day,rain,rain5,rainl,bar,therm,bar_msl
28-12-1975,0.0, , , , ,1025.396
29-12-1975,0.1,0.10, , , ,1023.702
30-12-1975,0.3,0.20,0.30, , ,1021.332
31-12-1975,3.0,2.90,3.40, , ,1013.543
01-01-1976,2.6,2.30,2.60, , ,1020.993
02-01-1976,2.1,2.10,2.20, , ,1019.639
03-01-1976,0.0, , , , ,1015.914
04-01-1976,10.5,10.00,10.80, , ,1028.105
05-01-1976,0.3,0.30,0.30, , ,1016.930
06-01-1976,0.1,0.10,0.10, , ,1020.993
07-01-1976,0.0,0.00,0.00, , ,1023.025
08-01-1976,0.0, , , , ,1023.025
09-01-1976,3.1,3.00,3.30, , ,1027.427
10-01-1976,0.0, , , , ,1023.025
11-01-1976,0.0,0.00,0.00, , ,1025.396
12-01-1976,0.0, , , , ,1029.121
13-01-1976,0.0,0.00, , , ,1027.089
14-01-1976,0.0,0.00, , , ,1023.025
15-01-1976,0.0,0.00, , , ,1033.862
16-01-1976,0.0, , , , ,1033.862
17-01-1976,0.0, , , , ,1032.168
18-01-1976,1.2,1.10,1.40, , ,1025.396
19-01-1976,0.0, , , , ,1020.655
20-01-1976,0.3,0.30,0.30, , ,1037.925
21-01-1976,0.3,0.30,0.30, , ,1015.575
22-01-1976,0.0, , , , ,1013.543
23-01-1976,0.2,0.20,0.20, , ,1010.495
24-01-1976,1.8,1.60,1.60, , ,1012.866
25-01-1976,3.1,2.50,2.80, , ,1016.930
26-01-1976,1.8,1.50,1.60, , ,1016.930
27-01-1976,0.0,0.00,0.00, , ,1006.770
28-01-1976,0.0,0.00, , , ,1009.480
29-01-1976,0.0,0.00, , , ,1004.400
30-01-1976,0.0,0.00, , , ,1006.770
31-01-1976,0.0, , , , ,1008.802
01-02-1976,0.3,0.30,0.30, , ,1011.173
02-02-1976,0.3,0.30,0.30, , ,1008.125
03-02-1976,1.1,1.10,1.20, , ,1005.077
04-02-1976,0.0, , , , ,1010.834
05-02-1976,0.1,0.10,0.10, , ,1010.495
06-02-1976,0.0, , , , ,1007.109
07-02-1976,0.3,0.30,0.30, , ,1016.930
08-02-1976,1.6,1.60,1.30, , ,1019.300
09-02-1976,1.5,1.50,1.60, , ,1028.105
10-02-1976,0.7,0.70,0.90, , ,1020.316
11-02-1976,0.3,0.30,0.40, , ,1008.802
12-02-1976,12.0,10.50,12.50, , ,1008.802
13-02-1976,0.1,0.10, , , ,997.289
14-02-1976,0.0,0.00, , , ,1016.930
15-02-1976,0.0,0.00,0.00, , ,1023.702
16-02-1976,0.7,0.70,0.80, , ,1032.507
17-02-1976,0.3,0.30,0.30, , ,1020.316
18-02-1976,0.0, , , , ,1014.559
19-02-1976,0.1,0.10,0.10, , ,1014.221
20-02-1976,0.1,0.10,0.10, , ,1019.639
21-02-1976,2.9,2.90,3.00, , ,1020.655
22-02-1976,0.1,0.10, , , ,1018.284
23-02-1976,0.9,0.70,0.90, , ,1027.766
24-02-1976,0.0, , , , ,1031.830
25-02-1976,0.0,0.00, , , ,1035.893
26-02-1976,0.0,0.00, , , ,1036.909
27-02-1976,0.0,0.00,0.00, , ,1035.893
28-02-1976,0.0,0.00, , , ,1028.105
29-02-1976,2.0,2.00,2.30, , ,1026.073
01-03-1976,0.0, , , , ,1034.200
02-03-1976,0.0, , , , ,1031.491
03-03-1976,0.0, , , , ,1029.798
04-03-1976,0.0, , , , ,1026.411
05-03-1976,0.0, , , , ,1025.734
06-03-1976,0.0, , , , ,1025.057
07-03-1976,0.0, , , , ,1020.316
08-03-1976,0.1,0.10, , , ,1020.655
09-03-1976,0.0,0.00, , , ,1029.798
10-03-1976,0.0,0.00, , , ,1031.491
11-03-1976,2.1,2.10,2.30, , ,1017.607
12-03-1976,4.6,4.60,4.80, , ,995.257
13-03-1976,0.3,0.20,0.20, , ,991.193
14-03-1976,0.1,0.10,0.10, , ,1006.093
15-03-1976,4.3,4.30,4.70, , ,1001.014
16-03-1976,0.5,0.50,0.50, , ,1009.141
17-03-1976,2.3,2.30,2.50, , ,1013.543
18-03-1976,0.0, , , , ,1016.591
19-03-1976,0.0, , , , ,1022.348
20-03-1976,0.0,0.00, , , ,1023.702
21-03-1976,0.0,0.00, , , ,1017.607
22-03-1976,0.0,0.00, , , ,1010.495
23-03-1976,0.0,0.00, , , ,1012.189
24-03-1976,1.8,1.60,2.00, , ,1020.316
25-03-1976,0.8,0.70,0.80, , ,1014.221
26-03-1976,0.0,0.00,0.00, , ,1019.300
27-03-1976,0.0,0.00, , , ,1030.475
28-03-1976,0.0,0.00,0.00, , ,1032.168
29-03-1976,0.0,0.00,0.00, , ,1021.332
30-03-1976,0.0,0.00,0.00, , ,1019.977
31-03-1976,0.0,0.00,0.00, , ,1014.559
01-04-1976,0.0,0.00,0.00, , ,1014.898
02-04-1976,4.6,4.60,4.90, , ,1008.125
03-04-1976,0.0, , , , ,1015.575
04-04-1976,0.0, , , , ,1012.189
05-04-1976,0.0,0.00, , , ,1016.930
06-04-1976,0.0, , , , ,1015.575
07-04-1976,1.6,1.50,1.80, , ,1014.898
08-04-1976,0.0,0.00, , , ,1028.782
09-04-1976,0.0,0.00, , , ,1028.105
10-04-1976,0.0,0.00, , , ,1026.750
11-04-1976,0.0,0.00,0.00, , ,1014.559
12-04-1976,0.0, , , , ,1013.543
13-04-1976,3.6,3.50,4.00, , ,1015.575
14-04-1976,10.8,10.60,11.30, , ,1006.770
15-04-1976,0.0, , , , ,1023.702
16-04-1976,0.1,0.10,0.10, , ,1029.459
17-04-1976,0.0, , , , ,1027.766
18-04-1976,0.0, , , , ,1024.718
19-04-1976,0.0,0.00,0.00, , ,1023.025
20-04-1976,0.0,0.00,0.00, , ,1025.057
21-04-1976,0.0,0.00,0.00, , ,1024.041
22-04-1976,0.0, , , , ,1019.639
23-04-1976,0.0, , , , ,1021.671
24-04-1976,0.0, , , , ,1024.380
25-04-1976,0.0, , , , ,1024.718
26-04-1976,0.0, , , , ,1027.089
27-04-1976,0.0, , , , ,1026.073
28-04-1976,0.0,0.00, , , ,1027.427
29-04-1976,0.0,0.00, , , ,1028.443
30-04-1976,0.0,0.00,0.00, , ,1027.427
01-05-1976,0.4,0.40,0.60, , ,1022.686
02-05-1976,0.1,0.10, , , ,1010.495
03-05-1976,0.3,0.20,0.30, , ,1001.014
04-05-1976,0.0, , , , ,1009.818
05-05-1976,0.4,0.40,0.30, , ,1015.914
06-05-1976,0.0,0.00, , , ,1020.316
07-05-1976,0.0,0.00,0.00, , ,1017.607
08-05-1976,0.0,0.00,0.00, , ,1013.882
09-05-1976,0.0, , , , ,1013.543
10-05-1976,0.0, , , , ,1010.834
11-05-1976,0.3,0.30,0.50, , ,1017.268
12-05-1976,5.1,5.10,5.50, , ,1005.077
13-05-1976,0.0, , , , ,1014.221
14-05-1976,0.0,0.00, , , ,1017.946
15-05-1976,1.8,1.80,2.00, , ,1009.480
16-05-1976,0.0, , , , ,1019.300
17-05-1976,0.4,0.40,0.50, , ,1017.946
18-05-1976,0.5,0.50,0.70, , ,1015.914
19-05-1976,3.5,3.60,3.70, , ,1009.480
20-05-1976,0.5,0.50,0.60, , ,1003.045
21-05-1976,0.0, , , , ,1014.898
22-05-1976,0.0,0.00, , , ,1022.348
23-05-1976,0.0,0.00, , , ,1025.057
24-05-1976,1.9,1.90,2.10, , ,1018.284
25-05-1976,1.2,1.20,1.40, , ,1013.205
26-05-1976,0.0,0.00,0.00, , ,1016.930
27-05-1976,0.0,0.00, , , ,1016.591
28-05-1976,1.4,1.40,1.50, , ,1014.898
29-05-1976,0.7,0.70,0.80, , ,1011.850
30-05-1976,0.0,0.00,0.00, , ,1017.268
31-05-1976,1.7,1.60,1.80, , ,1018.961
01-06-1976,0.1,0.10, , , ,1015.236
02-06-1976,0.0, , , , ,1023.025
03-06-1976,0.0, , , , ,1026.073
04-06-1976,0.0,0.00,0.00, , ,1027.766
05-06-1976,0.0, , , , ,1025.396
06-06-1976,0.0,0.00, , , ,1020.993
07-06-1976,0.0,0.00,0.00, , ,1018.623
08-06-1976,0.0,0.00,0.00, , ,1016.252
09-06-1976,0.0, , , , ,1013.543
10-06-1976,0.0,0.00,0.00, , ,1024.718
11-06-1976,0.0,0.00,0.00, , ,1023.364
12-06-1976,0.0, , , , ,1020.316
13-06-1976,0.0,0.00, , , ,1022.686
14-06-1976,0.0,0.00, , , ,1020.655
15-06-1976,0.2,0.20,0.30, , ,1018.623
16-06-1976,0.0, , , , ,1019.977
17-06-1976,0.0, , , , ,1022.009
18-06-1976,0.0,0.00,0.00, , ,1017.268
19-06-1976,16.3,15.60,17.10, , ,1010.495
20-06-1976,0.0, , , , ,1008.125
21-06-1976,0.0,0.00, , , ,1019.300
22-06-1976,0.0,0.00,0.00, , ,1023.364
23-06-1976,0.0,0.00,0.00, , ,1018.623
24-06-1976,0.0,0.00,0.00, , ,1020.993
25-06-1976,0.0,0.00,0.00, , ,1023.025
26-06-1976,0.0,0.00,0.00, , ,1024.380
27-06-1976,0.0,0.00,0.00, , ,1027.089
28-06-1976,0.0,0.00,0.00, , ,1025.734
29-06-1976,0.0,0.00,0.00, , ,1025.396
30-06-1976,0.0,0.00,0.00, , ,1026.073
01-07-1976,0.0,0.00,0.00, , ,1023.702
02-07-1976,0.0,0.00,0.00, , ,1019.977
03-07-1976,0.1,0.10,0.10, , ,1016.930
04-07-1976,0.4,0.40,0.50, , ,1016.591
05-07-1976,0.0,0.00,0.00, , ,1015.236
06-07-1976,0.0,0.00,0.00, , ,1015.575
07-07-1976,0.0,0.00,0.00, , ,1014.898
08-07-1976,0.0,0.00,0.00, , ,1012.866
09-07-1976,0.0, , , , ,1009.480
10-07-1976,0.0,0.00,0.00, , ,1014.559
11-07-1976,0.0,0.00,0.00, , ,1014.898
12-07-1976,1.7,1.70,1.90, , ,1010.157
13-07-1976,0.8,0.70,0.90, , ,1011.173
14-07-1976,0.0, , , , ,1014.221
15-07-1976,35.8,35.80,35.60, , ,1013.205
16-07-1976,0.7,0.70,0.70, , ,1012.527
17-07-1976,0.0, , , , ,1017.607
18-07-1976,0.0,0.00,0.00, , ,1019.300
19-07-1976,0.7,0.70,0.80, , ,1016.252
20-07-1976,1.4,1.40,1.70, , ,1017.607
21-07-1976,0.0,0.00,0.00, , ,1019.639
22-07-1976,0.0,0.00,0.00, , ,1024.718
23-07-1976,0.0,0.00,0.00, , ,1024.718
24-07-1976,0.0,0.00,0.00, , ,1024.718
25-07-1976,0.0,0.00,0.00, , ,1026.073
26-07-1976,0.0,0.00,0.00, , ,1024.380
27-07-1976,0.0,0.00,0.00, , ,1024.380
28-07-1976,0.0,0.00, , , ,1023.025
29-07-1976,0.0,0.00,0.00, , ,1021.671
30-07-1976,0.0, , , , ,1011.511
31-07-1976,0.0, , , , ,1014.559
01-08-1976,0.0,0.00,0.00, , ,1022.686
02-08-1976,0.0, , , , ,1021.671
03-08-1976,0.0,0.00, , , ,1020.993
04-08-1976,0.0,0.00,0.00, , ,1023.364
05-08-1976,0.0,0.00,0.00, , ,1025.057
06-08-1976,0.0,0.00,0.00, , ,1023.702
07-08-1976,0.0,0.00, , , ,1024.380
08-08-1976,0.0,0.00, , , ,1026.073
09-08-1976,0.0,0.00, , , ,1025.396
10-08-1976,0.0, , , , ,1025.057
11-08-1976,0.0,0.00, , , ,1023.364
12-08-1976,0.0,0.00,0.00, , ,1019.300
13-08-1976,0.0,0.00, , , ,1020.316
14-08-1976,0.0,0.00, , , ,1023.025
15-08-1976,0.0,0.00,0.00, , ,1022.009
16-08-1976,0.0,0.00, , , ,1023.025
17-08-1976,0.0,0.00,0.00, , ,1024.041
18-08-1976,0.0,0.00,0.00, , ,1026.411
19-08-1976,0.0,0.00,0.00, , ,1029.798
20-08-1976,0.0,0.00,0.00, , ,1027.427
21-08-1976,0.0,0.00,0.00, , ,1024.380
22-08-1976,0.0,0.00,0.00, , ,1017.607
23-08-1976,0.0,0.00,0.00, , ,1015.914
24-08-1976,0.0,0.00,0.00, , ,1016.930
25-08-1976,0.0,0.00,0.00, , ,1020.316
26-08-1976,0.3,0.30,0.30, , ,1023.702
27-08-1976,0.4,0.30,0.30, , ,1024.380
28-08-1976,2.1,2.20,2.20, , ,1018.623
29-08-1976,1.2,1.10,1.10, , ,1012.866
30-08-1976,4.9,4.70,4.70, , ,1008.125
31-08-1976,0.0,0.00,0.00, , ,1013.205
01-09-1976,2.9,2.60,2.60, , ,1009.141
02-09-1976,0.0,0.00,0.00, , ,1012.189
03-09-1976,0.0,0.00,0.00, , ,1022.348
04-09-1976,0.0,0.00,0.00, , ,1021.332
05-09-1976,0.0,0.00,0.00, , ,1027.089
06-09-1976,0.0,0.00,0.00, , ,1030.475
07-09-1976,0.0,0.00,0.00, , ,1027.766
08-09-1976,0.6,0.00,0.00, , ,1017.607
09-09-1976,0.1,0.10,0.10, , ,1001.352
10-09-1976,23.7,24.10,24.00, , ,1007.786
11-09-1976,6.2,6.20,6.20, , ,992.209
12-09-1976,0.1,0.10,0.10, , ,1004.739
13-09-1976,1.6,1.60,1.60, , ,1010.157
14-09-1976,4.3,4.10,4.10, , ,1003.723
15-09-1976,0.1,0.10,0.10, , ,1008.464
16-09-1976,0.0,0.00,0.00, , ,1013.543
17-09-1976,0.0,0.00,0.00, , ,1016.252
18-09-1976,0.0,0.00,0.00, , ,1019.300
19-09-1976,0.0,0.00,0.00, , ,1024.041
20-09-1976,0.0, , , , ,1022.348
21-09-1976,0.0,0.00,0.00, , ,1021.671
22-09-1976,7.5,7.60,7.70, , ,1017.268
23-09-1976,1.0,0.90,0.90, , ,1013.882
24-09-1976,23.0,23.50,23.00, , ,1010.157
25-09-1976,5.2,5.40,5.30, , ,1005.755
26-09-1976,7.9,7.80,7.80, , ,1007.448
27-09-1976,2.1,2.10,2.20, , ,1005.755
28-09-1976,15.2,15.20,15.60, , ,1007.448
29-09-1976,1.6,1.60,1.70, , ,1009.818
30-09-1976,2.8,2.80,2.70, , ,1010.495
01-10-1976,2.8,2.80,2.80, , ,1015.914
02-10-1976,12.2,12.60,12.30, , ,1006.770
03-10-1976,12.9,13.10,12.90, , ,1005.416
04-10-1976,0.2,0.20,0.20, , ,1001.014
05-10-1976,7.9,7.80,7.80, , ,1009.818
06-10-1976,7.8,7.70,7.80, , ,1004.061
07-10-1976,0.1,0.10, , , ,1007.786
08-10-1976,1.8,1.70,1.80, , ,1020.655
09-10-1976,0.0, , , , ,1010.495
10-10-1976,1.7,1.70,1.90, , ,1012.189
11-10-1976,3.8,4.20,4.10, , ,989.161
12-10-1976,3.0,3.00,3.10, , ,985.098
13-10-1976,9.3,9.40,9.20, , ,997.289
14-10-1976,9.4,9.40,9.30, , ,983.066
15-10-1976,0.0, , , , ,993.902
16-10-1976,0.0,0.00, , , ,1007.109
17-10-1976,7.1,7.10,7.40, , ,1005.077
18-10-1976,3.8,3.60,3.70, , ,997.289
19-10-1976,0.0, , , , ,997.627
20-10-1976,0.2,0.20,0.40, , ,1003.723
21-10-1976,14.9,15.20,14.90, , ,1008.464
22-10-1976,5.2,5.40,5.30, , ,1012.527
23-10-1976,2.2,2.20,2.30, , ,995.934
24-10-1976,0.0, ,0.10, , ,1005.077
25-10-1976,5.7,5.70,5.80, , ,1002.368
26-10-1976,1.0,1.00,0.70, , ,1001.014
27-10-1976,2.1,2.10,2.20, , ,1000.675
28-10-1976,3.6,3.40,3.70, , ,1006.093
29-10-1976,2.1,1.80,1.90, , ,1008.125
30-10-1976,0.0, , , , ,1008.802
31-10-1976,1.7,1.70,1.80, , ,1012.866
01-11-1976,3.8,3.90,4.00, , ,1000.675
02-11-1976,0.0, , , , ,1000.675
03-11-1976,0.1,0.10,0.20, , ,1000.336
04-11-1976,2.8,2.80,2.70, , ,1007.448
05-11-1976,3.2,3.20,3.30, , ,1005.416
06-11-1976,2.3,2.30,2.50, , ,997.289
07-11-1976,0.2,0.20,0.30, , ,999.320
08-11-1976,1.0,1.20,1.10, , ,1004.061
09-11-1976,0.9,0.90,0.90, , ,1002.368
10-11-1976,0.3,0.40,0.40, , ,1001.352
11-11-1976,10.0,9.70,10.10, , ,1007.786
12-11-1976,11.6,11.30,11.80, , ,1005.755
13-11-1976,0.2,0.20,0.30, , ,1018.284
14-11-1976,0.0, , , , ,1026.073
15-11-1976,2.4,2.40,2.50, , ,997.289
16-11-1976,1.2,1.20,1.30, , ,1027.766
17-11-1976,0.0, , , , ,1031.152
18-11-1976,0.0, , , , ,1029.798
19-11-1976,0.0, , , , ,1039.957
20-11-1976,0.0,0.00, , , ,1037.587
21-11-1976,0.2,0.20,0.30, , ,1029.459
22-11-1976,0.0, , , , ,1027.427
23-11-1976,0.0, , , , ,1028.782
24-11-1976,0.0, , , , ,1027.766
25-11-1976,0.0,0.00,0.00, , ,1029.798
26-11-1976,0.5,0.50,0.80, , ,1018.623
27-11-1976,4.8,5.00,4.90, , ,1017.946
28-11-1976,10.4,10.40,10.30, , ,1005.077
29-11-1976,3.9,3.90,4.10, , ,1003.723
30-11-1976,21.9,21.70,21.10, , ,989.500
01-12-1976,2.0,2.00,1.70, , ,989.839
02-12-1976,0.0, , , , ,976.632
03-12-1976,0.3,0.20, , , ,979.002
04-12-1976,0.0, , , , ,984.082
05-12-1976,7.8,7.50,7.40, , ,994.918
06-12-1976,5.3,5.30,5.60, , ,979.341
07-12-1976,4.8,4.90,5.00, , ,980.695
08-12-1976,0.1,0.10, , , ,995.257
09-12-1976,0.1,0.10,0.20, , ,1015.575
10-12-1976,0.0, , , , ,1023.364
11-12-1976,0.7,1.00,1.10, , ,1026.073
12-12-1976,0.1,0.10,0.10, , ,1028.443
13-12-1976,0.0, , , , ,1027.089
14-12-1976,0.0, , , , ,1026.411
15-12-1976,0.0, , , , ,1029.459
16-12-1976,5.4,5.00,5.30, , ,1017.607
17-12-1976,12.9,12.30,12.90, , ,1009.141
18-12-1976,11.8,11.70,11.70, , ,1010.834
19-12-1976,5.0,4.80,4.80, , ,1013.882
20-12-1976,2.1,2.10,2.10, , ,1013.543
21-12-1976,2.2,2.20,2.40, , ,1010.157
22-12-1976,0.0, , , , ,1018.284
23-12-1976,0.0, , , , ,1023.025
24-12-1976,0.0, , , , ,1023.025
25-12-1976,0.1,0.10,0.10, , ,1026.073
26-12-1976,0.0, , , , ,1027.427
27-12-1976,4.8,4.30,5.00, , ,1017.607
28-12-1976,0.1,0.10,0.10, , ,1009.818
29-12-1976,0.0, , , , ,1013.205
30-12-1976,4.5,4.40,4.70, , ,1000.675
31-12-1976,17.1,17.00,16.70, , ,996.611
01-01-1977,5.7,5.50,5.70, , ,988.484
02-01-1977,0.4,0.40,0.50, , ,1016.252
03-01-1977,0.2,0.20,0.00, , ,1033.523
04-01-1977,1.9,1.80,2.20, , ,1037.248
05-01-1977,4.4,4.20,4.20, , ,1031.152
06-01-1977,0.0, , , , ,1035.893
07-01-1977,0.1,0.10,0.30, , ,1037.925
08-01-1977,2.6,2.60,2.60, , ,1036.571
09-01-1977,1.9,1.70,1.80, , ,1014.221
10-01-1977,0.0, , , , ,994.241
11-01-1977,0.0, , , , ,994.241
12-01-1977,0.6,0.50,0.50, , ,998.643
13-01-1977,20.6,17.20,18.80, , ,997.627
14-01-1977,5.2,4.70,4.70, , ,981.373
15-01-1977,0.0, , , , ,999.659
16-01-1977,0.0, , , , ,1016.252
17-01-1977,0.0,0.00,0.00, , ,1026.411
18-01-1977,2.1,2.10,2.20, , ,1017.946
19-01-1977,0.0, , , , ,1008.125
20-01-1977,1.0,0.90,0.80, , ,1006.093
21-01-1977,4.0,3.90,4.20, , ,1002.030
22-01-1977,4.5,4.40,4.40, , ,1000.675
23-01-1977,0.1,0.10, , , ,998.982
24-01-1977,3.5,3.30,3.60, , ,1007.786
25-01-1977,7.2,6.80,7.20, , ,989.839
26-01-1977,0.9,0.80,0.90, , ,989.161
27-01-1977,4.7,4.50,4.90, , ,995.934
28-01-1977,0.2,0.20,0.10, , ,998.305
29-01-1977,0.0, , , , ,1007.448
30-01-1977,0.0, , , , ,1014.559
31-01-1977,1.9,2.00,2.10, , ,1014.898
01-02-1977,0.0, , , , ,1011.511
02-02-1977,4.5,4.40,4.40, , ,1008.464
03-02-1977,1.5,1.50,1.60, , ,990.177
04-02-1977,5.1,5.10,5.30, , ,1008.802
05-02-1977,2.9,2.80,2.90, , ,1009.480
06-02-1977,1.7,1.50,1.80, , ,1006.432
07-02-1977,0.8,0.60,0.90, , ,1004.061
08-02-1977,1.0,1.00,1.10, , ,1007.109
09-02-1977,10.4,10.20,10.20, , ,1007.786
10-02-1977,2.9,2.80,3.00, , ,982.050
11-02-1977,2.7,2.50,2.70, , ,985.098
12-02-1977,0.3,0.30,0.40, , ,994.918
13-02-1977,0.5,0.50,0.70, , ,1003.045
14-02-1977,0.1,0.10,0.30, , ,1004.739
15-02-1977,2.6,2.60,2.60, , ,1009.141
16-02-1977,0.3,0.30,0.30, , ,1003.723
17-02-1977,3.3,3.10,3.40, , ,1002.707
18-02-1977,18.2,17.00,18.10, , ,1000.675
19-02-1977,16.0,16.00,15.50, , ,998.643
20-02-1977,8.4,8.20,8.50, , ,983.066
21-02-1977,5.7,5.50,5.90, , ,989.161
22-02-1977,3.2,3.10,3.30, , ,996.273
23-02-1977,5.9,5.90,6.00, , ,1003.384
24-02-1977,8.9,8.90,9.10, , ,1005.077
25-02-1977,0.1,0.10, , , ,1008.464
26-02-1977,0.0, , , , ,989.500
27-02-1977,0.0, , , , ,990.177
28-02-1977,2.0,1.90,2.10, , ,1034.539
01-03-1977,2.3,2.20,2.30, , ,1027.427
02-03-1977,0.6,0.50,0.70, , ,1022.348
03-03-1977,0.0,0.00,0.00, , ,1018.961
04-03-1977,0.0,0.00,0.00, , ,1017.607
05-03-1977,0.0, , , , ,1025.734
06-03-1977,0.0, , , , ,1025.057
07-03-1977,0.2,0.10,0.10, , ,1015.914
08-03-1977,0.0,0.00, , , ,1028.443
09-03-1977,0.0,0.00, , , ,1012.189
10-03-1977,0.4,0.40,0.50, , ,1013.205
11-03-1977,1.9,1.90,2.10, , ,998.643
12-03-1977,0.1,0.10,0.10, , ,1007.448
13-03-1977,9.7,9.20,9.80, , ,1006.432
14-03-1977,1.2,1.20,1.10, , ,1005.416
15-03-1977,9.5,9.00,9.60, , ,1019.639
16-03-1977,4.4,4.20,4.60, , ,1009.480
17-03-1977,0.6,0.50,0.60, , ,1011.511
18-03-1977,1.8,1.80,2.00, , ,1007.109
19-03-1977,0.0, , , , ,1005.077
20-03-1977,5.0,4.90,5.20, , ,1010.157
21-03-1977,2.2,2.10,2.40, , ,1015.914
22-03-1977,0.1,0.10, , , ,1015.575
23-03-1977,1.9,1.90,2.00, , ,1017.607
24-03-1977,0.0, , , , ,1020.993
25-03-1977,0.0, , , , ,1027.766
26-03-1977,7.0,7.00,7.20, , ,1019.300
27-03-1977,1.3,1.30,1.50, , ,1008.464
28-03-1977,1.0,0.80,0.70, , ,1020.316
29-03-1977,0.0, , , , ,1032.507
30-03-1977,0.0,0.00,0.00, , ,1029.121
31-03-1977,3.7,3.70,3.90, , ,1012.189
01-04-1977,0.3,0.30,0.30,983.3, , 
02-04-1977,0.0,0.00,0.00,992.1, , 
03-04-1977,0.3,0.30,0.30,991.8, , 
04-04-1977,0.0, , ,1005.2, , 
05-04-1977,0.0,0.00,0.00,1009.8, , 
06-04-1977,1.7,1.60,1.90,1000.7, , 
07-04-1977,1.3,1.00,1.90,1001.2, , 
08-04-1977,0.0, , ,1004.0, , 
09-04-1977,0.1,0.10,0.30,1002.6, , 
10-04-1977,1.1,1.10,1.10,1003.7, , 
11-04-1977,0.2,0.20,0.30,1007.2, , 
12-04-1977,3.8,3.80,3.90,1005.0, , 
13-04-1977,0.1,0.10,0.10,1003.9, , 
14-04-1977,0.0, , ,1005.0, , 
15-04-1977,0.0, , ,1011.1, , 
16-04-1977,0.0,0.00,0.00,1009.4, , 
17-04-1977,0.0,0.00,0.00,1003.9, , 
18-04-1977,0.0,0.00,0.00,1015.7, , 
19-04-1977,1.1,1.00,1.20,1018.2, , 
20-04-1977,2.4,2.40,2.40,1016.5, , 
21-04-1977,0.6,0.60,0.60,1010.8, , 
22-04-1977,2.0,1.90,2.10,1001.3, , 
23-04-1977,0.3,0.30,0.40,992.1, , 
24-04-1977,0.0, , ,994.7, , 
25-04-1977,0.1,0.10,0.10,1001.7, , 
26-04-1977,10.6,10.30,10.80,995.5, , 
27-04-1977,0.0,0.00,0.00,1003.3, , 
28-04-1977,2.8,2.70,3.00,993.8, , 
29-04-1977,1.2,1.20,1.40,995.3, , 
30-04-1977,0.5,0.50,0.50,998.6, , 
01-05-1977,0.9,0.90,0.90,1001.2, , 
02-05-1977,7.9,7.90,8.20,1003.6, , 
03-05-1977,4.5,4.60,4.60,995.3, , 
04-05-1977,4.3,4.30,4.50,1001.6, , 
05-05-1977,2.1,2.10,2.20,1001.3, , 
06-05-1977,1.7,1.80,1.90,1007.1, , 
07-05-1977,2.4,2.40,2.70,1007.0, , 
08-05-1977,0.0, , ,998.3, , 
09-05-1977,2.5,2.30,2.60,973.7, , 
10-05-1977,0.0,0.00,0.00,1001.2, , 
11-05-1977,3.1,3.10,3.20,996.6, , 
12-05-1977,1.3,1.30,1.60,1012.1, , 
13-05-1977,5.0,4.80,5.20,990.4, , 
14-05-1977,0.0, , ,995.9, , 
15-05-1977,3.0,3.00,3.20,995.8, , 
16-05-1977,3.2,3.10,3.30,1001.3, , 
17-05-1977,0.0, , ,1012.5, , 
18-05-1977,0.0,0.00, ,1017.9, , 
19-05-1977,0.0,0.00,0.00,1014.6, , 
20-05-1977,0.0, , ,1008.3, , 
21-05-1977,0.0,0.00,0.00,1012.9, , 
22-05-1977,0.0,0.00,0.00,1017.6, , 
23-05-1977,0.0,0.00,0.00,1014.9, , 
24-05-1977,0.0,0.00,0.00,1012.3, , 
25-05-1977,0.0,0.00,0.00,1006.7, , 
26-05-1977,0.0,0.00,0.00,1007.9, , 
27-05-1977,0.0,0.00,0.00,1012.4, , 
28-05-1977,0.0,0.00,0.00,1012.7, , 
29-05-1977,0.0,0.00,0.00,1009.4, , 
30-05-1977,0.0,0.00, ,1012.7, , 
31-05-1977,0.0,0.00, ,1015.6, , 
01-06-1977,0.0,0.00,0.00,1018.5, , 
02-06-1977,0.0,0.00, ,1018.6, , 
03-06-1977,0.0,0.00,0.00,1016.3, , 
04-06-1977,1.8,1.80,2.00,1010.3, , 
05-06-1977,0.5,0.50,0.60,993.7, , 
06-06-1977,2.4,2.40,2.70,988.7, , 
07-06-1977,0.3,0.30,0.30,984.0, , 
08-06-1977,0.2,0.20,0.20,994.8, , 
09-06-1977,4.0,4.00,4.20,997.9, , 
10-06-1977,13.1,13.30,13.70,994.3, , 
11-06-1977,1.8,1.80,1.90,997.0, , 
12-06-1977,10.4,10.30,10.70,1003.7, , 
13-06-1977,22.3,21.70,22.50,996.1, , 
14-06-1977,1.9,1.50,2.10,999.9, , 
15-06-1977,0.0, , ,1005.1, , 
16-06-1977,0.3,0.30,0.40,1007.9, , 
17-06-1977,0.4,0.30,0.60,1007.0, , 
18-06-1977,0.0, , ,1005.4, , 
19-06-1977,0.0, , ,1003.8, , 
20-06-1977,0.0, , ,1007.7, , 
21-06-1977,0.0,0.00,0.00,1009.4, , 
22-06-1977,0.0,0.00,0.00,1010.7, , 
23-06-1977,0.0,0.00,0.00,1011.7, , 
24-06-1977,1.9,1.90,2.10,1006.7, , 
25-06-1977,9.6,9.20,9.50,1002.9, , 
26-06-1977,0.0, , ,1006.7, , 
27-06-1977,1.2,1.10,1.40,1008.9, , 
28-06-1977,4.0,3.90,4.20,1000.2, , 
29-06-1977,0.1,0.10, ,1000.5, , 
30-06-1977,0.3,0.30,0.40,1006.2, , 
