21-06-1988,1007.2, 
22-06-1988,1014.2, 
23-06-1988,1012.5, 
24-06-1988,1013.9, 
25-06-1988,1011.3, 
26-06-1988,1007.3, 
27-06-1988,1009.2, 
28-06-1988,999.7, 
29-06-1988,998.3, 
30-06-1988,996.6, 
01-07-1988,985.1, 
02-07-1988,983.9, 
03-07-1988,977.0, 
04-07-1988,1013.4, 
05-07-1988,987.8, 
06-07-1988,995.0, 
07-07-1988,1001.3, 
08-07-1988,1001.8, 
09-07-1988,1006.2, 
10-07-1988,1002.0, 
11-07-1988,1003.0, 
12-07-1988,1006.9, 
13-07-1988,992.0, 
14-07-1988,999.5, 
15-07-1988,1007.2, 
16-07-1988,1006.1, 
17-07-1988,999.0, 
18-07-1988,1005.0, 
19-07-1988,1005.5, 
20-07-1988,1005.3, 
21-07-1988,1002.8, 
22-07-1988,997.0, 
23-07-1988,994.3, 
24-07-1988,997.0, 
25-07-1988,999.3, 
26-07-1988,1002.7, 
27-07-1988,1006.6, 
28-07-1988,1002.7, 
29-07-1988,999.1, 
30-07-1988,1004.9, 
31-07-1988,1006.7, 
01-08-1988,1008.0, 
02-08-1988,1006.3, 
03-08-1988,1007.1, 
04-08-1988,1006.2, 
05-08-1988,1008.9, 
06-08-1988,1010.1, 
07-08-1988,1009.1, 
08-08-1988,1005.3, 
09-08-1988,1004.0, 
10-08-1988,1000.7, 
11-08-1988,1001.0, 
12-08-1988,993.7, 
13-08-1988,1002.8, 
14-08-1988,998.6, 
15-08-1988,1004.5, 
16-08-1988,1009.5, 
17-08-1988,1010.1, 
18-08-1988,1002.5, 
19-08-1988,989.2, 
20-08-1988,989.0, 
21-08-1988,996.7, 
22-08-1988,1007.5, 
23-08-1988,1003.2, 
24-08-1988,991.6, 
25-08-1988,994.9, 
26-08-1988,997.9, 
27-08-1988,998.6, 
28-08-1988,991.3, 
29-08-1988,995.1, 
30-08-1988,999.7, 
31-08-1988,994.2, 
01-09-1988,976.7, 
02-09-1988,978.6, 
03-09-1988,988.3, 
04-09-1988,999.8, 
05-09-1988,1004.0, 
06-09-1988,1013.9, 
07-09-1988,1015.4, 
08-09-1988,1005.9, 
09-09-1988,1007.9, 
10-09-1988,1012.2, 
11-09-1988,1009.5, 
12-09-1988,1003.6, 
13-09-1988,1001.8, 
14-09-1988,1011.5, 
15-09-1988,1019.6, 
16-09-1988,1016.7, 
17-09-1988,1017.0, 
18-09-1988,1018.4, 
19-09-1988,1021.0, 
20-09-1988,1017.0, 
21-09-1988,1005.4, 
22-09-1988,994.4, 
23-09-1988,981.4, 
24-09-1988,994.0, 
25-09-1988,1003.1, 
26-09-1988,1003.1, 
27-09-1988,1002.0, 
28-09-1988,989.9, 
29-09-1988,1002.7, 
30-09-1988,1016.2, 
01-10-1988,1019.7, 
02-10-1988,1016.2, 
03-10-1988,1010.3, 
04-10-1988,1001.0, 
05-10-1988,988.0, 
06-10-1988,979.4, 
07-10-1988,980.8, 
08-10-1988,993.2, 
09-10-1988,977.0, 
10-10-1988,997.3, 
11-10-1988,996.9, 
12-10-1988,990.8, 
13-10-1988,996.7, 
14-10-1988,1003.9, 
15-10-1988,1013.5, 
16-10-1988, , 
17-10-1988, , 
18-10-1988, , 
19-10-1988, , 
20-10-1988, , 
21-10-1988, , 
22-10-1988, , 
23-10-1988,1002.0, 
24-10-1988,1006.1, 
25-10-1988,1008.4, 
26-10-1988,997.0, 
27-10-1988,989.6, 
28-10-1988,1006.0, 
29-10-1988,1019.0, 
30-10-1988,1018.0, 
31-10-1988,1016.1, 
01-11-1988,1012.0, 
02-11-1988,1012.5, 
03-11-1988,1019.5, 
04-11-1988,1012.5, 
05-11-1988,976.1, 
06-11-1988,1010.9, 
07-11-1988,1009.7, 
08-11-1988,1001.0, 
09-11-1988,996.3, 
10-11-1988,999.7, 
11-11-1988,1009.0, 
12-11-1988,1011.0, 
13-11-1988,1016.0, 
14-11-1988,1021.6, 
15-11-1988,1020.4, 
16-11-1988,1015.2, 
17-11-1988,1004.6, 
18-11-1988,1003.5, 
19-11-1988,1014.0, 
20-11-1988,997.2, 
21-11-1988,1011.8, 
22-11-1988,1017.1, 
23-11-1988,1017.7, 
24-11-1988,1018.9, 
25-11-1988,1014.0, 
26-11-1988,1010.7, 
27-11-1988,1014.9, 
28-11-1988,1003.8, 
29-11-1988,999.0, 
30-11-1988,981.4, 
01-12-1988,987.1, 
02-12-1988,990.9, 
03-12-1988,992.7, 
04-12-1988,979.7, 
05-12-1988,992.8, 
06-12-1988,1002.1, 
07-12-1988,1019.3, 
08-12-1988,1019.0, 
09-12-1988,1017.3, 
10-12-1988,1018.1, 
11-12-1988,1020.3, 
12-12-1988,1020.3, 
13-12-1988,1022.8, 
14-12-1988,1024.5, 
15-12-1988,1021.4, 
16-12-1988,1014.1, 
17-12-1988,1015.6, 
18-12-1988,1014.9, 
19-12-1988,1001.2, 
20-12-1988,1013.2, 
21-12-1988,1013.3, 
22-12-1988,1008.5, 
23-12-1988,995.4, 
24-12-1988,1005.1, 
25-12-1988,1012.8, 
26-12-1988,1008.8, 
27-12-1988,1008.1, 
28-12-1988,1014.9, 
29-12-1988,1018.3, 
30-12-1988,1020.0, 
31-12-1988,1022.0, 
01-01-1989,1023.0, 
02-01-1989,1020.0, 
03-01-1989,1016.3, 
04-01-1989,1010.6, 
05-01-1989,1014.5, 
06-01-1989,1000.1, 
07-01-1989,1010.8, 
08-01-1989,1009.6, 
09-01-1989,1002.4, 
10-01-1989,1007.5, 
11-01-1989,1008.1, 
12-01-1989,995.0, 
13-01-1989,1015.0, 
14-01-1989,1013.5, 
15-01-1989,1019.0, 
16-01-1989,1019.1, 
17-01-1989,1018.6, 
18-01-1989,1025.6, 
19-01-1989,1022.0, 
20-01-1989,1014.9, 
21-01-1989,997.9, 
22-01-1989,1015.9, 
23-01-1989,1018.0, 
24-01-1989,1016.4, 
25-01-1989,1011.8, 
26-01-1989,1010.3, 
27-01-1989,1015.9, 
28-01-1989,1014.4, 
29-01-1989,1028.9, 
30-01-1989,1027.1, 
31-01-1989,1029.8, 
01-02-1989,1022.2, 
02-02-1989,1021.4, 
03-02-1989,1016.7, 
04-02-1989,1010.2, 
05-02-1989,1012.4, 
06-02-1989,1014.9, 
07-02-1989,1014.4, 
08-02-1989,1014.0, 
09-02-1989,1005.1, 
10-02-1989,1008.0, 
11-02-1989,1022.7, 
12-02-1989,1020.3, 
13-02-1989,1016.9, 
14-02-1989,1021.1, 
15-02-1989,1000.3, 
16-02-1989,1008.9, 
17-02-1989,997.9, 
18-02-1989,992.0, 
19-02-1989,1003.5, 
20-02-1989,1010.3, 
21-02-1989,1013.5, 
22-02-1989,995.6, 
23-02-1989,990.0, 
24-02-1989,970.9, 
25-02-1989,949.2, 
26-02-1989,950.3, 
27-02-1989,965.1, 
28-02-1989,971.9, 
01-03-1989,976.4, 
02-03-1989,987.5, 
03-03-1989,985.8, 
04-03-1989,998.5, 
05-03-1989,1002.8, 
06-03-1989,999.6, 
07-03-1989,1004.8, 
08-03-1989,948.2, 
09-03-1989,1001.6, 
10-03-1989,1002.0, 
11-03-1989,1010.8, 
12-03-1989,1004.7, 
13-03-1989,998.7, 
14-03-1989,1004.3, 
15-03-1989,987.0, 
16-03-1989,980.3, 
17-03-1989,997.6, 
18-03-1989,1004.9, 
19-03-1989,999.6, 
20-03-1989,994.9, 
21-03-1989,995.9, 
22-03-1989,993.3, 
23-03-1989,1006.9, 
24-03-1989,989.2, 
25-03-1989,1005.2, 
26-03-1989,1005.8, 
27-03-1989,995.5, 
28-03-1989,997.4, 
29-03-1989,1010.8, 
30-03-1989,1008.1, 
31-03-1989,1006.5, 
01-04-1989,1001.7, 
02-04-1989,993.3, 
03-04-1989,999.0, 
04-04-1989,995.9, 
05-04-1989,985.7, 
06-04-1989,984.7, 
07-04-1989,990.1, 
08-04-1989,997.9, 
09-04-1989,997.9, 
10-04-1989,982.5, 
11-04-1989,978.3, 
12-04-1989,982.3, 
13-04-1989,985.5, 
14-04-1989,997.3, 
15-04-1989,1001.3, 
16-04-1989,993.4, 
17-04-1989,999.6, 
18-04-1989,1004.0, 
19-04-1989,1005.2, 
20-04-1989,1001.3, 
21-04-1989,1006.4, 
22-04-1989,1006.6, 
23-04-1989,1001.7, 
24-04-1989,999.0, 
25-04-1989,998.0, 
26-04-1989,995.6, 
27-04-1989,992.9, 
28-04-1989,1010.2, 
29-04-1989,1006.7, 
30-04-1989,1009.8, 
01-05-1989,1009.1, 
02-05-1989,1013.3, 
03-05-1989,1015.3, 
04-05-1989,1015.2, 
05-05-1989,1016.6, 
06-05-1989,1019.6, 
07-05-1989,1016.3, 
08-05-1989,1010.0, 
09-05-1989,999.6, 
10-05-1989,1000.4, 
11-05-1989,989.7, 
12-05-1989,983.7, 
13-05-1989,995.3, 
14-05-1989,1008.4, 
15-05-1989,1016.3, 
16-05-1989,1015.9, 
17-05-1989,1017.2, 
18-05-1989,1013.3, 
19-05-1989,1013.4, 
20-05-1989,1011.5, 
21-05-1989,1010.2, 
22-05-1989,1008.9, 
23-05-1989,1006.5, 
24-05-1989,1008.3, 
25-05-1989,1012.3, 
26-05-1989,1016.2, 
27-05-1989,1017.3, 
28-05-1989,1013.5, 
29-05-1989,1008.7, 
30-05-1989,1004.1, 
31-05-1989,1005.7, 
01-06-1989,1000.1, 
02-06-1989,1003.3, 
03-06-1989,1000.3, 
04-06-1989,1003.5, 
05-06-1989,1008.1, 
06-06-1989,993.6, 
07-06-1989,993.0, 
08-06-1989,1002.7, 
09-06-1989,1004.7, 
10-06-1989,1001.8, 
11-06-1989,1006.9, 
12-06-1989,1011.9, 
13-06-1989,1010.8, 
14-06-1989,1012.3, 
15-06-1989,1014.6, 
16-06-1989,1013.9, 
17-06-1989,1015.7, 
18-06-1989,1017.4, 
19-06-1989,1017.7, 
20-06-1989,1015.2, 
21-06-1989,1010.6, 
22-06-1989,1010.8, 
23-06-1989,1009.1, 
24-06-1989,1007.1, 
25-06-1989,1004.4, 
26-06-1989,999.6, 
27-06-1989,990.4, 
28-06-1989,1003.0, 
29-06-1989,1000.0, 
30-06-1989,1004.5, 
01-07-1989,995.3, 
02-07-1989,1009.8, 
03-07-1989,1015.9, 
04-07-1989,1015.0, 
05-07-1989,1013.9, 
06-07-1989,1009.0, 
07-07-1989,998.0, 
08-07-1989,1001.4, 
09-07-1989,1007.4, 
10-07-1989,1012.5, 
11-07-1989,1014.3, 
12-07-1989,1011.7, 
13-07-1989,1010.0, 
14-07-1989,1015.6, 
15-07-1989,1011.5, 
16-07-1989,1014.4, 
17-07-1989,1014.5, 
18-07-1989,1012.9, 
19-07-1989,1013.5, 
20-07-1989,1011.4, 
21-07-1989,1008.2, 
22-07-1989,1005.3, 
23-07-1989,1005.3, 
24-07-1989,1010.8, 
25-07-1989,1010.2, 
26-07-1989,1009.2, 
27-07-1989,1011.7, 
28-07-1989,1011.3, 
29-07-1989,1006.5, 
30-07-1989,995.2, 
31-07-1989,1004.5, 
01-08-1989,1004.4, 
02-08-1989,1005.4, 
03-08-1989,1005.8, 
04-08-1989,1004.8, 
05-08-1989,999.0, 
06-08-1989,995.1, 
07-08-1989,997.8, 
08-08-1989,1004.6, 
09-08-1989,1003.5, 
10-08-1989,997.6, 
11-08-1989,989.6, 
12-08-1989,996.7, 
13-08-1989,996.8, 
14-08-1989,998.8, 
15-08-1989,994.2, 
16-08-1989,999.6, 
17-08-1989,1005.2, 
18-08-1989,1013.5, 
19-08-1989,1007.8, 
20-08-1989,1003.5, 
21-08-1989,1009.6, 
22-08-1989,1011.5, 
23-08-1989,1015.6, 
24-08-1989,1010.0, 
25-08-1989,1002.7, 
26-08-1989,998.5, 
27-08-1989,1002.1, 
28-08-1989,1011.1, 
29-08-1989,1007.9, 
30-08-1989,1002.9, 
31-08-1989,1007.4, 
01-09-1989,1010.5, 
02-09-1989,1011.2, 
03-09-1989,1014.5, 
04-09-1989,1012.8, 
05-09-1989,1015.7, 
06-09-1989,1014.6, 
07-09-1989,1010.1, 
08-09-1989,1005.2, 
09-09-1989,1004.9, 
10-09-1989,1004.8, 
11-09-1989,1006.1, 
12-09-1989,1004.8, 
13-09-1989,999.6, 
14-09-1989,1001.8, 
15-09-1989,995.4, 
16-09-1989,998.5, 
17-09-1989,995.7, 
18-09-1989,998.4, 
19-09-1989,1002.3, 
20-09-1989,1008.5, 
21-09-1989,1006.8, 
22-09-1989,999.0, 
23-09-1989,1007.1, 
24-09-1989,1011.6, 
25-09-1989,1010.8, 
26-09-1989,1010.8, 
27-09-1989,1011.2, 
28-09-1989,1019.6, 
29-09-1989,1021.2, 
30-09-1989,1020.7, 
01-10-1989,1019.6, 
02-10-1989,1017.9, 
03-10-1989,1015.9, 
04-10-1989,1012.8, 
05-10-1989,1006.2, 
06-10-1989,1010.1, 
07-10-1989,999.0, 
08-10-1989,1008.2, 
09-10-1989,1009.2, 
10-10-1989,1011.3, 
11-10-1989,1008.2, 
12-10-1989,1007.9, 
13-10-1989,1001.5, 
14-10-1989,1000.9, 
15-10-1989,1010.8, 
16-10-1989,1011.9, 
17-10-1989,1013.3, 
18-10-1989,1006.4, 
19-10-1989,996.7, 
20-10-1989,989.2, 
21-10-1989,986.2, 
22-10-1989,994.0, 
23-10-1989,1003.8, 
24-10-1989,1009.7, 
25-10-1989,1006.4, 
26-10-1989,1006.7, 
27-10-1989,996.0, 
28-10-1989,980.9, 
29-10-1989,990.8, 
30-10-1989,1002.0, 
31-10-1989,1005.5, 
01-11-1989,1004.2, 
02-11-1989,990.5, 
03-11-1989,996.6, 
04-11-1989,983.5, 
05-11-1989,981.7, 
06-11-1989,996.0, 
07-11-1989,995.6, 
08-11-1989,979.7, 
09-11-1989,1003.4, 
10-11-1989,997.6, 
11-11-1989,1001.0, 
12-11-1989,1009.2, 
13-11-1989,1017.2, 
14-11-1989,1016.0, 
15-11-1989,1016.4, 
16-11-1989,1010.1, 
17-11-1989,1000.7, 
18-11-1989,996.6, 
19-11-1989,998.7, 
20-11-1989,999.1, 
21-11-1989,998.4, 
22-11-1989,1004.4, 
23-11-1989,1008.0, 
24-11-1989,999.8, 
25-11-1989,1009.9, 
26-11-1989,1011.2, 
27-11-1989,1009.5, 
28-11-1989,1012.2, 
29-11-1989,1017.9, 
30-11-1989,1018.0, 
01-12-1989,1022.4, 
02-12-1989,1025.8, 
03-12-1989,1024.0, 
04-12-1989,1022.0, 
05-12-1989,1020.3, 
06-12-1989,1015.9, 
07-12-1989,1014.0, 
08-12-1989,1010.4, 
09-12-1989,1008.9, 
10-12-1989,1010.1, 
11-12-1989,1003.7, 
12-12-1989,983.7, 
13-12-1989,974.3, 
14-12-1989,968.5, 
15-12-1989,977.4, 
16-12-1989,966.6, 
17-12-1989,952.9, 
18-12-1989,973.9, 
19-12-1989,987.5, 
20-12-1989,980.0, 
21-12-1989,981.2, 
22-12-1989,997.8, 
23-12-1989,995.2, 
24-12-1989,992.2, 
25-12-1989,988.3, 
26-12-1989,995.0, 
27-12-1989,995.4, 
28-12-1989,1005.2, 
29-12-1989,1008.1, 
30-12-1989,1009.0, 
31-12-1989,1006.4, 
01-01-1990,1003.5, 
02-01-1990,1005.9, 
03-01-1990,1004.2, 
04-01-1990,1008.2, 
05-01-1990,1009.6, 
06-01-1990,1004.8, 
07-01-1990,1012.4, 
08-01-1990,1019.6, 
09-01-1990,1021.0, 
10-01-1990,1014.6, 
11-01-1990,1013.5, 
12-01-1990,1011.0, 
13-01-1990,1013.7, 
14-01-1990,1008.4, 
15-01-1990,1000.8, 
16-01-1990,1008.8, 
17-01-1990,1007.5, 
18-01-1990,1015.1, 
19-01-1990,1006.4, 
20-01-1990,1011.2, 
21-01-1990,1013.5, 
22-01-1990,1009.9, 
23-01-1990,988.8, 
24-01-1990,992.8, 
25-01-1990,964.2, 
26-01-1990,981.6, 
27-01-1990,985.0, 
28-01-1990,977.8, 
29-01-1990,983.3, 
30-01-1990,977.5, 
31-01-1990,974.9, 
01-02-1990,987.3, 
02-02-1990,986.3, 
03-02-1990,983.2, 
04-02-1990,1004.5, 
05-02-1990,1005.7, 
06-02-1990,993.4, 
07-02-1990,982.5, 
08-02-1990,1002.0, 
09-02-1990,1014.2, 
10-02-1990,988.8, 
11-02-1990,986.1, 
12-02-1990,972.7, 
13-02-1990,981.0, 
14-02-1990,982.7, 
15-02-1990,989.1, 
16-02-1990,997.9, 
17-02-1990,992.1, 
18-02-1990,995.9, 
19-02-1990,993.6, 
20-02-1990,1000.7, 
21-02-1990,1007.1, 
22-02-1990,1023.1, 
23-02-1990,1032.9, 
24-02-1990,1005.7, 
25-02-1990,994.7, 
26-02-1990,973.5, 
27-02-1990,980.0, 
28-02-1990,985.4, 
01-03-1990,992.2, 
02-03-1990,1020.3, 
03-03-1990,1031.0, 
04-03-1990,1026.2, 
05-03-1990,1017.5, 
06-03-1990,1008.2, 
07-03-1990,1009.5, 
08-03-1990,1005.3, 
09-03-1990,1011.3, 
10-03-1990,1013.2, 
11-03-1990,1012.9, 
12-03-1990,1015.9, 
13-03-1990,1008.3, 
14-03-1990,1018.3, 
15-03-1990,1020.2, 
16-03-1990,1018.7, 
17-03-1990,1014.5, 
18-03-1990,1013.5, 
19-03-1990,1013.5, 
20-03-1990,1011.0, 
21-03-1990,1002.5, 
22-03-1990,1006.5, 
23-03-1990,1011.0, 
24-03-1990,1001.4, 
25-03-1990,1011.7, 
26-03-1990,1032.3, 
27-03-1990,1015.7, 
28-03-1990,1014.8, 
29-03-1990,1020.0, 
30-03-1990,1023.8, 
31-03-1990,1025.8, 
01-04-1990,1008.4, 
02-04-1990,990.3, 
03-04-1990,990.5, 
04-04-1990,1004.3, 
05-04-1990,1007.7, 
06-04-1990,1002.5, 
07-04-1990,1004.6, 
08-04-1990,1012.8, 
09-04-1990,1010.0, 
10-04-1990,1000.7, 
11-04-1990,1003.4, 
12-04-1990,1004.0, 
13-04-1990,993.1, 
14-04-1990,997.3, 
15-04-1990,991.4, 
16-04-1990,1000.4, 
17-04-1990,1003.0, 
18-04-1990,1005.3, 
19-04-1990,996.6, 
20-04-1990,1001.4, 
21-04-1990,1001.2, 
22-04-1990,1000.3, 
23-04-1990,1004.3, 
24-04-1990,1005.6, 
25-04-1990,1011.3, 
26-04-1990,1007.5, 
27-04-1990,1012.6, 
28-04-1990,1016.4, 
29-04-1990,1016.8, 
30-04-1990,1017.9, 
01-05-1990,1020.3, 
02-05-1990,1021.0, 
03-05-1990,1018.4, 
04-05-1990,1014.3, 
05-05-1990,1010.2, 
06-05-1990,1005.6, 
07-05-1990,1003.6, 
08-05-1990,1004.1, 
09-05-1990,1002.8, 
10-05-1990,999.7, 
11-05-1990,999.3, 
12-05-1990,999.3, 
13-05-1990,1004.0, 
14-05-1990,1004.7, 
15-05-1990,1002.7, 
16-05-1990,1003.7, 
17-05-1990,1008.3, 
18-05-1990,1012.3, 
19-05-1990,1012.8, 
20-05-1990,1010.1, 
21-05-1990,1006.5, 
22-05-1990,1007.9, 
23-05-1990,1006.8, 
24-05-1990,1009.1, 
25-05-1990,1014.5, 
26-05-1990,1016.2, 
27-05-1990,1016.6, 
28-05-1990,1019.6, 
29-05-1990,1014.0, 
30-05-1990,1008.1, 
31-05-1990,1008.3, 
01-06-1990,1001.3, 
02-06-1990,996.9, 
03-06-1990,993.3, 
04-06-1990,995.1, 
05-06-1990,997.0, 
06-06-1990,994.9, 
07-06-1990,993.3, 
08-06-1990,995.2, 
09-06-1990,1000.3, 
10-06-1990,1006.9, 
11-06-1990,1009.0, 
12-06-1990,1009.4, 
13-06-1990,1011.6, 
14-06-1990,1009.8, 
15-06-1990,1008.8, 
16-06-1990,1007.9, 
17-06-1990,1002.9, 
18-06-1990,996.7, 
19-06-1990,995.6, 
20-06-1990,996.9, 
21-06-1990,990.2, 
22-06-1990,985.4, 
23-06-1990,998.6, 
24-06-1990,1007.0, 
25-06-1990,1009.1, 
26-06-1990,1007.4, 
27-06-1990,1001.4, 
28-06-1990,1003.3, 
29-06-1990,998.0, 
30-06-1990,995.0, 
01-07-1990,990.3, 
02-07-1990,999.7, 
03-07-1990,1003.3, 
04-07-1990,995.3, 
05-07-1990,981.0, 
06-07-1990,1005.0, 
07-07-1990,1002.8, 
08-07-1990,1000.7, 
09-07-1990,1001.8, 
10-07-1990,1011.6, 
11-07-1990,1015.9, 
12-07-1990,1015.4, 
13-07-1990,1011.9, 
14-07-1990,1009.1, 
15-07-1990,1006.9, 
16-07-1990,1011.5, 
17-07-1990,1015.5, 
18-07-1990,1016.3, 
19-07-1990,1013.3, 
20-07-1990,1011.6, 
21-07-1990,1012.0, 
22-07-1990,1015.1, 
23-07-1990,1015.6, 
24-07-1990,1013.9, 
25-07-1990,1011.0, 
26-07-1990,1007.0, 
27-07-1990,999.6, 
28-07-1990,1003.5, 
29-07-1990,1008.9, 
30-07-1990,1009.0, 
31-07-1990,1013.3, 
01-08-1990,1015.3, 
02-08-1990,1013.5, 
03-08-1990,1011.6, 
04-08-1990,1010.2, 
05-08-1990,1009.0, 
06-08-1990,1010.2, 
07-08-1990,1013.9, 
08-08-1990,1014.0, 
09-08-1990,1011.5, 
10-08-1990,1011.5, 
11-08-1990,1006.8, 
12-08-1990,1003.6, 
13-08-1990,1001.2, 
14-08-1990,1000.4, 
15-08-1990,992.7, 
16-08-1990,996.7, 
17-08-1990,1006.2, 
18-08-1990,1004.7, 
19-08-1990,1010.0, 
20-08-1990,1005.0, 
21-08-1990,1011.7, 
22-08-1990,1013.5, 
23-08-1990,1014.7, 
24-08-1990,1007.8, 
25-08-1990,999.3, 
26-08-1990,1008.6, 
27-08-1990,1006.9, 
28-08-1990,1003.2, 
29-08-1990,1000.8, 
30-08-1990,1004.4, 
31-08-1990,1004.0, 
01-09-1990,1006.3, 
02-09-1990,1009.7, 
03-09-1990,999.3, 
04-09-1990,1004.8, 
05-09-1990,1001.5, 
06-09-1990,999.5, 
07-09-1990,999.4, 
08-09-1990,1011.2, 
09-09-1990,1017.0, 
10-09-1990,1015.7, 
11-09-1990,1014.6, 
12-09-1990,1016.5, 
13-09-1990,1014.4, 
14-09-1990,1015.0, 
15-09-1990,1018.5, 
16-09-1990,1014.8, 
17-09-1990,1006.6, 
18-09-1990,1008.7, 
19-09-1990,994.9, 
20-09-1990,1001.2, 
21-09-1990,992.5, 
22-09-1990,986.8, 
23-09-1990,986.6, 
24-09-1990,993.6, 
25-09-1990,1003.0, 
26-09-1990,1013.2, 
27-09-1990,1016.1, 
28-09-1990,1013.0, 
29-09-1990,1002.1, 
30-09-1990,990.9, 
01-10-1990,1005.1, 
02-10-1990,1004.0, 
03-10-1990,989.2, 
04-10-1990,1004.5, 
05-10-1990,1004.1, 
06-10-1990,994.4, 
07-10-1990,1002.8, 
08-10-1990,1014.9, 
09-10-1990,1010.6, 
10-10-1990,1009.1, 
11-10-1990,1004.9, 
12-10-1990,1010.0, 
13-10-1990,990.0, 
14-10-1990,1004.9, 
15-10-1990,990.3, 
16-10-1990,1000.3, 
17-10-1990,997.6, 
18-10-1990,992.1, 
19-10-1990,996.3, 
20-10-1990,1002.6, 
21-10-1990,1005.6, 
22-10-1990,1005.5, 
23-10-1990,998.8, 
24-10-1990,994.3, 
25-10-1990,994.2, 
26-10-1990,975.3, 
27-10-1990,980.3, 
28-10-1990,965.3, 
29-10-1990,972.7, 
30-10-1990,976.1, 
31-10-1990,978.0, 
01-11-1990,989.6, 
02-11-1990,991.5, 
03-11-1990,997.9, 
04-11-1990,997.6, 
05-11-1990,1011.0, 
06-11-1990,1020.4, 
07-11-1990,1020.0, 
08-11-1990,1014.7, 
09-11-1990,1007.0, 
10-11-1990,1001.8, 
11-11-1990,1006.0, 
12-11-1990,1009.5, 
13-11-1990,1004.1, 
14-11-1990,1000.2, 
15-11-1990,1010.6, 
16-11-1990,1006.9, 
17-11-1990,997.4, 
18-11-1990,1000.5, 
19-11-1990,996.3, 
20-11-1990,980.0, 
21-11-1990,991.8, 
22-11-1990,1000.7, 
23-11-1990,997.3, 
24-11-1990,968.6, 
25-11-1990,978.6, 
26-11-1990,987.8, 
27-11-1990,987.8, 
28-11-1990,1009.5, 
29-11-1990,1011.7, 
30-11-1990,1016.3, 
01-12-1990,1023.0, 
02-12-1990,1022.3, 
03-12-1990,1017.6, 
04-12-1990,1018.4, 
05-12-1990,1023.3, 
06-12-1990,1021.0, 
07-12-1990,1000.3, 
08-12-1990,974.5, 
09-12-1990,998.5, 
10-12-1990,992.2, 
11-12-1990,1003.0, 
12-12-1990,1000.3, 
13-12-1990,1013.3, 
14-12-1990,1018.2, 
15-12-1990,1015.9, 
16-12-1990,1020.0, 
17-12-1990,1019.7, 
18-12-1990,1009.1, 
19-12-1990,1012.1, 
20-12-1990,1007.2, 
21-12-1990,1001.3, 
22-12-1990,1004.4, 
23-12-1990,1001.7, 
24-12-1990,997.5, 
25-12-1990,975.1, 
26-12-1990,977.5, 
27-12-1990,985.4, 
28-12-1990,991.9, 
29-12-1990,985.4, 
30-12-1990,999.6, 
31-12-1990,996.7, 
01-01-1991,1001.8, 
02-01-1991,984.4, 
03-01-1991,993.3, 
04-01-1991,991.2, 
05-01-1991,981.4, 
06-01-1991,985.4, 
07-01-1991,984.9, 
08-01-1991,988.6, 
09-01-1991,983.9, 
10-01-1991,984.8, 
11-01-1991,993.6, 
12-01-1991,1006.1, 
13-01-1991,1023.0, 
14-01-1991,1016.8, 
15-01-1991,1014.6, 
16-01-1991,1011.7, 
17-01-1991,1007.5, 
18-01-1991,1011.8, 
19-01-1991,1014.6, 
20-01-1991,1019.7, 
21-01-1991,1024.9, 
22-01-1991,1029.0, 
23-01-1991,1028.5, 
24-01-1991,1025.2, 
25-01-1991,1019.8, 
26-01-1991,1021.5, 
27-01-1991,1023.3, 
28-01-1991,1019.6, 
29-01-1991,1014.0, 
30-01-1991,1012.3, 
31-01-1991,1011.5, 
01-02-1991,1010.4, 
02-02-1991,1016.5, 
03-02-1991,1017.1, 
04-02-1991,1021.0, 
05-02-1991,1023.3, 
06-02-1991,1017.3, 
07-02-1991,1010.9, 
08-02-1991,993.3, 
09-02-1991,992.0, 
10-02-1991,995.7, 
11-02-1991,1005.1, 
12-02-1991,1008.0, 
13-02-1991,1010.5, 
14-02-1991,1011.6, 
15-02-1991,988.7, 
16-02-1991,991.7, 
17-02-1991,999.4, 
18-02-1991,1002.2, 
19-02-1991,1003.8, 
20-02-1991,996.9, 
21-02-1991,991.6, 
22-02-1991,997.4, 
23-02-1991,999.6, 
24-02-1991,1005.6, 
25-02-1991,1013.0, 
26-02-1991,1006.8, 
27-02-1991,1004.7, 
28-02-1991,997.4, 
01-03-1991,1001.8, 
02-03-1991,998.6, 
03-03-1991,1005.5, 
04-03-1991,1005.6, 
05-03-1991,994.4, 
06-03-1991,985.1, 
07-03-1991,978.1, 
08-03-1991,975.8, 
09-03-1991,1011.6, 
10-03-1991,992.1, 
11-03-1991,999.0, 
12-03-1991,998.4, 
13-03-1991,1001.1, 
14-03-1991,1001.0, 
15-03-1991,999.0, 
16-03-1991,990.3, 
17-03-1991,987.1, 
18-03-1991,1004.0, 
19-03-1991,996.3, 
20-03-1991,1001.4, 
21-03-1991,991.9, 
22-03-1991,996.8, 
23-03-1991,1000.2, 
24-03-1991,1008.4, 
25-03-1991,1016.1, 
26-03-1991,1008.1, 
27-03-1991,1011.0, 
28-03-1991,1020.1, 
29-03-1991,1022.8, 
30-03-1991,1019.2, 
31-03-1991,1015.6, 
01-04-1991,1002.4, 
02-04-1991,988.5, 
03-04-1991,988.8, 
04-04-1991,976.3, 
05-04-1991,978.7, 
06-04-1991,1001.3, 
07-04-1991,997.0, 
08-04-1991,1008.7, 
09-04-1991,1014.9, 
10-04-1991,1012.0, 
11-04-1991,1006.1, 
