Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  11   91.9   86.4   95.5   94.1   94.0   98.8   93.7   87.8   79.4   85.4   96.3   89.9
  12   95.1   87.1   92.6   90.7   84.2   80.9   73.3   83.0   81.7   77.3   96.0   89.3
  13   94.7   82.6   97.3   79.2   94.2   92.1   89.8   91.4   92.6   87.2   95.6   81.4
  14   96.3   86.5   98.6   62.8   92.5   80.5   91.5   80.2   91.5   89.3   81.7   88.5
  15   90.8   92.7   81.8   73.9   73.7   72.2   91.5   80.8   94.8   80.7   77.8   96.5
  16   91.7   92.3   89.4   80.1   96.0   66.2   91.3   83.3   75.3   88.4   90.3   75.2
  17   79.9   86.9   78.9   80.4   93.8   81.5   80.1   90.9   87.8   96.7   89.5   93.0
  18   95.1   70.7   89.3   81.4   78.6   83.3   78.1   85.8   88.2   88.5   98.5   91.5
  19   88.9   78.4   98.2   82.7   81.0   87.2   86.4   90.7   80.1   89.1   90.5   78.8
  20   91.9   90.1   88.8   71.0   90.4   83.7   91.1   75.9   86.4   74.8   72.2   97.2
  21   97.6   93.5   85.2   82.4   77.9   87.0   93.3   91.0   89.6   84.1   95.8   98.5
  22   97.5   98.4   67.6   66.6   89.8   87.9   88.1   92.1   87.9   92.4   85.5   83.0
  23   95.0   96.4   95.9   78.5   79.1   85.2   84.9   99.0   92.8   98.7   95.5   74.0
  24   93.8   84.1   92.6   95.1   74.8   94.3   84.1   95.0   84.5   97.3   76.7   95.4
  25   92.6   89.4   83.3   71.5   78.4   76.5   86.6   92.1   82.6   90.4   90.7   89.9
  26   97.5   81.2   78.2   80.6   76.8   66.8   84.8   93.5   97.6   87.0   94.0   89.7
  27   89.3   85.5   90.1   62.5   79.1   86.0   88.0   86.7   93.0   86.6   95.6   95.3
  28   88.3   87.0   91.6   95.0   72.8   76.5   92.0   98.9   91.9   93.0   89.3   91.9
  29   92.0 -999.0   91.3   91.0   87.5   89.4   76.7   92.0   91.6   88.0   92.4   90.7
  30   89.2 -999.0   80.7   87.3   69.0   80.9   84.8   91.1   89.3   89.4   97.6   90.6
  31   87.3 -999.0   79.8 -999.0   90.6 -999.0   72.3   83.5 -999.0   86.3 -999.0   93.7
    1982
   1   92.7   87.2   89.4   83.9   66.9   66.9   82.3   89.3   83.7   93.0   98.7   73.1
   2   96.0   89.3   85.0   84.6   86.7   68.5   75.0   88.6   80.7   85.8   95.5   90.5
   3   88.4   89.5   71.3   78.3   67.4   82.8   73.1   96.9   92.7   81.8   96.7   79.7
   4   91.2   87.3   98.5   84.9   68.2   73.8   85.1   95.1  100.0   97.6   94.4   89.8
   5   95.9   87.7   76.2   91.2   81.5   81.8   82.7   93.2   94.6   91.0   95.1   95.5
   6   83.7   83.3   98.6   92.3   64.9   68.6   80.7   87.1   88.6   83.0   97.2   95.1
   7   91.3   90.9   93.4   82.4   66.3   76.8   90.1   73.7   90.5   89.7   87.1   94.4
   8   93.1   76.8   80.9   66.0   72.8   72.7   77.8   91.6   72.2   91.7   94.0   95.5
   9   96.0   88.7   97.1   77.1   72.0   72.3   79.1   81.7   91.9   95.0   86.5   96.5
  10   95.6   95.6   79.3   83.3   75.6   89.6   73.3   72.7   96.8   97.4   76.6   95.9
  11   82.2   82.4   94.8   77.9   74.7   92.1   92.2   78.6   75.3   98.6   93.6   94.2
  12   85.4   82.0   79.7   73.1   63.6   91.9   84.6   68.9   70.8   95.1   87.4   98.3
  13   94.2   80.7   87.4   64.8   69.6   60.4   88.7   81.0   78.1  100.0   90.5   93.7
  14   98.2   94.1   80.3   80.1   72.4   61.1   96.8   72.8   86.0   80.2   87.1   94.2
  15   79.8   90.8   81.2   73.9   96.6   92.2   80.1   87.6   85.3   92.7   91.7   93.1
  16   92.1   59.0   90.6   79.7   79.6   85.3   82.1   72.3   77.0   93.3   80.6   91.7
  17   99.4   80.9   82.5   95.8   78.3   76.2   95.0   75.7   94.1   91.5   86.6   93.7
  18   88.4   93.5   85.7   78.5   83.3   91.9   69.7   77.4   95.9   91.8   88.0   89.7
  19   96.1   85.2   93.9   69.0   81.5   95.4   75.5   80.3   91.6   95.2   92.2   95.7
  20   89.4   88.5   87.0   86.6   80.7   83.9   93.8   80.0   90.3   90.1   92.6   89.4
  21   91.6   92.1   94.7   71.7   82.9   91.2   91.8   87.2   82.0   88.9   82.1   85.8
  22   95.1   95.9   87.6   87.4   79.8   88.0   87.8   87.0   80.7   87.5   79.9   96.2
  23   89.3   93.7   68.0   74.1   82.4   85.2   79.0   81.7   86.0   95.1  100.0   93.4
  24   97.0   88.2   86.7   72.0   82.0   91.0   91.7   96.7   77.7   96.3   87.8   89.9
  25   96.3   95.1   80.5   87.8   82.4   96.7   76.7   79.4   81.7   92.6   93.4   90.4
  26   95.7   86.1   87.5   75.4   74.6   88.5   66.4   81.7   93.0   66.5   96.6   97.3
  27   84.1   96.8   90.6   85.0   70.1   88.6   77.0   94.4   94.9   77.3   94.8   84.9
  28   85.2   91.5   96.8   73.8   73.9   86.6   69.3   82.1   85.1   79.0   89.9   86.4
  29   94.0 -999.0   75.1   72.0   66.8   72.2   72.7   77.6   79.9   78.6   80.7   83.1
  30   87.6 -999.0   75.8   79.2   53.9   68.4   75.4   88.8   82.1   96.1   81.1   87.3
  31   93.6 -999.0   86.9 -999.0   72.4 -999.0   90.9   95.3 -999.0   93.2 -999.0   83.2
    1983
   1   87.1   83.7   73.3   82.7   95.8   88.2   76.8   67.2   80.8   86.1   91.1   88.4
   2   86.9   98.2   96.3   84.4   80.6   96.6   74.7   80.3   85.2   84.4   95.3   85.0
   3   88.5   89.7   94.5   73.0   81.1   93.1   73.1   81.5   82.2   84.0   96.2   90.7
   4   87.5   76.6   85.8   90.6   62.4   82.3   77.3   86.1   86.0   94.0   96.1   86.1
   5   91.0   88.6   81.2   86.8   92.8   86.5   77.3   83.0   68.9   83.6   88.1   97.1
   6   78.0   87.3   91.0   88.2   89.5   70.8   75.0   73.2   79.3   84.0   88.9   93.1
   7   93.6   79.7   83.6   82.6   89.8   80.9   54.8   89.2   88.2   80.6   85.9   85.7
   8   87.1   84.2   85.7   89.9   77.1   92.6   65.3   73.2   95.8   90.4   89.1   90.6
   9   81.3   87.9   89.6   82.9   83.3   74.0   72.6   90.0   91.6   96.8   93.1   89.7
  10   90.5   82.0   91.2   86.8   82.6   75.1   81.6   96.8   80.1   86.4   87.7   93.1
  11   71.4   87.9   96.0   68.3   83.2   88.8   81.7   85.5   74.9   86.1   85.7   69.0
  12   95.6   86.5   90.9   79.2   74.4   66.1   87.8   85.2   81.0   90.5   97.0   96.4
  13   89.7   96.8   92.1   89.7   85.4   72.2   72.1   69.1   94.8   70.7   85.7   88.0
  14   85.2   93.6   87.4   77.2   78.3   70.8   85.1   66.9   87.0   77.9   87.9   89.9
  15   87.8   82.4   91.2   77.3   84.5   57.6   80.8   77.7   97.6   94.6   95.8   94.1
  16   92.3   76.8   92.8   85.7   84.9   89.7   81.4   95.8   90.1   88.3   96.4   84.8
  17   84.4   89.2   94.1   79.7   75.4   81.1   86.6   87.8   81.4   85.9   97.3   95.9
  18   86.5   89.6   92.9   85.1   96.3   68.3   93.5   82.0   77.5   82.8   97.2   86.2
  19   92.4   96.1   90.0   68.6   94.9   70.4   66.6   80.6   78.8   80.8   88.8   91.5
  20   91.9   84.1   87.1   72.6   85.7   80.3   89.1   75.9   92.6   94.4   97.1   94.4
  21   85.0   70.5   93.5   74.1   73.3   77.9   85.4   93.2   91.2   94.9   85.2   98.6
  22   88.9   73.8   78.5   77.7   80.2   83.6   79.0   88.0   82.0   75.6   92.5   95.7
  23   78.0   85.0   93.3   88.6   87.5   72.3   76.2   94.1   86.0   84.2   87.1   93.0
  24   90.5   91.0   73.2   77.3   88.7   83.8   84.0   96.9   89.3   83.0   89.4   93.9
  25   81.7   91.7   96.1   90.7   70.9   77.8   85.0   90.5   95.3   86.0   95.5   90.1
  26   87.8   97.3   84.7   88.5   68.1   84.7   86.3   78.5   91.8   81.4   94.2   93.0
  27   82.6   91.4   94.5   88.6   71.4   79.0   90.7   96.9   89.0   94.1   96.3   89.8
  28   95.1   89.4   82.7   94.6   77.2   80.0   84.9   83.5   95.8   93.9   91.3   95.3
  29   77.0 -999.0   97.5   93.4   85.5   83.1   79.7   85.4   93.7   85.5   96.8   91.3
  30   93.6 -999.0   95.2   81.7   81.6   84.6   75.7   76.8   89.1   92.9   95.1   84.6
  31   94.7 -999.0   87.3 -999.0   72.5 -999.0   86.4   76.1 -999.0   87.6 -999.0   80.1
    1984
   1   82.9   93.2   93.5   67.4   66.4   71.2   78.0   70.6   93.2   97.1   93.2   98.2
   2   79.6   87.1   96.3   67.4   68.3   64.3   65.2   94.8   87.2   88.2   97.2   93.5
   3   91.2   82.7   83.7   65.3   84.4   97.5   65.6   94.4   93.8   96.6   98.4   97.4
   4   94.6   93.0   83.9   88.3   82.2   66.1   72.2   86.1   71.7   93.7   95.5   88.8
   5   83.8   90.1   97.4   95.8   81.6   96.6   65.7   63.6   84.8   84.3   92.1   98.6
   6   95.7   82.8   83.3   97.2   87.5   97.9   58.9   87.1   90.0   84.4   97.0   91.7
   7   83.7   82.0   87.8   88.9   66.8   73.0   70.4   79.3   80.1   90.1   97.0   79.0
   8   87.0   90.6   96.9   87.0   68.6   73.8   55.0   92.2   92.2   90.2   92.8   80.8
   9   83.9   91.5   93.0   83.0   87.7   74.7   83.8   88.4   76.1   86.8   92.1   90.6
  10   96.1   94.7   95.7   77.0   91.3   72.0   74.3   89.5   76.4   83.2   97.4   88.8
  11   97.1   97.2   94.3   82.1   82.6   82.6   83.3   78.9   85.7   88.1   85.0   82.8
  12   87.8   86.4   88.3   79.3   51.3   88.4   91.7   85.5   90.3   89.8   91.7   88.2
  13   93.6   85.8   96.8   80.3   49.8   92.8   76.0   92.3   91.8   79.7   86.7   86.7
  14   93.0   96.6   83.1   78.1   67.7   78.7   90.7   88.7   93.6   97.9   95.3  100.0
  15   94.4   93.4   86.1   76.9   84.6   91.7   63.8   77.2   87.0   89.5   95.8   92.4
  16   94.8   86.8   93.0   78.8   60.4   84.4   72.6   82.8   94.6   85.3   98.0   94.0
  17   96.3   90.2   88.0   57.6   68.2   83.1   89.0   64.3   96.3   97.4  100.0   90.8
  18   94.1   86.4   90.2   91.7   71.8   89.4   79.0   88.8   92.1   82.6  100.0   93.4
  19   90.6   90.6   79.7   90.5   77.5   86.5   88.7   73.9   80.1   85.9   96.9   91.9
  20   84.2   91.9   88.5   81.3   74.6   78.5   92.3   76.7   85.5   93.3   96.7   94.5
  21   78.1   92.9   70.0   73.1   72.8   68.9   82.9   77.2   83.2   90.1   97.2   90.6
  22   93.0   95.3   85.6   73.0   83.5   79.1   79.6   86.1   84.5   95.5   81.6   82.8
  23   96.4   96.6   88.8   72.8   77.2   77.0   77.6   96.9   88.0   86.9   86.8   88.9
  24   94.8   95.5   81.7   78.3   88.8   80.7   78.3   87.7   76.4   97.5   82.8   91.4
  25   92.5   95.6   96.9   63.5   86.1   90.5   74.1   88.3   87.8   89.8   92.6   91.9
  26   91.4   91.7   84.6   59.7   60.6   76.4   73.4   83.5   85.9   89.7   88.4   76.6
  27   93.7   94.1   95.1   69.8   70.7   80.1   81.6   80.0   95.6   85.8   80.5   96.7
  28   77.6   86.7   96.7   71.6   63.7   69.7   80.3   83.4   97.6   85.4   82.6   92.9
  29   90.1   97.3   87.1   60.7   70.4   78.7   77.9   83.5   94.4   88.9   83.7   95.0
  30   90.6 -999.0   80.3   63.6   84.9   71.5   80.9   84.1   79.4   88.1   83.0   95.9
  31   91.5 -999.0   79.5 -999.0   76.5 -999.0   75.8   87.2 -999.0   86.3 -999.0   96.7
    1985
   1   84.2   85.7   92.6   92.0   71.4   65.4   83.7   79.4   85.8   89.5   91.5   93.5
   2   92.5   85.2   98.5   83.2   77.9   68.0   79.6   76.2   87.6   87.1   88.7   85.5
   3   89.4   92.5   98.5   75.0   84.5   57.9   84.3   82.5   90.3   80.2   84.3   72.3
   4   87.2   81.9   91.1   84.6   76.7   71.0   71.1   84.6   84.1   75.3   90.2   95.9
   5   92.6   84.5   87.4   83.4   85.2   84.3   96.7   79.3   81.1   83.7   95.5   90.4
   6   95.9   91.4   89.9   92.2   94.5   71.7   84.8   80.1   79.7   95.2   85.7   90.9
   7   88.5   94.3   87.9   89.3   81.4   69.3   77.8   84.3   88.2   80.0   87.0   96.8
   8   98.1   88.9   84.4   89.1   71.8   86.2   81.0   89.4   91.9   87.1   83.8   91.7
   9   96.5   91.3   84.0   84.5   84.7   72.8   80.3   69.1   89.6   90.3   85.2   93.1
  10   94.7   97.7   87.7   94.4   71.1   70.2   82.7   83.0   92.6   91.4   91.2   93.5
  11   94.4   96.5   86.4   89.0   76.1   83.8   93.0   93.2   91.7   85.7   91.2   90.3
  12   88.8   97.2   84.2   82.8   76.5   88.0   84.7   73.6   85.0   96.2   91.9   93.9
  13   94.9   96.0   89.9   93.0   82.9   62.5   85.9   84.5   76.7   89.4   79.2   96.0
  14   82.5   92.4   88.9   67.0   87.3   76.4   74.3   95.7   79.5   93.3   94.3   89.7
  15   94.1   90.4   93.4   95.2   96.2   69.0   89.8   96.5   73.1   88.4   90.8   86.2
  16   95.4   98.1   78.8   81.5   78.2   67.2   82.1   79.2   94.5   96.2   94.6   86.9
  17   94.7   77.8   75.8   88.7   65.4   93.2   87.3   82.5   76.5   96.1   93.2   95.3
  18   99.5   86.1   65.8   69.7   85.1   73.5   70.1   86.7   96.9   96.3   87.3   94.1
  19   91.4   89.6   87.3   84.4   87.9   71.0   80.4   88.7   90.8   93.7   91.6   85.8
  20   83.3   98.6   65.2   88.1   89.3   73.2   78.5   91.8   85.7   84.5   93.7   80.0
  21   92.1   96.8   94.8   78.5   69.7   93.6   82.0   86.8   90.3   94.0   89.0   93.5
  22   83.8   80.5   82.3   74.4   90.3   93.6   93.0   83.7   94.7  100.0   95.2   85.1
  23   95.3   90.5   89.9   76.1   93.9   97.7   86.2   90.0   89.4   93.6   91.4   85.8
  24   90.6   83.8   93.7   74.2   75.1   75.4   84.6   85.4   86.0   77.8   96.7   88.9
  25   94.8   84.6   77.7   81.2   89.1   79.6   91.3   86.7   93.8   93.3   96.5   95.1
  26   90.7   95.8   94.9   81.6   85.3   88.9   97.9   79.9   93.5   95.9   93.1   71.8
  27   91.7   98.6   74.6   67.9   91.0   79.1   82.5   92.1   95.9   96.0   97.8   85.4
  28   95.2   79.6   79.3   78.1   67.4   60.8   89.3   83.5   98.8  100.0   94.2   90.8
  29   97.5 -999.0   94.4   94.0   70.7   75.5   96.8   96.6   87.9   96.9   92.2   91.1
  30   88.7 -999.0   86.0   84.8   64.0   81.5   84.1   83.6   86.2   97.2   93.0   89.3
  31   85.5 -999.0   79.6 -999.0   63.6 -999.0   84.5   84.9 -999.0   95.8 -999.0   98.4
    1986
   1   97.2   81.4   95.9   78.5   69.7   89.6   81.3   70.4   79.3   78.3   90.9   72.9
   2   95.2   78.2   90.5   87.0   67.9   80.0   72.9   93.5   81.7   89.5   80.3   89.6
   3   91.6   81.2   85.5   78.5   84.9   77.1   75.8   76.3   69.4   90.4   94.2   90.0
   4   91.9   95.0   96.3   83.2   77.9   76.9   83.1   80.9   79.7   88.5   91.9   85.9
   5   93.1   91.3   79.1   82.4   82.4   63.4   81.4   81.5   75.4   89.6   95.3   88.8
   6   91.4   95.1   82.3   70.0   78.7   69.7   83.9   83.0   88.6   84.9   83.5   84.9
   7   95.0   91.6   85.5   77.0   81.0   75.4   65.6   89.2   81.7   82.1   89.2   94.6
   8   97.0   80.3   75.3   75.2   80.0   75.0   69.4   84.9   83.3   94.0   87.5   97.0
   9   93.4   86.3   94.2   66.7   94.0   72.1   75.5   87.7   98.7   87.2   88.2   86.5
  10   74.3   80.8   94.2   62.3   74.5   96.1   81.5   96.5   84.0   86.1   73.1   73.7
  11   87.7   76.6   94.6   80.2   73.0   74.1   89.7   81.1   82.1   84.5   95.7   90.2
  12   80.8   80.1   91.9   91.6   70.5   80.3   92.0   87.5   97.4   75.7   79.2   79.4
  13   91.3   76.0   89.9   90.1   73.0   87.0   84.3   85.0   90.8   78.1   77.9   92.2
  14   83.2   94.8   88.3   87.2   79.4   80.7   91.5   74.7   70.0   82.0   86.9   94.3
  15   95.3   98.3   77.8   95.3   72.2   70.6   94.3   83.9   79.5   78.3   93.9   91.2
  16   88.0   80.1   88.3   96.7   67.2   71.2   74.3   93.2   77.0   95.1   76.7   88.1
  17  100.0   75.5   78.7   69.0   91.3   82.8   74.3   80.2   80.4   84.9   86.8   87.9
  18   85.4   93.6   92.7   74.1   80.3   62.5   78.7   79.3   81.0   95.1   91.9   84.9
  19   98.3   88.9   78.8   89.6   84.3   66.1   81.8   84.6   73.0   89.0   96.7   88.0
  20   89.3   92.6   65.3   75.0   84.3   78.8   83.5   85.0   94.2   97.2   91.4   91.9
  21   89.0   86.7   82.5   86.4   85.3   78.9   79.9   97.7   85.5   89.5   92.7   74.6
  22   92.0   91.7   86.6   78.8   86.8   83.7   77.2   96.5   91.2   84.4   77.9   92.9
  23   89.9   93.1   84.6   86.2   69.8   85.6   79.8   88.2   96.7   81.4   87.9   89.2
  24   99.5   92.7   93.2   77.3   72.3   97.6   85.8   95.1   95.3   82.6   91.8   91.6
  25   90.0   96.3   92.6  100.0   85.0   78.3   87.3   96.5   89.6   91.3   88.4   92.6
  26   95.8   96.8   84.9   80.8   77.8   87.2   77.2   87.8   90.6   86.8   85.5   89.5
  27   87.8   97.8   83.0   84.4   91.2   77.7   85.3   86.4   87.3   91.6   83.1   89.5
  28   90.0   96.5   76.8   82.1   76.2   93.3   86.2   72.0   86.3   95.2   84.9   93.8
  29   90.7 -999.0   85.7   68.4   72.8   68.5   84.7   80.9   90.7   82.0   85.1   86.5
  30   86.4 -999.0   87.3   90.5   75.3   68.7   93.6   78.5   84.5   69.0   87.5   95.2
  31   87.8 -999.0   91.9 -999.0   97.7 -999.0   92.1   83.9 -999.0   87.6 -999.0   91.6
    1987
   1   93.1   91.3   92.9   81.3   73.0   84.3   76.1   92.3   83.1   86.2   90.9   97.5
   2   89.6   93.4   84.9   83.4   86.6   91.9   73.9   78.1   84.2   91.5   89.1   91.1
   3   89.4   90.6   92.2   83.0   65.9   94.3   72.6   76.3   75.3   95.1   82.1   79.5
   4   95.1   81.1   92.1   91.7   76.5   88.0   78.1   83.2   77.0   96.3   88.8   86.4
   5   84.0   87.8   85.8   92.8   75.1   91.0   74.1   78.4   86.6   96.6   96.5   88.8
   6   91.4   84.1   90.8   88.5   89.1   88.5   73.3   72.0   85.8   86.8   95.0   85.5
   7   93.9   87.1   93.3   85.4   75.3   81.4   72.6   85.4   80.9   93.1   86.5   84.5
   8   83.7   91.4   95.3   98.6   74.5   82.3   74.4   88.9   83.3   83.8   98.7   87.8
   9   92.2   90.1   78.7   87.2   77.5   68.1   76.8   84.0   88.2   89.2   95.9   94.0
  10   90.9   88.8   79.9   91.1   73.3   71.7   84.9   85.2   74.1   90.3   90.5   88.0
  11   70.1   94.9   93.0   75.4   91.9   96.4   75.9   87.2   86.9   89.4   89.1   88.5
  12   90.9   98.3   92.7   79.3   64.8   68.8   79.0   95.8   94.2   91.8   85.5   86.7
  13   93.9   95.0   90.5   95.4   71.5   70.8   82.7   81.8   80.4   86.6   90.9   90.1
  14   98.2   93.7   95.8   88.0   75.9   66.1   79.6   77.0   74.5   83.0   89.2   77.6
  15   86.3   93.4   83.5   81.7   76.5   85.7   88.1   89.2   87.7   97.1   96.4   90.5
  16   94.8   92.6   94.3   78.5   73.0   79.5   68.5   88.9   84.2   85.6   88.5   93.9
  17   90.1   89.7   80.7   92.7   84.7   79.9   81.9   94.4   89.9   87.5   93.6   96.3
  18   94.3   94.7   88.1   80.0   77.2   72.6   80.9   92.8   77.2   85.9   86.1   92.5
  19   90.4   92.2   79.8   83.1   85.8   68.4   90.2   90.3   82.6   98.5   82.7   92.6
  20   91.6   96.9   84.0   80.4   69.3   80.6   88.8   91.5   94.7   94.0   88.1   94.3
  21   91.2   93.6   94.7   76.5   80.8   81.7   84.9   84.0   89.3   97.3   93.4   88.3
  22   93.3   83.2   84.6   75.1   90.3   69.6   90.6   94.5   81.1   86.1   83.4   93.7
  23   90.3   98.1   97.0   85.3   75.8   90.7   84.3   98.9   76.5   96.8   87.2   91.3
  24   98.2   92.0   90.0   82.3   80.3   72.2   73.3   86.1   86.9   94.9   88.8   85.4
  25   90.0   77.5   71.4   76.4   75.8   96.6   77.1   86.0   81.8   82.1   87.8   90.1
  26   95.5   93.3   86.7   79.0   72.0   85.7   94.5   85.9   84.8   83.4   96.7   94.2
  27   96.7   89.3   92.6   97.8   70.1   96.9   92.9   72.2   82.6   98.6   97.0   95.1
  28   97.3   91.0   86.8   86.8   75.4   92.7   87.4   89.3   82.0   90.9   83.5   82.6
  29   78.6 -999.0   83.2   85.0   91.9   75.3   86.1   88.0   91.6   85.6   95.7   87.6
  30   90.6 -999.0   84.2   87.0   74.3   69.8   93.5   91.8   86.1   94.6   95.6   91.5
  31   88.9 -999.0   92.5 -999.0   78.7 -999.0   94.1   83.5 -999.0   98.7 -999.0   94.6
    1988
   1   96.1   90.2   78.7   94.6   82.9   78.1   89.3   77.3   98.9   76.5   96.4   85.7
   2   88.8   89.4   78.1   96.8   87.8   78.5   81.3   82.4   77.5   90.4   94.4   84.9
   3   86.0   84.9   70.9   86.2   88.2   81.8   83.7   83.8   79.9   88.1   77.5   86.9
   4   98.3   94.8   87.3   95.3   89.0   80.7   75.2   88.2   84.3   92.0   82.8   87.5
   5   95.3   91.9   91.8   85.4   74.6   76.7   82.4   79.2   83.1   96.4   97.4   91.9
   6   90.5   96.4   90.3   97.3   81.3   79.0   85.0   83.2   94.6   79.6   95.5   89.2
   7   83.2   83.2   91.1   93.3   70.1   95.3   88.1   88.8   85.5   73.2   95.9   93.0
   8   97.4   94.8   97.3   79.4   79.7   69.7   88.7   71.2   90.2   90.7   83.2   85.6
   9   89.0   86.1   97.3   78.5   75.0   73.3   86.3   89.1   83.9   87.9   94.6   91.8
  10   84.6   78.0   84.4   90.2   83.7   71.0   75.9   87.6   90.9   92.6   86.4   85.6
  11   91.5   88.4   85.7   81.0   69.4   66.3   79.6   83.3   87.8   88.8   85.5   91.6
  12   86.9   91.2   82.1   97.1   88.8   77.6   76.8   89.2   75.6   94.8   93.3   91.0
  13   81.0   91.3   95.9   76.5   84.5   71.0   83.1   84.9   75.9   97.4   90.9   92.9
  14   82.1   91.8   96.9   74.3   83.3   86.8   76.3   85.2   82.6   89.9   97.0   90.0
  15   90.8   95.9   91.9   90.9   62.2   91.9   77.6   76.6   81.4   97.1   96.7   80.0
  16   96.5   91.4   91.6   88.9   70.1   83.6   94.8   73.8   88.9   96.5   82.8   93.5
  17   95.6   95.3   85.5   83.4   74.4   77.8   91.1   87.3   88.7   90.0   90.8   91.1
  18   97.1   94.8   86.1   93.1   61.6   78.7   77.7   94.7   84.9   91.2   90.9   85.5
  19   86.9   93.3   79.7   78.0   74.8   81.9   87.1   87.4   83.1   93.7   92.6   79.3
  20   90.6   97.1   82.1   83.6   69.3   79.6   75.4   87.0   92.0   89.1   86.2   95.9
  21   91.2   91.8   94.4   90.6   66.2   87.8   90.3   71.8   81.3   83.2   86.3   90.3
  22   94.8   86.1   90.9   90.5   54.8   73.8   96.9   80.4   90.7   96.1   88.9   82.6
  23   94.9   74.4   79.5   76.7   64.9   73.5   94.8   83.2   81.0   93.1   87.5   80.7
  24   95.6   82.3   61.9   76.7   75.0   70.9   91.1   92.1   80.2   91.8   88.3   92.7
  25   96.7   93.7   78.8   82.4   69.5   93.9   69.9   82.4   92.9   92.4   92.9   86.9
  26   95.3   83.6   77.8   83.6   74.3   93.5   77.9   76.4   84.3   89.5   95.0   91.0
  27   93.5   80.6   80.4   82.6   80.6   81.4   71.4   79.1   89.3   91.3   82.3   87.4
