1981 Mar  30  1018.9   27    5    0    8    1   0.0   6.8  15.5   0.5  -4.9
1981 Mar  31  1019.5   27    5    0    8    1   0.0  10.3  15.7   2.5  -2.2
1981 Apr   1  1012.0    0    0    8    7    1   0.0   3.4  13.7   3.6  -2.3
1981 Apr   2  1021.2    0    0    8    8    1   0.0   0.4  12.5   7.6   4.3
1981 Apr   3  1030.3   18    5    8    6    1   0.0   7.8  16.8   6.6   5.4
1981 Apr   4  1030.8   18    5    0    7    1   0.0  10.7  17.2   2.9  -1.9
1981 Apr   5  1029.8   35    5    8    7    1   0.0   4.3  13.0   6.0  -0.1
1981 Apr   6  1027.5   14    5    5    7    1   0.0   2.5  10.8   5.8   3.1
1981 Apr   7  1018.8    0    0    8    7    1   0.0   0.0   9.3   5.0   2.5
1981 Apr   8  1020.2   18    5    0    6    1   0.1   5.3  13.1   5.3   1.7
1981 Apr   9  1024.8   17    5    0    4    1   0.0  10.0  14.8   0.1  -3.0
1981 Apr  10  1019.5   14    9    8    6    1   4.4   2.5  15.7   4.5  -0.8
1981 Apr  11  1005.3   14   19    8    7    1  12.3   1.7  14.0   7.1   6.7
1981 Apr  12  1015.8   35   13    8    6    2   0.0   0.0   8.9   6.6   7.0
1981 Apr  13  1030.7    5   13    8    7    1   0.0   0.0   8.8   5.2   1.6
1981 Apr  14  1031.0   11   19    6    8    1   0.0   6.0  12.9   3.9   0.1
1981 Apr  15  1030.8    9    5    0    8    1   0.0  12.0  16.3   3.5  -1.9
1981 Apr  16  1030.7   11    5    0    7    1   0.0  11.9  18.7   3.1  -1.5
1981 Apr  17  1025.3   14    5    5    6    1   0.0  11.8  13.6   1.7  -2.0
1981 Apr  18  1032.1    9    5    1    7    1   0.0  11.6  16.5   1.0  -3.8
1981 Apr  19  1030.9    7    5    1    7    1   0.0   8.2  13.2   3.4  -1.4
1981 Apr  20  1035.2   11    5    1    8    1   0.0  10.0  14.7   3.1  -2.3
1981 Apr  21  1033.4    7    5    8    7    1   0.0   0.0  10.3   1.6  -3.2
1981 Apr  22  1026.3    2    9    6    8    1   0.0   7.6  11.2   4.6   0.3
1981 Apr  23  1021.4   11    9    8    8    1   9.3   0.1   8.7  -1.6  -6.6
1981 Apr  24  1005.9   36   13    8    6    2  19.1   0.0   3.6   1.0   0.9
1981 Apr  25  1019.3   35   19    5    8    1   0.0  10.5   9.7  -0.1  -0.1
1981 Apr  26  1021.8   36    9    5    8    1   0.0   5.0   9.5  -0.7  -5.3
1981 Apr  27  1026.4   36   13    1    8    1   0.2   8.8  13.0   0.3  -5.1
1981 Apr  28  1021.1   27    5    8    7    1   0.1   0.0  12.1   6.0   1.7
1981 Apr  29  1020.6   25    5    8    8    1   0.0   0.2  15.8   8.6   8.0
1981 Apr  30  1016.4   27   19    8    8    1   2.2   0.2  14.0   9.0   6.9
1981 May   1  1015.7   36    9    5    8    1   0.0   3.1   9.6   1.1  -2.0
1981 May   2  1020.5   36    9    5    8    1   5.3   9.2  13.1  -1.6  -6.6
1981 May   3   998.8   20    9    8    6    1   3.5   5.5  12.0   4.6   0.3
1981 May   4  1000.4   34    9    8    8    1   2.8   2.8  12.3   4.7   1.5
1981 May   5  1002.0   16   13    8    8    1   1.0   1.1  10.8   0.7  -2.1
1981 May   6  1005.1   20   19    6    8    1   3.5   4.4  13.3   5.2   1.4
1981 May   7  1004.7   16    9    8    6    1   7.4   0.0  12.6   6.9   7.8
1981 May   8  1002.5   16    5    8    7    1   0.0   5.6  15.6   9.5   6.7
1981 May   9  1012.1   18    5    1    8    1   1.4   7.8  17.3   2.6  -1.5
1981 May  10  1008.2    5    9    8    6    1   3.3   0.9  11.6   9.0   9.3
1981 May  11  1010.2    9    9    8    5    1   0.0   5.1  18.5   6.8   2.3
1981 May  12  1004.6    5    5    3    5    1   1.9  10.3  23.2   6.9   2.7
1981 May  13  1004.5   16   13    8    6    1  16.7   1.7  16.4  10.7  10.8
1981 May  14  1004.5   20    9    8    8    1   0.2   4.5  14.5   8.6   9.1
1981 May  15  1007.0   14   19    8    7    1  15.6   6.9  14.4   7.0   4.6
1981 May  16  1001.8   18    5    8    6    2   3.0   7.1  13.1   6.9   7.9
1981 May  17   998.6    9   13    8    6    2   3.3   1.7  13.0   7.0   4.3
1981 May  18  1006.5   14   13    7    7    1   5.8   3.0  12.9   6.5   4.2
1981 May  19  1012.4   16    9    8    8    1   2.6   6.7  16.5   6.8   4.8
1981 May  20  1010.8   14    9    8    7    1   3.3   2.2  15.8  10.5  10.0
1981 May  21  1009.7   14   19    6    8    1   0.5   7.0  15.1   8.0   3.9
1981 May  22  1006.7   18   13    8    7    1   3.2   1.4  16.6   9.7   7.5
1981 May  23   997.6   16   19    8    8    1   1.9   4.0  15.1   9.6   9.6
1981 May  24  1000.4   18   19    8    8    1   0.1   6.7  15.4   8.4   7.4
1981 May  25  1000.7   16    5    7    8    1   0.4   3.4  14.3   4.0  -0.3
1981 May  26  1002.7   11    5    5    8    1   6.0   2.7  15.3   6.4   2.2
1981 May  27  1004.3   16    9    8    8    1   0.0   0.7  14.0   8.0   8.0
1981 May  28  1005.5   14    9    7    8    1   0.2   4.4  17.3   5.0   1.5
1981 May  29  1008.5   14    9    8    6    1   0.5   2.5  18.0   7.6   5.3
1981 May  30  1013.1   14    5    8    8    1   4.3   0.1  16.8   6.8   3.4
1981 May  31  1007.7   14   13    8    7    1   0.1   4.3  19.7  11.8  11.2
1981 Jun   1  1016.0   14   19    6    8    1  14.6   5.0  18.0   8.6   4.8
1981 Jun   2  1004.4   14    9    8    6    2   3.5   2.4  16.7  10.3   8.8
1981 Jun   3  1008.8   18   13    5    8    1   4.5   3.8  16.8  11.0   8.9
1981 Jun   4  1005.3   16   19    8    8    1   1.1   2.5  17.7   9.0   8.7
1981 Jun   5  1008.3   23   13    6    8    1   3.1  11.7  17.8   8.2   6.4
1981 Jun   6  1002.7   16    5    8    7    2  13.4   4.0  15.5   8.8   6.8
1981 Jun   7  1008.4   19   13    8    8    1  10.2   0.0  13.5   9.0   7.5
1981 Jun   8   994.6   20   13    8    8    1   9.6   3.7  16.3   8.7   8.7
1981 Jun   9   998.8   27    9    8    8    1   0.1   2.8  15.5   9.7   7.5
1981 Jun  10  1014.5   23   13    4    8    1  11.3   7.2  16.2   6.9   3.9
1981 Jun  11  1008.2    7    9    8    6    1   1.1   0.6  14.2   8.5   8.8
1981 Jun  12  1025.0   11    9    5    8    1   0.1   4.5  17.1   3.8   0.4
1981 Jun  13  1020.0   18   19    8    7    1   1.8   0.1  19.6  12.7  12.3
1981 Jun  14  1019.9   23   13    5    8    1   0.0   6.3  20.9  13.4  13.2
1981 Jun  15  1016.0   20   13    7    8    1   0.8   5.1  16.9  10.7   8.8
1981 Jun  16  1024.4   27   19    7    8    1   0.3   3.2  15.8   8.4   4.9
1981 Jun  17  1027.8   27    9    8    8    1   0.0   0.7  15.4   8.7   8.5
1981 Jun  18  1030.0   36    5    8    8    1   7.4   0.0  13.7   5.9   2.5
1981 Jun  19  1023.3   34   13    8    8    1   0.0   7.9  18.6  10.9  10.9
1981 Jun  20  1026.4   36    9    8    8    1   0.0   5.8  17.3  10.3   7.9
1981 Jun  21  1030.3   36    9    8    7    1   0.0  10.8  22.9   7.3   4.5
1981 Jun  22  1031.0   23    5    8    7    1   0.1   1.1  19.8   9.4   6.1
1981 Jun  23  1027.2   23    5    8    8    1   0.1   0.0  15.6  11.5  11.6
1981 Jun  24  1024.0   34    5    8    6    1   0.0   1.5  15.7  10.5  10.5
1981 Jun  25  1025.2   36    5    8    7    1   0.0   1.2  15.5   6.9   3.5
1981 Jun  26  1023.4   36    5    7    8    1   0.0  10.6  16.1   5.1   1.3
1981 Jun  27  1022.1   36    9    8    8    1   0.0   5.3  16.2   4.5  -0.6
1981 Jun  28  1022.4    5    2    8    8    1   0.0   0.7  16.1   4.5   0.6
1981 Jun  29  1024.5    5    9    8    6    1   0.1   0.3  17.7   6.3   2.4
1981 Jun  30  1018.2   25    9    8    8    1   1.4   1.1  18.0  12.0  11.2
1981 Jul   1  1007.9   18   19    6    8    1   4.0   6.1  16.0  11.5  10.5
1981 Jul   2  1003.6   19   13    6    8    1   8.3   4.1  15.1   8.0   4.4
1981 Jul   3  1003.9   18    9    5    8    1   0.0   4.3  18.7   9.0   8.8
1981 Jul   4  1012.1   23   19    8    8    1   2.0   1.1  18.6  11.8   7.1
1981 Jul   5  1005.1   20   19    8    6    2   0.6   5.5  19.5  12.5  11.5
1981 Jul   6  1007.1   20   19    8    7    1   0.1   2.1  19.0  12.3   9.9
1981 Jul   7  1014.2   16   13    8    8    1   0.5   3.6  20.6  13.0  11.3
1981 Jul   8  1013.5   16   13    8    6    1   2.9   0.4  16.8  13.5  10.4
1981 Jul   9  1017.4   18    5    6    8    1   0.0   6.7  20.1  10.5   7.5
1981 Jul  10  1017.4   16    9    5    8    1   2.3   3.7  16.8   6.8   5.3
1981 Jul  11  1011.5   23    5    8    7    1   0.1   0.7  19.4  12.5  12.4
1981 Jul  12  1018.7   25    5    7    8    1   0.0   2.4  19.1  11.0   8.6
1981 Jul  13  1017.4   23    9    8    7    1   0.1   1.6  20.1  11.5   7.3
1981 Jul  14  1023.1   23    9    8    7    1   0.6   0.0  17.0  11.0  11.2
1981 Jul  15  1021.6   23   13    7    8    1   8.4   0.1  17.5  12.5  13.0
1981 Jul  16  1012.5   23    9    5    7    2   3.4   7.1  16.4  11.0  10.0
1981 Jul  17  1012.4   23    9    7    8    1   1.7   3.4  16.8   9.2   7.3
1981 Jul  18  1022.0   36    9    7    8    1   3.7   1.1  18.4   7.8   3.4
1981 Jul  19  1019.9   20    5    8    8    1   2.0   0.2  17.7  11.0  11.8
1981 Jul  20  1018.7   23    9    8    8    1   3.3   0.1  19.0  12.2  11.3
1981 Jul  21  1016.0   20    9    8    6    1  15.0   0.0  15.3  11.3  10.6
1981 Jul  22  1006.0   23   13    8    8    2   1.2   0.7  15.1  10.2  10.9
1981 Jul  23  1010.2   36   13    6    8    1   0.1   6.2  17.4  10.1   8.3
1981 Jul  24  1018.1    1    9    8    8    1   0.0   0.1  15.1   9.6   7.0
1981 Jul  25  1019.8   23    9    8    8    1   2.4   0.1  16.9  10.7  10.2
1981 Jul  26  1024.1   17    5    6    8    1   0.0   3.4  20.9  12.4  10.1
1981 Jul  27  1029.1   20    2    8    8    1   1.1   5.8  23.6  14.7  14.1
1981 Jul  28  1023.4   20    5    8    8    1   0.0   0.7  20.4  14.6  12.5
1981 Jul  29  1023.6   20    5    6    8    1   0.0  11.1  21.1  12.0  10.5
1981 Jul  30  1025.2   27    5    8    8    1   0.0   4.2  20.0   8.4   4.4
1981 Jul  31  1020.0   27    9    7    8    1   0.0   9.3  18.2  11.4  11.6
1981 Aug   1  1019.3   36    9    3    8    0   0.0  12.4  20.5   5.5   2.3
1981 Aug   2  1022.2   16   19    4    8    0   3.6   4.9  21.6   7.4   4.0
1981 Aug   3  1020.9   30    9    8    6    1   9.9   3.0  21.0  13.4  12.9
1981 Aug   4  1026.5   20   13    8    7    1   0.0   7.3  21.6   9.9   6.2
1981 Aug   5  1024.2   18   13    8    7    1   3.3   0.2  20.4  12.4   8.5
1981 Aug   6  1023.8   20    9    7    8    1   0.0   1.9  20.1   9.9   6.2
1981 Aug   7  1024.0   36    5    8    6    0   0.0   0.2  17.7   9.2   5.7
1981 Aug   8  1020.2   25   13    4    8    0   6.4   2.7  18.6  12.4   8.3
1981 Aug   9  1023.3   33    9    7    7    2   0.0   1.1  17.3   7.6   4.0
1981 Aug  10  1024.6   23    9    8    8    1   0.0   3.3  18.7  11.7   9.2
1981 Aug  11  1019.8   23   13    8    7    1   0.0   0.3  21.7  14.2  14.0
1981 Aug  12  1018.5   20    9    8    7    1   1.3   0.9  19.4  14.7  13.0
1981 Aug  13  1015.2   18    5    8    7    1   0.0   0.1  20.9  14.7  15.4
1981 Aug  14  1020.6   20    2    8    8    1   0.0   8.8  20.1  13.3  13.3
1981 Aug  15  1022.0   18    5    4    8    1   1.4   2.9  19.0  11.1   8.1
1981 Aug  16  1026.4   23    5    3    8    1   0.0  10.0  19.6   5.9   2.9
1981 Aug  17  1025.8   23    9    8    7    1   0.3   0.2  19.0   7.8   4.8
1981 Aug  18  1021.0   20    5    8    7    1   0.3   1.8  19.2  13.9  13.8
1981 Aug  19  1016.5   25    9    8    6    1   2.3   0.0  15.0  12.1  11.8
1981 Aug  20  1013.7   36    2    8    8    1   0.6   2.7  17.1  11.2   7.8
1981 Aug  21  1015.3   23   13    8    7    1   2.2   0.4  17.3  11.3  10.6
1981 Aug  22  1019.1   27   13    8    8    1   1.5   0.0  17.5  12.3  13.2
1981 Aug  23  1025.2    0    0    8    3    2   0.4   0.6  20.0  12.5  13.5
1981 Aug  24  1027.4   18    2    8    4    1   2.3   2.5  22.1  14.2  12.3
1981 Aug  25  1028.5   20    5    8    8    1   0.0   5.9  23.2  14.7  11.4
1981 Aug  26  1032.5   20    2    8    6    1   0.0   7.2  22.6   9.3   6.3
1981 Aug  27  1029.4   20    5    1    8    0   0.0  11.9  24.5   7.6   4.6
1981 Aug  28  1021.1   16    2    6    4    0   0.1   2.3  21.5   9.3   7.2
1981 Aug  29  1015.2    0    0    5    4    0   0.0   3.6  22.6  11.5   8.4
1981 Aug  30  1019.2   14    5    8    4    0   0.0   2.0  20.5  12.6   9.7
1981 Aug  31  1021.9   14    9    8    7    0   0.0   8.9  19.5  11.2   8.6
1981 Sep   1  1023.1   14    9    5    6    1   0.0   6.0  18.2   7.9   4.9
1981 Sep   2  1024.4   14    9    4    6    0   0.0   5.6  20.4  11.0   7.3
1981 Sep   3  1027.6   16    5    8    6    0   0.2   2.8  22.3  14.1  13.4
1981 Sep   4  1024.2   16   13    8    7    0   2.9   1.7  22.8  16.7  15.4
1981 Sep   5  1021.4   20    9    5    8    1   0.0   6.7  21.9  15.6  15.2
1981 Sep   6  1024.6   18    5    8    8    1   0.0   0.0  18.6  12.4  10.4
1981 Sep   7  1016.0   16    0    8    3    0   0.3   0.0  18.1  10.0   6.7
1981 Sep   8  1014.0   18    5    4    8    1   0.0   5.5  19.8  12.0   8.6
1981 Sep   9  1015.5   16   19    8    7    1   1.8   3.1  22.3   9.4   6.4
1981 Sep  10   997.3   16   24    8    5    1  12.0   1.6  16.4  15.9  14.5
1981 Sep  11  1002.9   14   13    1    8    1   3.0   7.8  16.5   9.8   7.4
1981 Sep  12  1009.9   16    2    1    8    1   0.0   8.3  17.5   4.0   0.4
1981 Sep  13  1013.8   23    5    7    6    0   0.2   7.0  17.3   6.4   1.2
1981 Sep  14  1013.9   14   19    8    5    2  16.3   0.0  16.3   7.3   2.4
1981 Sep  15  1013.4   23    5    8    6    1   0.0   1.4  17.4  13.0  10.3
1981 Sep  16  1018.9   20    2    7    8    0   3.0   0.2  15.7  11.2  10.0
1981 Sep  17  1010.1   18    9    6    7    1  25.9   0.4  15.5  12.8   9.4
1981 Sep  18   996.4   23   13    3    8    1   0.0   5.8  16.6   9.7   8.2
1981 Sep  19   995.4   18   24    6    8    1  15.7   4.3  15.4   9.8   6.7
1981 Sep  20   987.4   25   19    2    8    1   0.2   7.3  15.8   8.2   5.3
1981 Sep  21   996.5   23    2    8    8    0   1.4   5.2  16.8   8.4   5.2
1981 Sep  22  1007.0   23    2    1    8    1   0.6   6.6  15.6   7.9   3.5
1981 Sep  23  1009.7   18   19    8    6    1   8.0   0.0  13.5   6.7   1.0
1981 Sep  24   995.4   20   13    7    8    1   0.4   6.4  15.9   8.9   5.7
1981 Sep  25   991.1   18    9    4    8    0   5.3   6.8  15.3   6.8   2.9
1981 Sep  26   986.4    0    0    8    4    1  22.1   0.0  12.4   8.7   4.8
1981 Sep  27   988.5   23   19    8    6    2   0.4   0.1  12.8   9.8   9.7
1981 Sep  28  1006.9   23    9    7    8    1   1.4   5.4  15.4   9.8   6.7
1981 Sep  29  1021.8   20    9    8    7    1   6.0   0.1  13.3   6.5   1.2
1981 Sep  30  1001.2   20   19    5    7    1   9.7   4.2  15.3   9.8   7.9
1981 Oct   1  1003.2   34   18    8    5    2  12.1   0.0  10.3   9.4   6.0
1981 Oct   2   998.4   36    9    8    5    2  38.8   0.0   8.8   4.6   5.1
1981 Oct   3   987.5   36   13    8    7    2   9.2   3.2  11.7   4.5   4.5
1981 Oct   4   996.6   36    9    8    8    2   0.1   0.0  12.8   7.9   8.1
1981 Oct   5  1006.8   36    5    0    8    0   0.0   5.1  11.5   1.8  -2.5
1981 Oct   6  1000.4   16    9    8    6    1   2.2   3.3  10.8   4.4  -3.4
1981 Oct   7  1007.6   25   19    4    8    1   9.2   6.2  12.7   6.2   2.6
1981 Oct   8  1003.6    9    0    8    3    1   1.6   0.1  13.5   5.5   5.3
1981 Oct   9   983.6   17   13    7    8    1   8.5   0.5  12.6   9.1   6.1
1981 Oct  10  1002.6   23   24    1    8    1   3.2   6.1  12.0   4.1  -0.9
1981 Oct  11  1008.7   25    9    1    8    1   0.9   4.3  10.7   3.5  -1.6
1981 Oct  12  1005.5   25    9    2    8    1   0.0   7.5  10.0   3.7   1.0
1981 Oct  13  1014.1   23    5    1    8    0   0.2   5.0   9.0   0.8  -4.3
1981 Oct  14  1013.8   27    5    5    7    1   0.0   4.9   8.7   0.0  -5.3
1981 Oct  15  1011.8    0    0    6    8    1   0.1   6.5   9.7  -1.5  -6.2
1981 Oct  16  1019.7   27    9    7    8    1   0.0   5.3  10.9   1.3  -4.1
1981 Oct  17  1021.3   23    5    8    2    1   0.0   2.4   9.5   0.5  -3.6
1981 Oct  18  1021.1   23    9    7    8    1   1.4   0.0  11.7  -0.1  -5.1
1981 Oct  19  1009.9   23   13    7    7    1   1.8   0.1  11.5   4.7   4.4
1981 Oct  20  1009.9   20   13    8    8    1   0.4   5.6   9.0   2.9  -1.8
1981 Oct  21  1014.8   32    5    6    8    1   0.3   2.3  10.0   2.8  -1.9
1981 Oct  22  1018.9    0    0    4    8    1   1.1   2.1   9.7   2.4  -2.4
1981 Oct  23  1019.4   36    9    8    6    2   3.2   0.0  10.7   3.8   0.0
1981 Oct  24  1016.4   23    9    8    6    1   3.8   1.2  10.1   6.7   2.5
1981 Oct  25  1006.6   23    9    8    7    1   0.1   5.1   7.8   1.0  -2.7
1981 Oct  26  1014.9   23    9    8    8    1   1.3   0.0   8.8   1.2  -4.0
1981 Oct  27  1005.6   19   13    2    8    1   0.7   6.2   7.6   3.3  -1.0
1981 Oct  28  1004.1   14   19    8    6    1   1.6   0.1   9.5   2.9  -1.5
1981 Oct  29  1002.9   19   13    5    8    1   0.1   4.8   7.6   2.0  -2.3
1981 Oct  30  1004.2   19    9    8    8    1   2.8   0.0  10.9   1.9  -3.0
1981 Oct  31  1010.4   20   19    1    7    1   5.9   4.6  11.0   3.5  -0.5
1981 Nov   1  1012.3   16   19    8    6    2   3.4   0.0  13.6   5.9   3.5
1981 Nov   2  1020.7   27    9    8    8    1   0.1   0.0  13.7   7.1   5.0
1981 Nov   3  1011.4   18   24    8    7    1   6.4   0.0  13.8   8.0   7.7
1981 Nov   4  1025.6   20   13    1    7    1   0.0   6.7  11.0   4.4  -1.1
1981 Nov   5  1034.8    0    0    8    4    3   0.0   5.6   7.7  -0.8  -5.2
1981 Nov   6  1032.7   16    9    8    6    1   0.1   0.4  10.1  -1.2  -3.9
1981 Nov   7  1031.5   16   13    8    6    1   0.0   0.0  10.6   6.6  -3.8
1981 Nov   8  1029.3   16    9    8    6    1   0.0   1.0  11.3   7.6   3.7
1981 Nov   9  1031.3   20   13    8    7    1   0.0   0.6  10.2   5.3  -1.0
1981 Nov  10  1025.2   23   19    8    7    1   2.7   0.0  11.0   7.5   6.5
1981 Nov  11  1012.5   23    9    8    6    1   0.0   0.4  11.7   9.0   7.8
1981 Nov  12  1024.7    0    0    7    8    1   0.0   3.2   9.2   5.6  -0.4
1981 Nov  13  1032.3   23    9    7    6    1   0.1   2.5   9.5   2.4  -3.1
1981 Nov  14  1034.6   25    9    7    8    1   0.0   0.1   9.6   4.6  -1.4
1981 Nov  15  1020.3   16   24    8    8    1   3.3   0.0   9.7   6.1   2.6
1981 Nov  16  1019.2   23    9    8    8    3   0.0   3.0   8.4   1.2  -4.0
1981 Nov  17  1006.2   20    9    4    8    1   0.0   3.9  10.2   2.1  -0.3
1981 Nov  18  1002.2   23    5    8    3    1   0.4   4.8   7.6   3.6  -2.0
1981 Nov  19  1013.2   23    9    5    8    3   2.9   0.6  11.5   1.8  -3.6
1981 Nov  20   999.8   25   44    8    8    1   1.3   0.5   7.5   2.6  -1.1
1981 Nov  21  1015.3   18   13    8    6    2   1.0   0.0  12.3   3.4  -1.6
1981 Nov  22  1015.5   23   24    8    7    1  19.1   0.4  13.1   6.0   6.0
1981 Nov  23  1004.1   34   13    8    6    2   3.5   4.4   6.0   4.0   3.9
1981 Nov  24  1023.3   23    9    3    8    3   0.2   5.2   4.5   0.0  -4.6
1981 Nov  25  1027.7   20   13    8    7    1   0.0   0.0  10.0  -0.1  -5.0
1981 Nov  26  1017.3   23   19    8    7    1  13.0   0.0  12.2   3.1   2.3
1981 Nov  27  1005.1   25    9    4    8    1   6.1   2.6   6.5   4.3   0.6
1981 Nov  28  1012.6   32    9    3    8    1   0.1   2.2   7.7   2.2  -1.9
1981 Nov  29  1024.1   27    5    8    7    1   3.6   0.0  10.1   1.9  -3.4
1981 Nov  30  1010.0   23    9    8    6    2   2.8   0.1  11.3   3.8   3.1
1981 Dec   1  1027.3    5    5    8    6    1   0.1   0.0   8.0   5.3   4.0
1981 Dec   2  1034.9    0    0    8    7    1   0.0   3.4   9.5   5.1  -0.8
1981 Dec   3  1037.2   27   19    8    8    1   0.7   0.3  11.0   5.5  -0.3
1981 Dec   4  1027.3   32    5    7    8    1   0.2   1.6   7.5   5.4  -0.2
1981 Dec   5  1020.4   27    9    8    8    1   0.1   0.0   5.6   2.9  -1.7
1981 Dec   6  1005.6   23    5    8    8    1   1.3   0.3   7.2   1.5  -2.9
1981 Dec   7   995.1    0    0    8    6    1   5.8   0.0   5.0   3.8  -2.1
1981 Dec   8   990.4   27    5    6    8    3   0.0   3.0   0.5  -2.6  -6.8
1981 Dec   9   993.7   23    9    6    8    3   0.0   0.4   0.4  -3.1  -8.2
1981 Dec  10  1002.7   23    5    9    3    3   2.1   0.0  -2.3  -6.5  -8.1
1981 Dec  11   999.4    0    0    9    3    9   0.0   0.0  -2.6  -6.8  -6.0
1981 Dec  12  1006.6   23    5    8    7    9   0.1   0.0   4.4  -9.5 -11.3
1981 Dec  13   988.7   16   37    8    7    6  17.6   0.0   3.2  -9.0  -9.8
1981 Dec  14   978.1   18   24    8    7    7   0.4   0.8   3.0  -0.4  -1.9
1981 Dec  15   994.7   25    5    8    7    5   0.0   0.0   3.1  -0.3  -4.5
1981 Dec  16  1001.7   14   19    5    7    3   0.0   1.1   2.5  -0.8  -5.4
1981 Dec  17  1007.7    0    0    0    5    3   0.0   2.7  -0.7  -5.4  -9.9
1981 Dec  18  1016.9   14    5    2    5    3   0.0   1.2   2.1  -7.3 -10.9
1981 Dec  19  1012.0   14   19    7    8    3   4.1   0.0   7.3  -6.8 -10.5
1981 Dec  20   989.9   16    5    8    7    1   0.6   0.0   6.7   1.7  -1.5
1981 Dec  21   992.6   18    5    8    5    1   3.1   0.0   3.7   1.8  -1.4
1981 Dec  22   998.5   11    9    7    7    1   0.0   0.0   2.2   0.8  -1.3
1981 Dec  23   997.4   11    9    8    7    3   0.0   0.1   1.6  -3.6  -8.8
1981 Dec  24  1004.6    9    5    1    6    3   0.0   2.6  -0.6  -5.5  -9.9
1981 Dec  25  1011.0    0    0    0    5    3   0.9   0.0   8.0  -6.7 -10.6
1981 Dec  26  1002.6   14   37    8    6    1  16.8   0.0   8.0  -6.3  -8.5
1981 Dec  27   997.1   14   19    8    5    2   2.9   0.0   3.3   2.8   2.0
1981 Dec  28   992.7    9   13    8    6    1   1.2   0.0   4.0   1.8   0.4
1981 Dec  29   981.7    7   13    8    6    1   1.4   0.0   4.1   2.1   1.5
