DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18460201,1200, 7550,  86,W    ,Helder                               ,
 18460201,1500, 7570,  82,     ,                                     ,
 18460201,2100, 7560,  52,     ,                                     ,
 18460202, 900, 7540,  54,     ,                                     ,
 18460202,1200, 7540,  70,W    ,Bewolkt                              ,
 18460202,1500, 7550,  72,     ,                                     ,
 18460202,2100, 7600,  52,     ,                                     ,
 18460203, 900, 7630,  59,     ,                                     ,
 18460203,1200, 7620,  76,NW   ,Bewolkt                              ,
 18460203,1500, 7600,  74,     ,                                     ,
 18460203,2100, 7570,  78,     ,                                     ,
 18460204, 900, 7610,  72,     ,                                     ,
 18460204,1200, 7640,  75,NW   ,Helder                               ,
 18460204,1500, 7610,  52,     ,                                     ,
 18460204,2100, 7650,  48,     ,                                     ,
 18460205, 900, 7580,  46,     ,                                     ,
 18460205,1200, 7560,  68,N    ,Betrokken                            ,s Morgens weinig regen
 18460205,1500, 7570,  58,     ,                                     ,
 18460205,2100, 7580,  51,     ,                                     ,
 18460206, 900, 7580,  40,     ,                                     ,
 18460206,1200, 7600,  66,NW   ,Helder                               ,
 18460206,1500, 7610,  68,     ,                                     ,
 18460206,2100, 7620,  52,     ,                                     ,
 18460207, 900, 7560,  82,     ,                                     ,
 18460207,1200, 7550,  90,W    ,Betrokken                            ,s Middags en 's avonds wind en regen
 18460207,1500, 7540,  88,     ,                                     ,
 18460207,2100, 7540,  80,     ,                                     ,
 18460208, 900, 7590,  37,     ,                                     ,
 18460208,1200, 7590,  50,NW   ,Buiig                                ,s Morgens 7 uur onweder, regen en sneeuw
 18460208,1500, 7580,  26,     ,                                     ,
 18460208,2100, 7560,  26,     ,                                     ,
 18460209, 900, 7620,   8,     ,                                     ,
 18460209,1200, 7640,  10,O    ,Bewolkt                              ,Gedurig sneeuw
 18460209,1500, 7650,   2,     ,                                     ,
 18460209,2100, 7670, -14,     ,                                     ,
 18460210, 900, 7720, -32,     ,                                     ,
 18460210,1200, 7730, -20,O    ,Helder                               ,
 18460210,1500, 7730, -14,     ,                                     ,
 18460210,2100, 7720, -28,     ,                                     ,
 18460211, 900, 7600,  22,     ,                                     ,
 18460211,1200, 7590,  42,NW   ,Bewolkt                              ,s Morgens sneeuw en 's avonds regen
 18460211,1500, 7580,  44,     ,                                     ,
 18460211,2100, 7590,  24,     ,                                     ,
 18460212, 900, 7630,  36,     ,                                     ,
 18460212,1200, 7640,  62,NW   ,Bewolkt                              ,s Avonds weinig regen
 18460212,1500, 7640,  60,     ,                                     ,
 18460212,2100, 7640,  55,     ,                                     ,
 18460213, 900, 7630,  62,     ,                                     ,
 18460213,1200, 7630,  74,NW   ,Bewolkt                              ,
 18460213,1500, 7630,  66,     ,                                     ,
 18460213,2100, 7640,  60,     ,                                     ,
 18460214, 900, 7620,  60,     ,                                     ,
 18460214,1200, 7630,  70,NW   ,Weinig regen                         ,s Avonds regen
 18460214,1500, 7650,  66,     ,                                     ,
 18460214,2100, 7670,  37,     ,                                     ,
 18460215, 900, 7690,  27,     ,                                     ,
 18460215,1200, 7670,  52,W    ,Regenachtig                          ,s Namiddags regen
 18460215,1500, 7670,  58,     ,                                     ,
 18460215,2100, 7670,  50,     ,                                     ,
 18460216, 900, 7640,  60,     ,                                     ,
 18460216,1200, 7640,  71,N    ,Regenachtig                          ,Gedurig regen
 18460216,1500, 7650,  70,     ,                                     ,
 18460216,2100, 7650,  62,     ,                                     ,
 18460217, 900, 7640,  62,     ,                                     ,
 18460217,1200, 7630,  64,NW   ,Betrokken                            ,s Morgens weinig regen
 18460217,1500, 7620,  66,     ,                                     ,
 18460217,2100, 7600,  62,     ,                                     ,
 18460218, 900, 7580,  58,     ,                                     ,
 18460218,1200, 7600,  67,N    ,Bewolkt                              ,s Morgens weinig regen
 18460218,1500, 7610,  42,     ,                                     ,
 18460218,2100, 7640,   2,     ,                                     ,
 18460219, 900, 7640,  30,     ,                                     ,
 18460219,1200, 7630,  58,W    ,Betrokken                            ,
 18460219,1500, 7630,  58,     ,                                     ,
 18460219,2100, 7630,  52,     ,                                     ,
 18460220, 900, 7660,  50,     ,                                     ,
 18460220,1200, 7690,  64,W    ,Betrokken                            ,
 18460220,1500, 7690,  52,     ,                                     ,
 18460220,2100, 7690,  46,     ,                                     ,
 18460221, 900, 7690,  50,     ,                                     ,
 18460221,1200, 7700,  79,W    ,Helder                               ,
 18460221,1500, 7700,  62,     ,                                     ,
 18460221,2100, 7700,  54,     ,                                     ,
 18460222, 900, 7690,  60,     ,                                     ,
 18460222,1200, 7670,  90,Z    ,Helder                               ,
 18460222,1500, 7660, 113,     ,                                     ,
 18460222,2100, 7650, 102,     ,                                     ,
 18460223, 900, 7610,  86,     ,                                     ,
 18460223,1200, 7610,  92,Z    ,Regenachtig                          ,s Voormiddags regen
 18460223,1500, 7610,  95,     ,                                     ,
 18460223,2100, 7620,  97,     ,                                     ,
 18460224, 900, 7590, 104,     ,                                     ,
 18460224,1200, 7590, 130,Z    ,Helder                               ,
 18460224,1500, 7570, 120,     ,                                     ,
 18460224,2100, 7560, 114,     ,                                     ,
 18460225, 900, 7500, 102,     ,                                     ,
 18460225,1200, 7500, 144,W    ,Bewolkt                              ,s Middags regen
 18460225,1500, 7560, 140,     ,                                     ,
 18460225,2100, 7590,  98,     ,                                     ,
 18460226, 900, 7630,  83,     ,                                     ,
 18460226,1200, 7620, 114,Z    ,Helder                               ,
 18460226,1500, 7610,  92,     ,                                     ,
 18460226,2100, 7600,  76,     ,                                     ,
