Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Stornoway                1929 10 26 1007.6 1009.6 1008.9 1010.9 1001.0 1005.0 1003.9 1007.9
Wick                     1929 10 26 1004.8 1006.8 1006.9 1008.9  998.7 1001.7 1001.6 1004.6
Tiree                    1929 10 26 9999.9 9999.9 1009.6 1011.6 1000.5 1005.5 9999.9 9999.9
Nairn                    1929 10 26 9999.9 9999.9 9999.9 1010.9 9999.9 9999.9 9999.9 1006.4
Aberdeen                 1929 10 26 9999.9 9999.9 1005.8 1008.8  998.6 1001.6  999.8 1004.8
Malin Head               1929 10 26 1009.2 1010.2 1010.6 1012.6 1004.6 1006.6 1006.1 1008.1
Renfrew                  1929 10 26 9999.9 9999.9 1008.8 1011.8  999.2 1004.2 1002.6 1006.6
Edinburgh (Inchkeith)    1929 10 26 1006.0 1007.0 1007.2 1009.2  997.7 1001.7 1000.9 1004.9
Leuchars                 1929 10 26 9999.9 9999.9 1006.0 1010.0  997.7 1001.7 1000.1 1005.1
Eskdalemuir              1929 10 26 9999.9 9999.9 1008.5 1011.5 1000.5 1002.5 1002.4 1006.4
Tynemouth                1929 10 26 1005.9 1005.9 1006.0 1008.0 1000.5 1001.5 1001.0 1004.0
Blacksod Point           1929 10 26 1008.4 1009.4 1009.5 1013.5 1004.7 1007.7 1006.8 1006.8
Donagadee                1929 10 26 9999.9 9999.9 1007.3 1011.3 1002.2 1005.2 1005.3 1007.3
Birr Castle              1929 10 26 9999.9 9999.9 1008.8 1013.8 1008.9 1008.9 1009.0 1008.0
Holyhead                 1929 10 26 1008.4 1008.4 1007.3 1010.3 1004.6 1006.6 1007.1 1008.1
Liverpool                1929 10 26 9999.9 9999.9 1007.1 1010.1 1002.8 1004.8 1004.6 1006.6
Chester(Sealand)         1929 10 26 9999.9 9999.9 1005.8 1009.8 1002.9 1004.9 1003.8 1006.8
Harrogate                1929 10 26 9999.9 9999.9 1006.8 1008.8 1001.9 1002.9 1003.3 1005.3
Spurn Head               1929 10 26 1004.4 1004.4 1003.8 1004.8 1001.1 1002.1 1002.7 1003.7
Birmingham(Edgebaston)   1929 10 26 9999.9 9999.9 1007.9 1009.9 9999.9 9999.9 1004.6 1007.6
Cranwell                 1929 10 26 1006.9 1006.9 1006.1 1008.1 1002.6 1003.6 1002.1 1006.1
Gorleston                1929 10 26 1005.5 1005.5 1005.6 1005.6 1000.5 1001.5 1001.6 1004.6
Valencia                 1929 10 26 1002.3 1006.3 1007.8 1013.8 1011.6 1009.6 1012.6 1004.6
Roches Point             1929 10 26 9999.9 9999.9 1005.5 1012.5 1009.3 1011.3 1011.5 1008.5
Pembroke                 1929 10 26 1008.2 1007.2 1006.0 1010.0 1005.9 1008.9 1008.1 1009.1
Ross On Wye              1929 10 26 9999.9 9999.9 1008.3 1010.3 1001.9 1005.9 1005.8 1008.8
Leafield                 1929 10 26 9999.9 9999.9 1007.2 1009.2 1001.1 1005.1 1004.0 1008.0
Winchester (Worthy Down) 1929 10 26 9999.9 9999.9 1008.2 1009.2 1002.1 1006.1 1005.3 1009.3
SFarnborough             1929 10 26 9999.9 9999.9 1007.2 1009.2 1001.9 1005.9 1003.9 1008.9
London                   1929 10 26 9999.9 9999.9 1005.8 1008.8 1002.4 1005.4 1003.5 1008.5
Croydon                  1929 10 26 1008.7 1008.7 1008.0 1009.0 1003.0 1005.0 1004.2 1008.2
Shoeburyness             1929 10 26 9999.9 9999.9 1007.9 1007.9  999.7 1003.7 1003.4 1007.4
Clacton-on-Sea           1929 10 26 9999.9 9999.9 1007.2 1007.2 9999.9 9999.9 1003.6 1006.6
Felixstowe               1929 10 26 9999.9 9999.9 1007.2 1007.2  999.4 1003.4 1002.4 1006.4
Lympne                   1929 10 26 1008.7 1007.7 1007.5 1007.5  999.3 1003.3 1003.3 1007.3
Scilly                   1929 10 26 1007.2 1002.2  999.2 1007.2 1009.0 1012.0 1012.3 1011.3
Falmouth                 1929 10 26 1011.7 1006.7 1004.4 1008.4 1007.9 1010.9 1011.5 1011.5
Plymouth                 1929 10 26 9999.9 9999.9 1004.2 1008.2 1005.3 1009.3 1009.0 1011.0
Portland Bill            1929 10 26 1010.3 1007.3 1005.5 1007.5 1000.9 1006.9 1006.2 1009.2
Southampton (Calshot)    1929 10 26 1011.1 1009.1 1007.8 1008.8 1002.4 1006.4 1005.6 1009.6
Dungeness                1929 10 26 1008.8 1007.8 1007.0 1008.0  998.5 1003.5 1002.2 1008.2
Guernsey                 1929 10 26 1013.0 1009.0 1005.4 1007.4 1004.9 1009.9 1009.4 1012.4
Lerwick                  1929 10 27 1008.4 1006.4 1006.1 1000.1 1007.9 1007.9 1008.1 1008.1
Stornoway                1929 10 27 1011.0 1002.0  997.4  989.4 1011.4 1010.4 1010.6 1007.6
Wick                     1929 10 27 1012.5 1008.5 1003.8  995.8 1008.7 1010.7 1010.9 1009.9
Tiree                    1929 10 27 9999.9 9999.9  995.4  992.4 1012.8 1011.8 1011.3 1009.3
Nairn                    1929 10 27 9999.9 9999.9 9999.9  992.9 9999.9 9999.9 9999.9 1008.6
Aberdeen                 1929 10 27 9999.9 9999.9 1007.5  998.5 1008.9 1010.9 1010.4 1011.4
Malin Head               1929 10 27 1015.0 1001.0  994.9  995.9 1013.5 1013.5 1013.6 1011.6
Renfrew                  1929 10 27 9999.9 9999.9 1008.9  996.9 1012.9 1012.9 1012.4 1012.4
Edinburgh (Inchkeith)    1929 10 27 1012.1 1008.1 1009.6  997.6 1009.9 1011.9 1011.8 1011.8
Leuchars                 1929 10 27 9999.9 9999.9 1013.4  998.4 1010.5 1011.5 1010.8 1011.8
Eskdalemuir              1929 10 27 9999.9 9999.9 1010.0 1000.0 1010.5 1012.5 1012.9 1013.9
Tynemouth                1929 10 27 1013.2 1011.2 1009.7 1003.7 1008.8 1010.8 1010.7 1012.7
Blacksod Point           1929 10 27 1004.8  999.8  999.2 1000.2 1012.9 1013.9 1012.0 1011.0
Donagadee                1929 10 27 9999.9 9999.9 1003.5  996.5 1011.5 1013.5 1013.1 1013.1
Birr Castle              1929 10 27 9999.9 9999.9 1004.2 1001.2 1014.1 1016.1 1016.0 1015.0
Holyhead                 1929 10 27 1016.8 1010.8 1012.8 1001.8 1010.5 1013.5 1012.9 1014.9
Liverpool                1929 10 27 9999.9 9999.9 1014.7 1002.7 1011.2 1013.2 1013.5 1014.5
Chester(Sealand)         1929 10 27 9999.9 9999.9 1016.3 1004.3 1010.2 1012.2 1012.1 1014.1
Harrogate                1929 10 27 9999.9 9999.9 1015.1 1006.1 1010.3 1011.3 1012.2 1014.2
Spurn Head               1929 10 27 1012.9 1012.9 1011.5 1008.5 1006.0 1009.0 1010.0 1012.0
Birmingham(Edgebaston)   1929 10 27 9999.9 9999.9 1015.1 1009.1 1009.8 1012.8 1012.0 1015.0
Cranwell                 1929 10 27 1014.5 1014.5 1015.3 1010.3 1008.8 1010.8 1010.2 1014.2
Gorleston                1929 10 27 1014.1 1014.1 1014.5 1013.5 1007.0 1007.0 1006.7 1010.7
Valencia                 1929 10 27 1011.9 1006.9 1003.8 1004.8 1015.5 1016.5 1016.8 1014.8
Roches Point             1929 10 27 9999.9 9999.9 1010.0 1004.0 1014.3 1017.3 1016.8 1016.8
Pembroke                 1929 10 27 1010.4 1013.4 1010.9 1003.9 1012.4 1014.4 1013.3 1015.3
Ross On Wye              1929 10 27 9999.9 9999.9 1014.9 1008.9 1009.9 1012.9 1011.9 1014.9
Leafield                 1929 10 27 9999.9 9999.9 1014.6 1011.6 1008.8 1011.8 1010.8 1014.8
Winchester (Worthy Down) 1929 10 27 9999.9 9999.9 1015.3 1013.3 1009.5 1011.5 1011.3 1015.3
SFarnborough             1929 10 27 9999.9 9999.9 1015.8 1013.8 1009.2 1011.2 1009.8 1014.8
London                   1929 10 27 9999.9 9999.9 1015.4 1014.4 1010.1 1011.1 1010.5 1014.5
Croydon                  1929 10 27 1016.6 1016.6 1016.0 1015.0 1009.9 1010.9 1009.1 1014.1
Shoeburyness             1929 10 27 9999.9 9999.9 1016.4 1014.4 1008.6 1009.6 1008.5 1013.5
Clacton-on-Sea           1929 10 27 9999.9 9999.9 1014.1 1014.1 9999.9 9999.9 1008.5 1012.5
Felixstowe               1929 10 27 9999.9 9999.9 1014.3 1014.3 1007.0 1009.0 1007.7 1012.7
Lympne                   1929 10 27 1013.0 1016.0 1016.0 1015.0 1008.5 1009.5 1009.7 1012.7
Scilly                   1929 10 27 1019.3 1016.3 1013.9 1009.9 1007.1 1015.1 1015.5 1017.5
Falmouth                 1929 10 27 1018.5 1016.5 1016.3 1010.3 1010.2 1015.2 1013.9 1016.9
Plymouth                 1929 10 27 9999.9 9999.9 1017.1 1011.1 1009.4 1013.4 1013.3 1016.3
Portland Bill            1929 10 27 1016.6 1016.6 1017.6 1011.6 1007.7 1011.7 1008.5 1014.5
Southampton (Calshot)    1929 10 27 1016.3 1017.3 1020.9 1013.9 1008.9 1011.9 1010.3 1015.3
Dungeness                1929 10 27 1012.6 1015.6 1016.4 1015.4 1006.6 1009.6 1008.7 1013.7
Guernsey                 1929 10 27 1021.0 1019.0 1019.4 1016.4 1009.0 1013.0 1011.2 1017.2
Lerwick                  1929 10 28  989.4  987.4  985.2  987.2 1002.6  993.6  994.6  991.6
Stornoway                1929 10 28  989.6  987.6  983.9  985.9  989.1  989.1  989.1  988.1
Wick                     1929 10 28  987.7  986.7  986.1  986.1  992.8  989.8  989.9  988.9
Tiree                    1929 10 28 9999.9 9999.9  983.6  985.6  993.5  993.5  993.2  991.2
Nairn                    1929 10 28 9999.9 9999.9 9999.9  986.3 9999.9 9999.9 9999.9  989.2
Aberdeen                 1929 10 28 9999.9 9999.9  985.6  985.6  995.5  991.5  991.1  991.1
Malin Head               1929 10 28  988.8  985.8  986.5  988.5  996.5  996.5  995.2  993.2
Renfrew                  1929 10 28 9999.9 9999.9  986.2  987.2  994.4  995.4  996.1  994.1
Edinburgh (Inchkeith)    1929 10 28  994.2  988.2  986.4  984.4  993.9  993.9  993.1  993.1
Leuchars                 1929 10 28 9999.9 9999.9  985.7  985.7  994.6  993.6  992.6  992.6
Eskdalemuir              1929 10 28 9999.9 9999.9  985.6  985.6  996.4  995.4  994.9  994.9
Tynemouth                1929 10 28  994.8  990.8  987.8  985.8 1002.4  997.4  997.0  996.0
Blacksod Point           1929 10 28  992.7  991.7  991.9  992.9  999.4  999.4  996.9  993.9
Donagadee                1929 10 28 9999.9 9999.9  985.2  987.2  998.3  997.3  997.5  995.5
Birr Castle              1929 10 28 9999.9 9999.9  992.7  993.7 1002.9 1001.9 1001.9  997.9
Holyhead                 1929 10 28  998.1  992.1  991.9  991.9 1001.2 1001.2 1001.6  999.6
Liverpool                1929 10 28 9999.9 9999.9  989.2  988.2 1000.6  999.6  997.9  997.9
Chester(Sealand)         1929 10 28 9999.9 9999.9  990.3  990.3 1001.8  999.8  999.1  999.1
Harrogate                1929 10 28 9999.9 9999.9  988.0  988.0 1002.4  998.4  998.0  998.0
Spurn Head               1929 10 28  994.3  992.3  988.5  987.5 1004.1  999.1  997.9  997.9
Birmingham(Edgebaston)   1929 10 28 9999.9 9999.9  991.8  992.8 1006.8 1001.8 1000.7 1000.7
Cranwell                 1929 10 28 1000.1  993.1  990.1  990.1 1009.9 1000.9  999.3  999.3
Gorleston                1929 10 28 1000.7  994.7  991.9  989.9 1017.1 1005.1  999.8  999.8
Valencia                 1929 10 28  995.6  998.6  999.1 1000.1 1007.2 1004.2 1003.4  999.4
Roches Point             1929 10 28 9999.9 9999.9  998.2  999.2 1004.8 1004.8 1004.1 1001.1
Pembroke                 1929 10 28  999.6  993.6  993.5  995.5 1003.5 1002.5 1003.7 1000.7
Ross On Wye              1929 10 28 9999.9 9999.9  993.8  994.8 1006.4 1001.4 1002.8 1000.8
Leafield                 1929 10 28 9999.9 9999.9  993.1  994.1 1009.1 1002.1 1001.9 1000.9
Winchester (Worthy Down) 1929 10 28 9999.9 9999.9  996.1  997.1 1014.1 1005.1 1003.7 1002.7
SFarnborough             1929 10 28 9999.9 9999.9  994.6  996.6 1014.9 1004.9 1001.1 1002.1
London                   1929 10 28 9999.9 9999.9  991.2  994.2 1015.9 1004.9 1002.9 1001.9
Croydon                  1929 10 28 1003.0  997.0  992.7  994.7 1015.8 1005.8 1004.0 1002.0
Shoeburyness             1929 10 28 9999.9 9999.9  994.9  992.9 1016.5 1006.5 1004.3 1001.3
Clacton-on-Sea           1929 10 28 9999.9 9999.9  992.1  992.1 9999.9 9999.9 1006.8 1000.8
Felixstowe               1929 10 28 9999.9 9999.9  992.0  992.0 1017.7 1006.7 1005.5 1001.5
Lympne                   1929 10 28 1003.0  998.0  993.2  994.2 1017.2 1008.2 1006.5 1002.5
Scilly                   1929 10 28 1001.2 1001.2 1000.7 1002.7 1009.0 1007.0 1006.2 1005.2
Falmouth                 1929 10 28 1003.1 1001.1 1001.1 1002.1 1008.0 1007.0 1006.3 1005.3
Plymouth                 1929 10 28 9999.9 9999.9  998.1 1000.1 1009.6 1005.6 1005.4 1004.4
Portland Bill            1929 10 28 1006.2  996.2  994.3  997.3 1012.2 1004.2 1006.9 1002.9
Southampton (Calshot)    1929 10 28 1004.7  996.7  996.2  997.2 1017.3 1006.3 1004.4 1003.4
Dungeness                1929 10 28 1001.7  997.7 9999.9  994.2 1016.8 1007.8 1011.1 1001.1
Guernsey                 1929 10 28 1006.4 1001.4 1000.6 1002.6 1017.6 1009.6 1008.0 1007.0
Lerwick                  1929 10 29  996.0 1005.0 1004.4 1013.4  985.8  991.8  988.2  997.2
Stornoway                1929 10 29 1000.3 1009.3 1008.7 1016.7  985.6  990.6  988.2  997.2
Wick                     1929 10 29  996.6 1005.6 1004.9 1012.9  985.4  989.4  987.0  995.0
Tiree                    1929 10 29 9999.9 9999.9 1008.4 1015.4  986.9  990.9  988.1  997.1
Nairn                    1929 10 29 9999.9 9999.9 9999.9 1015.0 9999.9 9999.9 9999.9  994.9
Aberdeen                 1929 10 29 9999.9 9999.9 1005.1 1012.1  985.6  988.6  987.2  994.2
Malin Head               1929 10 29  999.2 1007.2 1006.0 1017.0  988.2  991.2  990.3  998.3
Renfrew                  1929 10 29 9999.9 9999.9 1005.1 1014.1  985.3  990.3  986.9  994.9
Edinburgh (Inchkeith)    1929 10 29  994.5 1002.5 1002.8 1010.8  985.6  987.6  987.2  993.2
Leuchars                 1929 10 29 9999.9 9999.9 1002.5 1012.5  984.4  988.4  986.7  993.7
Eskdalemuir              1929 10 29 9999.9 9999.9 1002.5 1011.5  985.6  988.6  986.3  993.3
Tynemouth                1929 10 29  995.0 1000.0  999.3 1007.3  986.6  987.6  988.0  992.0
Blacksod Point           1929 10 29 1005.2 1012.2 1012.0 1018.0  992.7  994.7  995.4 1001.4
Donagadee                1929 10 29 9999.9 9999.9 1002.9 1012.9  989.3  990.3  986.8  994.8
Birr Castle              1929 10 29 9999.9 9999.9 1008.5 1014.5  995.4  995.4  993.8  998.8
Holyhead                 1929 10 29  996.6 1003.6 1003.6 1010.6  993.4  994.4  992.9  995.9
Liverpool                1929 10 29 9999.9 9999.9 1002.0 1010.0 9999.9 9999.9  991.1  994.1
Chester(Sealand)         1929 10 29 9999.9 9999.9 1001.1 1009.1  991.3  992.3  991.3  994.3
Harrogate                1929 10 29 9999.9 9999.9  999.5 1008.5  986.5  989.5  989.9  992.9
Spurn Head               1929 10 29  994.6  996.6  999.4 1004.4  988.6  988.6  989.8  991.8
Birmingham(Edgebaston)   1929 10 29 9999.9 9999.9 1002.1 1008.1  993.4  994.4  995.0  996.0
Cranwell                 1929 10 29  992.9  998.9  998.1 1006.1  989.4  990.4  990.6  993.6
Gorleston                1929 10 29  993.9  995.9  996.6 1001.6  989.9  990.9  991.2  993.2
Valencia                 1929 10 29 1006.6 1013.6 1015.3 1018.3 1000.0 1002.0 1000.2 1004.2
Roches Point             1929 10 29 9999.9 9999.9 1008.9 1015.9 1000.2 1000.2  999.0 1001.0
Pembroke                 1929 10 29  997.8 1003.8 1004.6 1009.6  996.5  996.5  996.8  996.8
Ross On Wye              1929 10 29 9999.9 9999.9 1001.6 1008.6  994.8  995.8  995.8  996.8
Leafield                 1929 10 29 9999.9 9999.9  998.5 1006.5  993.6  995.6  995.0  997.0
Winchester (Worthy Down) 1929 10 29 9999.9 9999.9  999.5 1006.5  997.3  998.3  997.9  998.9
SFarnborough             1929 10 29 9999.9 9999.9  998.0 1006.0  995.6  996.6  995.7  997.7
London                   1929 10 29 9999.9 9999.9  997.6 1005.6  995.7  995.7  994.1  996.1
Croydon                  1929 10 29  996.5  999.5 1000.0 1004.0  995.3  996.3  995.4  997.4
Shoeburyness             1929 10 29 9999.9 9999.9  998.8 1003.8  994.0  995.0  994.8  996.8
Clacton-on-Sea           1929 10 29 9999.9 9999.9  994.8 1002.8 9999.9 9999.9  992.6  995.6
Felixstowe               1929 10 29 9999.9 9999.9  997.2 1003.2  992.7  993.7  991.8  995.8
Lympne                   1929 10 29  997.4  998.4  995.8 1002.8  995.1  996.1  996.8  998.8
Scilly                   1929 10 29 1002.5 1007.5 1006.9 1012.9 1005.8 1003.8 1003.3 1004.3
Falmouth                 1929 10 29 1002.0 1005.0 1006.4 1011.4 1004.4 1003.4 1003.2 1003.2
Plymouth                 1929 10 29 9999.9 9999.9 1002.5 1009.5 1001.4 1001.4 1000.7 1001.7
Portland Bill            1929 10 29  998.4 1000.4  997.5 1004.5  998.3  998.3  996.6  998.6
Southampton (Calshot)    1929 10 29  998.0 1000.0  999.1 1006.1  997.9  998.9  998.0  999.0
Dungeness                1929 10 29  998.0  999.0  997.9 1003.9  994.0  997.0  995.3  997.3
Guernsey                 1929 10 29 1002.4 1003.4 1002.0 1008.0 1004.0 1004.0 1004.0 1004.0
Lerwick                  1929 10 30 1025.9 1027.9 1027.5 1028.5 1013.9 1018.9 1018.4 1024.4
Stornoway                1929 10 30 1026.8 1027.8 1027.6 1026.6 1017.2 1023.2 1022.8 1026.8
Wick                     1929 10 30 1027.4 1028.4 1029.0 1029.0 1012.8 1019.8 1019.2 1025.2
Tiree                    1929 10 30 9999.9 9999.9 1028.2 1028.2 1017.1 1022.1 1021.1 1025.1
Nairn                    1929 10 30 9999.9 9999.9 9999.9 1029.1 9999.9 9999.9 9999.9 1025.9
Aberdeen                 1929 10 30 9999.9 9999.9 1027.8 1029.8 1013.0 1019.0 1017.8 1024.8
Malin Head               1929 10 30 1026.9 1028.9 1027.8 1028.8 1016.6 1022.6 1021.5 1025.5
Renfrew                  1929 10 30 9999.9 9999.9 1029.6 1032.6 1014.7 1020.7 1017.6 1025.6
Edinburgh (Inchkeith)    1929 10 30 1023.8 1028.8 1028.4 1030.4 1011.4 1017.4 1017.7 1024.7
Leuchars                 1929 10 30 9999.9 9999.9 1028.3 1031.3 1014.0 1019.0 1019.0 1025.0
Eskdalemuir              1929 10 30 9999.9 9999.9 1028.3 1031.3 1012.3 1019.3 1016.6 1024.6
Tynemouth                1929 10 30 1023.8 1026.8 1027.0 1030.0 1009.7 1016.7 1015.7 1021.7
Blacksod Point           1929 10 30 1027.0 1028.0 1026.5 1026.5 1017.8 1023.8 1024.5 1026.5
Donagadee                1929 10 30 9999.9 9999.9 1027.5 1030.5 1014.2 1020.2 1019.1 1023.1
Birr Castle              1929 10 30 9999.9 9999.9 1029.1 1030.1 1016.7 1021.7 1021.5 1025.5
Holyhead                 1929 10 30 1024.2 1028.2 1027.7 1030.7 1012.6 1018.6 1017.3 1023.3
Liverpool                1929 10 30 9999.9 9999.9 1029.1 1031.1 1012.8 1017.8 1018.0 1023.0
Chester(Sealand)         1929 10 30 9999.9 9999.9 1027.2 1030.2 1011.1 1017.1 1015.3 1022.3
Harrogate                1929 10 30 9999.9 9999.9 1027.1 1030.1 1006.9 1015.9 1014.3 1021.3
Spurn Head               1929 10 30 1021.2 1023.2 1026.0 1029.0 1008.8 1011.8 1012.5 1016.5
Birmingham(Edgebaston)   1929 10 30 9999.9 9999.9 1027.2 1030.2 1009.6 1015.6 1015.7 1021.7
Cranwell                 1929 10 30 1021.0 1025.0 1023.6 1028.6 1007.8 1013.8 1012.6 1019.6
Gorleston                1929 10 30 1015.1 1020.1 1020.7 1024.7 1001.7 1008.7 1010.2 1013.2
Valencia                 1929 10 30 1027.2 1028.2 1027.6 1028.6 1019.4 1023.4 1022.1 1026.1
Roches Point             1929 10 30 9999.9 9999.9 1027.1 1030.1 1016.3 1021.3 1019.5 1024.5
Pembroke                 1929 10 30 1025.2 1027.2 1027.6 1030.6 1012.0 1018.0 1018.6 1022.6
Ross On Wye              1929 10 30 9999.9 9999.9 1026.4 1029.4 1009.2 1015.2 1014.1 1021.1
Leafield                 1929 10 30 9999.9 9999.9 1024.4 1028.4 1007.9 1013.9 1013.7 1019.7
Winchester (Worthy Down) 1929 10 30 9999.9 9999.9 1023.3 1027.3 1007.1 1013.1 1012.8 1018.8
SFarnborough             1929 10 30 9999.9 9999.9 1023.3 1027.3 1006.4 1012.4 1010.3 1018.3
London                   1929 10 30 9999.9 9999.9 1022.4 1027.4 1005.5 1012.5 1010.3 1018.3
Croydon                  1929 10 30 1018.4 1022.4 1021.4 1026.4 1006.1 1012.1 1010.2 1017.2
Shoeburyness             1929 10 30 9999.9 9999.9 1021.4 1025.4 1004.5 1010.5 1010.3 1016.3
Clacton-on-Sea           1929 10 30 9999.9 9999.9 1019.3 1024.3 9999.9 9999.9 1009.8 1014.8
Felixstowe               1929 10 30 9999.9 9999.9 1021.2 1025.2 1004.0 1010.0 1009.7 1014.7
Lympne                   1929 10 30 1015.2 1018.2 1019.1 1022.1 1003.5 1009.5 1007.5 1014.5
Scilly                   1929 10 30 1024.6 1027.6 1028.2 1029.2 1013.3 1019.3 1019.7 1022.7
Falmouth                 1929 10 30 1023.5 1027.5 1027.6 1029.6 1013.8 1017.8 1018.8 1021.8
Plymouth                 1929 10 30 9999.9 9999.9 1023.8 1028.8 1011.5 1015.5 1013.0 1021.0
Portland Bill            1929 10 30 1019.4 1023.4 1021.1 1027.1 1008.5 1013.5 1009.0 1019.0
Southampton (Calshot)    1929 10 30 1021.8 1022.8 1022.6 1026.6 1007.2 1013.2 1011.6 1018.6
Dungeness                1929 10 30 1014.2 1018.2 1017.8 1023.8 1004.4 1010.4 1008.4 1014.4
Guernsey                 1929 10 30 1021.2 1024.2 1024.0 1027.0 1008.8 1014.8 1012.8 1019.8
Lerwick                  1929 10 31 1023.1 1021.1 1021.1 1018.1 1029.9 1026.9 1027.0 1024.0
Stornoway                1929 10 31 1020.0 1018.0 1016.3 1017.3 1028.4 1023.4 1023.4 1020.4
Wick                     1929 10 31 1023.3 1021.3 1016.8 1018.8 1029.1 1027.1 1028.0 1024.0
Tiree                    1929 10 31 9999.9 9999.9 1021.1 1021.1 1028.5 1026.5 1026.4 1024.4
Nairn                    1929 10 31 9999.9 9999.9 9999.9 1020.2 9999.9 9999.9 9999.9 1024.2
Aberdeen                 1929 10 31 9999.9 9999.9 1023.9 1022.9 1031.7 1029.7 1029.1 1028.1
Malin Head               1929 10 31 1024.2 1023.2 1022.6 1022.6 1029.6 1027.6 1026.8 1025.8
Renfrew                  1929 10 31 9999.9 9999.9 1027.0 1026.0 1034.1 1031.1 1029.7 1029.7
Edinburgh (Inchkeith)    1929 10 31 1028.7 1027.7 1027.9 1025.9 1031.8 1030.8 1031.3 1030.3
Leuchars                 1929 10 31 9999.9 9999.9 1025.6 1025.6 1031.7 1030.7 1030.4 1029.4
Eskdalemuir              1929 10 31 9999.9 9999.9 1028.8 1027.8 1032.4 1031.4 1030.4 1030.4
Tynemouth                1929 10 31 1032.2 1031.2 1029.8 1028.8 1029.4 1031.4 1031.2 1031.2
Blacksod Point           1929 10 31 1023.9 1022.9 1022.9 1022.9 1025.8 1025.8 1024.8 1024.8
Donagadee                1929 10 31 9999.9 9999.9 1027.0 1026.0 1030.5 1030.5 1030.2 1029.2
Birr Castle              1929 10 31 9999.9 9999.9 1027.5 1026.5 1030.7 1029.7 1029.7 1028.7
