Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1851,Mar,87.00,8am,29.67,51.5,,10.83333333,1002.967706,1008.934347
1851,Mar,87.00,11pm,29.62,53,,11.66666667,1001.141254,1007.080819
1851,Mar,88.00,8am,29.47,50.5,,10.27777778,996.2972575,1002.235023
1851,Mar,88.00,11pm,29.47,51.5,,10.83333333,996.2068858,1002.133306
1851,Mar,89.00,8am,29.48,50.5,,10.27777778,996.6353292,1002.575109
1851,Mar,89.00,11pm,29.78,50,,10,1006.823141,1012.829115
1851,Mar,90.00,8am,29.96,49,,9.444444444,1013.000581,1019.054459
1851,Mar,90.00,11pm,30.01,50,,10,1014.599142,1020.651503
1851,Apr,91.00,8am,30,48,,8.888888889,1014.445049,1020.518672
1851,Apr,91.00,11pm,29.96,50,,10,1012.908707,1018.950984
1851,Apr,92.00,8am,29.93,49.5,,9.722222222,1011.940337,1017.982353
1851,Apr,92.00,11pm,29.93,51.5,,10.83333333,1011.756773,1017.775699
1851,Apr,93.00,8am,29.95,51.5,,10.83333333,1012.432855,1018.455804
1851,Apr,93.00,11pm,30,53,,11.66666667,1013.985065,1020.00083
1851,Apr,94.00,8am,30,52,,11.11111111,1014.077061,1020.104308
1851,Apr,94.00,11pm,29.87,53.5,,11.94444444,1009.54533,1015.529328
1851,Apr,95.00,8am,29.73,51.5,,10.83333333,1004.995952,1010.974659
1851,Apr,95.00,11pm,29.8,50,,10,1007.499315,1013.509323
1851,Apr,96.00,8am,29.87,49.5,,9.722222222,1009.911723,1015.941626
1851,Apr,96.00,11pm,29.87,49.5,,9.722222222,1009.911723,1015.941626
1851,Apr,97.00,8am,29.87,48,,8.888888889,1010.049121,1016.096424
1851,Apr,97.00,11pm,29.8,48,,8.888888889,1007.682082,1013.715214
1851,Apr,98.00,8am,29.8,47,,8.333333333,1007.773466,1013.818228
1851,Apr,98.00,11pm,29.77,48.5,,9.166666667,1006.621991,1012.643257
1851,Apr,99.00,8am,29.75,48.5,,9.166666667,1005.945725,1011.962946
1851,Apr,99.00,11pm,29.73,49.75,,9.861111111,1005.155498,1011.154262
1851,Apr,100.00,8am,29.77,48.25,,9.027777778,1006.644814,1012.668975
1851,Apr,100.00,11pm,29.78,50.25,,10.13888889,1006.80031,1012.803409
1851,Apr,101.00,8am,29.78,49.75,,9.861111111,1006.845971,1012.854825
1851,Apr,101.00,11pm,29.73,51,,10.55555556,1005.041537,1011.02596
1851,Apr,102.00,8am,29.7,49.5,,9.722222222,1004.163983,1010.159568
1851,Apr,102.00,11pm,29.7,50,,10,1004.118445,1010.108285
1851,Apr,103.00,8am,29.7,49.5,,9.722222222,1004.163983,1010.159568
1851,Apr,103.00,11pm,29.7,49.75,,9.861111111,1004.141214,1010.133925
1851,Apr,104.00,8am,29.7,48,,8.888888889,1004.300599,1010.313485
1851,Apr,104.00,11pm,29.65,51,,10.55555556,1002.337086,1008.305406
1851,Apr,105.00,8am,29.5,49,,9.444444444,997.447168,1003.408096
1851,Apr,105.00,11pm,29.58,50,,10,1000.061401,1006.027039
1851,Apr,106.00,8am,29.58,50.5,,10.27777778,1000.016046,1005.975975
1851,Apr,106.00,11pm,29.45,52,,11.11111111,995.4856486,1001.402395
1851,Apr,107.00,8am,29.5,52,,11.11111111,997.1757771,1003.102569
1851,Apr,107.00,11pm,29.6,54,,12.22222222,1000.374493,1006.298764
1851,Apr,108.00,8am,29.6,53.5,,11.94444444,1000.419878,1006.349786
1851,Apr,108.00,11pm,29.76,54.5,,12.5,1005.736293,1011.686931
1851,Apr,109.00,8am,29.81,52.5,,11.38888889,1007.608866,1013.59223
1851,Apr,109.00,11pm,29.72,54,,12.22222222,1004.430066,1010.378354
1851,Apr,110.00,8am,29.5,53,,11.66666667,997.0853134,1003.000816
1851,Apr,110.00,11pm,29.33,55,,12.77777778,991.1595134,997.0186078
1851,Apr,111.00,8am,29.34,54.5,,12.5,991.5424336,997.409091
1851,Apr,111.00,11pm,29.33,55,,12.77777778,991.1595134,997.0186078
1851,Apr,112.00,8am,29.24,54,,12.22222222,988.2077765,994.0599956
1851,Apr,112.00,11pm,29.34,55,,12.77777778,991.4974471,997.3585392
1851,Apr,113.00,8am,29.49,54,,12.22222222,996.6568854,1002.559141
1851,Apr,113.00,11pm,29.54,55.5,,13.05555556,998.2108277,1004.10628
1851,Apr,114.00,8am,29.54,55.5,,13.05555556,998.2108277,1004.10628
1851,Apr,114.00,11pm,29.6,57.75,,14.30555556,1000.034105,1005.916449
1851,Apr,115.00,8am,29.68,55.5,,13.05555556,1002.941685,1008.865078
1851,Apr,115.00,11pm,29.71,56.5,,13.61111111,1003.864332,1009.782496
1851,Apr,116.00,8am,29.66,54,,12.22222222,1002.402279,1008.338559
1851,Apr,116.00,11pm,29.6,55,,12.77777778,1000.283723,1006.196754
1851,Apr,117.00,8am,29.5,52,,11.11111111,997.1757771,1003.102569
1851,Apr,117.00,11pm,29.47,50.5,,10.27777778,996.2972575,1002.235023
1851,Apr,118.00,8am,29.47,49.5,,9.722222222,996.3876291,1002.336784
1851,Apr,118.00,11pm,29.47,49.5,,9.722222222,996.3876291,1002.336784
1851,Apr,119.00,8am,29.47,48.25,,9.027777778,996.5005937,1002.464048
1851,Apr,119.00,11pm,29.5,49.75,,9.861111111,997.3793203,1003.331676
1851,Apr,120.00,8am,29.48,48.5,,9.166666667,996.8161338,1002.778745
1851,Apr,120.00,11pm,29.57,49.75,,9.861111111,999.7459831,1005.712463
1851,May,121.00,8am,29.58,48,,8.888888889,1000.242818,1006.231411
1851,May,121.00,11pm,29.5,49.75,,9.861111111,997.3793203,1003.331676
1851,May,122.00,8am,29.52,49,,9.444444444,998.1234034,1004.088372
1851,May,122.00,11pm,29.68,51.5,,10.83333333,1003.305747,1009.274399
1851,May,123.00,8am,29.68,51,,10.55555556,1003.351255,1009.325614
1851,May,123.00,11pm,29.58,52,,11.11111111,999.8799826,1005.822847
1851,May,124.00,8am,29.55,50,,10,999.0471395,1005.006728
1851,May,124.00,11pm,29.6,50,,10,1000.737575,1006.707247
1851,May,125.00,8am,29.6,49.5,,9.722222222,1000.78296,1006.758357
1851,May,125.00,11pm,29.64,49.75,,9.861111111,1002.112646,1008.09325
1851,May,126.00,8am,29.67,49,,9.444444444,1003.195169,1009.190447
1851,May,126.00,11pm,29.72,50,,10,1004.794619,1010.788493
1851,May,127.00,8am,29.72,49,,9.444444444,1004.885757,1010.891139
1851,May,127.00,11pm,29.67,51.5,,10.83333333,1002.967706,1008.934347
1851,May,128.00,8am,29.3,50.5,,10.27777778,990.5500388,996.4535516
1851,May,128.00,11pm,29.37,51.5,,10.83333333,992.8264756,998.7327863
1851,May,129.00,8am,29.37,51,,10.55555556,992.8715081,998.7834663
1851,May,129.00,11pm,29.37,53,,11.66666667,992.6913782,998.5808123
1851,May,130.00,8am,29.3,52,,11.11111111,990.4152633,996.3018739
1851,May,130.00,11pm,29.4,53.5,,11.94444444,993.6602847,999.5501253
1851,May,131.00,8am,29.5,48.5,,9.166666667,997.4923998,1003.459056
1851,May,131.00,11pm,29.64,56,,13.33333333,1001.544565,1007.454375
1851,May,132.00,8am,29.7,55.5,,13.05555556,1003.617521,1009.544906
1851,May,132.00,11pm,29.93,56,,13.33333333,1011.343753,1017.311384
1851,May,133.00,8am,30.07,54.5,,12.5,1016.212712,1022.225336
1851,May,133.00,11pm,30.11,56,,13.33333333,1017.426007,1023.429528
1851,May,134.00,8am,30.11,56,,13.33333333,1017.426007,1023.429528
1851,May,134.00,11pm,30.11,57,,13.88888889,1017.333673,1023.325849
1851,May,135.00,8am,30.1,56.5,,13.61111111,1017.041952,1023.037803
1851,May,135.00,11pm,30.02,58,,14.44444444,1014.200763,1020.16376
1851,May,136.00,8am,29.94,56.25,,13.47222222,1011.658702,1017.625503
1851,May,136.00,11pm,29.8,57.75,,14.30555556,1006.791092,1012.713182
1851,May,137.00,8am,29.78,57,,13.88888889,1006.183885,1012.110388
1851,May,137.00,11pm,29.78,58,,14.44444444,1006.092563,1012.007887
1851,May,138.00,8am,29.77,57.75,,14.30555556,1005.777544,1011.693672
1851,May,138.00,11pm,29.8,57,,13.88888889,1006.85963,1012.790112
1851,May,139.00,8am,29.8,56,,13.33333333,1006.951013,1012.892725
1851,May,139.00,11pm,29.96,56,,13.33333333,1012.357462,1018.331075
1851,May,140.00,8am,30.08,55,,12.77777778,1016.50454,1022.513458
1851,May,140.00,11pm,30.17,57,,13.88888889,1019.360907,1025.365023
1851,May,141.00,8am,30.14,56,,13.33333333,1018.439716,1024.449219
1851,May,141.00,11pm,30.14,58,,14.44444444,1018.254864,1024.241697
1851,May,142.00,8am,30.03,57,,13.88888889,1014.630694,1020.606949
1851,May,142.00,11pm,30.12,60.5,,15.83333333,1017.348268,1023.303055
1851,May,143.00,8am,30.12,59.5,,15.27777778,1017.440633,1023.406617
1851,May,143.00,11pm,30.11,59.75,,15.41666667,1017.079754,1023.040954
1851,May,144.00,8am,30.14,59,,15,1018.162437,1024.138001
1851,May,144.00,11pm,30.17,60,,15.55555556,1019.083352,1025.053627
1851,May,145.00,8am,30.12,59.75,,15.41666667,1017.417542,1023.380722
1851,May,145.00,11pm,29.88,62,,16.66666667,1009.104464,1014.99522
1851,May,146.00,8am,29.84,60,,15.55555556,1007.9366,1013.841572
1851,May,146.00,11pm,29.84,60,,15.55555556,1007.9366,1013.841572
1851,May,147.00,8am,29.9,59,,15,1010.054973,1015.982954
1851,May,147.00,11pm,29.98,59.75,,15.41666667,1012.688509,1018.623973
1851,May,148.00,8am,30.04,59.5,,15.27777778,1014.738267,1020.688405
1851,May,148.00,11pm,30.13,61.5,,16.38888889,1017.593637,1023.539244
1851,May,149.00,8am,30.19,60.5,,15.83333333,1019.712623,1025.681249
1851,May,149.00,11pm,30.2,63.5,,17.5,1019.772557,1025.709738
1851,May,150.00,8am,30.23,63,,17.22222222,1020.831928,1026.780555
1851,May,150.00,11pm,30.23,65,,18.33333333,1020.646523,1026.573017
1851,May,151.00,8am,30.23,64.5,,18.05555556,1020.692874,1026.624885
1851,May,151.00,11pm,30.13,64.5,,18.05555556,1017.316451,1023.228839
1851,Jun,152.00,8am,30.2,63,,17.22222222,1019.818863,1025.761587
1851,Jun,152.00,11pm,30.09,64,,17.77777778,1016.012018,1021.922059
1851,Jun,153.00,8am,30.03,63.75,,17.63888889,1014.009094,1019.9101
1851,Jun,153.00,11pm,29.97,65,,18.33333333,1011.86822,1017.743742
1851,Jun,154.00,8am,29.78,63.75,,17.63888889,1005.567459,1011.41934
1851,Jun,154.00,11pm,29.66,62.5,,16.94444444,1001.629168,1007.471087
1851,Jun,155.00,8am,29.74,61.5,,16.38888889,1004.421997,1010.290644
1851,Jun,155.00,11pm,29.74,60.5,,15.83333333,1004.513197,1010.392857
1851,Jun,156.00,8am,29.62,59.75,,15.41666667,1000.52814,1006.39233
1851,Jun,156.00,11pm,29.62,60,,15.55555556,1000.505432,1006.366868
1851,Jun,157.00,8am,29.67,59.5,,15.27777778,1002.239827,1008.116677
1851,Jun,157.00,11pm,29.74,59.75,,15.41666667,1004.581597,1010.469544
1851,Jun,158.00,8am,29.79,59.5,,15.27777778,1006.293375,1012.193994
1851,Jun,158.00,11pm,29.83,60,,15.55555556,1007.59882,1013.501812
1851,Jun,159.00,8am,29.89,59.75,,15.41666667,1009.648417,1015.566062
1851,Jun,159.00,11pm,29.9,60.5,,15.83333333,1009.917437,1015.82873
1851,Jun,160.00,8am,29.8,60,,15.55555556,1006.585479,1012.482535
1851,Jun,160.00,11pm,29.53,60,,15.55555556,997.465409,1003.309035
1851,Jun,161.00,8am,29.51,59,,15,996.8803426,1002.731002
1851,Jun,161.00,11pm,29.6,58.25,,14.58333333,999.9887196,1005.865519
1851,Jun,162.00,8am,29.8,58.75,,14.86111111,1006.699708,1012.610645
1851,Jun,162.00,11pm,29.7,57,,13.88888889,1003.480906,1009.391488
1851,Jun,163.00,8am,29.5,57,,13.88888889,996.7234588,1002.594239
1851,Jun,163.00,11pm,29.47,59,,15,995.5290985,1001.371828
1851,Jun,164.00,8am,29.58,58,,14.44444444,999.3357287,1005.211327
1851,Jun,164.00,11pm,29.83,58.5,,14.72222222,1007.736033,1013.655708
1851,Jun,165.00,8am,29.88,57,,13.88888889,1009.562608,1015.509012
1851,Jun,165.00,11pm,29.9,58.5,,14.72222222,1010.100818,1016.034384
1851,Jun,166.00,8am,29.89,58,,14.44444444,1009.808821,1015.745996
1851,Jun,166.00,11pm,29.78,58,,14.44444444,1006.092563,1012.007887
1851,Jun,167.00,8am,29.8,58,,14.44444444,1006.768246,1012.687544
1851,Jun,167.00,11pm,30,59.5,,15.27777778,1013.387084,1019.3293
1851,Jun,168.00,8am,30.11,58,,14.44444444,1017.241338,1023.222213
1851,Jun,168.00,11pm,30.29,59.75,,15.41666667,1023.159938,1029.156775
1851,Jun,169.00,8am,30.28,59,,15,1022.891792,1028.895112
1851,Jun,169.00,11pm,30.18,61,,16.11111111,1019.328584,1025.289639
1851,Jun,170.00,8am,30.1,61,,16.11111111,1016.626586,1022.57184
1851,Jun,170.00,11pm,30.04,64,,17.77777778,1014.323729,1020.22395
1851,Jun,171.00,8am,30,63.75,,17.63888889,1012.996098,1018.891209
1851,Jun,171.00,11pm,29.88,65.75,,18.75,1008.760855,1014.610571
1851,Jun,172.00,8am,29.68,64,,17.77777778,1002.168052,1007.997565
1851,Jun,172.00,11pm,29.58,66,,18.88888889,998.610057,1004.398353
1851,Jun,173.00,8am,29.71,65,,18.33333333,1003.089917,1008.914466
1851,Jun,173.00,11pm,29.92,63,,17.22222222,1010.363588,1016.251214
1851,Jun,174.00,8am,30.07,62,,16.66666667,1015.521125,1021.44934
1851,Jun,174.00,11pm,30.14,61.5,,16.38888889,1017.931372,1023.878951
1851,Jun,175.00,8am,30.14,61,,16.11111111,1017.977585,1023.93074
1851,Jun,175.00,11pm,30.14,64,,17.77777778,1017.700306,1023.620168
1851,Jun,176.00,8am,30.14,63,,17.22222222,1017.792732,1023.72365
1851,Jun,176.00,11pm,30.1,66,,18.88888889,1016.165068,1022.055119
1851,Jun,177.00,8am,30.08,61,,16.11111111,1015.951087,1021.892391
1851,Jun,177.00,11pm,30,67,,19.44444444,1012.697108,1018.556711
1851,Jun,178.00,8am,29.97,66,,18.88888889,1011.776315,1017.640927
1851,Jun,178.00,11pm,29.91,68,,20,1009.567295,1015.398515
1851,Jun,179.00,8am,29.91,69.5,,20.83333333,1009.429714,1015.244802
1851,Jun,179.00,11pm,29.9,70,,21.11111111,1009.04638,1014.854169
1851,Jun,180.00,8am,29.9,69.5,,20.83333333,1009.092225,1014.905369
1851,Jun,180.00,11pm,29.9,70,,21.11111111,1009.04638,1014.854169
1851,Jun,181.00,8am,29.9,69.5,,20.83333333,1009.092225,1014.905369
1851,Jun,181.00,11pm,29.89,70,,21.11111111,1008.708906,1014.514753
1851,Jul,182.00,8am,29.83,69.5,,20.83333333,1006.729802,1012.529337
1851,Jul,182.00,11pm,29.8,70.5,,21.38888889,1005.625951,1011.408989
1851,Jul,183.00,8am,29.78,69.5,,20.83333333,1005.042356,1010.83217
1851,Jul,183.00,11pm,29.8,69.75,,20.97222222,1005.694489,1011.485521
1851,Jul,184.00,8am,29.87,68,,20,1008.217155,1014.040577
1851,Jul,184.00,11pm,29.89,67.75,,19.86111111,1008.91514,1014.745156
1851,Jul,185.00,8am,29.88,66,,18.88888889,1008.737948,1014.584949
1851,Jul,185.00,11pm,29.87,66,,18.88888889,1008.400352,1014.245395
1851,Jul,186.00,8am,29.89,65,,18.33333333,1009.167204,1015.027042
1851,Jul,186.00,11pm,29.88,66,,18.88888889,1008.737948,1014.584949
1851,Jul,187.00,8am,29.92,64,,17.77777778,1010.271837,1016.148488
1851,Jul,187.00,11pm,29.96,66,,18.88888889,1011.438719,1017.301374
1851,Jul,188.00,8am,29.95,63.75,,17.63888889,1011.307771,1017.193057
1851,Jul,188.00,11pm,29.8,64,,17.77777778,1006.219944,1012.073026
1851,Jul,189.00,8am,29.71,64,,17.77777778,1003.181025,1009.01643
1851,Jul,189.00,11pm,29.72,64,,17.77777778,1003.518683,1009.356052
1851,Jul,190.00,8am,29.72,63.75,,17.63888889,1003.541467,1009.381558
1851,Jul,190.00,11pm,29.63,65.75,,18.75,1000.320754,1006.121527
1851,Jul,191.00,8am,29.6,64,,17.77777778,999.4667903,1005.28059
1851,Jul,191.00,11pm,29.88,63,,17.22222222,1009.012835,1014.89259
1851,Jul,192.00,8am,30,62,,16.66666667,1013.157092,1019.071506
1851,Jul,192.00,11pm,29.97,64.5,,18.05555556,1011.914173,1017.795164
1851,Jul,193.00,8am,29.88,66,,18.88888889,1008.737948,1014.584949
1851,Jul,193.00,11pm,29.75,65,,18.33333333,1004.440426,1010.272816
1851,Jul,194.00,8am,29.6,65,,18.33333333,999.37602,1005.179004
1851,Jul,194.00,11pm,29.5,66,,18.88888889,995.909286,1001.681927
1851,Jul,195.00,8am,29.39,65,,18.33333333,992.2858523,998.0476664
1851,Jul,195.00,11pm,29.57,64,,17.77777778,998.4538172,1004.261725
1851,Jul,196.00,8am,29.65,63.5,,17.5,1001.200541,1007.029593
1851,Jul,196.00,11pm,29.66,65,,18.33333333,1001.401782,1007.216529
1851,Jul,197.00,8am,29.63,63,,17.22222222,1000.570626,1006.401186
1851,Jul,197.00,11pm,29.66,64,,17.77777778,1001.492737,1007.318321
1851,Jul,198.00,8am,29.65,62,,16.66666667,1001.336926,1007.182339
1851,Jul,198.00,11pm,29.7,62.5,,16.94444444,1002.979983,1008.82978
1851,Jul,199.00,8am,29.72,61,,16.11111111,1003.792098,1009.662295
1851,Jul,199.00,11pm,29.82,63,,17.22222222,1006.986705,1012.854653
1851,Jul,200.00,8am,29.7,60.5,,15.83333333,1003.162137,1009.033889
1851,Jul,200.00,11pm,29.58,63,,17.22222222,998.8821839,1004.702905
1851,Jul,201.00,8am,29.5,62,,16.66666667,996.2711406,1002.086981
1851,Jul,201.00,11pm,29.7,62,,16.66666667,1003.025521,1008.880791
1851,Jul,202.00,8am,29.82,60.5,,15.83333333,1007.215317,1013.110793
1851,Jul,202.00,11pm,29.85,63,,17.22222222,1007.99977,1013.873621
1851,Jul,203.00,8am,29.83,61.75,,16.52777778,1007.438738,1013.322389
1851,Jul,203.00,11pm,29.7,63.5,,17.5,1002.888906,1008.727788
1851,Jul,204.00,8am,29.52,63,,17.22222222,996.8560537,1002.664968
1851,Jul,204.00,11pm,29.43,64.5,,18.05555556,993.6814849,999.4565126
1851,Jul,205.00,8am,29.4,63.5,,17.5,992.7587148,998.5386188
1851,Jul,205.00,11pm,29.38,64,,17.77777778,992.0383209,997.8089099
1851,Jul,206.00,8am,29.3,63,,17.22222222,989.4269097,995.1925327
1851,Jul,206.00,11pm,29.39,63,,17.22222222,992.466105,998.2494381
1851,Jul,207.00,8am,29.5,61.5,,16.38888889,996.3163724,1002.13766
1851,Jul,207.00,11pm,29.7,63.5,,17.5,1002.888906,1008.727788
1851,Jul,208.00,8am,29.74,61.5,,16.38888889,1004.421997,1010.290644
1851,Jul,208.00,11pm,29.74,62,,16.66666667,1004.376397,1010.239553
1851,Jul,209.00,8am,29.67,62,,16.66666667,1002.012364,1007.86172
1851,Jul,209.00,11pm,29.61,62,,16.66666667,999.98605,1005.823577
1851,Jul,210.00,8am,29.6,62,,16.66666667,999.6483309,1005.483886
1851,Jul,210.00,11pm,29.61,64,,17.77777778,999.804448,1005.620212
1851,Jul,211.00,8am,29.69,62,,16.66666667,1002.687802,1008.541101
1851,Jul,211.00,11pm,#N/A,#N/A,,17.22222222,#N/A,#N/A
1851,Jul,212.00,8am,29.85,64,,17.77777778,1007.908233,1013.771136
1851,Jul,212.00,11pm,29.8,65,,18.33333333,1006.128561,1011.970754
1851,Aug,213.00,8am,29.7,64,,17.77777778,1002.843367,1008.676808
1851,Aug,213.00,11pm,29.74,65.5,,18.61111111,1004.057199,1009.882211
1851,Aug,214.00,8am,29.82,64.5,,18.05555556,1006.849537,1012.701094
1851,Aug,214.00,11pm,29.9,65.5,,18.61111111,1009.458986,1015.315337
1851,Aug,215.00,8am,29.93,64.5,,18.05555556,1010.563603,1016.436746
1851,Aug,215.00,11pm,29.9,65.5,,18.61111111,1009.458986,1015.315337
1851,Aug,216.00,8am,29.92,64,,17.77777778,1010.271837,1016.148488
1851,Aug,216.00,11pm,29.94,67,,19.44444444,1010.671713,1016.519598
1851,Aug,217.00,8am,29.97,66.5,,19.16666667,1011.730363,1017.589536
1851,Aug,217.00,11pm,29.99,64,,17.77777778,1012.635441,1018.525841
1851,Aug,218.00,8am,29.97,65,,18.33333333,1011.86822,1017.743742
1851,Aug,218.00,11pm,29.92,66,,18.88888889,1010.088333,1015.943161
1851,Aug,219.00,8am,29.9,64.5,,18.05555556,1009.550676,1015.417932
1851,Aug,219.00,11pm,29.89,67,,19.44444444,1008.983885,1014.822003
1851,Aug,220.00,8am,29.86,66,,18.88888889,1008.062755,1013.905842
1851,Aug,220.00,11pm,29.87,69.5,,20.83333333,1008.079758,1013.88707
1851,Aug,221.00,8am,29.87,67.5,,19.72222222,1008.262954,1014.091766
1851,Aug,221.00,11pm,29.87,69,,20.55555556,1008.125557,1013.938228
1851,Aug,222.00,8am,29.88,67,,19.44444444,1008.646319,1014.482484
1851,Aug,222.00,11pm,29.88,68,,20,1008.55469,1014.380061
1851,Aug,223.00,8am,29.89,67,,19.44444444,1008.983885,1014.822003
1851,Aug,223.00,11pm,29.89,70,,21.11111111,1008.708906,1014.514753
1851,Aug,224.00,8am,29.87,68,,20,1008.217155,1014.040577
1851,Aug,224.00,11pm,#N/A,#N/A,,20.55555556,#N/A,#N/A
1851,Aug,225.00,8am,29.85,70,,21.11111111,1007.359011,1013.157089
1851,Aug,225.00,11pm,29.81,70,,21.11111111,1006.009116,1011.799424
1851,Aug,226.00,8am,29.79,69,,20.55555556,1005.425522,1011.222626
1851,Aug,226.00,11pm,29.72,68,,20,1003.15413,1008.948307
1851,Aug,227.00,8am,29.77,67,,19.44444444,1004.933096,1010.747776
1851,Aug,227.00,11pm,29.82,66.5,,19.16666667,1006.666647,1012.496495
1851,Aug,228.00,8am,29.82,65,,18.33333333,1006.803815,1012.649929
1851,Aug,228.00,11pm,29.8,67,,19.44444444,1005.945793,1011.766333
1851,Aug,229.00,8am,29.74,66,,18.88888889,1004.011599,1009.831204
1851,Aug,229.00,11pm,29.8,67,,19.44444444,1005.945793,1011.766333
1851,Aug,230.00,8am,29.92,66,,18.88888889,1010.088333,1015.943161
1851,Aug,230.00,11pm,30.08,65,,18.33333333,1015.582118,1021.479204
1851,Aug,231.00,8am,30.12,64,,17.77777778,1017.024991,1022.940925
1851,Aug,231.00,11pm,30.14,67,,19.44444444,1017.423027,1023.309976
1851,Aug,232.00,8am,30.12,64.5,,18.05555556,1016.978808,1022.889234
1851,Aug,232.00,11pm,30.06,67,,19.44444444,1014.722502,1020.593825
1851,Aug,233.00,8am,30,66,,18.88888889,1012.789104,1018.659587
1851,Aug,233.00,11pm,29.93,67,,19.44444444,1010.334148,1016.180079
1851,Aug,234.00,8am,29.88,67,,19.44444444,1008.646319,1014.482484
1851,Aug,234.00,11pm,29.8,69,,20.55555556,1005.763026,1011.562076
1851,Aug,235.00,8am,29.72,67.5,,19.72222222,1003.199699,1008.999239
1851,Aug,235.00,11pm,29.77,67,,19.44444444,1004.933096,1010.747776
1851,Aug,236.00,8am,29.7,66,,18.88888889,1002.661213,1008.472991
1851,Aug,236.00,11pm,29.74,66,,18.88888889,1004.011599,1009.831204
1851,Aug,237.00,8am,29.91,63,,17.22222222,1010.0259,1015.911558
1851,Aug,237.00,11pm,30,65,,18.33333333,1012.881101,1018.762504
1851,Aug,238.00,8am,29.9,63,,17.22222222,1009.688212,1015.571902
1851,Aug,238.00,11pm,29.81,64,,17.77777778,1006.557602,1012.412648
1851,Aug,239.00,8am,29.89,63.5,,17.5,1009.304693,1015.180929
1851,Aug,239.00,11pm,29.6,64,,17.77777778,999.4667903,1005.28059
1851,Aug,240.00,8am,29.66,64,,17.77777778,1001.492737,1007.318321
1851,Aug,240.00,11pm,29.74,62,,16.66666667,1004.376397,1010.239553
1851,Aug,241.00,8am,29.69,61,,16.11111111,1002.778848,1008.643121
1851,Aug,241.00,11pm,29.87,60.5,,15.83333333,1008.904142,1014.809504
1851,Aug,242.00,8am,29.97,59,,15,1012.41965,1018.361509
1851,Aug,242.00,11pm,30.07,61.5,,16.38888889,1015.567231,1021.500998
1851,Aug,243.00,8am,30.1,58,,14.44444444,1016.903497,1022.882385
1851,Aug,243.00,11pm,30.1,61,,16.11111111,1016.626586,1022.57184
1851,Sep,244.00,8am,30.1,59.5,,15.27777778,1016.765041,1022.727064
1851,Sep,244.00,11pm,30.09,62,,16.66666667,1016.196563,1022.128721
1851,Sep,245.00,8am,30.03,63,,17.22222222,1014.07816,1019.987432
1851,Sep,245.00,11pm,30.02,66,,18.88888889,1013.464297,1019.338693
1851,Sep,246.00,8am,30,66,,18.88888889,1012.789104,1018.659587
1851,Sep,246.00,11pm,29.98,67.5,,19.72222222,1011.976008,1017.826285
1851,Sep,247.00,8am,29.94,67.5,,19.72222222,1010.625807,1016.468278
1851,Sep,247.00,11pm,29.9,69,,20.55555556,1009.13807,1014.956579
1851,Sep,248.00,8am,29.94,68,,20,1010.5799,1016.416969
1851,Sep,248.00,11pm,29.98,68,,20,1011.930041,1017.774907
1851,Sep,249.00,8am,30.08,65,,18.33333333,1015.582118,1021.479204
1851,Sep,249.00,11pm,30.14,64.5,,18.05555556,1017.654093,1023.568443
1851,Sep,250.00,8am,30.23,62.5,,16.94444444,1020.878279,1026.832466
1851,Sep,250.00,11pm,30.27,63,,17.22222222,1022.182681,1028.13918
1851,Sep,251.00,8am,30.28,61,,16.11111111,1022.706081,1028.686888
