"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,771.7,29.18,30.21,30.08,30.03,29.84,30.16,30.28,29.74,29.86,30.28,30.55,11,10291.189608,9884.209726000001,10233.008411,10188.985276,10172.053301,10107.711796000001,10216.076436000001,10256.713176000001,10073.847846,10114.484586,10256.713176000001,10348.145841000001,,11,10331.213866,10144.962141,10270.258756000001,10144.962141,10094.166216000001,10178.826091,10239.781201000002,10219.462831,10100.939006,10195.758066,10229.622016000001,10293.963521000001,,11,7,,,,,,,,,,,
12,30.5,29.95,30.32,29.95,29.8,30.05,30.23,30.17,29.82,30.1,30.2,30.39,12,10331.213866,10144.962141,10270.258756000001,10144.962141,10094.166216000001,10178.826091,10239.781201000002,10219.462831,10100.939006,10195.758066,10229.622016000001,10293.963521000001,,12,10300.736311,10219.462831,10270.258756000001,10107.711796000001,10138.189351,10185.598881000002,10246.553991,10199.144461,10063.688661,10212.690041,10239.781201000002,10293.963521000001,,12,,,,,,,,,,,,
13,30.41,30.17,30.32,29.84,29.93,30.07,30.25,30.11,29.71,30.15,30.23,30.39,13,10300.736311,10219.462831,10270.258756000001,10107.711796000001,10138.189351,10185.598881000002,10246.553991,10199.144461,10063.688661,10212.690041,10239.781201000002,10293.963521000001,,13,10327.827471,,10263.485966,10073.847846,10158.507721,10158.507721,10222.849226,10199.144461,10141.575746,10277.031546,10161.894116000001,10277.031546,,13,,,,,,,,,,,,
14,30.49,757.5,30.3,29.74,29.99,29.99,30.18,30.11,29.94,30.34,30,30.34,14,10327.827471,10101.871799999999,10263.485966,10073.847846,10158.507721,10158.507721,10222.849226,10199.144461,10141.575746,10277.031546,10161.894116000001,10277.031546,,14,10304.122706,10134.802956000001,10205.917250999999,10043.370291,10155.121326,10216.076436000001,10172.053301,10182.212486,9951.937626,10263.485966,9982.415181,10226.235621,,14,,7,,,,,,,,,,
15,30.42,29.92,30.13,29.65,29.98,30.16,30.03,30.06,29.38,30.3,29.47,30.19,15,10304.122706,10134.802956000001,10205.917250999999,10043.370291,10155.121326,10216.076436000001,10172.053301,10182.212486,9951.937626,10263.485966,9982.415181,10226.235621,,15,10290.577126,9938.392046,10199.144461,10009.506341,10124.643771000001,10205.917250999999,10178.826091,10175.439696,10087.393426,10199.144461,10073.847846,10094.166216000001,,15,,,,,,,,,,,,
16,30.38,29.34,30.11,29.55,29.89,30.13,30.05,30.04,29.78,30.11,29.74,29.8,16,10290.577126,9938.392046,10199.144461,10009.506341,10124.643771000001,10205.917250999999,10178.826091,10175.439696,10087.393426,10199.144461,10073.847846,10094.166216000001,,16,10233.008411,9843.572986000001,10121.257376,10117.870981,10124.643771000001,10151.734930999999,10188.985276,10158.507721,10114.484586,10178.826091,9907.914491,10026.438316000002,,16,,,,,,,,,,,,
17,30.21,29.06,29.88,29.87,29.89,29.97,30.08,29.99,29.86,30.05,29.25,29.6,17,10233.008411,9843.572986000001,10121.257376,10117.870981,10124.643771000001,10151.734930999999,10188.985276,10158.507721,10114.484586,10178.826091,9907.914491,10026.438316000002,,17,10168.666906,9897.755306000001,10151.734930999999,10138.189351,10155.121326,10168.666906,10175.439696,10151.734930999999,10202.530856000001,10202.530856000001,9958.710416,10097.552611,,17,,,,,,,,,,,,
18,30.02,29.22,29.97,29.93,29.98,30.02,30.04,29.97,30.12,30.12,29.4,29.81,18,10168.666906,9897.755306000001,10151.734930999999,10138.189351,10155.121326,10168.666906,10175.439696,10151.734930999999,10202.530856000001,10202.530856000001,9958.710416,10097.552611,,18,10124.643771000001,9999.347156,10168.666906,10168.666906,10226.235621,10111.098191000001,10182.212486,10151.734930999999,10161.894116000001,10202.530856000001,9765.685900999999,10090.779821,,18,,,,,,,,,,,,
19,29.89,29.52,30.02,30.02,30.19,29.85,30.06,29.97,30,30.12,28.83,29.79,19,10124.643771000001,9999.347156,10168.666906,10168.666906,10226.235621,10111.098191000001,10182.212486,10151.734930999999,10161.894116000001,10202.530856000001,9765.685900999999,10090.779821,,19,10283.804336000001,9999.347156,10202.530856000001,10121.257376,10246.553991,10023.051921,10216.076436000001,10158.507721,10134.802956000001,10172.053301,10006.119946,10053.529476,,19,,,,,,,,,,,,
20,30.36,29.52,30.12,29.88,30.25,29.59,30.16,29.99,29.92,30.03,29.54,29.68,20,10283.804336000001,9999.347156,10202.530856000001,10121.257376,10246.553991,10023.051921,10216.076436000001,10158.507721,10134.802956000001,10172.053301,10006.119946,10053.529476,,20,,,10185.598881000002,10216.076436000001,10266.872361000002,10056.915871000001,10209.303646,10172.053301,10195.758066,10056.915871000001,10256.713176000001,10073.847846,,20,,,,,,,,,,,,
21,775.2,759.5,30.07,30.16,30.31,29.69,30.14,30.03,30.1,29.69,30.28,29.74,21,10337.852448000001,10128.53628,10185.598881000002,10216.076436000001,10266.872361000002,10056.915871000001,10209.303646,10172.053301,10195.758066,10056.915871000001,10256.713176000001,10073.847846,,21,10341.373051,10131.416561000002,10205.917250999999,10172.053301,10270.258756000001,10050.143081000002,10144.962141,10138.189351,10195.758066,10080.620636000001,10233.008411,10216.076436000001,,21,7,7,,,,,,,,,,
22,30.53,29.91,30.13,30.03,30.32,29.67,29.95,29.93,30.1,29.76,30.21,30.16,22,10341.373051,10131.416561000002,10205.917250999999,10172.053301,10270.258756000001,10050.143081000002,10144.962141,10138.189351,10195.758066,10080.620636000001,10233.008411,10216.076436000001,,22,10293.963521000001,10144.962141,10256.713176000001,10168.666906,10216.076436000001,10138.189351,10182.212486,10138.189351,10233.008411,9941.778441000002,10111.098191000001,10107.711796000001,,22,,,,,,,,,,,,
23,30.39,29.95,30.28,30.02,30.16,29.93,30.06,29.93,30.21,29.35,29.85,29.84,23,10293.963521000001,10144.962141,10256.713176000001,10168.666906,10216.076436000001,10138.189351,10182.212486,10138.189351,10233.008411,9941.778441000002,10111.098191000001,10107.711796000001,,23,10321.054681000001,10216.076436000001,10216.076436000001,10239.781201000002,10212.690041,10097.552611,10165.280511,10151.734930999999,10229.622016000001,10107.711796000001,10151.734930999999,9999.347156,,23,,,,,,,,,,,,
24,30.47,30.16,30.16,30.23,30.15,29.81,30.01,29.97,30.2,29.84,29.97,29.52,24,10321.054681000001,10216.076436000001,10216.076436000001,10239.781201000002,10212.690041,10097.552611,10165.280511,10151.734930999999,10229.622016000001,10107.711796000001,10151.734930999999,9999.347156,,24,10253.326781,10293.963521000001,10161.894116000001,10219.462831,10216.076436000001,10158.507721,10165.280511,10158.507721,10202.530856000001,10236.394806,10161.894116000001,10053.529476,,24,,,,,,,,,,,,
25,30.27,30.39,30,30.17,30.16,29.99,30.01,29.99,30.12,30.22,30,29.68,25,10253.326781,10293.963521000001,10161.894116000001,10219.462831,10216.076436000001,10158.507721,10165.280511,10158.507721,10202.530856000001,10236.394806,10161.894116000001,10053.529476,,25,10182.212486,10321.054681000001,,10175.439696,10178.826091,10080.620636000001,10084.007031,10121.257376,10205.917250999999,10202.530856000001,10178.826091,10111.098191000001,,25,,,,,,,,,,,,
26,30.06,30.47,760.3,30.04,30.05,29.76,29.77,29.88,30.13,30.12,30.05,29.85,26,10182.212486,10321.054681000001,10139.202072,10175.439696,10178.826091,10080.620636000001,10084.007031,10121.257376,10205.917250999999,10202.530856000001,10178.826091,10111.098191000001,,26,10249.940386,10233.008411,10134.802956000001,10188.985276,10134.802956000001,10195.758066,10114.484586,10138.189351,10233.008411,9972.255996000002,10124.643771000001,10012.892736,,26,,,7,,,,,,,,,
27,30.26,30.21,29.92,30.08,29.92,30.1,29.86,29.93,30.21,29.44,29.89,29.56,27,10249.940386,10233.008411,10134.802956000001,10188.985276,10134.802956000001,10195.758066,10114.484586,10138.189351,10233.008411,9972.255996000002,10124.643771000001,10012.892736,,27,10219.462831,10175.439696,10161.894116000001,10175.439696,10216.076436000001,10297.349916000001,10148.348536000001,10226.235621,10263.485966,9904.528096,10290.577126,10033.211106,,27,,,,,,,,,,,,
28,30.17,30.04,30,30.04,30.16,30.4,29.96,30.19,30.3,29.24,30.38,29.62,28,10219.462831,10175.439696,10161.894116000001,10175.439696,10216.076436000001,10297.349916000001,10148.348536000001,10226.235621,10263.485966,9904.528096,10290.577126,10033.211106,,28,10233.008411,10128.030166,10205.917250999999,10165.280511,10337.986656000001,10270.258756000001,10077.234241000002,10192.371671,10297.349916000001,9955.324021,10314.281891,10019.665526,,28,,,,,,,,,,,,
29,30.21,29.9,30.13,30.01,30.52,30.32,29.75,30.09,30.4,29.39,30.45,29.58,29,10233.008411,10128.030166,10205.917250999999,10165.280511,10337.986656000001,10270.258756000001,10077.234241000002,10192.371671,10297.349916000001,9955.324021,10314.281891,10019.665526,,29,10216.076436000001,10100.939006,10161.894116000001,10233.008411,10327.827471,10161.894116000001,10107.711796000001,10144.962141,10280.417941,10155.121326,10314.281891,9965.483206,,29,,,,,,,,,,,,
30,30.16,,30,30.21,30.49,30,29.84,29.95,30.35,29.98,30.45,29.42,30,10216.076436000001,,10161.894116000001,10233.008411,10327.827471,10161.894116000001,10107.711796000001,10144.962141,10280.417941,10155.121326,10314.281891,9965.483206,,30,10219.462831,,10138.189351,,10246.553991,10117.870981,10134.802956000001,10148.348536000001,10263.485966,10233.008411,10280.417941,10070.461451000001,,30,,,,,,,,,,,,
31,30.17,,29.93,,30.25,,29.92,29.96,,30.21,,29.73,31,10219.462831,,10138.189351,,10246.553991,,10134.802956000001,10148.348536000001,,10233.008411,,10070.461451000001,,31,10277.031546,,10016.279131000001,,10158.507721,,10117.870981,10229.622016000001,,10270.258756000001,,10314.281891,,31,,,,,,,,,,,,
,78.28064516129034,80.14724137931034,53.63580645161291,29.911333333333335,53.89741935483871,29.98966666666667,30.01451612903226,29.988064516129032,30.03666666666667,52.92774193548387,54.78033333333334,30.070645161290326,,10278.794790967742,10126.795288862071,10187.488604741935,10131.868080333334,10191.081428580645,10158.394841166668,10166.80985067742,10157.852289709677,10174.310897666668,10110.363621032258,10175.747199433334,10185.817358096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,January,February,March,April,May,June,July,August,September,October,November,December,1881,"6 PM (GMT) evening before.",,,,,,,,,,,,,1881," 6 PM (GMT)",,,,,,,,,,,,,1881,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.45,29.56,29.88,29.59,29.84,30.25,30.21,29.71,30.22,30.25,30,29.82,1,10314.281891,10012.892736,10121.257376,10023.051921,10107.711796000001,10246.553991,10233.008411,10063.688661,10236.394806,10246.553991,10161.894116000001,10100.939006,,1,10354.918631,10138.189351,10226.235621,10009.506341,10050.143081000002,10233.008411,10195.758066,10107.711796000001,10253.326781,10205.917250999999,10067.075056,10249.940386,,1,,,,,,,,,,,,
2,30.57,29.93,30.19,29.55,29.67,30.21,30.1,29.84,30.27,30.13,29.72,30.26,2,10354.918631,10138.189351,10226.235621,10009.506341,10050.143081000002,10233.008411,10195.758066,10107.711796000001,10253.326781,10205.917250999999,10067.075056,10249.940386,,2,10283.804336000001,10100.939006,10188.985276,10006.119946,10070.461451000001,10212.690041,10219.462831,10256.713176000001,10209.303646,10175.439696,10043.370291,10239.781201000002,,2,,,,,,,,,,,,
3,30.36,29.82,30.08,29.54,29.73,30.15,30.17,30.28,30.14,30.04,29.65,30.23,3,10283.804336000001,10100.939006,10188.985276,10006.119946,10070.461451000001,10212.690041,10219.462831,10256.713176000001,10209.303646,10175.439696,10043.370291,10239.781201000002,,3,10263.485966,9965.483206,10002.733551000001,10043.370291,10195.758066,10239.781201000002,10256.713176000001,10287.190731,10168.666906,10168.666906,10090.779821,10185.598881000002,,3,,,,,,,,,,,,
4,30.3,29.42,29.53,29.65,30.1,30.23,30.28,30.37,30.02,30.02,29.79,30.07,4,10263.485966,9965.483206,10002.733551000001,10043.370291,10195.758066,10239.781201000002,10256.713176000001,10287.190731,10168.666906,10168.666906,10090.779821,10185.598881000002,,4,10222.849226,10070.461451000001,9999.347156,10016.279131000001,10233.008411,10192.371671,10222.849226,10263.485966,10100.939006,10188.985276,10155.121326,10256.713176000001,,4,,,,,,,,,,,,
5,30.18,29.73,29.52,29.57,30.21,30.09,30.18,30.3,29.82,30.08,29.98,30.28,5,10222.849226,10070.461451000001,9999.347156,10016.279131000001,10233.008411,10192.371671,10222.849226,10263.485966,10100.939006,10188.985276,10155.121326,10256.713176000001,,5,10172.053301,10104.325401,,10002.733551000001,10280.417941,10029.824711,10141.575746,10188.985276,10019.665526,10246.553991,10195.758066,10277.031546,,5,,,,,,,,,,,,
6,30.03,29.83,750.8,29.53,30.35,29.61,29.94,30.08,29.58,30.25,30.1,30.34,6,10172.053301,10104.325401,10012.545791999999,10002.733551000001,10280.417941,10029.824711,10141.575746,10188.985276,10019.665526,10246.553991,10195.758066,10277.031546,,6,10266.872361000002,10212.690041,10006.119946,10019.665526,10327.827471,10070.461451000001,10222.849226,10260.099571,9968.869601,10307.509101,10233.008411,10178.826091,,6,,,7,,,,,,,,,
7,30.31,30.15,29.54,29.58,30.49,29.73,30.18,30.29,29.43,30.43,30.21,30.05,7,10266.872361000002,10212.690041,10006.119946,10019.665526,10327.827471,10070.461451000001,10222.849226,10260.099571,9968.869601,10307.509101,10233.008411,10178.826091,,7,10297.349916000001,10070.461451000001,10029.824711,10087.393426,10358.305026,10114.484586,10243.167596000001,10188.985276,10087.393426,10314.281891,10192.371671,10212.690041,,7,,,,,,,,,,,,
8,30.4,29.73,29.61,29.78,30.58,29.86,30.24,30.08,29.78,30.45,30.09,30.15,8,10297.349916000001,10070.461451000001,10029.824711,10087.393426,10358.305026,10114.484586,10243.167596000001,10188.985276,10087.393426,10314.281891,10192.371671,10212.690041,,8,10290.577126,10151.734930999999,10212.690041,10134.802956000001,10331.213866,10178.826091,10134.802956000001,10104.325401,10134.802956000001,10178.826091,10165.280511,10148.348536000001,,8,,,,,,,,,,,,
9,30.38,29.97,30.15,29.92,30.5,30.05,29.92,29.83,29.92,30.05,30.01,29.96,9,10290.577126,10151.734930999999,10212.690041,10134.802956000001,10331.213866,10178.826091,10134.802956000001,10104.325401,10134.802956000001,10178.826091,10165.280511,10148.348536000001,,9,10199.144461,10100.939006,10280.417941,10182.212486,10334.600261,10273.645151,10212.690041,10175.439696,10175.439696,10182.212486,10155.121326,10023.051921,,9,,,,,,,,,,,,
10,30.11,29.82,30.35,30.06,30.51,30.33,30.15,30.04,30.04,30.06,29.98,29.59,10,10199.144461,10100.939006,10280.417941,10182.212486,10334.600261,10273.645151,10212.690041,10175.439696,10175.439696,10182.212486,10155.121326,10023.051921,,10,10148.348536000001,9965.483206,10273.645151,10080.620636000001,10344.759446,10226.235621,10266.872361000002,10205.917250999999,10158.507721,10229.622016000001,10260.099571,10060.302266,,10,,,,,,,,,,,,
11,29.96,29.42,30.33,29.76,30.54,30.19,30.31,30.13,29.99,30.2,30.29,29.7,11,10148.348536000001,9965.483206,10273.645151,10080.620636000001,10344.759446,10226.235621,10266.872361000002,10205.917250999999,10158.507721,10229.622016000001,10260.099571,10060.302266,,11,10111.098191000001,10124.643771000001,10199.144461,10151.734930999999,10327.827471,10205.917250999999,10209.303646,10222.849226,10178.826091,10175.439696,10236.394806,10131.416561000002,,11,,,,,,,,,,,,
12,29.85,29.89,30.11,29.97,30.49,30.13,30.14,30.18,30.05,30.04,30.22,29.91,12,10111.098191000001,10124.643771000001,10199.144461,10151.734930999999,10327.827471,10205.917250999999,10209.303646,10222.849226,10178.826091,10175.439696,10236.394806,10131.416561000002,,12,10050.143081000002,10188.985276,10138.189351,10121.257376,10277.031546,10195.758066,10243.167596000001,10104.325401,10216.076436000001,10185.598881000002,10287.190731,10185.598881000002,,12,,,,,,,,,,,,
13,29.67,30.08,29.93,29.88,30.34,30.1,30.24,29.83,30.16,30.07,30.37,30.07,13,10050.143081000002,10188.985276,10138.189351,10121.257376,10277.031546,10195.758066,10243.167596000001,10104.325401,10216.076436000001,10185.598881000002,10287.190731,10185.598881000002,,13,10090.779821,10070.461451000001,,10107.711796000001,10226.235621,10195.758066,10280.417941,10134.802956000001,10199.144461,10128.030166,10321.054681000001,10249.940386,,13,,,,,,,,,,,,
14,29.79,29.73,756.4,29.84,30.19,30.1,30.35,29.92,30.11,29.9,30.47,30.26,14,10090.779821,10070.461451000001,10087.206336,10107.711796000001,10226.235621,10195.758066,10280.417941,10134.802956000001,10199.144461,10128.030166,10321.054681000001,10249.940386,,14,10070.461451000001,10006.119946,10138.189351,10134.802956000001,10199.144461,10175.439696,10239.781201000002,10195.758066,10188.985276,10155.121326,10249.940386,10233.008411,,14,,,7,,,,,,,,,
15,29.73,29.54,29.93,29.92,30.11,30.04,30.23,30.1,30.08,29.98,30.26,30.21,15,10070.461451000001,10006.119946,10138.189351,10134.802956000001,10199.144461,10175.439696,10239.781201000002,10195.758066,10188.985276,10155.121326,10249.940386,10233.008411,,15,10111.098191000001,10039.983896000002,10260.099571,10124.643771000001,10107.711796000001,10151.734930999999,10239.781201000002,10151.734930999999,10216.076436000001,10260.099571,10226.235621,10151.734930999999,,15,,,,,,,,,,,,
16,29.85,29.64,30.29,29.89,29.84,29.97,30.23,29.97,30.16,30.29,30.19,29.97,16,10111.098191000001,10039.983896000002,10260.099571,10124.643771000001,10107.711796000001,10151.734930999999,10239.781201000002,10151.734930999999,10216.076436000001,10260.099571,10226.235621,10151.734930999999,,16,10114.484586,10114.484586,10293.963521000001,10111.098191000001,10199.144461,10111.098191000001,10202.530856000001,10050.143081000002,10195.758066,10283.804336000001,10172.053301,10033.211106,,16,,,,,,,,,,,,
17,29.86,29.86,30.39,29.85,30.11,29.85,30.12,29.67,30.1,30.36,30.03,29.62,17,10114.484586,10114.484586,10293.963521000001,10111.098191000001,10199.144461,10111.098191000001,10202.530856000001,10050.143081000002,10195.758066,10283.804336000001,10172.053301,10033.211106,,17,9911.300886,10111.098191000001,10351.532236000001,10080.620636000001,10168.666906,10100.939006,10212.690041,10060.302266,10100.939006,10226.235621,10216.076436000001,10016.279131000001,,17,,,,,,,,,,,,
18,29.26,29.85,30.56,29.76,30.02,29.82,30.15,29.7,29.82,30.19,30.16,29.57,18,9911.300886,10111.098191000001,10351.532236000001,10080.620636000001,10168.666906,10100.939006,10212.690041,10060.302266,10100.939006,10226.235621,10216.076436000001,10016.279131000001,,18,9850.345776,10144.962141,10344.759446,10046.756686,10087.393426,10121.257376,10161.894116000001,10121.257376,10070.461451000001,10151.734930999999,10260.099571,10104.325401,,18,,,,,,,,,,,,
