"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.82,29.71,29.64,30.12,30.11,29.86,30.27,30.18,29.99,29.95,30.04,30.52,,25,10099.245808500002,10061.995463500001,10038.2906985,10200.8376585,10197.451263500001,10112.791388500002,10251.633583500003,10221.156028500001,10156.814523500001,10143.268943500001,10173.7464985,10336.293458500002,,25,10150.0417335,10099.245808500002,10068.7682535,10210.996843500001,10143.268943500001,10143.268943500001,10187.2920785,10197.451263500001,10275.338348500001,10146.6553385,10119.5641785,10319.361483499999,,,,,,,,,,,,,,
26,29.97,29.82,29.73,30.15,29.95,29.95,30.08,30.11,30.34,29.96,29.88,30.47,,26,10150.0417335,10099.245808500002,10068.7682535,10210.996843500001,10143.268943500001,10143.268943500001,10187.2920785,10197.451263500001,10275.338348500001,10146.6553385,10119.5641785,10319.361483499999,,26,10183.905683500001,10187.2920785,10017.9723285,10106.0185985,10143.268943500001,10166.973708500002,10160.2009185,10180.519288500001,10288.8839285,10092.4730185,10119.5641785,10302.429508500001,,,,,,,,,,,,,,
27,30.07,30.08,29.58,29.84,29.95,30.02,30,30.06,30.38,29.8,29.88,30.42,,27,10183.905683500001,10187.2920785,10017.9723285,10106.0185985,10143.268943500001,10166.973708500002,10160.2009185,10180.519288500001,10288.8839285,10092.4730185,10119.5641785,10302.429508500001,,27,10234.701608500001,10183.905683500001,9943.4716385,10041.6770935,10038.2906985,10126.3369685,10231.3152135,10153.428128500002,10261.792768500001,10136.4961535,10068.7682535,10329.520668500001,,,,,,,,,,,,,,
28,30.22,30.07,29.36,29.65,29.64,29.9,30.21,29.98,30.3,29.93,29.73,30.5,,28,10234.701608500001,10183.905683500001,9943.4716385,10041.6770935,10038.2906985,10126.3369685,10231.3152135,10153.428128500002,10261.792768500001,10136.4961535,10068.7682535,10329.520668500001,,28,10200.8376585,10099.245808500002,10136.4961535,10156.814523500001,10031.517908500002,10194.064868500001,10197.451263500001,10146.6553385,10217.769633500002,10116.177783500001,10041.6770935,10353.225433500002,,,,,,,,,,,,,,
29,30.12,,29.93,29.99,29.62,30.1,30.11,29.96,30.17,29.87,29.65,30.57,,29,10200.8376585,,10136.4961535,10156.814523500001,10031.517908500002,10194.064868500001,10197.451263500001,10146.6553385,10217.769633500002,10116.177783500001,10041.6770935,10353.225433500002,,29,10163.5873135,,10177.1328935,10227.9288185,10119.5641785,10217.769633500002,10116.177783500001,10183.905683500001,10207.610448500001,10119.5641785,10058.609068500002,10288.8839285,,,,,,,,,,,,,,
30,30.01,,30.05,30.2,29.88,30.17,29.87,30.07,30.14,29.88,29.7,30.38,,30,10163.5873135,,10177.1328935,10227.9288185,10119.5641785,10217.769633500002,10116.177783500001,10183.905683500001,10207.610448500001,10119.5641785,10058.609068500002,10288.8839285,,30,10197.451263500001,,10133.1097585,10238.088003500001,10143.268943500001,10214.3832385,10173.7464985,10180.519288500001,10197.451263500001,10143.268943500001,10143.268943500001,10261.792768500001,,,,,,,,,,,,,,
31,30.11,,29.92,,29.95,,30.04,30.06,,29.95,,30.3,,31,10197.451263500001,,10133.1097585,,10143.268943500001,,10173.7464985,10180.519288500001,,10143.268943500001,,10261.792768500001,,31,10183.905683500001,,10058.609068500002,,10143.268943500001,,10136.4961535,10224.542423500001,,10150.0417335,,10285.497533500002,,,,,,,,,,,,,,
,29.95483870967742,29.724642857142857,77.00806451612904,53.599000000000004,30.049999999999997,29.957,30.017419354838708,29.98483870967742,30.034666666666666,30.096451612903227,30.159333333333333,30.325806451612905,,,10144.907521725807,10066.954113321428,10158.869802112904,10068.952894916667,10177.1328935,10145.639420000001,10166.099800112903,10155.066706725807,10171.940421166666,10192.863244467744,10214.157478833335,10270.531852370968,,,10144.03361333871,10063.930546357145,10160.551235224139,10079.628071948277,10174.074214145161,10148.009896500002,10163.5873135,10157.906908983872,10171.037382500002,10191.333904790325,10213.931719166667,10275.119871403225,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,January,February,March,April,May,June,July,August,September,October,November,December,,,"6 PM (GMT) evening before.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1880 - 6 PM (GMT)",,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.37,30.28,29.95,29.68,30.03,30.01,29.93,30.01,30.15,30.25,30.13,30.37,,1,10285.497533500002,10255.019978500002,10143.268943500001,10051.8362785,10170.360103500001,10163.5873135,10136.4961535,10163.5873135,10210.996843500001,10244.860793500002,10204.2240535,10285.497533500002,,1,10329.520668500001,10268.565558500002,10112.791388500002,10160.2009185,10146.6553385,10116.177783500001,,10095.8594135,10248.247188500001,10231.3152135,10268.565558500002,10244.860793500002,,,,,,,,,,,,,,
2,30.5,30.32,29.86,30,29.96,29.87,762.9,29.81,30.26,30.21,30.32,30.25,,2,10329.520668500001,10268.565558500002,10112.791388500002,10160.2009185,10146.6553385,10116.177783500001,10172.165896,10095.8594135,10248.247188500001,10231.3152135,10268.565558500002,10244.860793500002,,2,10326.1342735,10299.043113500002,10173.7464985,10092.4730185,10068.7682535,10146.6553385,10163.5873135,10129.723363500001,10244.860793500002,10190.6784735,10058.609068500002,10271.9519535,,,,,,,,,,,,,,
3,30.49,30.41,30.04,29.8,29.73,29.96,30.01,29.91,30.25,30.09,29.7,30.33,,3,10326.1342735,10299.043113500002,10173.7464985,10092.4730185,10068.7682535,10146.6553385,10163.5873135,10129.723363500001,10244.860793500002,10190.6784735,10058.609068500002,10271.9519535,,3,10353.225433500002,10292.2703235,10170.360103500001,10133.1097585,10051.8362785,10143.268943500001,10204.2240535,10173.7464985,10187.2920785,10116.177783500001,10075.541043500001,10292.2703235,,,,,,,,,,,,,,
4,30.57,30.39,30.03,29.92,29.68,29.95,30.13,30.04,30.08,29.87,29.75,30.39,,4,10353.225433500002,10292.2703235,10170.360103500001,10133.1097585,10051.8362785,10143.268943500001,10204.2240535,10173.7464985,10187.2920785,10116.177783500001,10075.541043500001,10292.2703235,,4,10309.202298500002,10265.179163499999,10268.565558500002,10065.3818585,10092.4730185,10129.723363500001,10234.701608500001,10139.882548500002,10190.6784735,10041.6770935,10210.996843500001,10329.520668500001,,,,,,,,,,,,,,
5,30.44,30.31,30.32,29.72,29.8,29.91,30.22,29.94,30.09,29.65,30.15,30.5,,5,10309.202298500002,10265.179163499999,10268.565558500002,10065.3818585,10092.4730185,10129.723363500001,10234.701608500001,10139.882548500002,10190.6784735,10041.6770935,10210.996843500001,10329.520668500001,,5,10312.588693500002,10234.701608500001,10295.656718499999,10085.700228500002,10099.245808500002,10224.542423500001,10238.088003500001,10078.9274385,10234.701608500001,9997.653958500001,10271.9519535,10349.839038499998,,,,,,,,,,,,,,
6,30.45,30.22,30.4,29.78,29.82,30.19,30.23,29.76,30.22,29.52,30.33,30.56,,6,10312.588693500002,10234.701608500001,10295.656718499999,10085.700228500002,10099.245808500002,10224.542423500001,10238.088003500001,10078.9274385,10234.701608500001,9997.653958500001,10271.9519535,10349.839038499998,,6,10326.1342735,10173.7464985,10231.3152135,10017.9723285,10075.541043500001,10238.088003500001,10210.996843500001,10106.0185985,10156.814523500001,9936.698848500002,10275.338348500001,10349.839038499998,,,,,,,,,,,,,,
7,30.49,30.04,30.21,29.58,29.75,30.23,30.15,29.84,29.99,29.34,30.34,30.56,,7,10326.1342735,10173.7464985,10231.3152135,10017.9723285,10075.541043500001,10238.088003500001,10210.996843500001,10106.0185985,10156.814523500001,9936.698848500002,10275.338348500001,10349.839038499998,,7,,10075.541043500001,10265.179163499999,10068.7682535,10146.6553385,10221.156028500001,10146.6553385,10102.6322035,10170.360103500001,10051.8362785,10288.8839285,10336.293458500002,,,,,,,,,,,,,,
8,775.9,29.75,30.31,29.73,29.96,30.18,29.96,29.83,30.03,29.68,30.38,30.52,,8,10345.485015999999,10075.541043500001,10265.179163499999,10068.7682535,10146.6553385,10221.156028500001,10146.6553385,10102.6322035,10170.360103500001,10051.8362785,10288.8839285,10336.293458500002,,8,10336.293458500002,10112.791388500002,10251.633583500003,10106.0185985,10156.814523500001,10187.2920785,10143.268943500001,10173.7464985,10143.268943500001,10031.517908500002,10221.156028500001,10359.998223500002,,,,,,,,,,,,,,
9,30.52,29.86,30.27,29.84,29.99,30.08,29.95,30.04,29.95,29.62,30.18,30.59,,9,10336.293458500002,10112.791388500002,10251.633583500003,10106.0185985,10156.814523500001,10187.2920785,10143.268943500001,10173.7464985,10143.268943500001,10031.517908500002,10221.156028500001,10359.998223500002,,9,10285.497533500002,10058.609068500002,10224.542423500001,10160.2009185,10170.360103500001,10122.9505735,10143.268943500001,10231.3152135,10092.4730185,10106.0185985,10231.3152135,10383.702988500001,,,,,,,,,,,,,,
10,30.37,29.7,30.19,30,30.03,29.89,29.95,30.21,29.8,29.84,30.21,30.66,,10,10285.497533500002,10058.609068500002,10224.542423500001,10160.2009185,10170.360103500001,10122.9505735,10143.268943500001,10231.3152135,10092.4730185,10106.0185985,10231.3152135,10383.702988500001,,10,10278.724743500003,9919.7668735,10227.9288185,10126.3369685,10122.9505735,10089.086623500001,10214.3832385,10224.542423500001,10122.9505735,10153.428128500002,10187.2920785,10336.293458500002,,,,,,,,,,,,,,
11,30.35,29.29,30.2,29.9,29.89,29.79,30.16,30.19,29.89,29.98,30.08,30.52,,11,10278.724743500003,9919.7668735,10227.9288185,10126.3369685,10122.9505735,10089.086623500001,10214.3832385,10224.542423500001,10122.9505735,10153.428128500002,10187.2920785,10336.293458500002,,11,10292.2703235,10139.882548500002,10261.792768500001,10099.245808500002,10048.449883500001,10133.1097585,10234.701608500001,10163.5873135,10112.791388500002,10153.428128500002,10255.019978500002,10295.656718499999,,,,,,,,,,,,,,
12,30.39,29.94,30.3,29.82,29.67,29.92,30.22,30.01,29.86,29.98,30.28,30.4,,12,10292.2703235,10139.882548500002,10261.792768500001,10099.245808500002,10048.449883500001,10133.1097585,10234.701608500001,10163.5873135,10112.791388500002,10153.428128500002,10255.019978500002,10295.656718499999,,12,10312.588693500002,10238.088003500001,10244.860793500002,10092.4730185,10109.4049935,10204.2240535,10224.542423500001,10146.6553385,10095.8594135,10173.7464985,10268.565558500002,10295.656718499999,,,,,,,,,,,,,,
13,30.45,30.23,30.25,29.8,29.85,30.13,30.19,29.96,29.81,30.04,30.32,30.4,,13,10312.588693500002,10238.088003500001,10244.860793500002,10092.4730185,10109.4049935,10204.2240535,10224.542423500001,10146.6553385,10095.8594135,10173.7464985,10268.565558500002,10295.656718499999,,13,10319.361483499999,10255.019978500002,10244.860793500002,10051.8362785,10166.973708500002,10163.5873135,10207.610448500001,10146.6553385,10156.814523500001,10244.860793500002,10224.542423500001,10282.111138500002,,,,,,,,,,,,,,
14,30.47,30.28,30.25,29.68,30.02,30.01,30.14,29.96,29.99,30.25,30.19,30.36,,14,10319.361483499999,10255.019978500002,10244.860793500002,10051.8362785,10166.973708500002,10163.5873135,10207.610448500001,10146.6553385,10156.814523500001,10244.860793500002,10224.542423500001,10282.111138500002,,14,10292.2703235,10153.428128500002,10207.610448500001,10068.7682535,10119.5641785,10190.6784735,10136.4961535,10150.0417335,10089.086623500001,10251.633583500003,10112.791388500002,10248.247188500001,,,,,,,,,,,,,,
15,30.39,29.98,30.14,29.73,29.88,30.09,29.93,29.97,29.79,30.27,29.86,30.26,,15,10292.2703235,10153.428128500002,10207.610448500001,10068.7682535,10119.5641785,10190.6784735,10136.4961535,10150.0417335,10089.086623500001,10251.633583500003,10112.791388500002,10248.247188500001,,15,10275.338348500001,10051.8362785,10180.519288500001,10078.9274385,10078.9274385,10173.7464985,10160.2009185,10146.6553385,10102.6322035,10173.7464985,10160.2009185,10156.814523500001,,,,,,,,,,,,,,
16,30.34,29.68,30.06,29.76,29.76,30.04,30,29.96,29.83,30.04,30,29.99,,16,10275.338348500001,10051.8362785,10180.519288500001,10078.9274385,10078.9274385,10173.7464985,10160.2009185,10146.6553385,10102.6322035,10173.7464985,10160.2009185,10156.814523500001,,16,10248.247188500001,9899.448503500002,10136.4961535,10136.4961535,10051.8362785,10156.814523500001,10160.2009185,10129.723363500001,10075.541043500001,10150.0417335,9967.176403500001,10078.9274385,,,,,,,,,,,,,,
17,30.26,29.23,29.93,29.93,29.68,29.99,30,29.91,29.75,29.97,29.43,29.76,,17,10248.247188500001,9899.448503500002,10136.4961535,10136.4961535,10051.8362785,10156.814523500001,10160.2009185,10129.723363500001,10075.541043500001,10150.0417335,9967.176403500001,10078.9274385,,17,10187.2920785,10041.6770935,10143.268943500001,10153.428128500002,10092.4730185,10170.360103500001,10177.1328935,10116.177783500001,10197.451263500001,10173.7464985,9990.881168500002,10055.2226735,,,,,,,,,,,,,,
18,30.08,29.65,29.95,29.98,29.8,30.03,30.05,29.87,30.11,30.04,29.5,29.69,,18,10187.2920785,10041.6770935,10143.268943500001,10153.428128500002,10092.4730185,10170.360103500001,10177.1328935,10116.177783500001,10197.451263500001,10173.7464985,9990.881168500002,10055.2226735,,18,10143.268943500001,10122.9505735,10150.0417335,10207.610448500001,10122.9505735,10143.268943500001,10207.610448500001,10136.4961535,10173.7464985,10173.7464985,9841.8797885,10153.428128500002,,,,,,,,,,,,,,
19,29.95,29.89,29.97,30.14,29.89,29.95,30.14,29.93,30.04,30.04,29.06,29.98,,19,10143.268943500001,10122.9505735,10150.0417335,10207.610448500001,10122.9505735,10143.268943500001,10207.610448500001,10136.4961535,10173.7464985,10173.7464985,9841.8797885,10153.428128500002,,19,10200.8376585,10102.6322035,10173.7464985,10136.4961535,10177.1328935,10058.609068500002,10197.451263500001,10139.882548500002,10153.428128500002,10166.973708500002,10024.7451185,10163.5873135,,,,,,,,,,,,,,
20,30.12,29.83,30.04,29.93,30.05,29.7,30.11,29.94,29.98,30.02,29.6,30.01,,20,10200.8376585,10102.6322035,10173.7464985,10136.4961535,10177.1328935,10058.609068500002,10197.451263500001,10139.882548500002,10153.428128500002,10166.973708500002,10024.7451185,10163.5873135,,20,10299.043113500002,10160.2009185,10166.973708500002,10197.451263500001,10217.769633500002,10099.245808500002,10194.064868500001,10126.3369685,10210.996843500001,10011.199538500001,10190.6784735,10089.086623500001,,,,,,,,,,,,,,
21,30.41,30,30.02,30.11,30.17,29.82,30.1,29.9,30.15,29.56,30.09,29.79,,21,10299.043113500002,10160.2009185,10166.973708500002,10197.451263500001,10217.769633500002,10099.245808500002,10194.064868500001,10126.3369685,10210.996843500001,10011.199538500001,10190.6784735,10089.086623500001,,21,10309.202298500002,10180.519288500001,10146.6553385,10227.9288185,10244.860793500002,10085.700228500002,10183.905683500001,10116.177783500001,10204.2240535,10055.2226735,10197.451263500001,10244.860793500002,,,,,,,,,,,,,,
22,30.44,30.06,29.96,30.2,30.25,29.78,30.07,29.87,30.13,29.69,30.11,30.25,,22,10309.202298500002,10180.519288500001,10146.6553385,10227.9288185,10244.860793500002,10085.700228500002,10183.905683500001,10116.177783500001,10204.2240535,10055.2226735,10197.451263500001,10244.860793500002,,22,10265.179163499999,10150.0417335,10173.7464985,10166.973708500002,10221.156028500001,10163.5873135,10183.905683500001,10139.882548500002,10217.769633500002,10034.9043035,10136.4961535,10217.769633500002,,,,,,,,,,,,,,
23,30.31,29.97,30.04,30.02,30.18,30.01,30.07,29.94,30.17,29.63,29.93,30.17,,23,10265.179163499999,10150.0417335,10173.7464985,10166.973708500002,10221.156028500001,10163.5873135,10183.905683500001,10139.882548500002,10217.769633500002,10034.9043035,10136.4961535,10217.769633500002,,23,10275.338348500001,10160.2009185,10177.1328935,10197.451263500001,10231.3152135,10136.4961535,10173.7464985,10139.882548500002,10194.064868500001,10129.723363500001,10183.905683500001,10126.3369685,,,,,,,,,,,,,,
24,30.34,30,30.05,30.11,30.21,29.93,30.04,29.94,30.1,29.91,30.07,29.9,,24,10275.338348500001,10160.2009185,10177.1328935,10197.451263500001,10231.3152135,10136.4961535,10173.7464985,10139.882548500002,10194.064868500001,10129.723363500001,10183.905683500001,10126.3369685,,24,10248.247188500001,10244.860793500002,10187.2920785,10173.7464985,10217.769633500002,10177.1328935,10153.428128500002,10146.6553385,10183.905683500001,10200.8376585,10238.088003500001,10075.541043500001,,,,,,,,,,,,,,
25,30.26,30.25,30.08,30.04,30.17,30.05,29.98,29.96,30.07,30.12,30.23,29.75,,25,10248.247188500001,10244.860793500002,10187.2920785,10173.7464985,10217.769633500002,10177.1328935,10153.428128500002,10146.6553385,10183.905683500001,10200.8376585,10238.088003500001,10075.541043500001,,25,10156.814523500001,10258.4063735,10160.2009185,10129.723363500001,10180.519288500001,10112.791388500002,10119.5641785,10119.5641785,10187.2920785,10200.8376585,10231.3152135,10095.8594135,,,,,,,,,,,,,,
26,29.99,30.29,30,29.91,30.06,29.86,29.88,29.88,30.08,30.12,30.21,29.81,,26,10156.814523500001,10258.4063735,10160.2009185,10129.723363500001,10180.519288500001,10112.791388500002,10119.5641785,10119.5641785,10187.2920785,10200.8376585,10231.3152135,10095.8594135,,26,10217.769633500002,10227.9288185,10122.9505735,10089.086623500001,10136.4961535,10150.0417335,10146.6553385,10156.814523500001,10207.610448500001,10055.2226735,10173.7464985,10055.2226735,,,,,,,,,,,,,,
27,30.17,30.2,29.89,29.79,29.93,29.97,29.96,29.99,30.14,29.69,30.04,29.69,,27,10217.769633500002,10227.9288185,10122.9505735,10089.086623500001,10136.4961535,10150.0417335,10146.6553385,10156.814523500001,10207.610448500001,10055.2226735,10173.7464985,10055.2226735,,27,10261.792768500001,10180.519288500001,10139.882548500002,10099.245808500002,10200.8376585,10282.111138500002,10183.905683500001,10194.064868500001,10234.701608500001,10011.199538500001,10292.2703235,10122.9505735,,,,,,,,,,,,,,
28,30.3,30.06,29.94,29.82,30.12,30.36,30.07,30.1,30.22,29.56,30.39,29.89,,28,10261.792768500001,10180.519288500001,10139.882548500002,10099.245808500002,10200.8376585,10282.111138500002,10183.905683500001,10194.064868500001,10234.701608500001,10011.199538500001,10292.2703235,10122.9505735,,28,10231.3152135,10156.814523500001,10163.5873135,10099.245808500002,10302.429508500001,10244.860793500002,10146.6553385,10166.973708500002,10255.019978500002,9953.630823500001,10332.907063500003,10106.0185985,,,,,,,,,,,,,,
29,30.21,29.99,30.01,29.82,30.42,30.25,29.96,30.02,30.28,29.39,30.51,29.84,,29,10231.3152135,10156.814523500001,10163.5873135,10099.245808500002,10302.429508500001,10244.860793500002,10146.6553385,10166.973708500002,10255.019978500002,9953.630823500001,10332.907063500003,10106.0185985,,29,10231.3152135,10143.268943500001,10122.9505735,10160.2009185,10282.111138500002,10139.882548500002,10136.4961535,10106.0185985,10241.474398499999,10129.723363500001,10299.043113500002,10014.5859335,,,,,,,,,,,,,,
30,30.21,,29.89,30,30.36,29.94,29.93,29.84,30.24,29.91,30.41,29.57,,30,10231.3152135,,10122.9505735,10160.2009185,10282.111138500002,10139.882548500002,10136.4961535,10106.0185985,10241.474398499999,10129.723363500001,10299.043113500002,10014.5859335,,30,10244.860793500002,,10136.4961535,10170.360103500001,10231.3152135,10136.4961535,10153.428128500002,10146.6553385,10244.860793500002,10207.610448500001,10285.497533500002,10092.4730185,,,,,,,,,,,,,,
