DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18580212,1900,     ,     ,     ,     ,   44,     ,     ,    0,      ,     ,   86                
007,18580212,2400,     ,     ,     ,     ,     ,   19,  121,     ,      ,     ,                     
007,18580213,0800,   ZW,     ,    1,     ,   42,     ,     ,    0,      ,     ,   86                
007,18580213,1400,    O,     ,    1,     ,   90,     ,     ,    0,      ,     ,   77                
007,18580213,1900,     ,     ,     ,     ,   60,     ,     ,    0,      ,     ,   86                
007,18580213,2400,     ,     ,     ,     ,     ,   22,  100,     ,      ,     ,                     
007,18580214,0800,  WZW,     ,    1,     ,   38,     ,     ,    0,      ,     ,   86                
007,18580214,1400,   NW,     ,    2,     ,   72,     ,     ,    0,      ,     ,   79                
007,18580214,1900,     ,     ,     ,     ,   41,     ,     ,    0,      ,     ,   91                
007,18580214,2400,     ,     ,     ,     ,     ,   14,   90,     ,      ,     ,                     
007,18580215,0800,  WNW,     ,    1,     ,   24,     ,     ,    0,      ,     ,   82                
007,18580215,1400,  WNW,     ,    2,     ,   50,     ,     ,    0,      ,     ,   78                
007,18580215,1900,     ,     ,     ,     ,   36,     ,     ,    0,      ,     ,   83                
007,18580215,2400,     ,     ,     ,     ,     ,    3,   58,     ,      ,     ,                     
007,18580216,0800,  WNW,     ,    1,     ,   18,     ,     ,    0,      ,     ,   80                
007,18580216,1400,  WNW,     ,    2,     ,   47,     ,     ,    0,      ,     ,   82                
007,18580216,1900,     ,     ,     ,     ,   25,     ,     ,    0,      ,     ,   84                
007,18580216,2400,     ,     ,     ,     ,     ,   -5,   62,     ,      ,     ,                     
007,18580217,0800,  NNO,     ,    1,     ,   -6,     ,     ,    0,      ,     ,   85                
007,18580217,1400,    O,     ,    1,     ,   28,     ,     ,    0,      ,     ,   81                
007,18580217,1900,     ,     ,     ,     ,    2,     ,     ,    0,      ,     ,   80                
007,18580217,2400,     ,     ,     ,     ,     ,  -26,   33,     ,      ,     ,                     
007,18580218,0800,    O,     ,    4,     ,  -46,     ,     ,    0,      ,     ,   67                
007,18580218,1400,    O,     ,    4,     ,   -8,     ,     ,    0,      ,     ,   71                
007,18580218,1900,     ,     ,     ,     ,  -28,     ,     ,    0,      ,     ,   76                
007,18580218,2400,     ,     ,     ,     ,     ,  -65,   -5,     ,      ,     ,                     
007,18580219,0800,  ONO,     ,    3,     ,  -56,     ,     ,    0,      ,     ,   84                
007,18580219,1400,  ONO,     ,    3,     ,   24,     ,     ,    0,      ,     ,   69                
007,18580219,1900,     ,     ,     ,     ,  -24,     ,     ,    0,      ,     ,   78                
007,18580219,2400,     ,     ,     ,     ,     ,  -70,   30,     ,      ,     ,                     
007,18580220,0800,    N,     ,    3,     ,  -65,     ,     ,    0,      ,     ,   70                
007,18580220,1400,   NO,     ,    3,     ,   30,     ,     ,    0,      ,     ,   80                
007,18580220,1900,     ,     ,     ,     ,  -10,     ,     ,    0,      ,     ,   86                
007,18580220,2400,     ,     ,     ,     ,     ,  -94,   32,     ,      ,     ,                     
007,18580221,0800,  ONO,     ,    2,     ,  -54,     ,     ,    0,      ,     ,   73                
007,18580221,1400,    O,     ,    3,     ,   30,     ,     ,    0,      ,     ,   84                
007,18580221,1900,     ,     ,     ,     ,    0,     ,     ,    0,      ,     ,   75                
007,18580221,2400,     ,     ,     ,     ,     ,  -72,   35,     ,      ,     ,                     
007,18580222,0800,    N,     ,    3,     ,  -36,     ,     ,    0,      ,     ,   73                
007,18580222,1400,    O,     ,    4,     ,   44,     ,     ,    0,      ,     ,   50                
007,18580222,1900,     ,     ,     ,     ,    6,     ,     ,    0,      ,     ,   82                
007,18580222,2400,     ,     ,     ,     ,     ,  -58,   46,     ,      ,     ,                     
007,18580223,0800,    O,     ,    2,     ,   14,     ,     ,    0,      ,     ,   68                
007,18580223,1400,    O,     ,    2,     ,   76,     ,     ,    0,      ,     ,   51                
007,18580223,1900,     ,     ,     ,     ,   20,     ,     ,    0,      ,     ,   62                
007,18580223,2400,     ,     ,     ,     ,     ,  -30,   85,     ,      ,     ,                     
007,18580224,0800,   NO,     ,    2,     ,  -32,     ,     ,    0,      ,     ,   75                
007,18580224,1400,   NO,     ,    4,     ,   44,     ,     ,    0,      ,     ,   45                
007,18580224,1900,     ,     ,     ,     ,  -10,     ,     ,    0,      ,     ,   49                
007,18580224,2400,     ,     ,     ,     ,     ,  -55,   52,     ,      ,     ,                     
007,18580225,0800,  NNO,     ,    4,     ,  -92,     ,     ,    0,      ,     ,   50                
007,18580225,1400,  NNO,     ,    4,     ,  -10,     ,     ,    0,      ,     ,   58                
007,18580225,1900,     ,     ,     ,     ,  -26,     ,     ,    0,      ,     ,   63                
007,18580225,2400,     ,     ,     ,     ,     , -105,   -5,     ,      ,     ,                     
007,18580226,0800,    O,     ,    2,     ,  -40,     ,     ,    0,      ,     ,   68                
007,18580226,1400,    O,     ,    3,     ,   23,     ,     ,    0,      ,     ,   63                
007,18580226,1900,     ,     ,     ,     ,   -4,     ,     ,    0,      ,     ,   73                
007,18580226,2400,     ,     ,     ,     ,     ,  -70,   30,     ,      ,     ,                     
007,18580227,0800,    O,     ,    3,     ,  -50,     ,     ,    0,      ,     ,   37                
007,18580227,1400,  NNO,     ,    3,     ,   44,     ,     ,    0,      ,     ,   55                
007,18580227,1900,     ,     ,     ,     ,    5,     ,     ,    0,      ,     ,   68                
007,18580227,2400,     ,     ,     ,     ,     ,  -74,   48,     ,      ,     ,                     
007,18580228,0800,   NO,     ,    3,     ,  -70,     ,     ,    0,      ,     ,   55                
007,18580228,1400,    N,     ,    4,     ,   28,     ,     ,    0,      ,     ,   71                
007,18580228,1900,     ,     ,     ,     ,  -10,     ,     ,    0,      ,     ,   63                
007,18580228,2400,     ,     ,     ,     ,     ,  -98,   32,     ,      ,     ,                     
007,18580301,0800,    N,     ,    3,     ,  -24,     ,     ,    0,      ,     ,   62                
007,18580301,1400,    N,     ,    3,     ,   20,     ,     ,    4,      ,     ,   62                
007,18580301,1900,     ,     ,     ,     ,   20,     ,     ,    0,      ,     ,   60                
007,18580301,2400,     ,     ,     ,     ,     ,  -50,   22,     ,      ,     ,                     
007,18580302,0800,   NO,     ,    3,     ,  -14,     ,     ,    0,      ,     ,   81                
007,18580302,1400,    N,     ,    4,     ,   32,     ,     ,    0,      ,     ,   70                
007,18580302,1900,     ,     ,     ,     ,   -4,     ,     ,    0,      ,     ,   73                
007,18580302,2400,     ,     ,     ,     ,     ,  -40,   39,     ,      ,     ,                     
007,18580303,0800,   NO,     ,    3,     ,   -2,     ,     ,    0,      ,     ,   70                
007,18580303,1400,  NNO,     ,    3,     ,   36,     ,     ,    0,      ,     ,   54                
007,18580303,1900,     ,     ,     ,     ,   14,     ,     ,    0,      ,     ,   60                
007,18580303,2400,     ,     ,     ,     ,     ,  -20,   51,     ,      ,     ,                     
007,18580304,0800,   NO,     ,    3,     ,  -46,     ,     ,    0,      ,     ,   62                
007,18580304,1400,   NO,     ,    3,     ,   36,     ,     ,    0,      ,     ,   69                
007,18580304,1900,     ,     ,     ,     ,   16,     ,     ,    0,      ,     ,   68                
007,18580304,2400,     ,     ,     ,     ,     ,  -66,   41,     ,      ,     ,                     
007,18580305,0800,  WNW,     ,    2,     ,  -35,     ,     ,    0,      ,     ,   64                
007,18580305,1400,  NNW,     ,    2,     ,   14,     ,     ,    0,      ,     ,   71                
007,18580305,1900,     ,     ,     ,     ,  -34,     ,     ,    0,      ,     ,   70                
007,18580305,2400,     ,     ,     ,     ,     ,  -48,   15,     ,      ,     ,                     
007,18580306,0800,  WZW,     ,    6,     ,    0,     ,     ,    0,      ,     ,   85                
007,18580306,1400,    W,     ,    3,     ,   24,     ,     ,    9,      ,     ,   80                
007,18580306,1900,     ,     ,     ,     ,  -14,     ,     ,    7,      ,     ,   82                
007,18580306,2400,     ,     ,     ,     ,     ,  -65,   28,     ,      ,     ,                     
007,18580307,0800,  WZW,     ,    3,     ,  -22,     ,     ,    0,      ,     ,   81                
007,18580307,1400,  WZW,     ,    3,     ,   10,     ,     ,    0,      ,     ,   76                
007,18580307,1900,     ,     ,     ,     ,  -20,     ,     ,    0,      ,     ,   73                
007,18580307,2400,     ,     ,     ,     ,     ,  -45,   30,     ,      ,     ,                     
007,18580308,0800,  WNW,     ,    7,     ,   18,     ,     ,    5,      ,     ,   78                
007,18580308,1400,  WNW,     ,    4,     ,   32,     ,     ,    0,      ,     ,   70                
007,18580308,1900,     ,     ,     ,     ,   -4,     ,     ,    0,      ,     ,   75                
007,18580308,2400,     ,     ,     ,     ,     ,  -13,   40,     ,      ,     ,                     
007,18580309,0800,  WZW,     ,    4,     ,  -12,     ,     ,    0,      ,     ,   77                
007,18580309,1400,  WZW,     ,    4,     ,   36,     ,     ,    4,      ,     ,   91                
007,18580309,1900,     ,     ,     ,     ,    0,     ,     ,    3,      ,     ,   70                
007,18580309,2400,     ,     ,     ,     ,     ,  -39,   40,     ,      ,     ,                     
007,18580310,0800,  WZW,     ,    3,     ,   20,     ,     ,    0,      ,     ,   67                
007,18580310,1400,  WZW,     ,    3,     ,   26,     ,     ,    3,      ,     ,   82                
007,18580310,1900,     ,     ,     ,     ,   12,     ,     ,   17,      ,     ,   81                
007,18580310,2400,     ,     ,     ,     ,     ,  -15,   37,     ,      ,     ,                     
007,18580311,0800,    W,     ,    1,     ,  -20,     ,     ,   15,      ,     ,   84                
007,18580311,1400,    N,     ,    2,     ,   30,     ,     ,    0,      ,     ,   79                
007,18580311,1900,     ,     ,     ,     ,  -10,     ,     ,    0,      ,     ,   74                
007,18580311,2400,     ,     ,     ,     ,     ,  -44,   32,     ,      ,     ,                     
007,18580312,0800,  WZW,     ,    3,     ,    0,     ,     ,    0,      ,     ,   83                
007,18580312,1400,  WNW,     ,    3,     ,   30,     ,     ,   27,      ,     ,   76                
007,18580312,1900,     ,     ,     ,     ,    6,     ,     ,    0,      ,     ,   83                
007,18580312,2400,     ,     ,     ,     ,     ,  -58,   32,     ,      ,     ,                     
007,18580313,0800,  WZW,     ,    2,     ,    0,     ,     ,    0,      ,     ,   79                
007,18580313,1400,  WZW,     ,    7,     ,   10,     ,     ,   15,      ,     ,   90                
007,18580313,1900,     ,     ,     ,     ,   30,     ,     ,   25,      ,     ,   79                
007,18580313,2400,     ,     ,     ,     ,     ,  -30,   32,     ,      ,     ,                     
007,18580314,0800,    W,     ,    4,     ,   36,     ,     ,   45,      ,     ,   83                
007,18580314,1400,    W,     ,    3,     ,   70,     ,     ,    0,      ,     ,   73                
007,18580314,1900,     ,     ,     ,     ,   36,     ,     ,    0,      ,     ,   80                
007,18580314,2400,     ,     ,     ,     ,     ,   22,   77,     ,      ,     ,                     
007,18580315,0800,  WNW,     ,    2,     ,   30,     ,     ,   67,      ,     ,   89                
007,18580315,1400,  WNW,     ,    3,     ,   74,     ,     ,    0,      ,     ,   81                
007,18580315,1900,     ,     ,     ,     ,   50,     ,     ,    0,      ,     ,   84                
007,18580315,2400,     ,     ,     ,     ,     ,    5,   78,     ,      ,     ,                     
007,18580316,0800,    W,     ,    2,     ,   42,     ,     ,    0,      ,     ,   86                
007,18580316,1400,  WZW,     ,    2,     ,  106,     ,     ,    0,      ,     ,   81                
007,18580316,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   84                
007,18580316,2400,     ,     ,     ,     ,     ,   22,  120,     ,      ,     ,                     
007,18580317,0800,    W,     ,    2,     ,   74,     ,     ,   25,      ,     ,   87                
007,18580317,1400,  WNW,     ,    3,     ,  108,     ,     ,    0,      ,     ,   83                
007,18580317,1900,     ,     ,     ,     ,   60,     ,     ,    0,      ,     ,   79                
007,18580317,2400,     ,     ,     ,     ,     ,   58,  124,     ,      ,     ,                     
007,18580318,0800,    Z,     ,    2,     ,   62,     ,     ,    0,      ,     ,   79                
007,18580318,1400,  WZW,     ,    2,     ,  125,     ,     ,    0,      ,     ,   78                
007,18580318,1900,     ,     ,     ,     ,  100,     ,     ,    0,      ,     ,   82                
007,18580318,2400,     ,     ,     ,     ,     ,   23,  132,     ,      ,     ,                     
007,18580319,0800,  WZW,     ,    1,     ,   60,     ,     ,    0,      ,     ,   79                
007,18580319,1400,    W,     ,    2,     ,  124,     ,     ,    0,      ,     ,   73                
007,18580319,1900,     ,     ,     ,     ,   95,     ,     ,    0,      ,     ,   75                
007,18580319,2400,     ,     ,     ,     ,     ,   20,  132,     ,      ,     ,                     
007,18580320,0800,  NNW,     ,    2,     ,   28,     ,     ,    0,      ,     ,   94                
