DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18570801,1400,  WZW,   20,     ,     ,  238,     ,     ,    0,      ,    5,   76                
006,18570801,2000,   ZW,   10,     ,     ,  192,     ,     ,     ,      ,    5,   90                
006,18570801,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570802,0800,    Z,   10,     ,     ,  200,     ,     ,     ,      ,    5,   89                
006,18570802,1400,   ZW,   20,     ,     ,  231,     ,     ,    0,      ,    5,   75                
006,18570802,2000,   NW,   10,     ,     ,  197,     ,     ,     ,      ,    2,   90                
006,18570802,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570803,0800,    O,    0,     ,     ,  200,     ,     ,     ,      ,    0,   86                
006,18570803,1400,    O,   20,     ,     ,  262,     ,     ,    0,      ,    5,   60                
006,18570803,2000,  WZW,   10,     ,     ,  227,     ,     ,     ,      ,    0,   77                
006,18570803,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570804,0800,   ZW,   10,     ,     ,  217,     ,     ,     ,      ,    0,   84                
006,18570804,1400,    Z,  100,     ,     ,  312,     ,     ,    0,      ,    0,   43                
006,18570804,2000,  WNW,  150,     ,     ,  210,     ,     ,     ,      ,   10,   91                
006,18570804,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570805,0800,    W,   10,     ,     ,  213,     ,     ,     ,      ,   10,   87                
006,18570805,1400,   NO,    0,     ,     ,  266,     ,     ,    0,      ,   10,   63                
006,18570805,2000,   NW,  120,     ,     ,  202,     ,     ,     ,      ,   10,   92                
006,18570805,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570806,0800,  WZW,    0,     ,     ,  195,     ,     ,     ,      ,    5,   86                
006,18570806,1400,   NO,   10,     ,     ,  237,     ,     ,   26,      ,    5,   73                
006,18570806,2000,   NO,   10,     ,     ,  205,     ,     ,     ,      ,    2,   90                
006,18570806,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570807,0800,  ONO,    0,     ,     ,  189,     ,     ,     ,      ,   10,   99                
006,18570807,1400,   ZW,   20,     ,     ,  225,     ,     ,   35,      ,    5,   70                
006,18570807,2000,    O,   10,     ,     ,  197,     ,     ,     ,      ,    2,   87                
006,18570807,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570808,0800,    Z,   30,     ,     ,  157,     ,     ,     ,      ,   10,   85                
006,18570808,1400,    Z,   20,     ,     ,  204,     ,     ,   53,      ,    5,   63                
006,18570808,2000,    Z,   10,     ,     ,  180,     ,     ,     ,      ,    2,   68                
006,18570808,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570809,0800,   ZO,    0,     ,     ,  171,     ,     ,     ,      ,    5,   79                
006,18570809,1400,    Z,   60,     ,     ,  228,     ,     ,    0,      ,    5,   50                
006,18570809,2000,    O,    0,     ,     ,  197,     ,     ,     ,      ,    2,   75                
006,18570809,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570810,0800,   NO,    0,     ,     ,  198,     ,     ,     ,      ,    5,   85                
006,18570810,1400,    N,   30,     ,     ,  220,     ,     ,    0,      ,    5,   63                
006,18570810,2000,   NW,   10,     ,     ,  184,     ,     ,     ,      ,    5,   90                
006,18570810,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570811,0800,   NW,   10,     ,     ,  198,     ,     ,     ,      ,    2,   85                
006,18570811,1400,   NW,   20,     ,     ,  226,     ,     ,    0,      ,    2,   76                
006,18570811,2000,   NW,   10,     ,     ,  190,     ,     ,     ,      ,    2,   89                
006,18570811,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570812,0800,   NW,   10,     ,     ,  190,     ,     ,     ,      ,    2,   82                
006,18570812,1400,   NW,   10,     ,     ,  229,     ,     ,    0,      ,    5,   62                
006,18570812,2000,   NW,    0,     ,     ,  197,     ,     ,     ,      ,    5,   85                
006,18570812,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570813,0800,   NW,    0,     ,     ,  200,     ,     ,     ,      ,    5,   82                
006,18570813,1400,    N,   10,     ,     ,  243,     ,     ,    0,      ,    2,   64                
006,18570813,2000,  NNO,    0,     ,     ,  205,     ,     ,     ,      ,    2,   80                
006,18570813,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570814,0800,    O,   60,     ,     ,  204,     ,     ,     ,      ,    2,   79                
006,18570814,1400,    O,  110,     ,     ,  295,     ,     ,    0,      ,    2,   42                
006,18570814,2000,    O,   20,     ,     ,  224,     ,     ,     ,      ,    2,   75                
006,18570814,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570815,0800,    O,   10,     ,     ,  198,     ,     ,     ,      ,    5,   78                
006,18570815,1400,    O,  100,     ,     ,  268,     ,     ,    0,      ,    5,   55                
006,18570815,2000,  NNO,   40,     ,     ,  220,     ,     ,     ,      ,    2,   81                
006,18570815,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570816,0800,  NNW,  140,     ,     ,  212,     ,     ,     ,      ,    0,   73                
006,18570816,1400,    N,  220,     ,     ,  251,     ,     ,    0,      ,    0,   53                
006,18570816,2000,  NNW,   20,     ,     ,  190,     ,     ,     ,      ,    0,   91                
006,18570816,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570817,0800,   NW,   80,     ,     ,  196,     ,     ,     ,      ,    5,   84                
006,18570817,1400,   NW,  200,     ,     ,  212,     ,     ,    0,      ,    5,   68                
006,18570817,2000,   NW,  120,     ,     ,  176,     ,     ,     ,      ,    0,   74                
006,18570817,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570818,0800,   NW,  250,     ,     ,  180,     ,     ,     ,      ,    5,   76                
006,18570818,1400,   NW,  200,     ,     ,  190,     ,     ,    0,      ,    5,   67                
006,18570818,2000,   NW,   30,     ,     ,  170,     ,     ,     ,      ,    5,   81                
006,18570818,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570819,0800,   NW,   60,     ,     ,  180,     ,     ,     ,      ,    5,   72                
006,18570819,1400,   NW,   80,     ,     ,  209,     ,     ,    0,      ,    5,   73                
006,18570819,2000,   NW,   20,     ,     ,  179,     ,     ,     ,      ,     ,   81                
006,18570819,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570820,0800,   NW,   10,     ,     ,  177,     ,     ,     ,      ,     ,   96                
006,18570820,1400,   NW,   10,     ,     ,  206,     ,     ,   25,      ,   10,   77                
006,18570820,2000,  NNW,    0,     ,     ,  180,     ,     ,     ,      ,   10,   89                
006,18570820,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570821,0800,   NW,    0,     ,     ,  190,     ,     ,     ,      ,    5,   84                
006,18570821,1400,    N,   20,     ,     ,  243,     ,     ,    0,      ,    5,   71                
006,18570821,2000,    N,    0,     ,     ,  197,     ,     ,     ,      ,    0,   93                
006,18570821,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570822,0800,  ONO,    0,     ,     ,  192,     ,     ,     ,      ,    0,   90                
006,18570822,1400,   NO,   10,     ,     ,  270,     ,     ,    0,      ,    0,   56                
006,18570822,2000,   NO,    0,     ,     ,  214,     ,     ,     ,      ,    0,   79                
006,18570822,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570823,0800,    O,  120,     ,     ,  205,     ,     ,     ,      ,    0,   76                
006,18570823,1400,    O,  500,     ,     ,  273,     ,     ,    0,      ,    0,   49                
006,18570823,2000,  ONO,  180,     ,     ,  211,     ,     ,     ,      ,    0,   73                
006,18570823,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570824,0800,    O,  500,     ,     ,  172,     ,     ,     ,      ,    0,   64                
006,18570824,1400,    O,  550,     ,     ,  242,     ,     ,    0,      ,    0,   37                
006,18570824,2000,    O,  300,     ,     ,  203,     ,     ,     ,      ,    0,   46                
006,18570824,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570825,0800,    O,  300,     ,     ,  171,     ,     ,     ,      ,    0,   64                
006,18570825,1400,    O,  120,     ,     ,  267,     ,     ,    0,      ,    0,   39                
006,18570825,2000,    O,    0,     ,     ,  219,     ,     ,     ,      ,    0,   71                
006,18570825,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570826,0800,    Z,   10,     ,     ,  177,     ,     ,     ,      ,    0,   67                
006,18570826,1400,  WNW,   40,     ,     ,  267,     ,     ,    0,      ,    0,   52                
006,18570826,2000,   NW,   20,     ,     ,  200,     ,     ,     ,      ,    0,   89                
006,18570826,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570827,0800,    W,   10,     ,     ,  172,     ,     ,     ,      ,    0,   83                
006,18570827,1400,    W,  160,     ,     ,  197,     ,     ,    0,      ,   10,   66                
006,18570827,2000,    W,   30,     ,     ,  172,     ,     ,     ,      ,     ,   86                
006,18570827,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570828,0800,   NW,  100,     ,     ,  158,     ,     ,     ,      ,    5,   96                
006,18570828,1400,   NW,   80,     ,     ,  198,     ,     ,   46,      ,    5,   73                
006,18570828,2000,   NW,   10,     ,     ,  177,     ,     ,     ,      ,   10,   88                
006,18570828,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570829,0800,   NW,    0,     ,     ,  180,     ,     ,     ,      ,    5,   83                
006,18570829,1400,   NW,   10,     ,     ,  207,     ,     ,    0,      ,    5,   65                
006,18570829,2000,    N,    0,     ,     ,  174,     ,     ,     ,      ,    0,   81                
006,18570829,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570830,0800,   NO,    0,     ,     ,  154,     ,     ,     ,      ,    0,   90                
006,18570830,1400,    O,   40,     ,     ,  242,     ,     ,    0,      ,    0,   53                
006,18570830,2000,  ONO,   10,     ,     ,  196,     ,     ,     ,      ,    0,   69                
006,18570830,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570831,0800,   ZO,   10,     ,     ,  165,     ,     ,     ,      ,    0,   75                
006,18570831,1400,  WZW,   10,     ,     ,  250,     ,     ,    0,      ,    5,   50                
006,18570831,2000,   NW,   10,     ,     ,  188,     ,     ,     ,      ,    5,   91                
006,18570831,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570901,0800,   NW,    0,     ,     ,  178,     ,     ,     ,      ,    5,   89                
006,18570901,1400,    W,   10,     ,     ,  220,     ,     ,    0,      ,    5,   86                
006,18570901,2000,    Z,   10,     ,     ,  196,     ,     ,     ,      ,    5,   98                
006,18570901,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570902,0800,    Z,   30,     ,     ,  162,     ,     ,     ,      ,   10,   99                
006,18570902,1400,    Z,    0,     ,     ,  164,     ,     ,   77,      ,   10,   90                
006,18570902,2000,   ZO,    0,     ,     ,  151,     ,     ,     ,      ,   10,   92                
006,18570902,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570903,0800,   ZO,   10,     ,     ,  153,     ,     ,     ,      ,   10,   94                
006,18570903,1400,   ZO,   20,     ,     ,  196,     ,     ,  125,      ,    5,   59                
006,18570903,2000,   ZO,    0,     ,     ,  150,     ,     ,     ,      ,    2,   98                
006,18570903,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570904,0800,    Z,   10,     ,     ,  147,     ,     ,     ,      ,    0,   86                
006,18570904,1400,    Z,  150,     ,     ,  208,     ,     ,    0,      ,    5,   63                
006,18570904,2000,   ZO,    0,     ,     ,  180,     ,     ,     ,      ,    5,   83                
006,18570904,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18570905,0800,   ZO,    0,     ,     ,  174,     ,     ,     ,      ,    5,   91                
006,18570905,1400,    Z,   10,     ,     ,  184,     ,     ,  187,      ,    5,   98                
006,18570905,2000,  ZZW,   10,     ,     ,  166,     ,     ,     ,      ,    5,   96                
