DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18780516,2000,     ,     ,     ,     ,  138,     ,     ,     ,      ,    5,   87                
006,18780516,2200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780516,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780517,0200,    Z,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780517,0800,    Z,  120,     ,     ,  160,     ,     ,     ,      ,   10,   87                
006,18780517,1400,   ZW,  190,     ,     ,  195,     ,     ,    0,      ,    5,   75                
006,18780517,2000,     ,     ,     ,     ,  163,     ,     ,     ,      ,    5,   87                
006,18780517,2200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780517,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780518,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780518,0800,    Z,   10,     ,     ,  168,     ,     ,     ,      ,    8,   92                
006,18780518,1400,    Z,   40,     ,     ,  227,     ,     ,    0,      ,    8,   68                
006,18780518,2000,     ,     ,     ,     ,  175,     ,     ,     ,      ,    8,   85                
006,18780518,2200,   ZW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780518,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780519,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780519,0800,   ZW,   80,     ,     ,  145,     ,     ,     ,      ,    8,   77                
006,18780519,1400,  WZW,  180,     ,     ,  166,     ,     ,   40,      ,    8,   65                
006,18780519,2000,     ,     ,     ,     ,  139,     ,     ,     ,      ,    5,   73                
006,18780519,2200,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780519,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780520,0200,   ZW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780520,0800,    W,  130,     ,     ,  132,     ,     ,     ,      ,    8,   78                
006,18780520,1400,   ZW,   70,     ,     ,  133,     ,     ,    2,      ,     ,   89                
006,18780520,2000,     ,     ,     ,     ,  110,     ,     ,     ,      ,    8,   92                
006,18780520,2200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780520,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780521,0200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780521,0800,   NW,   20,     ,     ,   88,     ,     ,     ,      ,    8,   78                
006,18780521,1400,    W,   20,     ,     ,  109,     ,     ,   10,      ,    8,   62                
006,18780521,2000,     ,     ,     ,     ,   75,     ,     ,     ,      ,   10,   91                
006,18780521,2200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780521,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780522,0200,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780522,0800,    W,   90,     ,     ,   93,     ,     ,     ,      ,    8,   81                
006,18780522,1400,   NW,  190,     ,     ,  108,     ,     ,   55,      ,    8,   70                
006,18780522,2000,     ,     ,     ,     ,   88,     ,     ,     ,      ,    5,   87                
006,18780522,2200,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780522,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780523,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780523,0800,    Z,   20,     ,     ,   97,     ,     ,     ,      ,   10,   89                
006,18780523,1400,    Z,   20,     ,     ,  133,     ,     ,    5,      ,   10,   80                
006,18780523,2000,     ,     ,     ,     ,  106,     ,     ,     ,      ,     ,   95                
006,18780523,2200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780523,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780524,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780524,0800,   ZW,   60,     ,     ,  126,     ,     ,     ,      ,   10,   89                
006,18780524,1400,   ZW,   60,     ,     ,  148,     ,     ,   28,      ,    8,   74                
006,18780524,2000,     ,     ,     ,     ,  122,     ,     ,     ,      ,    8,   92                
006,18780524,2200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780524,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780525,0200,    Z,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780525,0800,    W,   30,     ,     ,  110,     ,     ,     ,      ,   10,   88                
006,18780525,1400,   NW,   40,     ,     ,  126,     ,     ,   16,      ,    8,   74                
006,18780525,2000,     ,     ,     ,     ,   98,     ,     ,     ,      ,    2,   80                
006,18780525,2200,    W,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780525,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780526,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780526,0800,   ZW,   20,     ,     ,  120,     ,     ,     ,      ,   10,   87                
006,18780526,1400,   ZW,   60,     ,     ,  132,     ,     ,   64,      ,    8,   87                
006,18780526,2000,     ,     ,     ,     ,  127,     ,     ,     ,      ,    5,   90                
006,18780526,2200,  ZZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780526,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780527,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780527,0800,    Z,   20,     ,     ,  127,     ,     ,     ,      ,    8,   88                
006,18780527,1400,    Z,   20,     ,     ,  137,     ,     ,   23,      ,    8,   98                
006,18780527,2000,     ,     ,     ,     ,  132,     ,     ,     ,      ,    5,   90                
006,18780527,2200,    N,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780527,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780528,0200,   ZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780528,0800,   NO,   20,     ,     ,  149,     ,     ,     ,      ,    2,   80                
006,18780528,1400,   NO,   20,     ,     ,  180,     ,     ,   21,      ,    5,   77                
006,18780528,2000,     ,     ,     ,     ,  148,     ,     ,     ,      ,    5,   88                
006,18780528,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780528,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780529,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780529,0800,   NO,   20,     ,     ,  145,     ,     ,     ,      ,    8,   85                
006,18780529,1400,    N,    0,     ,     ,  157,     ,     ,    0,      ,    8,   78                
006,18780529,2000,     ,     ,     ,     ,  127,     ,     ,     ,      ,    2,   90                
006,18780529,2200,    N,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780529,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780530,0200,    N,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780530,0800,    N,   30,     ,     ,  113,     ,     ,     ,      ,   10,   84                
006,18780530,1400,   NW,   20,     ,     ,  128,     ,     ,    0,      ,   10,   80                
006,18780530,2000,     ,     ,     ,     ,  113,     ,     ,     ,      ,    8,   85                
006,18780530,2200,  NNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780530,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780531,0200,  NNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780531,0800,  NNW,   20,     ,     ,  114,     ,     ,     ,      ,    8,   72                
006,18780531,1400,   NW,   20,     ,     ,  140,     ,     ,    0,      ,    5,   66                
006,18780531,2000,     ,     ,     ,     ,  102,     ,     ,     ,      ,    5,   82                
006,18780531,2200,   NW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780531,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780601,0200,   NW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780601,0800,   NW,   20,     ,     ,   93,     ,     ,     ,      ,     ,   90                
006,18780601,1400,   NW,   30,     ,     ,  125,     ,     ,   16,      ,    5,   65                
006,18780601,2000,     ,     ,     ,     ,   97,     ,     ,     ,      ,    2,   78                
006,18780601,2200,    W,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780601,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780602,0200,    W,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780602,0800,  WNW,   20,     ,     ,   98,     ,     ,     ,      ,     ,   94                
006,18780602,1400,   NW,   20,     ,     ,  123,     ,     ,    2,      ,   10,   83                
006,18780602,2000,     ,     ,     ,     ,  118,     ,     ,     ,      ,    5,   84                
006,18780602,2200,  NNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780602,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780603,0200,  NNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780603,0800,  NNW,   20,     ,     ,  117,     ,     ,     ,      ,    8,   80                
006,18780603,1400,    N,   20,     ,     ,  159,     ,     ,    0,      ,    8,   68                
006,18780603,2000,     ,     ,     ,     ,  122,     ,     ,     ,      ,    8,   83                
006,18780603,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780603,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780604,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780604,0800,   NO,   20,     ,     ,  130,     ,     ,     ,      ,   10,   85                
006,18780604,1400,   NO,   20,     ,     ,  155,     ,     ,    0,      ,     ,   83                
006,18780604,2000,     ,     ,     ,     ,  118,     ,     ,     ,      ,   10,   96                
006,18780604,2200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780604,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780605,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780605,0800,  NNO,   20,     ,     ,  107,     ,     ,     ,      ,     ,   96                
006,18780605,1400,  NNW,   20,     ,     ,  123,     ,     ,  174,      ,    8,   69                
006,18780605,2000,     ,     ,     ,     ,   95,     ,     ,     ,      ,    8,   91                
006,18780605,2200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780605,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780606,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780606,0800,   NW,   20,     ,     ,  108,     ,     ,     ,      ,   10,   75                
006,18780606,1400,    W,   10,     ,     ,  130,     ,     ,   11,      ,   10,   91                
006,18780606,2000,     ,     ,     ,     ,  111,     ,     ,     ,      ,    0,   82                
006,18780606,2200,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780606,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780607,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780607,0800,    Z,    0,     ,     ,  100,     ,     ,     ,      ,   10,   93                
006,18780607,1400,   NO,    0,     ,     ,  143,     ,     ,    0,      ,    8,   90                
006,18780607,2000,     ,     ,     ,     ,  140,     ,     ,     ,      ,   10,   95                
006,18780607,2200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780607,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780608,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18780608,0800,    O,    0,     ,     ,  152,     ,     ,     ,      ,    5,   88                
006,18780608,1400,   ZO,    0,     ,     ,  220,     ,     ,    0,      ,    5,   62                
