DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18760606,1400,  WZW,     ,    1,     ,  211,     ,     ,   20, 75836,     ,                     
007,18760606,1900,    W,     ,    1,     ,  176,     ,     ,     , 75812,     ,                     
007,18760606,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760607,0800,  NNW,     ,    1,     ,  153,     ,     ,   42, 75634,     ,                     
007,18760607,1400,  WNW,     ,    2,     ,  155,     ,     ,   72, 75803,     ,                     
007,18760607,1900,  WZW,     ,    1,     ,  152,     ,     ,     , 75801,     ,                     
007,18760607,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760608,0800,    W,     ,    1,     ,  142,     ,     ,    0, 75669,     ,                     
007,18760608,1400,   NO,     ,    1,     ,  199,     ,     ,    0, 75445,     ,                     
007,18760608,1900,  NNO,     ,    1,     ,  189,     ,     ,     , 75241,     ,                     
007,18760608,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760609,0800,    W,     ,    3,     ,  172,     ,     ,    4, 74920,     ,                     
007,18760609,1400,    W,     ,    3,     ,  149,     ,     ,    0, 74849,     ,                     
007,18760609,1900,    W,     ,    3,     ,  143,     ,     ,     , 75036,     ,                     
007,18760609,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760610,0800,    N,     ,    4,     ,  117,     ,     ,    0, 75441,     ,                     
007,18760610,1400,  NNW,     ,    4,     ,  153,     ,     ,    0, 75550,     ,                     
007,18760610,1900,    N,     ,    4,     ,  140,     ,     ,     , 75605,     ,                     
007,18760610,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760611,0800,    N,     ,    5,     ,  109,     ,     ,    0, 75648,     ,                     
007,18760611,1400,  NNW,     ,    5,     ,  172,     ,     ,    0, 75624,     ,                     
007,18760611,1900,    N,     ,    4,     ,  157,     ,     ,     , 75656,     ,                     
007,18760611,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760612,0800,    N,     ,    4,     ,  132,     ,     ,    0, 75765,     ,                     
007,18760612,1400,    N,     ,    4,     ,  195,     ,     ,    0, 75599,     ,                     
007,18760612,1900,    N,     ,    2,     ,  186,     ,     ,     , 75613,     ,                     
007,18760612,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760613,0800,  WZW,     ,    1,     ,  163,     ,     ,    0, 75726,     ,                     
007,18760613,1400,  WNW,     ,    2,     ,  227,     ,     ,    0, 75640,     ,                     
007,18760613,1900,    N,     ,    1,     ,  207,     ,     ,     , 75643,     ,                     
007,18760613,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760614,0800,    W,     ,    2,     ,  163,     ,     ,   50, 75771,     ,                     
007,18760614,1400,  WNW,     ,    2,     ,  196,     ,     ,    0, 75836,     ,                     
007,18760614,1900,    W,     ,    1,     ,  183,     ,     ,     , 75883,     ,                     
007,18760614,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760615,0800,  ZZO,     ,    2,     ,  156,     ,     ,    0, 75909,     ,                     
007,18760615,1400,   ZO,     ,    2,     ,  224,     ,     ,    0, 75632,     ,                     
007,18760615,1900,  OZO,     ,    3,     ,  207,     ,     ,     , 75414,     ,                     
007,18760615,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760616,0800,   ZW,     ,    3,     ,  194,     ,     ,    0, 75259,     ,                     
007,18760616,1400,  WZW,     ,    4,     ,  185,     ,     ,    0, 75373,     ,                     
007,18760616,1900,    W,     ,    2,     ,  143,     ,     ,     , 75590,     ,                     
007,18760616,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760617,0800,  WZW,     ,    4,     ,  145,     ,     ,    0, 75909,     ,                     
007,18760617,1400,  WZW,     ,    3,     ,  195,     ,     ,    0, 75869,     ,                     
007,18760617,1900,   ZW,     ,    2,     ,  176,     ,     ,     , 75828,     ,                     
007,18760617,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760618,0800,   ZW,     ,    3,     ,  157,     ,     ,    0, 75908,     ,                     
007,18760618,1400,  WZW,     ,    3,     ,  206,     ,     ,    1, 76031,     ,                     
007,18760618,1900,  WNW,     ,    1,     ,  206,     ,     ,     , 76083,     ,                     
007,18760618,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760619,0800,   ZW,     ,    1,     ,  185,     ,     ,    0, 76277,     ,                     
007,18760619,1400,  ONO,     ,    1,     ,  236,     ,     ,    0, 76165,     ,                     
007,18760619,1900,    N,     ,    2,     ,  232,     ,     ,     , 76081,     ,                     
007,18760619,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760620,0800,    O,     ,    2,     ,  230,     ,     ,    0, 76080,     ,                     
007,18760620,1400,    O,     ,    2,     ,  269,     ,     ,    0, 75911,     ,                     
007,18760620,1900,  ONO,     ,    1,     ,  255,     ,     ,     , 75778,     ,                     
007,18760620,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760621,0800,    O,     ,    1,     ,  234,     ,     ,    0, 75678,     ,                     
007,18760621,1400,    O,     ,    3,     ,  283,     ,     ,    0, 75511,     ,                     
007,18760621,1900,  ONO,     ,    1,     ,  271,     ,     ,     , 75465,     ,                     
007,18760621,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760622,0800,  ZZW,     ,    1,     ,  254,     ,     ,    0, 75560,     ,                     
007,18760622,1400,  ZZW,     ,    3,     ,  216,     ,     ,  106, 75577,     ,                     
007,18760622,1900,    Z,     ,    1,     ,  219,     ,     ,     , 75600,     ,                     
007,18760622,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760623,0800,   ZO,     ,    1,     ,  200,     ,     ,   30, 75550,     ,                     
007,18760623,1400,    W,     ,    2,     ,  239,     ,     ,    5, 75461,     ,                     
007,18760623,1900,    W,     ,    2,     ,  207,     ,     ,     , 75478,     ,                     
007,18760623,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760624,0800,  ONO,     ,    3,     ,  168,     ,     ,    0, 75422,     ,                     
007,18760624,1400,    O,     ,    3,     ,  233,     ,     ,    0, 75336,     ,                     
007,18760624,1900,  NNO,     ,    3,     ,  213,     ,     ,     , 75307,     ,                     
007,18760624,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760625,0800,  ONO,     ,    3,     ,  173,     ,     ,    0, 75490,     ,                     
007,18760625,1400,   NO,     ,    4,     ,  226,     ,     ,    0, 75446,     ,                     
007,18760625,1900,  NNO,     ,    4,     ,  207,     ,     ,     , 75408,     ,                     
007,18760625,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760626,0800,  NNO,     ,    3,     ,  175,     ,     ,    0, 75504,     ,                     
007,18760626,1400,  NNO,     ,    4,     ,  231,     ,     ,    0, 75431,     ,                     
007,18760626,1900,   NO,     ,    4,     ,  223,     ,     ,     , 75444,     ,                     
007,18760626,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760627,0800,  NNW,     ,    2,     ,  184,     ,     ,    0, 75837,     ,                     
007,18760627,1400,  NNO,     ,    2,     ,  245,     ,     ,    0, 75912,     ,                     
007,18760627,1900,    N,     ,    2,     ,  229,     ,     ,     , 75945,     ,                     
007,18760627,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760628,0800,  WNW,     ,    1,     ,  171,     ,     ,    0, 76084,     ,                     
007,18760628,1400,  NNW,     ,    3,     ,  239,     ,     ,    0, 75927,     ,                     
007,18760628,1900,    O,     ,    3,     ,  230,     ,     ,     , 75774,     ,                     
007,18760628,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760629,0800,    W,     ,    2,     ,  213,     ,     ,    0, 75585,     ,                     
007,18760629,1400,    W,     ,    3,     ,  268,     ,     ,    0, 75365,     ,                     
007,18760629,1900,  ZZO,     ,    2,     ,  166,     ,     ,     , 75432,     ,                     
007,18760629,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760630,0800,    N,     ,    3,     ,  152,     ,     ,  308, 75503,     ,                     
007,18760630,1400,  WNW,     ,    2,     ,  222,     ,     ,    0, 75477,     ,                     
007,18760630,1900,    W,     ,    1,     ,  195,     ,     ,     , 75556,     ,                     
007,18760630,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760701,0800,   ZW,     ,    3,     ,  162,     ,     ,    0, 75688,     ,                     
007,18760701,1400,  WZW,     ,    2,     ,  200,     ,     ,    3, 75636,     ,                     
007,18760701,1900,  WZW,     ,    2,     ,  180,     ,     ,     , 75620,     ,                     
007,18760701,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760702,0800,    W,     ,    2,     ,  152,     ,     ,   88, 75687,     ,                     
007,18760702,1400,    W,     ,    3,     ,  179,     ,     ,   11, 75830,     ,                     
007,18760702,1900,    W,     ,    1,     ,  173,     ,     ,     , 75931,     ,                     
007,18760702,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760703,0800,  WNW,     ,    1,     ,  169,     ,     ,   69, 76101,     ,                     
007,18760703,1400,   NW,     ,    1,     ,  209,     ,     ,   12, 76007,     ,                     
007,18760703,1900,    O,     ,    1,     ,  212,     ,     ,     , 75996,     ,                     
007,18760703,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760704,0800,    W,     ,    1,     ,  193,     ,     ,    0, 76025,     ,                     
007,18760704,1400,  WZW,     ,    2,     ,  219,     ,     ,    0, 75969,     ,                     
007,18760704,1900,    W,     ,    2,     ,  201,     ,     ,     , 75930,     ,                     
007,18760704,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760705,0800,  WZW,     ,    4,     ,  185,     ,     ,    0, 75886,     ,                     
007,18760705,1400,  WZW,     ,    3,     ,  236,     ,     ,    0, 75824,     ,                     
007,18760705,1900,  WZW,     ,    1,     ,  230,     ,     ,     , 75739,     ,                     
007,18760705,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760706,0800,    Z,     ,    2,     ,  223,     ,     ,    0, 75875,     ,                     
007,18760706,1400,  NNO,     ,    1,     ,  268,     ,     ,    0, 75835,     ,                     
007,18760706,1900,  NNW,     ,    2,     ,  228,     ,     ,     , 75752,     ,                     
007,18760706,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760707,0800,  ZZW,     ,    1,     ,  257,     ,     ,    0, 75478,     ,                     
007,18760707,1400,  WZW,     ,    2,     ,  279,     ,     ,    5, 75481,     ,                     
007,18760707,1900,  WZW,     ,    2,     ,  253,     ,     ,     , 75476,     ,                     
007,18760707,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760708,0800,   ZW,     ,    2,     ,  223,     ,     ,   44, 75369,     ,                     
007,18760708,1400,  WZW,     ,    2,     ,  241,     ,     ,    7, 75330,     ,                     
007,18760708,1900,  ZZW,     ,    2,     ,  183,     ,     ,     , 75384,     ,                     
007,18760708,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760709,0800,  WZW,     ,    3,     ,  179,     ,     ,    0, 75779,     ,                     
007,18760709,1400,  WZW,     ,    3,     ,  231,     ,     ,    0, 75844,     ,                     
007,18760709,1900,  WZW,     ,    2,     ,  213,     ,     ,     , 75857,     ,                     
007,18760709,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760710,0800,  WZW,     ,    3,     ,  180,     ,     ,    0, 75799,     ,                     
007,18760710,1400,  WZW,     ,    3,     ,  221,     ,     ,    0, 75755,     ,                     
007,18760710,1900,   ZW,     ,    2,     ,  205,     ,     ,     , 75828,     ,                     
007,18760710,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18760711,0800,    W,     ,    3,     ,  175,     ,     ,    0, 76128,     ,                     
007,18760711,1400,  WNW,     ,    3,     ,  182,     ,     ,    0, 76277,     ,                     
