DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,19040925,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040926,0800,  ZZW,     ,    1,     ,   98,   66,  176,     , 75710,   10,   87                
007,19040926,1400,  WZW,     ,    1,     ,  174,     ,     ,     , 75750,    4,   51                
007,19040926,1900,   ZW,     ,    1,     ,  126,     ,     ,     , 75860,    2,   72                
007,19040926,2400,     ,     ,     ,     ,     ,     ,     ,    6,      ,     ,                     
007,19040927,0800,    Z,     ,    1,     ,   84,   49,  183,     , 75910,    2,   81                
007,19040927,1400,   NO,     ,    2,     ,  184,     ,     ,     , 75780,    2,   45                
007,19040927,1900,   NO,     ,    2,     ,  138,     ,     ,     , 75860,    0,   67                
007,19040927,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040928,0800,    N,     ,    1,     ,   74,   64,  188,     , 75820,   10,   94                
007,19040928,1400,   NO,     ,    2,     ,  106,     ,     ,     , 75700,   10,   93                
007,19040928,1900,   NO,     ,    3,     ,   98,     ,     ,     , 75630,   10,   98                
007,19040928,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19040929,0800,    N,     ,    2,     ,  106,   73,  134,     , 75610,   10,   93                
007,19040929,1400,  NNO,     ,    4,     ,  112,     ,     ,     , 75650,   10,   98                
007,19040929,1900,  NNO,     ,    3,     ,  114,     ,     ,     , 75720,   10,   98                
007,19040929,2400,     ,     ,     ,     ,     ,     ,     ,  113,      ,     ,                     
007,19040930,0800,   ZW,     ,    1,     ,  116,   99,  116,     , 75840,   10,   96                
007,19040930,1400,   ZW,     ,    2,     ,  172,     ,     ,     , 75820,    2,   61                
007,19040930,1900,  ZZW,     ,    1,     ,  122,     ,     ,     , 75890,    0,   89                
007,19040930,2400,     ,     ,     ,     ,     ,     ,     ,   23,      ,     ,                     
007,19041001,0800,  ZZW,     ,    2,     ,  126,   82,  176,     , 75700,    2,   77                
007,19041001,1400,   ZW,     ,    5,     ,  148,     ,     ,     , 75470,   10,   64                
007,19041001,1900,   ZW,     ,    4,     ,  124,     ,     ,     , 75430,   10,   94                
007,19041001,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041002,0800,   ZO,     ,    1,     ,  118,  111,  167,     , 75710,    9,   96                
007,19041002,1400,   NO,     ,    2,     ,  156,     ,     ,     , 75680,    7,   68                
007,19041002,1900,   NO,     ,    2,     ,  136,     ,     ,     , 75730,    8,   82                
007,19041002,2400,     ,     ,     ,     ,     ,     ,     ,   38,      ,     ,                     
007,19041003,0800,   NO,     ,    2,     ,  120,  118,  164,     , 76090,    9,   91                
007,19041003,1400,   NO,     ,    3,     ,  166,     ,     ,     , 76170,    2,   73                
007,19041003,1900,   NO,     ,    3,     ,  142,     ,     ,     , 76310,    7,   83                
007,19041003,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041004,0800,   NO,     ,    1,     ,   90,   70,  183,     , 76310,   10,   95                
007,19041004,1400,   NO,     ,    1,     ,  182,     ,     ,     , 76010,    2,   63                
007,19041004,1900,   NO,     ,    1,     ,  154,     ,     ,     , 75940,    9,   81                
007,19041004,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041005,0800,   ZW,     ,    3,     ,  128,   84,  184,     , 75660,    9,   87                
007,19041005,1400,   ZW,     ,    2,     ,  150,     ,     ,     , 75490,   10,   78                
007,19041005,1900,   ZW,     ,    2,     ,  136,     ,     ,     , 75290,    8,   85                
007,19041005,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041006,0800,   ZW,     ,    7,     ,  148,  125,  158,     , 74330,    8,   68                
007,19041006,1400,   ZW,     ,    7,     ,  122,     ,     ,     , 74550,    9,   65                
007,19041006,1900,   ZW,     ,    7,     ,  102,     ,     ,     , 74790,    9,   79                
007,19041006,2400,     ,     ,     ,     ,     ,     ,     ,   32,      ,     ,                     
007,19041007,0800,  ZZO,     ,    2,     ,   92,   76,  148,     , 74370,   10,   92                
007,19041007,1400,  NNO,     ,    5,     ,   92,     ,     ,     , 74080,   10,   89                
007,19041007,1900,  NNW,     ,    4,     ,   88,     ,     ,     , 74800,    8,   92                
007,19041007,2400,     ,     ,     ,     ,     ,     ,     ,    4,      ,     ,                     
007,19041008,0800,   ZW,     ,    3,     ,   74,   63,  102,     , 75380,    7,   83                
007,19041008,1400,  WZW,     ,    2,     ,  104,     ,     ,     , 75370,    7,   70                
007,19041008,1900,   ZW,     ,    3,     ,   44,     ,     ,     , 75570,    4,   90                
007,19041008,2400,     ,     ,     ,     ,     ,     ,     ,   77,      ,     ,                     
007,19041009,0800,  WNW,     ,    3,     ,   60,   40,  108,     , 76140,    3,   85                
007,19041009,1400,   NW,     ,    2,     ,  118,     ,     ,     , 76260,    7,   58                
007,19041009,1900,   ZW,     ,    1,     ,   68,     ,     ,     , 76440,    2,   85                
007,19041009,2400,     ,     ,     ,     ,     ,     ,     ,   50,      ,     ,                     
007,19041010,0800,  ZZW,     ,    2,     ,   38,    4,  118,     , 76610,    7,   90                
007,19041010,1400,    N,     ,    2,     ,  106,     ,     ,     , 76510,    4,   57                
007,19041010,1900,   NO,     ,    1,     ,   74,     ,     ,     , 76530,    0,   80                
007,19041010,2400,     ,     ,     ,     ,     ,     ,     ,   21,      ,     ,                     
007,19041011,0800,   NO,     ,    1,     ,    2,  -13,  111,     , 76370,    9,   96                
007,19041011,1400,    N,     ,    3,     ,  122,     ,     ,     , 76040,    2,   50                
007,19041011,1900,    N,     ,    3,     ,   88,     ,     ,     , 75990,    2,   76                
007,19041011,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041012,0800,   ZW,     ,    2,     ,   58,    0,  122,     , 76050,    9,   94                
007,19041012,1400,   ZW,     ,    3,     ,  102,     ,     ,     , 76210,    8,   87                
007,19041012,1900,   ZW,     ,    2,     ,   96,     ,     ,     , 76430,    9,   89                
007,19041012,2400,     ,     ,     ,     ,     ,     ,     ,   24,      ,     ,                     
007,19041013,0800,    N,     ,    2,     ,   80,   55,  103,     , 76880,    2,   86                
007,19041013,1400,   NO,     ,    3,     ,  120,     ,     ,     , 76720,    4,   56                
007,19041013,1900,   NO,     ,    2,     ,   80,     ,     ,     , 76640,    0,   78                
007,19041013,2400,     ,     ,     ,     ,     ,     ,     ,    2,      ,     ,                     
007,19041014,0800,   NO,     ,    1,     ,   24,   10,  124,     , 76310,    4,   93                
007,19041014,1400,   NO,     ,    3,     ,  108,     ,     ,     , 76060,    1,   45                
007,19041014,1900,   NO,     ,    2,     ,   62,     ,     ,     , 75910,    2,   74                
007,19041014,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041015,0800,  ZZO,     ,    1,     ,    6,  -12,  110,     , 75830,    4,   96                
007,19041015,1400,  NNO,     ,    2,     ,   94,     ,     ,     , 75690,    2,   39                
007,19041015,1900,   NO,     ,    1,     ,   52,     ,     ,     , 75760,    0,   72                
007,19041015,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041016,0800,  ONO,     ,    1,     ,   30,   -3,  106,     , 75800,    4,   83                
007,19041016,1400,  ZZW,     ,    1,     ,  142,     ,     ,     , 75760,    4,   57                
007,19041016,1900,    W,     ,    1,     ,   78,     ,     ,     , 75900,    0,   86                
007,19041016,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041017,0800,   ZW,     ,    3,     ,  112,   30,  145,     , 75850,    9,   80                
007,19041017,1400,   ZW,     ,    4,     ,  126,     ,     ,     , 75770,    8,   75                
007,19041017,1900,   ZW,     ,    4,     ,  112,     ,     ,     , 75860,   10,   93                
007,19041017,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041018,0800,   ZW,     ,    3,     ,  140,  112,  140,     , 76040,    9,   94                
007,19041018,1400,   ZW,     ,    3,     ,  150,     ,     ,     , 76190,    9,   96                
007,19041018,1900,  WZW,     ,    2,     ,  148,     ,     ,     , 76430,    9,   96                
007,19041018,2400,     ,     ,     ,     ,     ,     ,     ,   43,      ,     ,                     
007,19041019,0800,  WZW,     ,    1,     ,  130,  127,  152,     , 76870,   10,   98                
007,19041019,1400,   ZW,     ,    1,     ,  180,     ,     ,     , 76790,    7,   73                
007,19041019,1900,   ZW,     ,    1,     ,  136,     ,     ,     , 76850,    1,   94                
007,19041019,2400,     ,     ,     ,     ,     ,     ,     ,    7,      ,     ,                     
007,19041020,0800,  WNW,     ,    1,     ,   90,   76,  205,     , 76640,   10,   97                
007,19041020,1400,    N,     ,    1,     ,  140,     ,     ,     , 76430,    8,   90                
007,19041020,1900,  NNO,     ,    1,     ,  120,     ,     ,     , 76310,    9,   98                
007,19041020,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041021,0800,   NO,     ,    1,     ,  108,   86,  149,     , 75950,   10,   98                
007,19041021,1400,    Z,     ,    1,     ,  174,     ,     ,     , 75650,    7,   68                
007,19041021,1900,   ZW,     ,    1,     ,  150,     ,     ,     , 75530,    7,   81                
007,19041021,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041022,0800,   ZW,     ,    1,     ,  130,  107,  178,     , 75330,   10,   96                
007,19041022,1400,   ZW,     ,    1,     ,  158,     ,     ,     , 75270,    9,   75                
007,19041022,1900,   ZW,     ,    1,     ,  134,     ,     ,     , 75360,    9,   87                
007,19041022,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,19041023,0800,   ZO,     ,    1,     ,  129,  114,  158,     , 75400,    9,   86                
007,19041023,1400,   NO,     ,    1,     ,  176,     ,     ,     , 75270,    3,   68                
007,19041023,1900,   NO,     ,    1,     ,  130,     ,     ,     , 75340,    0,   94                
007,19041023,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041024,0800,   ZW,     ,    1,     ,  144,  111,  184,     , 75580,    9,   90                
007,19041024,1400,   ZW,     ,    1,     ,  170,     ,     ,     , 75680,    9,   80                
007,19041024,1900,   ZW,     ,    1,     ,  148,     ,     ,     , 75840,    9,   87                
007,19041024,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041025,0800,    W,     ,    3,     ,  120,  120,  172,     , 76020,    8,   89                
007,19041025,1400,   ZW,     ,    4,     ,  134,     ,     ,     , 76100,    4,   58                
007,19041025,1900,   ZW,     ,    5,     ,   88,     ,     ,     , 76210,    2,   78                
007,19041025,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041026,0800,   ZW,     ,    5,     ,   88,   68,  141,     , 75930,   10,   87                
007,19041026,1400,  ZZW,     ,    4,     ,  110,     ,     ,     , 75900,   10,   95                
007,19041026,1900,   ZW,     ,    5,     ,  114,     ,     ,     , 75980,   10,   91                
007,19041026,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041027,0800,    N,     ,    2,     ,   98,   86,  117,     , 76310,    4,   92                
007,19041027,1400,    N,     ,    2,     ,  118,     ,     ,     , 76290,    8,   63                
007,19041027,1900,  NNO,     ,    1,     ,  100,     ,     ,     , 76350,    9,   74                
007,19041027,2400,     ,     ,     ,     ,     ,     ,     ,   40,      ,     ,                     
007,19041028,0800,   NO,     ,    1,     ,   28,   16,  125,     , 76300,    2,   96                
007,19041028,1400,  ONO,     ,    3,     ,  120,     ,     ,     , 76190,    0,   58                
007,19041028,1900,  ONO,     ,    5,     ,   82,     ,     ,     , 76250,    0,   73                
007,19041028,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041029,0800,   NO,     ,    1,     ,   32,   20,  124,     , 76290,    7,   93                
007,19041029,1400,   NO,     ,    3,     ,  100,     ,     ,     , 76110,    2,   72                
007,19041029,1900,   NO,     ,    2,     ,   66,     ,     ,     , 76060,    0,   91                
007,19041029,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041030,0800,   NO,     ,    2,     ,   50,   29,  104,     , 75970,    2,   87                
007,19041030,1400,   NO,     ,    4,     ,  122,     ,     ,     , 75790,    3,   70                
007,19041030,1900,   NO,     ,    2,     ,   82,     ,     ,     , 75860,    0,   89                
007,19041030,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,19041031,0800,  NNO,     ,    1,     ,   18,   15,  127,     , 75930,   10,   96                
