DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,19050307,2400,     ,     ,     ,     ,     ,   36,   65,   38,      ,     ,                     
001,19050308,0800,  WNW,     ,    5,     ,   50,     ,     ,     ,      ,    8,   83                
001,19050308,1400,  WNW,     ,    5,     ,   69,     ,     ,     ,      ,    7,   52                
001,19050308,1900,   ZW,     ,    2,     ,   30,     ,     ,     ,      ,    8,   87                
001,19050308,2400,     ,     ,     ,     ,     ,   41,   99,   34,      ,     ,                     
001,19050309,0800,  ZZW,     ,    5,     ,   56,     ,     ,     ,      ,   10,   93                
001,19050309,1400,  ZZW,     ,    5,     ,   84,     ,     ,     ,      ,    9,   89                
001,19050309,1900,  WZW,     ,    4,     ,   66,     ,     ,     ,      ,   10,   83                
001,19050309,2400,     ,     ,     ,     ,     ,   28,   79,   15,      ,     ,                     
001,19050310,0800,   ZW,     ,    5,     ,   44,     ,     ,     ,      ,    8,   82                
001,19050310,1400,  WZW,     ,    6,     ,   62,     ,     ,     ,      ,    7,   60                
001,19050310,1900,   ZW,     ,    4,     ,   43,     ,     ,     ,      ,    2,   82                
001,19050310,2400,     ,     ,     ,     ,     ,   22,   89,   75,      ,     ,                     
001,19050311,0800,   ZW,     ,    5,     ,   88,     ,     ,     ,      ,   10,   95                
001,19050311,1400,  ZZW,     ,    8,     ,  104,     ,     ,     ,      ,    9,   80                
001,19050311,1900,   ZW,     ,    6,     ,   82,     ,     ,     ,      ,   10,   82                
001,19050311,2400,     ,     ,     ,     ,     ,   14,   88,  107,      ,     ,                     
001,19050312,0800,    Z,     ,    5,     ,   53,     ,     ,     ,      ,    5,   89                
001,19050312,1400,  ZZW,     ,    7,     ,   92,     ,     ,     ,      ,    7,   68                
001,19050312,1900,    Z,     ,    6,     ,   78,     ,     ,     ,      ,    8,   76                
001,19050312,2400,     ,     ,     ,     ,     ,   47,  113,   23,      ,     ,                     
001,19050313,0800,  ZZW,     ,    5,     ,   62,     ,     ,     ,      ,    9,   86                
001,19050313,1400,   ZW,     ,    4,     ,   78,     ,     ,     ,      ,    9,   88                
001,19050313,1900,    Z,     ,    2,     ,   71,     ,     ,     ,      ,    7,   88                
001,19050313,2400,     ,     ,     ,     ,     ,   52,  106,   55,      ,     ,                     
001,19050314,0800,  ZZO,     ,    5,     ,   67,     ,     ,     ,      ,   10,   90                
001,19050314,1400,   ZW,     ,    4,     ,   95,     ,     ,     ,      ,    7,   76                
001,19050314,1900,    Z,     ,    3,     ,   72,     ,     ,     ,      ,    2,   82                
001,19050314,2400,     ,     ,     ,     ,     ,   58,   90,   62,      ,     ,                     
001,19050315,0800,  ZZO,     ,    7,     ,   72,     ,     ,     ,      ,    7,   70                
001,19050315,1400,    Z,     ,    7,     ,   98,     ,     ,     ,      ,   10,   82                
001,19050315,1900,  ZZW,     ,    5,     ,   75,     ,     ,     ,      ,    6,   76                
001,19050315,2400,     ,     ,     ,     ,     ,   42,  108,   15,      ,     ,                     
001,19050316,0800,    Z,     ,    4,     ,   44,     ,     ,     ,      ,    2,   84                
001,19050316,1400,    Z,     ,    4,     ,   98,     ,     ,     ,      ,    8,   64                
001,19050316,1900,  ZZO,     ,    2,     ,   62,     ,     ,     ,      ,    2,   86                
001,19050316,2400,     ,     ,     ,     ,     ,   23,  118,   61,      ,     ,                     
001,19050317,0800,  ZZW,     ,    3,     ,   64,     ,     ,     ,      ,    8,   86                
001,19050317,1400,  WZW,     ,    4,     ,  107,     ,     ,     ,      ,    7,   68                
001,19050317,1900,  ZZW,     ,    2,     ,   78,     ,     ,     ,      ,    6,   86                
001,19050317,2400,     ,     ,     ,     ,     ,   42,  110,    0,      ,     ,                     
001,19050318,0800,  ZZO,     ,    2,     ,   70,     ,     ,     ,      ,    9,   91                
001,19050318,1400,    Z,     ,    2,     ,  100,     ,     ,     ,      ,    9,   80                
001,19050318,1900,  ZZW,     ,    1,     ,   74,     ,     ,     ,      ,    9,   98                
001,19050318,2400,     ,     ,     ,     ,     ,   31,  120,   24,      ,     ,                     
001,19050319,0800,    W,     ,    1,     ,   59,     ,     ,     ,      ,   10,  100                
001,19050319,1400,  WNW,     ,    1,     ,  101,     ,     ,     ,      ,    6,   78                
001,19050319,1900,  WNW,     ,    2,     ,   58,     ,     ,     ,      ,    0,   94                
001,19050319,2400,     ,     ,     ,     ,     ,   50,  109,   69,      ,     ,                     
001,19050320,0800,    W,     ,    1,     ,   -8,     ,     ,     ,      ,   10,   98                
001,19050320,1400,   ZO,     ,    3,     ,  102,     ,     ,     ,      ,    4,   55                
001,19050320,1900,    O,     ,    3,     ,   63,     ,     ,     ,      ,    5,   86                
001,19050320,2400,     ,     ,     ,     ,     ,  -16,  117,    9,      ,     ,                     
001,19050321,0800,  OZO,     ,    3,     ,   34,     ,     ,     ,      ,    2,   82                
001,19050321,1400,  OZO,     ,    4,     ,  115,     ,     ,     ,      ,    3,   52                
001,19050321,1900,    O,     ,    3,     ,   80,     ,     ,     ,      ,    0,   72                
001,19050321,2400,     ,     ,     ,     ,     ,   -8,  110,    1,      ,     ,                     
001,19050322,0800,   ZO,     ,    2,     ,   48,     ,     ,     ,      ,    6,   78                
001,19050322,1400,   ZO,     ,    3,     ,  148,     ,     ,     ,      ,    1,   43                
001,19050322,1900,    O,     ,    3,     ,  100,     ,     ,     ,      ,    0,   57                
001,19050322,2400,     ,     ,     ,     ,     ,   29,  121,    0,      ,     ,                     
001,19050323,0800,  OZO,     ,    2,     ,   47,     ,     ,     ,      ,    1,   71                
001,19050323,1400,   ZO,     ,    3,     ,  128,     ,     ,     ,      ,    0,   51                
001,19050323,1900,   ZO,     ,    1,     ,   83,     ,     ,     ,      ,    0,   86                
001,19050323,2400,     ,     ,     ,     ,     ,   28,  148,    0,      ,     ,                     
001,19050324,0800,  OZO,     ,    1,     ,   59,     ,     ,     ,      ,    9,   96                
001,19050324,1400,   NO,     ,    2,     ,  140,     ,     ,     ,      ,    7,   67                
001,19050324,1900, stil,     ,    0,     ,   92,     ,     ,     ,      ,    8,   84                
001,19050324,2400,     ,     ,     ,     ,     ,   40,  136,    5,      ,     ,                     
001,19050325,0800,  ONO,     ,    1,     ,   24,     ,     ,     ,      ,    7,   85                
001,19050325,1400,  ZZW,     ,    1,     ,   89,     ,     ,     ,      ,    7,   70                
001,19050325,1900, stil,     ,    0,     ,   63,     ,     ,     ,      ,    9,   96                
001,19050325,2400,     ,     ,     ,     ,     ,   12,  142,    0,      ,     ,                     
001,19050326,0800, stil,     ,    0,     ,   56,     ,     ,     ,      ,    9,   96                
001,19050326,1400,    W,     ,    4,     ,   68,     ,     ,     ,      ,    9,   85                
001,19050326,1900,    W,     ,    2,     ,   68,     ,     ,     ,      ,    0,   82                
001,19050326,2400,     ,     ,     ,     ,     ,   24,   94,   58,      ,     ,                     
001,19050327,0800,    Z,     ,    3,     ,   57,     ,     ,     ,      ,    9,   96                
001,19050327,1400,   ZO,     ,    3,     ,   62,     ,     ,     ,      ,    9,   90                
001,19050327,1900,   NO,     ,    1,     ,   46,     ,     ,     ,      ,   10,   94                
001,19050327,2400,     ,     ,     ,     ,     ,   35,   83,    9,      ,     ,                     
001,19050328,0800,    W,     ,    2,     ,   68,     ,     ,     ,      ,    4,   88                
001,19050328,1400,  WZW,     ,    4,     ,  106,     ,     ,     ,      ,    6,   67                
001,19050328,1900,   ZW,     ,    3,     ,   88,     ,     ,     ,      ,    4,   76                
001,19050328,2400,     ,     ,     ,     ,     ,   37,   79,   61,      ,     ,                     
001,19050329,0800,  ZZW,     ,    3,     ,   70,     ,     ,     ,      ,    5,   79                
001,19050329,1400,   ZW,     ,    5,     ,  122,     ,     ,     ,      ,    7,   59                
001,19050329,1900,   ZW,     ,    2,     ,   92,     ,     ,     ,      ,    6,   76                
001,19050329,2400,     ,     ,     ,     ,     ,   50,  121,    0,      ,     ,                     
001,19050330,0800,   ZW,     ,    2,     ,   81,     ,     ,     ,      ,    9,   93                
001,19050330,1400,  WZW,     ,    2,     ,   94,     ,     ,     ,      ,    9,   91                
001,19050330,1900,   ZW,     ,    1,     ,   78,     ,     ,     ,      ,   10,   96                
001,19050330,2400,     ,     ,     ,     ,     ,   60,  130,    0,      ,     ,                     
001,19050331,0800,    W,     ,    2,     ,   75,     ,     ,     ,      ,    1,   74                
001,19050331,1400,    W,     ,    5,     ,  102,     ,     ,     ,      ,    4,   48                
001,19050331,1900,  WZW,     ,    2,     ,   72,     ,     ,     ,      ,    4,   74                
001,19050331,2400,     ,     ,     ,     ,     ,   50,  111,   32,      ,     ,                     
001,19050401,0800,  WNW,     ,    3,     ,   73,     ,     ,     ,      ,    0,   78                
001,19050401,1400,  WNW,     ,    4,     ,  118,     ,     ,     ,      ,    5,   45                
001,19050401,1900,  WZW,     ,    1,     ,   68,     ,     ,     ,      ,    4,   80                
001,19050401,2400,     ,     ,     ,     ,     ,   30,  113,    0,      ,     ,                     
001,19050402,0800,   ZW,     ,    4,     ,   78,     ,     ,     ,      ,    9,   81                
001,19050402,1400,    W,     ,    3,     ,   84,     ,     ,     ,      ,    9,   93                
001,19050402,1900,   NW,     ,    3,     ,   49,     ,     ,     ,      ,    6,   79                
001,19050402,2400,     ,     ,     ,     ,     ,   57,  121,    7,      ,     ,                     
001,19050403,0800,    N,     ,    5,     ,   58,     ,     ,     ,      ,    5,   60                
001,19050403,1400,  NNO,     ,    3,     ,   72,     ,     ,     ,      ,    8,   58                
001,19050403,1900,   NO,     ,    1,     ,   44,     ,     ,     ,      ,    1,   84                
001,19050403,2400,     ,     ,     ,     ,     ,   35,   98,   46,      ,     ,                     
001,19050404,0800,  ZZO,     ,    2,     ,   28,     ,     ,     ,      ,    5,   82                
001,19050404,1400,  ZZW,     ,    4,     ,  106,     ,     ,     ,      ,    9,   49                
001,19050404,1900,   ZW,     ,    3,     ,   95,     ,     ,     ,      ,    9,   82                
001,19050404,2400,     ,     ,     ,     ,     ,  -30,   82,    1,      ,     ,                     
001,19050405,0800,    W,     ,    3,     ,   85,     ,     ,     ,      ,    9,   93                
001,19050405,1400,    W,     ,    4,     ,   95,     ,     ,     ,      ,    9,   83                
001,19050405,1900,  WNW,     ,    5,     ,   71,     ,     ,     ,      ,   10,   96                
001,19050405,2400,     ,     ,     ,     ,     ,   28,  112,   37,      ,     ,                     
001,19050406,0800,  NNW,     ,    5,     ,   36,     ,     ,     ,      ,    5,   58                
001,19050406,1400,  NNW,     ,    6,     ,   50,     ,     ,     ,      ,    7,   48                
001,19050406,1900,  WNW,     ,    3,     ,   20,     ,     ,     ,      ,    6,   73                
001,19050406,2400,     ,     ,     ,     ,     ,   -2,   99,   46,      ,     ,                     
001,19050407,0800,   ZW,     ,    3,     ,   28,     ,     ,     ,      ,    9,   79                
001,19050407,1400,  OZO,     ,    2,     ,    4,     ,     ,     ,      ,   10,   96                
001,19050407,1900,   NO,     ,    3,     ,    6,     ,     ,     ,      ,    8,   94                
001,19050407,2400,     ,     ,     ,     ,     ,   -5,   71,   12,      ,     ,                     
001,19050408,0800,  ONO,     ,    1,     ,    2,     ,     ,     ,      ,    3,   85                
001,19050408,1400,  WNW,     ,    3,     ,   54,     ,     ,     ,      ,    6,   47                
001,19050408,1900,   NW,     ,    2,     ,   10,     ,     ,     ,      ,    4,   85                
001,19050408,2400,     ,     ,     ,     ,     ,  -48,   36,  107,      ,     ,                     
001,19050409,0800,  ZZW,     ,    3,     ,   14,     ,     ,     ,      ,    7,   74                
001,19050409,1400,   ZW,     ,    5,     ,   79,     ,     ,     ,      ,    8,   55                
001,19050409,1900,    W,     ,    3,     ,   58,     ,     ,     ,      ,    9,   90                
001,19050409,2400,     ,     ,     ,     ,     ,   -5,   61,    0,      ,     ,                     
001,19050410,0800, stil,     ,    0,     ,   54,     ,     ,     ,      ,   10,   99                
001,19050410,1400,   ZO,     ,    1,     ,   96,     ,     ,     ,      ,    9,   92                
001,19050410,1900,    O,     ,    3,     ,   83,     ,     ,     ,      ,    9,   96                
001,19050410,2400,     ,     ,     ,     ,     ,   13,   81,   40,      ,     ,                     
001,19050411,0800,   ZW,     ,    5,     ,   92,     ,     ,     ,      ,    9,   87                
001,19050411,1400,  WZW,     ,    2,     ,   92,     ,     ,     ,      ,    9,   89                
001,19050411,1900,  WNW,     ,    2,     ,   72,     ,     ,     ,      ,    9,   93                
001,19050411,2400,     ,     ,     ,     ,     ,   54,  102,   84,      ,     ,                     
001,19050412,0800,   NW,     ,    1,     ,   59,     ,     ,     ,      ,   10,  100                
001,19050412,1400,   NW,     ,    1,     ,  113,     ,     ,     ,      ,    7,   74                
001,19050412,1900,   NO,     ,    3,     ,   64,     ,     ,     ,      ,    6,   99                
001,19050412,2400,     ,     ,     ,     ,     ,   45,   93,    0,      ,     ,                     
