DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18590311,2400,   ZW,     ,     ,     ,     ,   -7,   91,  100,      ,     ,                     
002,18590312,0200,     ,  210,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,0600,     ,  215,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,0800,   ZW,     ,     ,     ,   86,     ,     ,     ,      ,   10,   97                
002,18590312,1000,     ,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,1400,     ,  185,     ,     ,   90,     ,     ,     ,      ,   10,   95                
002,18590312,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,1800,     ,  295,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,2000,   ZW,     ,     ,     ,   89,     ,     ,     ,      ,   10,   94                
002,18590312,2200,     ,  335,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590312,2400,   ZW,     ,     ,     ,     ,   81,   92,   31,      ,     ,                     
002,18590313,0200,     ,  270,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,0600,     ,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,0800,   ZW,     ,     ,     ,   90,     ,     ,     ,      ,    8,   94                
002,18590313,1000,     ,  250,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,1400,     ,  290,     ,     ,   86,     ,     ,     ,      ,   10,   94                
002,18590313,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,1800,     ,  225,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,2000,   ZW,     ,     ,     ,   89,     ,     ,     ,      ,    5,   93                
002,18590313,2200,     ,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590313,2400,    W,     ,     ,     ,     ,   74,   90,   61,      ,     ,                     
002,18590314,0200,     ,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,0400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,0600,     ,   34,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,0800,  WZW,     ,     ,     ,   74,     ,     ,     ,      ,    5,   92                
002,18590314,1000,     ,   11,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,1200,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,1400,     ,   30,     ,     ,   61,     ,     ,     ,      ,   10,   94                
002,18590314,1600,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,1800,     ,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,2000,   ZO,     ,     ,     ,   76,     ,     ,     ,      ,   10,   97                
002,18590314,2200,     ,   54,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590314,2400,  ZZO,     ,     ,     ,     ,   63,   85,  148,      ,     ,                     
002,18590315,0200,     ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,0400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,0600,     ,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,0800,    Z,     ,     ,     ,   83,     ,     ,     ,      ,    8,   77                
002,18590315,1000,     ,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,1400,     ,  215,     ,     ,   85,     ,     ,     ,      ,    5,   82                
002,18590315,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,1800,     ,  230,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,2000,  WZW,     ,     ,     ,   67,     ,     ,     ,      ,    8,   81                
002,18590315,2200,     ,  290,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590315,2400,    W,     ,     ,     ,     ,   60,   89,    8,      ,     ,                     
002,18590316,0200,     ,  310,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,0400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,0600,     ,  195,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,0800,    W,     ,     ,     ,   61,     ,     ,     ,      ,    2,   81                
002,18590316,1000,     ,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,1200,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,1400,     ,  100,     ,     ,   84,     ,     ,     ,      ,    5,   87                
002,18590316,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,1800,     ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,2000,   ZW,     ,     ,     ,   78,     ,     ,     ,      ,   10,   91                
002,18590316,2200,     ,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590316,2400,   ZW,     ,     ,     ,     ,   52,   84,    2,      ,     ,                     
002,18590317,0200,     ,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,0600,     ,  185,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,0800,   ZW,     ,     ,     ,   79,     ,     ,     ,      ,   10,   88                
002,18590317,1000,     ,  220,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,1400,     ,  350,     ,     ,   97,     ,     ,     ,      ,    5,   78                
002,18590317,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,1800,     ,  280,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,2000,  ZZW,     ,     ,     ,   93,     ,     ,     ,      ,    8,   77                
002,18590317,2200,     ,  235,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590317,2400,  ZZW,     ,     ,     ,     ,   74,  100,   23,      ,     ,                     
002,18590318,0200,     ,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,0600,     ,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,0800,   ZW,     ,     ,     ,   72,     ,     ,     ,      ,   10,   89                
002,18590318,1000,     ,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,1400,     ,   68,     ,     ,   86,     ,     ,     ,      ,    5,   80                
002,18590318,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,1800,     ,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,2000,   ZW,     ,     ,     ,   70,     ,     ,     ,      ,    2,   89                
002,18590318,2200,     ,   23,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590318,2400,    W,     ,     ,     ,     ,   67,   91,    0,      ,     ,                     
002,18590319,0200,     ,   32,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,0400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,0600,     ,   72,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,0800,   NW,     ,     ,     ,   63,     ,     ,     ,      ,    2,   78                
002,18590319,1000,     ,   72,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,1200,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,1400,     ,   50,     ,     ,   66,     ,     ,     ,      ,    0,   77                
002,18590319,1600,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,1800,     ,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,2000,  WNW,     ,     ,     ,   58,     ,     ,     ,      ,    2,   78                
002,18590319,2200,     ,   28,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590319,2400,  WZW,     ,     ,     ,     ,   57,   70,    0,      ,     ,                     
002,18590320,0200,     ,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,0600,     ,   38,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,0800,  WZW,     ,     ,     ,   73,     ,     ,     ,      ,    0,   88                
002,18590320,1000,     ,   68,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,1400,     ,   84,     ,     ,   95,     ,     ,     ,      ,    2,   79                
002,18590320,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,1800,     ,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,2000,   ZW,     ,     ,     ,   77,     ,     ,     ,      ,   10,   77                
002,18590320,2200,     ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590320,2400,   ZW,     ,     ,     ,     ,   61,   97,    0,      ,     ,                     
002,18590321,0200,     ,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,0600,     ,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,0800,   ZW,     ,     ,     ,   72,     ,     ,     ,      ,   10,   95                
002,18590321,1000,     ,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,1200,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,1400,     ,   52,     ,     ,   64,     ,     ,     ,      ,    5,   85                
002,18590321,1600,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,1800,     ,   92,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,2000,  NNW,     ,     ,     ,   54,     ,     ,     ,      ,    5,   73                
002,18590321,2200,     ,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590321,2400,  NNW,     ,     ,     ,     ,   51,   76,   92,      ,     ,                     
002,18590322,0200,     ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,0400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,0600,     ,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,0800,   NW,     ,     ,     ,   41,     ,     ,     ,      ,    5,   66                
002,18590322,1000,     ,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,1200,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,1400,     ,  110,     ,     ,   40,     ,     ,     ,      ,    5,   82                
002,18590322,1600,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,1800,     ,   92,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,2000,  NNW,     ,     ,     ,   47,     ,     ,     ,      ,    5,   81                
002,18590322,2200,     ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590322,2400,   NW,     ,     ,     ,     ,   22,   54,    5,      ,     ,                     
002,18590323,0200,     ,   66,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590323,0400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18590323,0600,     ,   36,     ,     ,     ,     ,     ,     ,      ,     ,                     
