DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18951031,1400,  ZZW,     ,    1,     ,   89,     ,     ,    0, 76300,    5,   81                
155,18951031,2200,  ZZW,     ,    4,     ,   49,     ,     ,    0, 76710,    6,   90                
155,18951031,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951101,0800,   ZW,     ,    1,     ,   19,   14,   89,    0, 77250,    2,   93                
155,18951101,1400, stil,     ,    0,     ,   99,     ,     ,    0, 77420,    3,   80                
155,18951101,2200, stil,     ,    0,     ,   33,     ,     ,    0, 77540,    0,   93                
155,18951101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951102,0800,    O,     ,    3,     ,    5,    3,   99,    0, 77260,   10,   96                
155,18951102,1400,    O,     ,    4,     ,   41,     ,     ,    0, 76790,   10,   90                
155,18951102,2200, stil,     ,    0,     ,   37,     ,     ,    0, 76370,    6,   97                
155,18951102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951103,0800,    O,     ,    1,     ,   27,   12,   45,    0, 76290,    3,   96                
155,18951103,1400,    O,     ,    1,     ,   83,     ,     ,    0, 76240,    3,   83                
155,18951103,2200, stil,     ,    0,     ,   64,     ,     ,    0, 76020,    9,   98                
155,18951103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951104,0800,  ZZW,     ,    1,     ,   66,   27,   83,    0, 75890,    6,   98                
155,18951104,1400,    Z,     ,    1,     ,  112,     ,     ,    0, 75720,    9,   91                
155,18951104,2200,    Z,     ,    1,     ,   97,     ,     ,   13, 75460,    8,   92                
155,18951104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951105,0800,    Z,     ,    2,     ,   95,   66,  112,    1, 75350,   10,   97                
155,18951105,1400,  ZZW,     ,    3,     ,  119,     ,     ,   20, 75150,    6,   93                
155,18951105,2200,  ZZW,     ,    3,     ,  105,     ,     ,    8, 75120,    7,   89                
155,18951105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951106,0800,   ZW,     ,    5,     ,  113,   95,  119,   95, 75110,    2,   97                
155,18951106,1400,   ZW,     ,    6,     ,  140,     ,     ,    0, 75310,    6,   83                
155,18951106,2200,   ZW,     ,    4,     ,  127,     ,     ,    0, 75510,    7,   98                
155,18951106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951107,0800,  WZW,     ,    3,     ,  119,  113,  146,    0, 75860,    7,   94                
155,18951107,1400, stil,     ,    0,     ,  104,     ,     ,   78, 75940,   10,  100                
155,18951107,2200,   ZW,     ,    6,     ,  144,     ,     ,   66, 75900,    8,   94                
155,18951107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951108,0800,    W,     ,    1,     ,  117,  103,  145,   10, 76050,    6,   98                
155,18951108,1400,    W,     ,    1,     ,  131,     ,     ,    0, 76080,    9,   94                
155,18951108,2200, stil,     ,    0,     ,  110,     ,     ,   59, 75810,   10,   98                
155,18951108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951109,0800,  WZW,     ,    1,     ,  136,  110,  145,   40, 75240,    9,   94                
155,18951109,1400,  WNW,     ,    5,     ,  113,     ,     ,   46, 75230,    9,   94                
155,18951109,2200,    W,     ,    1,     ,   87,     ,     ,    0, 75910,    0,   91                
155,18951109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951110,0800,  WZW,     ,    1,     ,   61,   60,  150,    3, 75900,    6,   98                
155,18951110,1400,  ZZW,     ,    1,     ,  113,     ,     ,    0, 75670,    5,   87                
155,18951110,2200,    Z,     ,    2,     ,   85,     ,     ,    0, 75330,    0,   89                
155,18951110,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951111,0800,    Z,     ,    5,     ,  114,   61,  119,    0, 74750,    7,   84                
155,18951111,1400,  WZW,     ,    3,     ,  113,     ,     ,   37, 74680,    7,   96                
155,18951111,2200,  ZZW,     ,    1,     ,   93,     ,     ,    4, 74700,    7,   97                
155,18951111,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951112,0800,  ZZW,     ,    4,     ,   66,   60,  120,   52, 74610,    3,   92                
155,18951112,1400,    Z,     ,    2,     ,   90,     ,     ,   24, 74190,    9,   97                
155,18951112,2200,  WZW,     ,    1,     ,   75,     ,     ,   66, 74160,    0,   97                
155,18951112,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951113,0800,   ZW,     ,    2,     ,   77,   66,   96,   14, 74640,    4,   97                
155,18951113,1400,    W,     ,    4,     ,  110,     ,     ,    0, 75190,    4,   78                
155,18951113,2200,  WZW,     ,    1,     ,   78,     ,     ,    0, 75810,    0,   95                
155,18951113,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951114,0800,  ZZW,     ,    3,     ,   75,   70,  110,    0, 75910,    6,   94                
155,18951114,1400,   ZW,     ,    3,     ,  115,     ,     ,    0, 75840,    6,   81                
155,18951114,2200,   ZW,     ,    3,     ,  101,     ,     ,    0, 76000,    3,   97                
155,18951114,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951115,0800,  WZW,     ,    1,     ,   63,   62,  120,    0, 76530,    6,   98                
155,18951115,1400,    Z,     ,    1,     ,  109,     ,     ,    0, 76410,    4,   87                
155,18951115,2200,  ZZW,     ,    6,     ,  115,     ,     ,   30, 75890,   10,   95                
155,18951115,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951116,0800,  ZZW,     ,    4,     ,  140,   63,  151,    6, 75970,    7,   93                
155,18951116,1400,  ZZW,     ,    5,     ,  175,     ,     ,    0, 75770,    0,   76                
155,18951116,2200,  WZW,     ,    6,     ,  149,     ,     ,    0, 75790,   10,   80                
155,18951116,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951117,0800,    W,     ,    1,     ,   88,   88,  175,    0, 76570,    9,   93                
155,18951117,1400,    Z,     ,    1,     ,   90,     ,     ,   17, 76560,   10,   93                
155,18951117,2200,  WZW,     ,    1,     ,   81,     ,     ,    7, 76690,    0,   94                
155,18951117,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951118,0800, stil,     ,    0,     ,   43,   71,   99,    3, 77090,    6,   97                
155,18951118,1400, stil,     ,    0,     ,  103,     ,     ,    0, 77140,    4,   75                
155,18951118,2200, stil,     ,    0,     ,   39,     ,     ,    0, 77230,    0,   90                
155,18951118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951119,0800,   ZO,     ,    2,     ,   17,   12,  103,    0, 77070,    2,   89                
155,18951119,1400,    O,     ,    3,     ,   79,     ,     ,    0, 76830,    3,   75                
155,18951119,2200,    O,     ,    2,     ,   27,     ,     ,    0, 76690,    0,   87                
155,18951119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951120,0800,    O,     ,    3,     ,   25,   17,   79,    0, 76560,    0,   93                
155,18951120,1400,   ZO,     ,    5,     ,   71,     ,     ,    0, 76440,    0,   77                
155,18951120,2200,    O,     ,    5,     ,   31,     ,     ,    0, 76530,    0,   89                
155,18951120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951121,0800,    O,     ,    3,     ,   23,   21,   71,    0, 76610,    0,   91                
155,18951121,1400,    O,     ,    4,     ,   73,     ,     ,    0, 76690,    0,   69                
155,18951121,2200,    O,     ,    4,     ,   23,     ,     ,    0, 76830,    0,   77                
155,18951121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951122,0800,  ZZO,     ,    3,     ,    3,    2,   73,    0, 76870,    4,   86                
155,18951122,1400,  ZZO,     ,    1,     ,   42,     ,     ,    0, 76570,    9,   74                
155,18951122,2200,    Z,     ,    1,     ,   51,     ,     ,   26, 75810,   10,   98                
155,18951122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951123,0800,    Z,     ,    1,     ,   42,    3,   65,   75, 75100,   10,  100                
155,18951123,1400,    O,     ,    3,     ,   13,     ,     ,    7, 75400,    9,   92                
155,18951123,2200,  ONO,     ,    4,     ,  -17,     ,     ,    0, 76440,    0,   84                
155,18951123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951124,0800,  ONO,     ,    5,     ,  -20,  -22,   66,    0, 76730,    4,   73                
155,18951124,1400,  ONO,     ,    6,     ,   23,     ,     ,    0, 76710,    4,   67                
155,18951124,2200,   NO,     ,    7,     ,    2,     ,     ,    0, 76810,    0,   82                
155,18951124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951125,0800,    O,     ,    6,     ,   13,   -8,   25,    0, 76850,    7,   79                
155,18951125,1400,    O,     ,    5,     ,   27,     ,     ,    0, 76750,    0,   67                
155,18951125,2200,  ONO,     ,    3,     ,  -10,     ,     ,    0, 76840,    0,   87                
155,18951125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951126,0800,    O,     ,    3,     ,  -37,  -31,   27,    0, 76870,    0,   83                
155,18951126,1400,  OZO,     ,    3,     ,   29,     ,     ,    0, 76720,    0,   64                
155,18951126,2200,  OZO,     ,    1,     ,   -9,     ,     ,    0, 76640,    0,   85                
155,18951126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951127,0800,  OZO,     ,    1,     ,  -29,  -37,   29,    0, 76430,    0,   89                
155,18951127,1400, stil,     ,    0,     ,   41,     ,     ,    0, 76290,    1,   71                
155,18951127,2200, stil,     ,    0,     ,   29,     ,     ,    0, 76210,    8,   86                
155,18951127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951128,0800, stil,     ,    0,     ,   28,  -29,   41,   15, 76140,   10,   93                
155,18951128,1400,    O,     ,    2,     ,   33,     ,     ,    0, 76060,    9,   86                
155,18951128,2200,  OZO,     ,    3,     ,   -1,     ,     ,    0, 76060,    9,   93                
155,18951128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951129,0800,  OZO,     ,    2,     ,    5,   -6,   49,    0, 75920,    9,   89                
155,18951129,1400,  OZO,     ,    3,     ,   29,     ,     ,    0, 75770,    7,   86                
155,18951129,2200,   ZO,     ,    1,     ,   29,     ,     ,    0, 75710,   10,   96                
155,18951129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951130,0800,  ZZO,     ,    1,     ,   42,    5,   39,    0, 75580,   10,   98                
155,18951130,1400,  ZZO,     ,    1,     ,   73,     ,     ,    5, 75540,   10,  100                
155,18951130,2200,  ZZO,     ,    1,     ,   79,     ,     ,   25, 75540,   10,  100                
155,18951130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951201,0800,   NW,     ,    1,     ,   79,   42,   81,   33, 75780,   10,   98                
155,18951201,1400,  WNW,     ,    1,     ,   87,     ,     ,    0, 75960,    6,   81                
155,18951201,2200,  WNW,     ,    1,     ,   35,     ,     ,    0, 76160,    5,   98                
155,18951201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951202,0800,    W,     ,    1,     ,   29,   29,   87,    0, 76340,    5,   96                
155,18951202,1400, stil,     ,    0,     ,   87,     ,     ,    0, 76490,    4,   89                
155,18951202,2200,  WZW,     ,    2,     ,   43,     ,     ,    0, 76490,    7,   97                
155,18951202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951203,0800,  ZZW,     ,    4,     ,   67,   29,   87,    0, 76150,    9,   97                
155,18951203,1400,  WZW,     ,    4,     ,   81,     ,     ,    9, 76040,   10,  100                
155,18951203,2200,  WZW,     ,    1,     ,   31,     ,     ,   22, 76080,    8,   96                
155,18951203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951204,0800,    W,     ,    1,     ,   42,   30,   81,   14, 76080,    5,   94                
155,18951204,1400,  WZW,     ,    3,     ,   67,     ,     ,    1, 76000,    7,   97                
155,18951204,2200,  WZW,     ,    5,     ,   81,     ,     ,   17, 75490,    9,   98                
155,18951204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951205,0800,   ZW,     ,    7,     ,   99,   42,   99,   25, 74830,    7,   84                
155,18951205,1400,  WZW,     ,    8,     ,  106,     ,     ,    0, 74540,    9,   86                
155,18951205,2200,  WNW,     ,    6,     ,   91,     ,     ,   59, 74580,    7,   78                
155,18951205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18951206,0800,    W,     ,    4,     ,   69,   69,  106,   28, 74320,    8,   85                
155,18951206,1400,  WNW,     ,    4,     ,   80,     ,     ,   51, 74110,    7,   66                
155,18951206,2200,  WNW,     ,    5,     ,   25,     ,     ,   15, 74180,    9,   82                
