DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18580310,1400,  WNW,  130,     ,     ,   48,     ,     ,    3, 75516,     ,   70                
155,18580310,2200,    W,    5,     ,     ,  -18,     ,     ,    0, 75763,     ,   92                
155,18580310,2400,     ,     ,     ,     ,     ,   12,   51,     ,      ,     ,                     
155,18580311,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580311,0800,  NNW,    0,     ,     ,    4,     ,     ,    0, 75855,     ,   85                
155,18580311,1400,    N,   55,     ,     ,   33,     ,     ,    0, 76020,     ,   53                
155,18580311,2200,  WNW,    5,     ,     ,  -16,     ,     ,    0, 76201,     ,   88                
155,18580311,2400,     ,     ,     ,     ,     ,  -34,   39,     ,      ,     ,                     
155,18580312,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580312,0800,  WNW,   55,     ,     ,   18,     ,     ,    3, 76137,     ,   87                
155,18580312,1400,  NNW,  130,     ,     ,   49,     ,     ,    3, 76214,     ,   74                
155,18580312,2200,  WZW,    5,     ,     ,  -14,     ,     ,    0, 76272,     ,   96                
155,18580312,2400,     ,     ,     ,     ,     ,  -20,   49,     ,      ,     ,                     
155,18580313,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580313,0800,  ZZW,  120,     ,     ,    1,     ,     ,    2, 75478,     ,   96                
155,18580313,1400,  ZZW,  260,     ,     ,   11,     ,     ,   31, 74644,     ,   94                
155,18580313,2200,  WZW,   35,     ,     ,   34,     ,     ,   47, 74214,     ,   97                
155,18580313,2400,     ,     ,     ,     ,     ,  -15,   34,     ,      ,     ,                     
155,18580314,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580314,0800,   NW,   55,     ,     ,   35,     ,     ,    0, 74719,     ,   90                
155,18580314,1400,   NW,   80,     ,     ,   58,     ,     ,    0, 75015,     ,   77                
155,18580314,2200,  ZZW,    0,     ,     ,   24,     ,     ,   15, 74781,     ,   96                
155,18580314,2400,     ,     ,     ,     ,     ,   27,   71,     ,      ,     ,                     
155,18580315,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580315,0800,   NW,    5,     ,     ,   29,     ,     ,    7, 75398,     ,   93                
155,18580315,1400,   NW,   50,     ,     ,   50,     ,     ,    0, 75653,     ,   87                
155,18580315,2200,  WNW,    0,     ,     ,   18,     ,     ,    0, 75992,     ,   94                
155,18580315,2400,     ,     ,     ,     ,     ,    9,   72,     ,      ,     ,                     
155,18580316,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580316,0800,   ZW,   10,     ,     ,   25,     ,     ,    2, 76136,     ,   98                
155,18580316,1400,  WNW,   65,     ,     ,   98,     ,     ,    0, 76178,     ,   76                
155,18580316,2200,    W,    5,     ,     ,   58,     ,     ,   18, 76268,     ,   92                
155,18580316,2400,     ,     ,     ,     ,     ,    4,  105,     ,      ,     ,                     
155,18580317,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580317,0800,  WNW,    5,     ,     ,   57,     ,     ,    0, 76611,     ,   81                
155,18580317,1400,   NW,   50,     ,     ,   88,     ,     ,    0, 76711,     ,   73                
155,18580317,2200,  WZW,    0,     ,     ,   30,     ,     ,    0, 76803,     ,   93                
155,18580317,2400,     ,     ,     ,     ,     ,   33,   96,     ,      ,     ,                     
155,18580318,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580318,0800,  WZW,    5,     ,     ,   47,     ,     ,    2, 76675,     ,   95                
155,18580318,1400,  WNW,   20,     ,     ,  108,     ,     ,    0, 76617,     ,   74                
155,18580318,2200,    W,    5,     ,     ,   58,     ,     ,    0, 76640,     ,   88                
155,18580318,2400,     ,     ,     ,     ,     ,   30,  113,     ,      ,     ,                     
155,18580319,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580319,0800,  WNW,    5,     ,     ,   58,     ,     ,    0, 76751,     ,   91                
155,18580319,1400,    N,    5,     ,     ,  104,     ,     ,    0, 76889,     ,   77                
155,18580319,2200,  ONO,    5,     ,     ,   44,     ,     ,    0, 77213,     ,   78                
155,18580319,2400,     ,     ,     ,     ,     ,   35,  106,     ,      ,     ,                     
155,18580320,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580320,0800,   ZO,    5,     ,     ,   57,     ,     ,    0, 77443,     ,   67                
155,18580320,1400,    Z,    5,     ,     ,  105,     ,     ,    0, 77426,     ,   47                
155,18580320,2200,    O,    0,     ,     ,   61,     ,     ,    0, 77431,     ,   77                
155,18580320,2400,     ,     ,     ,     ,     ,   13,  109,     ,      ,     ,                     
155,18580321,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580321,0800,   ZW,    0,     ,     ,   46,     ,     ,    0, 77467,     ,   83                
155,18580321,1400,   NW,    5,     ,     ,  129,     ,     ,    0, 77448,     ,   49                
155,18580321,2200,    N,    0,     ,     ,   54,     ,     ,    0, 77509,     ,   95                
155,18580321,2400,     ,     ,     ,     ,     ,   37,  131,     ,      ,     ,                     
155,18580322,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580322,0800,   NW,    0,     ,     ,   36,     ,     ,    2, 77630,     ,   90                
155,18580322,1400,  NNW,   25,     ,     ,  132,     ,     ,    0, 77569,     ,   55                
155,18580322,2200,   NW,    0,     ,     ,   54,     ,     ,    0, 77603,     ,   84                
155,18580322,2400,     ,     ,     ,     ,     ,   -3,  136,     ,      ,     ,                     
155,18580323,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580323,0800,  WNW,    5,     ,     ,   66,     ,     ,    0, 77511,     ,   80                
155,18580323,1400,   NW,    5,     ,     ,  152,     ,     ,    0, 77294,     ,   58                
155,18580323,2200,    W,    5,     ,     ,   62,     ,     ,    0, 77100,     ,   91                
155,18580323,2400,     ,     ,     ,     ,     ,   35,  153,     ,      ,     ,                     
155,18580324,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580324,0800,  WZW,   10,     ,     ,   58,     ,     ,    0, 76684,     ,   83                
155,18580324,1400,  WNW,   50,     ,     ,  146,     ,     ,    0, 76408,     ,   54                
155,18580324,2200,  WNW,    5,     ,     ,   52,     ,     ,    0, 76231,     ,   91                
155,18580324,2400,     ,     ,     ,     ,     ,   39,  147,     ,      ,     ,                     
155,18580325,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580325,0800,  NNW,   60,     ,     ,   50,     ,     ,    0, 76423,     ,   72                
155,18580325,1400,  NNO,   80,     ,     ,   64,     ,     ,    0, 76628,     ,   51                
155,18580325,2200,   NW,    5,     ,     ,   19,     ,     ,    0, 76805,     ,   93                
155,18580325,2400,     ,     ,     ,     ,     ,   37,   68,     ,      ,     ,                     
155,18580326,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580326,0800,  WNW,   10,     ,     ,   34,     ,     ,    0, 76734,     ,   76                
155,18580326,1400,  WNW,   75,     ,     ,   51,     ,     ,    0, 76624,     ,   65                
155,18580326,2200,    W,   50,     ,     ,   16,     ,     ,    0, 76439,     ,   91                
155,18580326,2400,     ,     ,     ,     ,     ,    2,   61,     ,      ,     ,                     
155,18580327,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580327,0800,  WNW,    5,     ,     ,   48,     ,     ,    0, 76500,     ,   77                
155,18580327,1400,    N,   10,     ,     ,   86,     ,     ,    0, 76564,     ,   70                
155,18580327,2200,   NO,    0,     ,     ,   36,     ,     ,    0, 76719,     ,   90                
155,18580327,2400,     ,     ,     ,     ,     ,    7,   92,     ,      ,     ,                     
155,18580328,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580328,0800,   ZO,    5,     ,     ,   50,     ,     ,    0, 76734,     ,   69                
155,18580328,1400,  WNW,    5,     ,     ,  101,     ,     ,    0, 76602,     ,   51                
155,18580328,2200,   NW,    0,     ,     ,   34,     ,     ,    0, 76531,     ,   86                
155,18580328,2400,     ,     ,     ,     ,     ,   -2,  105,     ,      ,     ,                     
155,18580329,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580329,0800,   ZW,    5,     ,     ,   52,     ,     ,    0, 76389,     ,   78                
155,18580329,1400,  WZW,   15,     ,     ,  130,     ,     ,    0, 76247,     ,   50                
155,18580329,2200,  NNO,    0,     ,     ,   54,     ,     ,    0, 76049,     ,   81                
155,18580329,2400,     ,     ,     ,     ,     ,   16,  131,     ,      ,     ,                     
155,18580330,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580330,0800,    Z,    5,     ,     ,   82,     ,     ,    0, 75718,     ,   65                
155,18580330,1400,    W,   75,     ,     ,  160,     ,     ,    0, 75561,     ,   45                
155,18580330,2200,  WZW,    0,     ,     ,   69,     ,     ,    0, 75421,     ,   83                
155,18580330,2400,     ,     ,     ,     ,     ,   40,  162,     ,      ,     ,                     
155,18580331,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580331,0800,  ZZW,   10,     ,     ,   90,     ,     ,    0, 75029,     ,   77                
155,18580331,1400,   ZW,  140,     ,     ,  158,     ,     ,    0, 74697,     ,   44                
155,18580331,2200,    Z,   40,     ,     ,  106,     ,     ,   11, 74236,     ,   88                
155,18580331,2400,     ,     ,     ,     ,     ,   51,  165,     ,      ,     ,                     
155,18580401,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580401,0800,  ZZW,  170,     ,     ,   86,     ,     ,    6, 74016,     ,   92                
155,18580401,1400,  NNW,  130,     ,     ,   62,     ,     ,    5, 74402,     ,   89                
155,18580401,2200,    N,   80,     ,     ,   24,     ,     ,    2, 75478,     ,   68                
155,18580401,2400,     ,     ,     ,     ,     ,   80,   90,     ,      ,     ,                     
155,18580402,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580402,0800,    W,    5,     ,     ,   50,     ,     ,    0, 75960,     ,   67                
155,18580402,1400,    W,   40,     ,     ,   71,     ,     ,    0, 76000,     ,   61                
155,18580402,2200,  ZZO,    5,     ,     ,   39,     ,     ,    0, 75590,     ,   83                
155,18580402,2400,     ,     ,     ,     ,     ,   -5,   79,     ,      ,     ,                     
155,18580403,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580403,0800,   ZO,    0,     ,     ,   47,     ,     ,    2, 75229,     ,   93                
155,18580403,1400,   ZW,   50,     ,     ,  105,     ,     ,    1, 75186,     ,   85                
155,18580403,2200,  WZW,  130,     ,     ,   75,     ,     ,    6, 75147,     ,   95                
155,18580403,2400,     ,     ,     ,     ,     ,   32,  112,     ,      ,     ,                     
155,18580404,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580404,0800, NWtN,   60,     ,     ,   58,     ,     ,    5, 75732,     ,   83                
155,18580404,1400,  NNW,   70,     ,     ,   74,     ,     ,    1, 76233,     ,   66                
155,18580404,2200,  NNO,    0,     ,     ,   26,     ,     ,    0, 76692,     ,   87                
155,18580404,2400,     ,     ,     ,     ,     ,   51,   75,     ,      ,     ,                     
155,18580405,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580405,0800,    O,    5,     ,     ,   52,     ,     ,    0, 76726,     ,   74                
155,18580405,1400,  ONO,   55,     ,     ,   85,     ,     ,    0, 76424,     ,   56                
155,18580405,2200,    O,  110,     ,     ,   32,     ,     ,    0, 76057,     ,   69                
155,18580405,2400,     ,     ,     ,     ,     ,   -6,   90,     ,      ,     ,                     
155,18580406,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580406,0800,    O,  110,     ,     ,   19,     ,     ,    0, 75876,     ,   74                
155,18580406,1400,    O,  120,     ,     ,   74,     ,     ,    0, 75952,     ,   45                
155,18580406,2200,  ONO,   65,     ,     ,    6,     ,     ,    0, 76269,     ,   69                
155,18580406,2400,     ,     ,     ,     ,     ,    2,   84,     ,      ,     ,                     
155,18580407,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580407,0800,  OZO,   40,     ,     ,   31,     ,     ,    0, 76242,     ,   50                
155,18580407,1400,  OZO,   65,     ,     ,   88,     ,     ,    0, 75967,     ,   37                
155,18580407,2200,    O,  150,     ,     ,   41,     ,     ,    0, 75689,     ,   53                
155,18580407,2400,     ,     ,     ,     ,     ,  -19,   92,     ,      ,     ,                     
155,18580408,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18580408,0800,    O,  130,     ,     ,   18,     ,     ,    1, 75335,     ,   80                
155,18580408,1400,    O,  150,     ,     ,   34,     ,     ,   22, 75351,     ,   90                
155,18580408,2200,    O,   75,     ,     ,   17,     ,     ,    1, 75507,     ,   69                
