      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
   353   -0.87   354    3.27   355    5.59   356    5.35   357    6.63   358    2.46   359    2.62   360    5.94
   361   10.21   362    5.13   363    3.11   364    1.26   365    9.89   366 -888.00
      1880
     1   10.38     2    5.06     3    6.07     4    7.76     5    8.54     6    8.28     7    7.23     8    5.47
     9    4.26    10    4.10    11    4.84    12    2.07    13    1.48    14    3.52    15    3.27    16    4.15
    17    0.85    18    2.70    19    0.15    20   -4.08    21   -6.42    22   -3.52    23   -2.57    24    1.35
    25    7.11    26    1.87    27    3.82    28    5.84    29    8.13    30    8.43    31    7.41    32    7.31
    33    7.36    34    7.89    35    8.78    36    4.49    37    5.97    38    5.49    39    3.20    40    3.13
    41    4.51    42    5.12    43    3.10    44    4.77    45    4.62    46    6.06    47    4.99    48    6.21
    49    7.72    50    7.58    51    6.49    52    5.66    53    3.24    54    5.79    55    5.44    56    7.46
    57    4.71    58    6.90    59    8.04    60    9.33    61    3.05    62    5.12    63    5.42    64    6.82
    65   10.35    66   10.00    67    6.66    68    5.88    69    5.95    70    6.34    71    8.55    72    8.24
    73    8.12    74    7.22    75    6.54    76    5.83    77    6.26    78    8.34    79    5.50    80    5.92
    81    5.01    82    4.17    83    3.86    84    5.79    85    8.29    86    7.09    87    5.30    88    6.17
    89    7.19    90    7.61    91    6.99    92    7.00    93    8.84    94    8.18    95    7.89    96    6.56
    97    6.04    98    7.77    99    6.77   100    6.66   101    7.59   102    5.40   103    6.54   104    5.37
   105    5.71   106    4.74   107    6.55   108    7.85   109    9.45   110   10.61   111    9.31   112    8.41
   113    7.79   114   10.39   115    7.65   116    7.53   117    4.95   118    6.84   119    9.40   120    6.28
   121    8.76   122   11.39   123    7.69   124    7.73   125    7.51   126    8.72   127    7.47   128    6.17
   129    8.14   130    7.08   131   10.15   132    6.23   133    8.33   134    8.21   135   10.37   136    9.82
   137    9.00   138   12.25   139   14.83   140   12.97   141   11.59   142   11.30   143   10.99   144   10.98
   145    9.20   146   12.54   147   11.14   148   10.20   149    7.21   150   12.08   151   11.34   152   10.76
   153   12.26   154   14.12   155   12.62   156    8.09   157   11.03   158   11.90   159    8.74   160    7.23
   161    8.81   162   10.82   163   13.17   164   13.28   165   12.42   166   12.03   167   13.05   168   14.24
   169   15.42   170   16.48   171   16.08   172   15.55   173   14.48   174   16.04   175   16.18   176   15.09
   177   13.18   178   13.47   179   15.24   180   15.49   181   15.08   182   13.99   183   13.77   184   13.79
   185   13.55   186   14.14   187   14.78   188   14.94   189   13.09   190   12.04   191   14.34   192   12.37
   193   13.45   194   12.96   195   13.45   196   13.46   197   12.04   198   14.81   199   15.92   200   15.25
   201   13.44   202   11.86   203   12.83   204   14.82   205   15.87   206   14.61   207   16.34   208   14.64
   209   15.98   210   14.75   211   13.24   212   11.91   213   13.60   214   13.65   215   13.88   216   16.53
   217   17.20   218   16.11   219   14.51   220   12.78   221   12.45   222   17.10   223   19.94   224   20.55
   225   19.03   226   18.32   227   18.88   228   18.39   229   16.31   230   15.08   231   14.32   232   15.82
   233   16.46   234   15.92   235   16.86   236   16.48   237   15.32   238   16.24   239   15.65   240   17.17
   241   18.60   242   11.15   243   15.52   244   18.08   245   16.26   246   17.98   247   17.65   248   20.17
   249   15.76   250   14.58   251   13.39   252   11.23   253   15.33   254   14.72   255   13.20   256   12.79
   257   12.13   258   10.75   259   12.69   260   10.99   261   12.61   262   10.05   263   10.10   264   11.81
   265   12.63   266   12.76   267   14.59   268    8.72   269    8.65   270   15.41   271   13.69   272   12.65
   273   13.00   274   13.36   275   13.74   276    6.05   277    6.79   278    5.39   279    7.41   280    9.07
   281    8.86   282    8.36   283    7.52   284    7.24   285    6.73   286    6.70   287    8.24   288    7.95
   289    8.59   290    8.22   291    9.72   292    7.91   293    2.85   294    1.31   295    1.08   296    1.99
   297    3.14   298    5.66   299    7.42   300    4.20   301    3.88   302    3.62   303    3.88   304    3.82
   305    5.68   306    3.78   307    4.60   308    1.46   309    5.04   310    7.26   311    9.44   312    8.22
   313    3.42   314    5.95   315    8.87   316   10.34   317   10.23   318   12.69   319    5.61   320    2.40
   321    2.50   322    0.46   323    0.62   324   -0.90   325   -1.34   326    2.17   327    2.66   328    6.12
   329    8.99   330    6.75   331    7.61   332    6.06   333    9.92   334    6.79   335    9.52   336    4.45
   337    5.15   338    6.21   339    8.27   340   10.88   341    8.97   342    8.57   343    9.80   344    9.64
   345    8.40   346    8.55   347    8.50   348    7.75   349    3.29   350    6.40   351    1.32   352    1.86
   353    1.63   354    1.41   355    0.17   356   -1.29   357    6.93   358    6.96   359    1.01   360   -0.17
   361   -3.26   362   -0.65   363    1.83   364   -0.27   365   -0.86   366    1.61
      1881
     1    5.85     2    6.45     3    6.24     4    5.09     5    3.29     6    2.42     7    1.31     8   -5.20
     9   -2.12    10   -1.29    11   -2.77    12   -3.74    13   -4.80    14   -5.84    15   -4.95    16   -5.90
    17   -6.38    18   -1.08    19   -4.35    20   -5.75    21   -6.39    22   -4.99    23   -3.26    24   -3.29
    25   -4.33    26   -3.43    27    3.43    28    4.59    29    5.11    30    4.18    31    2.05    32   -0.49
    33    5.34    34    8.14    35    6.14    36    2.21    37    1.17    38    6.24    39    6.93    40    6.91
    41    5.51    42    1.56    43    2.85    44    6.22    45    5.93    46    5.04    47    5.26    48    6.73
    49    7.08    50    4.86    51    3.27    52    1.85    53    1.02    54    3.26    55    1.16    56    3.80
    57    1.76    58    0.79    59   -1.07    60   -0.50    61    1.69    62    1.71    63    3.14    64    5.94
    65    7.07    66    6.14    67    6.16    68   10.80    69   10.40    70    9.87    71    8.96    72    9.16
    73    3.87    74    5.88    75    8.43    76   10.33    77    9.78    78    8.81    79    4.55    80    2.89
    81    3.21    82    4.70    83    2.41    84    0.57    85    1.98    86    1.62    87    3.08    88    0.34
    89    0.41    90    1.80    91    3.77    92    2.28    93    1.79    94    3.68    95    2.00    96    2.73
    97    4.32    98    3.63    99    6.83   100    7.50   101    7.46   102    9.90   103    9.38   104    8.01
   105    8.96   106    7.99   107    6.92   108    7.35   109    3.31   110    3.36   111    6.37   112    5.71
   113    8.27   114    9.36   115    6.57   116    6.20   117    9.53   118   11.04   119   11.65   120    9.09
   121    8.20   122    7.09   123    7.24   124    6.65   125    9.70   126   10.22   127   10.63   128   11.64
   129   11.08   130    8.80   131   12.15   132   11.07   133   10.70   134   11.54   135    9.56   136    6.76
   137   10.92   138    9.72   139    8.85   140    8.22   141   12.90   142   10.61   143   14.71   144   13.56
   145    9.84   146   15.87   147   13.47   148   12.86   149   12.44   150   14.00   151   17.06   152   17.93
   153   15.92   154   14.87   155   14.65   156    9.59   157    8.62   158    6.65   159    7.62   160   10.26
   161    8.92   162   11.46   163   12.20   164   11.09   165   14.06   166   13.44   167   12.22   168   14.07
   169   13.62   170   16.23   171   16.77   172   13.41   173   13.18   174   11.93   175   13.35   176   12.70
   177   14.18   178   11.25   179   11.01   180   12.30   181    8.41   182   12.57   183   14.41   184   16.68
   185   16.41   186   18.75   187   10.76   188   12.85   189   13.31   190   12.71   191   14.70   192   16.34
   193   15.79   194   16.63   195   17.89   196   16.40   197   14.40   198   15.09   199   15.12   200   15.30
   201   12.33   202   13.75   203   13.27   204   13.37   205   12.68   206   11.97   207   10.26   208   12.75
   209   12.78   210   13.91   211   12.77   212   11.74   213   12.49   214   15.93   215   16.10   216   18.75
   217   15.15   218   14.83   219   16.12   220   12.92   221   13.73   222   12.19   223   11.00   224   12.19
   225   12.06   226   11.51   227   13.24   228   12.97   229   12.89   230   13.28   231    9.15   232   10.77
   233   12.24   234   11.44   235   12.31   236   11.43   237   10.41   238    9.57   239    9.90   240   12.20
   241   12.23   242   10.82   243   10.22   244    9.24   245    9.90   246   11.79   247   12.65   248   11.79
   249   12.23   250   11.22   251   11.84   252   12.20   253   12.10   254   10.00   255   12.01   256   11.32
   257   11.71   258   11.00   259   12.47   260   11.74   261   10.06   262   13.41   263   15.16   264   12.12
   265   11.10   266   13.09   267   12.87   268   13.72   269   11.65   270   12.19   271   13.41   272   13.93
   273   14.05   274   13.22   275   10.21   276   10.46   277   10.34   278    6.17   279    8.00   280   11.82
   281   11.14   282    7.91   283   11.58   284   10.29   285    8.20   286    9.76   287    4.88   288    2.73
   289    5.87   290    9.50   291    9.61   292    8.24   293    8.04   294    8.20   295    8.83   296    8.58
   297    8.78   298    7.60   299    7.23   300    6.23   301    6.18   302    2.92   303   -0.59   304    5.32
   305    6.07   306    8.14   307    8.01   308   10.99   309   10.04   310    9.17   311    8.05   312   12.53
   313   11.53   314   11.90   315   12.42   316   11.20   317   11.81   318   12.13   319    9.25   320    9.40
   321   11.06   322    9.69   323   10.67   324    9.38   325   10.02   326    5.81   327    4.30   328    6.68
   329    3.51   330    4.42   331    6.00   332    6.72   333    4.69   334    8.21   335    6.13   336    8.84
   337    2.73   338    5.05   339    3.25   340    6.79   341    3.72   342    1.57   343    0.38   344   -2.69
   345   -3.54   346   -2.01   347    3.05   348    1.56   349    0.68   350    1.78   351    3.12   352    1.03
   353    1.88   354    2.71   355    0.70   356   -2.63   357    1.82   358    5.85   359    9.09   360    7.80
   361    4.32   362    7.43   363    8.33   364    4.21   365    6.03   366 -888.00
      1882
     1    3.58     2    7.80     3    3.42     4    3.43     5    7.33     6    3.97     7    2.11     8    3.95
     9    3.23    10    6.54    11    7.98    12    8.07    13    8.20    14   10.75    15   10.19    16    7.30
    17    6.13    18    4.40    19    4.08    20    5.51    21    5.99    22    5.30    23    7.03    24    5.77
    25    5.06    26    5.73    27    7.82    28    2.66    29    2.76    30    4.47    31    7.13    32    6.11
    33    4.43    34    5.70    35    5.90    36    6.55    37    5.69    38    4.97    39    5.70    40   10.05
    41    8.71    42    8.15    43    6.30    44    7.33    45    4.96    46    2.17    47    8.73    48    9.18
    49    5.68    50    6.18    51    8.67    52    8.71    53    7.54    54    6.42    55    7.06    56   10.23
    57   10.03    58    4.38    59    6.20    60    5.27    61    3.32    62    5.02    63    5.73    64    7.94
    65    4.47    66   11.18    67    7.70    68    9.42    69    7.89    70    4.83    71    7.09    72    9.40
    73    8.94    74    7.09    75    6.88    76    8.38    77    9.33    78    9.24    79    5.24    80    1.49
    81    5.22    82    8.71    83    6.95    84    4.68    85    4.91    86    8.15    87   11.75    88    8.16
    89    5.57    90    3.62    91    6.17    92    6.90    93    7.52    94    7.00    95    6.67    96    7.67
    97    7.67    98    7.89    99    6.12   100    6.73   101    7.35   102    8.45   103    8.90   104    5.23
   105    2.96   106    6.87   107    7.58   108    7.90   109   11.18   110   10.62   111   10.54   112    9.74
   113    9.47   114    6.67   115    5.81   116    5.58   117    8.08   118    7.10   119    4.80   120    6.10
   121    8.02   122    7.87   123    8.40   124    6.99   125    9.05   126    7.90   127    9.51   128    9.73
   129    8.69   130   10.15   131   10.44   132    9.41   133    9.66   134   10.86   135    8.87   136    9.19
   137   11.54   138   13.10   139   13.27   140   11.52   141   12.98   142   14.10   143   12.50   144   11.44
   145    9.88   146   12.70   147   11.92   148   11.76   149   13.57   150   13.67   151   12.11   152   14.47
   153   12.42   154   13.60   155   12.82   156   13.01   157   13.19   158   12.75   159   11.87   160   11.31
   161    9.50   162    9.61   163    7.65   164    9.62   165   11.54   166    8.68   167   10.92   168   10.23
   169   11.00   170   11.82   171   12.45   172   12.13   173   12.34   174   11.86   175   13.21   176   12.94
   177   13.08   178   14.78   179   14.82   180   15.02   181   15.83   182   17.82   183   16.83   184   17.33
