these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1816 12 2 16:16 742.620333333333 990.133710502889 1 986.754879215798 1 1035.2468761924 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 3 07:44 741.718 988.930631875303 1 985.555906094029 1 1034.68620426448 2 -7.5 NA
Aarau 8.043 47.393 380 1816 12 3 16:15 741.718 988.930631875303 1 985.555906094029 1 1033.53505607673 2 -1.25 NA
Aarau 8.043 47.393 380 1816 12 4 07:45 739.913333333333 986.524474620132 1 983.157959850491 1 1031.47319377614 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 4 16:14 739.462166666667 985.92293530634 1 982.558473289607 1 1029.94755829977 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 5 07:45 738.33425 984.419087021858 1 981.059756887396 1 1029.04488794998 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 5 16:14 736.755166666667 982.313699423583 1 978.9615539243 1 1026.6196755312 2 -1.25 NA
Aarau 8.043 47.393 380 1816 12 6 07:46 729.5365 972.689070402899 1 969.369768950149 1 1017.0074111805 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 6 16:13 729.762083333333 972.989840059795 1 969.669512230591 1 1016.43695884678 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 7 07:47 725.701583333333 967.57598623566 1 964.274133182631 1 1011.43825375346 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 7 16:12 725.701583333333 967.57598623566 1 964.274133182631 1 1011.21723704344 2 -1.25 NA
Aarau 8.043 47.393 380 1816 12 8 07:47 729.5365 972.689070402899 1 969.369768950149 1 1017.46240926593 2 -6.25 NA
Aarau 8.043 47.393 380 1816 12 8 16:12 731.115583333333 974.794458001173 1 971.467971913244 1 1019.20872592332 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 9 07:48 730.21325 973.591379373588 1 970.268998791475 1 1017.95083178457 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 9 16:11 729.987666666667 973.290609716692 1 969.969255511033 1 1017.18961115094 2 -1.25 NA
Aarau 8.043 47.393 380 1816 12 10 07:49 728.183 970.88445246152 1 967.571309267495 1 1015.80506915017 2 -7.5 NA
Aarau 8.043 47.393 380 1816 12 10 16:10 728.85975 971.78676143221 1 968.470539108822 1 1015.83991230259 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 11 07:49 728.85975 971.78676143221 1 968.470539108822 1 1015.18015889766 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 11 16:10 725.476 967.275216578764 1 963.974389902189 1 1010.25230776741 2 2.5 NA
Aarau 8.043 47.393 380 1816 12 12 07:50 728.85975 971.78676143221 1 968.470539108822 1 1015.18015889766 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 12 16:09 726.378333333333 968.478295206349 1 965.173363023958 1 1011.08451233502 2 5 NA
Aarau 8.043 47.393 380 1816 12 13 07:50 721.4155 961.861362754629 1 958.579010854229 1 1003.76269979647 2 7.5 NA
Aarau 8.043 47.393 380 1816 12 13 16:09 722.317833333333 963.064441382214 1 959.777983975997 1 1005.22439345487 2 6.25 NA
Aarau 8.043 47.393 380 1816 12 14 07:51 724.1225 965.470598637385 1 962.175930219535 1 1007.94449832155 2 5 NA
Aarau 8.043 47.393 380 1816 12 14 16:08 727.731833333333 970.282913147728 1 966.971822706611 1 1012.96852074309 2 5 NA
Aarau 8.043 47.393 380 1816 12 15 07:51 724.1225 965.470598637385 1 962.175930219535 1 1008.79840979598 2 0 NA
Aarau 8.043 47.393 380 1816 12 15 16:08 723.44575 964.568289666696 1 961.276700378209 1 1007.21282980359 2 3.75 NA
Aarau 8.043 47.393 380 1816 12 16 07:51 723.220166666667 964.2675200098 1 960.976957097767 1 1007.3251592157 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 16 16:08 725.701583333333 967.57598623566 1 964.274133182631 1 1010.56644094768 2 2.5 NA
Aarau 8.043 47.393 380 1816 12 17 07:51 727.055083333333 969.380604177038 1 966.072592865284 1 1013.32467884595 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 17 16:08 725.024833333333 966.673677264971 1 963.374903341304 1 1009.83875911393 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 18 07:52 718.934083333333 958.552896528769 1 955.281834769364 1 1000.51534726442 2 6.25 NA
Aarau 8.043 47.393 380 1816 12 18 16:07 719.159666666667 958.853666185665 1 955.581578049806 1 1001.24555703581 2 3.75 NA
Aarau 8.043 47.393 380 1816 12 19 07:52 722.09225 962.763671725318 1 959.478240695555 1 1005.54031006327 2 2.5 NA
Aarau 8.043 47.393 380 1816 12 19 16:07 726.378333333333 968.478295206349 1 965.173363023958 1 1011.7239590376 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 20 07:52 734.499333333333 979.306002854619 1 975.964121119878 1 1024.15378716487 2 -5 NA
Aarau 8.043 47.393 380 1816 12 20 16:07 734.724916666667 979.606772511515 1 976.26386440032 1 1024.4683307113 2 -5 NA
Aarau 8.043 47.393 380 1816 12 21 07:52 734.724916666667 979.606772511515 1 976.26386440032 1 1024.69853648087 2 -6.25 NA
Aarau 8.043 47.393 380 1816 12 21 16:07 733.145833333333 977.501384913241 1 974.165661437224 1 1022.26652588631 2 -5 NA
Aarau 8.043 47.393 380 1816 12 22 07:52 733.597 978.102924227034 1 974.765147998109 1 1023.12546534718 2 -6.25 NA
Aarau 8.043 47.393 380 1816 12 22 16:07 733.597 978.102924227034 1 974.765147998109 1 1022.66793480488 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 23 07:52 735.401666666667 980.509081482205 1 977.163094241647 1 1025.64237916108 2 -6.25 NA
Aarau 8.043 47.393 380 1816 12 23 16:07 735.401666666667 980.509081482205 1 977.163094241647 1 1024.95763358293 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 24 07:52 735.852833333333 981.110620795997 1 977.762580802531 1 1026.27160761455 2 -6.25 NA
Aarau 8.043 47.393 380 1816 12 24 16:07 735.176083333333 980.208311825308 1 976.863350961204 1 1024.64322940085 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 25 07:52 734.048166666667 978.704463540826 1 975.364634558993 1 1023.52470007202 2 -5 NA
Aarau 8.043 47.393 380 1816 12 25 16:07 734.048166666667 978.704463540826 1 975.364634558993 1 1022.40675860508 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 26 07:52 733.822583333333 978.40369388393 1 975.064891278551 1 1023.21015652559 2 -5 NA
Aarau 8.043 47.393 380 1816 12 26 16:07 732.92025 977.200615256344 1 973.865918156782 1 1021.49918758004 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 27 07:52 731.115583333333 974.794458001173 1 971.467971913244 1 1018.9839541234 2 -2.5 NA
Aarau 8.043 47.393 380 1816 12 27 16:07 729.762083333333 972.989840059795 1 969.669512230591 1 1016.65509523052 2 0 NA
Aarau 8.043 47.393 380 1816 12 28 07:51 732.694666666667 976.899845599448 1 973.56617487634 1 1020.5215586814 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 28 16:08 735.62725 980.809851139101 1 977.462837522089 1 1024.60615851603 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 29 07:51 735.852833333333 981.110620795997 1 977.762580802531 1 1026.04104844343 2 -5 NA
Aarau 8.043 47.393 380 1816 12 29 16:08 734.27375 979.005233197723 1 975.664377839435 1 1022.50350179817 2 2.5 NA
Aarau 8.043 47.393 380 1816 12 30 07:51 736.304 981.71216010979 1 978.362067363415 1 1025.33070042065 2 2.5 NA
Aarau 8.043 47.393 380 1816 12 30 16:08 733.597 978.102924227034 1 974.765147998109 1 1021.1325571781 2 5 NA
Aarau 8.043 47.393 380 1816 12 31 07:50 734.048166666667 978.704463540826 1 975.364634558993 1 1022.18936861789 2 2.5 NA
Aarau 8.043 47.393 380 1816 12 31 16:09 734.27375 979.005233197723 1 975.664377839435 1 1022.07456138214 2 5 NA
