Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1854,12,28,716.3,717.5,718.4,720.0,720.3,723.0,723.3,3.0,3.2,2.5,1.0,0.8,-1.3,-1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,29,723.7,724.2,724.2,NA,724.9,725.0,725.3,1.4,3.0,2.2,NA,-1.5,-5.4,-5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,30,725.2,724.9,724.6,725.0,725.1,723.8,724.0,-2.6,0.4,-0.2,-3.0,-3.6,-2.2,-1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,31,724.0,723.7,723.2,722.6,722.7,720.1,719.3,1.4,3.2,2.3,1.7,1.7,2.0,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,1,717.3,715.7,716.2,716.0,715.9,712.5,713.4,4.6,5.2,5.0,5.2,5.2,6.0,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,2,713.6,714.2,714.7,715.6,716.1,717.0,717.4,6.1,6.2,6.2,4.7,4.8,3.4,3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,3,718.2,718.2,718.6,718.7,719.0,719.7,720.0,5.6,6.0,5.6,4.5,4.6,2.3,2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,4,720.4,720.6,720.6,720.6,729.9,721.1,721.4,4.6,6.9,6.5,5.1,4.5,2.8,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,5,721.6,721.5,721.4,NA,NA,724.3,724.9,4.3,6.1,5.3,NA,NA,2.3,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,6,725.1,725.1,725.3,726.0,726.0,726.6,726.0,3.2,3.4,3.3,2.8,2.9,1.8,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,7,727.6,727.4,727.5,727.9,728.1,727.5,727.6,3.2,3.9,3.2,2.4,2.2,0.4,0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,8,727.0,726.3,NA,NA,725.1,723.2,723.2,1.2,3.3,NA,NA,-0.3,-2.1,-2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,9,722.4,721.6,721.4,721.5,721.7,721.9,722.1,-1.1,0.4,0.2,-0.9,-1.0,-1.5,-1.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,10,721.6,721.5,721.5,721.7,721.8,721.5,721.8,0.3,1.7,1.7,1.8,1.6,0.3,0.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,11,721.7,721.7,721.5,721.8,721.6,722.2,722.5,1.5,2.1,1.9,-0.9,-1.2,-0.7,-0.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,12,722.4,722.2,722.2,722.4,722.3,721.2,721.4,-0.2,0.5,0.1,-1.1,-1.7,-1.3,-1.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,13,721.0,720.4,720.2,719.9,719.8,717.6,718.0,1.0,2.9,3.1,0.1,-0.3,-3.7,-3.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,14,718.4,718.7,718.7,719.6,719.8,720.7,720.7,0.2,1.5,1.1,-2.3,-2.6,-5.6,-5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,15,720.4,718.4,718.0,717.2,717.1,713.6,713.4,-3.0,0.2,-0.2,-0.8,-0.7,-0.2,0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,16,713.0,712.0,711.9,711.3,711.1,708.0,708.1,1.3,1.9,1.7,0.9,0.8,-2.1,-1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,17,707.3,706.7,706.7,706.7,706.8,707.6,707.9,0.1,0.2,0.3,-1.8,-2.3,-8.0,-7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,18,708.0,707.8,707.8,707.6,707.5,705.1,705.0,-6.0,-5.6,-6.3,-7.3,-7.5,-8.2,-8.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,19,704.6,704.2,703.8,702.9,702.5,700.5,701.8,-6.8,-5.6,-6.1,-8.1,-8.0,-9.2,-8.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,20,703.9,704.7,705.2,706.0,706.6,708.3,708.4,-7.5,-6.3,-6.0,-6.5,-6.6,-9.8,-9.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,21,708.6,708.6,708.7,709.7,710.2,703.3,703.9,-5.6,-2.8,-3.0,-6.4,-6.8,-7.1,-6.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,22,714.5,714.5,714.8,715.4,715.4,714.4,714.5,-3.8,-1.5,-1.7,-3.8,-3.8,-5.7,-5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,23,714.2,712.6,712.5,712.0,711.6,709.9,710.0,-1.7,0.5,0.2,-1.4,-1.4,-3.9,-4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,24,710.5,710.7,710.8,711.0,711.0,711.3,711.2,1.6,5.6,5.1,1.8,1.4,0.4,0.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,25,711.4,711.1,710.5,710.4,710.2,709.0,709.2,1.9,2.0,1.8,0.2,-0.3,-3.3,-2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,26,709.9,710.4,710.6,711.3,711.4,710.2,710.4,0.1,-0.2,-1.0,-5.2,-6.0,-13.0,-12.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,27,710.2,709.3,709.3,708.5,708.3,707.0,707.1,-7.2,-3.4,-3.4,-8.2,-8.6,-11.3,-10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,28,707.2,707.6,707.7,708.0,708.2,707.3,707.2,-6.7,-3.4,-3.6,-8.4,-9.2,-10.3,-9.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,29,706.6,705.0,704.7,703.0,703.2,702.0,702.6,-6.4,-2.7,-2.5,-6.8,-6.8,-5.4,-4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,1,30,703.9,704.1,704.3,704.0,704.0,703.5,703.4,-2.5,-0.6,-0.7,-2.2,-2.4,-0.8,-0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,1,708.4,709.3,709.6,709.9,710.2,710.6,711.0,7.5,7.4,7.0,4.7,4.2,2.2,2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,2,710.2,710.7,710.5,710.7,NA,709.0,709.2,4.7,5.5,5.5,3.5,NA,2.2,2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,3,710.2,709.8,708.9,NA,NA,705.0,704.4,5.1,6.1,5.9,NA,NA,3.9,4.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,4,703.4,702.7,702.7,702.4,702.3,700.1,700.2,6.1,7.0,6.5,5.5,5.1,3.1,3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,5,700.0,699.3,699.1,698.8,698.6,698.0,698.2,5.1,6.6,6.2,4.1,4.0,3.2,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,6,698.3,698.5,698.7,NA,NA,703.3,703.9,5.7,5.6,5.3,NA,NA,3.1,3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,7,705.4,705.5,705.7,706.6,NA,706.5,706.4,6.0,7.0,6.5,4.0,NA,0.0,0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,8,706.0,704.0,703.9,704.8,704.8,706.3,706.6,2.7,3.3,3.1,2.5,2.5,0.8,1.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,9,706.3,706.1,706.0,706.2,706.1,705.6,705.9,2.5,3.0,2.8,2.0,2.0,0.0,1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,10,706.0,705.5,705.6,705.0,704.6,702.5,702.2,2.3,3.4,3.0,1.7,1.6,0.7,1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,11,701.5,699.9,699.2,698.1,697.3,693.0,693.2,2.9,3.6,3.3,2.2,2.0,1.6,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,12,694.3,695.1,695.5,696.5,695.7,695.9,695.8,3.8,5.4,5.6,4.6,4.2,2.7,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,13,694.4,692.3,692.0,691.1,691.1,688.3,688.1,4.1,4.3,3.8,3.3,3.2,2.7,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,14,688.1,688.5,688.7,691.2,692.4,702.9,704.0,3.7,4.9,4.7,3.0,1.7,-2.6,-2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,15,706.5,707.5,707.9,709.1,709.6,712.0,712.0,-0.3,2.5,1.4,-2.7,-2.7,-5.3,-4.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,16,709.7,707.4,707.0,704.0,704.1,701.8,702.0,-0.7,0.3,-0.4,-2.8,-3.0,-1.1,-0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,17,702.5,703.1,703.0,NA,703.1,704.5,704.9,4.3,6.7,6.7,NA,5.0,-0.3,-0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,18,706.0,706.0,705.8,706.5,706.8,707.5,708.0,-0.8,-1.0,-1.8,-3.6,-3.8,-6.0,-5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,19,709.1,709.4,709.0,708.6,708.4,704.4,704.6,-1.7,-0.8,-1.7,-4.0,-4.0,-4.7,-4.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,20,704.4,704.0,703.8,704.6,704.6,707.2,708.0,-2.2,0.2,0.3,-0.4,-0.5,1.7,2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,21,709.1,709.7,710.1,711.0,711.2,711.1,711.5,5.8,7.1,7.4,3.4,3.0,0.6,1.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,22,712.1,712.5,712.6,711.9,711.8,711.3,711.6,5.3,7.9,8.1,2.5,1.7,-4.6,-3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,23,712.0,711.9,711.7,712.1,712.3,714.0,714.4,1.8,5.7,5.6,2.7,2.5,2.6,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,24,715.1,714.6,714.3,713.0,713.6,709.5,709.6,6.6,8.0,8.3,3.6,2.7,0.4,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,25,709.7,709.0,708.8,707.4,707.4,704.9,705.1,8.6,8.5,8.8,5.8,5.5,4.2,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,26,706.0,706.0,706.4,706.5,NA,709.1,709.8,7.4,8.9,8.9,6.0,NA,4.0,5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,27,710.1,709.5,709.3,709.2,NA,710.0,710.3,9.9,10.5,10.1,6.8,NA,4.7,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,2,28,711.3,711.4,711.9,713.5,713.7,714.6,715.0,8.4,10.6,10.7,7.3,7.0,5.3,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,1,714.2,713.0,712.1,712.9,713.0,713.3,712.6,11.0,11.3,10.6,8.1,7.8,5.7,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,2,711.6,709.8,709.6,707.3,NA,700.6,700.6,9.5,11.0,11.0,7.8,NA,5.1,5.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,3,702.5,703.5,703.6,NA,NA,706.5,706.8,7.2,6.8,6.8,NA,NA,3.0,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,4,707.6,707.3,707.4,706.7,NA,706.9,707.6,6.7,5.8,5.5,4.3,NA,2.1,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,5,708.4,708.0,708.1,708.5,NA,710.8,711.4,6.2,7.8,7.1,3.9,NA,2.6,4.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,6,712.0,711.4,711.3,711.6,711.6,709.1,709.2,6.8,7.0,6.7,5.0,4.8,4.0,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,7,709.0,708.0,707.8,708.3,NA,708.1,708.4,8.1,8.0,7.8,5.1,NA,1.0,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,8,707.8,707.5,707.3,707.6,707.6,708.0,708.5,5.2,6.8,6.0,3.8,3.5,-0.3,0.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,9,708.5,708.1,708.1,708.0,NA,707.2,707.3,1.8,2.7,2.3,-0.2,NA,-2.8,-1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,10,707.6,707.2,707.3,707.6,707.6,706.1,706.1,2.0,2.9,2.7,-0.8,-1.2,-4.5,-3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,11,705.1,704.4,703.8,701.9,NA,697.3,697.0,0.2,3.1,3.7,0.0,NA,-1.0,-0.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,12,695.0,691.6,691.3,691.2,NA,693.4,694.3,2.7,2.5,3.0,2.7,NA,2.0,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,13,696.0,697.2,697.6,699.6,NA,705.6,706.4,5.7,4.4,4.1,2.2,NA,1.8,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,14,707.7,707.4,707.2,706.7,706.6,707.4,708.2,6.1,8.7,8.7,3.2,2.8,1.5,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,15,709.1,709.5,709.6,710.4,710.5,710.2,710.3,6.6,7.9,7.0,4.3,4.0,4.0,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,16,710.5,711.2,711.8,NA,NA,713.1,713.1,8.9,11.0,8.8,NA,NA,4.5,5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,17,713.2,712.8,NA,NA,NA,712.7,713.5,9.3,12.2,NA,NA,NA,8.2,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,18,715.0,714.9,715.0,715.0,NA,715.9,716.4,9.5,9.7,9.6,7.4,NA,7.0,7.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,19,716.4,716.1,715.8,715.5,NA,712.9,712.4,11.2,13.1,13.1,8.9,NA,3.2,4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,20,711.2,709.1,708.6,706.9,NA,700.8,700.2,9.3,13.4,14.1,10.0,NA,4.4,6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,21,698.9,697.0,696.2,694.6,NA,691.7,691.0,11.1,12.9,13.3,10.1,NA,6.6,7.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,22,688.2,689.9,691.0,690.4,NA,691.9,692.0,9.5,8.5,8.2,6.5,NA,6.4,7.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,23,693.0,693.5,693.7,696.1,NA,696.6,696.7,8.7,10.2,9.9,7.7,NA,6.0,6.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,24,696.9,694.1,693.9,690.0,NA,695.5,NA,10.4,12.2,11.4,9.2,NA,6.5,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,25,696.9,697.3,697.6,699.6,NA,702.1,702.4,11.9,14.0,14.1,10.1,NA,7.0,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,26,703.6,704.2,703.9,704.6,NA,706.5,706.7,10.0,11.2,11.2,7.6,NA,6.3,7.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,27,707.2,707.8,NA,NA,709.2,712.6,713.6,9.5,9.4,NA,NA,6.5,4.0,4.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,28,714.9,715.3,715.5,716.4,NA,715.9,716.0,6.8,7.0,6.5,5.0,NA,2.8,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,29,715.7,716.0,716.0,716.9,NA,717.1,717.1,4.0,4.8,4.8,3.5,NA,2.1,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,30,717.6,NA,717.4,NA,NA,716.6,716.4,6.2,NA,5.5,NA,NA,1.0,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,3,31,716.9,716.0,715.8,715.5,NA,712.8,712.5,3.6,4.4,4.4,3.0,NA,2.2,2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,1,712.7,713.0,712.7,712.7,NA,713.4,713.7,4.0,3.3,3.2,2.8,NA,3.1,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,2,713.6,713.7,713.7,713.8,NA,713.5,713.1,6.8,7.0,7.0,5.1,NA,4.2,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,3,712.4,711.4,710.7,710.1,NA,706.7,706.7,7.2,7.9,7.8,6.5,NA,4.5,5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,4,706.6,705.2,705.0,703.7,NA,704.5,704.8,7.3,7.1,6.8,5.1,NA,5.6,6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,5,706.1,707.1,707.6,709.3,NA,713.2,713.7,6.7,7.4,7.6,7.0,NA,6.5,7.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,6,714.6,715.0,715.2,NA,716.0,716.4,716.4,9.8,9.6,9.4,NA,8.0,5.4,6.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,7,716.4,715.5,715.5,NA,NA,713.0,713.3,11.5,14.2,14.1,NA,NA,6.4,6.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,8,714.6,714.6,714.7,715.4,NA,714.1,713.7,11.0,11.4,11.4,8.3,NA,6.2,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,9,713.5,712.5,712.5,711.0,NA,705.5,705.1,9.4,9.9,9.3,6.7,NA,7.6,8.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,10,703.0,701.0,701.0,701.2,701.3,703.3,703.9,11.7,11.6,10.3,7.5,7.5,4.3,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,11,704.4,705.6,706.1,708.4,NA,709.2,709.7,7.8,7.4,6.4,5.8,NA,5.5,6.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,12,709.9,710.9,711.1,711.1,711.1,710.4,710.5,9.3,11.2,11.8,9.7,9.6,6.0,7.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,13,710.1,709.0,709.2,709.2,NA,711.7,712.2,11.3,14.9,15.6,13.1,NA,10.8,11.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,14,713.2,713.9,714.0,715.2,NA,719.4,719.8,15.2,19.1,19.6,16.2,NA,10.7,11.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,15,720.3,720.3,720.3,720.7,NA,721.2,721.2,16.7,20.6,21.0,17.4,NA,12.0,14.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,16,720.6,720.3,720.2,720.0,NA,719.4,719.6,17.8,20.7,21.1,18.2,NA,11.9,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,17,710.2,718.7,718.7,718.1,NA,718.4,718.5,17.8,21.1,21.5,18.7,NA,12.7,14.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,18,718.3,717.7,717.6,717.4,NA,716.8,716.9,18.1,21.5,22.0,18.9,NA,11.9,13.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,19,717.0,716.4,716.1,715.4,NA,715.8,716.0,17.3,21.1,21.8,19.1,NA,13.9,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,20,715.6,715.6,715.0,715.9,716.1,718.0,718.1,20.0,23.3,23.2,19.2,18.0,14.2,14.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,21,719.5,719.5,719.4,719.5,719.5,719.3,719.4,16.2,18.6,17.6,13.5,12.0,6.0,6.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,22,719.4,719.3,719.5,719.4,719.6,718.7,719.0,10.0,12.8,13.2,9.8,8.7,5.3,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,23,718.7,718.8,718.8,718.5,718.3,716.7,716.3,9.9,11.9,12.1,7.9,6.7,2.9,4.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,24,717.0,715.8,715.5,714.0,713.5,708.9,709.2,9.2,11.7,12.0,9.0,9.0,6.5,6.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,25,709.3,709.2,709.2,710.4,710.6,713.0,713.3,7.7,8.5,8.3,6.4,6.0,6.5,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,26,714.0,714.1,714.1,715.0,714.8,714.4,714.5,9.8,9.5,10.3,7.1,6.4,5.3,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,27,714.6,714.3,714.1,714.1,714.0,713.1,713.2,8.8,8.6,8.6,7.4,7.3,7.7,9.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,28,713.0,712.7,712.7,712.8,712.7,712.4,712.7,12.3,11.3,11.0,9.4,8.8,7.4,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,29,712.9,712.9,712.9,713.2,713.2,713.4,713.5,11.8,14.0,13.7,10.4,9.4,6.0,7.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,4,30,713.4,713.2,712.7,712.6,712.7,712.0,712.1,12.4,16.1,16.3,13.8,13.2,9.4,11.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,1,711.5,711.1,710.8,710.5,710.6,711.7,711.7,14.4,18.0,17.5,13.3,12.4,10.2,11.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,2,711.1,710.4,710.1,709.3,709.3,706.8,706.8,14.7,16.8,16.4,15.5,13.7,9.4,11.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,3,705.9,705.4,704.9,704.8,704.9,705.2,705.1,15.1,19.0,19.1,16.7,15.5,11.6,13.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,4,705.7,705.2,705.1,704.9,704.7,702.6,703.1,17.9,20.4,21.1,18.6,17.3,13.7,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,5,704.2,705.0,705.7,708.6,709.1,712.8,713.1,18.4,21.3,19.1,14.8,14.4,13.6,14.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,6,714.3,714.7,715.3,716.5,716.9,718.4,718.3,14.5,14.9,13.8,12.3,12.0,11.5,12.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,7,718.1,717.5,717.3,716.1,716.0,714.4,714.3,16.1,15.7,16.0,13.1,12.7,11.7,12.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,8,713.2,712.0,711.8,711.4,711.2,714.3,714.6,16.3,17.5,16.9,13.0,12.6,9.8,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,9,714.9,714.8,714.6,715.2,715.1,712.4,712.2,12.6,13.8,13.5,11.4,10.1,8.2,9.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,10,711.9,712.1,711.7,712.3,711.9,708.1,708.4,10.9,11.2,11.4,11.8,11.5,11.3,12.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,11,707.0,708.2,707.8,708.1,708.0,707.0,707.7,14.5,13.1,13.3,11.1,10.4,8.8,8.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,12,708.1,708.9,709.1,710.7,711.2,712.6,712.3,12.0,11.8,12.8,10.3,9.7,8.8,9.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,13,711.3,709.3,709.0,706.2,705.7,705.0,705.0,11.8,14.5,14.8,12.4,11.7,10.4,11.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,14,705.7,706.7,706.5,706.8,706.9,703.8,703.4,10.7,12.2,12.7,10.0,9.8,10.6,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,15,702.5,702.1,702.0,701.5,701.5,702.4,703.0,11.9,11.1,11.0,9.2,8.8,8.9,9.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,16,704.3,705.5,705.8,707.1,707.2,710.0,710.3,12.2,12.9,12.9,11.4,10.7,8.7,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,17,711.4,712.3,712.5,714.1,714.7,717.4,717.5,13.0,14.3,13.3,11.2,10.8,10.3,10.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,18,718.0,718.0,718.0,718.5,718.5,717.2,717.1,13.6,15.9,16.2,12.2,11.3,8.4,10.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,19,716.4,715.5,715.3,713.9,713.8,710.8,NA,13.5,15.5,16.7,15.0,13.4,9.4,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,20,709.8,709.6,709.4,709.3,709.1,710.6,710.8,14.6,17.9,18.5,17.7,15.4,14.6,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,21,710.8,711.1,711.0,NA,NA,710.9,712.1,18.0,18.0,17.3,NA,NA,14.3,13.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,22,712.6,713.5,713.7,714.1,714.4,716.5,716.4,13.3,13.8,15.4,14.6,13.6,13.0,13.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,23,716.3,715.6,715.5,715.0,715.2,715.0,715.3,16.4,18.7,17.9,15.9,14.9,12.2,13.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,24,714.8,714.8,714.7,715.1,715.3,716.0,716.1,16.5,20.1,20.0,18.7,17.2,15.0,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1855,5,25,715.1,715.3,715.4,715.4,715.3,714.1,713.7,19.2,23.0,23.4,22.3,20.0,15.5,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
