Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19460513,1900,N,2,3,2,0,0,0,0,59,0,81,0,80,0,120,0,70,0,00,0
19460514,800,N,2,5,2,10,0,0,0,69,0,81,0,74,0,81,0,83,0,63,0
19460514,1400,NNW,2,6,2,9,0,0,0,67,0,89,0,80,0,97,0,71,0,00,0
19460514,1900,N,2,4,2,4,0,0,0,55,0,75,0,75,0,103,0,72,0,00,0
19460515,800,NNW,2,3,2,3,0,0,0,74,0,88,0,42,0,95,0,81,0,00,0
19460515,1400,NNW,2,1,2,7,0,0,0,80,0,100,0,79,0,138,0,74,0,00,0
19460515,1900,W,2,2,2,1,0,2,0,59,0,92,0,92,0,125,0,57,0,00,0
19460516,800,ZO,2,2,2,2,0,0,0,71,0,99,0,58,0,99,0,64,0,00,0
19460516,1400,ZZO,2,3,2,7,0,0,0,79,0,125,0,94,0,126,0,48,0,00,0
19460516,1900,OZO,2,3,2,10,0,0,0,65,0,82,0,82,0,125,0,77,0,17,0
19460517,800,Z,2,2,2,8,0,60,0,84,0,105,0,60,0,105,0,73,0,00,0
19460517,1400,ZO,2,2,2,6,0,0,0,99,0,135,0,98,0,135,0,60,0,00,0
19460517,1900,N,2,2,2,3,0,0,0,97,0,110,0,110,0,163,0,84,0,00,0
19460518,800,O,2,5,2,7,0,1,0,103,0,132,0,66,0,139,0,67,0,00,0
19460518,1400,O,2,3,2,4,0,0,0,124,0,152,0,124,0,160,0,70,0,00,0
19460518,1900,O,2,1,2,9,0,0,0,110,0,128,0,128,0,158,0,80,0,00,0
19460519,800,ZZO,2,2,2,6,0,21,0,119,0,134,0,97,0,135,0,83,0,00,0
19460519,1400,Z,2,3,2,10,0,0,0,133,0,157,0,131,0,171,0,75,0,00,0
19460519,1900,Z,2,1,2,10,0,1,0,133,0,154,0,154,0,168,0,78,0,00,0
19460520,800,ZO,2,2,2,5,0,0,0,149,0,170,0,111,0,170,0,79,0,00,0
19460520,1400,Z,2,2,2,3,0,0,0,169,0,231,0,170,0,237,0,50,0,00,0
19460520,1900,ZW,2,2,2,10,0,67,0,135,0,141,0,141,0,237,0,94,0,95,0
19460521,800,ZW,2,3,2,10,0,41,0,129,0,143,0,126,0,144,0,85,0,00,0
19460521,1400,WZW,2,1,2,10,0,0,0,139,0,172,0,142,0,178,0,67,0,00,0
19460521,1900,Z,2,1,2,10,0,0,0,131,0,151,0,151,0,179,0,78,0,00,0
19460522,800,N,2,2,2,9,0,0,0,126,0,147,0,82,0,151,0,77,0,00,0
19460522,1400,NNO,2,2,2,10,0,19,0,107,0,117,0,117,0,159,0,88,0,63,0
19460522,1900,N,2,3,2,10,0,14,0,107,0,112,0,112,0,120,0,94,0,63,0
19460523,800,ONO,2,3,2,7,0,38,0,119,0,133,0,104,0,134,0,85,0,00,0
19460523,1400,O,2,4,2,1,0,0,0,179,0,216,0,133,0,218,0,68,0,00,0
19460523,1900,NO,2,1,2,1,0,0,0,138,0,157,0,148,0,226,0,80,0,00,0
19460524,800,ONO,2,4,2,1,0,0,0,119,0,139,0,86,0,158,0,78,0,00,0
19460524,1400,NO,2,4,2,1,0,0,0,143,0,176,0,138,0,191,0,68,0,00,0
19460524,1900,NO,2,3,2,1,0,0,0,129,0,151,0,148,0,178,0,76,0,00,0
19460525,800,O,2,4,2,10,0,0,0,124,0,144,0,83,0,151,0,78,0,00,0
19460525,1400,O,2,3,2,2,0,0,0,159,0,189,0,141,0,200,0,72,0,00,0
19460525,1900,O,2,4,2,2,0,0,0,126,0,141,0,141,0,189,0,84,0,00,0
19460526,800,O,2,4,2,4,0,0,0,161,0,173,0,118,0,174,0,88,0,00,0
19460526,1400,O,2,5,2,10,0,0,0,184,0,206,0,173,0,217,0,80,0,00,0
19460526,1900,O,2,4,2,10,0,49,0,165,0,173,0,173,0,224,0,92,0,95,0
19460527,800,ZW,2,4,2,7,0,2,0,152,0,167,0,137,0,179,0,84,0,00,0
19460527,1400,ZW,2,2,2,10,0,5,0,149,0,159,0,149,0,196,0,89,0,63,0
19460527,1900,W,2,1,2,7,0,1,0,140,0,159,0,157,0,168,0,80,0,00,0
19460528,800,ZO,2,1,2,5,0,0,0,155,0,171,0,121,0,171,0,84,0,00,0
19460528,1400,Z,2,2,2,1,0,0,0,159,0,225,0,169,0,233,0,47,0,00,0
19460528,1900,O,2,2,2,2,0,0,0,169,0,201,0,201,0,237,0,71,0,00,0
19460529,800,O,2,3,2,1,0,0,0,149,0,185,0,121,0,206,0,66,0,00,0
19460529,1400,O,2,4,2,4,0,0,0,171,0,259,0,185,0,265,0,38,0,00,0
19460529,1900,ZZW,2,3,2,5,0,0,0,179,0,226,0,226,0,266,0,61,0,00,0
19460530,800,ZW,2,3,2,10,0,75,0,149,0,158,0,150,0,226,0,90,0,63,0
19460530,1400,ZZW,2,4,2,5,0,38,0,165,0,183,0,158,0,189,0,82,0,00,0
19460530,1900,ZZW,2,2,2,1,0,0,0,145,0,162,0,162,0,188,0,82,0,00,0
19460531,800,ZW,2,5,2,9,0,22,0,129,0,145,0,112,0,164,0,83,0,00,0
19460531,1400,Z,2,3,2,9,0,0,0,139,0,173,0,144,0,184,0,67,0,00,0
19460531,1900,Z,2,3,2,9,0,1,0,122,0,143,0,143,0,173,0,77,0,00,0
19460601,800,ZW,2,6,2,7,0,75,0,122,0,139,0,97,0,144,0,81,0,00,0
19460601,1400,ZW,2,5,2,3,0,1,0,137,0,162,0,132,0,177,0,74,0,00,0
19460601,1900,ZZW,2,2,2,9,0,42,0,118,0,122,0,122,0,170,0,96,0,00,0
19460602,800,ZZW,2,6,2,6,0,43,0,121,0,139,0,92,0,139,0,80,0,00,0
19460602,1400,W,2,4,2,9,0,3,0,114,0,124,0,124,0,147,0,89,0,00,0
19460602,1900,W,2,6,2,6,0,0,0,122,0,125,0,117,0,139,0,97,0,00,0
19460603,800,WZW,2,5,2,10,0,0,0,109,0,131,0,116,0,131,0,75,0,00,0
19460603,1400,WZW,2,4,2,10,0,23,0,115,0,133,0,120,0,152,0,80,0,00,0
19460603,1900,WZW,2,3,2,1,0,1,0,112,0,132,0,132,0,142,0,77,0,00,0
19460604,800,ZW,2,4,2,0,0,0,0,106,0,138,0,97,0,138,0,65,0,00,0
19460604,1400,ZW,2,5,2,9,0,0,0,115,0,149,0,87,0,162,0,64,0,00,0
19460604,1900,ZW,2,4,2,10,0,0,0,113,0,135,0,135,0,149,0,75,0,00,0
19460605,800,ZW,2,4,2,7,0,0,0,107,0,137,0,125,0,141,0,67,0,00,0
19460605,1400,W,2,4,2,8,0,0,0,119,0,150,0,137,0,152,0,67,0,00,0
19460605,1900,W,2,3,2,6,0,6,0,103,0,131,0,131,0,158,0,68,0,00,0
19460606,800,W,2,6,2,7,0,0,0,125,0,145,0,105,0,145,0,78,0,00,0
19460606,1400,WZW,2,5,2,8,0,0,0,131,0,167,0,118,0,186,0,64,0,00,0
19460606,1900,WZW,2,4,2,1,0,0,0,128,0,145,0,139,0,176,0,82,0,00,0
19460607,800,WNW,2,2,2,3,0,0,0,139,0,163,0,86,0,164,0,75,0,00,0
19460607,1400,NNO,2,3,2,0,0,0,0,137,0,180,0,163,0,216,0,59,0,00,0
19460607,1900,NNO,2,2,2,5,0,0,0,105,0,124,0,122,0,184,0,78,0,00,0
19460608,800,O,2,1,2,10,0,1,0,130,0,140,0,106,0,140,0,90,0,00,0
19460608,1400,O,2,3,2,8,0,0,0,189,0,216,0,137,0,226,0,76,0,00,0
19460608,1900,ZW,2,3,2,8,0,31,0,153,0,161,0,159,0,231,0,91,0,95,0
19460609,800,W,2,5,2,7,0,1,0,127,0,150,0,124,0,170,0,75,0,00,0
19460609,1400,ZW,2,4,2,8,0,0,0,131,0,157,0,146,0,168,0,73,0,00,0
19460609,1900,ZZW,2,1,2,10,0,0,0,126,0,144,0,144,0,177,0,81,0,00,0
19460610,800,ZW,2,5,2,9,0,0,0,156,0,167,0,127,0,169,0,89,0,00,0
19460610,1400,WZW,2,5,2,9,0,0,0,146,0,167,0,153,0,187,0,78,0,63,0
19460610,1900,ZZW,2,7,2,10,0,4,0,117,0,138,0,137,0,169,0,77,0,63,0
19460611,800,W,2,4,2,6,0,0,0,115,0,149,0,103,0,149,0,64,0,00,0
19460611,1400,W,2,4,2,6,0,0,0,119,0,159,0,146,0,160,0,59,0,00,0
19460611,1900,WNW,2,3,2,4,0,0,0,100,0,133,0,133,0,161,0,63,0,00,0
19460612,800,ZW,2,3,2,2,0,0,0,129,0,148,0,61,0,148,0,80,0,00,0
19460612,1400,ZZW,2,1,2,3,0,0,0,153,0,186,0,146,0,189,0,69,0,00,0
19460612,1900,OZO,2,2,2,7,0,0,0,125,0,144,0,142,0,198,0,80,0,63,0
19460613,800,NNO,2,3,2,1,0,1,0,147,0,169,0,91,0,169,0,78,0,00,0
19460613,1400,N,2,6,2,1,0,0,0,133,0,170,0,168,0,183,0,64,0,00,0
19460613,1900,N,2,3,2,1,0,0,0,119,0,142,0,142,0,176,0,75,0,00,0
19460614,800,NW,2,4,2,5,0,0,0,97,0,124,0,77,0,142,0,69,0,00,0
19460614,1400,WNW,2,4,2,7,0,0,0,101,0,133,0,121,0,152,0,64,0,00,0
19460614,1900,NW,2,5,2,8,0,0,0,89,0,113,0,113,0,140,0,71,0,00,0
19460615,800,W,2,3,2,6,0,0,0,105,0,121,0,74,0,121,0,82,0,00,0
19460615,1400,WZW,2,3,2,1,0,0,0,139,0,173,0,121,0,179,0,67,0,00,0
19460615,1900,ZW,2,1,2,10,0,1,0,120,0,139,0,139,0,177,0,79,0,63,0
19460616,800,ZW,2,5,2,10,0,1,0,124,0,133,0,106,0,142,0,90,0,00,0
19460616,1400,W,2,4,2,9,0,7,0,139,0,158,0,133,0,176,0,80,0,00,0
19460616,1900,W,2,1,2,5,0,0,0,111,0,147,0,147,0,175,0,61,0,00,0
19460617,800,Z,2,5,2,10,0,41,0,127,0,130,0,91,0,149,0,97,0,00,0
19460617,1400,W,2,5,2,5,0,4,0,129,0,156,0,128,0,165,0,71,0,00,0
19460617,1900,W,2,3,2,10,0,0,0,127,0,146,0,146,0,160,0,80,0,00,0
19460618,800,Z,2,3,2,10,0,10,0,128,0,136,0,112,0,148,0,92,0,00,0
19460618,1400,W,2,5,2,8,0,1,0,130,0,150,0,125,0,159,0,78,0,00,0
19460618,1900,W,2,4,2,1,0,0,0,111,0,129,0,129,0,151,0,80,0,17,0
19460619,800,WZW,2,5,2,6,0,6,0,119,0,145,0,106,0,147,0,72,0,00,0
19460619,1400,W,2,6,2,5,0,0,0,119,0,152,0,133,0,164,0,65,0,00,0
19460619,1900,W,2,2,2,4,0,0,0,115,0,138,0,138,0,161,0,74,0,00,0
19460620,800,W,2,5,2,5,0,186,0,125,0,143,0,79,0,145,0,81,0,00,0
19460620,1400,ZW,2,3,2,6,0,1,0,125,0,153,0,139,0,166,0,70,0,17,0
19460620,1900,ZW,2,3,2,2,0,0,0,134,0,151,0,151,0,169,0,82,0,17,0
19460621,800,W,2,3,2,2,0,0,0,135,0,153,0,71,0,160,0,81,0,00,0
19460621,1400,NW,2,3,2,6,0,0,0,155,0,189,0,149,0,202,0,68,0,00,0
19460621,1900,NW,2,3,2,2,0,0,0,139,0,157,0,157,0,196,0,81,0,00,0
19460622,800,NNW,2,3,2,6,0,0,0,133,0,152,0,72,0,159,0,80,0,00,0
19460622,1400,NW,2,4,2,4,0,0,0,115,0,155,0,142,0,170,0,59,0,00,0
19460622,1900,NW,2,3,2,1,0,0,0,118,0,128,0,128,0,159,0,89,0,00,0
19460623,800,NNO,2,3,2,4,0,0,0,119,0,131,0,57,0,149,0,87,0,00,0
19460623,1400,N,2,3,2,3,0,0,0,139,0,173,0,130,0,194,0,67,0,00,0
19460623,1900,N,2,1,2,5,0,0,0,113,0,127,0,127,0,176,0,85,0,00,0
19460624,800,WNW,2,2,2,10,0,28,0,130,0,139,0,121,0,139,0,91,0,00,0
19460624,1400,W,2,3,2,8,0,4,0,149,0,174,0,138,0,180,0,75,0,00,0
19460624,1900,WNW,2,2,2,8,0,0,0,141,0,160,0,158,0,180,0,80,0,00,0
19460625,800,WNW,2,2,2,10,0,2,0,147,0,152,0,141,0,165,0,94,0,00,0
19460625,1400,W,2,3,2,3,0,0,0,161,0,189,0,152,0,202,0,74,0,00,0
19460625,1900,ZW,2,1,2,1,0,0,0,159,0,179,0,179,0,196,0,80,0,00,0
19460626,800,O,2,2,2,2,0,2,0,149,0,164,0,93,0,181,0,84,0,00,0
19460626,1400,ZW,2,4,2,9,0,17,0,178,0,194,0,163,0,229,0,85,0,95,0
19460626,1900,W,2,4,2,8,0,0,0,141,0,160,0,160,0,205,0,80,0,00,0
19460627,800,WZW,2,3,2,5,0,0,0,149,0,179,0,134,0,182,0,71,0,00,0
19460627,1400,W,2,3,2,4,0,0,0,153,0,195,0,174,0,208,0,61,0,00,0
19460627,1900,W,2,2,2,5,0,0,0,164,0,191,0,191,0,206,0,74,0,00,0
19460628,800,ZW,2,4,2,9,0,8,0,157,0,164,0,146,0,193,0,93,0,63,0
19460628,1400,W,2,4,2,9,0,8,0,154,0,171,0,153,0,188,0,83,0,00,0
19460628,1900,W,2,1,2,2,0,0,0,131,0,145,0,145,0,179,0,85,0,00,0
19460629,800,ZW,2,3,2,6,0,0,0,147,0,161,0,99,0,179,0,85,0,00,0
19460629,1400,WZW,2,2,2,5,0,0,0,144,0,187,0,161,0,203,0,60,0,00,0
19460629,1900,W,2,3,2,3,0,0,0,147,0,161,0,161,0,199,0,85,0,00,0
19460630,800,W,2,4,2,4,0,0,0,161,0,181,0,132,0,181,0,80,0,00,0
19460630,1400,WNW,2,5,2,9,0,0,0,165,0,189,0,174,0,189,0,77,0,00,0
19460630,1900,W,2,3,2,8,0,0,0,149,0,161,0,161,0,194,0,87,0,00,0
19460701,800,ZW,2,3,2,10,0,0,0,164,0,173,0,143,0,173,0,91,0,00,0
19460701,1400,WZW,2,3,2,10,0,0,0,189,0,201,0,171,0,216,0,89,0,00,0
19460701,1900,NW,2,3,2,4,0,0,0,177,0,196,0,196,0,216,0,82,0,00,0
19460702,800,Z,2,2,2,2,0,0,0,193,0,205,0,137,0,205,0,89,0,00,0
19460702,1400,Z,2,3,2,2,0,0,0,225,0,286,0,205,0,288,0,57,0,95,0
19460702,1900,Z,2,1,2,4,0,0,0,229,0,250,0,248,0,294,0,83,0,00,0
19460703,800,Z,2,4,2,0,0,0,0,209,0,235,0,174,0,251,0,78,0,00,0
19460703,1400,ZZW,2,3,2,1,0,0,0,229,0,275,0,232,0,278,0,66,0,00,0
19460703,1900,ONO,2,1,2,2,0,0,0,209,0,223,0,223,0,299,0,88,0,00,0
19460704,800,W,2,1,2,9,0,0,0,207,0,233,0,176,0,233,0,78,0,00,0
19460704,1400,ZZW,2,3,2,2,0,0,0,230,0,296,0,232,0,296,0,55,0,00,0
19460704,1900,WNW,2,1,2,9,0,142,0,202,0,213,0,195,0,325,0,90,0,95,0
19460705,800,WZW,2,3,2,9,0,5,0,157,0,186,0,149,0,213,0,72,0,00,0
19460705,1400,WZW,2,2,2,8,0,0,0,153,0,190,0,168,0,198,0,65,0,00,0
19460705,1900,WZW,2,1,2,7,0,0,0,147,0,169,0,169,0,193,0,78,0,00,0
19460706,800,NW,2,4,2,9,0,0,0,149,0,172,0,138,0,180,0,77,0,00,0
19460706,1400,NW,2,5,2,5,0,0,0,154,0,183,0,167,0,198,0,72,0,00,0
19460706,1900,NW,2,2,2,2,0,0,0,117,0,132,0,132,0,184,0,83,0,00,0
19460707,800,N,2,5,2,3,0,1,0,141,0,164,0,105,0,170,0,76,0,00,0
19460707,1400,NNW,2,5,2,6,0,0,0,139,0,176,0,160,0,188,0,64,0,00,0
19460707,1900,N,2,4,2,5,0,0,0,123,0,145,0,144,0,179,0,76,0,00,0
19460708,800,NO,2,2,2,10,0,0,0,124,0,146,0,87,0,159,0,76,0,00,0
19460708,1400,N,2,4,2,3,0,0,0,153,0,186,0,145,0,196,0,69,0,00,0
19460708,1900,N,2,3,2,1,0,0,0,149,0,172,0,171,0,191,0,77,0,00,0
19460709,800,N,2,1,2,10,0,0,0,159,0,175,0,98,0,175,0,84,0,00,0
19460709,1400,N,2,2,2,3,0,0,0,199,0,234,0,174,0,241,0,71,0,00,0
19460709,1900,N,2,1,2,1,0,0,0,159,0,174,0,174,0,241,0,85,0,00,0
19460710,800,N,2,3,2,8,0,0,0,160,0,172,0,122,0,174,0,88,0,00,0
19460710,1400,N,2,3,2,2,0,0,0,169,0,193,0,172,0,196,0,77,0,00,0
19460710,1900,N,2,1,2,2,0,0,0,139,0,155,0,154,0,202,0,83,0,10,0
19460711,800,NNW,2,1,2,6,0,0,0,144,0,172,0,107,0,177,0,72,0,00,0
19460711,1400,N,2,1,2,1,0,0,0,174,0,221,0,172,0,222,0,61,0,00,0
19460711,1900,C,2,C,2,0,0,0,0,165,0,213,0,210,0,228,0,59,0,00,0
19460712,800,Z,2,3,2,9,0,0,0,155,0,179,0,126,0,216,0,76,0,00,0
19460712,1400,WNW,2,1,2,10,0,0,0,202,0,238,0,179,0,249,0,71,0,00,0
19460712,1900,NW,2,2,2,1,0,0,0,191,0,221,0,221,0,245,0,74,0,00,0
19460713,800,O,2,2,2,0,0,0,0,152,0,172,0,114,0,222,0,80,0,00,0
19460713,1400,ZO,2,2,2,3,0,0,0,195,0,258,0,169,0,258,0,65,0,00,0
19460713,1900,O,2,2,2,4,0,0,0,193,0,229,0,229,0,272,0,69,0,00,0
19460714,800,ZW,2,5,2,10,0,35,0,181,0,199,0,162,0,230,0,83,0,95,0
19460714,1400,W,2,3,2,10,0,0,0,199,0,215,0,199,0,217,0,86,0,00,0
19460714,1900,W,2,2,2,10,0,1,0,149,0,162,0,162,0,217,0,86,0,00,0
19460715,800,ZW,2,4,2,5,0,42,0,123,0,142,0,112,0,162,0,79,0,00,0
19460715,1400,WZW,2,4,2,10,0,16,0,155,0,161,0,137,0,163,0,94,0,63,0
19460715,1900,W,2,2,2,1,0,48,0,121,0,140,0,134,0,162,0,79,0,00,0
19460716,800,ZW,2,3,2,10,0,5,0,109,0,116,0,89,0,140,0,92,0,63,0
19460716,1400,OZO,2,5,2,10,0,110,0,129,0,133,0,110,0,135,0,96,0,63,0
19460716,1900,ZW,2,4,2,6,0,56,0,150,0,156,0,132,0,161,0,93,0,00,0
19460717,800,ZW,2,4,2,8,0,2,0,139,0,154,0,128,0,158,0,84,0,00,0
19460717,1400,ZW,2,4,2,4,0,2,0,167,0,192,0,147,0,192,0,76,0,00,0
19460717,1900,WZW,2,3,2,1,0,2,0,127,0,149,0,146,0,200,0,76,0,00,0
19460718,800,Z,2,4,2,1,0,1,0,138,0,155,0,91,0,155,0,82,0,00,0
19460718,1400,ZW,2,4,2,5,0,1,0,189,0,199,0,154,0,199,0,91,0,00,0
19460718,1900,ZW,2,1,2,8,0,1,0,164,0,181,0,181,0,211,0,83,0,00,0
19460719,800,ZW,2,4,2,10,0,3,0,141,0,152,0,134,0,184,0,88,0,00,0
19460719,1400,ZW,2,5,2,6,0,0,0,167,0,195,0,150,0,199,0,74,0,00,0
19460719,1900,ZW,2,4,2,5,0,0,0,153,0,170,0,170,0,200,0,83,0,00,0
19460720,800,ZW,2,4,2,4,0,4,0,149,0,164,0,134,0,173,0,84,0,00,0
19460720,1400,W,2,3,2,4,0,0,0,163,0,193,0,157,0,201,0,72,0,00,0
19460720,1900,ZZW,2,1,2,1,0,0,0,137,0,149,0,149,0,193,0,87,0,00,0
19460721,800,WZW,2,4,2,10,0,2,0,134,0,150,0,98,0,151,0,83,0,00,0
19460721,1400,W,2,5,2,7,0,4,0,165,0,184,0,147,0,189,0,81,0,00,0
19460721,1900,W,2,1,2,10,0,0,0,143,0,159,0,159,0,198,0,83,0,00,0
19460722,800,Z,2,4,2,10,0,6,0,131,0,139,0,135,0,161,0,92,0,63,0
19460722,1400,ZW,2,5,2,10,0,6,0,155,0,163,0,139,0,167,0,92,0,63,0
19460722,1900,ZW,2,5,2,10,0,1,0,163,0,172,0,162,0,172,0,91,0,00,0
19460723,800,ZW,2,5,2,10,0,0,0,171,0,179,0,164,0,179,0,92,0,00,0
19460723,1400,ZW,2,4,2,10,0,0,0,193,0,203,0,178,0,205,0,91,0,00,0
19460723,1900,ZW,2,2,2,7,0,0,0,160,0,170,0,170,0,210,0,90,0,00,0
19460724,800,Z,2,4,2,0,0,0,0,195,0,219,0,141,0,219,0,79,0,00,0
19460724,1400,Z,2,5,2,2,0,0,0,231,0,277,0,217,0,277,0,66,0,00,0
19460724,1900,Z,2,1,2,2,0,0,0,229,0,250,0,246,0,288,0,83,0,00,0
19460725,800,ZW,2,2,2,10,0,11,0,195,0,203,0,184,0,250,0,93,0,95,0
19460725,1400,NW,2,3,2,1,0,0,0,184,0,226,0,190,0,230,0,65,0,00,0
19460725,1900,NW,2,2,2,2,0,0,0,174,0,199,0,197,0,227,0,77,0,00,0
19460726,800,ZZO,2,2,2,2,0,0,0,129,0,163,0,106,0,204,0,65,0,00,0
19460726,1400,ZO,2,5,2,1,0,0,0,209,0,266,0,161,0,267,0,58,0,00,0
19460726,1900,ZO,2,4,2,9,0,0,0,201,0,239,0,239,0,269,0,69,0,95,0
19460727,800,ZW,2,5,2,7,0,36,0,145,0,177,0,177,0,240,0,68,0,00,0
19460727,1400,ZW,2,4,2,4,0,0,0,174,0,210,0,171,0,213,0,68,0,00,0
19460727,1900,WZW,2,4,2,1,0,0,0,133,0,165,0,165,0,215,0,68,0,00,0
19460728,800,WZW,2,5,2,2,0,0,0,155,0,187,0,140,0,187,0,70,0,00,0
19460728,1400,WZW,2,4,2,5,0,0,0,153,0,201,0,186,0,212,0,57,0,00,0
19460728,1900,W,2,1,2,1,0,0,0,129,0,155,0,155,0,210,0,72,0,00,0
19460729,800,Z,2,4,2,10,0,62,0,123,0,129,0,107,0,156,0,94,0,63,0
19460729,1400,W,2,5,2,9,0,15,0,131,0,152,0,120,0,179,0,77,0,63,0
19460729,1900,W,2,3,2,9,0,1,0,125,0,151,0,145,0,165,0,72,0,00,0
19460730,800,ZW,2,4,2,5,0,7,0,147,0,164,0,125,0,168,0,82,0,00,0
19460730,1400,ZW,2,6,2,8,0,0,0,176,0,189,0,164,0,190,0,87,0,00,0
19460730,1900,W,2,8,2,10,0,0,0,160,0,170,0,170,0,191,0,90,0,00,0
19460731,800,W,2,4,2,9,0,1,0,155,0,148,0,148,0,175,0,86,0,00,0
19460731,1400,W,2,6,2,6,0,0,0,138,0,159,0,145,0,160,0,78,0,00,0
19460731,1900,NW,2,3,2,5,0,1,0,121,0,139,0,139,0,160,0,80,0,00,0
19460801,800,NW,2,4,2,4,0,8,0,139,0,160,0,113,0,160,0,78,0,00,0
19460801,1400,WNW,2,5,2,3,0,0,0,155,0,181,0,157,0,185,0,75,0,00,0
19460801,1900,NW,2,4,2,3,0,0,0,137,0,153,0,153,0,191,0,83,0,00,0
19460802,800,ZW,2,5,2,10,0,0,0,151,0,160,0,108,0,168,0,90,0,00,0
19460802,1400,ZW,2,5,2,10,0,1,0,161,0,181,0,157,0,193,0,80,0,63,0
19460802,1900,W,2,5,2,10,0,4,0,161,0,173,0,169,0,181,0,88,0,00,0
19460803,800,W,2,3,2,9,0,11,0,161,0,179,0,141,0,179,0,82,0,00,0
19460803,1400,W,2,3,2,10,0,0,0,153,0,180,0,173,0,182,0,74,0,00,0
19460803,1900,W,2,1,2,3,0,0,0,127,0,141,0,139,0,181,0,85,0,00,0
19460804,800,ZW,2,3,2,1,0,0,0,153,0,169,0,122,0,170,0,84,0,00,0
19460804,1400,ZW,2,2,2,2,0,0,0,209,0,245,0,168,0,247,0,71,0,00,0
19460804,1900,ZW,2,1,2,1,0,0,0,171,0,191,0,191,0,247,0,81,0,00,0
19460805,800,O,2,2,2,2,0,0,0,169,0,203,0,115,0,203,0,69,0,00,0
19460805,1400,ZO,2,3,2,2,0,0,0,225,0,271,0,203,0,274,0,66,0,00,0
19460805,1900,O,2,3,2,1,0,0,0,189,0,221,0,221,0,273,0,72,0,00,0
19460806,800,ZW,2,3,2,9,0,0,0,185,0,199,0,154,0,221,0,87,0,00,0
19460806,1400,W,2,4,2,7,0,0,0,179,0,213,0,180,0,217,0,70,0,00,0
19460806,1900,ZW,2,2,2,8,0,0,0,162,0,181,0,181,0,216,0,81,0,17,0
19460807,800,ZW,2,5,2,9,0,3,0,165,0,185,0,152,0,185,0,80,0,00,0
19460807,1400,ZW,2,6,2,9,0,0,0,167,0,200,0,174,0,206,0,70,0,00,0
19460807,1900,WZW,2,5,2,9,0,0,0,159,0,181,0,181,0,203,0,78,0,00,0
19460808,800,ZW,2,3,2,5,0,21,0,163,0,190,0,122,0,192,0,75,0,00,0
19460808,1400,W,2,3,2,10,0,0,0,142,0,177,0,173,0,197,0,66,0,63,0
19460808,1900,Z,2,3,2,10,0,44,0,125,0,133,0,131,0,179,0,91,0,63,0
19460809,800,WZW,2,4,2,4,0,30,0,145,0,172,0,126,0,172,0,73,0,00,0
19460809,1400,ZW,2,5,2,4,0,0,0,167,0,193,0,158,0,198,0,75,0,00,0
19460809,1900,WZW,2,3,2,5,0,7,0,145,0,156,0,147,0,198,0,88,0,00,0
19460810,800,Z,2,4,2,10,0,1,0,139,0,149,0,126,0,160,0,89,0,00,0
19460810,1400,Z,2,6,2,9,0,0,0,205,0,235,0,147,0,239,0,75,0,00,0
19460810,1900,Z,2,6,2,7,0,0,0,155,0,179,0,126,0,237,0,76,0,00,0
