Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19651017,1400,,,,,9,0,10309,0,0,0,86,0,121,0,80,0,121,0,63,0,0,0,00,0
19651017,1900,,,,,0,0,10296,0,0,0,47,0,49,0,49,0,125,0,97,0,0,0,12,0
19651018,800,,,,,7,0,10285,0,0,0,36,0,37,0,7,0,56,0,98,0,0,0,12,0
19651018,1400,,,,,9,0,10283,0,0,0,101,0,117,0,36,0,117,0,82,0,0,0,00,0
19651018,1900,,,,,10,0,10285,0,0,0,96,0,101,0,98,0,123,0,94,0,0,0,00,0
19651019,800,,,,,1,0,10297,0,0,0,48,0,52,0,42,0,105,0,94,0,0,0,00,0
19651019,1400,,,,,1,0,10289,0,0,0,89,0,120,0,52,0,123,0,67,0,0,0,00,0
19651019,1900,,,,,0,0,10286,0,0,0,63,0,75,0,75,0,120,0,84,0,0,0,00,0
19651020,800,,,,,0,0,10285,0,0,0,46,0,55,0,40,0,79,0,87,0,0,0,00,0
19651020,1400,,,,,1,0,10273,0,0,0,93,0,131,0,55,0,140,0,61,0,0,0,00,0
19651020,1900,,,,,2,0,10275,0,0,0,71,0,82,0,81,0,131,0,86,0,0,0,00,0
19651021,800,,,,,8,0,10301,0,0,0,40,0,50,0,36,0,82,0,86,0,0,0,00,0
19651021,1400,,,,,3,0,10296,0,0,0,98,0,130,0,50,0,133,0,67,0,0,0,00,0
19651021,1900,,,,,2,0,10310,0,0,0,57,0,68,0,68,0,130,0,85,0,0,0,00,0
19651022,800,,,,,0,0,10325,0,0,0,17,0,27,0,16,0,68,0,84,0,0,0,00,0
19651022,1400,,,,,0,0,10311,0,0,0,75,0,118,0,27,0,118,0,54,0,0,0,00,0
19651022,1900,,,,,0,0,10314,0,0,0,43,0,58,0,58,0,121,0,79,0,0,0,00,0
19651023,800,,,,,0,0,10304,0,0,0,11,0,22,0,12,0,61,0,82,0,0,0,00,0
19651023,1400,,,,,0,0,10286,0,0,0,69,0,117,0,22,0,120,0,49,0,0,0,00,0
19651023,1900,,,,,0,0,10283,0,0,0,42,0,53,0,48,0,123,0,84,0,0,0,00,0
19651024,800,,,,,0,0,10278,0,0,0,19,0,30,0,20,0,53,0,83,0,0,0,00,0
19651024,1400,,,,,0,0,10261,0,0,0,84,0,157,0,29,0,157,0,34,0,0,0,00,0
19651024,1900,,,,,0,0,10257,0,0,0,53,0,68,0,66,0,159,0,80,0,0,0,00,0
19651025,800,,,,,9,0,10250,0,0,0,12,0,14,0,8,0,69,0,97,0,0,0,45,0
19651025,1400,,,,,0,0,10222,0,0,0,86,0,119,0,14,0,119,0,64,0,0,0,00,0
19651025,1900,,,,,0,0,10223,0,0,0,60,0,69,0,69,0,124,0,88,0,0,0,00,0
19651026,800,,,,,0,0,10214,0,0,0,38,0,43,0,-4,0,70,0,92,0,0,0,10,0
19651026,1400,,,,,1,0,10195,0,0,0,112,0,154,0,43,0,154,0,60,0,0,0,00,0
19651026,1900,,,,,0,0,10193,0,0,0,88,0,103,0,102,0,154,0,82,0,0,0,10,0
19651027,800,,,,,8,0,10164,0,0,0,79,0,101,0,62,0,105,0,74,0,0,0,00,0
19651027,1400,,,,,6,0,10149,0,0,0,122,0,151,0,101,0,151,0,72,0,0,0,00,0
19651027,1900,,,,,4,0,10143,0,0,0,112,0,123,0,120,0,151,0,88,0,0,0,00,0
19651028,800,,,,,9,0,10123,0,0,0,116,0,129,0,109,0,129,0,86,0,0,0,00,0
19651028,1400,,,,,2,0,10095,0,0,0,142,0,184,0,129,0,184,0,63,0,0,0,00,0
19651028,1900,,,,,10,0,10089,0,0,0,135,0,149,0,148,0,187,0,86,0,0,0,63,0
19651029,800,,,,,8,0,10112,0,31,0,81,0,92,0,91,0,149,0,87,0,0,0,00,0
19651029,1400,,,,,4,0,10147,0,0,0,82,0,128,0,91,0,129,0,53,0,0,0,00,0
19651029,1900,,,,,2,0,10184,0,0,0,62,0,77,0,77,0,131,0,81,0,0,0,00,0
19651030,800,,,,,10,0,10173,0,0,0,68,0,77,0,51,0,80,0,88,0,0,0,00,0
19651030,1400,,,,,10,0,10140,0,0,0,82,0,107,0,77,0,107,0,72,0,0,0,00,0
19651030,1900,,,,,8,0,10097,0,0,0,83,0,105,0,97,0,112,0,75,0,0,0,00,0
19651031,800,,,,,8,0,10126,0,29,0,65,0,77,0,69,0,105,0,84,0,0,0,00,0
19651031,1400,,,,,10,0,10133,0,0,0,80,0,101,0,77,0,101,0,75,0,0,0,00,0
19651031,1900,,,,,10,0,10112,0,15,0,75,0,79,0,79,0,105,0,95,0,0,0,63,0
19651101,800,,,,,10,0,9978,0,48,0,113,0,119,0,78,0,124,0,93,0,0,0,53,0
19651101,1400,,,,,8,0,9915,0,56,0,117,0,142,0,118,0,144,0,75,0,0,0,00,0
19651101,1900,,,,,5,0,9931,0,18,0,92,0,106,0,106,0,148,0,84,0,0,0,00,0
19651102,800,,,,,4,0,9993,0,5,0,56,0,70,0,68,0,108,0,82,0,0,0,00,0
19651102,1400,,,,,10,0,9999,0,58,0,67,0,72,0,70,0,92,0,93,0,0,0,00,0
19651102,1900,,,,,7,0,10069,0,0,0,58,0,67,0,63,0,80,0,88,0,0,0,00,0
19651103,800,,,,,5,0,10098,0,4,0,12,0,14,0,5,0,67,0,97,0,0,0,00,0
19651103,1400,,,,,5,0,10113,0,3,0,63,0,85,0,14,0,87,0,73,0,0,0,00,0
19651103,1900,,,,,2,0,10138,0,1,0,19,0,24,0,21,0,88,0,92,0,0,0,00,0
19651104,800,,,,,0,0,10204,0,4,0,2,0,4,0,-5,0,24,0,97,0,0,0,00,0
19651104,1400,,,,,4,0,10236,0,0,0,58,0,81,0,4,0,88,0,71,0,0,0,00,0
19651104,1900,,,,,4,0,10261,0,0,0,39,0,49,0,49,0,96,0,86,0,0,0,00,0
19651105,800,,,,,6,0,10303,0,0,0,12,0,13,0,-7,0,49,0,98,0,0,0,10,0
19651105,1400,,,,,5,0,10310,0,0,0,64,0,81,0,13,0,87,0,78,0,0,0,00,0
19651105,1900,,,,,0,0,10317,0,0,0,6,0,8,0,8,0,81,0,96,0,0,0,45,0
19651106,800,,,,,0,0,10315,0,0,0,-19,1,-18,0,-38,0,30,0,96,0,0,0,10,0
19651106,1400,,,,,0,0,10264,0,0,0,60,0,91,0,-18,0,91,0,63,0,0,0,00,0
19651106,1900,,,,,0,0,10228,0,0,0,32,0,43,0,43,0,91,0,84,0,0,0,00,0
19651107,800,,,,,7,0,10154,0,0,0,22,0,39,0,7,0,43,0,75,0,0,0,00,0
19651107,1400,,,,,4,0,10139,0,0,0,113,0,162,0,39,0,163,0,55,0,0,0,00,0
19651107,1900,,,,,0,0,10148,0,0,0,98,0,116,0,116,0,171,0,80,0,0,0,00,0
19651108,800,,,,,1,0,10202,0,0,0,86,0,97,0,88,0,116,0,87,0,0,0,00,0
19651108,1400,,,,,6,0,10212,0,0,0,112,0,142,0,97,0,149,0,70,0,0,0,00,0
19651108,1900,,,,,1,0,10218,0,0,0,84,0,90,0,90,0,142,0,93,0,0,0,12,0
19651109,800,,,,,7,0,10210,0,0,0,26,0,27,0,13,0,90,0,98,0,0,0,45,0
19651109,1400,,,,,3,0,10183,0,0,0,108,0,144,0,26,0,146,0,64,0,0,0,00,0
19651109,1900,,,,,3,0,10180,0,0,0,70,0,76,0,74,0,146,0,92,0,0,0,00,0
19651110,800,,,,,10,0,10180,0,0,0,52,0,53,0,34,0,76,0,99,0,0,0,00,0
19651110,1400,,,,,10,0,10169,0,0,0,66,0,67,0,53,0,67,0,99,0,0,0,10,0
19651110,1900,,,,,10,0,10161,0,0,0,59,0,61,0,56,0,71,0,97,0,0,0,00,0
19651111,800,,,,,10,0,10127,0,10,0,60,0,63,0,58,0,72,0,96,0,0,0,59,0
19651111,1400,,,,,10,0,10108,0,1,0,60,0,71,0,63,0,71,0,85,0,0,0,00,0
19651111,1900,,,,,6,0,10107,0,0,0,44,0,57,0,57,0,73,0,82,0,0,0,00,0
19651112,800,,,,,2,0,10112,0,0,0,-6,0,1,0,-1,0,57,0,87,0,0,0,00,0
19651112,1400,,,,,2,0,10104,0,0,0,14,0,41,0,1,0,43,0,61,0,0,0,00,0
19651112,1900,,,,,5,0,10119,0,0,0,-16,1,4,0,4,0,44,0,67,0,0,0,00,0
19651113,800,,,,,1,0,10137,0,0,0,-48,1,-43,0,-48,0,4,0,85,0,0,0,00,0
19651113,1400,,,,,5,0,10131,0,0,0,-21,1,-1,0,-43,0,2,0,66,0,0,0,00,0
19651113,1900,,,,,2,0,10144,0,0,0,-32,1,-24,0,-25,0,-1,0,82,0,0,0,00,0
19651114,800,,,,,9,0,10154,0,0,0,-62,1,-61,0,-73,0,-24,0,92,0,0,0,00,0
19651114,1400,,,,,5,0,10152,0,0,0,-11,1,-5,0,-61,0,-4,0,89,0,0,0,00,0
19651114,1900,,,,,5,0,10163,0,0,0,-38,1,-36,0,-36,0,-5,0,92,0,0,0,00,0
19651115,800,,,,,7,0,10203,0,0,0,-66,1,-65,0,-65,0,-29,0,92,0,0,0,00,0
19651115,1400,,,,,1,0,10234,0,0,0,-28,1,-10,0,-65,0,-10,0,67,0,0,0,00,0
19651115,1900,,,,,6,0,10267,0,0,0,-64,1,-61,0,-66,0,-6,0,87,0,0,0,00,0
19651116,800,,,,,2,0,10295,0,0,0,-70,1,-69,0,-84,0,-46,0,91,0,0,0,00,0
19651116,1400,,,,,5,0,10264,0,0,0,-18,1,0,0,-71,0,0,0,69,0,0,0,00,0
19651116,1900,,,,,10,0,10229,0,0,0,-36,1,-29,0,-29,0,5,0,84,0,0,0,00,0
19651117,800,,,,,5,0,10132,0,0,0,-40,1,-28,0,-59,0,-22,0,74,0,0,0,00,0
19651117,1400,,,,,10,0,10072,0,0,0,0,0,12,0,-28,0,15,0,80,0,0,0,00,0
19651117,1900,,,,,10,0,10047,0,3,0,-12,1,-12,0,-12,0,13,0,99,0,0,0,63,0
19651118,800,,,,,10,0,10013,0,91,0,2,0,6,0,-15,0,6,0,93,0,6,0,10,0
19651118,1400,,,,,9,0,9996,0,2,0,17,0,23,0,2,0,26,0,90,0,2,0,00,0
19651118,1900,,,,,5,0,9982,0,0,0,5,0,7,0,7,0,23,0,96,0,2,0,00,0
19651119,800,,,,,10,0,9973,0,17,0,-21,1,-18,0,-18,0,12,0,93,0,2,0,10,0
19651119,1400,,,,,10,0,9979,0,0,0,-29,1,-25,0,-25,0,-18,0,90,0,2,0,10,0
19651119,1900,,,,,10,0,9988,0,0,0,-37,1,-34,0,-35,0,-25,0,91,0,2,0,00,0
19651120,800,,,,,10,0,9986,0,10,0,-36,1,-35,0,-39,0,-34,0,95,0,2,0,53,0
19651120,1400,,,,,10,0,9963,0,23,0,-25,1,-23,0,-35,0,-23,0,94,0,2,0,63,0
19651120,1900,,,,,10,0,9937,0,12,0,-34,1,-33,0,-33,0,-23,0,95,0,2,0,10,0
19651121,800,,,,,10,0,9907,0,21,0,-31,1,-28,0,-36,0,-27,0,91,0,2,0,77,0
19651121,1400,,,,,10,0,9970,0,2,0,-3,1,1,0,-28,0,1,0,93,0,2,0,77,0
19651121,1900,,,,,10,0,10035,0,2,0,-16,1,-10,0,-10,0,3,0,88,0,2,0,77,0
19651122,800,,,,,3,0,10143,0,2,0,-82,1,-82,0,-85,0,-10,0,92,0,6,0,45,0
19651122,1400,,,,,1,0,10164,0,0,0,-30,1,-20,0,-90,0,-14,0,79,0,5,0,00,0
19651122,1900,,,,,1,0,10182,0,0,0,-51,1,-50,0,-51,0,-19,0,93,0,5,0,00,0
19651123,800,,,,,8,0,10193,0,3,0,-59,1,-58,0,-73,0,-48,0,92,0,5,0,73,0
19651123,1400,,,,,2,0,10196,0,2,0,-24,1,-18,0,-62,0,-16,0,87,0,5,0,00,0
19651123,1900,,,,,10,0,10169,0,0,0,-31,1,-28,0,-34,0,-18,0,91,0,5,0,10,0
19651124,800,,,,,10,0,9994,0,40,0,10,0,15,0,-28,0,19,0,92,0,5,0,73,0
19651124,1400,,,,,10,0,10019,0,16,0,22,0,26,0,13,0,32,0,93,0,2,0,81,0
19651124,1900,,,,,7,0,10068,0,3,0,20,0,34,0,26,0,37,0,79,0,2,0,00,0
19651125,800,,,,,9,0,10113,0,0,0,-12,1,-8,0,-10,0,35,0,92,0,2,0,00,0
19651125,1400,,,,,10,0,10040,0,12,0,26,0,29,0,-8,0,29,0,95,0,1,0,63,0
19651125,1900,,,,,10,0,9976,0,5,0,43,0,51,0,29,0,51,0,89,0,1,0,00,0
19651126,800,,,,,9,0,9951,0,82,0,13,0,17,0,16,0,53,0,93,0,1,0,63,0
19651126,1400,,,,,4,0,9983,0,0,0,12,0,33,0,13,0,41,0,68,0,0,0,00,0
19651126,1900,,,,,3,0,9998,0,0,0,6,0,16,0,14,0,36,0,83,0,0,0,00,0
19651127,800,,,,,10,0,9844,0,2,0,-4,1,-2,0,-6,0,17,0,96,0,3,0,73,0
19651127,1400,,,,,10,0,9754,0,33,0,32,0,34,0,-4,0,36,0,97,0,1,0,00,0
19651127,1900,,,,,10,0,9776,0,16,0,36,0,38,0,22,0,38,0,97,0,0,0,63,0
19651128,800,,,,,8,0,9905,0,63,0,18,0,22,0,1,0,40,0,93,0,1,0,00,0
19651128,1400,,,,,9,0,9941,0,11,0,34,0,47,0,8,0,47,0,81,0,0,0,00,0
19651128,1900,,,,,10,0,9970,0,2,0,26,0,35,0,12,0,50,0,86,0,0,0,00,0
19651129,800,,,,,10,0,9934,0,61,0,2,0,10,0,-1,0,35,0,86,0,0,0,00,0
19651129,1400,,,,,10,0,9783,0,82,0,28,0,34,0,5,0,34,0,91,0,2,0,73,0
19651129,1900,,,,,10,0,9698,0,17,0,56,0,62,0,34,0,62,0,92,0,1,0,63,0
19651130,800,,,,,8,0,9835,0,99,0,18,0,23,0,15,0,82,0,92,0,0,0,00,0
19651130,1400,,,,,9,0,9847,0,11,0,19,0,32,0,16,0,33,0,80,0,0,0,00,0
19651130,1900,,,,,10,0,9771,0,28,0,12,0,16,0,3,0,34,0,93,0,3,0,00,0
19651201,800,,,,,8,0,9961,0,34,0,25,0,36,0,16,0,47,0,83,0,0,0,00,0
19651201,1400,,,,,8,0,9998,0,8,0,41,0,54,0,33,0,58,0,82,0,0,0,00,0
19651201,1900,,,,,9,0,10046,0,5,0,26,0,31,0,27,0,61,0,92,0,0,0,81,0
19651202,800,,,,,8,0,10047,0,0,0,5,0,9,0,9,0,32,0,93,0,0,0,00,0
19651202,1400,,,,,10,0,9918,0,10,0,17,0,22,0,7,0,36,0,92,0,0,0,63,0
19651202,1900,,,,,8,0,9894,0,16,0,47,0,51,0,18,0,52,0,94,0,0,0,13,0
19651203,800,,,,,6,0,9895,0,4,0,34,0,39,0,39,0,56,0,92,0,0,0,00,0
19651203,1400,,,,,10,0,9868,0,0,0,45,0,50,0,39,0,51,0,93,0,0,0,81,0
19651203,1900,,,,,9,0,9908,0,0,0,42,0,48,0,48,0,59,0,91,0,0,0,00,0
19651204,800,,,,,10,0,9969,0,1,0,41,0,42,0,40,0,49,0,99,0,0,0,00,0
19651204,1400,,,,,7,0,10008,0,0,0,34,0,49,0,42,0,53,0,79,0,0,0,00,0
19651204,1900,,,,,8,0,10016,0,0,0,28,0,36,0,25,0,51,0,88,0,0,0,00,0
19651205,800,,,,,10,0,9888,0,18,0,41,0,44,0,29,0,44,0,96,0,0,0,53,0
19651205,1400,,,,,10,0,9779,0,81,0,87,0,91,0,44,0,92,0,95,0,0,0,63,0
19651205,1900,,,,,10,0,9836,0,26,0,38,0,43,0,34,0,122,0,92,0,0,0,00,0
19651206,800,,,,,9,0,9914,0,5,0,40,0,49,0,43,0,59,0,87,0,0,0,00,0
19651206,1400,,,,,6,0,9944,0,0,0,32,0,52,0,48,0,57,0,72,0,0,0,81,0
19651206,1900,,,,,9,0,9961,0,0,0,37,0,49,0,49,0,58,0,83,0,0,0,81,0
19651207,800,,,,,9,0,10030,0,14,0,36,0,41,0,39,0,50,0,92,0,0,0,00,0
19651207,1400,,,,,9,0,10056,0,4,0,37,0,44,0,40,0,48,0,90,0,0,0,00,0
19651207,1900,,,,,9,0,10091,0,10,0,28,0,31,0,28,0,48,0,95,0,0,0,81,0
19651208,800,,,,,2,0,10156,0,21,0,6,0,8,0,4,0,31,0,96,0,0,0,00,0
19651208,1400,,,,,9,0,10164,0,0,0,30,0,37,0,7,0,41,0,89,0,0,0,00,0
19651208,1900,,,,,3,0,10149,0,0,0,12,0,21,0,18,0,40,0,85,0,0,0,00,0
19651209,800,,,,,10,0,10022,0,36,0,35,0,39,0,19,0,39,0,94,0,0,0,63,0
19651209,1400,,,,,10,0,9922,0,44,0,58,0,62,0,39,0,62,0,94,0,0,0,63,0
19651209,1900,,,,,10,0,9808,0,81,0,69,0,75,0,62,0,75,0,92,0,0,0,63,0
19651210,800,,,,,10,0,9694,0,145,0,51,0,55,0,46,0,86,0,94,0,0,0,63,0
19651210,1400,,,,,10,0,9781,0,54,0,41,0,47,0,40,0,64,0,91,0,0,0,63,0
19651210,1900,,,,,5,0,9883,0,18,0,28,0,30,0,30,0,54,0,97,0,0,0,00,0
19651211,800,,,,,7,0,9947,0,20,0,14,0,20,0,14,0,30,0,90,0,0,0,00,0
19651211,1400,,,,,8,0,9972,0,19,0,29,0,44,0,20,0,48,0,78,0,0,0,00,0
19651211,1900,,,,,2,0,10006,0,1,0,11,0,17,0,16,0,45,0,90,0,0,0,00,0
19651212,800,,,,,10,0,10046,0,24,0,31,0,32,0,12,0,32,0,98,0,0,0,00,0
19651212,1400,,,,,10,0,10047,0,0,0,38,0,41,0,28,0,43,0,95,0,0,0,00,0
19651212,1900,,,,,7,0,10048,0,2,0,31,0,34,0,32,0,41,0,95,0,0,0,00,0
19651213,800,,,,,10,0,10026,0,65,0,41,0,42,0,32,0,42,0,99,0,0,0,63,0
19651213,1400,,,,,10,0,9994,0,64,0,44,0,45,0,42,0,49,0,99,0,0,0,59,0
19651213,1900,,,,,10,0,10094,0,68,0,34,0,35,0,35,0,45,0,98,0,0,0,63,0
19651214,800,,,,,9,0,10202,0,31,0,49,0,50,0,34,0,54,0,98,0,0,0,10,0
19651214,1400,,,,,9,0,10231,0,0,0,57,0,60,0,50,0,60,0,96,0,0,0,00,0
19651214,1900,,,,,10,0,10245,0,0,0,48,0,55,0,51,0,64,0,90,0,0,0,00,0
19651215,800,,,,,10,0,10220,0,0,0,40,0,45,0,45,0,60,0,93,0,0,0,00,0
19651215,1400,,,,,6,0,10193,0,0,0,44,0,52,0,31,0,56,0,89,0,0,0,00,0
19651215,1900,,,,,9,0,10172,0,0,0,21,0,26,0,22,0,55,0,92,0,0,0,00,0
19651216,800,,,,,7,0,10129,0,0,0,-11,0,-7,0,-7,0,27,0,93,0,0,0,00,0
19651216,1400,,,,,9,0,10127,0,0,0,18,0,32,0,-7,0,40,0,78,0,0,0,00,0
19651216,1900,,,,,10,0,10127,0,2,0,41,0,46,0,32,0,46,0,93,0,0,0,53,0
19651217,800,,,,,10,0,10115,0,23,0,58,0,61,0,46,0,67,0,96,0,0,0,10,0
19651217,1400,,,,,10,0,10072,0,4,0,59,0,62,0,56,0,67,0,96,0,0,0,59,0
19651217,1900,,,,,10,0,10041,0,12,0,63,0,64,0,60,0,64,0,99,0,0,0,53,0
19651218,800,,,,,10,0,10041,0,196,0,113,0,116,0,64,0,117,0,97,0,0,0,63,0
19651218,1400,,,,,10,0,10058,0,65,0,117,0,120,0,116,0,120,0,97,0,0,0,63,0
19651218,1900,,,,,10,0,10069,0,70,0,117,0,119,0,119,0,123,0,98,0,0,0,63,0
19651219,800,,,,,10,0,10071,0,47,0,112,0,118,0,117,0,124,0,93,0,0,0,63,0
19651219,1400,,,,,10,0,10075,0,71,0,95,0,97,0,95,0,118,0,98,0,0,0,81,0
19651219,1900,,,,,3,0,10125,0,18,0,46,0,51,0,51,0,97,0,93,0,0,0,00,0
19651220,800,,,,,8,0,10156,0,1,0,22,0,22,0,17,0,51,0,100,0,0,0,45,0
19651220,1400,,,,,9,0,10141,0,0,0,42,0,43,0,19,0,43,0,98,0,0,0,10,0
19651220,1900,,,,,10,0,10146,0,0,0,34,0,36,0,34,0,43,0,97,0,0,0,00,0
19651221,800,,,,,10,0,10169,0,1,0,34,0,34,0,22,0,36,0,100,0,0,0,45,0
19651221,1400,,,,,7,0,10172,0,0,0,44,0,51,0,24,0,52,0,90,0,0,0,00,0
19651221,1900,,,,,6,0,10170,0,0,0,28,0,33,0,32,0,57,0,92,0,0,0,00,0
19651222,800,,,,,8,0,10151,0,58,0,32,0,37,0,30,0,46,0,92,0,0,0,00,0
19651222,1400,,,,,7,0,10163,0,0,0,29,0,39,0,37,0,54,0,85,0,0,0,00,0
19651222,1900,,,,,6,0,10145,0,0,0,17,0,24,0,24,0,40,0,89,0,0,0,00,0
19651223,800,,,,,10,0,10008,0,1,0,22,0,29,0,13,0,33,0,89,0,0,0,00,0
19651223,1400,,,,,9,0,9923,0,0,0,27,0,43,0,26,0,43,0,77,0,0,0,00,0
19651223,1900,,,,,10,0,9888,0,13,0,13,0,15,0,15,0,48,0,97,0,0,0,63,0
19651224,800,,,,,10,0,9872,0,107,0,44,0,47,0,3,0,50,0,96,0,0,0,63,0
19651224,1400,,,,,10,0,9835,0,12,0,52,0,56,0,46,0,56,0,94,0,0,0,00,0
19651224,1900,,,,,10,0,9798,0,7,0,44,0,48,0,48,0,61,0,94,0,0,0,63,0
19651225,800,,,,,10,0,9758,0,16,0,55,0,56,0,44,0,69,0,99,0,0,0,10,0
19651225,1400,,,,,10,0,9802,0,3,0,38,0,41,0,40,0,56,0,95,0,0,0,53,0
19651225,1900,,,,,8,0,9837,0,0,0,31,0,33,0,27,0,41,0,97,0,0,0,00,0
19651226,800,,,,,7,0,9937,0,0,0,6,0,10,0,-4,0,35,0,93,0,0,0,00,0
19651226,1400,,,,,9,0,9976,0,2,0,34,0,44,0,9,0,44,0,85,0,0,0,00,0
19651226,1900,,,,,0,0,10001,0,0,0,9,0,12,0,12,0,46,0,95,0,0,0,00,0
19651227,800,,,,,7,0,9975,0,0,0,-13,1,-12,0,-13,0,13,0,97,0,0,0,10,0
19651227,1400,,,,,9,0,9947,0,1,0,-1,1,-1,0,-12,0,2,0,100,0,0,0,45,0
19651227,1900,,,,,10,0,9958,0,0,0,-26,1,-25,0,-30,0,-1,0,96,0,0,0,46,0
19651228,800,,,,,10,0,10025,0,4,0,1,0,3,0,-41,0,3,0,96,0,3,0,00,0
19651228,1400,,,,,4,0,10059,0,0,0,5,0,9,0,2,0,11,0,93,0,1,0,00,0
19651228,1900,,,,,0,0,10089,0,0,0,-4,0,-1,0,-1,0,18,0,95,0,1,0,00,0
19651229,800,,,,,10,0,10148,0,1,0,-1,0,3,0,-9,0,8,0,93,0,3,0,85,0
19651229,1400,,,,,7,0,10139,0,0,0,-1,0,10,0,3,0,13,0,81,0,1,0,00,0
19651229,1900,,,,,5,0,10103,0,0,0,-14,1,-4,0,-12,0,14,0,82,0,1,0,00,0
19651230,800,,,,,10,0,9969,0,26,0,11,0,17,0,-27,0,18,0,90,0,2,0,00,0
19651230,1400,,,,,10,0,9980,0,13,0,31,0,33,0,17,0,34,0,97,0,1,0,00,0
19651230,1900,,,,,8,0,10000,0,10,0,34,0,37,0,33,0,42,0,97,0,1,0,00,0
19651231,800,,,,,10,0,10034,0,9,0,41,0,43,0,24,0,43,0,97,0,1,0,63,0
19651231,1400,,,,,10,0,10054,0,15,0,54,0,61,0,43,0,65,0,90,0,0,0,00,0
19651231,1900,,,,,10,0,10059,0,0,0,47,0,49,0,48,0,61,0,97,0,0,0,00,0
19660101,800,,,,,10,0,9912,0,92,0,98,0,103,0,48,0,108,0,94,0,0,0,63,0
19660101,1400,,,,,10,0,9877,0,52,0,70,0,80,0,80,0,104,0,87,0,0,0,63,0
19660101,1900,,,,,10,0,9947,0,3,0,57,0,73,0,65,0,80,0,79,0,0,0,00,0
19660102,800,,,,,9,0,9942,0,24,0,51,0,59,0,54,0,84,0,89,0,0,0,95,0
19660102,1400,,,,,10,0,9847,0,37,0,59,0,65,0,59,0,71,0,92,0,0,0,63,0
19660102,1900,,,,,10,0,9906,0,47,0,55,0,61,0,52,0,65,0,92,0,0,0,00,0
19660103,800,,,,,9,0,9973,0,54,0,26,0,40,0,39,0,64,0,79,0,0,0,00,0
19660103,1400,,,,,6,0,10038,0,1,0,22,0,40,0,33,0,47,0,73,0,0,0,00,0
19660103,1900,,,,,1,0,10095,0,0,0,10,0,16,0,16,0,40,0,90,0,0,0,00,0
19660104,800,,,,,3,0,10220,0,3,0,-9,1,-7,0,-8,0,16,0,96,0,3,0,00,0
19660104,1400,,,,,8,0,10266,0,1,0,2,0,15,0,-14,0,26,0,78,0,1,0,00,0
19660104,1900,,,,,3,0,10301,0,0,0,-21,1,-19,0,-20,0,15,0,94,0,1,0,00,0
19660105,800,,,,,4,0,10338,0,0,0,-35,1,-34,0,-56,0,-19,0,95,0,1,0,00,0
19660105,1400,,,,,8,0,10349,0,0,0,1,0,9,0,-36,0,9,0,86,0,1,0,10,0
19660105,1900,,,,,8,0,10359,0,0,0,-26,1,-22,0,-24,0,14,0,90,0,1,0,10,0
