Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19511031,1900,Z,2,1,2,10,0,,,84,0,84,0,84,0,101,0,100,0,45,0
19511101,800,WNW,2,1,2,10,0,,,58,0,58,0,44,0,86,0,100,0,45,0
19511101,1400,NNW,2,3,2,7,0,,,111,0,124,0,58,0,144,0,84,0,00,0
19511101,1900,W,2,1,2,2,0,,,81,0,81,0,81,0,125,0,100,0,00,0
19511102,800,Z,2,2,2,10,0,,,65,0,65,0,35,0,81,0,100,0,45,0
19511102,1400,ZZO,2,3,2,6,0,,,94,0,101,0,65,0,102,0,90,0,00,0
19511102,1900,ZZO,2,5,2,10,0,,,85,0,88,0,86,0,102,0,96,0,00,0
19511103,800,WZW,2,1,2,7,0,,,70,0,70,0,68,0,88,0,100,0,00,0
19511103,1400,ZW,2,3,2,7,0,,,81,0,88,0,69,0,103,0,89,0,00,0
19511103,1900,ZW,2,1,2,6,0,,,55,0,56,0,54,0,88,0,98,0,00,0
19511104,800,ZO,2,2,2,10,0,,,25,0,25,0,20,0,60,0,100,0,45,0
19511104,1400,ZO,2,4,2,5,0,,,66,0,81,0,25,0,89,0,78,0,00,0
19511104,1900,O,2,3,2,7,0,,,49,0,58,0,58,0,85,0,85,0,00,0
19511105,800,ZO,2,4,2,8,0,,,46,0,53,0,43,0,58,0,88,0,00,0
19511105,1400,ZO,2,4,2,6,0,,,81,0,101,0,53,0,103,0,72,0,00,0
19511105,1900,ZO,2,5,2,8,0,,,60,0,74,0,74,0,102,0,79,0,00,0
19511106,800,ZO,2,5,2,9,0,,,58,0,74,0,65,0,76,0,77,0,00,0
19511106,1400,ZO,2,4,2,9,0,,,90,0,105,0,74,0,105,0,80,0,00,0
19511106,1900,ZO,2,2,2,8,0,,,80,0,82,0,82,0,110,0,97,0,00,0
19511107,800,ZO,2,2,2,10,0,,,90,0,91,0,49,0,91,0,99,0,53,0
19511107,1400,ZZW,2,3,2,9,0,,,114,0,119,0,91,0,119,0,94,0,00,0
19511107,1900,ZZW,2,2,2,5,0,,,80,0,81,0,81,0,119,0,99,0,00,0
19511108,800,O,2,2,2,7,0,,,67,0,68,0,67,0,81,0,99,0,00,0
19511108,1400,O,2,3,2,8,0,,,107,0,126,0,68,0,128,0,77,0,00,0
19511108,1900,OZO,2,3,2,9,0,,,97,0,107,0,105,0,127,0,87,0,00,0
19511109,800,ZO,2,1,2,9,0,,,83,0,84,0,83,0,107,0,99,0,00,0
19511109,1400,ZO,2,2,2,7,0,,,115,0,124,0,84,0,124,0,88,0,00,0
19511109,1900,O,2,3,2,6,0,,,81,0,81,0,80,0,126,0,100,0,00,0
19511110,800,ZO,2,2,2,1,0,,,81,0,86,0,79,0,108,0,92,0,00,0
19511110,1400,O,2,2,2,9,0,,,107,0,118,0,86,0,127,0,86,0,00,0
19511110,1900,NO,2,3,2,9,0,,,99,0,105,0,105,0,119,0,92,0,00,0
19511111,800,ZO,2,1,2,10,0,,,90,0,90,0,86,0,106,0,100,0,63,0
19511111,1400,Z,2,3,2,2,0,,,112,0,125,0,90,0,125,0,84,0,00,0
19511111,1900,ZO,2,3,2,1,0,,,77,0,78,0,78,0,129,0,99,0,00,0
19511112,800,NO,2,2,2,10,0,,,45,0,45,0,28,0,78,0,100,0,45,0
19511112,1400,N,2,2,2,10,0,,,89,0,90,0,45,0,90,0,98,0,00,0
19511112,1900,NW,2,2,2,10,0,,,88,0,88,0,86,0,93,0,100,0,53,0
19511113,800,W,2,3,2,10,0,,,85,0,85,0,85,0,89,0,100,0,63,0
19511113,1400,NW,2,2,2,9,0,,,87,0,88,0,84,0,91,0,98,0,63,0
19511113,1900,W,2,3,2,9,0,,,80,0,80,0,80,0,89,0,100,0,63,0
19511114,800,W,2,3,2,10,0,,,85,0,85,0,78,0,89,0,100,0,63,0
19511114,1400,NW,2,2,2,9,0,,,87,0,88,0,84,0,94,0,98,0,00,0
19511114,1900,N,2,2,2,9,0,,,78,0,80,0,80,0,89,0,97,0,00,0
19511115,800,ZO,2,2,2,10,0,,,67,0,67,0,57,0,80,0,100,0,45,0
19511115,1400,ZZO,2,4,2,10,0,,,79,0,80,0,66,0,88,0,98,0,63,0
19511115,1900,ZZW,2,5,2,10,0,,,91,0,92,0,76,0,92,0,98,0,63,0
19511116,800,ZZW,2,4,2,9,0,,,96,0,97,0,92,0,97,0,98,0,00,0
19511116,1400,ZZW,2,3,2,8,0,,,103,0,106,0,97,0,106,0,96,0,00,0
19511116,1900,ZZW,2,4,2,10,0,,,103,0,107,0,103,0,107,0,97,0,63,0
19511117,800,ZZW,2,3,2,9,0,,,87,0,88,0,80,0,107,0,98,0,00,0
19511117,1400,Z,2,4,2,9,0,,,99,0,103,0,88,0,105,0,94,0,00,0
19511117,1900,Z,2,4,2,10,0,,,101,0,102,0,96,0,103,0,98,0,53,0
19511118,800,ZO,2,4,2,8,0,,,85,0,87,0,74,0,104,0,97,0,00,0
19511118,1400,ZO,2,4,2,9,0,,,109,0,125,0,87,0,125,0,80,0,00,0
19511118,1900,ZO,2,4,2,9,0,,,113,0,120,0,119,0,125,0,91,0,00,0
19511119,800,ZO,2,2,2,9,0,,,83,0,85,0,77,0,127,0,97,0,00,0
19511119,1400,Z,2,3,2,10,0,,,94,0,95,0,85,0,95,0,99,0,63,0
19511119,1900,Z,2,4,2,10,0,,,87,0,88,0,88,0,96,0,99,0,00,0
19511120,800,ZZW,2,5,2,9,0,,,73,0,80,0,66,0,90,0,89,0,00,0
19511120,1400,ZZW,2,5,2,9,0,,,77,0,83,0,77,0,83,0,91,0,00,0
19511120,1900,Z,2,4,2,3,0,,,69,0,74,0,74,0,84,0,92,0,00,0
19511121,800,ZW,2,6,2,8,0,,,77,0,80,0,73,0,92,0,95,0,00,0
19511121,1400,ZW,2,5,2,9,0,,,77,0,83,0,79,0,98,0,91,0,81,0
19511121,1900,ZW,2,5,2,10,0,,,76,0,77,0,75,0,84,0,98,0,00,0
19511122,800,WZW,2,5,2,9,0,,,71,0,79,0,63,0,79,0,88,0,00,0
19511122,1400,WZW,2,3,2,9,0,,,73,0,79,0,66,0,83,0,92,0,00,0
19511122,1900,ZW,2,2,2,2,0,,,66,0,72,0,72,0,82,0,90,0,00,0
19511123,800,ZW,2,3,2,9,0,,,59,0,62,0,54,0,72,0,95,0,00,0
19511123,1400,Z,2,3,2,10,0,,,58,0,60,0,55,0,65,0,97,0,00,0
19511123,1900,ZO,2,2,2,10,0,,,61,0,62,0,58,0,62,0,98,0,00,0
19511124,800,ZW,2,5,2,10,0,,,107,0,108,0,61,0,108,0,99,0,53,0
19511124,1400,ZW,2,7,2,10,0,,,116,0,122,0,108,0,122,0,92,0,53,0
19511124,1900,ZW,2,7,2,10,0,,,113,0,119,0,119,0,143,0,92,0,53,0
19511125,800,WZW,2,3,2,9,0,,,74,0,76,0,72,0,120,0,97,0,00,0
19511125,1400,NNO,2,2,2,10,0,,,80,0,81,0,76,0,82,0,99,0,63,0
19511125,1900,NW,2,2,2,5,0,,,49,0,54,0,54,0,81,0,91,0,00,0
19511126,800,W,2,2,2,6,0,,,39,0,43,0,17,0,54,0,93,0,00,0
19511126,1400,WNW,2,4,2,8,0,,,58,0,69,0,35,0,76,0,83,0,00,0
19511126,1900,W,2,2,2,1,0,,,41,0,42,0,40,0,69,0,98,0,00,0
19511127,800,ZW,2,3,2,9,0,,,61,0,66,0,34,0,66,0,92,0,00,0
19511127,1400,ZW,2,4,2,5,0,,,79,0,93,0,66,0,97,0,80,0,00,0
19511127,1900,ZW,2,6,2,10,0,,,71,0,78,0,78,0,93,0,87,0,00,0
19511128,800,ZW,2,4,2,7,0,,,57,0,70,0,68,0,86,0,80,0,00,0
19511128,1400,WZW,2,7,2,10,0,,,67,0,78,0,69,0,80,0,84,0,00,0
19511128,1900,W,2,8,2,10,0,,,49,0,60,0,52,0,79,0,83,0,63,0
19511129,800,WNW,2,3,2,9,0,,,55,0,60,0,25,0,65,0,91,0,00,0
19511129,1400,WZW,2,4,2,10,0,,,53,0,66,0,58,0,76,0,80,0,00,0
19511129,1900,ZW,2,6,2,10,0,,,59,0,60,0,56,0,66,0,98,0,63,0
19511130,800,W,2,4,2,9,0,,,86,0,92,0,60,0,97,0,91,0,00,0
19511130,1400,WZW,2,4,2,9,0,,,89,0,94,0,87,0,107,0,93,0,00,0
19511130,1900,ZW,2,5,2,10,0,,,78,0,83,0,83,0,94,0,93,0,00,0
19511201,800,W,2,4,2,2,0,,,61,0,70,0,70,0,90,0,86,0,00,0
19511201,1400,W,2,4,2,4,0,,,68,0,79,0,70,0,82,0,84,0,00,0
19511201,1900,WZW,2,2,2,0,0,,,48,0,52,0,52,0,80,0,95,0,00,0
19511202,800,WZW,2,2,2,5,0,,,49,0,54,0,44,0,58,0,91,0,00,0
19511202,1400,WZW,2,4,2,6,0,,,53,0,61,0,49,0,78,0,87,0,00,0
19511202,1900,WZW,2,2,2,2,0,,,27,0,28,0,28,0,64,0,98,0,00,0
19511203,800,W,2,1,2,2,0,,,9,0,10,0,6,0,40,0,100,0,00,0
19511203,1400,WZW,2,2,2,1,0,,,57,0,70,0,9,0,75,0,80,0,00,0
19511203,1900,ZW,2,3,2,8,0,,,43,0,50,0,40,0,70,0,88,0,00,0
19511204,800,ZW,2,1,2,9,0,,,84,0,88,0,45,0,88,0,94,0,00,0
19511204,1400,WZW,2,5,2,9,0,,,85,0,98,0,87,0,104,0,82,0,00,0
19511204,1900,ZW,2,5,2,3,0,,,82,0,86,0,86,0,100,0,94,0,00,0
19511205,800,ZW,2,5,2,9,0,,,83,0,88,0,80,0,104,0,92,0,00,0
19511205,1400,ZW,2,6,2,6,0,,,84,0,95,0,86,0,98,0,85,0,00,0
19511205,1900,ZW,2,6,2,10,0,,,85,0,89,0,89,0,97,0,94,0,00,0
19511206,800,ZW,2,2,2,10,0,,,63,0,64,0,64,0,91,0,99,0,00,0
19511206,1400,W,2,2,2,10,0,,,50,0,51,0,51,0,65,0,99,0,53,0
19511206,1900,ZW,2,2,2,9,0,,,40,0,40,0,40,0,53,0,100,0,00,0
19511207,800,WZW,2,3,2,3,0,,,35,0,40,0,35,0,46,0,91,0,00,0
19511207,1400,WZW,2,3,2,3,0,,,54,0,67,0,38,0,72,0,80,0,00,0
19511207,1900,ZW,2,3,2,5,0,,,41,0,42,0,40,0,67,0,98,0,00,0
19511208,800,ZW,2,7,2,10,0,,,58,0,61,0,41,0,64,0,95,0,00,0
19511208,1400,ZZW,2,7,2,9,0,,,63,0,72,0,60,0,72,0,87,0,00,0
19511208,1900,ZZW,2,8,2,10,0,,,65,0,77,0,72,0,77,0,82,0,63,0
19511209,800,ZW,2,5,2,3,0,,,51,0,62,0,55,0,83,0,83,0,00,0
19511209,1400,WZW,2,6,2,8,0,,,57,0,72,0,60,0,76,0,87,0,00,0
19511209,1900,WZW,2,6,2,9,0,,,50,0,66,0,63,0,73,0,76,0,81,0
19511210,800,WNW,2,5,2,8,0,,,31,0,44,0,27,0,66,0,78,0,00,0
19511210,1400,NW,2,5,2,10,0,,,17,0,20,0,10,0,57,0,94,0,00,0
19511210,1900,NW,2,2,2,3,0,,,19,0,30,0,14,0,39,0,80,0,00,0
19511211,800,WNW,2,2,2,2,0,,,15,0,17,0,14,0,42,0,95,0,00,0
19511211,1400,W,2,2,2,3,0,,,55,0,64,0,17,0,66,0,86,0,00,0
19511211,1900,W,2,1,2,1,0,,,10,0,10,0,5,0,67,0,100,0,00,0
19511212,800,ZW,2,2,2,5,0,,,12,0,12,0,3,0,17,0,100,0,00,0
19511212,1400,ZZW,2,3,2,2,0,,,15,0,16,0,11,0,24,0,98,0,00,0
19511212,1900,ZZO,2,1,2,1,0,,,6,0,6,0,3,0,19,0,100,0,00,0
19511213,800,ZO,2,1,2,3,0,,,-32,1,-32,0,-37,0,7,0,97,0,00,0
19511213,1400,ZZO,2,1,2,3,0,,,4,0,11,0,-32,0,11,0,86,0,00,0
19511213,1900,Z,2,1,2,2,0,,,-11,0,-10,0,-10,0,12,0,99,0,00,0
19511214,800,ZZO,2,2,2,3,0,,,-31,1,-32,0,-36,0,-9,0,100,0,00,0
19511214,1400,ZZW,2,2,2,1,0,,,7,0,19,0,-34,0,20,0,78,0,00,0
19511214,1900,ZZW,2,2,2,10,0,,,10,0,11,0,3,0,21,0,98,0,45,0
19511215,800,ZW,2,3,2,10,0,,,22,0,22,0,5,0,22,0,100,0,45,0
19511215,1400,ZW,2,4,2,10,0,,,46,0,46,0,22,0,46,0,100,0,45,0
19511215,1900,ZW,2,4,2,10,0,,,49,0,49,0,46,0,52,0,100,0,45,0
19511216,800,WZW,2,2,2,10,0,,,64,0,64,0,46,0,64,0,100,0,45,0
19511216,1400,WZW,2,3,2,10,0,,,79,0,79,0,64,0,82,0,100,0,45,0
19511216,1900,WZW,2,2,2,10,0,,,74,0,74,0,74,0,80,0,100,0,45,0
19511217,800,ZW,2,2,2,10,0,,,65,0,65,0,51,0,76,0,100,0,45,0
19511217,1400,ZZW,2,2,2,10,0,,,69,0,70,0,65,0,70,0,98,0,45,0
19511217,1900,ZZW,2,2,2,10,0,,,72,0,73,0,70,0,73,0,98,0,00,0
19511218,800,ZW,2,2,2,10,0,,,35,0,35,0,24,0,74,0,100,0,45,0
19511218,1400,ZZW,2,4,2,10,0,,,30,0,30,0,28,0,35,0,100,0,45,0
19511218,1900,ZZW,2,3,2,10,0,,,37,0,39,0,29,0,40,0,97,0,00,0
19511219,800,ZW,2,3,2,10,0,,,40,0,40,0,39,0,48,0,100,0,45,0
19511219,1400,Z,2,3,2,10,0,,,59,0,60,0,40,0,61,0,98,0,45,0
19511219,1900,ZO,2,2,2,10,0,,,34,0,34,0,34,0,60,0,100,0,00,0
19511220,800,ZO,2,3,2,1,0,,,25,0,30,0,22,0,35,0,90,0,00,0
19511220,1400,Z,2,3,2,5,0,,,53,0,67,0,29,0,74,0,78,0,00,0
19511220,1900,ZZW,2,3,2,10,0,,,47,0,50,0,50,0,68,0,95,0,00,0
19511221,800,ZW,2,2,2,10,0,,,47,0,48,0,41,0,51,0,98,0,00,0
19511221,1400,W,2,1,2,10,0,,,53,0,56,0,47,0,56,0,95,0,00,0
19511221,1900,ZW,2,3,2,10,0,,,58,0,58,0,55,0,58,0,100,0,00,0
19511222,800,ZZW,2,3,2,10,0,,,50,0,50,0,46,0,65,0,100,0,45,0
19511222,1400,ZZW,2,1,2,10,0,,,50,0,51,0,49,0,51,0,98,0,00,0
19511222,1900,ZO,2,1,2,4,0,,,30,0,30,0,30,0,51,0,100,0,00,0
19511223,800,Z,2,3,2,10,0,,,34,0,34,0,2,0,34,0,100,0,63,0
19511223,1400,Z,2,2,2,10,0,,,57,0,57,0,34,0,61,0,100,0,45,0
19511223,1900,Z,2,2,2,10,0,,,39,0,39,0,39,0,58,0,100,0,63,0
19511224,800,Z,2,5,2,9,0,,,41,0,44,0,29,0,44,0,95,0,00,0
19511224,1400,Z,2,6,2,10,0,,,66,0,74,0,43,0,76,0,87,0,00,0
19511224,1900,Z,2,7,2,9,0,,,65,0,75,0,72,0,75,0,85,0,00,0
19511225,800,ZW,8,4,2,7,0,,,71,8,79,8,69,8,87,8,89,8,00,0
19511225,1400,ZW,8,3,2,9,0,,,61,8,65,8,65,8,79,8,94,8,00,0
19511225,1900,ZW,8,2,2,10,0,,,57,8,59,8,58,8,69,8,97,8,00,0
19511226,800,W,8,2,2,3,0,,,31,8,36,8,31,8,59,8,92,8,00,0
19511226,1400,ZW,8,1,2,1,0,,,58,8,67,8,36,8,67,8,87,8,00,0
19511226,1900,Z,8,4,2,10,0,,,54,8,59,8,58,8,75,8,93,8,00,0
19511227,800,ZO,2,5,2,9,0,,,29,0,32,0,25,8,77,8,94,0,00,0
19511227,1400,Z,2,6,2,10,0,,,39,0,40,0,31,0,42,0,98,0,63,0
19511227,1900,ZZW,2,6,2,10,0,,,46,0,50,0,39,0,50,0,93,0,00,0
19511228,800,Z,2,7,2,7,0,,,26,0,34,0,30,0,50,0,85,0,00,0
19511228,1400,ZZW,2,7,2,10,0,,,47,0,50,0,31,0,50,0,95,0,00,0
19511228,1900,Z,2,4,2,1,0,,,38,0,39,0,39,0,53,0,98,0,00,0
19511229,800,ZO,2,3,2,8,0,,,19,0,21,0,15,0,40,0,96,0,00,0
19511229,1400,Z,2,2,2,6,0,,,43,0,54,0,21,0,57,0,82,0,00,0
19511229,1900,Z,2,2,2,8,0,,,19,0,19,0,17,0,54,0,100,0,00,0
19511230,800,ZZW,2,4,2,7,0,,,19,0,24,0,9,0,28,0,90,0,00,0
19511230,1400,ZZW,2,6,2,10,0,,,37,0,43,0,24,0,43,0,89,0,63,0
19511230,1900,ZW,2,5,2,9,0,,,53,0,54,0,38,0,54,0,98,0,00,0
19511231,800,ZW,2,3,2,4,0,,,24,0,29,0,24,0,58,0,90,0,00,0
19511231,1400,ZZW,2,3,2,7,0,,,39,0,41,0,29,0,41,0,97,0,00,0
19511231,1900,Z,2,3,2,8,0,,,26,0,27,0,27,0,41,0,98,0,00,0
19520101,800,Z,2,1,2,9,0,,,13,0,13,0,6,0,27,0,100,0,00,0
19520101,1400,ZW,2,7,2,10,0,,,28,0,29,0,12,0,30,0,98,0,63,0
19520101,1900,WNW,2,5,2,9,0,,,37,0,39,0,23,0,39,0,96,0,00,0
19520102,800,W,2,6,2,8,0,,,54,0,66,0,23,0,66,0,82,0,00,0
19520102,1400,WZW,2,4,2,10,0,,,53,0,62,0,54,0,69,0,85,0,00,0
19520102,1900,ZW,2,5,2,10,0,,,35,0,36,0,36,0,64,0,98,0,63,0
19520103,800,ZW,2,3,2,3,0,,,13,0,13,0,12,0,36,0,100,0,00,0
19520103,1400,W,2,3,2,3,0,,,35,0,40,0,9,0,58,0,90,0,00,0
19520103,1900,WZW,2,4,2,9,0,,,21,0,21,0,18,0,40,0,100,0,63,0
19520104,800,NW,2,3,2,7,0,,,33,0,35,0,18,0,35,0,96,0,00,0
19520104,1400,WNW,2,4,2,7,0,,,44,0,52,0,31,0,55,0,87,0,00,0
19520104,1900,W,2,3,2,9,0,,,30,0,30,0,29,0,52,0,100,0,00,0
19520105,800,ZO,2,2,2,10,0,,,17,0,17,0,13,0,33,0,100,0,00,0
19520105,1400,N,2,1,2,6,0,,,37,0,39,0,16,0,39,0,97,0,00,0
19520105,1900,W,2,1,2,5,0,,,9,0,9,0,9,0,39,0,100,0,10,0
19520106,800,ZZW,2,3,2,10,0,,,27,0,28,0,3,0,37,0,98,0,00,0
19520106,1400,ZW,2,3,2,9,0,,,49,0,50,0,28,0,50,0,98,0,00,0
19520106,1900,ZZW,2,3,2,10,0,,,51,0,52,0,45,0,52,0,98,0,00,0
19520107,800,ZW,2,4,2,10,0,,,62,0,62,0,49,0,62,0,100,0,53,0
19520107,1400,WZW,2,4,2,10,0,,,70,0,70,0,58,0,70,0,100,0,53,0
19520107,1900,ZW,2,4,2,10,0,,,68,0,68,0,68,0,72,0,100,0,10,0
19520108,800,ZW,2,3,2,10,0,,,62,0,62,0,60,0,70,0,100,0,45,0
19520108,1400,Z,2,5,2,9,0,,,47,0,50,0,46,0,64,0,95,0,00,0
19520108,1900,ZZW,2,5,2,5,0,,,41,0,46,0,40,0,50,0,90,0,00,0
19520109,800,ZW,2,4,2,10,0,,,43,0,46,0,39,0,57,0,95,0,00,0
19520109,1400,ZW,2,5,2,6,0,,,43,0,51,0,45,0,55,0,87,0,00,0
19520109,1900,ZW,2,6,2,4,0,,,29,0,38,0,29,0,51,0,84,0,00,0
19520110,800,ZW,2,4,2,9,0,,,29,0,35,0,8,0,49,0,89,0,00,0
19520110,1400,ZZW,2,6,2,10,0,,,41,0,42,0,29,0,45,0,98,0,63,0
19520110,1900,ZZW,2,5,2,10,0,,,45,0,47,0,40,0,47,0,97,0,63,0
19520111,800,W,2,5,2,8,0,,,49,0,50,0,46,0,70,0,98,0,00,0
19520111,1400,NW,2,6,2,4,0,,,42,0,42,0,24,0,60,0,100,0,00,0
19520111,1900,W,2,4,2,3,0,,,26,0,26,0,26,0,42,0,100,0,17,0
19520112,800,ZW,2,1,2,8,0,,,17,0,17,0,7,0,33,0,100,0,00,0
19520112,1400,NNW,2,3,2,3,0,,,42,0,45,0,17,0,58,0,94,0,00,0
19520112,1900,NW,2,3,2,1,0,,,20,0,25,0,21,0,49,0,90,0,00,0
19520113,800,ZW,2,1,2,1,0,,,7,0,7,0,7,0,30,0,100,0,00,0
19520113,1400,WZW,2,2,2,5,0,,,35,0,49,0,7,0,49,0,77,0,00,0
19520113,1900,ZW,2,4,2,9,0,,,29,0,30,0,26,0,52,0,98,0,00,0
19520114,800,W,2,3,2,1,0,,,35,0,36,0,13,0,51,0,98,0,00,0
19520114,1400,W,2,4,2,1,0,,,60,0,66,0,34,0,68,0,90,0,00,0
19520114,1900,WZW,2,5,2,8,0,,,41,0,42,0,38,0,67,0,98,0,00,0
19520115,800,ZW,2,7,2,10,0,,,51,0,54,0,31,0,54,0,95,0,63,0
19520115,1400,ZW,2,4,2,10,0,,,81,0,82,0,54,0,84,0,99,0,00,0
19520115,1900,W,2,5,2,3,0,,,68,0,69,0,69,0,83,0,98,0,00,0
19520116,800,WZW,2,4,2,9,0,,,37,0,40,0,36,0,71,0,94,0,00,0
19520116,1400,WNW,2,5,2,4,0,,,36,0,47,0,12,0,49,0,81,0,00,0
19520116,1900,ZW,2,2,2,5,0,,,14,0,16,0,13,0,49,0,96,0,00,0
19520117,800,Z,2,5,2,9,0,,,13,0,13,0,6,0,30,0,100,0,00,0
19520117,1400,W,2,6,2,7,0,,,19,0,22,0,13,0,32,0,94,0,00,0
19520117,1900,ZW,2,5,2,3,0,,,6,0,7,0,3,0,27,0,98,0,00,0
19520118,800,ZW,2,1,2,9,0,,,1,0,1,0,-1,0,30,0,100,0,00,0
19520118,1400,NNW,2,6,2,4,0,,,30,0,42,0,1,0,42,0,80,0,00,0
19520118,1900,NW,2,6,2,6,0,,,23,0,27,0,19,0,44,0,92,0,00,0
19520119,800,NW,2,4,2,9,0,,,17,0,17,0,12,0,27,0,100,0,00,0
19520119,1400,NO,2,3,2,6,0,,,29,0,34,0,5,0,34,0,90,0,00,0
19520119,1900,N,2,3,2,2,0,,,5,0,6,0,4,0,34,0,98,0,00,0
19520120,800,NNW,2,3,2,10,0,,,3,0,5,0,2,0,10,0,96,0,73,0
19520120,1400,NO,2,4,2,10,0,,,16,0,16,0,3,0,17,0,100,0,00,0
19520120,1900,NO,2,4,2,10,0,,,7,0,10,0,9,0,20,0,93,0,00,0
19520121,800,NO,2,4,2,9,0,,,11,0,16,0,1,0,22,0,90,0,00,0
19520121,1400,NO,2,5,2,9,0,,,17,0,22,0,16,0,23,0,90,0,00,0
19520121,1900,NO,2,5,2,10,0,,,11,0,15,0,14,0,23,0,91,0,00,0
19520122,800,ONO,2,2,2,10,0,,,4,0,4,0,2,0,17,0,100,0,00,0
19520122,1400,O,2,3,2,9,0,,,17,0,20,0,4,0,21,0,94,0,00,0
19520122,1900,O,2,2,2,10,0,,,8,0,9,0,8,0,22,0,98,0,00,0
19520123,800,O,2,3,2,10,0,,,-8,0,-7,0,-7,0,10,0,98,0,00,0
19520123,1400,O,2,3,2,10,0,,,-7,0,-7,0,-9,0,-4,0,100,0,00,0
19520123,1900,O,2,4,2,10,0,,,-22,1,-18,0,-21,0,-6,0,90,0,00,0
19520124,800,N,2,1,2,10,0,,,-18,7,-11,0,-20,0,-11,0,85,8,00,0
19520124,1400,ZO,2,1,2,10,0,,,-19,7,-11,0,-17,0,-9,0,83,8,00,0
19520124,1900,ZW,2,1,2,10,0,,,-18,7,-11,0,-15,0,-7,0,85,8,00,0
19520125,800,OZO,2,1,2,3,0,,,-27,1,-27,0,-27,0,-11,0,98,0,00,0
19520125,1400,ZZO,2,1,2,2,0,,,4,0,12,0,-27,0,12,0,82,0,00,0
19520125,1900,Z,2,2,2,3,0,,,-9,1,-8,0,-8,0,12,0,98,0,00,0
19520126,800,ZZW,2,4,2,10,0,,,-1,0,-1,0,-25,0,-1,0,100,0,00,0
19520126,1400,ZZW,2,5,2,10,0,,,6,0,9,0,-5,0,10,0,93,0,00,0
19520126,1900,ZZW,2,6,2,10,0,,,7,0,7,0,7,0,11,0,100,0,00,0
19520127,800,ZW,2,5,2,10,0,,,-7,0,-7,0,-10,0,8,0,100,0,00,0
19520127,1400,NW,2,2,2,8,0,,,15,0,20,0,-7,0,21,0,90,0,00,0
19520127,1900,NW,2,3,2,10,0,,,7,0,7,0,7,0,22,0,100,0,00,0
19520128,800,W,2,4,2,8,0,,,-3,0,-3,0,-21,0,7,0,100,0,00,0
19520128,1400,ZW,2,3,2,3,0,,,-6,0,-2,0,-10,0,1,0,90,0,00,0
19520128,1900,ZZO,2,4,2,10,0,,,-20,1,-19,0,-26,0,0,0,97,0,73,0
19520129,800,ZZW,2,4,2,9,0,,,10,0,11,0,-22,0,13,0,98,0,00,0
19520129,1400,ZZW,2,4,2,8,0,,,21,0,25,0,10,0,27,0,92,0,00,0
19520129,1900,ZZW,2,5,2,5,0,,,7,0,8,0,8,0,25,0,98,0,00,0
19520130,800,ZW,2,3,2,10,0,,,6,0,6,0,4,0,10,0,100,0,45,0
19520130,1400,WZW,2,2,2,8,0,,,23,0,25,0,3,0,25,0,96,0,00,0
19520130,1900,ZW,2,3,2,10,0,,,7,0,7,0,7,0,25,0,100,0,45,0
19520131,800,ZO,2,6,2,10,0,,,-3,0,-3,0,-6,0,9,0,100,0,73,0
19520131,1400,Z,2,6,2,10,0,,,6,0,5,0,-3,0,5,0,100,0,73,0
