Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18921204,2400,,,,,,,,,,,,,,,,,,,,,-25,0,,,50,0,,
18921205,200,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,
18921205,800,ZW,0,-106,0,,,410,0,10,0,,,,,,,,,-10,0,,,,,,,,
18921205,1400,W,0,-104,0,,,450,0,10,0,,,,,,,,,24,0,,,,,,,,
18921205,1900,,,-105,0,,,400,0,8,0,,,,,,,,,2,0,,,,,,,,
18921205,2400,,,,,,,,,,,,,,,,,,,,,-40,0,,,34,0,,
18921206,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921206,800,W,0,-74,0,,,450,0,12,0,,,,,,,,,2,0,,,,,,,,
18921206,1400,W,0,-56,0,,,440,0,10,0,,,,,,,,,26,0,,,,,,,,
18921206,1900,,,-45,0,,,340,0,5,0,,,,,,,,,-8,0,,,,,,,,
18921206,2400,,,,,,,,,,,,,,,,,,,,,-50,0,,,35,0,,
18921207,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921207,800,ZW,0,-25,0,,,430,0,,,,,,,,,,,8,0,,,,,,,,
18921207,1400,stil,0,-12,0,,,450,0,0,0,,,,,,,,,8,0,,,,,,,,
18921207,1900,,,5,0,,,410,0,5,0,,,,,,,,,-4,0,,,,,,,,
18921207,2400,,,,,,,,,,,,,,,,,,,,,-41,0,,,19,0,,
18921208,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921208,800,N,0,35,0,,,450,0,7,0,,,,,,,,,2,0,,,,,,,,
18921208,1400,W,0,34,0,,,480,0,8,0,,,,,,,,,22,0,,,,,,,,
18921208,1900,,,24,0,,,470,0,10,0,,,,,,,,,10,0,,,,,,,,
18921208,2400,,,,,,,,,,,,,,,,,,,,,-40,0,,,31,0,,
18921209,200,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,
18921209,800,Z,0,-56,0,,,420,0,23,0,,,,,,,,,7,0,,,,,,,,
18921209,1400,Z,0,-114,0,,,430,0,28,0,,,,,,,,,8,0,,,,,,,,
18921209,1900,,,-121,0,,,420,0,12,0,,,,,,,,,-12,0,,,,,,,,
18921209,2400,,,,,,,,,,,,,,,,,,,,,-30,0,,,18,0,,
18921210,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921210,800,N,0,-45,0,,,330,0,10,0,,,,,,,,,-34,0,,,,,,,,
18921210,1400,stil,0,-22,0,,,370,0,0,0,,,,,,,,,-22,0,,,,,,,,
18921210,1900,,,-17,0,,,250,0,3,0,,,,,,,,,-76,0,,,,,,,,
18921210,2400,,,,,,,,,,,,,,,,,,,,,-62,0,,,-1,0,,
18921211,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18921211,800,Z,0,-88,0,,,400,0,25,0,,,,,,,,,-8,0,,,,,,,,
18921211,1400,ZW,0,-134,0,,,470,0,20,0,,,,,,,,,14,0,,,,,,,,
18921211,1900,,,-135,0,,,520,0,10,0,,,,,,,,,18,0,,,,,,,,
18921211,2400,,,,,,,,,,,,,,,,,,,,,-120,0,,,45,0,,
18921212,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921212,800,ZW,0,-126,0,,,580,0,15,0,,,,,,,,,39,0,,,,,,,,
18921212,1400,ZW,0,-127,0,,,590,0,12,0,,,,,,,,,44,0,,,,,,,,
18921212,1900,,,-126,0,,,590,0,2,0,,,,,,,,,39,0,,,,,,,,
18921212,2400,,,,,,,,,,,,,,,,,,,,,40,0,,,60,0,,
18921213,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921213,800,W,0,-79,0,,,400,0,10,0,,,,,,,,,14,0,,,,,,,,
18921213,1400,NW,0,-55,0,,,580,0,13,0,,,,,,,,,44,0,,,,,,,,
18921213,1900,,,-7,0,,,560,0,10,0,,,,,,,,,38,0,,,,,,,,
18921213,2400,,,,,,,,,,,,,,,,,,,,,-19,0,,,55,0,,
18921214,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921214,800,ZW,0,45,0,,,470,0,7,0,,,,,,,,,20,0,,,,,,,,
18921214,1400,ZW,0,37,0,,,490,0,22,0,,,,,,,,,36,0,,,,,,,,
18921214,1900,,,4,0,,,580,0,23,0,,,,,,,,,38,0,,,,,,,,
18921214,2400,,,,,,,,,,,,,,,,,,,,,-20,0,,,85,0,,
18921215,200,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,
18921215,800,W,0,9,0,,,750,0,5,0,,,,,,,,,77,0,,,,,,,,
18921215,1400,W,0,2,0,,,860,0,18,0,,,,,,,,,94,0,,,,,,,,
18921215,1900,,,-1,0,,,820,0,27,0,,,,,,,,,96,0,,,,,,,,
18921215,2400,,,,,,,,,,,,,,,,,,,,,-15,0,,,110,0,,
18921216,200,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,
18921216,800,W,0,82,0,,,550,0,10,0,,,,,,,,,36,0,,,,,,,,
18921216,1400,W,0,100,0,,,710,0,,,,,,,,,,,78,0,,,,,,,,
18921216,1900,,,100,0,,,590,0,,,,,,,,,,,46,0,,,,,,,,
18921216,2400,,,,,,,,,,,,,,,,,,,,,2,0,,,75,0,,
18921217,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18921217,800,ZW,0,96,0,,,720,0,5,0,,,,,,,,,72,0,,,,,,,,
18921217,1400,ZW,0,98,0,,,700,0,15,0,,,,,,,,,78,0,,,,,,,,
18921217,1900,,,97,0,,,670,0,10,0,,,,,,,,,68,0,,,,,,,,
18921217,2400,,,,,,,,,,,,,,,,,,,,,3,0,,,88,0,,
18921218,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921218,800,ZW,0,88,0,,,580,0,15,0,,,,,,,,,52,0,,,,,,,,
18921218,1400,ZW,0,78,0,,,650,0,15,0,,,,,,,,,68,0,,,,,,,,
18921218,1900,,,78,0,,,670,0,17,0,,,,,,,,,70,0,,,,,,,,
18921218,2400,,,,,,,,,,,,,,,,,,,,,15,0,,,81,0,,
18921219,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921219,800,ZW,0,63,0,,,670,0,10,0,,,,,,,,,59,0,,,,,,,,
18921219,1400,ZW,0,48,0,,,660,0,10,0,,,,,,,,,64,0,,,,,,,,
18921219,1900,,,44,0,,,630,0,10,0,,,,,,,,,54,0,,,,,,,,
18921219,2400,,,,,,,,,,,,,,,,,,,,,19,0,,,70,0,,
18921220,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18921220,800,ZW,0,29,0,,,560,0,13,0,,,,,,,,,38,0,,,,,,,,
18921220,1400,ZW,0,25,0,,,600,0,8,0,,,,,,,,,42,0,,,,,,,,
18921220,1900,,,29,0,,,580,0,2,0,,,,,,,,,42,0,,,,,,,,
18921220,2400,,,,,,,,,,,,,,,,,,,,,0,0,,,54,0,,
18921221,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18921221,800,stil,0,28,0,,,600,0,0,0,,,,,,,,,42,0,,,,,,,,
18921221,1400,stil,0,30,0,,,610,0,0,0,,,,,,,,,50,0,,,,,,,,
18921221,1900,,,31,0,,,570,0,0,0,,,,,,,,,42,0,,,,,,,,
18921221,2400,,,,,,,,,,,,,,,,,,,,,5,0,,,59,0,,
18921222,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18921222,800,stil,0,34,0,,,400,0,0,0,,,,,,,,,-2,0,,,,,,,,
18921222,1400,stil,0,34,0,,,470,0,0,0,,,,,,,,,36,0,,,,,,,,
18921222,1900,,,32,0,,,450,0,3,0,,,,,,,,,18,0,,,,,,,,
18921222,2400,,,,,,,,,,,,,,,,,,,,,-32,0,,,45,0,,
18921223,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18921223,800,O,0,37,0,,,350,0,5,0,,,,,,,,,-6,0,,,,,,,,
18921223,1400,O,0,39,0,,,390,0,12,0,,,,,,,,,8,0,,,,,,,,
18921223,1900,,,43,0,,,300,0,13,0,,,,,,,,,-18,0,,,,,,,,
18921223,2400,,,,,,,,,,,,,,,,,,,,,-40,0,,,18,0,,
18921224,200,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,
18921224,800,O,0,46,0,,,270,0,15,0,,,,,,,,,-62,0,,,,,,,,
18921224,1400,O,0,30,0,,,270,0,12,0,,,,,,,,,-28,0,,,,,,,,
18921224,1900,,,27,0,,,290,0,7,0,,,,,,,,,-54,0,,,,,,,,
18921224,2400,,,,,,,,,,,,,,,,,,,,,-90,0,,,-20,0,,
18921225,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18921225,800,O,0,12,0,,,220,0,5,0,,,,,,,,,-77,0,,,,,,,,
18921225,1400,O,0,8,0,,,360,0,5,0,,,,,,,,,-26,0,,,,,,,,
18921225,1900,,,9,0,,,240,0,0,0,,,,,,,,,-52,0,,,,,,,,
18921225,2400,,,,,,,,,,,,,,,,,,,,,-105,0,,,-19,0,,
18921226,800,O,0,35,0,,,230,0,,,,,,,,,,,-82,0,,,,,,,,
18921226,1400,O,0,33,0,,,420,0,,,,,,,,,,,-8,0,,,,,,,,
18921226,1900,,,32,0,,,360,0,,,,,,,,,,,28,0,,,,,,,,
18921226,2400,,,,,,,,,,,,,,,,,,,,,-111,0,,,5,0,,
18921227,800,NW,0,31,0,,,400,0,,,,,,,,,,,-20,0,,,,,,,,
18921227,1400,N,0,51,0,,,450,0,,,,,,,,,,,4,0,,,,,,,,
18921227,1900,,,64,0,,,450,0,,,,,,,,,,,-2,0,,,,,,,,
18921227,2400,,,,,,,,,,,,,,,,,,,,,-109,0,,,49,0,,
18921228,800,N,0,85,0,,,410,0,,,,,,,,,,,-10,0,,,,,,,,
18921228,1400,stil,0,84,0,,,440,0,0,0,,,,,,,,,4,0,,,,,,,,
18921228,1900,,,81,0,,,450,0,0,0,,,,,,,,,0,0,,,,,,,,
18921228,2400,,,,,,,,,,,,,,,,,,,,,-35,0,,,12,0,,
18921229,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921229,800,Z,0,34,0,,,380,0,,,,,,,,,,,-14,0,,,,,,,,
18921229,1400,Z,0,14,0,,,420,0,,,,,,,,,,,-2,0,,,,,,,,
18921229,1900,,,3,0,,,430,0,,,,,,,,,,,-4,0,,,,,,,,
18921229,2400,,,,,,,,,,,,,,,,,,,,,-48,0,,,5,0,,
18921230,800,Z,0,-21,0,,,420,0,,,,,,,,,,,-8,0,,,,,,,,
18921230,1400,ZW,0,-31,0,,,440,0,,,,,,,,,,,6,0,,,,,,,,
18921230,1900,,,-32,0,,,410,0,,,,,,,,,,,-12,0,,,,,,,,
18921230,2400,,,,,,,,,,,,,,,,,,,,,-55,0,,,13,0,,
18921231,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18921231,800,stil,0,-27,0,,,360,0,0,0,,,,,,,,,-28,0,,,,,,,,
18921231,1400,NO,0,-31,0,,,380,0,,,,,,,,,,,-16,0,,,,,,,,
18921231,1900,,,-25,0,,,290,0,18,0,,,,,,,,,-54,0,,,,,,,,
18921231,2400,,,,,,,,,,,,,,,,,,,,,-61,0,,,0,0,,
18930101,800,NO,0,,,,,240,0,,,,,10,0,75750,0,,,-68,0,,,,,,,89,0
18930101,1400,NO,0,,,,,180,0,,,,,5,0,75570,0,,,-48,0,,,,,,,65,0
18930101,1900,,,,,,,270,0,,,,,0,0,75560,0,,,-60,0,,,,,,,95,0
18930101,2400,,,,,,,,,,,,,,,,,,,,,-115,0,,,-35,0,,
18930102,800,NW,0,,,,,280,0,,,,,10,0,75600,0,,,-54,0,,,,,,,95,0
18930102,1400,NW,0,,,,,340,0,,,,,2,0,75650,0,,,-32,0,,,,,,,96,0
18930102,1900,,,,,,,310,0,,,,,0,0,75720,0,,,-44,0,,,,,,,95,0
18930102,2400,,,,,,,,,,,,,,,,,,,,,-105,0,,,-23,0,,
18930103,800,ZW,0,,,,,180,0,,,,,0,0,76260,0,,,-68,0,,,,,,,61,0
18930103,1400,Z,0,,,,,370,0,,,,,10,0,76400,0,,,-24,0,,,,,,,96,0
18930103,1900,,,,,,,340,0,,,,,0,0,76600,0,,,-37,0,,,,,,,98,0
18930103,2400,,,,,,,,,,,,,,,,,,,,,-95,0,,,-12,0,,
18930104,800,Z,0,,,,,390,0,,,,,0,0,76970,0,,,-90,0,,,,,,,92,0
18930104,1400,Z,0,,,,,380,0,,,,,0,0,76970,0,,,-20,0,,,,,,,96,0
18930104,1900,,,,,,,270,0,,,,,0,0,77010,0,,,-60,0,,,,,,,95,0
18930104,2400,,,,,,,,,,,,,,,,,,,,,-120,0,,,-10,0,,
18930105,800,ZW,0,,,,,180,0,,,,,10,0,77060,0,,,-100,0,,,,,,,87,0
18930105,1400,ZO,0,,,,,300,0,,,,,0,0,77060,0,,,-48,0,,,,,,,95,0
18930105,1900,,,,,,,270,0,,,,,10,0,77030,0,,,-59,0,,,,,,,93,0
18930105,2400,,,,,,,,,,,,,,,,,,,,,-130,0,,,-35,0,,
18930106,800,N,0,,,,,310,0,,,,,10,0,76920,0,,,-44,0,,,,,,,95,0
18930106,1400,NO,0,,,,,380,0,,,,,5,0,76660,0,,,-22,0,,,,,,,98,0
18930106,1900,,,,,,,340,0,,,,,10,0,76500,0,,,-34,0,,,,,,,96,0
18930106,2400,,,,,,,,,,,,,,,,,,,,,-130,0,,,-14,0,,
18930107,800,NO,0,,,,,290,0,,,,,10,0,76060,0,,,-54,0,,,,,,,95,0
18930107,1400,O,0,,,,,400,0,,,,,10,0,75850,0,,,-18,0,,,,,,,100,0
18930107,1900,,,,,,,360,0,,,,,10,0,75790,0,,,-29,0,,,,,,,98,0
18930107,2400,,,,,,,,,,,,,,,,,,,,,-94,0,,,-5,0,,
18930108,800,O,0,,,,,310,0,,,,,10,0,75640,0,,,-46,0,,,,,,,95,0
18930108,1400,O,0,,,,,420,0,,,,,10,0,75540,0,,,-6,0,,,,,,,96,0
18930108,1900,,,,,,,430,0,,,,,10,0,75540,0,,,-6,0,,,,,,,98,0
18930108,2400,,,,,,,,,,,,,,,,,,,,,-81,0,,,10,0,,
18930109,800,O,0,,,,,450,0,,,,,10,0,75430,0,,,4,0,,,,,,,96,0
18930109,1400,O,0,,,,,440,0,,,,,10,0,75430,0,,,16,0,,,,,,,85,0
18930109,1900,,,,,,,500,0,,,,,10,0,75430,0,,,8,0,,,,,,,89,0
18930109,2400,,,,,,,,,,,,,,,,,,,,,-75,0,,,25,0,,
18930110,800,NO,0,,,,,390,0,,,,,0,0,75710,0,,,-16,0,,,,,,,96,0
18930110,1400,NO,0,,,,,420,0,,,,,5,0,76010,0,,,-2,0,,,,,,,93,0
18930110,1900,,,,,,,370,0,,,,,0,0,76220,0,,,-24,0,,,,,,,96,0
18930110,2400,,,,,,,,,,,,,,,,,,,,,-50,0,,,9,0,,
18930111,800,NO,0,,,,,230,0,,,,,0,0,76630,0,,,-78,0,,,,,,,79,0
18930111,1400,NO,0,,,,,400,0,,,,,0,0,76630,0,,,-14,0,,,,,,,96,0
18930111,1900,,,,,,,350,0,,,,,10,0,76610,0,,,-30,0,,,,,,,96,0
18930111,2400,,,,,,,,,,,,,,,,,,,,,-100,0,,,-5,0,,
18930112,800,NO,0,,,,,210,0,,,,,0,0,76630,0,,,-86,0,,,,,,,88,0
18930112,1400,NO,0,,,,,290,0,,,,,0,0,76630,0,,,-58,0,,,,,,,98,0
18930112,1900,,,,,,,240,0,,,,,0,0,76600,0,,,-70,0,,,,,,,89,0
18930112,2400,,,,,,,,,,,,,,,,,,,,,-113,0,,,-48,0,,
18930113,800,ZW,0,,,,,260,0,,,,,10,0,76110,0,,,-66,0,,,,,,,95,0
18930113,1400,W,0,,,,,370,0,,,,,10,0,75700,0,,,-27,0,,,,,,,98,0
18930113,1900,,,,,,,410,0,,,,,10,0,75550,0,,,20,0,,,,,,,96,0
18930113,2400,,,,,,,,,,,,,,,,,,,,,-130,0,,,30,0,,
18930114,800,NW,0,,,,,430,0,,,,,10,0,75180,0,,,6,0,,,,,,,92,0
18930114,1400,NW,0,,,,,470,0,,,,,10,0,74980,0,,,10,0,,,,,,,96,0
18930114,1900,,,,,,,450,0,,,,,10,0,75020,0,,,2,0,,,,,,,96,0
18930114,2400,,,,,,,,,,,,,,,,,13,0,,,-92,0,,,19,0,,
18930115,800,NO,0,,,,,210,0,,,,,0,0,76120,0,,,-86,0,,,,,,,92,0
18930115,1400,NO,0,,,,,270,0,,,,,0,0,76410,0,,,-68,0,,,,,,,100,0
18930115,1900,,,,,,,210,0,,,,,0,0,76540,0,,,-69,0,,,,,,,91,0
18930115,2400,,,,,,,,,,,,,,,,,,,,,-112,0,,,-55,0,,
18930116,800,ZW,0,,,,,130,0,,,,,10,0,76260,0,,,-109,0,,,,,,,83,0
18930116,1400,ZW,0,,,,,300,0,,,,,10,0,75770,0,,,-51,0,,,,,,,98,0
18930116,1900,,,,,,,260,0,,,,,10,0,75570,0,,,-64,0,,,,,,,93,0
18930116,2400,,,,,,,,,,,,,,,,,,,,,-157,0,,,-45,0,,
18930117,800,ZO,0,,,,,100,0,,,,,0,0,75980,0,,,-134,0,,,,,,,68,0
18930117,1400,ZO,0,,,,,280,0,,,,,0,0,75960,0,,,-58,0,,,,,,,95,0
18930117,1900,,,,,,,210,0,,,,,0,0,76170,0,,,-86,0,,,,,,,92,0
18930117,2400,,,,,,,,,,,,,,,,,,,,,-170,0,,,-49,0,,
18930118,800,Z,0,,,,,150,0,,,,,10,0,76500,0,,,-126,0,,,,,,,92,0
18930118,1400,Z,0,,,,,350,0,,,,,10,0,76520,0,,,-36,0,,,,,,,100,0
18930118,1900,,,,,,,340,0,,,,,10,0,76650,0,,,-36,0,,,,,,,96,0
18930118,2400,,,,,,,,,,,,,,,,,,,,,-162,0,,,-21,0,,
18930119,800,Z,0,,,,,360,0,,,,,10,0,77070,0,,,-28,0,,,,,,,98,0
18930119,1400,ZW,0,,,,,420,0,,,,,10,0,77110,0,,,-8,0,,,,,,,96,0
18930119,1900,,,,,,,400,0,,,,,10,0,77080,0,,,-16,0,,,,,,,96,0
18930119,2400,,,,,,,,,,,,,,,,,,,,,-131,0,,,-2,0,,
18930120,800,ZW,0,,,,,420,0,,,,,10,0,76850,0,,,-10,0,,,,,,,98,0
18930120,1400,W,0,,,,,520,0,,,,,10,0,76730,0,,,-21,0,,,,,,,98,0
18930120,1900,,,,,,,460,0,,,,,0,0,76680,0,,,6,0,,,,,,,96,0
18930120,2400,,,,,,,,,,,,,,,,,,,,,-60,0,,,35,0,,
18930121,800,W,0,,,,,430,0,,,,,10,0,76540,0,,,8,0,,,,,,,96,0
18930121,1400,NW,0,,,,,470,0,,,,,10,0,76410,0,,,4,0,,,,,,,100,0
18930121,1900,,,,,,,440,0,,,,,0,0,76520,0,,,-2,0,,,,,,,96,0
18930121,2400,,,,,,,,,,,,,,,,,,,,,-41,0,,,31,0,,
18930122,800,NW,0,,,,,380,0,,,,,0,0,76690,0,,,-20,0,,,,,,,96,0
18930122,1400,NW,0,,,,,500,0,,,,,10,0,76660,0,,,12,0,,,,,,,100,0
18930122,1900,,,,,,,470,0,,,,,10,0,76510,0,,,2,0,,,,,,,100,0
18930122,2400,,,,,,,,,,,,,,,,,,,,,-58,0,,,62,0,,
18930123,800,NW,0,,,,,650,0,,,,,10,0,75600,0,,,50,0,,,,,,,97,0
18930123,1400,NW,0,,,,,660,0,,,,,10,0,75760,0,,,52,0,,,,,,,100,0
18930123,1900,,,,,,,590,0,,,,,10,0,76020,0,,,36,0,,,,,,,100,0
18930123,2400,,,,,,,,,,,,,,,,,190,0,,,-50,0,,,65,0,,
18930124,800,W,0,,,,,610,0,,,,,10,0,76360,0,,,44,0,,,,,,,100,0
18930124,1400,NW,0,,,,,710,0,,,,,10,0,76220,0,,,62,0,,,,,,,100,0
18930124,1900,,,,,,,630,0,,,,,10,0,76260,0,,,54,0,,,,,,,94,0
18930124,2400,,,,,,,,,,,,,,,,,58,0,,,5,0,,,69,0,,
18930125,800,NW,0,,,,,630,0,,,,,0,0,76350,0,,,46,0,,,,,,,100,0
18930125,1400,W,0,,,,,650,0,,,,,0,0,76390,0,,,58,0,,,,,,,94,0
18930125,1900,,,,,,,600,0,,,,,10,0,76440,0,,,40,0,,,,,,,98,0
18930125,2400,,,,,,,,,,,,,,,,,18,0,,,9,0,,,80,0,,
18930126,800,Z,0,,,,,490,0,,,,,10,0,76400,0,,,16,0,,,,,,,96,0
18930126,1400,ZW,0,,,,,660,0,,,,,5,0,76170,0,,,64,0,,,,,,,91,0
18930126,1900,,,,,,,560,0,,,,,10,0,76070,0,,,42,0,,,,,,,90,0
18930126,2400,,,,,,,,,,,,,,,,,,,,,-19,0,,,71,0,,
18930127,800,ZW,0,,,,,490,0,,,,,10,0,76010,0,,,24,0,,,,,,,89,0
18930127,1400,ZW,0,,,,,550,0,,,,,10,0,76180,0,,,36,0,,,,,,,93,0
18930127,1900,,,,,,,540,0,,,,,10,0,76240,0,,,28,0,,,,,,,96,0
18930127,2400,,,,,,,,,,,,,,,,,,,,,-19,0,,,42,0,,
18930128,800,ZO,0,,,,,420,0,,,,,0,0,76220,0,,,12,0,,,,,,,85,0
18930128,1400,Z,0,,,,,490,0,,,,,0,0,76040,0,,,40,0,,,,,,,80,0
18930128,1900,,,,,,,400,0,,,,,0,0,75740,0,,,14,0,,,,,,,74,0
18930128,2400,,,,,,,,,,,,,,,,,,,,,-20,0,,,52,0,,
18930129,800,Z,0,,,,,530,0,,,,,0,0,75670,0,,,20,0,,,,,,,100,0
18930129,1400,Z,0,,,,,570,0,,,,,10,0,75460,0,,,50,0,,,,,,,87,0
18930129,1900,,,,,,,620,0,,,,,10,0,75380,0,,,56,0,,,,,,,91,0
18930129,2400,,,,,,,,,,,,,,,,,,,,,-28,0,,,80,0,,
18930130,800,W,0,,,,,570,0,,,,,0,0,76080,0,,,36,0,,,,,,,97,0
18930130,1400,W,0,,,,,680,0,,,,,10,0,76340,0,,,64,0,,,,,,,94,0
18930130,1900,,,,,,,730,0,,,,,5,0,76380,0,,,70,0,,,,,,,97,0
18930130,2400,,,,,,,,,,,,,,,,,10,0,,,-10,0,,,81,0,,
18930131,800,ZW,0,,,,,620,0,,,,,10,0,76340,0,,,56,0,,,,,,,91,0
18930131,1400,ZW,0,,,,,730,0,,,,,10,0,76230,0,,,80,0,,,,,,,91,0
18930131,1900,,,,,,,760,0,,,,,10,0,76140,0,,,76,0,,,,,,,97,0
18930131,2400,,,,,,,,,,,,,,,,,,,,,-3,0,,,81,0,,
18930201,800,W,0,,,,,680,0,,,,,10,0,75440,0,,,57,0,,,,,,,98,0
18930201,1400,W,0,,,,,630,0,,,,,5,0,75440,0,,,76,0,,,,,,,80,0
18930201,1900,,,,,,,560,0,,,,,10,0,75560,0,,,39,0,,,,,,,91,0
18930201,2400,,,,,,,,,,,,,,,,,83,0,,,21,0,,,88,0,,
18930202,800,ZW,0,,,,,580,0,,,,,10,0,76020,0,,,42,0,,,,,,,93,0
18930202,1400,W,0,,,,,760,0,,,,,10,0,75640,0,,,76,0,,,,,,,97,0
18930202,1900,,,,,,,580,0,,,,,0,0,75780,0,,,48,0,,,,,,,90,0
18930202,2400,,,,,,,,,,,,,,,,,98,0,,,0,0,,,85,0,,
18930203,800,N,0,,,,,470,0,,,,,10,0,76690,0,,,22,0,,,,,,,89,0
18930203,1400,NO,0,,,,,490,0,,,,,10,0,76940,0,,,24,0,,,,,,,89,0
18930203,1900,,,,,,,490,0,,,,,10,0,77000,0,,,18,0,,,,,,,93,0
18930203,2400,,,,,,,,,,,,,,,,,63,0,,,11,0,,,81,0,,
18930204,800,NO,0,,,,,430,0,,,,,0,0,77260,0,,,-14,0,,,,,,,89,0
18930204,1400,ZO,0,,,,,400,0,,,,,0,0,77250,0,,,16,0,,,,,,,78,0
18930204,1900,,,,,,,450,0,,,,,0,0,77270,0,,,-4,0,,,,,,,100,0
18930204,2400,,,,,,,,,,,,,,,,,,,,,-45,0,,,31,0,,
18930205,800,ZO,0,,,,,310,0,,,,,0,0,77290,0,,,-40,0,,,,,,,91,0
18930205,1400,ZO,0,,,,,400,0,,,,,0,0,77290,0,,,22,0,,,,,,,74,0
18930205,1900,,,,,,,460,0,,,,,0,0,77280,0,,,-2,0,,,,,,,100,0
18930205,2400,,,,,,,,,,,,,,,,,,,,,-70,0,,,25,0,,
18930206,800,ZW,0,,,,,320,0,,,,,0,0,77290,0,,,-40,0,,,,,,,95,0
18930206,1400,ZW,0,,,,,360,0,,,,,0,0,77210,0,,,32,0,,,,,,,63,0
18930206,1900,,,,,,,460,0,,,,,0,0,77190,0,,,-2,0,,,,,,,100,0
18930206,2400,,,,,,,,,,,,,,,,,,,,,-70,0,,,39,0,,
18930207,800,ZW,0,,,,,480,0,,,,,10,0,76820,0,,,18,0,,,,,,,96,0
