Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19210304,800,ZZW,2,6,2,10,0,44,1,56,0,58,0,28,0,58,0,97,0,63,0,,,,,,,,,,,,
19210304,1400,ZW,2,6,2,10,0,11,1,76,0,80,0,58,0,83,0,94,0,63,0,,,,,,,,,,,,
19210304,1900,ZW,2,5,2,10,0,0,1,70,0,73,0,73,0,80,0,96,0,00,0,,,,,,,,,,,,
19210305,800,ZW,2,5,2,10,0,34,1,69,0,72,0,67,0,73,0,96,0,00,0,,,,,,,,,,,,
19210305,1400,ZW,2,4,2,9,0,0,1,83,0,90,0,72,0,90,0,91,0,00,0,,,,,,,,,,,,
19210305,1900,ZW,2,3,2,10,0,0,1,60,0,67,0,67,0,90,0,90,0,00,0,,,,,,,,,,,,
19210306,800,ZW,2,2,2,1,0,0,1,30,0,30,0,28,0,68,0,100,0,10,0,,,,,,,,,,,,
19210306,1400,ZW,2,4,2,9,0,0,1,64,0,78,0,30,0,98,0,81,0,00,0,,,,,,,,,,,,
19210306,1900,W,2,2,2,9,0,0,1,59,0,64,0,64,0,78,0,93,0,00,0,,,,,,,,,,,,
19210307,800,NNO,2,3,2,5,0,7,1,21,0,41,0,20,0,68,0,68,0,00,0,,,,,,,,,,,,
19210307,1400,NNO,2,3,2,9,0,0,1,31,0,54,0,29,0,58,0,65,0,00,0,,,,,,,,,,,,
19210307,1900,N,2,3,2,6,0,0,1,12,0,34,0,28,0,54,0,63,0,00,0,,,,,,,,,,,,
19210308,800,Z,2,2,2,9,0,0,1,9,0,21,0,-1,0,34,0,78,0,00,0,,,,,,,,,,,,
19210308,1400,WZW,2,5,2,10,0,0,1,39,0,66,0,21,0,69,0,61,0,00,0,,,,,,,,,,,,
19210308,1900,ZW,2,5,2,9,0,0,1,50,0,60,0,59,0,68,0,85,0,00,0,,,,,,,,,,,,
19210309,800,ZW,2,4,2,10,0,0,1,64,0,66,0,57,0,66,0,98,0,00,0,,,,,,,,,,,,
19210309,1400,Z,2,5,2,10,0,0,1,67,0,88,0,66,0,99,0,72,0,00,0,,,,,,,,,,,,
19210309,1900,ZW,2,3,2,9,0,0,1,72,0,80,0,76,0,92,0,89,0,00,0,,,,,,,,,,,,
19210310,800,ZO,2,2,2,0,0,1,1,18,0,22,0,10,0,80,0,93,0,10,0,,,,,,,,,,,,
19210310,1400,ZO,2,4,2,0,0,0,1,83,0,132,0,22,0,132,0,46,0,00,0,,,,,,,,,,,,
19210310,1900,ZO,2,3,2,0,0,0,1,56,0,70,0,69,0,132,0,79,0,00,0,,,,,,,,,,,,
19210311,800,ZO,2,2,2,0,0,0,1,11,0,21,0,-4,0,71,0,82,0,00,0,,,,,,,,,,,,
19210311,1400,W,2,2,2,1,0,0,1,94,0,134,0,21,0,142,0,56,0,00,0,,,,,,,,,,,,
19210311,1900,W,2,1,2,0,0,0,1,77,0,82,0,81,0,140,0,93,0,00,0,,,,,,,,,,,,
19210312,800,ZO,2,2,2,1,0,0,1,36,0,42,0,21,0,82,0,90,0,10,0,,,,,,,,,,,,
19210312,1400,Z,2,3,2,0,0,0,1,100,0,156,0,42,0,156,0,44,0,00,0,,,,,,,,,,,,
19210312,1900,Z,2,2,2,0,0,0,1,81,0,89,0,89,0,158,0,89,0,00,0,,,,,,,,,,,,
19210313,800,ZO,2,3,2,1,0,0,1,36,0,47,0,11,0,89,0,82,0,10,0,,,,,,,,,,,,
19210313,1400,ZO,2,4,2,8,0,0,1,101,0,155,0,47,0,160,0,46,0,00,0,,,,,,,,,,,,
19210313,1900,ZZO,2,3,2,2,0,0,1,86,0,102,0,98,0,162,0,79,0,00,0,,,,,,,,,,,,
19210314,800,ZW,2,5,2,1,0,0,1,69,0,81,0,74,0,102,0,83,0,00,0,,,,,,,,,,,,
19210314,1400,Z,2,4,2,1,0,0,1,92,0,133,0,81,0,136,0,54,0,00,0,,,,,,,,,,,,
19210314,1900,ZO,2,2,2,1,0,0,1,66,0,78,0,78,0,138,0,83,0,00,0,,,,,,,,,,,,
19210315,800,ZW,2,3,2,9,0,15,1,69,0,72,0,50,0,86,0,96,0,00,0,,,,,,,,,,,,
19210315,1400,WZW,2,4,2,1,0,0,1,84,0,108,0,72,0,110,0,70,0,00,0,,,,,,,,,,,,
19210315,1900,ZW,2,2,2,1,0,0,1,60,0,79,0,78,0,112,0,73,0,00,0,,,,,,,,,,,,
19210316,800,ZZO,2,4,2,1,0,0,1,58,0,75,0,27,0,79,0,76,0,00,0,,,,,,,,,,,,
19210316,1400,Z,2,4,2,1,0,0,1,94,0,140,0,75,0,141,0,51,0,00,0,,,,,,,,,,,,
19210316,1900,Z,2,3,2,2,0,0,1,76,0,98,0,98,0,140,0,71,0,00,0,,,,,,,,,,,,
19210317,800,ZW,2,3,2,8,0,0,1,81,0,85,0,52,0,98,0,94,0,10,0,,,,,,,,,,,,
19210317,1400,ZW,2,3,2,8,0,0,1,107,0,114,0,85,0,132,0,92,0,00,0,,,,,,,,,,,,
19210317,1900,ZW,2,1,2,2,0,0,1,80,0,82,0,81,0,124,0,98,0,00,0,,,,,,,,,,,,
19210318,800,ZW,2,3,2,9,0,0,1,66,0,85,0,48,0,85,0,74,0,00,0,,,,,,,,,,,,
19210318,1400,W,2,5,2,2,0,0,1,68,0,90,0,82,0,98,0,71,0,00,0,,,,,,,,,,,,
19210318,1900,ZW,2,2,2,1,0,0,1,43,0,63,0,63,0,95,0,71,0,00,0,,,,,,,,,,,,
19210319,800,Z,2,4,2,1,0,0,1,56,0,64,0,22,0,65,0,88,0,10,0,,,,,,,,,,,,
19210319,1400,ZW,2,5,2,1,0,0,1,72,0,93,0,64,0,98,0,72,0,00,0,,,,,,,,,,,,
19210319,1900,ZW,2,4,2,1,0,0,1,60,0,70,0,70,0,98,0,85,0,00,0,,,,,,,,,,,,
19210320,800,NW,2,5,2,7,0,38,1,54,0,67,0,58,0,70,0,82,0,00,0,,,,,,,,,,,,
19210320,1400,NW,2,5,2,5,0,2,1,67,0,83,0,61,0,88,0,78,0,00,0,,,,,,,,,,,,
19210320,1900,NW,2,3,2,3,0,10,1,48,0,55,0,48,0,88,0,89,0,00,0,,,,,,,,,,,,
19210321,800,W,2,2,2,9,0,0,1,38,0,42,0,1,0,55,0,93,0,00,0,,,,,,,,,,,,
19210321,1400,ZW,2,4,2,6,0,0,1,67,0,84,0,42,0,88,0,77,0,00,0,,,,,,,,,,,,
19210321,1900,ZW,2,2,2,1,0,0,1,50,0,55,0,55,0,89,0,93,0,00,0,,,,,,,,,,,,
19210322,800,Z,2,4,2,10,0,0,1,67,0,78,0,25,0,78,0,85,0,00,0,,,,,,,,,,,,
19210322,1400,ZW,2,5,2,9,0,0,1,88,0,104,0,78,0,118,0,80,0,00,0,,,,,,,,,,,,
19210322,1900,ZW,2,5,2,9,0,0,1,86,0,99,0,96,0,117,0,83,0,00,0,,,,,,,,,,,,
19210323,800,ZZW,2,4,2,1,0,0,1,86,0,100,0,77,0,100,0,82,0,00,0,,,,,,,,,,,,
19210323,1400,ZW,2,4,2,1,0,0,1,111,0,140,0,100,0,140,0,68,0,00,0,,,,,,,,,,,,
19210323,1900,ZW,2,3,2,1,0,0,1,78,0,91,0,89,0,140,0,83,0,00,0,,,,,,,,,,,,
19210324,800,ZW,2,5,2,3,0,0,1,83,0,93,0,69,0,93,0,87,0,00,0,,,,,,,,,,,,
19210324,1400,ZW,2,5,2,3,0,0,1,103,0,132,0,93,0,135,0,67,0,00,0,,,,,,,,,,,,
19210324,1900,ZW,2,3,2,3,0,0,1,83,0,90,0,89,0,132,0,91,0,00,0,,,,,,,,,,,,
19210325,800,ZW,2,2,2,1,0,0,1,36,0,41,0,19,0,90,0,92,0,10,0,,,,,,,,,,,,
19210325,1400,NW,2,2,2,4,0,0,1,103,0,128,0,41,0,137,0,72,0,00,0,,,,,,,,,,,,
19210325,1900,NW,2,1,2,1,0,0,1,61,0,63,0,63,0,129,0,98,0,10,0,,,,,,,,,,,,
19210326,800,N,2,1,2,10,0,2,1,55,0,55,0,17,0,63,0,100,0,45,0,,,,,,,,,,,,
19210326,1400,WZW,2,5,2,4,0,0,1,93,0,112,0,52,0,124,0,77,0,10,0,,,,,,,,,,,,
19210326,1900,WNW,2,3,2,10,0,0,1,72,0,76,0,76,0,112,0,94,0,00,0,,,,,,,,,,,,
19210327,800,W,2,5,2,2,0,0,1,37,0,58,0,48,0,76,0,69,0,00,0,,,,,,,,,,,,
19210327,1400,ZW,2,6,2,7,0,0,1,61,0,86,0,58,0,87,0,66,0,00,0,,,,,,,,,,,,
19210327,1900,W,2,3,2,6,0,0,1,49,0,51,0,48,0,86,0,97,0,00,0,,,,,,,,,,,,
19210328,800,WZW,2,4,2,6,0,13,1,65,0,76,0,38,0,77,0,85,0,00,0,,,,,,,,,,,,
19210328,1400,ZW,2,6,2,10,0,0,1,78,0,95,0,76,0,96,0,78,0,00,0,,,,,,,,,,,,
19210328,1900,ZW,2,7,2,10,0,10,1,74,0,79,0,77,0,95,0,93,0,63,0,,,,,,,,,,,,
19210329,800,ZW,2,5,2,10,0,28,1,57,0,66,0,64,0,88,0,87,0,63,0,,,,,,,,,,,,
19210329,1400,Z,2,4,2,10,0,15,1,69,0,86,0,63,0,87,0,77,0,63,0,,,,,,,,,,,,
19210329,1900,Z,2,3,2,1,0,5,1,41,0,50,0,48,0,86,0,86,0,00,0,,,,,,,,,,,,
19210330,800,Z,2,4,2,9,0,0,1,39,0,49,0,21,0,50,0,84,0,00,0,,,,,,,,,,,,
19210330,1400,W,2,4,2,4,0,6,1,68,0,82,0,48,0,82,0,81,0,00,0,,,,,,,,,,,,
19210330,1900,W,2,3,2,1,0,0,1,66,0,74,0,72,0,86,0,89,0,00,0,,,,,,,,,,,,
19210331,800,ZW,2,4,2,10,0,4,1,72,0,78,0,61,0,78,0,92,0,00,0,,,,,,,,,,,,
19210331,1400,WNW,2,3,2,9,0,0,1,98,0,108,0,78,0,110,0,89,0,00,0,,,,,,,,,,,,
19210331,1900,W,2,3,2,1,0,0,1,66,0,74,0,72,0,113,0,89,0,00,0,,,,,,,,,,,,
19210401,800,NW,2,2,2,1,0,0,1,81,0,83,0,39,0,85,0,98,0,10,0,,,,,,,,,,,,
19210401,1400,NW,2,3,2,1,0,0,1,109,0,136,0,83,0,139,0,70,0,00,0,,,,,,,,,,,,
19210401,1900,NNO,2,2,2,1,0,0,1,92,0,100,0,100,0,136,0,89,0,00,0,,,,,,,,,,,,
19210402,800,ZO,2,2,2,0,0,0,1,91,0,96,0,37,0,101,0,94,0,00,0,,,,,,,,,,,,
19210402,1400,O,2,2,2,1,0,0,1,127,0,156,0,96,0,159,0,69,0,00,0,,,,,,,,,,,,
19210402,1900,NO,2,2,2,1,0,0,1,101,0,109,0,109,0,170,0,90,0,00,0,,,,,,,,,,,,
19210403,800,NO,2,2,2,0,0,0,1,84,0,90,0,43,0,109,0,92,0,00,0,,,,,,,,,,,,
19210403,1400,NW,2,2,2,0,0,0,1,145,0,179,0,90,0,189,0,67,0,00,0,,,,,,,,,,,,
19210403,1900,NW,2,2,2,0,0,0,1,106,0,121,0,118,0,184,0,83,0,00,0,,,,,,,,,,,,
19210404,800,N,8,4,2,2,0,0,1,70,8,84,8,78,0,121,0,81,8,00,0,,,,,,,,,,,,
19210404,1400,NNW,8,4,2,3,0,0,1,66,8,93,8,81,8,101,0,65,8,00,0,,,,,,,,,,,,
19210404,1900,N,2,3,2,3,0,0,1,54,0,66,0,66,0,99,8,83,0,00,0,,,,,,,,,,,,
19210405,800,W,8,3,2,3,0,0,1,69,8,80,8,26,0,80,8,85,8,00,0,,,,,,,,,,,,
19210405,1400,W,8,4,2,9,0,0,1,78,8,96,8,80,8,102,0,76,8,00,0,,,,,,,,,,,,
19210405,1900,W,2,3,2,10,0,0,1,82,0,86,0,77,0,97,8,95,0,00,0,,,,,,,,,,,,
19210406,800,N,8,4,2,10,0,0,1,57,8,72,8,60,0,88,0,79,8,00,0,,,,,,,,,,,,
19210406,1400,N,8,4,2,10,0,0,1,76,8,90,8,72,8,93,0,81,8,00,0,,,,,,,,,,,,
19210406,1900,NNO,2,4,2,10,0,0,1,54,0,67,0,67,0,91,8,82,0,00,0,,,,,,,,,,,,
19210407,800,NO,8,5,2,0,0,0,1,53,8,77,8,30,0,77,8,67,8,00,0,,,,,,,,,,,,
19210407,1400,NO,8,4,2,0,0,0,1,103,8,130,8,77,8,131,8,69,8,00,0,,,,,,,,,,,,
19210407,1900,NO,2,4,2,0,0,0,1,58,0,74,0,74,0,133,8,77,0,00,0,,,,,,,,,,,,
19210408,800,NNO,8,4,2,0,0,0,1,52,8,69,8,3,0,74,8,76,8,00,0,,,,,,,,,,,,
19210408,1400,NO,8,4,2,2,0,0,1,79,8,123,8,69,8,128,0,50,8,00,0,,,,,,,,,,,,
19210408,1900,NO,2,4,2,1,0,0,1,62,0,74,0,74,0,126,8,83,0,00,0,,,,,,,,,,,,
19210409,800,NO,8,5,2,9,0,8,1,53,8,62,8,37,0,74,8,87,8,00,0,,,,,,,,,,,,
19210409,1400,NO,8,5,2,3,0,0,1,100,8,139,8,62,8,139,8,58,8,00,0,,,,,,,,,,,,
19210409,1900,NO,2,4,2,0,0,0,1,93,0,112,0,112,0,168,0,77,0,00,0,,,,,,,,,,,,
19210410,800,O,8,4,2,1,0,0,1,85,8,106,8,64,0,119,8,73,8,00,0,,,,,,,,,,,,
19210410,1400,ONO,8,4,2,0,0,0,1,121,8,182,8,106,8,188,8,44,8,00,0,,,,,,,,,,,,
19210410,1900,NO,2,1,2,1,0,0,1,108,0,129,0,129,0,193,8,76,0,00,0,,,,,,,,,,,,
19210411,800,N,8,2,2,9,0,0,1,94,8,104,8,85,0,129,0,88,8,10,0,,,,,,,,,,,,
19210411,1400,NNO,8,2,2,9,0,0,1,132,8,160,8,104,8,160,0,71,8,00,0,,,,,,,,,,,,
19210411,1900,NO,2,1,2,9,0,0,1,113,0,123,0,123,0,160,8,89,0,00,0,,,,,,,,,,,,
19210412,800,NO,8,2,2,0,0,0,1,90,8,106,8,59,0,123,0,80,8,00,0,,,,,,,,,,,,
19210412,1400,NO,8,2,2,0,0,0,1,109,8,173,8,106,8,173,8,40,8,00,0,,,,,,,,,,,,
19210412,1900,N,2,3,2,0,0,0,1,73,0,80,0,78,0,177,8,90,0,00,0,,,,,,,,,,,,
19210413,800,WZW,8,2,2,0,0,0,1,72,8,74,8,29,0,80,8,98,8,00,0,,,,,,,,,,,,
19210413,1400,ZW,8,5,2,0,0,0,1,101,8,144,8,71,8,149,8,54,8,00,0,,,,,,,,,,,,
19210413,1900,ZW,2,5,2,10,0,0,1,90,0,114,0,111,0,159,8,71,0,00,0,,,,,,,,,,,,
19210414,800,W,8,4,2,10,0,116,8,76,8,79,8,68,8,114,0,96,8,63,0,,,,,,,,,,,,
19210414,1400,NW,8,5,2,3,0,3,8,48,8,79,8,58,0,81,8,58,8,00,0,,,,,,,,,,,,
19210414,1900,WNW,2,7,2,8,0,5,8,41,0,54,0,48,0,83,8,80,0,00,0,,,,,,,,,,,,
19210415,800,NNW,8,5,2,9,0,33,1,26,8,52,8,29,0,58,8,60,8,00,0,,,,,,,,,,,,
19210415,1400,NW,8,5,2,5,0,0,1,41,8,67,8,52,8,71,8,63,8,00,0,,,,,,,,,,,,
19210415,1900,NW,2,3,2,2,0,0,1,24,0,54,0,48,0,74,8,55,0,00,0,,,,,,,,,,,,
19210416,800,ZO,8,2,2,10,0,6,8,22,8,29,8,-3,0,54,0,88,8,73,0,,,,,,,,,,,,
19210416,1400,NO,8,4,2,4,0,1,8,40,8,58,8,29,8,58,8,73,8,00,0,,,,,,,,,,,,
19210416,1900,NW,2,3,2,3,0,0,1,31,0,44,0,38,0,60,8,79,0,00,0,,,,,,,,,,,,
19210417,800,Z,8,4,2,3,0,12,1,20,8,28,8,-12,0,44,0,86,8,00,0,,,,,,,,,,,,
19210417,1400,ZO,8,4,2,5,0,0,1,47,8,84,8,28,8,85,8,51,8,00,0,,,,,,,,,,,,
19210417,1900,NO,2,2,2,3,0,0,1,33,0,50,0,50,0,96,8,74,0,00,0,,,,,,,,,,,,
19210418,800,NO,8,4,2,1,0,0,1,34,8,51,8,-1,0,51,8,74,8,00,0,,,,,,,,,,,,
19210418,1400,N,8,4,2,3,0,0,1,53,8,76,8,48,8,98,0,68,8,63,0,,,,,,,,,,,,
19210418,1900,NO,2,4,2,1,0,0,1,42,0,56,0,56,0,87,8,79,0,00,0,,,,,,,,,,,,
19210419,800,NNO,8,3,2,7,0,10,1,38,8,48,8,19,0,59,8,84,8,00,0,,,,,,,,,,,,
19210419,1400,NNW,8,4,2,3,0,0,1,58,8,93,8,45,8,99,0,55,8,00,0,,,,,,,,,,,,
19210419,1900,N,2,3,2,2,0,0,1,44,0,66,0,64,0,99,8,68,0,00,0,,,,,,,,,,,,
19210420,800,W,8,2,2,5,0,11,1,46,8,62,8,18,0,66,8,76,8,00,0,,,,,,,,,,,,
19210420,1400,W,8,4,2,5,0,0,1,58,8,78,8,43,8,89,8,72,8,00,0,,,,,,,,,,,,
19210420,1900,WNW,2,2,2,10,0,0,1,57,0,70,0,70,0,98,0,81,0,00,0,,,,,,,,,,,,
19210421,800,ONO,8,1,2,10,0,27,1,49,8,58,8,46,0,71,8,87,8,00,0,,,,,,,,,,,,
19210421,1400,WNW,8,2,2,3,0,0,1,63,8,95,8,57,8,96,8,59,8,00,0,,,,,,,,,,,,
19210421,1900,NW,2,1,2,9,0,0,1,66,0,76,0,76,0,98,8,86,0,00,0,,,,,,,,,,,,
19210422,800,Z,8,2,2,10,0,0,1,63,8,69,8,56,0,76,8,91,8,10,0,,,,,,,,,,,,
19210422,1400,W,8,3,2,9,0,0,1,93,8,117,8,66,8,128,0,72,8,00,0,,,,,,,,,,,,
19210422,1900,W,2,1,2,1,0,0,1,78,0,86,0,86,0,123,8,89,0,00,0,,,,,,,,,,,,
19210423,800,Z,8,2,2,3,0,0,1,60,8,69,8,9,0,86,0,87,8,10,0,,,,,,,,,,,,
19210423,1400,W,8,3,2,8,0,0,1,92,8,131,8,68,8,146,0,56,8,00,0,,,,,,,,,,,,
19210423,1900,NW,2,1,2,10,0,0,1,77,0,92,0,91,0,140,8,80,0,00,0,,,,,,,,,,,,
19210424,800,NO,8,3,2,6,0,22,8,76,8,85,8,67,0,92,8,88,8,00,0,,,,,,,,,,,,
19210424,1400,N,8,6,2,10,0,3,8,70,8,78,8,74,8,103,0,89,8,63,0,,,,,,,,,,,,
19210424,1900,N,2,4,2,10,0,1,8,79,0,83,0,75,8,86,8,94,0,00,0,,,,,,,,,,,,
19210425,800,ZO,8,1,2,7,0,1,1,74,8,83,8,38,0,84,8,88,8,10,0,,,,,,,,,,,,
19210425,1400,N,8,3,2,9,0,0,1,96,8,122,8,83,8,122,0,70,8,00,0,,,,,,,,,,,,
19210425,1900,N,2,2,2,6,0,0,1,86,0,98,0,97,0,122,8,84,0,00,0,,,,,,,,,,,,
19210426,800,N,8,2,2,10,0,0,1,100,8,101,8,67,0,101,8,99,8,63,0,,,,,,,,,,,,
19210426,1400,NW,8,2,2,10,0,5,8,124,8,130,8,99,8,130,8,94,8,00,0,,,,,,,,,,,,
19210426,1900,NO,2,1,2,9,0,0,1,135,0,140,0,130,8,160,0,95,0,00,0,,,,,,,,,,,,
19210427,800,O,8,3,2,1,0,0,1,112,8,142,8,88,0,142,8,67,8,00,0,,,,,,,,,,,,
19210427,1400,ONO,8,4,2,1,0,0,1,141,8,212,8,142,8,212,0,41,8,00,0,,,,,,,,,,,,
19210427,1900,NO,2,2,2,1,0,0,1,129,0,150,0,150,0,212,8,77,0,00,0,,,,,,,,,,,,
19210428,800,NNO,8,3,2,0,0,0,1,111,8,133,8,73,0,150,0,75,8,00,0,,,,,,,,,,,,
19210428,1400,NO,8,5,2,0,0,0,1,134,8,208,8,133,8,208,8,38,8,00,0,,,,,,,,,,,,
19210428,1900,O,2,4,2,1,0,0,1,101,0,142,0,138,0,210,8,56,0,00,0,,,,,,,,,,,,
19210429,800,NO,8,3,2,0,0,0,1,103,8,134,8,67,0,142,8,65,8,00,0,,,,,,,,,,,,
19210429,1400,NNO,8,5,2,1,0,0,1,121,8,192,8,134,8,199,0,38,8,00,0,,,,,,,,,,,,
19210429,1900,NO,2,3,2,4,0,0,1,101,0,113,0,112,0,196,8,85,0,00,0,,,,,,,,,,,,
19210430,800,NO,8,3,2,0,0,0,1,121,8,148,8,73,0,148,8,71,8,00,0,,,,,,,,,,,,
19210430,1400,N,8,4,2,5,0,0,1,178,8,205,8,148,8,208,0,75,8,00,0,,,,,,,,,,,,
19210430,1900,N,2,3,2,1,0,0,1,100,0,110,0,109,0,208,8,87,0,00,0,,,,,,,,,,,,
19210501,800,NNO,8,2,2,0,0,0,1,92,8,116,8,49,0,116,8,71,8,00,0,,,,,,,,,,,,
19210501,1400,N,8,4,2,3,0,0,1,120,8,133,8,114,8,133,0,86,8,00,0,,,,,,,,,,,,
19210501,1900,N,2,3,2,8,0,0,1,72,0,82,0,82,0,133,8,87,0,00,0,,,,,,,,,,,,
19210502,800,NW,8,3,2,10,0,0,1,70,8,88,8,70,0,88,8,76,8,00,0,,,,,,,,,,,,
19210502,1400,NW,8,3,2,9,0,0,1,85,8,106,8,86,8,108,0,73,8,00,0,,,,,,,,,,,,
19210502,1900,N,2,1,2,10,0,0,1,70,0,78,0,78,0,106,8,89,0,00,0,,,,,,,,,,,,
19210503,800,N,8,3,2,10,0,15,8,49,8,55,8,53,0,78,0,91,8,63,0,,,,,,,,,,,,
19210503,1400,N,8,4,2,4,0,1,8,60,8,87,8,55,8,88,8,64,8,00,0,,,,,,,,,,,,
19210503,1900,N,2,3,2,3,0,0,1,44,0,61,0,60,0,98,8,75,0,00,0,,,,,,,,,,,,
19210504,800,N,8,2,2,9,0,24,8,46,8,58,8,21,0,61,8,82,8,00,0,,,,,,,,,,,,
19210504,1400,N,8,1,2,7,0,46,8,52,8,64,8,36,0,68,8,83,8,00,0,,,,,,,,,,,,
19210504,1900,NO,2,2,2,10,0,0,1,62,0,67,0,64,8,89,0,93,0,00,0,,,,,,,,,,,,
19210505,800,NNO,8,3,2,5,0,0,1,57,8,76,8,16,0,76,8,73,8,00,0,,,,,,,,,,,,
19210505,1400,NW,8,3,2,4,0,0,1,66,8,94,8,68,8,98,8,63,8,00,0,,,,,,,,,,,,
19210505,1900,N,2,1,2,1,0,0,1,56,0,72,0,72,0,104,8,77,0,00,0,,,,,,,,,,,,
19210506,800,ZO,8,2,2,10,0,0,1,75,8,92,8,1,0,92,8,78,8,00,0,,,,,,,,,,,,
19210506,1400,Z,8,5,2,9,0,0,1,103,8,154,8,92,8,156,8,48,8,00,0,,,,,,,,,,,,
19210506,1900,ZZW,2,2,2,10,0,6,1,99,0,107,0,97,0,159,8,91,0,63,0,,,,,,,,,,,,
19210507,800,Z,8,5,2,9,0,3,1,121,8,142,8,103,0,142,8,77,8,00,0,,,,,,,,,,,,
19210507,1400,W,8,3,2,8,0,0,8,142,8,164,8,139,8,168,8,77,8,00,0,,,,,,,,,,,,
19210507,1900,Z,2,2,2,9,0,3,8,141,0,155,0,155,0,192,8,85,0,00,0,,,,,,,,,,,,
19210508,800,Z,8,3,2,10,0,34,1,128,8,131,8,116,0,155,0,97,8,00,0,,,,,,,,,,,,
19210508,1400,ZW,8,4,2,8,0,0,1,121,8,140,8,120,8,180,0,79,8,00,0,,,,,,,,,,,,
19210508,1900,WZW,2,3,2,3,0,0,1,102,0,116,0,114,0,148,8,84,0,00,0,,,,,,,,,,,,
19210509,800,ZW,8,2,2,1,0,0,1,103,8,129,8,67,0,129,8,70,8,00,0,,,,,,,,,,,,
19210509,1400,W,8,4,2,9,0,0,1,103,8,133,8,129,8,160,0,66,8,63,0,,,,,,,,,,,,
19210509,1900,WNW,2,1,2,0,0,25,8,112,0,122,0,104,0,157,8,89,0,00,0,,,,,,,,,,,,
19210510,800,WZW,8,2,2,1,0,3,1,110,8,127,8,70,0,127,8,81,8,00,0,,,,,,,,,,,,
19210510,1400,NW,8,2,2,1,0,0,1,115,8,158,8,127,8,158,8,56,8,00,0,,,,,,,,,,,,
19210510,1900,N,2,1,2,1,0,0,1,102,0,120,0,119,0,159,8,79,0,00,0,,,,,,,,,,,,
19210511,800,ZO,8,2,2,0,0,0,1,116,8,128,8,48,0,128,8,87,8,00,0,,,,,,,,,,,,
19210511,1400,ZO,8,3,2,6,0,0,1,150,8,203,8,128,8,203,0,54,8,00,0,,,,,,,,,,,,
