Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19690604,1400,,,,,6,0,10161,0,0,0,98,0,133,0,100,0,134,0,64,0,0,0,00,0
19690604,1900,,,,,8,0,10172,0,8,0,78,0,97,0,87,0,136,0,77,0,0,0,00,0
19690605,800,,,,,6,0,10215,0,2,0,95,0,123,0,87,0,123,0,70,0,0,0,00,0
19690605,1400,,,,,3,0,10222,0,0,0,113,0,143,0,120,0,146,0,70,0,0,0,00,0
19690605,1900,,,,,0,0,10224,0,0,0,96,0,119,0,119,0,143,0,75,0,0,0,00,0
19690606,800,,,,,6,0,10229,0,0,0,95,0,124,0,70,0,125,0,69,0,0,0,00,0
19690606,1400,,,,,2,0,10224,0,0,0,97,0,142,0,122,0,149,0,56,0,0,0,00,0
19690606,1900,,,,,0,0,10227,0,0,0,92,0,123,0,121,0,144,0,67,0,0,0,00,0
19690607,800,,,,,9,0,10234,0,0,0,103,0,120,0,78,0,124,0,81,0,0,0,00,0
19690607,1400,,,,,8,0,10228,0,0,0,100,0,146,0,120,0,152,0,55,0,0,0,00,0
19690607,1900,,,,,0,0,10229,0,0,0,101,0,124,0,121,0,152,0,75,0,0,0,00,0
19690608,800,,,,,2,0,10245,0,0,0,121,0,148,0,86,0,148,0,73,0,0,0,00,0
19690608,1400,,,,,4,0,10240,0,0,0,130,0,186,0,148,0,191,0,53,0,0,0,00,0
19690608,1900,,,,,4,0,10235,0,0,0,103,0,137,0,137,0,186,0,65,0,0,0,00,0
19690609,800,,,,,3,0,10230,0,0,0,117,0,138,0,48,0,138,0,78,0,0,0,00,0
19690609,1400,,,,,1,0,10217,0,0,0,135,0,179,0,138,0,180,0,61,0,0,0,00,0
19690609,1900,,,,,0,0,10211,0,0,0,122,0,143,0,139,0,180,0,79,0,0,0,00,0
19690610,800,,,,,0,0,10217,0,0,0,128,0,177,0,99,0,177,0,51,0,0,0,00,0
19690610,1400,,,,,4,0,10210,0,0,0,164,0,225,0,176,0,236,0,54,0,0,0,00,0
19690610,1900,,,,,1,0,10211,0,0,0,122,0,175,0,175,0,226,0,53,0,0,0,00,0
19690611,800,,,,,1,0,10214,0,0,0,140,0,180,0,114,0,180,0,65,0,0,0,00,0
19690611,1400,,,,,1,0,10209,0,0,0,134,0,209,0,179,0,217,0,42,0,0,0,00,0
19690611,1900,,,,,8,0,10196,0,0,0,123,0,162,0,162,0,209,0,64,0,0,0,00,0
19690612,800,,,,,2,0,10181,0,0,0,119,0,162,0,83,0,163,0,60,0,0,0,00,0
19690612,1400,,,,,4,0,10164,0,0,0,132,0,195,0,162,0,201,0,48,0,0,0,00,0
19690612,1900,,,,,4,0,10142,0,0,0,121,0,151,0,151,0,195,0,71,0,0,0,00,0
19690613,800,,,,,0,0,10113,0,0,0,151,0,173,0,94,0,173,0,80,0,0,0,00,0
19690613,1400,,,,,1,0,10098,0,0,0,187,0,237,0,173,0,252,0,62,0,0,0,00,0
19690613,1900,,,,,2,0,10092,0,0,0,155,0,173,0,172,0,239,0,83,0,0,0,00,0
19690614,800,,,,,9,0,10087,0,7,0,154,0,162,0,134,0,182,0,92,0,0,0,17,0
19690614,1400,,,,,3,0,10083,0,0,0,174,0,220,0,162,0,222,0,64,0,0,0,00,0
19690614,1900,,,,,5,0,10077,0,0,0,156,0,179,0,177,0,220,0,79,0,0,0,00,0
19690615,800,,,,,2,0,10077,0,0,0,160,0,181,0,122,0,181,0,81,0,0,0,00,0
19690615,1400,,,,,3,0,10078,0,0,0,188,0,252,0,181,0,258,0,54,0,0,0,00,0
19690615,1900,,,,,7,0,10082,0,20,0,185,0,227,0,204,0,255,0,67,0,0,0,95,0
19690616,800,,,,,0,0,10093,0,0,0,180,0,198,0,152,0,227,0,84,0,0,0,00,0
19690616,1400,,,,,9,0,10082,0,0,0,187,0,258,0,198,0,262,0,51,0,0,0,00,0
19690616,1900,,,,,10,0,10081,0,28,0,168,0,180,0,179,0,258,0,89,0,0,0,95,0
19690617,800,,,,,8,0,10128,0,141,0,138,0,158,0,133,0,181,0,81,0,0,0,17,0
19690617,1400,,,,,7,0,10132,0,0,0,138,0,198,0,158,0,198,0,51,0,0,0,00,0
19690617,1900,,,,,7,0,10119,0,0,0,140,0,177,0,175,0,199,0,67,0,0,0,00,0
19690618,800,,,,,9,0,10057,0,0,0,144,0,190,0,136,0,190,0,61,0,0,0,00,0
19690618,1400,,,,,6,0,10045,0,0,0,163,8,219,0,188,0,220,0,56,8,0,0,00,0
19690618,1900,,,,,10,0,10051,0,43,0,151,0,155,0,155,0,221,0,96,0,0,0,63,0
19690619,800,,,,,9,0,10057,0,4,0,146,0,159,0,113,0,159,0,87,0,0,0,00,0
19690619,1400,,,,,8,0,10074,0,0,0,150,0,178,0,159,0,183,0,75,0,0,0,00,0
19690619,1900,,,,,5,0,10088,0,0,0,123,0,144,0,144,0,187,0,79,0,0,0,12,0
19690620,800,,,,,4,0,10086,0,0,0,122,0,158,0,99,0,158,0,66,0,0,0,00,0
19690620,1400,,,,,9,0,10073,0,0,0,137,0,190,0,158,0,200,0,55,0,0,0,00,0
19690620,1900,,,,,10,0,10078,0,0,0,133,0,154,0,154,0,199,0,79,0,0,0,00,0
19690621,800,,,,,10,0,10093,0,32,0,128,0,142,0,126,0,154,0,86,0,0,0,00,0
19690621,1400,,,,,9,0,10096,0,0,0,139,0,165,0,142,0,176,0,75,0,0,0,00,0
19690621,1900,,,,,8,0,10092,0,0,0,142,0,157,0,156,0,176,0,85,0,0,0,00,0
19690622,800,,,,,7,0,10126,0,0,0,121,0,147,0,114,0,158,0,74,0,0,0,00,0
19690622,1400,,,,,7,0,10145,0,0,0,123,0,179,0,147,0,186,0,52,0,0,0,00,0
19690622,1900,,,,,1,0,10152,0,0,0,133,0,152,0,150,0,188,0,81,0,0,0,00,0
19690623,800,,,,,9,0,10118,0,0,0,158,0,175,0,116,0,175,0,84,0,0,0,00,0
19690623,1400,,,,,10,0,10077,0,0,0,198,0,228,0,175,0,239,0,76,0,0,0,63,0
19690623,1900,,,,,10,0,10065,0,36,0,168,0,179,0,174,0,229,0,90,0,0,0,95,0
19690624,800,,,,,9,0,10028,0,0,0,173,0,190,0,164,0,190,0,85,0,0,0,00,0
19690624,1400,,,,,10,0,10037,0,0,0,179,0,200,0,189,0,209,0,82,0,0,0,00,0
19690624,1900,,,,,5,0,10053,0,0,0,162,0,192,0,183,0,201,0,74,0,0,0,00,0
19690625,800,,,,,5,0,10077,0,0,0,164,0,164,0,124,0,193,0,100,0,0,0,00,0
19690625,1400,,,,,9,0,10105,0,0,0,141,0,181,0,162,0,184,0,65,0,0,0,00,0
19690625,1900,,,,,10,0,10127,0,0,0,143,0,152,0,151,0,186,0,91,0,0,0,53,0
19690626,800,,,,,10,0,10186,0,15,0,136,0,141,0,139,0,152,0,95,0,0,0,00,0
19690626,1400,,,,,10,0,10214,0,0,0,136,0,152,0,138,0,155,0,84,0,0,0,00,0
19690626,1900,,,,,8,0,10217,0,0,0,117,0,139,0,139,0,156,0,77,0,0,0,00,0
19690627,800,,,,,9,0,10193,0,0,0,136,0,159,0,102,0,159,0,78,0,0,0,00,0
19690627,1400,,,,,10,0,10198,0,37,0,137,0,145,0,137,0,160,0,92,0,0,0,00,0
19690627,1900,,,,,5,0,10211,0,0,0,115,0,141,0,139,0,161,0,74,0,0,0,00,0
19690628,800,,,,,2,0,10224,0,0,0,127,0,157,0,78,0,157,0,71,0,0,0,00,0
19690628,1400,,,,,8,0,10245,0,0,0,127,0,161,0,157,0,172,0,68,0,0,0,00,0
19690628,1900,,,,,9,0,10249,0,0,0,114,0,139,0,139,0,170,0,74,0,0,0,00,0
19690629,800,,,,,9,0,10241,0,0,0,128,0,148,0,94,0,148,0,80,0,0,0,00,0
19690629,1400,,,,,10,0,10229,0,0,0,135,0,160,0,148,0,165,0,76,0,0,0,00,0
19690629,1900,,,,,9,0,10214,0,0,0,127,0,145,0,144,0,171,0,82,0,0,0,00,0
19690630,800,,,,,10,0,10192,0,0,0,141,0,163,0,123,0,164,0,79,0,0,0,00,0
19690630,1400,,,,,8,0,10185,0,0,0,144,0,193,0,162,0,193,0,59,0,0,0,00,0
19690630,1900,,,,,4,0,10184,0,0,0,129,0,154,0,153,0,193,0,75,0,0,0,00,0
19690701,800,,,,,9,0,10174,0,0,0,148,0,170,0,99,0,171,0,79,0,0,0,00,0
19690701,1400,,,,,8,0,10164,0,0,0,162,0,206,0,170,0,206,0,64,0,0,0,00,0
19690701,1900,,,,,9,0,10156,0,0,0,161,0,179,0,178,0,208,0,83,0,0,0,00,0
19690702,800,,,,,9,0,10156,0,0,0,164,0,184,0,150,0,184,0,82,0,0,0,00,0
19690702,1400,,,,,7,0,10162,0,0,0,180,0,211,0,184,0,215,0,74,0,0,0,00,0
19690702,1900,,,,,9,0,10167,0,0,0,161,0,180,0,179,0,213,0,83,0,0,0,00,0
19690703,800,,,,,10,0,10191,0,0,0,152,0,166,0,156,0,181,0,87,0,0,0,00,0
19690703,1400,,,,,10,0,10204,0,0,0,148,0,162,0,157,0,181,0,86,0,0,0,00,0
19690703,1900,,,,,9,0,10208,0,0,0,146,0,157,0,150,0,172,0,89,0,0,0,00,0
19690704,800,,,,,4,0,10219,0,0,0,123,0,150,0,96,0,157,0,73,0,0,0,00,0
19690704,1400,,,,,3,0,10203,0,0,0,147,0,204,0,149,0,206,0,54,0,0,0,00,0
19690704,1900,,,,,0,0,10182,0,0,0,157,0,200,0,200,0,218,0,64,0,0,0,00,0
19690705,800,,,,,7,0,10155,0,0,0,152,0,178,0,131,0,200,0,76,0,0,0,00,0
19690705,1400,,,,,8,0,10173,0,0,0,143,0,175,0,171,0,189,0,71,0,0,0,00,0
19690705,1900,,,,,9,0,10174,0,0,0,116,0,147,0,141,0,190,0,69,0,0,0,00,0
19690706,800,,,,,8,0,10163,0,0,0,115,0,150,0,109,0,150,0,66,0,0,0,00,0
19690706,1400,,,,,8,0,10140,0,0,0,123,0,162,0,150,0,168,0,64,0,0,0,63,0
19690706,1900,,,,,10,0,10103,0,94,0,118,0,127,0,123,0,162,0,90,0,0,0,00,0
19690707,800,,,,,10,0,9962,0,144,0,141,0,143,0,121,0,143,0,98,0,0,0,00,0
19690707,1400,,,,,9,0,9959,0,17,0,133,0,140,0,129,0,172,0,93,0,0,0,00,0
19690707,1900,,,,,10,0,10040,0,32,0,112,0,122,0,117,0,146,0,89,0,0,0,63,0
19690708,800,,,,,7,0,10104,0,38,0,113,0,138,0,101,0,140,0,74,0,0,0,00,0
19690708,1400,,,,,10,0,10121,0,1,0,113,0,123,0,121,0,153,0,89,0,0,0,81,0
19690708,1900,,,,,10,0,10133,0,22,0,109,0,120,0,118,0,129,0,88,0,0,0,00,0
19690709,800,,,,,7,0,10148,0,91,0,110,0,132,0,84,0,135,0,77,0,0,0,00,0
19690709,1400,,,,,7,0,10169,0,1,0,117,0,158,0,127,0,163,0,61,0,0,0,00,0
19690709,1900,,,,,5,0,10193,0,0,0,112,0,140,0,134,0,161,0,72,0,0,0,00,0
19690710,800,,,,,9,0,10226,0,1,0,114,0,136,0,82,0,142,0,77,0,0,0,00,0
19690710,1400,,,,,9,0,10237,0,0,0,118,0,150,0,136,0,163,0,69,0,0,0,00,0
19690710,1900,,,,,9,0,10237,0,0,0,116,0,137,0,135,0,155,0,78,0,0,0,00,0
19690711,800,,,,,10,0,10199,0,51,0,149,0,151,0,116,0,151,0,98,0,0,0,53,0
19690711,1400,,,,,8,0,10224,0,2,0,128,0,157,0,143,0,163,0,72,0,0,0,00,0
19690711,1900,,,,,9,0,10237,0,0,0,113,0,136,0,134,0,158,0,76,0,0,0,00,0
19690712,800,,,,,9,0,10273,0,0,0,129,0,147,0,104,0,147,0,82,0,0,0,00,0
19690712,1400,,,,,9,0,10281,0,0,0,153,0,177,0,147,0,177,0,78,0,0,0,00,0
19690712,1900,,,,,9,0,10280,0,0,0,147,0,158,0,158,0,180,0,89,0,0,0,00,0
19690713,800,,,,,1,0,10278,0,0,0,158,0,179,0,134,0,179,0,81,0,0,0,00,0
19690713,1400,,,,,10,0,10285,0,0,0,148,0,164,0,162,0,185,0,85,0,0,0,00,0
19690713,1900,,,,,10,0,10286,0,0,0,142,0,152,0,152,0,170,0,90,0,0,0,00,0
19690714,800,,,,,3,0,10294,0,0,0,150,0,167,0,143,0,167,0,84,0,0,0,00,0
19690714,1400,,,,,5,0,10294,0,0,0,162,0,206,0,166,0,206,0,64,0,0,0,00,0
19690714,1900,,,,,2,0,10284,0,0,0,173,0,204,0,200,0,223,0,74,0,0,0,00,0
19690715,800,,,,,2,0,10278,0,0,0,162,0,188,0,140,0,204,0,77,0,0,0,00,0
19690715,1400,,,,,1,0,10247,0,0,0,191,0,250,0,187,0,250,0,57,0,0,0,00,0
19690715,1900,,,,,1,0,10222,0,0,0,188,0,245,0,244,0,263,0,58,0,0,0,00,0
19690716,800,,,,,2,0,10181,0,0,0,168,0,207,0,163,0,245,0,68,0,0,0,00,0
19690716,1400,,,,,3,0,10163,0,0,0,214,0,283,0,207,0,284,0,54,0,0,0,00,0
19690716,1900,,,,,2,0,10165,0,0,0,211,0,243,0,243,0,289,0,75,0,0,0,00,0
19690717,800,,,,,8,0,10190,0,0,0,169,0,186,0,176,0,243,0,85,0,0,0,00,0
19690717,1400,,,,,1,0,10223,0,0,0,154,0,194,0,184,0,198,0,66,0,0,0,00,0
19690717,1900,,,,,2,0,10238,0,0,0,145,0,182,0,181,0,197,0,67,0,0,0,00,0
19690718,800,,,,,7,0,10263,0,0,0,149,0,166,0,111,0,183,0,84,0,0,0,00,0
19690718,1400,,,,,8,0,10267,0,0,0,135,0,187,0,166,0,190,0,56,0,0,0,00,0
19690718,1900,,,,,9,0,10256,0,0,0,133,0,174,0,168,0,190,0,63,0,0,0,00,0
19690719,800,,,,,6,0,10222,0,0,0,142,0,177,0,108,0,177,0,68,0,0,0,00,0
19690719,1400,,,,,7,0,10201,0,0,0,161,0,215,0,175,0,215,0,57,0,0,0,00,0
19690719,1900,,,,,10,0,10195,0,0,0,159,0,184,0,181,0,216,0,78,0,0,0,00,0
19690720,800,,,,,3,0,10198,0,0,0,167,0,190,0,149,0,190,0,80,0,0,0,00,0
19690720,1400,,,,,7,0,10212,0,0,0,162,0,183,0,179,0,198,0,81,0,0,0,00,0
19690720,1900,,,,,5,0,10219,0,0,0,143,0,165,0,165,0,187,0,79,0,0,0,00,0
19690721,800,,,,,9,0,10212,0,0,0,181,0,200,0,131,0,200,0,83,0,0,0,00,0
19690721,1400,,,,,4,0,10214,0,0,0,191,0,228,0,198,0,229,0,71,0,0,0,00,0
19690721,1900,,,,,7,0,10206,0,0,0,188,0,206,0,205,0,229,0,85,0,0,0,00,0
19690722,800,,,,,10,0,10197,0,0,0,170,0,174,0,149,0,208,0,96,0,0,0,10,0
19690722,1400,,,,,10,0,10200,0,0,0,184,0,198,0,173,0,198,0,88,0,0,0,00,0
19690722,1900,,,,,10,0,10194,0,0,0,176,0,191,0,188,0,204,0,87,0,0,0,00,0
19690723,800,,,,,8,0,10200,0,0,0,180,0,191,0,146,0,193,0,90,0,0,0,00,0
19690723,1400,,,,,4,0,10185,0,0,0,229,0,286,0,191,0,286,0,62,0,0,0,00,0
19690723,1900,,,,,1,0,10174,0,0,0,196,0,212,0,212,0,290,0,86,0,0,0,95,0
19690724,800,,,,,10,0,10149,0,47,0,209,0,228,0,192,0,232,0,84,0,0,0,17,0
19690724,1400,,,,,2,0,10160,0,8,0,220,0,252,0,217,0,267,0,76,0,0,0,17,0
19690724,1900,,,,,10,0,10180,0,0,0,177,0,185,0,184,0,252,0,93,0,0,0,00,0
19690725,800,,,,,7,0,10232,0,0,0,157,0,177,0,162,0,185,0,82,0,0,0,00,0
19690725,1400,,,,,7,0,10242,0,0,0,167,0,207,0,174,0,208,0,67,0,0,0,00,0
19690725,1900,,,,,8,0,10236,0,0,0,156,0,174,0,174,0,207,0,83,0,0,0,00,0
19690726,800,,,,,10,0,10223,0,0,0,174,0,184,0,123,0,184,0,91,0,0,0,00,0
19690726,1400,,,,,10,0,10206,0,0,0,198,0,244,0,173,0,253,0,66,0,0,0,00,0
19690726,1900,,,,,10,0,10194,0,1,0,194,0,205,0,205,0,245,0,90,0,0,0,00,0
19690727,800,,,,,7,0,10216,0,4,0,186,0,202,0,181,0,205,0,86,0,0,0,00,0
19690727,1400,,,,,9,0,10220,0,0,0,197,0,230,0,202,0,241,0,74,0,0,0,00,0
19690727,1900,,,,,8,0,10217,0,0,0,173,0,190,0,190,0,235,0,85,0,0,0,00,0
19690728,800,,,,,7,0,10207,0,1,0,178,0,191,0,121,0,191,0,88,0,0,0,00,0
19690728,1400,,,,,8,0,10173,0,0,0,203,0,274,0,191,0,274,0,52,0,0,0,00,0
19690728,1900,,,,,7,0,10143,0,0,0,214,0,225,0,225,0,275,0,91,0,0,0,00,0
19690729,800,,,,,1,0,10086,0,0,0,220,0,251,0,215,0,251,0,76,0,0,0,00,0
19690729,1400,,,,,4,0,10076,0,0,0,219,0,322,0,250,0,328,0,40,0,0,0,00,0
19690729,1900,,,,,10,0,10127,0,0,0,203,0,217,0,216,0,324,0,88,0,0,0,00,0
19690730,800,,,,,10,0,10186,0,0,0,172,0,178,0,173,0,219,0,94,0,0,0,53,0
19690730,1400,,,,,10,0,10202,0,0,0,169,0,182,0,177,0,183,0,88,0,0,0,00,0
19690730,1900,,,,,10,0,10206,0,0,0,162,0,172,0,168,0,184,0,90,0,0,0,00,0
19690731,800,,,,,10,0,10206,0,3,0,170,0,172,0,163,0,172,0,98,0,0,0,53,0
19690731,1400,,,,,10,0,10196,0,0,0,182,0,201,0,172,0,201,0,84,0,0,0,00,0
19690731,1900,,,,,10,0,10182,0,0,0,179,0,188,0,186,0,216,0,92,0,0,0,00,0
19690801,800,,,,,0,0,10152,0,0,0,189,0,221,0,163,0,221,0,74,0,0,0,00,0
19690801,1400,,,,,7,0,10128,0,0,0,211,0,294,0,221,0,296,0,47,0,0,0,00,0
19690801,1900,,,,,9,0,10123,0,0,0,210,0,256,0,256,0,297,0,66,0,0,0,95,0
19690802,800,,,,,0,0,10121,0,73,0,188,0,219,0,177,0,257,0,75,0,0,0,00,0
19690802,1400,,,,,3,0,10113,0,0,0,220,0,298,0,219,0,299,0,50,0,0,0,00,0
19690802,1900,,,,,1,0,10108,0,0,0,204,0,268,0,268,0,302,0,56,0,0,0,13,0
19690803,800,,,,,9,0,10154,0,3,0,168,0,178,0,177,0,269,0,91,0,0,0,81,0
19690803,1400,,,,,9,0,10173,0,1,0,172,0,213,0,178,0,218,0,67,0,0,0,00,0
19690803,1900,,,,,1,0,10178,0,0,0,179,0,196,0,196,0,234,0,85,0,0,0,00,0
19690804,800,,,,,4,0,10210,0,0,0,181,0,192,0,143,0,197,0,90,0,0,0,00,0
19690804,1400,,,,,4,0,10205,0,0,0,184,0,257,0,192,0,260,0,49,0,0,0,00,0
19690804,1900,,,,,1,0,10216,0,0,0,198,0,224,0,224,0,264,0,79,0,0,0,00,0
19690805,800,,,,,9,0,10220,0,0,0,193,0,211,0,168,0,224,0,85,0,0,0,00,0
19690805,1400,,,,,9,0,10213,0,2,0,195,0,242,0,208,0,245,0,65,0,0,0,00,0
19690805,1900,,,,,8,0,10207,0,67,0,176,0,194,0,194,0,243,0,84,0,0,0,00,0
19690806,800,,,,,7,0,10221,0,11,0,181,0,191,0,137,0,194,0,91,0,0,0,00,0
19690806,1400,,,,,8,0,10248,0,0,0,167,0,207,0,191,0,209,0,67,0,0,0,00,0
19690806,1900,,,,,2,0,10253,0,0,0,159,0,179,0,178,0,210,0,82,0,0,0,00,0
19690807,800,,,,,4,0,10254,0,0,0,150,0,186,0,115,0,186,0,68,0,0,0,00,0
19690807,1400,,,,,7,0,10251,0,0,0,166,0,218,0,184,0,218,0,59,0,0,0,00,0
19690807,1900,,,,,5,0,10247,0,0,0,155,0,184,0,184,0,219,0,74,0,0,0,00,0
19690808,800,,,,,5,0,10251,0,0,0,178,0,191,0,121,0,191,0,88,0,0,0,00,0
19690808,1400,,,,,2,0,10237,0,0,0,181,0,261,0,191,0,261,0,46,0,0,0,00,0
19690808,1900,,,,,0,0,10228,0,0,0,170,0,207,0,207,0,269,0,69,0,0,0,00,0
19690809,800,,,,,1,0,10219,0,0,0,182,0,216,0,159,0,216,0,72,0,0,0,00,0
19690809,1400,,,,,4,0,10199,0,0,0,186,0,286,0,216,0,293,0,38,0,0,0,00,0
19690809,1900,,,,,8,0,10189,0,0,0,176,0,240,0,240,0,295,0,53,0,0,0,00,0
19690810,800,,,,,8,0,10187,0,0,0,142,0,174,0,145,0,240,0,71,0,0,0,00,0
19690810,1400,,,,,6,0,10175,0,0,0,174,0,265,0,174,0,270,0,40,0,0,0,00,0
19690810,1900,,,,,1,0,10165,0,0,0,170,0,244,0,244,0,276,0,47,0,0,0,00,0
19690811,800,,,,,2,0,10180,0,0,0,128,0,170,0,139,0,244,0,62,0,0,0,00,0
19690811,1400,,,,,1,0,10163,0,0,0,146,0,252,0,170,0,256,0,30,0,0,0,00,0
19690811,1900,,,,,0,0,10149,0,0,0,136,0,198,0,198,0,253,0,50,0,0,0,00,0
19690812,800,,,,,1,0,10140,0,0,0,126,0,172,0,132,0,198,0,59,0,0,0,00,0
19690812,1400,,,,,3,0,10113,0,0,0,161,0,258,0,172,0,258,0,36,0,0,0,00,0
19690812,1900,,,,,9,0,10109,0,0,0,144,0,220,0,220,0,268,0,43,0,0,0,00,0
19690813,800,,,,,7,0,10132,0,8,0,158,0,166,0,154,0,221,0,92,0,0,0,10,0
19690813,1400,,,,,9,0,10136,0,51,0,159,0,174,0,166,0,207,0,86,0,0,0,95,0
19690813,1900,,,,,2,0,10139,0,0,0,160,0,179,0,170,0,209,0,82,0,0,0,00,0
19690814,800,,,,,3,0,10134,0,0,0,160,0,178,0,100,0,180,0,83,0,0,0,00,0
19690814,1400,,,,,8,0,10117,0,0,0,169,0,218,0,176,0,224,0,61,0,0,0,00,0
19690814,1900,,,,,9,0,10097,0,0,0,170,0,189,0,188,0,221,0,83,0,0,0,00,0
19690815,800,,,,,10,0,10069,0,0,0,153,0,170,0,158,0,192,0,84,0,0,0,00,0
19690815,1400,,,,,10,0,10064,0,0,0,176,0,196,0,170,0,198,0,82,0,0,0,00,0
19690815,1900,,,,,10,0,10060,0,28,0,162,0,166,0,162,0,198,0,96,0,0,0,63,0
19690816,800,,,,,10,0,10068,0,70,0,158,0,165,0,155,0,174,0,93,0,0,0,63,0
19690816,1400,,,,,9,0,10086,0,72,0,177,0,194,0,163,0,194,0,85,0,0,0,00,0
19690816,1900,,,,,5,0,10108,0,0,0,164,0,169,0,163,0,195,0,95,0,0,0,00,0
19690817,800,,,,,9,0,10162,0,0,0,176,0,186,0,162,0,186,0,91,0,0,0,00,0
19690817,1400,,,,,4,0,10180,0,0,0,177,0,212,0,186,0,213,0,71,0,0,0,00,0
19690817,1900,,,,,2,0,10193,0,0,0,169,0,181,0,181,0,215,0,89,0,0,0,00,0
19690818,800,,,,,8,0,10215,0,0,0,168,0,185,0,135,0,185,0,85,0,0,0,00,0
19690818,1400,,,,,8,0,10219,0,0,0,166,0,202,0,183,0,212,0,70,0,0,0,00,0
19690818,1900,,,,,5,0,10217,0,0,0,159,0,173,0,173,0,207,0,87,0,0,0,00,0
19690819,800,,,,,10,0,10191,0,4,0,180,0,184,0,147,0,184,0,96,0,0,0,53,0
19690819,1400,,,,,7,0,10186,0,0,0,189,0,221,0,183,0,221,0,74,0,0,0,00,0
19690819,1900,,,,,10,0,10169,0,0,0,178,0,193,0,186,0,221,0,87,0,0,0,00,0
19690820,800,,,,,8,0,10115,0,40,0,158,0,176,0,155,0,193,0,83,0,0,0,00,0
19690820,1400,,,,,8,0,10082,0,0,0,157,0,194,0,156,0,200,0,68,0,0,0,00,0
19690820,1900,,,,,6,0,10073,0,0,0,128,0,147,0,147,0,197,0,81,0,0,0,95,0
19690821,800,,,,,9,0,10030,0,68,0,102,0,118,0,113,0,150,0,82,0,0,0,95,0
19690821,1400,,,,,8,0,10033,0,22,0,151,0,168,0,118,0,168,0,84,0,0,0,95,0
19690821,1900,,,,,6,0,10048,0,1,0,127,0,143,0,141,0,175,0,84,0,0,0,00,0
19690822,800,,,,,9,0,10050,0,55,0,135,0,163,0,126,0,163,0,74,0,0,0,00,0
19690822,1400,,,,,9,0,10053,0,38,0,118,0,128,0,128,0,176,0,89,0,0,0,81,0
19690822,1900,,,,,6,0,10044,0,25,0,117,0,124,0,124,0,162,0,92,0,0,0,00,0
19690823,800,,,,,6,0,10034,0,81,0,106,0,125,0,106,0,128,0,79,0,0,0,81,0
19690823,1400,,,,,9,0,10042,0,12,0,144,0,171,0,125,0,178,0,75,0,0,0,00,0
19690823,1900,,,,,6,0,10045,0,15,0,138,0,145,0,145,0,172,0,93,0,0,0,00,0
19690824,800,,,,,8,0,10045,0,257,0,154,0,174,0,127,0,174,0,81,0,0,0,17,0
19690824,1400,,,,,7,0,10086,0,0,0,148,0,178,0,171,0,194,0,73,0,0,0,00,0
19690824,1900,,,,,2,0,10102,0,0,0,126,0,139,0,139,0,190,0,86,0,0,0,00,0
19690825,800,,,,,9,0,10097,0,0,0,134,0,150,0,122,0,158,0,84,0,0,0,00,0
