Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19090606,800,N,2,3,2,9,0,,,80,0,119,0,88,0,125,0,55,0,00,0
19090606,1400,NW,2,3,2,5,0,,,97,0,151,0,117,0,158,0,45,0,00,0
19090606,1900,N,2,4,2,2,0,,,82,0,121,0,121,0,154,0,55,0,00,0
19090607,800,NW,2,1,2,10,0,,,92,0,124,0,49,0,128,0,63,0,00,0
19090607,1400,NW,2,4,2,6,0,,,98,0,155,0,116,0,159,0,42,0,00,0
19090607,1900,NW,2,2,2,2,0,,,83,0,122,0,122,0,157,0,55,0,00,0
19090608,800,WNW,2,1,2,10,0,,,94,0,131,0,90,0,131,0,58,0,00,0
19090608,1400,W,2,3,2,2,0,,,128,0,182,0,131,0,182,0,50,0,00,0
19090608,1900,NW,2,3,2,9,0,,,132,0,170,0,170,0,193,0,63,0,00,0
19090609,800,WNW,2,2,2,1,0,,,113,0,153,0,79,0,170,0,58,0,00,0
19090609,1400,NW,2,5,2,4,0,,,134,0,175,0,151,0,197,0,61,0,00,0
19090609,1900,N,2,3,2,2,0,,,101,0,135,0,135,0,175,0,63,0,00,0
19090610,800,N,2,3,2,10,0,,,92,0,100,0,77,0,135,0,89,0,63,0
19090610,1400,NW,2,4,2,9,0,,,99,0,147,0,98,0,156,0,49,0,00,0
19090610,1900,N,2,3,2,5,0,,,84,0,120,0,120,0,154,0,58,0,00,0
19090611,800,NO,2,3,2,7,0,,,75,0,118,0,66,0,120,0,50,0,00,0
19090611,1400,NNO,2,4,2,9,0,,,90,0,146,0,118,0,158,0,42,0,00,0
19090611,1900,N,2,3,2,8,0,,,90,0,128,0,128,0,156,0,57,0,00,0
19090612,800,W,2,3,2,9,0,,,102,0,140,0,62,0,140,0,59,0,00,0
19090612,1400,NW,2,4,2,5,0,,,120,0,181,0,135,0,184,0,43,0,00,0
19090612,1900,NNW,2,4,2,8,0,,,111,0,153,0,153,0,185,0,57,0,00,0
19090613,800,N,2,4,2,10,0,,,112,0,124,0,84,0,153,0,86,0,63,0
19090613,1400,NW,2,5,2,10,0,,,126,0,155,0,120,0,155,0,70,0,00,0
19090613,1900,WNW,2,4,2,10,0,,,110,0,122,0,122,0,156,0,86,0,63,0
19090614,800,N,2,3,2,10,0,,,108,0,118,0,104,0,122,0,88,0,00,0
19090614,1400,NW,2,4,2,10,0,,,124,0,146,0,117,0,153,0,76,0,00,0
19090614,1900,WNW,2,3,2,10,0,,,120,0,126,0,126,0,146,0,93,0,00,0
19090615,800,ZO,2,1,2,10,0,,,123,0,131,0,116,0,131,0,90,0,00,0
19090615,1400,OZO,2,2,2,8,0,,,144,0,185,0,130,0,187,0,62,0,00,0
19090615,1900,NO,2,1,2,3,0,,,147,0,183,0,183,0,191,0,66,0,00,0
19090616,800,O,2,1,2,0,0,,,130,0,174,0,106,0,183,0,58,0,00,0
19090616,1400,NO,2,3,2,3,0,,,134,0,219,0,174,0,222,0,32,0,00,0
19090616,1900,NO,2,4,2,0,0,,,132,0,195,0,195,0,221,0,45,0,00,0
19090617,800,N,2,3,2,10,0,,,96,0,115,0,95,0,195,0,77,0,00,0
19090617,1400,N,2,4,2,8,0,,,125,0,171,0,115,0,171,0,55,0,00,0
19090617,1900,N,2,4,2,9,0,,,109,0,134,0,134,0,171,0,72,0,00,0
19090618,800,N,2,2,2,10,0,,,96,0,120,0,96,0,134,0,72,0,00,0
19090618,1400,N,2,3,2,10,0,,,114,0,144,0,119,0,150,0,67,0,00,0
19090618,1900,NW,2,2,2,8,0,,,119,0,153,0,144,0,164,0,64,0,00,0
19090619,800,ZW,2,3,2,10,0,,,116,0,130,0,78,0,153,0,84,0,00,0
19090619,1400,W,2,4,2,9,0,,,146,0,201,0,129,0,209,0,51,0,00,0
19090619,1900,ZW,2,2,2,9,0,,,139,0,164,0,164,0,203,0,74,0,00,0
19090620,800,ZW,2,5,2,10,0,,,135,0,150,0,129,0,164,0,84,0,00,0
19090620,1400,ZW,2,4,2,10,0,,,153,0,177,0,149,0,189,0,76,0,00,0
19090620,1900,W,2,3,2,9,0,,,156,0,188,0,177,0,199,0,70,0,00,0
19090621,800,Z,2,3,2,10,0,,,141,0,163,0,125,0,188,0,77,0,00,0
19090621,1400,Z,2,4,2,9,0,,,179,0,231,0,158,0,237,0,58,0,00,0
19090621,1900,ZO,2,2,2,9,0,,,170,0,201,0,200,0,233,0,71,0,00,0
19090622,800,Z,2,4,2,10,0,,,154,0,172,0,151,0,201,0,82,0,00,0
19090622,1400,ZZW,2,5,2,10,0,,,149,0,171,0,167,0,204,0,78,0,95,0
19090622,1900,C,2,C,2,6,0,,,145,0,165,0,156,0,171,0,79,0,00,0
19090623,800,ZZW,2,4,2,8,0,,,134,0,161,0,109,0,165,0,72,0,00,0
19090623,1400,ZZW,2,5,2,3,0,,,130,0,195,0,154,0,201,0,43,0,00,0
19090623,1900,ZO,2,2,2,3,0,,,132,0,165,0,165,0,195,0,67,0,00,0
19090624,800,Z,2,4,2,10,0,,,128,0,155,0,118,0,165,0,72,0,00,0
19090624,1400,Z,2,5,2,10,0,,,132,0,187,0,148,0,196,0,50,0,63,0
19090624,1900,Z,2,2,2,6,0,,,126,0,134,0,130,0,187,0,90,0,17,0
19090625,800,Z,2,5,2,10,0,,,112,0,126,0,113,0,134,0,84,0,00,0
19090625,1400,Z,2,6,2,5,0,,,139,0,185,0,126,0,185,0,57,0,00,0
19090625,1900,Z,2,4,2,9,0,,,120,0,153,0,153,0,186,0,65,0,00,0
19090626,800,Z,2,4,2,8,0,,,124,0,151,0,104,0,154,0,71,0,00,0
19090626,1400,ZO,2,4,2,9,0,,,136,0,163,0,148,0,179,0,72,0,00,0
19090626,1900,ZZW,2,3,2,9,0,,,128,0,142,0,137,0,177,0,85,0,00,0
19090627,800,Z,2,2,2,10,0,,,113,0,118,0,89,0,152,0,94,0,00,0
19090627,1400,Z,2,3,2,6,0,,,135,0,167,0,117,0,187,0,68,0,17,0
19090627,1900,ZZW,2,1,2,9,0,,,137,0,164,0,164,0,180,0,72,0,00,0
19090628,800,ZW,2,1,2,10,0,,,129,0,142,0,94,0,164,0,86,0,00,0
19090628,1400,W,2,2,2,8,0,,,136,0,183,0,142,0,196,0,56,0,00,0
19090628,1900,O,2,1,2,8,0,,,126,0,173,0,173,0,189,0,55,0,00,0
19090629,800,OZO,2,1,2,7,0,,,129,0,154,0,129,0,173,0,73,0,00,0
19090629,1400,OZO,2,3,2,9,0,,,144,0,182,0,153,0,197,0,64,0,00,0
19090629,1900,N,2,3,2,10,0,,,138,0,160,0,160,0,195,0,77,0,63,0
19090630,800,N,2,3,2,7,0,,,107,0,137,0,106,0,160,0,67,0,00,0
19090630,1400,NW,2,4,2,10,0,,,130,0,159,0,137,0,167,0,70,0,00,0
19090630,1900,NW,2,4,2,10,0,,,116,0,131,0,131,0,159,0,83,0,00,0
19090701,800,N,2,4,2,10,0,,,115,0,136,0,104,0,138,0,76,0,00,0
19090701,1400,N,2,2,2,10,0,,,140,0,159,0,136,0,159,0,80,0,00,0
19090701,1900,NNO,2,3,2,9,0,,,140,0,162,0,158,0,186,0,77,0,00,0
19090702,800,N,2,2,2,1,0,,,136,0,167,0,116,0,167,0,69,0,00,0
19090702,1400,N,2,4,2,3,0,,,138,0,219,0,166,0,219,0,35,0,00,0
19090702,1900,N,2,3,2,0,0,,,128,0,187,0,187,0,219,0,46,0,00,0
19090703,800,ZO,2,1,2,10,0,,,116,0,124,0,85,0,187,0,90,0,45,0
19090703,1400,ZZO,2,2,2,1,0,,,140,0,217,0,124,0,219,0,38,0,00,0
19090703,1900,Z,2,1,2,4,0,,,142,0,195,0,195,0,220,0,52,0,00,0
19090704,800,ZW,2,3,2,6,0,,,144,0,187,0,133,0,195,0,60,0,00,0
19090704,1400,ZW,2,3,2,10,0,,,159,0,167,0,167,0,207,0,92,0,63,0
19090704,1900,WZW,2,2,2,10,0,,,146,0,159,0,159,0,169,0,86,0,63,0
19090705,800,W,2,2,2,7,0,,,135,0,162,0,104,0,162,0,71,0,00,0
19090705,1400,NW,2,3,2,9,0,,,146,0,197,0,158,0,208,0,54,0,00,0
19090705,1900,Z,2,1,2,9,0,,,154,0,183,0,179,0,205,0,72,0,00,0
19090706,800,ZW,2,2,2,10,0,,,139,0,161,0,136,0,183,0,77,0,63,0
19090706,1400,ZW,2,3,2,10,0,,,143,0,153,0,153,0,177,0,89,0,63,0
19090706,1900,ZW,2,3,2,10,0,,,138,0,143,0,143,0,166,0,95,0,63,0
19090707,800,W,2,3,2,10,0,,,122,0,130,0,114,0,143,0,90,0,63,0
19090707,1400,WNW,2,4,2,10,0,,,132,0,149,0,128,0,161,0,82,0,63,0
19090707,1900,NW,2,3,2,9,0,,,130,0,139,0,132,0,156,0,90,0,00,0
19090708,800,W,2,4,2,10,0,,,130,0,136,0,117,0,139,0,93,0,63,0
19090708,1400,NW,2,5,2,10,0,,,136,0,142,0,134,0,178,0,93,0,63,0
19090708,1900,WNW,2,4,2,10,0,,,125,0,128,0,128,0,142,0,97,0,63,0
19090709,800,NW,2,4,2,10,0,,,132,0,136,0,126,0,136,0,96,0,63,0
19090709,1400,WNW,2,5,2,10,0,,,132,0,140,0,136,0,151,0,91,0,00,0
19090709,1900,W,2,2,2,1,0,,,135,0,141,0,140,0,159,0,93,0,00,0
19090710,800,ZZW,2,3,2,10,0,,,132,0,136,0,109,0,141,0,96,0,00,0
19090710,1400,ZZW,2,5,2,10,0,,,152,0,174,0,136,0,177,0,78,0,00,0
19090710,1900,NW,2,3,2,8,0,,,125,0,140,0,136,0,174,0,83,0,00,0
19090711,800,W,2,3,2,10,0,,,119,0,134,0,109,0,140,0,83,0,00,0
19090711,1400,W,2,4,2,10,0,,,126,0,163,0,134,0,168,0,62,0,00,0
19090711,1900,WZW,2,4,2,10,0,,,116,0,137,0,137,0,167,0,77,0,00,0
19090712,800,NW,2,1,2,9,0,,,137,0,155,0,118,0,155,0,81,0,00,0
19090712,1400,NNW,2,4,2,8,0,,,147,0,190,0,155,0,190,0,60,0,00,0
19090712,1900,NNW,2,4,2,9,0,,,132,0,149,0,149,0,190,0,81,0,00,0
19090713,800,W,2,3,2,10,0,,,120,0,140,0,110,0,149,0,78,0,00,0
19090713,1400,W,2,4,2,10,0,,,156,0,187,0,140,0,187,0,61,0,00,0
19090713,1900,W,2,2,2,9,0,,,137,0,169,0,169,0,199,0,68,0,00,0
19090714,800,WZW,2,3,2,10,0,,,149,0,155,0,126,0,169,0,93,0,00,0
19090714,1400,WZW,2,4,2,10,0,,,172,0,184,0,154,0,211,0,88,0,00,0
19090714,1900,W,2,2,2,2,0,,,161,0,177,0,168,0,189,0,84,0,00,0
19090715,800,ZW,2,3,2,10,0,,,146,0,155,0,126,0,177,0,90,0,00,0
19090715,1400,W,2,4,2,9,0,,,165,0,203,0,155,0,209,0,66,0,00,0
19090715,1900,W,2,1,2,8,0,,,162,0,185,0,185,0,209,0,78,0,00,0
19090716,800,ZW,2,4,2,10,0,,,139,0,154,0,126,0,186,0,84,0,00,0
19090716,1400,ZW,2,6,2,10,0,,,140,0,147,0,147,0,169,0,92,0,63,0
19090716,1900,ZW,2,5,2,10,0,,,134,0,138,0,134,0,149,0,96,0,00,0
19090717,800,W,2,3,2,10,0,,,158,0,171,0,136,0,171,0,87,0,00,0
19090717,1400,W,2,4,2,8,0,,,165,0,207,0,171,0,216,0,63,0,00,0
19090717,1900,NW,2,2,2,9,0,,,147,0,179,0,179,0,209,0,69,0,00,0
19090718,800,ZW,2,4,2,10,0,,,160,0,165,0,138,0,179,0,95,0,10,0
19090718,1400,WZW,2,4,2,10,0,,,174,0,209,0,165,0,220,0,69,0,00,0
19090718,1900,WZW,2,3,2,8,0,,,168,0,195,0,195,0,221,0,75,0,00,0
19090719,800,W,2,3,2,10,0,,,171,0,181,0,154,0,195,0,90,0,00,0
19090719,1400,WNW,2,4,2,7,0,,,134,0,195,0,181,0,211,0,46,0,00,0
19090719,1900,NW,2,3,2,7,0,,,116,0,161,0,161,0,197,0,55,0,00,0
19090720,800,W,2,3,2,10,0,,,134,0,166,0,114,0,166,0,68,0,00,0
19090720,1400,WNW,2,4,2,7,0,,,134,0,191,0,166,0,196,0,49,0,00,0
19090720,1900,NW,2,3,2,4,0,,,134,0,166,0,166,0,197,0,68,0,00,0
19090721,800,ZW,2,4,2,1,0,,,145,0,169,0,106,0,169,0,76,0,00,0
19090721,1400,WZW,2,5,2,9,0,,,165,0,205,0,169,0,210,0,64,0,00,0
19090721,1900,W,2,5,2,10,0,,,154,0,175,0,175,0,205,0,79,0,00,0
19090722,800,WZW,2,3,2,10,0,,,155,0,167,0,151,0,175,0,88,0,00,0
19090722,1400,ZW,2,5,2,10,0,,,158,0,190,0,167,0,197,0,70,0,00,0
19090722,1900,ZW,2,4,2,10,0,,,152,0,176,0,176,0,190,0,76,0,00,0
19090723,800,ZW,2,5,2,10,0,,,148,0,155,0,140,0,176,0,92,0,00,0
19090723,1400,WZW,2,5,2,8,0,,,141,0,199,0,155,0,216,0,49,0,00,0
19090723,1900,ZW,2,3,2,10,0,,,152,0,161,0,161,0,207,0,90,0,63,0
19090724,800,ZW,2,5,2,9,0,,,132,0,159,0,128,0,161,0,72,0,00,0
19090724,1400,ZW,2,6,2,8,0,,,140,0,196,0,154,0,198,0,50,0,00,0
19090724,1900,WZW,2,4,2,1,0,,,129,0,167,0,156,0,197,0,63,0,00,0
19090725,800,ZZW,2,3,2,1,0,,,130,0,155,0,100,0,167,0,73,0,00,0
19090725,1400,Z,2,5,2,9,0,,,164,0,223,0,155,0,234,0,51,0,00,0
19090725,1900,Z,2,2,2,10,0,,,170,0,173,0,173,0,223,0,97,0,63,0
19090726,800,ZW,2,6,2,6,0,,,133,0,158,0,131,0,173,0,74,0,00,0
19090726,1400,WZW,2,6,2,10,0,,,136,0,159,0,154,0,198,0,76,0,00,0
19090726,1900,ZW,2,5,2,4,0,,,132,0,161,0,137,0,176,0,70,0,45,0
19090727,800,ZW,2,4,2,2,0,,,136,0,155,0,114,0,161,0,79,0,00,0
19090727,1400,WZW,2,5,2,8,0,,,145,0,202,0,155,0,206,0,49,0,00,0
19090727,1900,ZZW,2,1,2,10,0,,,156,0,185,0,185,0,207,0,72,0,00,0
19090728,800,Z,2,4,2,10,0,,,144,0,149,0,139,0,185,0,95,0,63,0
19090728,1400,WZW,2,6,2,10,0,,,144,0,161,0,149,0,180,0,82,0,00,0
19090728,1900,NW,2,4,2,10,0,,,121,0,134,0,134,0,161,0,85,0,17,0
19090729,800,Z,2,2,2,10,0,,,120,0,132,0,88,0,134,0,86,0,63,0
19090729,1400,WZW,2,4,2,10,0,,,148,0,161,0,127,0,161,0,86,0,63,0
19090729,1900,WZW,2,3,2,9,0,,,144,0,154,0,148,0,161,0,89,0,00,0
19090730,800,WZW,2,4,2,9,0,,,149,0,165,0,131,0,165,0,84,0,00,0
19090730,1400,W,2,4,2,10,0,,,138,0,145,0,145,0,179,0,92,0,63,0
19090730,1900,WZW,2,4,2,1,0,,,128,0,139,0,133,0,150,0,88,0,00,0
19090731,800,WZW,2,3,2,8,0,,,151,0,173,0,124,0,173,0,78,0,00,0
19090731,1400,ZW,2,2,2,10,0,,,150,0,161,0,161,0,194,0,88,0,63,0
19090731,1900,ZW,2,5,2,10,0,,,156,0,163,0,157,0,183,0,92,0,63,0
19090801,800,N,2,2,2,9,0,,,122,0,152,0,133,0,166,0,68,0,00,0
19090801,1400,NW,2,3,2,4,0,,,134,0,186,0,152,0,190,0,52,0,00,0
19090801,1900,N,2,3,2,10,0,,,136,0,167,0,167,0,189,0,69,0,00,0
19090802,800,O,2,4,2,10,0,,,120,0,122,0,116,0,167,0,98,0,63,0
19090802,1400,O,2,2,2,10,0,,,146,0,157,0,122,0,159,0,88,0,17,0
19090802,1900,NNO,2,4,2,10,0,,,111,0,116,0,116,0,157,0,94,0,63,0
19090803,800,WNW,2,3,2,10,0,,,132,0,137,0,97,0,137,0,95,0,00,0
19090803,1400,NW,2,4,2,9,0,,,136,0,149,0,136,0,163,0,86,0,95,0
19090803,1900,NNW,2,5,2,9,0,,,128,0,144,0,144,0,159,0,83,0,00,0
19090804,800,N,2,2,2,10,0,,,116,0,135,0,126,0,144,0,79,0,00,0
19090804,1400,N,2,2,2,10,0,,,130,0,164,0,135,0,169,0,66,0,00,0
19090804,1900,NO,2,1,2,1,0,,,132,0,152,0,152,0,167,0,78,0,00,0
19090805,800,Z,2,1,2,2,0,,,136,0,155,0,98,0,155,0,80,0,00,0
19090805,1400,ZO,2,2,2,1,0,,,168,0,211,0,155,0,211,0,63,0,00,0
19090805,1900,NO,2,1,2,0,0,,,160,0,201,0,201,0,216,0,63,0,00,0
19090806,800,OZO,2,2,2,0,0,,,160,0,190,0,160,0,201,0,72,0,00,0
19090806,1400,ONO,2,3,2,2,0,,,175,0,242,0,189,0,242,0,48,0,00,0
19090806,1900,ONO,2,2,2,0,0,,,181,0,228,0,228,0,242,0,61,0,00,0
19090807,800,ONO,2,1,2,0,0,,,167,0,187,0,138,0,228,0,81,0,00,0
19090807,1400,ONO,2,2,2,0,0,,,192,0,256,0,186,0,256,0,52,0,00,0
19090807,1900,NNO,2,3,2,1,0,,,201,0,228,0,228,0,260,0,77,0,00,0
19090808,800,NO,2,2,2,1,0,,,149,0,168,0,129,0,228,0,81,0,00,0
19090808,1400,ONO,2,2,2,1,0,,,182,0,246,0,167,0,246,0,51,0,13,0
19090808,1900,NO,2,2,2,6,0,,,175,0,227,0,226,0,249,0,57,0,00,0
19090809,800,ONO,2,2,2,7,0,,,175,0,201,0,153,0,227,0,76,0,00,0
19090809,1400,C,2,C,2,2,0,,,220,0,283,0,201,0,283,0,56,0,00,0
19090809,1900,ZW,2,3,2,10,0,,,188,0,223,0,216,0,289,0,70,0,95,0
19090810,800,NO,2,3,2,0,0,,,163,0,193,0,155,0,223,0,72,0,00,0
19090810,1400,NNO,2,4,2,0,0,,,175,0,237,0,191,0,245,0,51,0,00,0
19090810,1900,NNO,2,4,2,0,0,,,152,0,186,0,186,0,237,0,68,0,00,0
19090811,800,Z,2,1,2,1,0,,,130,0,151,0,104,0,186,0,77,0,00,0
19090811,1400,W,2,2,2,0,0,,,181,0,228,0,151,0,228,0,61,0,00,0
19090811,1900,NW,2,2,2,1,0,,,156,0,199,0,199,0,231,0,61,0,00,0
19090812,800,NW,2,2,2,5,0,,,161,0,177,0,126,0,199,0,84,0,00,0
19090812,1400,W,2,2,2,6,0,,,197,0,249,0,177,0,249,0,60,0,00,0
19090812,1900,WZW,2,2,2,1,0,,,185,0,217,0,217,0,250,0,72,0,00,0
19090813,800,WZW,2,2,2,10,0,,,176,0,196,0,158,0,217,0,81,0,00,0
19090813,1400,NW,2,3,2,10,0,,,162,0,194,0,194,0,219,0,70,0,00,0
19090813,1900,NNW,2,3,2,7,0,,,152,0,169,0,169,0,199,0,83,0,00,0
19090814,800,WZW,2,3,2,3,0,,,132,0,165,0,100,0,169,0,67,0,00,0
19090814,1400,W,2,4,2,10,0,,,145,0,187,0,165,0,197,0,61,0,00,0
19090814,1900,W,2,2,2,10,0,,,151,0,164,0,160,0,187,0,86,0,00,0
19090815,800,ZZW,2,2,2,10,0,,,165,0,174,0,146,0,174,0,91,0,00,0
19090815,1400,W,2,3,2,9,0,,,202,0,236,0,174,0,236,0,71,0,00,0
19090815,1900,N,2,1,2,1,0,,,188,0,201,0,200,0,237,0,88,0,00,0
19090816,800,ZZO,2,2,2,0,0,,,180,0,192,0,145,0,201,0,88,0,00,0
19090816,1400,ZZO,2,3,2,7,0,,,207,0,264,0,191,0,264,0,57,0,00,0
19090816,1900,ZO,2,2,2,9,0,,,195,0,237,0,234,0,264,0,65,0,95,0
19090817,800,WZW,2,3,2,10,0,,,176,0,184,0,170,0,237,0,92,0,95,0
19090817,1400,W,2,3,2,8,0,,,179,0,221,0,184,0,227,0,65,0,95,0
19090817,1900,N,2,2,2,10,0,,,162,0,185,0,185,0,224,0,78,0,00,0
19090818,800,ZZO,2,3,2,10,0,,,173,0,194,0,150,0,194,0,80,0,00,0
19090818,1400,Z,2,5,2,8,0,,,189,0,205,0,188,0,217,0,86,0,00,0
19090818,1900,Z,2,4,2,9,0,,,162,0,179,0,176,0,212,0,83,0,17,0
19090819,800,WZW,2,5,2,6,0,,,152,0,171,0,129,0,187,0,81,0,00,0
19090819,1400,ZW,2,4,2,9,0,,,168,0,201,0,169,0,202,0,70,0,00,0
19090819,1900,ZW,2,3,2,9,0,,,163,0,179,0,179,0,201,0,84,0,00,0
19090820,800,ZW,2,4,2,10,0,,,154,0,173,0,151,0,179,0,81,0,00,0
19090820,1400,WZW,2,4,2,6,0,,,170,0,208,0,173,0,214,0,66,0,00,0
19090820,1900,Z,2,1,2,10,0,,,166,0,185,0,185,0,217,0,81,0,00,0
19090821,800,ZZW,2,3,2,10,0,,,154,0,161,0,152,0,185,0,92,0,00,0
19090821,1400,ZZW,2,3,2,10,0,,,162,0,168,0,159,0,187,0,94,0,63,0
19090821,1900,NNW,2,3,2,10,0,,,126,0,134,0,132,0,168,0,90,0,00,0
19090822,800,ZW,2,2,2,10,0,,,126,0,134,0,118,0,136,0,90,0,00,0
19090822,1400,WZW,2,3,2,7,0,,,134,0,151,0,123,0,169,0,81,0,00,0
19090822,1900,WZW,2,2,2,1,0,,,118,0,136,0,136,0,167,0,80,0,00,0
19090823,800,ZZW,2,2,2,7,0,,,122,0,134,0,84,0,136,0,86,0,00,0
19090823,1400,ZZW,2,4,2,6,0,,,144,0,193,0,130,0,198,0,55,0,00,0
19090823,1900,ZZO,2,1,2,7,0,,,135,0,160,0,160,0,193,0,74,0,00,0
19090824,800,ZZW,2,3,2,10,0,,,147,0,155,0,135,0,160,0,91,0,00,0
19090824,1400,ZZW,2,4,2,10,0,,,176,0,211,0,155,0,217,0,69,0,00,0
19090824,1900,Z,2,4,2,10,0,,,167,0,183,0,183,0,211,0,84,0,00,0
19090825,800,WZW,2,2,2,10,0,,,150,0,155,0,151,0,183,0,95,0,00,0
19090825,1400,WZW,2,3,2,8,0,,,167,0,195,0,155,0,197,0,74,0,00,0
19090825,1900,C,2,C,2,10,0,,,154,0,160,0,160,0,195,0,94,0,13,0
19090826,800,ZW,2,2,2,10,0,,,138,0,143,0,136,0,160,0,95,0,10,0
19090826,1400,ZW,2,3,2,10,0,,,162,0,175,0,143,0,187,0,87,0,00,0
19090826,1900,NNW,2,1,2,2,0,,,149,0,161,0,161,0,177,0,87,0,00,0
19090827,800,N,2,1,2,9,0,,,124,0,146,0,134,0,161,0,76,0,00,0
19090827,1400,W,2,1,2,8,0,,,156,0,187,0,145,0,187,0,71,0,00,0
19090827,1900,NW,2,1,2,10,0,,,149,0,171,0,170,0,191,0,78,0,00,0
19090828,800,W,2,1,2,2,0,,,147,0,159,0,110,0,171,0,87,0,00,0
19090828,1400,W,2,1,2,2,0,,,154,0,190,0,159,0,197,0,67,0,00,0
19090828,1900,NNW,2,1,2,7,0,,,140,0,164,0,164,0,198,0,75,0,00,0
19090829,800,Z,2,2,2,2,0,,,135,0,142,0,97,0,164,0,92,0,00,0
19090829,1400,Z,2,2,2,2,0,,,168,0,205,0,141,0,207,0,67,0,00,0
19090829,1900,Z,2,1,2,4,0,,,159,0,178,0,178,0,208,0,81,0,00,0
19090830,800,ZW,2,3,2,10,0,,,147,0,160,0,118,0,178,0,82,0,00,0
19090830,1400,ZW,2,4,2,10,0,,,143,0,161,0,160,0,187,0,81,0,00,0
19090830,1900,NW,2,3,2,10,0,,,120,0,130,0,130,0,161,0,88,0,00,0
19090831,800,WZW,2,5,2,6,0,,,115,0,122,0,100,0,130,0,92,0,00,0
19090831,1400,W,2,5,2,9,0,,,122,0,134,0,106,0,144,0,86,0,63,0
19090831,1900,NW,2,4,2,8,0,,,96,0,115,0,111,0,141,0,77,0,00,0
19090901,800,WZW,2,4,2,6,0,,,91,0,98,0,79,0,115,0,90,0,63,0
19090901,1400,WNW,2,4,2,9,0,,,104,0,128,0,98,0,128,0,72,0,63,0
19090901,1900,WZW,2,3,2,8,0,,,90,0,96,0,96,0,128,0,92,0,00,0
19090902,800,W,2,3,2,3,0,,,107,0,116,0,68,0,116,0,89,0,00,0
19090902,1400,NW,2,4,2,5,0,,,112,0,155,0,115,0,159,0,56,0,00,0
19090902,1900,NNW,2,2,2,1,0,,,96,0,118,0,118,0,155,0,74,0,00,0
19090903,800,ZW,2,3,2,2,0,,,101,0,110,0,67,0,118,0,88,0,00,0
19090903,1400,WZW,2,4,2,7,0,,,140,0,178,0,110,0,185,0,64,0,00,0
19090903,1900,WZW,2,1,2,2,0,,,110,0,128,0,128,0,178,0,79,0,00,0
19090904,800,ZZW,2,3,2,3,0,,,106,0,114,0,70,0,128,0,90,0,00,0
19090904,1400,ZW,2,5,2,10,0,,,128,0,158,0,114,0,177,0,69,0,00,0
19090904,1900,ZW,2,5,2,10,0,,,125,0,131,0,131,0,159,0,93,0,63,0
19090905,800,NNW,2,3,2,7,0,,,115,0,134,0,96,0,134,0,78,0,00,0
19090905,1400,NW,2,5,2,7,0,,,110,0,151,0,125,0,158,0,57,0,00,0
19090905,1900,WNW,2,3,2,5,0,,,103,0,120,0,118,0,157,0,80,0,00,0
19090906,800,ZZW,2,4,2,8,0,,,99,0,112,0,68,0,120,0,84,0,00,0
19090906,1400,ZW,2,5,2,10,0,,,124,0,151,0,111,0,159,0,71,0,00,0
19090906,1900,ZZW,2,6,2,10,0,,,134,0,142,0,139,0,156,0,91,0,00,0
