Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18980914,1400,WZW,0,,,1270,0,5,0,,,3,0,76720,0,,,,,210,0,,,,,69,0
18980914,1900,WZW,0,,,1370,0,2,0,,,4,0,76830,0,,,,,182,0,,,,,88,0
18980914,2400,,,,,,,,,,,,,,,0,0,,,,,142,0,188,0,,
18980915,800,,,,,1440,0,0,0,,,10,0,77100,0,,,,,175,0,,,,,97,0
18980915,1400,WZW,0,,,1390,0,1,0,,,3,0,77160,0,,,,,251,0,,,,,59,0
18980915,1900,NO,0,,,1350,0,1,0,,,3,0,77110,0,,,,,180,0,,,,,88,0
18980915,2400,,,,,,,,,,,,,,,0,0,,,,,163,0,213,0,,
18980916,800,O,0,,,1330,0,2,0,,,3,0,77030,0,,,,,193,0,,,,,80,0
18980916,1400,O,0,,,1490,0,3,0,,,2,0,76840,0,,,,,260,0,,,,,59,0
18980916,1900,O,0,,,1360,0,1,0,,,3,0,76690,0,,,,,198,0,,,,,79,0
18980916,2400,,,,,,,,,,,,,,,0,0,,,,,133,0,270,0,,
18980917,800,OZO,0,,,1240,0,3,0,,,3,0,76460,0,,,,,189,0,,,,,76,0
18980917,1400,OZO,0,,,1300,0,3,0,,,2,0,76300,0,,,,,257,0,,,,,53,0
18980917,1900,,,,,1290,0,0,0,,,1,0,76170,0,,,,,207,0,,,,,71,0
18980917,2400,,,,,,,,,,,,,,,0,0,,,,,147,0,265,0,,
18980918,800,ZZW,0,,,1390,0,3,0,,,2,0,75960,0,,,,,211,0,,,,,75,0
18980918,1400,W,0,,,1310,0,6,0,,,10,0,76040,0,,,,,204,0,,,,,74,0
18980918,1900,WZW,0,,,1050,0,2,0,,,10,0,76210,0,,,,,154,0,,,,,81,0
18980918,2400,,,,,,,,,,,,,,,0,0,,,,,164,0,262,0,,
18980919,800,WNW,0,,,770,0,4,0,,,7,0,76720,0,,,,,153,0,,,,,59,0
18980919,1400,WZW,0,,,790,0,4,0,,,2,0,76760,0,,,,,172,0,,,,,54,0
18980919,1900,ZW,0,,,900,0,3,0,,,10,0,76660,0,,,,,149,0,,,,,71,0
18980919,2400,,,,,,,,,,,,,,,37,0,,,,,125,0,240,0,,
18980920,800,WZW,0,,,1260,0,5,0,,,4,0,76380,0,,,,,175,0,,,,,85,0
18980920,1400,WZW,0,,,1280,0,4,0,,,8,0,76390,0,,,,,192,0,,,,,77,0
18980920,1900,WZW,0,,,1340,0,4,0,,,9,0,76340,0,,,,,172,0,,,,,92,0
18980920,2400,,,,,,,,,,,,,,,8,0,,,,,145,0,177,0,,
18980921,800,WZW,0,,,1280,0,4,0,,,7,0,76210,0,,,,,179,0,,,,,84,0
18980921,1400,WZW,0,,,1130,0,5,0,,,7,0,76160,0,,,,,182,0,,,,,73,0
18980921,1900,W,0,,,1210,0,3,0,,,6,0,76180,0,,,,,169,0,,,,,85,0
18980921,2400,,,,,,,,,,,,,,,0,0,,,,,158,0,194,0,,
18980922,800,,,,,1100,0,0,0,,,9,0,76330,0,,,,,152,0,,,,,86,0
18980922,1400,,,,,1020,0,0,0,,,9,0,76370,0,,,,,182,0,,,,,65,0
18980922,1900,NO,0,,,930,0,1,0,,,8,0,76440,0,,,,,140,0,,,,,78,0
18980922,2400,,,,,,,,,,,,,,,0,0,,,,,132,0,194,0,,
18980923,800,,,,,860,0,0,0,,,8,0,76640,0,,,,,138,0,,,,,73,0
18980923,1400,NNO,0,,,780,0,2,0,,,9,0,76640,0,,,,,151,0,,,,,60,0
18980923,1900,NO,0,,,810,0,1,0,,,10,0,76600,0,,,,,136,0,,,,,70,0
18980923,2400,,,,,,,,,,,,,,,0,0,,,,,120,0,188,0,,
18980924,800,NNO,0,,,880,0,2,0,,,10,0,76390,0,,,,,135,0,,,,,76,0
18980924,1400,N,0,,,850,0,4,0,,,8,0,76300,0,,,,,144,0,,,,,69,0
18980924,1900,,,,,760,0,0,0,,,10,0,76230,0,,,,,128,0,,,,,69,0
18980924,2400,,,,,,,,,,,,,,,0,0,,,,,122,0,167,0,,
18980925,800,N,0,,,740,0,3,0,,,8,0,76130,0,,,,,143,0,,,,,60,0
18980925,1400,N,0,,,790,0,3,0,,,5,0,76150,0,,,,,147,0,,,,,63,0
18980925,1900,N,0,,,810,0,1,0,,,10,0,76160,0,,,,,124,0,,,,,75,0
18980925,2400,,,,,,,,,,,,,,,0,0,,,,,116,0,153,0,,
18980926,800,,,,,750,0,0,0,,,8,0,76300,0,,,,,134,0,,,,,65,0
18980926,1400,OZO,0,,,670,0,1,0,,,5,0,76220,0,,,,,178,0,,,,,44,0
18980926,1900,NO,0,,,730,0,1,0,,,2,0,76130,0,,,,,105,0,,,,,77,0
18980926,2400,,,,,,,,,,,,,,,0,0,,,,,102,0,160,0,,
18980927,800,O,0,,,710,0,1,0,,,3,0,75840,0,,,,,90,0,,,,,82,0
18980927,1400,,,,,800,0,0,0,,,5,0,75640,0,,,,,165,0,,,,,57,0
18980927,1900,,,,,900,0,0,0,,,9,0,75490,0,,,,,155,0,,,,,68,0
18980927,2400,,,,,,,,,,,,,,,0,0,,,,,58,0,193,0,,
18980928,800,NW,0,,,970,0,5,0,,,10,0,75600,0,,,,,137,0,,,,,83,0
18980928,1400,W,0,,,730,0,4,0,,,4,0,75900,0,,,,,152,0,,,,,56,0
18980928,1900,NW,0,,,690,0,2,0,,,3,0,76100,0,,,,,132,0,,,,,60,0
18980928,2400,,,,,,,,,,,,,,,20,0,,,,,80,0,185,0,,
18980929,800,ZZW,0,,,940,0,3,0,,,2,0,76190,0,,,,,123,0,,,,,88,0
18980929,1400,ZW,0,,,810,0,2,0,,,3,0,76130,0,,,,,181,0,,,,,51,0
18980929,1900,ZO,0,,,820,0,1,0,,,1,0,75960,0,,,,,134,0,,,,,72,0
18980929,2400,,,,,,,,,,,,,,,0,0,,,,,111,0,153,0,,
18980930,800,O,0,,,740,0,4,0,,,7,0,75690,0,,,,,120,0,,,,,70,0
18980930,1400,O,0,,,800,0,4,0,,,10,0,75750,0,,,,,161,0,,,,,58,0
18980930,1900,NO,0,,,720,0,3,0,,,3,0,76020,0,,,,,109,0,,,,,74,0
18980930,2400,,,,,,,,,,,,,,,0,0,,,,,95,0,187,0,,
18981001,800,NO,0,,,900,0,1,0,,,4,0,76650,0,,,,,122,0,,,,,84,0
18981001,1400,ONO,0,,,810,0,3,0,,,7,0,76710,0,,,,,160,0,,,,,60,0
18981001,1900,NO,0,,,870,0,2,0,,,4,0,76840,0,,,,,124,0,,,,,81,0
18981001,2400,,,,,,,,,,,,,,,0,0,,,,,80,0,170,0,,
18981002,800,ONO,0,,,800,0,3,0,,,2,0,76990,0,,,,,113,0,,,,,80,0
18981002,1400,NO,0,,,830,0,2,0,,,1,0,76900,0,,,,,162,0,,,,,61,0
18981002,1900,NO,0,,,830,0,1,0,,,1,0,76900,0,,,,,113,0,,,,,82,0
18981002,2400,,,,,,,,,,,,,,,0,0,,,,,73,0,168,0,,
18981003,800,ONO,0,,,860,0,3,0,,,3,0,76910,0,,,,,127,0,,,,,79,0
18981003,1400,O,0,,,930,0,2,0,,,2,0,76860,0,,,,,194,0,,,,,56,0
18981003,1900,ONO,0,,,1100,0,2,0,,,4,0,76850,0,,,,,138,0,,,,,93,0
18981003,2400,,,,,,,,,,,,,,,0,0,,,,,78,0,172,0,,
18981004,800,O,0,,,990,0,3,0,,,9,0,76990,0,,,,,136,0,,,,,86,0
18981004,1400,ONO,0,,,1100,0,4,0,,,3,0,76940,0,,,,,175,0,,,,,74,0
18981004,1900,NO,0,,,1070,0,4,0,,,9,0,76910,0,,,,,133,0,,,,,94,0
18981004,2400,,,,,,,,,,,,,,,0,0,,,,,122,0,195,0,,
18981005,800,O,0,,,1060,0,3,0,,,10,0,76870,0,,,,,131,0,,,,,94,0
18981005,1400,O,0,,,1110,0,4,0,,,9,0,76730,0,,,,,163,0,,,,,80,0
18981005,1900,ONO,0,,,1000,0,3,0,,,2,0,76660,0,,,,,120,0,,,,,95,0
18981005,2400,,,,,,,,,,,,,,,0,0,,,,,127,0,182,0,,
18981006,800,ONO,0,,,1040,0,3,0,,,10,0,76500,0,,,,,121,0,,,,,99,0
18981006,1400,ONO,0,,,1010,0,3,0,,,10,0,76380,0,,,,,120,0,,,,,96,0
18981006,1900,O,0,,,950,0,1,0,,,10,0,76320,0,,,,,117,0,,,,,93,0
18981006,2400,,,,,,,,,,,,,,,1,0,,,,,113,0,177,0,,
18981007,800,O,0,,,920,0,3,0,,,10,0,76230,0,,,,,107,0,,,,,96,0
18981007,1400,O,0,,,900,0,3,0,,,10,0,76200,0,,,,,124,0,,,,,83,0
18981007,1900,O,0,,,830,0,1,0,,,3,0,76180,0,,,,,101,0,,,,,89,0
18981007,2400,,,,,,,,,,,,,,,0,0,,,,,98,0,123,0,,
18981008,800,ONO,0,,,660,0,3,0,,,4,0,76110,0,,,,,65,0,,,,,91,0
18981008,1400,O,0,,,600,0,4,0,,,3,0,76060,0,,,,,145,0,,,,,48,0
18981008,1900,NO,0,,,680,0,4,0,,,1,0,76080,0,,,,,87,0,,,,,81,0
18981008,2400,,,,,,,,,,,,,,,1,0,,,,,45,0,125,0,,
18981009,800,ONO,0,,,640,0,3,0,,,8,0,76220,0,,,,,63,0,,,,,89,0
18981009,1400,,,,,840,0,0,0,,,1,0,76170,0,,,,,163,0,,,,,61,0
18981009,1900,NO,0,,,690,0,2,0,,,3,0,76200,0,,,,,99,0,,,,,75,0
18981009,2400,,,,,,,,,,,,,,,0,0,,,,,40,0,145,0,,
18981010,800,,,,,850,0,0,0,,,10,0,76260,0,,,,,105,0,,,,,90,0
18981010,1400,N,0,,,780,0,1,0,,,10,0,76270,0,,,,,143,0,,,,,64,0
18981010,1900,,,,,790,0,0,0,,,3,0,76250,0,,,,,115,0,,,,,77,0
18981010,2400,,,,,,,,,,,,,,,0,0,,,,,,,180,0,,
18981011,800,WZW,0,,,920,0,1,0,,,8,0,76020,0,,,,,120,0,,,,,88,0
18981011,1400,NW,0,,,740,0,4,0,,,7,0,75840,0,,,,,153,0,,,,,57,0
18981011,1900,NW,0,,,830,0,1,0,,,10,0,75750,0,,,,,121,0,,,,,78,0
18981011,2400,,,,,,,,,,,,,,,0,0,,,,,105,0,157,0,,
18981012,800,NNW,0,,,780,0,4,0,,,10,0,75520,0,,,,,122,0,,,,,74,0
18981012,1400,N,0,,,760,0,4,0,,,10,0,75540,0,,,,,120,0,,,,,72,0
18981012,1900,NO,0,,,640,0,3,0,,,7,0,75640,0,,,,,88,0,,,,,75,0
18981012,2400,,,,,,,,,,,,,,,124,0,,,,,105,0,158,0,,
18981013,800,,,,,730,0,0,0,,,9,0,75670,0,,,,,101,0,,,,,80,0
18981013,1400,NO,0,,,770,0,2,0,,,6,0,75730,0,,,,,130,0,,,,,69,0
18981013,1900,NO,0,,,760,0,1,0,,,6,0,75800,0,,,,,89,0,,,,,89,0
18981013,2400,,,,,,,,,,,,,,,15,0,,,,,78,0,125,0,,
18981014,800,O,0,,,730,0,3,0,,,7,0,75740,0,,,,,83,0,,,,,89,0
18981014,1400,O,0,,,740,0,4,0,,,8,0,75480,0,,,,,123,0,,,,,70,0
18981014,1900,O,0,,,690,0,2,0,,,1,0,75310,0,,,,,81,0,,,,,86,0
18981014,2400,,,,,,,,,,,,,,,0,0,,,,,70,0,133,0,,
18981015,800,O,0,,,630,0,4,0,,,10,0,74480,0,,,,,62,0,,,,,89,0
18981015,1400,O,0,,,740,0,4,0,,,10,0,74110,0,,,,,75,0,,,,,96,0
18981015,1900,O,0,,,750,0,3,0,,,10,0,74030,0,,,,,76,0,,,,,96,0
18981015,2400,,,,,,,,,,,,,,,0,0,,,,,42,0,123,0,,
18981016,800,O,0,,,680,0,4,0,,,10,0,73860,0,,,,,59,0,,,,,98,0
18981016,1400,O,0,,,790,0,3,0,,,10,0,73890,0,,,,,92,0,,,,,90,0
18981016,1900,ONO,0,,,870,0,3,0,,,10,0,73850,0,,,,,94,0,,,,,98,0
18981016,2400,,,,,,,,,,,,,,,60,0,,,,,55,0,77,0,,
18981017,800,ZO,0,,,850,0,3,0,,,5,0,73790,0,,,,,105,0,,,,,90,0
18981017,1400,OZO,0,,,1110,0,2,0,,,10,0,73770,0,,,,,126,0,,,,,93,0
18981017,1900,O,0,,,940,0,3,0,,,6,0,73800,0,,,,,115,0,,,,,93,0
18981017,2400,,,,,,,,,,,,,,,75,0,,,,,59,0,116,0,,
18981018,800,ZO,0,,,970,0,3,0,,,10,0,73810,0,,,,,122,0,,,,,92,0
18981018,1400,ZZW,0,,,1010,0,4,0,,,10,0,74030,0,,,,,154,0,,,,,78,0
18981018,1900,ZO,0,,,950,0,1,0,,,3,0,74380,0,,,,,115,0,,,,,94,0
18981018,2400,,,,,,,,,,,,,,,67,0,,,,,100,0,140,0,,
18981019,800,Z,0,,,850,0,3,0,,,3,0,74920,0,,,,,96,0,,,,,94,0
18981019,1400,Z,0,,,920,0,3,0,,,6,0,75110,0,,,,,180,0,,,,,59,0
18981019,1900,O,0,,,940,0,2,0,,,10,0,75320,0,,,,,105,0,,,,,99,0
18981019,2400,,,,,,,,,,,,,,,0,0,,,,,88,0,156,0,,
18981020,800,ZO,0,,,790,0,3,0,,,10,0,75620,0,,,,,81,0,,,,,97,0
18981020,1400,OZO,0,,,840,0,3,0,,,7,0,75700,0,,,,,108,0,,,,,87,0
18981020,1900,O,0,,,810,0,4,0,,,8,0,75790,0,,,,,91,0,,,,,93,0
18981020,2400,,,,,,,,,,,,,,,2,0,,,,,80,0,182,0,,
18981021,800,Z,0,,,930,0,4,0,,,10,0,75500,0,,,,,108,0,,,,,96,0
18981021,1400,Z,0,,,1110,0,3,0,,,10,0,75360,0,,,,,134,0,,,,,96,0
18981021,1900,W,0,,,1050,0,3,0,,,5,0,75630,0,,,,,134,0,,,,,92,0
18981021,2400,,,,,,,,,,,,,,,28,0,,,,,81,0,113,0,,
18981022,800,ZZW,0,,,1190,0,4,0,,,10,0,76110,0,,,,,141,0,,,,,99,0
18981022,1400,ZZW,0,,,1200,0,4,0,,,8,0,76170,0,,,,,173,0,,,,,82,0
18981022,1900,ZZW,0,,,1110,0,3,0,,,8,0,76240,0,,,,,142,0,,,,,92,0
18981022,2400,,,,,,,,,,,,,,,50,0,,,,,105,0,143,0,,
18981023,800,ZW,0,,,1150,0,4,0,,,10,0,76410,0,,,,,140,0,,,,,96,0
18981023,1400,ZW,0,,,1130,0,1,0,,,9,0,76500,0,,,,,144,0,,,,,92,0
18981023,1900,ZW,0,,,1040,0,1,0,,,7,0,76530,0,,,,,125,0,,,,,96,0
18981023,2400,,,,,,,,,,,,,,,7,0,,,,,138,0,173,0,,
18981024,800,ZW,0,,,990,0,4,0,,,10,0,76410,0,,,,,113,0,,,,,100,0
18981024,1400,ZW,0,,,1070,0,5,0,,,9,0,76280,0,,,,,143,0,,,,,88,0
18981024,1900,ZW,0,,,930,0,5,0,,,3,0,76170,0,,,,,122,0,,,,,89,0
18981024,2400,,,,,,,,,,,,,,,0,0,,,,,108,0,144,0,,
18981025,800,W,0,,,740,0,7,0,,,7,0,76020,0,,,,,118,0,,,,,71,0
18981025,1400,W,0,,,790,0,7,0,,,10,0,76130,0,,,,,131,0,,,,,70,0
18981025,1900,WZW,0,,,1010,0,7,0,,,10,0,76130,0,,,,,134,0,,,,,89,0
18981025,2400,,,,,,,,,,,,,,,48,0,,,,,110,0,145,0,,
18981026,800,WZW,0,,,990,0,6,0,,,7,0,76190,0,,,,,135,0,,,,,87,0
18981026,1400,W,0,,,1040,0,5,0,,,9,0,76280,0,,,,,147,0,,,,,83,0
18981026,1900,WZW,0,,,1020,0,6,0,,,10,0,76310,0,,,,,139,0,,,,,85,0
18981026,2400,,,,,,,,,,,,,,,13,0,,,,,110,0,140,0,,
18981027,800,ZW,0,,,990,0,4,0,,,10,0,76340,0,,,,,130,0,,,,,88,0
18981027,1400,ZW,0,,,1010,0,3,0,,,8,0,76370,0,,,,,150,0,,,,,79,0
18981027,1900,ZZW,0,,,960,0,2,0,,,10,0,76380,0,,,,,134,0,,,,,84,0
18981027,2400,,,,,,,,,,,,,,,0,0,,,,,126,0,154,0,,
18981028,800,ZO,0,,,830,0,2,0,,,8,0,76200,0,,,,,93,0,,,,,94,0
18981028,1400,Z,0,,,910,0,2,0,,,10,0,76090,0,,,,,118,0,,,,,88,0
18981028,1900,OZO,0,,,740,0,2,0,,,9,0,76050,0,,,,,110,0,,,,,75,0
18981028,2400,,,,,,,,,,,,,,,1,0,,,,,75,0,151,0,,
18981029,800,ZZW,0,,,960,0,3,0,,,7,0,75740,0,,,,,124,0,,,,,89,0
18981029,1400,ZO,0,,,1050,0,4,0,,,2,0,75560,0,,,,,172,0,,,,,72,0
18981029,1900,ZZO,0,,,990,0,2,0,,,6,0,75320,0,,,,,134,0,,,,,86,0
18981029,2400,,,,,,,,,,,,,,,0,0,,,,,92,0,124,0,,
18981030,800,ZW,0,,,850,0,7,0,,,10,0,74560,0,,,,,111,0,,,,,86,0
18981030,1400,ZW,0,,,850,0,7,0,,,6,0,74810,0,,,,,128,0,,,,,77,0
18981030,1900,ZZW,0,,,840,0,5,0,,,8,0,74830,0,,,,,123,0,,,,,78,0
18981030,2400,,,,,,,,,,,,,,,58,0,,,,,111,0,173,0,,
18981031,800,ZW,0,,,880,0,6,0,,,7,0,75140,0,,,,,113,0,,,,,87,0
18981031,1400,ZW,0,,,890,0,5,0,,,7,0,75290,0,,,,,136,0,,,,,76,0
18981031,1900,ZW,0,,,870,0,1,0,,,3,0,75460,0,,,,,112,0,,,,,87,0
18981031,2400,,,,,,,,,,,,,,,6,0,,,,,105,0,133,0,,
18981101,800,WZW,0,,,660,0,3,0,,,4,0,75980,0,,,,,111,0,,,,,68,0
18981101,1400,W,0,,,780,0,3,0,,,3,0,76110,0,,,,,129,0,,,,,70,0
18981101,1900,W,0,,,820,0,1,0,,,3,0,76320,0,,,,,98,0,,,,,90,0
18981101,2400,,,,,,,,,,,,,,,3,0,,,,,100,0,140,0,,
18981102,800,ZZW,0,,,710,0,4,0,,,3,0,76350,0,,,,,80,0,,,,,89,0
18981102,1400,ZZW,0,,,720,0,6,0,,,10,0,76080,0,,,,,117,0,,,,,70,0
18981102,1900,ZW,0,,,740,0,7,0,,,10,0,75890,0,,,,,114,0,,,,,73,0
18981102,2400,,,,,,,,,,,,,,,1,0,,,,,72,0,129,0,,
18981103,800,ZW,0,,,930,0,7,0,,,10,0,75490,0,,,,,118,0,,,,,90,0
18981103,1400,ZW,0,,,1090,0,6,0,,,10,0,75410,0,,,,,134,0,,,,,95,0
18981103,1900,N,0,,,1010,0,1,0,,,10,0,75430,0,,,,,118,0,,,,,98,0
18981103,2400,,,,,,,,,,,,,,,10,0,,,,,80,0,120,0,,
18981104,800,WZW,0,,,640,0,4,0,,,3,0,75880,0,,,,,107,0,,,,,67,0
18981104,1400,W,0,,,620,0,5,0,,,1,0,75890,0,,,,,122,0,,,,,58,0
18981104,1900,ZW,0,,,700,0,4,0,,,2,0,75870,0,,,,,97,0,,,,,78,0
18981104,2400,,,,,,,,,,,,,,,157,0,,,,,98,0,135,0,,
18981105,800,ZW,0,,,790,0,5,0,,,7,0,75700,0,,,,,92,0,,,,,90,0
18981105,1400,ZW,0,,,810,0,4,0,,,10,0,75660,0,,,,,111,0,,,,,82,0
18981105,1900,ZW,0,,,850,0,4,0,,,9,0,75690,0,,,,,105,0,,,,,89,0
18981105,2400,,,,,,,,,,,,,,,1,0,,,,,76,0,122,0,,
18981106,800,WZW,0,,,820,0,3,0,,,3,0,76350,0,,,,,104,0,,,,,86,0
18981106,1400,WZW,0,,,820,0,1,0,,,3,0,76560,0,,,,,135,0,,,,,71,0
18981106,1900,ZZO,0,,,810,0,2,0,,,10,0,76690,0,,,,,85,0,,,,,97,0
18981106,2400,,,,,,,,,,,,,,,12,0,,,,,92,0,116,0,,
18981107,800,OZO,0,,,640,0,3,0,,,10,0,76680,0,,,,,47,0,,,,,100,0
18981107,1400,O,0,,,660,0,3,0,,,10,0,76390,0,,,,,66,0,,,,,91,0
18981107,1900,O,0,,,640,0,2,0,,,4,0,76270,0,,,,,61,0,,,,,91,0
18981107,2400,,,,,,,,,,,,,,,2,0,,,,,40,0,135,0,,
18981108,800,ZO,0,,,680,0,3,0,,,2,0,76310,0,,,,,73,0,,,,,88,0
18981108,1400,ZO,0,,,850,0,1,0,,,8,0,76350,0,,,,,127,0,,,,,78,0
18981108,1900,OZO,0,,,820,0,1,0,,,3,0,76470,0,,,,,95,0,,,,,92,0
18981108,2400,,,,,,,,,,,,,,,0,0,,,,,46,0,80,0,,
18981109,800,O,0,,,650,0,3,0,,,8,0,76670,0,,,,,63,0,,,,,91,0
18981109,1400,ONO,0,,,850,0,2,0,,,9,0,76630,0,,,,,122,0,,,,,79,0
18981109,1900,O,0,,,710,0,1,0,,,9,0,76590,0,,,,,87,0,,,,,85,0
18981109,2400,,,,,,,,,,,,,,,0,0,,,,,57,0,135,0,,
18981110,800,O,0,,,610,0,1,0,,,8,0,76480,0,,,,,44,0,,,,,97,0
18981110,1400,ZO,0,,,800,0,1,0,,,3,0,76400,0,,,,,116,0,,,,,78,0
18981110,1900,O,0,,,680,0,1,0,,,2,0,76410,0,,,,,67,0,,,,,92,0
18981110,2400,,,,,,,,,,,,,,,2,0,,,,,40,0,122,0,,
18981111,800,O,0,,,480,0,2,0,,,10,0,76460,0,,,,,6,0,,,,,100,0
18981111,1400,O,0,,,680,0,3,0,,,2,0,76390,0,,,,,80,0,,,,,85,0
18981111,1900,O,0,,,620,0,3,0,,,10,0,76330,0,,,,,44,0,,,,,98,0
18981111,2400,,,,,,,,,,,,,,,0,0,,,,,6,0,116,0,,
18981112,800,O,0,,,540,0,3,0,,,10,0,76000,0,,,,,24,0,,,,,98,0
18981112,1400,O,0,,,740,0,3,0,,,6,0,75750,0,,,,,92,0,,,,,85,0
18981112,1900,OZO,0,,,780,0,2,0,,,4,0,75620,0,,,,,89,0,,,,,92,0
18981112,2400,,,,,,,,,,,,,,,3,0,,,,,3,0,80,0,,
18981113,800,ZZW,0,,,970,0,3,0,,,10,0,75610,0,,,,,112,0,,,,,98,0
18981113,1400,ZW,0,,,990,0,2,0,,,10,0,75950,0,,,,,129,0,,,,,89,0
18981113,1900,ZW,0,,,860,0,3,0,,,3,0,76360,0,,,,,99,0,,,,,94,0
18981113,2400,,,,,,,,,,,,,,,110,0,,,,,24,0,112,0,,
18981114,800,ZW,0,,,780,0,3,0,,,6,0,76820,0,,,,,75,0,,,,,100,0
18981114,1400,WZW,0,,,880,0,3,0,,,3,0,76890,0,,,,,114,0,,,,,87,0
18981114,1900,WZW,0,,,820,0,2,0,,,4,0,76940,0,,,,,87,0,,,,,97,0
18981114,2400,,,,,,,,,,,,,,,41,0,,,,,70,0,130,0,,
18981115,800,ZW,0,,,780,0,3,0,,,10,0,76940,0,,,,,82,0,,,,,96,0
18981115,1400,ZW,0,,,840,0,3,0,,,10,0,76880,0,,,,,105,0,,,,,87,0
18981115,1900,ZW,0,,,860,0,2,0,,,4,0,76820,0,,,,,100,0,,,,,93,0
18981115,2400,,,,,,,,,,,,,,,4,0,,,,,72,0,114,0,,
18981116,800,ZW,0,,,860,0,2,0,,,10,0,76710,0,,,,,94,0,,,,,97,0
18981116,1400,ZW,0,,,920,0,1,0,,,10,0,76690,0,,,,,105,0,,,,,98,0
18981116,1900,,,,,910,0,0,0,,,5,0,76710,0,,,,,102,0,,,,,98,0
18981116,2400,,,,,,,,,,,,,,,13,0,,,,,80,0,105,0,,
18981117,800,O,0,,,830,0,1,0,,,10,0,76950,0,,,,,90,0,,,,,97,0
18981117,1400,O,0,,,780,0,3,0,,,10,0,76980,0,,,,,97,0,,,,,86,0
18981117,1900,O,0,,,710,0,1,0,,,5,0,77040,0,,,,,73,0,,,,,93,0
18981117,2400,,,,,,,,,,,,,,,32,0,,,,,85,0,115,0,,
18981118,800,O,0,,,610,0,3,0,,,10,0,77130,0,,,,,39,0,,,,,100,0
18981118,1400,ONO,0,,,640,0,3,0,,,10,0,77080,0,,,,,57,0,,,,,94,0
18981118,1900,ONO,0,,,590,0,3,0,,,3,0,77030,0,,,,,44,0,,,,,94,0
18981118,2400,,,,,,,,,,,,,,,3,0,,,,,12,0,106,0,,
18981119,800,ONO,0,,,480,0,4,0,,,2,0,76880,0,,,,,15,0,,,,,93,0
18981119,1400,O,0,,,600,0,2,0,,,2,0,76740,0,,,,,79,0,,,,,75,0
18981119,1900,O,0,,,510,0,1,0,,,2,0,76680,0,,,,,27,0,,,,,91,0
18981119,2400,,,,,,,,,,,,,,,2,0,,,,,8,0,57,0,,
18981120,800,ZW,0,,,570,0,4,0,,,10,0,76560,0,,,,,31,0,,,,,100,0
18981120,1400,ZW,0,,,680,0,4,0,,,10,0,76570,0,,,,,73,0,,,,,88,0
18981120,1900,ZW,0,,,690,0,4,0,,,10,0,76640,0,,,,,71,0,,,,,91,0
18981120,2400,,,,,,,,,,,,,,,5,0,,,,,4,0,79,0,,
