Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19580524,800,,,,,9,0,10093,0,33,0,97,0,124,0,102,0,142,0,71,0,0,0,00,0
19580524,1400,,,,,10,0,10094,0,0,0,94,0,140,0,124,0,150,0,55,0,0,0,00,0
19580524,1900,,,,,9,0,10096,0,0,0,103,0,135,0,134,0,140,0,67,0,0,0,00,0
19580525,800,,,,,10,0,10131,0,0,0,99,0,110,0,96,0,135,0,87,0,0,0,00,0
19580525,1400,,,,,9,0,10127,0,0,0,123,0,168,0,110,0,170,0,59,0,0,0,00,0
19580525,1900,,,,,10,0,10122,0,0,0,114,0,140,0,140,0,168,0,73,0,0,0,00,0
19580526,800,,,,,10,0,10093,0,57,0,112,0,120,0,114,0,140,0,91,0,0,0,63,0
19580526,1400,,,,,8,0,10116,0,4,0,109,0,150,0,117,0,150,0,60,0,0,0,00,0
19580526,1900,,,,,1,0,10164,0,0,0,91,0,118,0,118,0,150,0,71,0,0,0,00,0
19580527,800,,,,,10,0,10182,0,0,0,100,0,118,0,88,0,122,0,80,0,0,0,00,0
19580527,1400,,,,,9,0,10183,0,0,0,123,0,166,0,118,0,166,0,61,0,0,0,00,0
19580527,1900,,,,,6,0,10188,0,0,0,99,0,140,0,140,0,174,0,59,0,0,0,00,0
19580528,800,,,,,4,0,10182,0,0,0,118,0,152,0,82,0,152,0,67,0,0,0,00,0
19580528,1400,,,,,3,0,10184,0,0,0,125,0,188,0,152,0,194,0,48,0,0,0,00,0
19580528,1900,,,,,4,0,10193,0,0,0,87,0,138,0,138,0,188,0,50,0,0,0,00,0
19580529,800,,,,,0,0,10194,0,0,0,122,0,156,0,110,0,156,0,67,0,0,0,00,0
19580529,1400,,,,,7,0,10176,0,0,0,131,0,200,0,156,0,200,0,45,0,0,0,00,0
19580529,1900,,,,,4,0,10156,0,0,0,134,0,194,0,194,0,204,0,51,0,0,0,00,0
19580530,800,,,,,10,0,10103,0,0,0,125,0,150,0,128,0,194,0,75,0,0,0,00,0
19580530,1400,,,,,10,0,10107,0,26,0,114,0,124,0,124,0,180,0,89,0,0,0,00,0
19580530,1900,,,,,3,0,10122,0,15,0,106,0,122,0,122,0,128,0,82,0,0,0,00,0
19580531,800,,,,,2,0,10148,0,0,0,127,0,152,0,90,0,152,0,75,0,0,0,00,0
19580531,1400,,,,,3,0,10158,0,0,0,146,0,212,0,152,0,212,0,49,0,0,0,00,0
19580531,1900,,,,,2,0,10158,0,0,0,141,0,200,0,200,0,226,0,52,0,0,0,00,0
19580601,800,,,,,0,0,10150,0,0,0,148,0,202,0,136,0,202,0,56,0,0,0,00,0
19580601,1400,,,,,3,0,10139,0,0,0,172,0,258,0,202,0,258,0,42,0,0,0,00,0
19580601,1900,,,,,8,0,10131,0,0,0,171,0,240,0,240,0,260,0,50,0,0,0,00,0
19580602,800,,,,,4,0,10146,0,0,0,158,0,196,0,148,0,240,0,68,0,0,0,00,0
19580602,1400,,,,,2,0,10105,0,0,0,184,0,274,0,196,0,274,0,42,0,0,0,00,0
19580602,1900,,,,,5,0,10088,0,0,0,171,0,240,0,240,0,278,0,50,0,0,0,00,0
19580603,800,,,,,3,0,10164,0,0,0,121,0,154,0,130,0,240,0,68,0,0,0,00,0
19580603,1400,,,,,3,0,10180,0,0,0,145,0,220,0,154,0,220,0,44,0,0,0,00,0
19580603,1900,,,,,7,0,10179,0,0,0,136,0,190,0,190,0,220,0,55,0,0,0,00,0
19580604,800,,,,,10,0,10191,0,0,0,125,0,140,0,130,0,190,0,84,0,0,0,00,0
19580604,1400,,,,,9,0,10192,0,0,0,142,0,176,0,140,0,176,0,69,0,0,0,00,0
19580604,1900,,,,,8,0,10183,0,0,0,126,0,156,0,156,0,194,0,71,0,0,0,00,0
19580605,800,,,,,0,0,10186,0,0,0,139,0,178,0,130,0,178,0,65,0,0,0,00,0
19580605,1400,,,,,2,0,10185,0,0,0,153,0,220,0,178,0,222,0,49,0,0,0,00,0
19580605,1900,,,,,0,0,10180,0,0,0,123,0,182,0,182,0,222,0,50,0,0,0,00,0
19580606,800,,,,,10,0,10180,0,0,0,104,0,112,0,104,0,182,0,91,0,0,0,00,0
19580606,1400,,,,,2,0,10160,0,0,0,153,0,200,0,112,0,200,0,61,0,0,0,00,0
19580606,1900,,,,,7,0,10140,0,0,0,145,0,192,0,192,0,210,0,60,0,0,0,00,0
19580607,800,,,,,10,0,10131,0,39,0,142,0,152,0,133,0,192,0,90,0,0,0,63,0
19580607,1400,,,,,6,0,10146,0,6,0,151,0,192,0,152,0,216,0,65,0,0,0,00,0
19580607,1900,,,,,2,0,10153,0,0,0,129,0,160,0,160,0,198,0,70,0,0,0,00,0
19580608,800,,,,,10,0,10168,0,1,0,126,0,140,0,136,0,160,0,85,0,0,0,00,0
19580608,1400,,,,,6,0,10168,0,0,0,139,0,184,0,137,0,186,0,61,0,0,0,00,0
19580608,1900,,,,,10,0,10164,0,5,0,125,0,136,0,136,0,184,0,88,0,0,0,00,0
19580609,800,,,,,10,0,10153,0,3,0,124,0,140,0,132,0,140,0,83,0,0,0,00,0
19580609,1400,,,,,10,0,10160,0,0,0,126,0,150,0,140,0,150,0,76,0,0,0,00,0
19580609,1900,,,,,10,0,10150,0,0,0,109,0,138,0,138,0,160,0,70,0,0,0,00,0
19580610,800,,,,,9,0,10153,0,0,0,95,0,121,0,88,0,138,0,72,0,0,0,00,0
19580610,1400,,,,,8,0,10149,0,0,0,120,0,170,0,121,0,172,0,55,0,0,0,00,0
19580610,1900,,,,,0,0,10164,0,0,0,100,0,138,0,138,0,190,0,62,0,0,0,00,0
19580611,800,,,,,10,0,10184,0,0,0,75,0,102,0,86,0,138,0,69,0,0,0,00,0
19580611,1400,,,,,9,0,10199,0,0,0,121,0,170,0,102,0,172,0,56,0,0,0,00,0
19580611,1900,,,,,10,0,10208,0,0,0,92,0,125,0,125,0,170,0,65,0,0,0,00,0
19580612,800,,,,,10,0,10240,0,0,0,90,0,116,0,100,0,125,0,71,0,0,0,00,0
19580612,1400,,,,,10,0,10238,0,0,0,93,0,134,0,116,0,135,0,58,0,0,0,00,0
19580612,1900,,,,,10,0,10241,0,0,0,86,0,126,0,126,0,136,0,58,0,0,0,00,0
19580613,800,,,,,2,0,10265,0,0,0,104,0,148,0,90,0,148,0,58,0,0,0,00,0
19580613,1400,,,,,7,0,10265,0,0,0,101,0,156,0,137,0,156,0,49,0,0,0,00,0
19580613,1900,,,,,0,0,10264,0,0,0,87,0,136,0,136,0,158,0,51,0,0,0,00,0
19580614,800,,,,,3,0,10274,0,0,0,110,0,139,0,79,0,139,0,70,0,0,0,00,0
19580614,1400,,,,,0,0,10263,0,0,0,140,0,204,0,139,0,204,0,49,0,0,0,00,0
19580614,1900,,,,,1,0,10254,0,0,0,130,0,178,0,178,0,210,0,58,0,0,0,00,0
19580615,800,,,,,0,0,10250,0,0,0,150,0,196,0,120,0,196,0,61,0,0,0,00,0
19580615,1400,,,,,7,0,10234,0,0,0,152,0,240,0,196,0,240,0,38,0,0,0,00,0
19580615,1900,,,,,4,0,10222,0,0,0,144,0,224,0,224,0,242,0,41,0,0,0,00,0
19580616,800,,,,,0,0,10201,0,0,0,161,0,226,0,148,0,226,0,51,0,0,0,00,0
19580616,1400,,,,,4,0,10175,0,0,0,166,0,262,0,226,0,268,0,37,0,0,0,00,0
19580616,1900,,,,,9,0,10165,0,0,0,156,0,235,0,235,0,270,0,43,0,0,0,00,0
19580617,800,,,,,9,0,10123,0,0,0,159,0,210,0,176,0,235,0,59,0,0,0,00,0
19580617,1400,,,,,10,0,10126,0,0,0,168,0,224,0,192,0,240,0,57,0,0,0,00,0
19580617,1900,,,,,0,0,10162,0,0,0,126,0,160,0,160,0,224,0,68,0,0,0,00,0
19580618,800,,,,,10,0,10205,0,4,0,111,0,140,0,120,0,160,0,71,0,0,0,00,0
19580618,1400,,,,,8,0,10223,0,0,0,126,0,182,0,140,0,182,0,52,0,0,0,00,0
19580618,1900,,,,,4,0,10222,0,0,0,118,0,158,0,158,0,196,0,62,0,0,0,00,0
19580619,800,,,,,1,0,10191,0,0,0,134,0,171,0,109,0,171,0,66,0,0,0,00,0
19580619,1400,,,,,10,0,10151,0,0,0,133,0,190,0,171,0,190,0,52,0,0,0,00,0
19580619,1900,,,,,10,0,10115,0,0,0,130,0,161,0,161,0,190,0,71,0,0,0,63,0
19580620,800,,,,,10,0,10023,0,43,0,130,0,138,0,125,0,161,0,92,0,0,0,63,0
19580620,1400,,,,,10,0,10002,0,45,0,142,0,151,0,138,0,151,0,91,0,0,0,00,0
19580620,1900,,,,,10,0,9996,0,7,0,139,0,149,0,148,0,151,0,90,0,0,0,00,0
19580621,800,,,,,10,0,9996,0,1,0,115,0,130,0,123,0,149,0,84,0,0,0,00,0
19580621,1400,,,,,10,0,10003,0,16,0,124,0,136,0,129,0,141,0,87,0,0,0,00,0
19580621,1900,,,,,10,0,10007,0,41,0,122,0,134,0,132,0,137,0,87,0,0,0,95,0
19580622,800,,,,,8,0,10026,0,118,0,100,0,114,0,100,0,134,0,84,0,0,0,00,0
19580622,1400,,,,,4,0,10023,0,38,0,110,0,140,0,111,0,178,0,70,0,0,0,95,0
19580622,1900,,,,,7,0,10017,0,105,0,120,0,134,0,119,0,163,0,85,0,0,0,95,0
19580623,800,,,,,10,0,10018,0,58,0,101,0,110,0,110,0,134,0,90,0,0,0,00,0
19580623,1400,,,,,8,0,10050,0,9,0,125,0,158,0,110,0,166,0,69,0,0,0,00,0
19580623,1900,,,,,6,0,10073,0,0,0,115,0,142,0,142,0,170,0,73,0,0,0,00,0
19580624,800,,,,,9,0,10080,0,0,0,114,0,136,0,107,0,142,0,77,0,0,0,00,0
19580624,1400,,,,,8,0,10077,0,0,0,129,0,187,0,136,0,187,0,51,0,0,0,00,0
19580624,1900,,,,,3,0,10097,0,0,0,118,0,154,0,154,0,187,0,65,0,0,0,00,0
19580625,800,,,,,10,0,10134,0,0,0,114,0,128,0,110,0,154,0,85,0,0,0,00,0
19580625,1400,,,,,8,0,10117,0,0,0,126,0,184,0,128,0,190,0,51,0,0,0,00,0
19580625,1900,,,,,10,0,10078,0,7,0,130,0,165,0,142,0,184,0,67,0,0,0,00,0
19580626,800,,,,,9,0,9990,0,80,0,142,0,155,0,130,0,165,0,87,0,0,0,00,0
19580626,1400,,,,,10,0,9980,0,2,0,155,0,180,0,155,0,188,0,77,0,0,0,63,0
19580626,1900,,,,,10,0,9950,0,26,0,161,0,180,0,167,0,190,0,83,0,0,0,63,0
19580627,800,,,,,10,0,9924,0,66,0,116,0,130,0,128,0,180,0,85,0,0,0,00,0
19580627,1400,,,,,9,0,9989,0,0,0,117,0,150,0,128,0,150,0,68,0,0,0,00,0
19580627,1900,,,,,8,0,10026,0,0,0,117,0,152,0,150,0,162,0,66,0,0,0,00,0
19580628,800,,,,,7,0,10098,0,0,0,129,0,155,0,118,0,155,0,75,0,0,0,00,0
19580628,1400,,,,,10,0,10117,0,0,0,147,0,183,0,151,0,194,0,68,0,0,0,00,0
19580628,1900,,,,,10,0,10124,0,0,0,139,0,160,0,158,0,183,0,80,0,0,0,00,0
19580629,800,,,,,10,0,10123,0,0,0,136,0,148,0,142,0,160,0,88,0,0,0,00,0
19580629,1400,,,,,10,0,10113,0,0,0,157,0,194,0,148,0,198,0,68,0,0,0,00,0
19580629,1900,,,,,0,0,10101,0,0,0,145,0,180,0,180,0,208,0,69,0,0,0,00,0
19580630,800,,,,,10,0,10101,0,0,0,138,0,146,0,120,0,180,0,92,0,0,0,45,0
19580630,1400,,,,,1,0,10096,0,0,0,177,0,236,0,146,0,236,0,56,0,0,0,00,0
19580630,1900,,,,,8,0,10093,0,0,0,180,0,220,0,220,0,240,0,68,0,0,0,00,0
19580701,800,,,,,8,0,10082,0,0,0,177,0,212,0,180,0,220,0,71,0,0,0,00,0
19580701,1400,,,,,6,0,10053,0,0,0,188,0,265,0,212,0,265,0,48,0,0,0,00,0
19580701,1900,,,,,9,0,10037,0,0,0,196,0,250,0,250,0,271,0,61,0,0,0,00,0
19580702,800,,,,,10,0,10047,0,17,0,154,0,166,0,162,0,250,0,88,0,0,0,63,0
19580702,1400,,,,,10,0,10060,0,12,0,161,0,178,0,163,0,182,0,84,0,0,0,63,0
19580702,1900,,,,,8,0,10062,0,57,0,151,0,164,0,164,0,178,0,87,0,0,0,00,0
19580703,800,,,,,7,0,10073,0,0,0,143,0,166,0,142,0,166,0,78,0,0,0,00,0
19580703,1400,,,,,7,0,10080,0,0,0,164,0,235,0,166,0,236,0,48,0,0,0,00,0
19580703,1900,,,,,8,0,10090,0,0,0,153,0,186,0,186,0,235,0,71,0,0,0,00,0
19580704,800,,,,,4,0,10101,0,0,0,155,0,178,0,158,0,186,0,79,0,0,0,00,0
19580704,1400,,,,,9,0,10108,0,0,0,154,0,208,0,178,0,212,0,57,0,0,0,00,0
19580704,1900,,,,,10,0,10113,0,0,0,129,0,160,0,160,0,208,0,70,0,0,0,00,0
19580705,800,,,,,10,0,10128,0,0,0,144,0,162,0,152,0,162,0,83,0,0,0,00,0
19580705,1400,,,,,10,0,10144,0,0,0,149,0,180,0,158,0,186,0,72,0,0,0,00,0
19580705,1900,,,,,10,0,10145,0,0,0,133,0,154,0,154,0,190,0,79,0,0,0,00,0
19580706,800,,,,,9,0,10160,0,0,0,132,0,154,0,138,0,154,0,78,0,0,0,00,0
19580706,1400,,,,,10,0,10183,0,0,0,124,0,154,0,154,0,164,0,71,0,0,0,00,0
19580706,1900,,,,,10,0,10185,0,0,0,115,0,142,0,142,0,154,0,73,0,0,0,00,0
19580707,800,,,,,10,0,10226,0,0,0,123,0,146,0,130,0,146,0,77,0,0,0,00,0
19580707,1400,,,,,9,0,10244,0,0,0,143,0,184,0,146,0,184,0,64,0,0,0,00,0
19580707,1900,,,,,8,0,10249,0,0,0,126,0,164,0,164,0,190,0,65,0,0,0,00,0
19580708,800,,,,,5,0,10283,0,0,0,139,0,168,0,126,0,168,0,73,0,0,0,00,0
19580708,1400,,,,,1,0,10275,0,0,0,180,0,240,0,168,0,240,0,56,0,0,0,00,0
19580708,1900,,,,,0,0,10270,0,0,0,169,0,208,0,208,0,242,0,68,0,0,0,00,0
19580709,800,,,,,10,0,10240,0,0,0,150,0,160,0,140,0,208,0,90,0,0,0,46,0
19580709,1400,,,,,2,0,10215,0,0,0,200,0,268,0,160,0,268,0,53,0,0,0,00,0
19580709,1900,,,,,0,0,10192,0,0,0,170,0,234,0,234,0,270,0,53,0,0,0,00,0
19580710,800,,,,,0,0,10172,0,0,0,179,0,216,0,150,0,234,0,70,0,0,0,00,0
19580710,1400,,,,,0,0,10173,0,0,0,182,0,250,0,216,0,252,0,52,0,0,0,00,0
19580710,1900,,,,,1,0,10166,0,0,0,143,0,196,0,196,0,250,0,56,0,0,0,00,0
19580711,800,,,,,0,0,10152,0,0,0,164,0,200,0,140,0,200,0,70,0,0,0,00,0
19580711,1400,,,,,3,0,10125,0,0,0,179,0,252,0,200,0,252,0,49,0,0,0,00,0
19580711,1900,,,,,10,0,10105,0,0,0,159,0,212,0,212,0,252,0,58,0,0,0,95,0
19580712,800,,,,,8,0,10108,0,23,0,155,0,184,0,158,0,212,0,74,0,0,0,00,0
19580712,1400,,,,,6,0,10101,0,0,0,194,0,260,0,184,0,260,0,54,0,0,0,00,0
19580712,1900,,,,,8,0,10073,0,1,0,174,0,220,0,220,0,262,0,64,0,0,0,00,0
19580713,800,,,,,10,0,10060,0,1,0,170,0,192,0,174,0,220,0,81,0,0,0,00,0
19580713,1400,,,,,9,0,10063,0,0,0,170,0,212,0,192,0,216,0,66,0,0,0,00,0
19580713,1900,,,,,4,0,10084,0,0,0,135,0,174,0,174,0,212,0,65,0,0,0,00,0
19580714,800,,,,,7,0,10162,0,0,0,130,0,160,0,145,0,174,0,71,0,0,0,00,0
19580714,1400,,,,,3,0,10178,0,0,0,148,0,208,0,158,0,208,0,52,0,0,0,00,0
19580714,1900,,,,,4,0,10174,0,0,0,128,0,186,0,186,0,208,0,51,0,0,0,00,0
19580715,800,,,,,6,0,10177,0,0,0,152,0,180,0,138,0,186,0,75,0,0,0,00,0
19580715,1400,,,,,7,0,10145,0,0,0,170,0,230,0,180,0,230,0,55,0,0,0,00,0
19580715,1900,,,,,10,0,10120,0,6,0,165,0,198,0,198,0,240,0,72,0,0,0,00,0
19580716,800,,,,,10,0,10094,0,10,0,149,0,160,0,158,0,198,0,89,0,0,0,00,0
19580716,1400,,,,,10,0,10110,0,0,0,147,0,164,0,160,0,172,0,84,0,0,0,00,0
19580716,1900,,,,,10,0,10134,0,12,0,129,0,138,0,138,0,164,0,90,0,0,0,63,0
19580717,800,,,,,8,0,10216,0,59,0,132,0,152,0,122,0,152,0,80,0,0,0,00,0
19580717,1400,,,,,3,0,10232,0,0,0,146,0,190,0,152,0,192,0,62,0,0,0,00,0
19580717,1900,,,,,1,0,10236,0,0,0,139,0,174,0,174,0,202,0,68,0,0,0,00,0
19580718,800,,,,,1,0,10236,0,1,0,159,0,186,0,136,0,186,0,76,0,0,0,00,0
19580718,1400,,,,,6,0,10240,0,0,0,168,0,235,0,186,0,238,0,51,0,0,0,00,0
19580718,1900,,,,,1,0,10225,0,0,0,151,0,198,0,198,0,240,0,61,0,0,0,00,0
19580719,800,,,,,1,0,10203,0,0,0,152,0,196,0,150,0,198,0,63,0,0,0,00,0
19580719,1400,,,,,1,0,10168,0,0,0,176,0,255,0,196,0,255,0,46,0,0,0,00,0
19580719,1900,,,,,0,0,10144,0,0,0,178,0,244,0,244,0,258,0,52,0,0,0,00,0
19580720,800,,,,,9,0,10084,0,0,0,192,0,226,0,170,0,244,0,73,0,0,0,00,0
19580720,1400,,,,,8,0,10144,0,21,0,160,0,180,0,170,0,226,0,82,0,0,0,95,0
19580720,1900,,,,,9,0,10147,0,22,0,150,0,172,0,170,0,180,0,79,0,0,0,95,0
19580721,800,,,,,9,0,10070,0,24,0,140,0,160,0,154,0,172,0,81,0,0,0,00,0
19580721,1400,,,,,8,0,10048,0,0,0,146,0,186,0,160,0,186,0,65,0,0,0,00,0
19580721,1900,,,,,9,0,10022,0,1,0,151,0,174,0,170,0,192,0,79,0,0,0,00,0
19580722,800,,,,,8,0,9968,0,7,0,130,0,150,0,130,0,174,0,80,0,0,0,00,0
19580722,1400,,,,,7,0,9962,0,1,0,144,0,190,0,150,0,192,0,61,0,0,0,00,0
19580722,1900,,,,,7,0,9970,0,0,0,135,0,165,0,165,0,190,0,72,0,0,0,00,0
19580723,800,,,,,7,0,10024,0,86,0,115,0,143,0,114,0,165,0,72,0,0,0,95,0
19580723,1400,,,,,7,0,10041,0,0,0,120,0,165,0,143,0,165,0,59,0,0,0,00,0
19580723,1900,,,,,6,0,10043,0,0,0,138,0,160,0,160,0,176,0,79,0,0,0,95,0
19580724,800,,,,,8,0,10085,0,112,0,120,0,150,0,110,0,160,0,71,0,0,0,00,0
19580724,1400,,,,,10,0,10139,0,2,0,123,0,150,0,140,0,170,0,73,0,0,0,00,0
19580724,1900,,,,,9,0,10164,0,0,0,112,0,142,0,142,0,155,0,70,0,0,0,00,0
19580725,800,,,,,1,0,10203,0,0,0,124,0,174,0,122,0,174,0,56,0,0,0,00,0
19580725,1400,,,,,5,0,10204,0,0,0,146,0,204,0,174,0,204,0,53,0,0,0,00,0
19580725,1900,,,,,8,0,10189,0,0,0,142,0,196,0,196,0,212,0,55,0,0,0,00,0
19580726,800,,,,,10,0,10124,0,96,0,151,0,160,0,142,0,196,0,91,0,0,0,63,0
19580726,1400,,,,,8,0,10116,0,22,0,154,0,184,0,160,0,184,0,73,0,0,0,00,0
19580726,1900,,,,,8,0,10118,0,0,0,142,0,170,0,170,0,188,0,74,0,0,0,00,0
19580727,800,,,,,8,0,10138,0,4,0,153,0,178,0,150,0,178,0,77,0,0,0,00,0
19580727,1400,,,,,7,0,10137,0,0,0,157,0,216,0,178,0,216,0,54,0,0,0,00,0
19580727,1900,,,,,10,0,10128,0,0,0,149,0,184,0,184,0,216,0,69,0,0,0,00,0
19580728,800,,,,,10,0,10040,0,5,0,170,0,180,0,168,0,184,0,91,0,0,0,00,0
19580728,1400,,,,,9,0,10049,0,0,0,172,0,210,0,180,0,218,0,69,0,0,0,00,0
19580728,1900,,,,,10,0,10057,0,9,0,162,0,188,0,174,0,210,0,77,0,0,0,00,0
19580729,800,,,,,10,0,10068,0,25,0,152,0,160,0,150,0,188,0,92,0,0,0,81,0
19580729,1400,,,,,4,0,10114,0,16,0,164,0,205,0,160,0,205,0,66,0,0,0,00,0
19580729,1900,,,,,7,0,10133,0,0,0,141,0,180,0,180,0,212,0,65,0,0,0,00,0
19580730,800,,,,,9,0,10153,0,0,0,146,0,178,0,140,0,180,0,71,0,0,0,00,0
19580730,1400,,,,,9,0,10160,0,4,0,160,0,192,0,178,0,204,0,72,0,0,0,00,0
19580730,1900,,,,,0,0,10163,0,0,0,156,0,182,0,182,0,212,0,77,0,0,0,00,0
19580731,800,,,,,6,0,10203,0,0,0,144,0,170,0,144,0,182,0,76,0,0,0,00,0
19580731,1400,,,,,2,0,10217,0,0,0,160,0,220,0,170,0,220,0,54,0,0,0,00,0
19580731,1900,,,,,3,0,10212,0,0,0,134,0,188,0,188,0,220,0,54,0,0,0,00,0
19580801,800,,,,,5,0,10177,0,0,0,156,0,187,0,144,0,188,0,73,0,0,0,00,0
19580801,1400,,,,,10,0,10149,0,2,0,170,0,205,0,187,0,232,0,71,0,0,0,53,0
19580801,1900,,,,,10,0,10140,0,36,0,147,0,160,0,160,0,205,0,87,0,0,0,53,0
19580802,800,,,,,8,0,10166,0,1,0,132,0,165,0,135,0,165,0,69,0,0,0,00,0
19580802,1400,,,,,5,0,10192,0,0,0,138,0,185,0,160,0,185,0,59,0,0,0,00,0
19580802,1900,,,,,4,0,10197,0,0,0,135,0,167,0,167,0,195,0,70,0,0,0,00,0
19580803,800,,,,,7,0,10230,0,0,0,128,0,166,0,130,0,167,0,65,0,0,0,00,0
19580803,1400,,,,,5,0,10239,0,0,0,149,0,202,0,166,0,204,0,57,0,0,0,00,0
19580803,1900,,,,,9,0,10237,0,0,0,126,0,170,0,170,0,202,0,60,0,0,0,00,0
19580804,800,,,,,10,0,10224,0,0,0,140,0,151,0,141,0,170,0,89,0,0,0,00,0
19580804,1400,,,,,10,0,10223,0,1,0,154,0,178,0,151,0,180,0,78,0,0,0,00,0
19580804,1900,,,,,10,0,10212,0,0,0,162,0,179,0,170,0,179,0,84,0,0,0,00,0
19580805,800,,,,,10,0,10183,0,0,0,144,0,156,0,150,0,179,0,88,0,0,0,53,0
19580805,1400,,,,,10,0,10166,0,0,0,166,0,184,0,156,0,184,0,84,0,0,0,00,0
19580805,1900,,,,,9,0,10145,0,0,0,160,0,180,0,180,0,188,0,82,0,0,0,00,0
19580806,800,,,,,9,0,10105,0,0,0,137,0,166,0,160,0,180,0,73,0,0,0,00,0
19580806,1400,,,,,9,0,10123,0,0,0,144,0,190,0,160,0,192,0,61,0,0,0,00,0
19580806,1900,,,,,5,0,10125,0,0,0,114,0,153,0,153,0,190,0,63,0,0,0,00,0
19580807,800,,,,,10,0,10091,0,0,0,127,0,140,0,130,0,153,0,86,0,0,0,00,0
19580807,1400,,,,,10,0,10070,0,28,0,122,0,132,0,130,0,156,0,89,0,0,0,63,0
19580807,1900,,,,,8,0,10073,0,85,0,141,0,150,0,132,0,150,0,91,0,0,0,00,0
19580808,800,,,,,6,0,10115,0,2,0,143,0,160,0,118,0,160,0,84,0,0,0,00,0
19580808,1400,,,,,10,0,10115,0,0,0,154,0,185,0,160,0,190,0,73,0,0,0,00,0
19580808,1900,,,,,10,0,10097,0,3,0,158,0,162,0,160,0,188,0,96,0,0,0,63,0
19580809,800,,,,,10,0,10144,0,19,0,166,0,176,0,162,0,176,0,91,0,0,0,00,0
19580809,1400,,,,,5,0,10151,0,0,0,174,0,221,0,176,0,221,0,63,0,0,0,00,0
19580809,1900,,,,,2,0,10160,0,0,0,166,0,200,0,200,0,232,0,71,0,0,0,00,0
19580810,800,,,,,7,0,10184,0,0,0,175,0,194,0,179,0,200,0,83,0,0,0,00,0
19580810,1400,,,,,7,0,10162,0,0,0,208,0,258,0,194,0,258,0,64,0,0,0,00,0
19580810,1900,,,,,2,0,10139,0,0,0,216,0,255,0,255,0,273,0,71,0,0,0,00,0
19580811,800,,,,,9,0,10140,0,0,0,170,0,190,0,178,0,255,0,82,0,0,0,00,0
19580811,1400,,,,,9,0,10132,0,0,0,184,0,234,0,190,0,238,0,62,0,0,0,00,0
19580811,1900,,,,,10,0,10116,0,20,0,168,0,184,0,183,0,234,0,85,0,0,0,63,0
19580812,800,,,,,10,0,10094,0,30,0,155,0,170,0,160,0,184,0,86,0,0,0,63,0
19580812,1400,,,,,7,0,10094,0,0,0,165,0,206,0,166,0,210,0,66,0,0,0,00,0
19580812,1900,,,,,8,0,10106,0,2,0,147,0,170,0,170,0,206,0,78,0,0,0,00,0
19580813,800,,,,,10,0,10122,0,5,0,151,0,170,0,160,0,170,0,82,0,0,0,00,0
19580813,1400,,,,,5,0,10138,0,0,0,158,0,200,0,170,0,218,0,65,0,0,0,00,0
