De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19090304,1400,NNO,0,,,9,0,,,,,,,6,0,96,0,,,460,0,1,0,,,,,,,,
19090304,1900,NNW,0,,,10,0,,,,,,,-14,0,92,0,,,380,0,2,0,,,,,,,,
19090304,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-40,0,25,0
19090305,800,ZZW,0,,,2,0,,,,,,,-36,0,95,0,,,330,0,2,0,,,,,,,,
19090305,1400,ZW,0,,,0,0,,,,,,,22,0,82,0,,,440,0,3,0,,,,,,,,
19090305,1900,ZW,0,,,8,0,,,,,,,-12,0,96,0,,,400,0,1,0,,,,,,,,
19090305,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,-96,0,29,0
19090306,800,OZO,0,,,2,0,,,,,,,-55,0,98,0,,,290,0,2,0,,,,,,,,
19090306,1400,ZO,0,,,10,0,,,,,,,26,0,72,0,,,400,0,3,0,,,,,,,,
19090306,1900,OZO,0,,,9,0,,,,,,,32,0,80,0,,,460,0,6,0,,,,,,,,
19090306,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-78,0,22,0
19090307,800,ZO,0,,,9,0,,,,,,,30,0,68,0,,,380,0,6,0,,,,,,,,
19090307,1400,Z,0,,,10,0,,,,,,,49,0,78,0,,,510,0,3,0,,,,,,,,
19090307,1900,Z,0,,,10,0,,,,,,,24,0,93,0,,,510,0,2,0,,,,,,,,
19090307,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-57,0,37,0
19090308,800,NO,0,,,2,0,,,,,,,-24,0,96,0,,,370,0,1,0,,,,,,,,
19090308,1400,N,0,,,5,0,,,,,,,44,0,89,0,,,550,0,2,0,,,,,,,,
19090308,1900,ONO,0,,,0,0,,,,,,,10,0,87,0,,,430,0,2,0,,,,,,,,
19090308,2400,,,,,,,,,,,,,,,,,,,,,,,,,8,0,-31,0,59,0
19090309,800,O,0,,,10,0,,,,,,,-26,0,92,0,,,340,0,2,0,,,,,,,,
19090309,1400,ZO,0,,,10,0,,,,,,,35,0,88,0,,,520,0,2,0,,,,,,,,
19090309,1900,ZO,0,,,10,0,,,,,,,24,0,96,0,,,530,0,1,0,,,,,,,,
19090309,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-35,0,55,0
19090310,800,ONO,0,,,4,0,,,,,,,-2,0,94,0,,,440,0,2,0,,,,,,,,
19090310,1400,ONO,0,,,5,0,,,,,,,80,0,67,0,,,540,0,5,0,,,,,,,,
19090310,1900,ONO,0,,,5,0,,,,,,,16,0,82,0,,,420,0,3,0,,,,,,,,
19090310,2400,,,,,,,,,,,,,,,,,,,,,,,,,27,0,-27,0,41,0
19090311,800,ONO,0,,,0,0,,,,,,,2,0,83,0,,,390,0,2,0,,,,,,,,
19090311,1400,NO,0,,,10,0,,,,,,,20,0,82,0,,,430,0,3,0,,,,,,,,
19090311,1900,NNO,0,,,10,0,,,,,,,0,0,83,0,,,380,0,3,0,,,,,,,,
19090311,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-5,0,84,0
19090312,800,NNO,0,,,10,0,,,,,,,-12,0,96,0,,,400,0,3,0,,,,,,,,
19090312,1400,N,0,,,10,0,,,,,,,-4,0,96,0,,,430,0,3,0,,,,,,,,
19090312,1900,NNW,0,,,10,0,,,,,,,-6,0,92,0,,,410,0,2,0,,,,,,,,
19090312,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-18,0,30,0
19090313,800,WNW,0,,,2,0,,,,,,,-4,0,87,0,,,390,0,1,0,,,,,,,,
19090313,1400,NNW,0,,,10,0,,,,,,,14,0,93,0,,,470,0,5,0,,,,,,,,
19090313,1900,NNW,0,,,7,0,,,,,,,-2,0,74,0,,,330,0,2,0,,,,,,,,
19090313,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-32,0,3,0
19090314,800,ZZO,0,,,10,0,,,,,,,-6,0,96,0,,,420,0,3,0,,,,,,,,
19090314,1400,OZO,0,,,10,0,,,,,,,4,0,98,0,,,460,0,3,0,,,,,,,,
19090314,1900,ZZO,0,,,10,0,,,,,,,5,0,96,0,,,460,0,3,0,,,,,,,,
19090314,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-20,0,50,0
19090315,800,ONO,0,,,9,0,,,,,,,-10,0,89,0,,,390,0,1,0,,,,,,,,
19090315,1400,O,0,,,10,0,,,,,,,18,0,78,0,,,410,0,2,0,,,,,,,,
19090315,1900,NO,0,,,6,0,,,,,,,10,0,81,0,,,400,0,2,0,,,,,,,,
19090315,2400,,,,,,,,,,,,,,,,,,,,,,,,,88,0,-13,0,12,0
19090316,800,N,0,,,10,0,,,,,,,-11,0,98,0,,,420,0,4,0,,,,,,,,
19090316,1400,N,0,,,4,0,,,,,,,24,0,70,0,,,380,0,3,0,,,,,,,,
19090316,1900,W,0,,,10,0,,,,,,,-13,0,92,0,,,380,0,2,0,,,,,,,,
19090316,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-13,0,41,0
19090317,800,ZZW,0,,,10,0,,,,,,,-18,0,100,0,,,400,0,2,0,,,,,,,,
19090317,1400,ZZW,0,,,10,0,,,,,,,12,0,85,0,,,430,0,2,0,,,,,,,,
19090317,1900,Z,0,,,9,0,,,,,,,-9,0,90,0,,,390,0,2,0,,,,,,,,
19090317,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,-40,0,25,0
19090318,800,ZO,0,,,1,0,,,,,,,-10,0,84,0,,,360,0,3,0,,,,,,,,
19090318,1400,ZO,0,,,3,0,,,,,,,84,0,55,0,,,450,0,5,0,,,,,,,,
19090318,1900,ZO,0,,,9,0,,,,,,,58,0,73,0,,,500,0,5,0,,,,,,,,
19090318,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-36,0,16,0
19090319,800,Z,0,,,6,0,,,,,,,62,0,91,0,,,650,0,3,0,,,,,,,,
19090319,1400,ZZO,0,,,7,0,,,,,,,124,0,69,0,,,740,0,5,0,,,,,,,,
19090319,1900,Z,0,,,10,0,,,,,,,95,0,83,0,,,730,0,3,0,,,,,,,,
19090319,2400,,,,,,,,,,,,,,,,,,,,,,,,,21,0,-10,0,90,0
19090320,800,ZZO,0,,,3,0,,,,,,,68,0,85,0,,,630,0,2,0,,,,,,,,
19090320,1400,ZO,0,,,3,0,,,,,,,147,0,64,0,,,810,0,2,0,,,,,,,,
19090320,1900,ZO,0,,,4,0,,,,,,,113,0,72,0,,,720,0,2,0,,,,,,,,
19090320,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,44,0,131,0
19090321,800,ZW,0,,,10,0,,,,,,,53,0,89,0,,,590,0,5,0,,,,,,,,
19090321,1400,ZZW,0,,,8,0,,,,,,,94,0,63,0,,,560,0,4,0,,,,,,,,
19090321,1900,ZO,0,,,10,0,,,,,,,78,0,85,0,,,670,0,2,0,,,,,,,,
19090321,2400,,,,,,,,,,,,,,,,,,,,,,,,,44,0,52,0,157,0
19090322,800,ZW,0,,,10,0,,,,,,,68,0,88,0,,,650,0,3,0,,,,,,,,
19090322,1400,WZW,0,,,10,0,,,,,,,79,0,88,0,,,690,0,2,0,,,,,,,,
19090322,1900,WNW,0,,,10,0,,,,,,,66,0,88,0,,,640,0,1,0,,,,,,,,
19090322,2400,,,,,,,,,,,,,,,,,,,,,,,,,25,0,51,0,111,0
19090323,800,NO,0,,,10,0,,,,,,,48,0,97,0,,,620,0,2,0,,,,,,,,
19090323,1400,N,0,,,7,0,,,,,,,76,0,83,0,,,650,0,3,0,,,,,,,,
19090323,1900,NNO,0,,,10,0,,,,,,,42,0,93,0,,,580,0,2,0,,,,,,,,
19090323,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41,0,86,0
19090324,800,ZZW,0,,,10,0,,,,,,,16,0,98,0,,,510,0,2,0,,,,,,,,
19090324,1400,Z,0,,,10,0,,,,,,,82,0,73,0,,,590,0,4,0,,,,,,,,
19090324,1900,Z,0,,,10,0,,,,,,,94,0,74,0,,,650,0,5,0,,,,,,,,
19090324,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,97,0
19090325,800,ZW,0,,,10,0,,,,,,,80,0,83,0,,,670,0,5,0,,,,,,,,
19090325,1400,ZW,0,,,4,0,,,,,,,109,0,65,0,,,640,0,5,0,,,,,,,,
19090325,1900,ZW,0,,,10,0,,,,,,,77,0,80,0,,,630,0,5,0,,,,,,,,
19090325,2400,,,,,,,,,,,,,,,,,,,,,,,,,102,0,13,0,99,0
19090326,800,W,0,,,10,0,,,,,,,37,0,93,0,,,560,0,6,0,,,,,,,,
19090326,1400,WNW,0,,,10,0,,,,,,,44,0,93,0,,,580,0,5,0,,,,,,,,
19090326,1900,NW,0,,,10,0,,,,,,,36,0,95,0,,,560,0,6,0,,,,,,,,
19090326,2400,,,,,,,,,,,,,,,,,,,,,,,,,43,0,36,0,114,0
19090327,800,WZW,0,,,4,0,,,,,,,43,0,79,0,,,490,0,2,0,,,,,,,,
19090327,1400,WNW,0,,,7,0,,,,,,,74,0,62,0,,,480,0,4,0,,,,,,,,
19090327,1900,W,0,,,4,0,,,,,,,34,0,87,0,,,510,0,1,0,,,,,,,,
19090327,2400,,,,,,,,,,,,,,,,,,,,,,,,,21,0,18,0,46,0
19090328,800,ZO,0,,,10,0,,,,,,,42,0,76,0,,,470,0,2,0,,,,,,,,
19090328,1400,ZZO,0,,,10,0,,,,,,,106,0,48,0,,,460,0,4,0,,,,,,,,
19090328,1900,ZZO,0,,,10,0,,,,,,,72,0,74,0,,,560,0,3,0,,,,,,,,
19090328,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,90,0
19090329,800,ZO,0,,,10,0,,,,,,,76,0,72,0,,,560,0,2,0,,,,,,,,
19090329,1400,Z,0,,,10,0,,,,,,,128,0,66,0,,,720,0,3,0,,,,,,,,
19090329,1900,ZZO,0,,,10,0,,,,,,,109,0,96,0,,,920,0,3,0,,,,,,,,
19090329,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,41,0,112,0
19090330,800,Z,0,,,10,0,,,,,,,102,0,87,0,,,810,0,4,0,,,,,,,,
19090330,1400,ZZW,0,,,10,0,,,,,,,126,0,58,0,,,630,0,5,0,,,,,,,,
19090330,1900,ZZW,0,,,10,0,,,,,,,75,0,89,0,,,690,0,5,0,,,,,,,,
19090330,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,75,0,128,0
19090331,800,ZW,0,,,10,0,,,,,,,72,0,86,0,,,650,0,4,0,,,,,,,,
19090331,1400,ZZW,0,,,8,0,,,,,,,119,0,55,0,,,570,0,4,0,,,,,,,,
19090331,1900,ZZO,0,,,10,0,,,,,,,90,0,96,0,,,820,0,2,0,,,,,,,,
19090331,2400,,,,,,,,,,,,,,,,,,,,,,,,,103,0,71,0,132,0
19090401,800,ZZW,0,,,10,0,,,,,,,78,0,86,0,,,680,0,4,0,,,,,,,,
19090401,1400,NNO,0,,,10,0,,,,,,,39,0,78,0,,,480,0,6,0,,,,,,,,
19090401,1900,N,0,,,1,0,,,,,,,24,0,79,0,,,430,0,4,0,,,,,,,,
19090401,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,72,0,130,0
19090402,800,NW,0,,,3,0,,,,,,,42,0,79,0,,,490,0,3,0,,,,,,,,
19090402,1400,N,0,,,6,0,,,,,,,60,0,45,0,,,310,0,4,0,,,,,,,,
19090402,1900,N,0,,,1,0,,,,,,,32,0,71,0,,,710,0,2,0,,,,,,,,
19090402,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-19,0,80,0
19090403,800,ZW,0,,,7,0,,,,,,,16,0,80,0,,,410,0,1,0,,,,,,,,
19090403,1400,NNO,0,,,9,0,,,,,,,48,0,68,0,,,440,0,2,0,,,,,,,,
19090403,1900,NO,0,,,3,0,,,,,,,30,0,69,0,,,390,0,2,0,,,,,,,,
19090403,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-37,0,73,0
19090404,800,O,0,,,0,0,,,,,,,36,0,63,0,,,380,0,2,0,,,,,,,,
19090404,1400,O,0,,,0,0,,,,,,,95,0,32,0,,,280,0,3,0,,,,,,,,
19090404,1900,ONO,0,,,1,0,,,,,,,66,0,49,0,,,350,0,3,0,,,,,,,,
19090404,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-30,0,61,0
19090405,800,ONO,0,,,1,0,,,,,,,29,0,54,0,,,310,0,3,0,,,,,,,,
19090405,1400,O,0,,,0,0,,,,,,,118,0,24,0,,,250,0,5,0,,,,,,,,
19090405,1900,O,0,,,1,0,,,,,,,85,0,49,0,,,400,0,4,0,,,,,,,,
19090405,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,103,0
19090406,800,O,0,,,0,0,,,,,,,64,0,43,0,,,310,0,2,0,,,,,,,,
19090406,1400,ONO,0,,,0,0,,,,,,,156,0,21,0,,,280,0,3,0,,,,,,,,
19090406,1900,ONO,0,,,1,0,,,,,,,115,0,33,0,,,340,0,2,0,,,,,,,,
19090406,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,125,0
19090407,800,NO,0,,,0,0,,,,,,,76,0,39,0,,,310,0,1,0,,,,,,,,
19090407,1400,NNO,0,,,1,0,,,,,,,136,0,23,0,,,270,0,4,0,,,,,,,,
19090407,1900,NNO,0,,,1,0,,,,,,,86,0,35,0,,,290,0,3,0,,,,,,,,
19090407,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,165,0
19090408,800,ONO,0,,,1,0,,,,,,,90,0,31,0,,,260,0,1,0,,,,,,,,
19090408,1400,NNW,0,,,1,0,,,,,,,162,0,14,0,,,170,0,2,0,,,,,,,,
19090408,1900,NNO,0,,,2,0,,,,,,,91,0,34,0,,,290,0,2,0,,,,,,,,
19090408,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-3,0,155,0
19090409,800,WNW,0,,,2,0,,,,,,,65,0,58,0,,,420,0,2,0,,,,,,,,
19090409,1400,NW,0,,,2,0,,,,,,,161,0,24,0,,,330,0,2,0,,,,,,,,
19090409,1900,W,0,,,3,0,,,,,,,93,0,39,0,,,340,0,2,0,,,,,,,,
19090409,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-29,0,167,0
19090410,800,N,0,,,10,0,,,,,,,56,0,99,0,,,670,0,2,0,,,,,,,,
19090410,1400,NW,0,,,3,0,,,,,,,116,0,69,0,,,700,0,1,0,,,,,,,,
19090410,1900,NO,0,,,4,0,,,,,,,78,0,81,0,,,640,0,2,0,,,,,,,,
19090410,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,166,0
19090411,800,ZZW,0,,,3,0,,,,,,,53,0,91,0,,,600,0,2,0,,,,,,,,
19090411,1400,WNW,0,,,3,0,,,,,,,184,0,40,0,,,630,0,3,0,,,,,,,,
19090411,1900,ZW,0,,,4,0,,,,,,,118,0,68,0,,,700,0,1,0,,,,,,,,
19090411,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-17,0,127,0
19090412,800,WNW,0,,,10,0,,,,,,,71,0,93,0,,,700,0,3,0,,,,,,,,
19090412,1400,WNW,0,,,7,0,,,,,,,109,0,57,0,,,560,0,5,0,,,,,,,,
19090412,1900,ZZW,0,,,10,0,,,,,,,77,0,86,0,,,670,0,5,0,,,,,,,,
19090412,2400,,,,,,,,,,,,,,,,,,,,,,,,,10,0,53,0,189,0
19090413,800,NW,0,,,8,0,,,,,,,76,0,74,0,,,580,0,4,0,,,,,,,,
19090413,1400,WNW,0,,,7,0,,,,,,,107,0,58,0,,,560,0,3,0,,,,,,,,
19090413,1900,WNW,0,,,10,0,,,,,,,84,0,81,0,,,660,0,1,0,,,,,,,,
19090413,2400,,,,,,,,,,,,,,,,,,,,,,,,,44,0,53,0,116,0
19090414,800,WZW,0,,,10,0,,,,,,,96,0,92,0,,,820,0,4,0,,,,,,,,
19090414,1400,W,0,,,10,0,,,,,,,110,0,54,0,,,530,0,5,0,,,,,,,,
19090414,1900,W,0,,,4,0,,,,,,,91,0,72,0,,,620,0,4,0,,,,,,,,
19090414,2400,,,,,,,,,,,,,,,,,,,,,,,,,30,0,61,0,116,0
19090415,800,NW,0,,,7,0,,,,,,,69,0,67,0,,,500,0,2,0,,,,,,,,
19090415,1400,WZW,0,,,4,0,,,,,,,120,0,55,0,,,570,0,1,0,,,,,,,,
19090415,1900,WNW,0,,,2,0,,,,,,,91,0,67,0,,,580,0,1,0,,,,,,,,
19090415,2400,,,,,,,,,,,,,,,,,,,,,,,,,13,0,33,0,122,0
19090416,800,ZZO,0,,,2,0,,,,,,,81,0,79,0,,,640,0,1,0,,,,,,,,
19090416,1400,Z,0,,,10,0,,,,,,,149,0,84,0,,,1050,0,4,0,,,,,,,,
19090416,1900,Z,0,,,10,0,,,,,,,122,0,64,0,,,680,0,2,0,,,,,,,,
19090416,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,132,0
19090417,800,ZW,0,,,10,0,,,,,,,80,0,99,0,,,790,0,2,0,,,,,,,,
19090417,1400,ZW,0,,,10,0,,,,,,,114,0,83,0,,,830,0,3,0,,,,,,,,
19090417,1900,Z,0,,,2,0,,,,,,,113,0,87,0,,,860,0,2,0,,,,,,,,
19090417,2400,,,,,,,,,,,,,,,,,,,,,,,,,30,0,43,0,157,0
19090418,800,ZZW,0,,,7,0,,,,,,,114,0,83,0,,,830,0,1,0,,,,,,,,
19090418,1400,WZW,0,,,5,0,,,,,,,150,0,70,0,,,890,0,2,0,,,,,,,,
19090418,1900,NW,0,,,7,0,,,,,,,114,0,86,0,,,860,0,1,0,,,,,,,,
19090418,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,0,137,0
19090419,800,ZZO,0,,,1,0,,,,,,,128,0,70,0,,,770,0,1,0,,,,,,,,
19090419,1400,ZZO,0,,,4,0,,,,,,,183,0,40,0,,,630,0,2,0,,,,,,,,
19090419,1900,ONO,0,,,5,0,,,,,,,130,0,64,0,,,710,0,2,0,,,,,,,,
19090419,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,0,160,0
19090420,800,WZW,0,,,10,0,,,,,,,108,0,83,0,,,800,0,5,0,,,,,,,,
19090420,1400,W,0,,,7,0,,,,,,,132,0,59,0,,,660,0,6,0,,,,,,,,
19090420,1900,WZW,0,,,4,0,,,,,,,105,0,70,0,,,660,0,3,0,,,,,,,,
19090420,2400,,,,,,,,,,,,,,,,,,,,,,,,,65,0,96,0,192,0
19090421,800,NW,0,,,10,0,,,,,,,80,0,81,0,,,640,0,3,0,,,,,,,,
19090421,1400,N,0,,,10,0,,,,,,,100,0,73,0,,,670,0,1,0,,,,,,,,
19090421,1900,NO,0,,,3,0,,,,,,,94,0,84,0,,,730,0,3,0,,,,,,,,
19090421,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,0,139,0
19090422,800,OZO,0,,,4,0,,,,,,,104,0,64,0,,,600,0,4,0,,,,,,,,
19090422,1400,ZO,0,,,5,0,,,,,,,181,0,52,0,,,810,0,3,0,,,,,,,,
19090422,1900,WNW,0,,,8,0,,,,,,,116,0,69,0,,,700,0,1,0,,,,,,,,
19090422,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,0,129,0
19090423,800,WZW,0,,,6,0,,,,,,,117,0,88,0,,,900,0,3,0,,,,,,,,
19090423,1400,WZW,0,,,6,0,,,,,,,154,0,56,0,,,730,0,3,0,,,,,,,,
19090423,1900,WNW,0,,,2,0,,,,,,,118,0,81,0,,,830,0,1,0,,,,,,,,
19090423,2400,,,,,,,,,,,,,,,,,,,,,,,,,56,0,63,0,198,0
19090424,800,ZZO,0,,,9,0,,,,,,,122,0,80,0,,,840,0,1,0,,,,,,,,
19090424,1400,NNO,0,,,5,0,,,,,,,174,0,74,0,,,1100,0,2,0,,,,,,,,
19090424,1900,ZZO,0,,,10,0,,,,,,,144,0,92,0,,,1110,0,1,0,,,,,,,,
19090424,2400,,,,,,,,,,,,,,,,,,,,,,,,,9,0,64,0,161,0
19090425,800,WZW,0,,,8,0,,,,,,,103,0,78,0,,,730,0,4,0,,,,,,,,
19090425,1400,W,0,,,6,0,,,,,,,140,0,63,0,,,750,0,5,0,,,,,,,,
19090425,1900,ZZW,0,,,3,0,,,,,,,116,0,73,0,,,740,0,2,0,,,,,,,,
19090425,2400,,,,,,,,,,,,,,,,,,,,,,,,,265,0,87,0,175,0
19090426,800,ZZO,0,,,2,0,,,,,,,114,0,78,0,,,780,0,2,0,,,,,,,,
19090426,1400,ZZO,0,,,8,0,,,,,,,177,0,53,0,,,790,0,1,0,,,,,,,,
19090426,1900,NO,0,,,3,0,,,,,,,149,0,73,0,,,920,0,1,0,,,,,,,,
19090426,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,0,151,0
19090427,800,ZW,0,,,10,0,,,,,,,114,0,87,0,,,870,0,3,0,,,,,,,,
19090427,1400,WZW,0,,,10,0,,,,,,,132,0,68,0,,,770,0,3,0,,,,,,,,
19090427,1900,ZZW,0,,,7,0,,,,,,,108,0,92,0,,,880,0,2,0,,,,,,,,
19090427,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,0,180,0
19090428,800,W,0,,,2,0,,,,,,,104,0,69,0,,,650,0,4,0,,,,,,,,
19090428,1400,W,0,,,10,0,,,,,,,131,0,49,0,,,550,0,5,0,,,,,,,,
19090428,1900,ZW,0,,,5,0,,,,,,,110,0,68,0,,,660,0,3,0,,,,,,,,
19090428,2400,,,,,,,,,,,,,,,,,,,,,,,,,45,0,84,0,139,0
19090429,800,ZZW,0,,,9,0,,,,,,,77,0,83,0,,,650,0,3,0,,,,,,,,
19090429,1400,WZW,0,,,4,0,,,,,,,115,0,72,0,,,730,0,6,0,,,,,,,,
19090429,1900,WZW,0,,,6,0,,,,,,,94,0,71,0,,,630,0,2,0,,,,,,,,
19090429,2400,,,,,,,,,,,,,,,,,,,,,,,,,66,0,64,0,140,0
19090430,800,NNW,0,,,9,0,,,,,,,60,0,81,0,,,560,0,4,0,,,,,,,,
19090430,1400,WNW,0,,,6,0,,,,,,,90,0,57,0,,,490,0,5,0,,,,,,,,
19090430,1900,W,0,,,5,0,,,,,,,54,0,71,0,,,470,0,2,0,,,,,,,,
19090430,2400,,,,,,,,,,,,,,,,,,,,,,,,,272,0,21,0,126,0
19090501,800,NNW,0,,,7,0,,,,,,,34,0,87,0,,,510,0,3,0,,,,,,,,
19090501,1400,WNW,0,,,6,0,,,,,,,88,0,64,0,,,540,0,4,0,,,,,,,,
19090501,1900,NW,0,,,5,0,,,,,,,52,0,75,0,,,500,0,4,0,,,,,,,,
19090501,2400,,,,,,,,,,,,,,,,,,,,,,,,,31,0,18,0,103,0
19090502,800,NNW,0,,,5,0,,,,,,,72,0,70,0,,,530,0,5,0,,,,,,,,
19090502,1400,N,0,,,4,0,,,,,,,102,0,58,0,,,530,0,5,0,,,,,,,,
19090502,1900,NNW,0,,,1,0,,,,,,,68,0,63,0,,,460,0,2,0,,,,,,,,
19090502,2400,,,,,,,,,,,,,,,,,,,,,,,,,32,0,23,0,91,0
19090503,800,NW,0,,,6,0,,,,,,,80,0,67,0,,,540,0,1,0,,,,,,,,
19090503,1400,N,0,,,8,0,,,,,,,108,0,61,0,,,590,0,2,0,,,,,,,,
19090503,1900,NO,0,,,3,0,,,,,,,86,0,65,0,,,540,0,2,0,,,,,,,,
19090503,2400,,,,,,,,,,,,,,,,,,,,,,,,,11,0,-2,0,110,0
19090504,800,ZO,0,,,0,0,,,,,,,108,0,53,0,,,510,0,1,0,,,,,,,,
19090504,1400,NO,0,,,1,0,,,,,,,164,0,33,0,,,460,0,3,0,,,,,,,,
19090504,1900,ONO,0,,,2,0,,,,,,,139,0,36,0,,,420,0,2,0,,,,,,,,
19090504,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,0,132,0
19090505,800,O,0,,,1,0,,,,,,,104,0,42,0,,,390,0,4,0,,,,,,,,
19090505,1400,ONO,0,,,1,0,,,,,,,190,0,26,0,,,420,0,4,0,,,,,,,,
19090505,1900,ONO,0,,,0,0,,,,,,,170,0,48,0,,,690,0,3,0,,,,,,,,
19090505,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48,0,172,0
19090506,800,O,0,,,1,0,,,,,,,113,0,48,0,,,480,0,4,0,,,,,,,,
19090506,1400,ONO,0,,,1,0,,,,,,,159,0,27,0,,,360,0,4,0,,,,,,,,
19090506,1900,ONO,0,,,2,0,,,,,,,137,0,32,0,,,380,0,3,0,,,,,,,,
19090506,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,0,198,0
19090507,800,O,0,,,0,0,,,,,,,114,0,42,0,,,430,0,3,0,,,,,,,,
