Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19270917,800,9,0,2,8,129,0,130,0,102,0,147,8,99,0
19270917,1400,10,0,25,1,137,0,142,0,128,0,163,0,95,0
19270917,1900,10,0,41,1,122,0,125,0,119,0,143,0,97,0
19270918,800,9,0,4,1,100,0,111,0,89,0,129,0,86,0
19270918,1400,7,0,85,1,121,0,131,0,86,0,147,0,89,0
19270918,1900,5,0,5,1,88,0,95,0,95,0,147,0,91,0
19270919,800,10,0,1,1,108,0,115,0,75,0,117,0,92,0
19270919,1400,10,0,24,1,126,0,129,0,109,0,131,0,97,0
19270919,1900,10,0,9,1,127,0,131,0,129,0,155,0,96,0
19270920,800,7,0,7,1,126,0,135,0,119,0,137,0,90,0
19270920,1400,5,0,0,1,147,0,173,0,135,0,195,0,74,0
19270920,1900,10,0,0,1,124,0,135,0,135,0,183,0,88,0
19270921,800,10,0,2,1,158,0,167,0,129,0,167,0,91,0
19270921,1400,7,0,0,1,176,0,197,0,167,0,212,0,80,0
19270921,1900,9,0,0,1,154,0,165,0,165,0,197,0,88,0
19270922,800,10,0,0,1,150,0,159,0,148,0,167,0,90,0
19270922,1400,5,0,0,1,174,0,199,0,159,0,201,0,77,0
19270922,1900,9,0,9,1,164,0,177,0,177,0,209,0,87,0
19270923,800,7,0,12,1,112,0,129,0,110,0,179,0,81,0
19270923,1400,6,0,0,1,116,0,147,0,129,0,158,0,67,0
19270923,1900,2,0,0,1,97,0,107,0,107,0,162,0,89,0
19270924,800,9,0,24,1,96,0,109,0,107,0,129,0,84,0
19270924,1400,5,0,4,1,106,0,137,0,102,0,149,0,66,0
19270924,1900,3,0,0,1,94,0,101,0,101,0,153,0,91,0
19270925,800,2,0,0,1,98,0,115,0,79,0,135,0,80,0
19270925,1400,3,0,0,1,120,0,157,0,115,0,178,0,62,0
19270925,1900,7,0,4,1,100,0,105,0,105,0,161,0,94,0
19270926,800,1,0,11,1,114,0,122,0,81,0,122,0,91,0
19270926,1400,3,0,45,1,132,0,161,0,86,0,161,0,70,0
19270926,1900,3,0,0,1,82,0,91,0,91,0,162,0,88,0
19270927,800,0,0,1,1,82,0,91,0,59,0,93,0,88,0
19270927,1400,2,0,0,1,132,0,171,0,91,0,171,0,62,0
19270927,1900,0,0,0,1,83,0,91,0,89,0,171,0,89,0
19270928,800,0,0,2,1,100,0,109,0,51,0,109,0,89,0
19270928,1400,2,0,0,1,116,0,163,0,109,0,173,0,54,0
19270928,1900,3,0,0,1,94,0,109,0,109,0,171,0,82,0
19270929,800,10,0,0,1,80,0,89,0,64,0,113,0,88,0
19270929,1400,9,0,0,1,115,0,154,0,89,0,158,0,59,0
19270929,1900,10,0,0,1,100,0,117,0,117,0,154,0,79,0
19270930,800,7,0,18,1,98,0,101,0,97,0,127,0,96,0
19270930,1400,2,0,0,1,129,0,163,0,101,0,168,0,65,0
19270930,1900,1,0,13,1,86,0,93,0,93,0,168,0,91,0
19271001,800,10,0,0,1,94,0,103,0,72,0,103,0,89,0
19271001,1400,9,0,0,1,112,0,138,0,103,0,148,0,71,0
19271001,1900,10,0,1,1,110,0,115,0,111,0,138,0,95,0
19271002,800,10,0,41,1,136,0,138,0,114,0,138,0,98,0
19271002,1400,10,0,2,1,154,0,162,0,138,0,162,0,91,0
19271002,1900,10,0,0,1,130,0,135,0,135,0,162,0,95,0
19271003,800,5,0,9,1,94,0,106,0,83,0,167,0,85,0
19271003,1400,4,0,0,1,98,0,130,0,106,0,147,0,64,0
19271003,1900,2,0,0,1,57,0,69,0,69,0,140,0,83,0
19271004,800,4,0,0,1,92,0,97,0,37,0,97,0,94,0
19271004,1400,5,0,0,1,106,0,130,0,97,0,132,0,73,0
19271004,1900,2,0,0,1,54,0,58,0,58,0,130,0,94,0
19271005,800,9,0,0,1,85,0,96,0,47,0,102,0,86,0
19271005,1400,9,0,0,1,89,0,120,0,92,0,128,0,64,0
19271005,1900,9,0,0,1,76,0,88,0,88,0,120,0,84,0
19271006,800,9,0,0,1,90,0,108,0,83,0,108,0,77,0
19271006,1400,3,0,0,1,112,0,143,0,108,0,152,0,66,0
19271006,1900,9,0,0,1,99,0,102,0,102,0,150,0,96,0
19271007,800,10,0,0,1,132,0,138,0,88,0,138,0,94,0
19271007,1400,10,0,0,1,147,0,156,0,138,0,159,0,90,0
19271007,1900,9,0,0,1,100,0,112,0,112,0,156,0,85,0
19271008,800,9,0,1,1,124,0,126,0,98,0,131,0,98,0
19271008,1400,3,0,0,1,123,8,160,8,126,8,160,8,62,8
19271008,1900,1,0,0,1,75,8,85,8,85,8,160,8,87,8
19271009,800,1,0,0,1,84,0,106,0,24,0,106,8,72,0
19271009,1400,1,0,0,1,97,0,147,0,104,0,147,0,49,0
19271009,1900,0,0,0,1,71,0,82,0,82,0,148,0,85,0
19271010,800,1,0,0,1,66,0,86,0,15,0,89,0,73,0
19271010,1400,1,0,0,1,123,0,161,0,76,0,179,0,61,0
19271010,1900,1,0,0,1,78,0,83,0,83,0,177,0,93,0
19271011,800,10,0,0,1,59,0,59,0,15,0,87,0,100,0
19271011,1400,5,0,0,1,110,0,132,0,57,0,144,0,75,0
19271011,1900,10,0,0,1,89,0,96,0,96,0,137,0,91,0
19271012,800,10,0,0,1,109,0,113,0,95,0,113,0,96,0
19271012,1400,10,0,0,1,104,0,123,0,113,0,127,0,78,0
19271012,1900,10,0,0,1,98,0,107,0,107,0,125,0,90,0
19271013,800,9,0,0,1,68,0,72,0,27,0,109,0,94,0
19271013,1400,10,0,0,1,105,0,120,0,68,0,136,0,83,0
19271013,1900,10,0,0,1,93,0,96,0,96,0,120,0,96,0
19271014,800,9,0,5,1,110,0,113,0,84,0,113,0,97,0
19271014,1400,10,0,11,1,120,0,122,0,113,0,139,0,98,0
19271014,1900,3,0,0,1,90,0,92,0,92,0,128,0,98,0
19271015,800,10,0,4,1,81,0,88,0,78,0,97,0,91,0
19271015,1400,10,0,0,1,84,0,99,0,85,0,99,0,80,0
19271015,1900,5,0,0,1,71,0,74,0,71,0,99,0,96,0
19271016,800,10,0,0,1,46,0,46,0,20,0,78,0,100,0
19271016,1400,9,0,0,1,110,8,147,0,46,0,149,0,60,8
19271016,1900,10,0,11,1,94,0,95,0,95,0,147,0,99,0
19271017,800,10,0,46,1,113,0,114,0,85,0,114,0,99,0
19271017,1400,9,0,2,1,118,0,125,0,114,0,125,0,93,0
19271017,1900,10,0,16,1,108,0,115,0,107,0,126,0,92,0
19271018,800,5,0,27,1,96,0,104,0,75,0,117,0,91,0
19271018,1400,8,0,0,1,96,0,105,0,104,0,145,0,90,0
19271018,1900,10,0,0,1,79,0,83,0,82,0,105,0,94,0
19271019,800,2,0,6,1,82,0,92,0,37,0,92,0,87,0
19271019,1400,8,0,3,1,106,0,115,0,92,0,126,0,89,0
19271019,1900,10,0,0,8,95,8,106,8,106,8,116,0,87,8
19271020,800,6,0,57,8,82,0,86,0,57,0,106,8,95,0
19271020,1400,3,0,0,1,88,0,104,0,86,0,126,0,80,0
19271020,1900,7,0,0,1,52,0,54,0,54,0,106,0,97,0
19271021,800,9,0,0,1,47,0,48,0,27,0,56,0,98,0
19271021,1400,4,0,0,1,83,0,101,0,48,0,121,0,76,0
19271021,1900,1,0,0,1,37,0,41,0,41,0,106,0,93,0
19271022,800,10,0,0,1,49,0,54,0,26,0,54,0,92,0
19271022,1400,10,0,0,1,88,0,107,0,54,0,107,0,76,0
19271022,1900,10,0,41,1,88,0,90,0,77,0,107,0,97,0
19271023,800,8,0,96,1,84,0,96,0,82,0,107,0,84,0
19271023,1400,5,0,13,1,96,0,103,0,92,0,114,0,92,0
19271023,1900,5,0,0,1,71,0,74,0,74,0,104,0,96,0
19271024,800,9,0,2,1,75,0,85,0,56,0,89,0,87,0
19271024,1400,9,0,0,1,118,0,128,0,85,0,128,0,89,0
19271024,1900,3,0,0,1,58,0,62,0,58,0,128,0,94,0
19271025,800,10,0,11,1,104,0,107,0,61,0,107,0,97,0
19271025,1400,10,0,62,1,136,0,138,0,107,0,138,0,98,0
19271025,1900,10,0,2,1,139,0,145,0,138,0,145,0,94,0
19271026,800,10,0,65,1,125,0,135,0,128,0,147,0,89,0
19271026,1400,10,0,5,1,131,0,139,0,135,0,147,0,92,0
19271026,1900,10,0,0,1,112,0,120,0,120,0,139,0,91,0
19271027,800,10,0,3,1,140,0,154,0,87,0,154,0,85,0
19271027,1400,10,0,0,1,145,0,164,0,154,0,169,0,80,0
19271027,1900,10,0,2,1,132,0,146,0,146,0,167,0,85,0
19271028,800,5,0,76,1,137,0,142,0,119,0,149,0,95,0
19271028,1400,10,0,12,1,142,0,143,0,138,0,146,0,99,0
19271028,1900,10,0,4,1,129,0,137,0,137,0,146,0,92,0
19271029,800,6,0,1,1,105,0,130,0,119,0,148,0,72,0
19271029,1400,4,0,0,1,120,0,146,0,130,0,146,0,72,0
19271029,1900,4,0,0,1,102,0,112,0,112,0,146,0,88,0
19271030,800,8,0,0,1,88,0,100,0,80,0,112,0,84,0
19271030,1400,7,0,0,8,120,0,135,0,100,0,146,8,83,0
19271030,1900,0,0,0,8,94,0,100,0,100,0,144,8,92,0
19271031,800,3,0,0,8,108,0,132,0,90,8,132,0,73,0
19271031,1400,8,0,0,1,142,0,157,0,132,8,163,8,84,0
19271031,1900,10,0,4,8,131,0,134,0,134,8,157,8,97,0
19271101,800,2,0,0,1,93,0,94,0,63,0,134,8,99,0
19271101,1400,3,0,0,1,107,0,132,0,94,0,150,0,72,0
19271101,1900,5,0,0,1,95,0,102,0,102,0,134,0,91,0
19271102,800,10,0,36,1,116,0,118,0,98,0,118,0,98,0
19271102,1400,10,0,9,1,141,0,145,0,117,0,145,0,96,0
19271102,1900,10,0,2,1,141,0,145,0,140,0,146,0,96,0
19271103,800,9,0,1,1,134,0,139,0,135,0,147,0,95,0
19271103,1400,10,0,0,1,129,8,168,8,139,0,168,8,62,8
19271103,1900,5,0,0,1,116,0,132,0,132,0,168,8,82,0
19271104,800,6,0,0,1,118,0,131,0,120,0,132,0,86,0
19271104,1400,6,0,0,1,112,0,128,0,126,0,140,0,82,0
19271104,1900,8,0,0,1,106,0,117,0,111,0,131,0,87,0
19271105,800,3,0,0,1,82,0,90,0,84,0,122,0,89,0
19271105,1400,9,0,0,1,79,0,96,0,90,0,117,0,78,0
19271105,1900,10,0,54,1,81,0,85,0,85,0,99,0,94,0
19271106,800,10,0,111,1,69,0,75,0,69,0,94,0,91,0
19271106,1400,10,0,9,1,76,0,83,0,71,0,83,0,91,0
19271106,1900,10,0,0,1,66,0,70,0,66,0,86,0,94,0
19271107,800,8,0,0,1,56,0,58,0,45,0,71,0,97,0
19271107,1400,9,0,27,1,70,0,78,0,57,0,91,0,89,0
19271107,1900,6,0,2,1,70,0,79,0,73,0,79,0,88,0
19271108,800,8,0,3,1,49,0,53,0,25,0,82,0,94,0
19271108,1400,10,0,1,1,61,0,70,0,53,0,76,0,87,0
19271108,1900,10,0,0,1,43,0,44,0,44,0,71,0,98,0
19271109,800,9,0,0,1,27,0,27,0,20,0,45,0,100,0
19271109,1400,9,0,0,1,48,0,53,0,27,0,61,0,92,0
19271109,1900,7,0,0,1,16,0,19,0,18,0,54,0,95,0
19271110,800,7,0,25,1,8,0,8,0,1,0,55,0,100,0
19271110,1400,8,0,24,1,28,0,29,0,8,0,75,0,98,0
19271110,1900,3,0,1,1,30,0,30,0,18,0,35,0,100,0
19271111,800,4,0,3,1,10,0,11,0,-1,0,34,0,98,0
19271111,1400,8,0,18,1,34,0,36,0,11,0,36,0,97,0
19271111,1900,8,0,0,1,16,0,16,0,8,0,36,0,100,0
19271112,800,10,0,1,1,18,0,19,0,-4,0,19,0,98,0
19271112,1400,7,0,0,1,30,0,32,0,17,0,45,0,97,0
19271112,1900,1,0,0,1,3,0,7,0,0,0,33,0,92,0
19271113,800,6,0,0,1,-4,0,-3,0,-14,0,23,0,98,0
19271113,1400,2,0,0,1,16,0,16,0,-4,0,16,0,100,0
19271113,1900,0,0,0,1,-6,0,-4,0,-6,0,36,0,96,0
19271114,800,10,0,0,1,0,0,4,0,-15,0,4,0,92,0
19271114,1400,10,0,5,1,27,0,29,0,2,0,35,0,96,0
19271114,1900,10,0,1,1,36,0,36,0,29,0,36,0,100,0
19271115,800,10,0,0,1,-16,0,-15,0,-30,0,38,0,98,0
19271115,1400,10,0,3,1,32,0,42,0,-17,0,42,0,84,0
19271115,1900,10,0,0,1,47,0,47,0,40,0,47,0,100,0
19271116,800,10,0,0,1,41,0,41,0,36,0,54,0,100,0
19271116,1400,10,0,4,1,60,0,60,0,41,0,60,0,100,0
19271116,1900,10,0,4,1,60,0,60,0,60,0,60,0,100,0
19271117,800,10,0,9,1,-5,0,-2,0,-4,0,61,0,94,0
19271117,1400,10,0,0,1,0,0,4,0,-3,0,4,0,92,0
19271117,1900,5,0,0,1,-14,0,-12,0,-12,0,5,0,96,0
19271118,800,10,0,0,1,-23,0,-22,0,-32,0,-11,0,98,0
19271118,1400,3,0,0,1,-6,0,4,0,-24,0,24,0,82,0
19271118,1900,0,0,0,1,-12,0,-8,0,-24,0,14,0,92,0
19271119,800,6,0,0,1,-16,0,-7,0,-28,0,-3,0,83,0
19271119,1400,10,0,65,1,1,0,12,0,-7,0,12,0,80,0
19271119,1900,10,0,0,1,1,0,1,0,1,0,12,0,100,0
19271120,800,10,0,0,1,-20,8,-17,0,-21,0,6,0,94,8
19271120,1400,10,0,0,1,9,8,28,0,-18,0,28,0,67,8
19271120,1900,10,0,0,1,-26,8,-17,0,-22,0,28,0,82,8
19271121,800,10,0,8,8,-12,8,-7,8,-34,0,-7,8,90,8
19271121,1400,10,0,0,1,-12,0,-7,0,-7,8,-7,0,90,0
19271121,1900,10,0,0,1,-13,0,-9,0,-9,0,-5,0,92,0
19271122,800,0,0,0,1,-55,1,-51,0,-55,0,-5,0,86,0
19271122,1400,10,0,0,1,-60,1,-54,0,-54,0,-46,0,80,0
19271122,1900,8,0,0,1,-55,1,-51,0,-59,0,-51,0,86,0
19271123,800,10,0,0,1,-52,1,-51,0,-56,0,-44,0,93,0
19271123,1400,10,0,0,1,-41,1,-42,0,-51,0,-42,0,99,0
19271123,1900,10,0,0,1,-36,1,-36,0,-42,0,-36,0,97,0
19271124,800,8,0,0,1,10,0,14,0,-36,0,14,0,93,0
19271124,1400,10,0,43,1,25,0,28,0,14,0,28,0,94,0
19271124,1900,10,0,30,1,30,0,32,0,27,0,32,0,97,0
19271125,800,8,0,14,1,25,0,25,0,9,0,45,0,100,0
19271125,1400,2,0,0,1,60,0,65,0,25,0,78,0,93,0
19271125,1900,1,0,0,1,12,0,15,0,15,0,66,0,94,0
19271126,800,10,0,0,1,-4,0,-4,0,-14,0,17,0,100,0
19271126,1400,10,0,3,1,44,0,44,0,-4,0,44,0,100,0
19271126,1900,10,0,0,1,14,0,14,0,14,0,44,0,100,0
19271127,800,9,0,0,1,-2,0,-2,0,-27,0,14,0,100,0
19271127,1400,4,0,0,1,34,0,42,0,-13,0,42,0,87,0
19271127,1900,10,0,0,1,11,0,11,0,4,0,44,0,100,0
19271128,800,10,0,1,1,17,0,17,0,4,0,24,0,100,0
19271128,1400,10,0,0,1,48,0,52,0,17,0,57,0,94,0
19271128,1900,10,0,0,1,44,0,48,0,44,0,52,0,94,0
19271129,800,6,0,0,1,25,0,27,0,23,0,57,0,96,0
19271129,1400,9,0,0,1,42,0,46,0,27,0,48,0,94,0
19271129,1900,10,0,0,1,29,0,33,0,33,0,46,0,93,0
19271130,800,10,0,0,1,32,0,34,0,26,0,39,0,97,0
19271130,1400,10,0,0,1,40,0,47,0,34,0,47,0,89,0
19271130,1900,10,0,0,1,22,0,27,0,27,0,47,0,91,0
19271201,800,10,0,0,1,4,0,11,0,-6,0,27,0,87,0
19271201,1400,10,0,0,1,6,0,12,0,11,0,15,0,89,0
19271201,1900,10,0,0,1,6,0,12,0,11,0,12,0,89,0
19271202,800,10,0,0,1,9,0,13,0,12,0,14,0,92,0
19271202,1400,10,0,0,1,13,0,17,0,13,0,17,0,93,0
19271202,1900,10,0,0,1,9,0,10,0,10,0,19,0,98,0
19271203,800,10,0,0,1,-14,0,-14,0,-16,0,10,0,100,0
19271203,1400,10,0,0,1,-10,0,-9,0,-16,0,-9,0,98,0
19271203,1900,10,0,0,1,-10,0,-6,0,-9,0,-6,0,92,0
19271204,800,10,0,0,1,-13,0,-10,0,-25,0,11,0,94,0
19271204,1400,10,0,0,1,-8,0,-6,0,-14,0,4,0,96,0
19271204,1900,10,0,0,1,-1,0,1,0,-6,0,1,0,96,0
19271205,800,10,0,0,1,10,0,13,0,-6,0,13,0,94,0
19271205,1400,7,0,0,1,29,0,37,0,13,0,45,0,87,0
19271205,1900,7,0,0,1,8,0,10,0,10,0,40,0,96,0
19271206,800,1,0,0,1,8,0,16,0,-4,0,16,0,85,0
19271206,1400,1,0,0,1,59,0,86,0,16,0,90,0,64,0
19271206,1900,3,0,0,1,2,0,8,0,8,0,87,0,89,0
19271207,800,5,0,0,1,5,0,8,0,-5,0,15,0,94,0
19271207,1400,9,0,0,1,9,0,15,0,8,0,19,0,89,0
19271207,1900,9,0,0,1,-1,0,4,0,4,0,15,0,90,0
19271208,800,10,0,0,1,-5,0,-3,0,-4,0,6,0,96,0
19271208,1400,10,0,0,1,-2,0,0,0,-4,0,5,0,96,0
19271208,1900,10,0,0,1,-7,0,-4,0,-7,0,4,0,94,0
19271209,800,10,0,0,1,-4,0,1,0,-5,0,1,0,90,0
19271209,1400,10,0,0,1,-2,0,13,0,-4,0,15,0,73,0
19271209,1900,10,0,0,1,-7,0,-4,0,-4,0,14,0,94,0
19271210,800,10,0,0,1,-12,0,-9,0,-14,0,7,0,94,0
19271210,1400,10,0,0,1,-14,0,-14,0,-14,0,-5,0,100,0
19271210,1900,10,0,0,1,-14,0,-11,0,-17,0,-11,0,94,0
19271211,800,10,0,0,1,-10,0,-2,0,-24,0,-2,0,85,0
19271211,1400,10,0,0,1,-8,0,1,0,-4,0,1,0,83,0
19271211,1900,10,0,0,1,-13,0,-4,0,-5,0,4,0,83,0
19271212,800,10,0,0,1,-16,0,-11,0,-32,0,-1,0,90,0
19271212,1400,4,0,0,1,-21,0,-13,0,-13,0,3,0,84,0
19271212,1900,10,0,0,1,-25,0,-21,0,-23,0,-13,0,92,0
19271213,800,9,0,0,1,-23,0,-21,0,-46,0,-15,0,96,0
19271213,1400,6,0,0,1,0,0,1,0,-22,0,23,0,98,0
19271213,1900,9,0,0,1,-3,0,-3,0,-3,0,3,0,100,0
19271214,800,10,0,18,1,8,0,8,0,-3,0,17,0,100,0
19271214,1400,10,0,0,1,2,0,2,0,2,0,11,0,100,0
19271214,1900,10,0,0,1,-5,0,-5,0,-5,0,5,0,100,0
19271215,800,9,0,0,1,-40,1,-35,0,-35,0,-4,0,85,0
19271215,1400,3,0,0,1,-33,1,-21,0,-37,0,-17,0,73,0
19271215,1900,8,0,0,1,-50,1,-48,0,-56,0,-16,0,91,0
19271216,800,3,0,0,1,-69,1,-68,0,-94,0,-31,0,91,0
19271216,1400,8,0,0,1,-52,1,-43,0,-68,0,-35,0,75,0
19271216,1900,10,0,0,1,-52,1,-51,0,-57,0,-43,0,93,0
19271217,800,3,0,0,1,-72,1,-71,0,-84,0,-46,0,91,0
19271217,1400,1,0,0,1,-59,1,-51,0,-71,0,-44,0,76,0
19271217,1900,8,0,0,1,-67,1,-65,0,-78,0,-51,0,89,0
19271218,800,8,0,0,1,-52,1,-51,0,-96,0,-51,0,93,0
19271218,1400,5,0,0,1,-35,1,-25,0,-54,0,-20,0,76,0
19271218,1900,5,0,0,1,-56,1,-56,0,-57,0,-25,0,95,0
19271219,800,8,0,0,1,-50,1,-51,0,-96,0,-51,0,98,0
19271219,1400,9,0,0,1,-37,1,-35,0,-55,0,-27,0,92,0
19271219,1900,0,0,0,1,-60,1,-59,0,-66,0,-35,0,92,0
19271220,800,1,0,0,1,-108,1,-107,0,-115,0,-59,0,87,0
19271220,1400,0,0,0,1,-78,1,-72,0,-107,0,-64,0,77,0
19271220,1900,0,0,0,1,-120,1,-120,0,-120,0,-72,0,89,0
19271221,800,4,0,0,1,-126,1,-124,0,-139,0,-114,0,82,0
19271221,1400,10,0,0,1,-57,1,-54,0,-124,0,-54,0,88,0
19271221,1900,10,0,0,1,-19,1,-20,0,-54,0,-20,0,100,0
19271222,800,10,0,11,1,26,0,30,0,-20,0,30,0,93,0
19271222,1400,10,0,70,1,55,0,57,0,28,0,57,0,97,0
19271222,1900,10,0,18,1,70,0,71,0,57,0,71,0,99,0
19271223,800,10,0,47,1,84,0,91,0,68,0,97,0,91,0
19271223,1400,10,0,26,1,78,0,81,0,81,0,93,0,96,0
19271223,1900,10,0,11,1,60,0,61,0,61,0,81,0,99,0
19271224,800,10,0,21,1,16,0,16,0,16,0,62,0,100,0
19271224,1400,10,0,0,1,28,0,32,0,16,0,32,0,93,0
19271224,1900,10,0,0,1,12,0,12,0,12,0,37,0,100,0
19271225,800,10,0,0,1,-8,0,-5,0,-8,0,20,0,94,0
19271225,1400,10,0,0,1,-2,0,0,0,-5,0,0,0,96,0
19271225,1900,10,0,0,1,-6,0,-6,0,-6,0,2,0,100,0
19271226,800,10,0,45,1,6,0,6,0,-10,0,6,0,100,0
19271226,1400,10,0,6,1,2,0,4,0,0,0,12,0,96,0
19271226,1900,10,0,0,1,-2,0,-2,0,-12,0,4,0,100,0
19271227,800,4,0,0,1,-34,1,-34,0,-36,0,2,0,97,0
19271227,1400,1,0,0,1,-18,1,-10,0,-35,0,-3,0,83,0
19271227,1900,0,0,0,1,-44,1,-40,0,-40,0,-6,0,87,0
19271228,800,0,0,0,1,-52,1,-51,0,-53,0,-38,0,93,0
19271228,1400,0,0,0,1,-31,1,-30,0,-51,0,-30,0,95,0
19271228,1900,0,0,0,1,-48,1,-44,0,-44,0,-7,0,87,0
19271229,800,0,0,0,1,-52,1,-50,0,-54,0,-36,0,91,0
19271229,1400,0,0,0,1,-24,1,-18,0,-50,0,-18,0,86,0
19271229,1900,0,0,0,1,-46,1,-42,0,-42,0,-14,0,87,0
19271230,800,1,0,0,1,-56,1,-58,0,-66,0,-34,0,100,0
19271230,1400,0,0,0,1,-4,1,-2,0,-58,0,-2,0,96,0
19271230,1900,0,0,0,1,-42,1,-40,0,-40,0,-2,0,92,0
19271231,800,9,0,0,1,-44,1,-44,0,-68,0,-37,0,96,0
19271231,1400,1,0,0,1,-28,1,-20,0,-44,0,-20,0,81,0
19271231,1900,0,0,0,1,-54,1,-52,0,-52,0,-17,0,91,0
19280101,800,10,0,0,1,-28,1,-26,0,-54,0,-26,0,94,0
19280101,1400,7,0,0,1,-12,1,-1,0,-26,0,-1,0,79,0
19280101,1900,0,0,0,1,-34,1,-30,0,-30,0,5,0,89,0
19280102,800,4,0,0,1,-56,1,-54,0,-64,0,-27,0,90,0
19280102,1400,2,0,0,1,-14,1,-6,0,-54,0,-6,0,84,0
19280102,1900,0,0,0,1,-38,1,-34,0,-34,0,-6,0,88,0
19280103,800,10,0,0,1,-31,1,-30,0,-63,0,-30,0,95,0
19280103,1400,10,0,0,1,-10,1,-8,0,-36,0,-8,0,95,0
19280103,1900,10,0,0,1,-12,1,-8,0,-8,0,-8,0,91,0
19280104,800,10,0,0,1,20,0,22,0,-12,0,22,0,96,0
19280104,1400,10,0,0,1,27,0,36,0,18,0,44,0,85,0
19280104,1900,10,0,63,1,42,0,48,0,35,0,48,0,90,0
19280105,800,7,0,22,1,28,0,35,0,24,0,56,0,88,0
19280105,1400,1,0,0,1,31,0,40,0,35,0,48,0,85,0
19280105,1900,2,0,0,1,12,0,14,0,14,0,44,0,96,0
19280106,800,10,0,34,1,6,0,6,0,6,0,34,0,100,0
19280106,1400,10,0,52,1,77,0,81,0,6,0,81,0,94,0
19280106,1900,10,0,18,1,48,0,55,0,53,0,85,0,89,0
19280107,800,8,0,0,1,8,0,10,0,10,0,55,0,96,0
19280107,1400,10,0,6,1,28,0,32,0,10,0,32,0,93,0
19280107,1900,10,0,27,1,47,0,48,0,32,0,48,0,98,0
19280108,800,10,0,67,1,62,0,65,0,48,0,77,0,96,0
19280108,1400,0,0,0,1,46,0,62,0,57,0,65,0,76,0
19280108,1900,0,0,0,1,19,0,23,0,15,0,65,0,93,0
19280109,800,4,0,0,1,18,0,19,0,15,0,33,0,98,0
19280109,1400,10,0,0,1,54,0,60,0,19,0,66,0,91,0
19280109,1900,4,0,0,1,48,0,54,0,54,0,61,0,91,0
19280110,800,4,0,18,1,10,0,12,0,12,0,60,0,96,0
19280110,1400,7,0,0,1,46,0,53,0,12,0,63,0,89,0
19280110,1900,10,0,6,1,64,0,73,0,48,0,81,0,88,0
19280111,800,3,0,26,1,21,0,24,0,17,0,79,0,94,0
19280111,1400,8,0,0,1,46,0,57,0,24,0,67,0,83,0
19280111,1900,0,0,0,1,22,0,24,0,24,0,57,0,96,0
19280112,800,0,0,0,1,-10,0,-8,0,-12,0,24,0,96,0
19280112,1400,8,0,0,1,17,0,24,0,-8,0,24,0,87,0
19280112,1900,1,0,0,1,21,0,28,0,22,0,28,0,88,0
19280113,800,10,0,95,1,72,0,77,0,26,0,77,0,93,0
19280113,1400,3,0,0,1,68,0,79,0,75,0,87,0,85,0
19280113,1900,0,0,0,1,48,0,55,0,55,0,79,0,89,0
19280114,800,6,0,6,1,38,0,43,0,39,0,61,0,92,0
19280114,1400,7,0,0,1,52,0,63,0,39,0,63,0,84,0
19280114,1900,10,0,0,1,48,0,54,0,44,0,65,0,91,0
19280115,800,3,0,70,1,58,0,60,0,46,0,78,0,97,0
19280115,1400,6,0,0,1,60,0,67,0,56,0,67,0,90,0
19280115,1900,0,0,0,1,36,0,40,0,40,0,69,0,93,0
19280116,800,5,0,0,1,20,0,26,0,24,0,43,0,89,0
19280116,1400,10,0,0,1,40,0,45,0,26,0,45,0,92,0
19280116,1900,10,0,4,1,42,0,49,0,45,0,49,0,89,0
