Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19480116,1900,NO,2,1,2,10,0,0,0,15,0,17,0,11,0,31,0,96,0,00,0
19480117,800,NO,2,2,2,10,0,0,0,-2,0,0,0,-3,0,20,0,96,0,00,0
19480117,1400,Z,2,3,2,8,0,0,0,28,0,35,0,0,0,40,0,88,0,00,0
19480117,1900,Z,2,5,2,10,0,0,0,22,0,28,0,20,0,41,0,89,0,00,0
19480118,800,Z,2,2,2,8,0,60,0,26,0,28,0,1,0,41,0,96,0,00,0
19480118,1400,Z,2,4,2,8,0,1,0,46,0,55,0,25,0,64,0,86,0,00,0
19480118,1900,ZW,2,3,2,4,0,12,0,14,0,17,0,15,0,58,0,94,0,00,0
19480119,800,ZW,2,2,2,10,0,2,0,18,0,19,0,0,0,31,0,98,0,00,0
19480119,1400,ZW,2,3,2,8,0,0,0,32,0,38,0,19,0,42,0,90,0,00,0
19480119,1900,ZW,2,2,2,10,0,19,0,6,0,7,0,7,0,41,0,98,0,73,0
19480120,800,ZO,2,1,2,10,0,12,0,-2,0,-1,0,-14,0,21,0,98,0,10,0
19480120,1400,ZO,2,2,2,8,0,0,0,4,0,6,0,-6,0,11,0,96,0,00,0
19480120,1900,Z,2,2,2,10,0,0,0,-4,0,-2,0,-2,0,11,0,96,0,00,0
19480121,800,Z,2,2,2,10,0,14,0,0,0,1,0,-6,0,6,0,98,0,73,0
19480121,1400,Z,2,2,2,10,0,26,0,2,0,3,0,-2,0,10,0,98,0,73,0
19480121,1900,Z,2,1,2,10,0,0,0,2,0,3,0,1,0,11,0,98,0,00,0
19480122,800,ZO,2,2,2,10,0,41,0,0,0,1,0,-2,0,13,0,98,0,73,0
19480122,1400,O,2,3,2,10,0,46,0,5,0,7,0,0,0,12,0,96,0,73,0
19480122,1900,N,2,1,2,10,0,7,0,-1,0,1,0,-2,0,12,0,96,0,73,0
19480123,800,O,2,2,2,10,0,26,0,-2,0,2,0,-5,0,12,0,93,0,00,0
19480123,1400,O,2,3,2,10,0,0,0,2,0,6,0,0,0,14,0,92,0,00,0
19480123,1900,O,2,3,2,10,0,0,0,-5,0,-3,0,-3,0,11,0,96,0,00,0
19480124,800,O,2,2,2,10,0,0,0,0,0,2,0,-4,0,9,0,96,0,00,0
19480124,1400,O,2,3,2,10,0,0,0,2,0,3,0,0,0,9,0,98,0,00,0
19480124,1900,O,2,3,2,10,0,0,0,2,0,5,0,1,0,13,0,94,0,00,0
19480125,800,O,2,2,2,10,0,46,0,8,0,10,0,5,0,18,0,96,0,00,0
19480125,1400,O,2,2,2,10,0,0,0,35,0,37,0,9,0,43,0,97,0,00,0
19480125,1900,O,2,2,2,10,0,2,0,37,0,39,0,31,0,41,0,97,0,00,0
19480126,800,O,2,2,2,10,0,1,0,2,0,4,0,-3,0,41,0,96,0,00,0
19480126,1400,O,2,3,2,4,0,0,0,38,0,41,0,2,0,46,0,95,0,00,0
19480126,1900,O,2,3,2,9,0,0,0,14,0,17,0,14,0,44,0,94,0,00,0
19480127,800,O,2,2,2,6,0,12,0,-2,0,0,0,-3,0,39,0,96,0,00,0
19480127,1400,O,2,1,2,8,0,0,0,55,0,62,0,-3,0,63,0,90,0,00,0
19480127,1900,O,2,1,2,0,0,0,0,16,0,17,0,16,0,65,0,98,0,00,0
19480128,800,O,2,2,2,10,0,14,0,38,0,39,0,11,0,42,0,98,0,00,0
19480128,1400,O,2,2,2,10,0,0,0,58,0,61,0,38,0,70,0,96,0,00,0
19480128,1900,O,2,2,2,10,0,0,0,50,0,52,0,50,0,64,0,97,0,00,0
19480129,800,ZO,2,2,2,9,0,12,0,53,0,54,0,20,0,61,0,99,0,00,0
19480129,1400,ZO,2,3,2,10,0,0,0,68,0,75,0,42,0,89,0,90,0,00,0
19480129,1900,ZZO,2,2,2,10,0,0,0,54,0,61,0,59,0,80,0,90,0,00,0
19480130,800,Z,2,5,2,10,0,26,0,60,0,64,0,60,0,77,0,94,0,00,0
19480130,1400,Z,2,4,2,10,0,15,0,58,0,61,0,60,0,71,0,96,0,00,0
19480130,1900,Z,2,4,2,10,0,6,0,86,0,91,0,60,0,96,0,93,0,00,0
19480131,800,Z,2,3,2,3,0,0,0,63,0,66,0,62,0,106,0,96,0,00,0
19480131,1400,Z,2,5,2,2,0,0,0,84,0,101,0,63,0,109,0,78,0,00,0
19480131,1900,Z,2,4,2,1,0,0,0,64,0,72,0,71,0,101,0,89,0,00,0
19480201,800,ZW,2,4,2,4,0,0,0,56,0,62,0,60,0,81,0,91,0,00,0
19480201,1400,ZW,2,4,2,2,0,0,0,74,0,90,0,60,0,95,0,78,0,00,0
19480201,1900,ZW,2,3,2,2,0,0,0,58,0,62,0,60,0,91,0,94,0,00,0
19480202,800,Z,2,4,2,10,0,0,0,62,0,74,0,49,0,79,0,83,0,00,0
19480202,1400,ZW,2,6,2,8,0,5,0,96,0,108,0,72,0,110,0,85,0,00,0
19480202,1900,ZW,2,6,2,8,0,0,0,88,0,99,0,95,0,110,0,86,0,00,0
19480203,800,ZW,2,4,2,10,0,8,0,82,0,87,0,84,0,100,0,93,0,00,0
19480203,1400,ZW,2,4,2,10,0,0,0,75,0,86,0,85,0,100,0,86,0,00,0
19480203,1900,ZW,2,2,2,10,0,37,0,56,0,67,0,62,0,91,0,84,0,00,0
19480204,800,ZW,2,3,2,4,0,47,0,31,0,35,0,27,0,70,0,93,0,00,0
19480204,1400,ZW,2,4,2,7,0,2,0,60,0,76,0,35,0,80,0,77,0,00,0
19480204,1900,ZW,2,4,2,10,0,16,0,54,0,58,0,51,0,81,0,94,0,00,0
19480205,800,ZW,2,1,2,10,0,0,0,38,0,41,0,38,0,66,0,95,0,00,0
19480205,1400,W,2,3,2,4,0,0,0,58,0,70,0,40,0,74,0,85,0,00,0
19480205,1900,W,2,2,2,3,0,0,0,46,0,50,0,50,0,75,0,94,0,00,0
19480206,800,ZW,2,3,2,10,0,35,0,58,0,61,0,41,0,63,0,96,0,00,0
19480206,1400,ZW,2,4,2,10,0,15,0,50,0,57,0,42,0,66,0,90,0,63,0
19480206,1900,ZW,2,4,2,6,0,8,0,36,0,43,0,41,0,62,0,89,0,63,0
19480207,800,ZW,2,2,2,9,0,18,0,20,0,22,0,10,0,52,0,96,0,00,0
19480207,1400,ZW,2,4,2,10,0,23,0,30,0,31,0,20,0,49,0,98,0,63,0
19480207,1900,ZW,2,6,2,10,0,70,0,76,0,77,0,30,0,80,0,99,0,63,0
19480208,800,ZW,2,2,2,10,0,5,0,52,0,60,0,56,0,92,0,88,0,00,0
19480208,1400,ZZW,2,2,2,10,0,22,0,60,0,61,0,60,0,63,0,99,0,63,0
19480208,1900,ZW,2,2,2,10,0,50,0,76,0,79,0,59,0,86,0,96,0,63,0
19480209,800,ZW,2,6,2,10,0,59,0,58,0,71,0,71,0,91,0,81,0,00,0
19480209,1400,ZW,2,7,2,10,0,32,0,68,0,76,0,59,0,81,0,89,0,00,0
19480209,1900,NW,2,6,2,10,0,3,0,64,0,69,0,68,0,80,0,93,0,00,0
19480210,800,ZO,2,1,2,10,0,0,0,36,0,41,0,35,0,81,0,92,0,00,0
19480210,1400,ZO,2,3,2,10,0,0,0,60,0,64,0,41,0,74,0,94,0,00,0
19480210,1900,ZW,2,2,2,10,0,40,0,52,0,61,0,58,0,71,0,87,0,63,0
19480211,800,W,2,2,2,10,0,7,0,58,0,60,0,58,0,74,0,97,0,00,0
19480211,1400,NW,2,2,2,10,0,0,0,54,0,60,0,56,0,71,0,91,0,00,0
19480211,1900,NW,2,2,2,10,0,0,0,56,0,59,0,58,0,69,0,96,0,00,0
19480212,800,ZW,2,4,2,9,0,20,0,65,0,67,0,50,0,71,0,98,0,00,0
19480212,1400,ZW,2,4,2,2,0,0,0,54,0,74,0,60,0,81,0,72,0,00,0
19480212,1900,ZW,2,3,2,2,0,0,0,34,0,38,0,38,0,74,0,93,0,00,0
19480213,800,ZW,2,2,2,8,0,2,0,0,0,1,0,-2,0,43,0,98,0,00,0
19480213,1400,ZW,2,2,2,8,0,0,0,68,0,78,0,0,0,81,0,86,0,00,0
19480213,1900,ZW,2,1,2,10,0,0,0,50,0,53,0,50,0,81,0,96,0,00,0
19480214,800,ZW,2,1,2,10,0,0,0,29,0,33,0,32,0,57,0,93,0,00,0
19480214,1400,ZW,2,2,2,5,0,0,0,74,0,93,0,32,0,94,0,75,0,00,0
19480214,1900,ZW,2,2,2,8,0,0,0,62,0,71,0,68,0,94,0,87,0,00,0
19480215,800,W,2,2,2,10,0,32,0,74,0,77,0,64,0,83,0,96,0,00,0
19480215,1400,W,2,3,2,10,0,0,0,80,0,84,0,74,0,92,0,94,0,00,0
19480215,1900,NW,2,4,2,4,0,0,0,44,0,48,0,47,0,84,0,94,0,00,0
19480216,800,N,2,2,2,2,0,0,0,-12,0,-9,0,-21,0,56,0,93,0,00,0
19480216,1400,NNO,2,3,2,3,0,0,0,16,0,35,0,-11,0,42,0,69,0,00,0
19480216,1900,NNO,2,2,2,4,0,0,0,-8,0,5,0,5,0,39,0,76,0,00,0
19480217,800,NO,2,1,2,0,0,0,0,-38,1,-37,0,-42,0,11,0,95,0,00,0
19480217,1400,NO,2,3,2,2,0,0,0,-8,0,14,0,-37,0,21,0,62,0,00,0
19480217,1900,NO,2,2,2,0,0,0,0,-27,0,-19,0,-20,0,21,0,81,0,00,0
19480218,800,O,2,2,2,8,0,0,0,-40,1,-38,0,-57,0,-15,0,92,0,00,0
19480218,1400,N,2,3,2,7,0,0,0,-25,1,-15,0,-46,0,-10,0,78,0,00,0
19480218,1900,NO,2,3,2,9,0,0,0,-22,1,-13,0,-20,0,-9,0,80,0,00,0
19480219,800,N,2,2,2,8,0,0,0,-37,1,-32,0,-41,0,-9,0,86,0,00,0
19480219,1400,NO,2,3,2,2,0,0,0,-47,1,-37,0,-38,0,-16,0,74,0,73,0
19480219,1900,NO,2,5,2,0,0,0,0,-67,1,-57,0,-60,0,-21,0,70,0,73,0
19480220,800,NO,2,3,2,0,0,0,0,-102,1,-91,0,-108,0,-49,0,58,0,00,0
19480220,1400,NO,2,5,2,2,0,0,0,-54,1,-41,0,-91,0,-30,0,66,0,00,0
19480220,1900,NO,2,5,2,1,0,0,0,-88,1,-77,0,-80,0,-39,0,62,0,00,0
19480221,800,NO,2,5,2,0,0,0,0,-99,1,-93,0,-105,0,-61,0,73,0,00,0
19480221,1400,NO,2,5,2,0,0,0,0,-60,1,-35,0,-93,0,-31,0,41,0,00,0
19480221,1900,NO,2,5,2,0,0,0,0,-76,1,-63,0,-63,0,-30,0,61,0,00,0
19480222,800,N,2,4,2,2,0,0,0,-90,1,-86,0,-100,0,-59,0,80,0,00,0
19480222,1400,NO,2,5,2,0,0,0,0,-25,0,8,0,-87,0,11,0,41,0,00,0
19480222,1900,NO,2,4,2,6,0,0,0,-31,1,-10,0,-11,0,11,0,57,0,00,0
19480223,800,NO,2,4,2,10,0,0,0,-30,1,-21,0,-37,0,-1,0,79,0,00,0
19480223,1400,NO,2,3,2,7,0,0,0,0,0,11,0,-21,0,14,0,79,0,00,0
19480223,1900,NO,2,2,2,1,0,0,0,-34,1,-27,0,-29,0,14,0,82,0,00,0
19480224,800,NO,2,2,2,0,0,0,0,-68,1,-65,0,-77,0,-27,0,86,0,00,0
19480224,1400,NO,2,3,2,0,0,0,0,0,0,16,0,-65,0,22,0,71,0,00,0
19480224,1900,NO,2,2,2,0,0,0,0,-32,1,-23,0,-24,0,21,0,79,0,00,0
19480225,800,NO,2,3,2,8,0,0,0,-26,0,-8,0,-31,0,11,0,64,0,00,0
19480225,1400,NO,2,3,2,0,0,0,0,24,0,33,0,-11,0,40,0,85,0,00,0
19480225,1900,NO,2,3,2,0,0,0,0,-29,0,-19,0,-20,0,40,0,77,0,00,0
19480226,800,ONO,2,3,2,0,0,0,0,-50,1,-43,0,-62,0,-17,0,80,0,00,0
19480226,1400,ONO,2,4,2,0,0,0,0,5,0,36,0,-43,0,41,0,49,0,00,0
19480226,1900,ONO,2,4,2,0,0,0,0,-26,0,10,0,-11,0,41,0,67,0,00,0
19480227,800,ONO,2,3,2,0,0,0,0,-32,1,-19,0,-51,0,11,0,71,0,00,0
19480227,1400,O,2,3,2,0,0,0,0,26,0,77,0,-19,0,81,0,32,0,00,0
19480227,1900,O,2,2,2,0,0,0,0,-8,0,11,0,9,0,81,0,66,0,00,0
19480228,800,O,2,2,2,0,0,0,0,-32,1,-19,0,-55,0,13,0,71,0,00,0
19480228,1400,O,2,2,2,4,0,0,0,87,0,102,0,-22,0,109,0,81,0,00,0
19480228,1900,Z,2,1,2,0,0,0,0,42,0,53,0,53,0,110,0,83,0,00,0
19480229,800,O,2,1,2,4,0,0,0,10,0,21,0,-13,0,61,0,80,0,00,0
19480229,1400,O,2,2,2,9,0,0,0,84,0,126,0,21,0,130,0,52,0,00,0
19480229,1900,O,2,2,2,9,0,0,0,37,0,60,0,60,0,130,0,66,0,00,0
19480301,800,NO,2,3,2,10,0,0,0,-12,0,-8,0,-12,0,65,0,91,0,00,0
19480301,1400,NO,2,3,2,10,0,0,0,0,0,4,0,-12,0,11,0,92,0,00,0
19480301,1900,NO,2,4,2,10,0,0,0,-10,0,-5,0,-11,0,11,0,90,0,00,0
19480302,800,NO,2,2,2,10,0,0,0,-8,0,-6,0,-11,0,-5,0,96,0,00,0
19480302,1400,O,2,1,2,0,0,0,0,29,0,40,0,-6,0,42,0,82,0,00,0
19480302,1900,O,2,1,2,8,0,0,0,6,0,11,0,10,0,60,0,90,0,00,0
19480303,800,NO,2,1,2,10,0,0,0,-30,0,-27,0,-43,0,20,0,91,0,10,0
19480303,1400,NO,2,2,2,4,0,0,0,36,0,40,0,-30,0,43,0,93,0,00,0
19480303,1900,NO,2,1,2,10,0,0,0,-2,0,0,0,-3,0,50,0,96,0,45,0
19480304,800,NO,2,2,2,10,0,0,0,-29,0,-27,0,-35,0,13,0,93,0,10,0
19480304,1400,NO,2,3,2,0,0,0,0,30,0,44,0,-27,0,51,0,77,0,45,0
19480304,1900,NO,2,2,2,10,0,0,0,4,0,10,0,9,0,51,0,89,0,00,0
19480305,800,NO,2,2,2,10,0,0,0,-29,0,-28,0,-32,0,11,0,95,0,45,0
19480305,1400,NO,2,2,2,2,0,0,0,18,0,32,0,-28,0,33,0,76,0,00,0
19480305,1900,NO,2,1,2,0,0,0,0,4,0,14,0,11,0,61,0,82,0,00,0
19480306,800,O,2,1,2,8,0,0,0,-8,0,-4,0,-31,0,21,0,92,0,00,0
19480306,1400,ZO,2,2,2,0,0,0,0,102,0,152,0,-4,0,154,0,49,0,00,0
19480306,1900,ZO,2,1,2,0,0,0,0,55,0,69,0,68,0,161,0,80,0,00,0
19480307,800,Z,2,1,2,10,0,0,0,-16,0,-14,0,-30,0,73,0,95,0,00,0
19480307,1400,ZO,2,3,2,6,0,0,0,106,0,146,0,-14,0,151,0,57,0,00,0
19480307,1900,Z,2,3,2,10,0,2,0,84,0,105,0,101,0,150,0,73,0,00,0
19480308,800,ZW,2,3,2,10,0,28,0,69,0,70,0,61,0,105,0,99,0,00,0
19480308,1400,ZW,2,3,2,10,0,6,0,88,0,91,0,70,0,94,0,96,0,00,0
19480308,1900,ZW,2,3,2,10,0,2,0,76,0,79,0,68,0,91,0,96,0,00,0
19480309,800,ZW,2,3,2,10,0,0,0,64,0,67,0,65,0,87,0,96,0,00,0
19480309,1400,ZW,2,3,2,10,0,0,0,87,0,108,0,67,0,108,0,73,0,00,0
19480309,1900,ZW,2,3,2,8,0,0,0,70,0,73,0,65,0,109,0,96,0,00,0
19480310,800,NW,2,3,2,0,0,0,0,68,0,81,0,30,0,82,0,82,0,00,0
19480310,1400,NW,2,3,2,0,0,0,0,75,0,106,0,80,0,113,0,62,0,00,0
19480310,1900,NW,2,3,2,0,0,0,0,46,0,68,0,65,0,110,0,68,0,00,0
19480311,800,NW,2,3,2,10,0,0,0,68,0,72,0,32,0,76,0,94,0,00,0
19480311,1400,NW,2,3,2,10,0,0,0,78,0,92,0,70,0,101,0,81,0,00,0
19480311,1900,NW,2,2,2,10,0,0,0,64,0,72,0,70,0,96,0,89,0,00,0
19480312,800,NW,2,2,2,0,0,0,0,53,0,59,0,21,0,80,0,91,0,00,0
19480312,1400,NW,2,2,2,0,0,0,0,96,0,132,0,50,0,139,0,60,0,00,0
19480312,1900,NW,2,2,2,0,0,0,0,56,0,66,0,64,0,138,0,86,0,00,0
19480313,800,NW,2,2,2,2,0,0,0,62,0,71,0,35,0,74,0,87,0,00,0
19480313,1400,NW,2,3,2,6,0,0,0,74,0,111,0,71,0,122,0,55,0,00,0
19480313,1900,N,2,2,2,0,0,0,0,32,0,35,0,30,0,118,0,95,0,00,0
19480314,800,NO,2,1,2,10,0,0,0,-11,0,-9,0,-32,0,50,0,95,0,10,0
19480314,1400,NO,2,2,2,7,0,0,0,52,0,64,0,-10,0,70,0,83,0,00,0
19480314,1900,NO,2,2,2,0,0,0,0,34,0,50,0,49,0,93,0,75,0,00,0
19480315,800,ZO,2,3,2,7,0,0,0,40,0,57,0,21,0,61,0,74,0,00,0
19480315,1400,ZW,2,3,2,8,0,0,0,86,0,103,0,49,0,120,0,78,0,00,0
19480315,1900,ZW,2,3,2,2,0,0,0,68,0,77,0,76,0,110,0,88,0,00,0
19480316,800,ZW,2,3,2,0,0,9,0,58,0,73,0,50,0,89,0,79,0,00,0
19480316,1400,NW,2,3,2,4,0,0,0,56,0,88,0,70,0,100,0,58,0,00,0
19480316,1900,NW,2,2,2,0,0,0,0,34,0,47,0,47,0,100,0,79,0,00,0
19480317,800,W,2,2,2,2,0,18,0,45,0,48,0,12,0,51,0,96,0,00,0
19480317,1400,W,2,3,2,4,0,0,0,62,0,82,0,48,0,88,0,73,0,00,0
19480317,1900,W,2,2,2,10,0,0,0,46,0,51,0,50,0,85,0,92,0,00,0
19480318,800,NW,2,3,2,10,0,115,0,60,0,63,0,49,0,84,0,96,0,00,0
19480318,1400,NW,2,3,2,10,0,0,0,50,0,65,0,38,0,70,0,78,0,00,0
19480318,1900,NNW,2,1,2,9,0,0,0,42,0,46,0,46,0,72,0,94,0,00,0
19480319,800,ZW,2,3,2,9,0,0,0,23,0,29,0,-11,0,51,0,90,0,00,0
19480319,1400,ZW,2,4,2,10,0,7,0,52,0,57,0,29,0,71,0,93,0,00,0
19480319,1900,ZW,2,4,2,10,0,24,0,66,0,67,0,56,0,70,0,99,0,53,0
19480320,800,Z,2,3,2,10,0,4,0,79,0,81,0,58,0,83,0,98,0,00,0
19480320,1400,Z,2,3,2,10,0,0,0,96,0,109,0,80,0,113,0,84,0,00,0
19480320,1900,Z,2,3,2,10,0,0,0,85,0,95,0,95,0,110,0,87,0,00,0
19480321,800,ZW,2,4,2,10,0,0,0,70,0,75,0,62,0,100,0,93,0,00,0
19480321,1400,ZW,2,4,2,9,0,0,0,76,0,92,0,70,0,96,0,79,0,00,0
19480321,1900,ZW,2,3,2,8,0,0,0,78,0,87,0,84,0,110,0,88,0,00,0
19480322,800,ZO,2,3,2,0,0,30,0,56,0,63,0,48,0,92,0,90,0,00,0
19480322,1400,ZW,2,4,2,0,0,0,0,66,0,93,0,63,0,110,0,65,0,00,0
19480322,1900,ZW,2,4,2,7,0,0,0,55,0,70,0,70,0,100,0,78,0,00,0
19480323,800,NW,2,3,2,0,0,0,0,40,0,59,0,34,0,72,0,72,0,00,0
19480323,1400,N,2,4,2,0,0,0,0,48,0,65,0,59,0,90,0,75,0,00,0
19480323,1900,N,2,2,2,0,0,0,0,20,0,40,0,38,0,83,0,93,0,00,0
19480324,800,N,2,2,2,0,0,0,0,38,0,41,0,-22,0,51,0,95,0,00,0
19480324,1400,N,2,2,2,0,0,0,0,72,0,110,0,40,0,113,0,54,0,00,0
19480324,1900,N,2,2,2,0,0,0,0,56,0,61,0,60,0,119,0,93,0,00,0
19480325,800,O,2,1,2,4,0,0,0,27,0,31,0,-6,0,70,0,93,0,00,0
19480325,1400,O,2,2,2,8,0,0,0,88,0,129,0,31,0,132,0,54,0,00,0
19480325,1900,O,2,1,2,2,0,0,0,44,0,61,0,61,0,131,0,75,0,00,0
19480326,800,O,2,2,2,10,0,0,0,38,0,40,0,-1,0,69,0,97,0,45,0
19480326,1400,NO,2,2,2,10,0,0,0,74,0,78,0,39,0,81,0,94,0,00,0
19480326,1900,NO,2,1,2,0,0,0,0,57,0,72,0,71,0,100,0,79,0,00,0
19480327,800,O,2,4,2,0,0,0,0,48,0,61,0,2,0,77,0,81,0,00,0
19480327,1400,NO,2,4,2,0,0,0,0,67,0,121,0,61,0,122,0,39,0,00,0
19480327,1900,NO,2,2,2,0,0,0,0,42,0,67,0,67,0,122,0,64,0,00,0
19480328,800,O,2,3,2,0,0,0,0,30,0,58,0,-12,0,71,0,58,0,00,0
19480328,1400,O,2,3,2,0,0,0,0,87,0,155,0,56,0,159,0,33,0,00,0
19480328,1900,O,2,2,2,0,0,0,0,58,0,101,0,100,0,159,0,47,0,00,0
19480329,800,ZO,2,2,2,0,0,0,0,55,0,93,0,20,0,101,0,51,0,00,0
19480329,1400,ZO,2,2,2,1,0,0,0,154,0,200,0,92,0,200,0,58,0,00,0
19480329,1900,ZO,2,1,2,0,0,0,0,102,0,131,0,129,0,202,0,67,0,00,0
19480330,800,ZO,2,2,2,0,0,0,0,71,0,106,0,29,0,131,0,57,0,00,0
19480330,1400,Z,2,3,2,6,0,0,0,120,0,199,0,106,0,210,0,33,0,00,0
19480330,1900,Z,2,2,2,8,0,0,0,106,0,130,0,129,0,209,0,73,0,00,0
19480331,800,Z,2,3,2,7,0,5,0,94,0,99,0,74,0,138,0,94,0,00,0
19480331,1400,Z,2,3,2,6,0,3,0,90,0,123,0,69,0,130,0,62,0,00,0
19480331,1900,ZO,2,4,2,8,0,0,0,90,0,100,0,85,0,131,0,87,0,00,0
19480401,800,ZZW,2,6,2,7,0,17,0,68,0,86,0,69,0,104,0,76,0,00,0
19480401,1400,ZW,2,6,2,6,0,2,0,75,0,103,0,75,0,118,0,65,0,00,0
19480401,1900,ZW,2,4,2,7,0,1,0,54,0,67,0,61,0,105,0,81,0,00,0
19480402,800,ZW,2,5,2,8,0,19,0,66,0,74,0,49,0,79,0,89,0,00,0
19480402,1400,ZW,2,5,2,7,0,5,0,76,0,101,0,74,0,120,0,68,0,00,0
19480402,1900,ZW,2,3,2,8,0,9,0,62,0,71,0,67,0,110,0,87,0,00,0
19480403,800,ZW,2,5,2,8,0,80,0,64,0,81,0,39,0,92,0,77,0,00,0
19480403,1400,ZW,2,5,2,8,0,80,0,64,0,81,0,39,0,92,0,77,0,00,0
19480403,1900,ZW,2,4,2,10,0,2,0,52,0,56,0,56,0,100,0,94,0,00,0
19480404,800,Z,2,4,2,8,0,14,0,53,0,61,0,20,0,64,0,88,0,00,0
19480404,1400,ZZW,2,4,2,6,0,0,0,84,0,119,0,60,0,121,0,59,0,00,0
19480404,1900,ZZW,2,5,2,10,0,3,0,74,0,85,0,85,0,120,0,81,0,00,0
19480405,800,ZZW,2,3,2,8,0,44,0,64,0,70,0,18,0,91,0,91,0,00,0
19480405,1400,NO,2,1,2,9,0,0,0,98,0,109,0,70,0,109,0,87,0,00,0
19480405,1900,NO,2,1,2,9,0,19,0,44,0,48,0,42,0,109,0,94,0,00,0
19480406,800,O,2,1,2,10,0,10,0,49,0,55,0,0,0,55,0,91,0,00,0
19480406,1400,N,2,2,2,7,0,0,0,64,0,85,0,49,0,92,0,71,0,00,0
19480406,1900,N,2,2,2,8,0,0,0,40,0,49,0,49,0,93,0,86,0,00,0
19480407,800,ZW,2,2,2,8,0,18,0,72,0,79,0,10,0,82,0,90,0,00,0
19480407,1400,ZW,2,3,2,6,0,0,0,83,0,120,0,74,0,124,0,57,0,00,0
19480407,1900,ZW,2,3,2,10,0,3,0,74,0,81,0,78,0,124,0,91,0,00,0
19480408,800,ZW,2,3,2,10,0,47,0,93,0,95,0,79,0,100,0,98,0,00,0
19480408,1400,ZW,2,4,2,9,0,46,0,68,0,92,0,68,0,110,0,68,0,00,0
19480408,1900,ZW,2,3,2,10,0,10,0,54,0,67,0,62,0,110,0,81,0,00,0
19480409,800,ZW,2,3,2,8,0,32,0,62,0,75,0,40,0,91,0,82,0,00,0
19480409,1400,ZW,2,3,2,7,0,35,0,78,0,88,0,64,0,92,0,87,0,00,0
19480409,1900,ZW,2,2,2,8,0,5,0,60,0,66,0,63,0,91,0,91,0,00,0
19480410,800,N,2,2,2,0,0,1,0,64,0,74,0,10,0,80,0,86,0,00,0
19480410,1400,N,2,2,2,6,0,0,0,64,0,104,0,70,0,115,0,51,0,00,0
19480410,1900,NW,2,2,2,0,0,0,0,56,0,67,0,62,0,120,0,84,0,00,0
19480411,800,O,2,2,2,1,0,0,0,58,0,69,0,0,0,71,0,84,0,00,0
19480411,1400,O,2,3,2,2,0,0,0,84,0,141,0,69,0,144,0,40,0,00,0
19480411,1900,O,2,2,2,3,0,0,0,78,0,93,0,90,0,141,0,80,0,00,0
19480412,800,ONO,2,2,2,0,0,0,0,74,0,87,0,10,0,99,0,83,0,00,0
19480412,1400,NO,2,2,2,7,0,0,0,94,0,138,0,87,0,149,0,53,0,00,0
19480412,1900,N,2,1,2,1,0,0,0,75,0,99,0,98,0,151,0,69,0,00,0
19480413,800,ZZO,2,3,2,8,0,1,0,74,0,80,0,0,0,100,0,92,0,00,0
19480413,1400,ZZW,2,3,2,4,0,0,0,106,0,145,0,78,0,155,0,58,0,00,0
19480413,1900,W,2,2,2,6,0,0,0,86,0,105,0,100,0,148,0,75,0,00,0
