Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19681106,1400,9,0,0,0,41,0,42,0,51,0,40,0,55,0,86,0,0,0
19681106,1900,10,0,7,0,44,0,38,0,42,0,42,0,52,0,93,0,0,0
19681107,800,10,0,0,0,38,0,34,0,39,0,39,0,44,0,92,0,0,0
19681107,1400,10,0,0,0,38,0,32,0,39,0,39,0,39,0,88,0,0,0
19681107,1900,8,0,0,0,33,0,28,0,32,0,32,0,39,0,93,0,0,0
19681108,800,10,0,0,0,25,0,27,0,31,0,25,0,35,0,93,0,0,0
19681108,1400,10,0,0,0,31,0,37,0,41,0,31,0,44,0,89,0,0,0
19681108,1900,10,0,0,0,36,0,30,0,38,0,38,0,41,0,87,0,0,0
19681109,800,2,0,0,0,-10,0,31,0,39,0,-5,0,39,0,87,0,0,0
19681109,1400,2,0,0,0,30,0,63,0,89,0,39,0,89,0,66,0,0,0
19681109,1900,0,0,0,0,0,0,20,0,29,0,20,0,89,0,85,0,0,0
19681110,800,0,0,0,0,0,0,31,0,42,0,14,0,43,0,82,0,0,0
19681110,1400,10,0,0,0,46,0,48,0,62,0,42,0,72,0,79,0,0,0
19681110,1900,10,0,0,0,25,0,30,0,39,0,39,0,63,0,85,0,0,0
19681111,800,9,0,0,0,19,0,35,0,42,0,26,0,42,0,89,0,0,0
19681111,1400,8,0,0,0,40,0,51,0,68,0,42,0,68,0,76,0,0,0
19681111,1900,5,0,0,0,0,0,17,0,21,0,21,0,69,0,93,0,0,0
19681112,800,10,0,1,0,0,0,23,0,26,0,13,0,26,0,94,0,0,0
19681112,1400,8,0,0,0,26,0,29,0,36,0,26,0,36,0,88,0,0,0
19681112,1900,8,0,0,0,5,0,30,0,40,0,13,0,40,0,84,0,0,0
19681113,800,0,0,0,0,4,0,21,0,31,0,15,0,40,0,83,0,0,0
19681113,1400,0,0,0,0,25,0,54,0,81,0,31,0,85,0,63,0,0,0
19681113,1900,0,0,0,0,47,0,37,0,51,0,51,0,82,0,78,0,0,0
19681114,800,0,0,0,0,11,0,10,0,29,0,26,0,54,0,68,0,0,0
19681114,1400,0,0,0,0,18,0,30,0,56,0,29,0,66,0,61,0,0,0
19681114,1900,0,0,0,0,-3,0,-94,0,1,0,1,0,57,0,90,0,0,0
19681115,800,0,0,0,0,-41,0,-30,1,-29,0,-39,0,3,0,95,0,0,0
19681115,1400,0,0,0,0,-29,0,-19,1,1,0,-29,0,2,0,65,0,0,0
19681115,1900,0,0,0,0,-29,0,-31,1,-25,0,-25,0,3,0,85,0,0,0
19681116,800,7,0,0,0,-45,0,-46,1,-27,0,-46,0,-22,0,57,0,0,0
19681116,1400,7,0,0,0,-30,0,-21,1,-9,0,-27,0,-8,0,75,0,0,0
19681116,1900,7,0,0,0,-16,0,-17,1,-7,0,-20,0,-6,0,80,0,0,0
19681117,800,6,0,1,0,-24,0,20,0,29,0,-18,0,29,0,85,0,0,0
19681117,1400,8,0,0,0,22,0,28,0,38,0,29,0,38,0,83,0,0,0
19681117,1900,10,0,1,0,27,0,28,0,31,0,31,0,38,0,95,0,0,0
19681118,800,10,0,0,0,25,0,33,0,39,0,30,0,39,0,90,0,0,0
19681118,1400,10,0,0,0,35,0,51,0,58,0,39,0,58,0,90,0,0,0
19681118,1900,10,0,3,0,45,0,48,0,50,0,50,0,58,0,97,0,0,0
19681119,800,10,0,11,0,41,0,52,0,52,0,46,0,56,0,100,0,0,0
19681119,1400,8,0,3,0,51,0,52,0,61,0,52,0,61,0,87,0,0,0
19681119,1900,10,0,2,0,41,0,47,0,50,0,50,0,61,0,95,0,0,0
19681120,800,10,0,0,0,41,0,57,0,59,0,48,0,59,0,97,0,0,0
19681120,1400,10,0,1,0,58,0,69,0,72,0,59,0,72,0,96,0,0,0
19681120,1900,10,0,2,0,65,0,67,0,69,0,69,0,72,0,98,0,0,0
19681121,800,10,0,1,0,51,0,60,0,62,0,49,0,69,0,97,0,0,0
19681121,1400,8,0,0,0,61,0,70,0,77,0,62,0,77,0,90,0,0,0
19681121,1900,10,0,0,0,33,0,47,0,49,0,47,0,78,0,97,0,0,0
19681122,800,0,0,0,0,1,0,8,0,10,0,5,0,50,0,96,0,0,0
19681122,1400,10,0,0,0,5,0,20,0,29,0,10,0,30,0,85,0,0,0
19681122,1900,10,0,1,0,16,0,18,0,20,0,14,0,29,0,96,0,0,0
19681123,800,10,0,15,0,20,0,41,0,43,0,20,0,43,0,97,0,0,0
19681123,1400,10,0,18,0,41,0,71,0,77,0,43,0,77,0,91,0,0,0
19681123,1900,10,0,53,0,70,0,89,0,91,0,75,0,91,0,98,0,0,0
19681124,800,0,0,53,0,61,0,59,0,74,0,74,0,106,0,79,0,0,0
19681124,1400,0,0,0,0,61,0,84,0,101,0,74,0,103,0,78,0,0,0
19681124,1900,0,0,0,0,61,0,61,0,72,0,70,0,101,0,84,0,0,0
19681125,800,8,0,1,0,24,0,51,0,59,0,38,0,75,0,88,0,0,0
19681125,1400,1,0,0,0,57,0,81,0,98,0,59,0,98,0,78,0,0,0
19681125,1900,5,0,0,0,71,0,77,0,82,0,79,0,98,0,93,0,0,0
19681126,800,8,0,6,0,70,0,97,0,101,0,78,0,101,0,95,0,0,0
19681126,1400,8,0,0,0,99,0,108,0,121,0,101,0,122,0,85,0,0,0
19681126,1900,8,0,0,0,99,0,91,0,102,0,102,0,122,0,86,0,0,0
19681127,800,3,0,2,0,67,0,64,0,82,0,76,0,105,0,75,0,0,0
19681127,1400,3,0,0,0,77,0,92,0,111,0,82,0,114,0,76,0,0,0
19681127,1900,0,0,0,0,81,0,78,0,91,0,91,0,112,0,83,0,0,0
19681128,800,0,0,1,0,41,0,50,0,54,0,49,0,92,0,94,0,0,0
19681128,1400,0,0,0,0,41,0,90,0,111,0,54,0,113,0,74,0,0,0
19681128,1900,10,0,0,0,25,0,48,0,50,0,50,0,113,0,97,0,0,0
19681129,800,10,0,1,0,2,0,16,0,17,0,17,0,50,0,98,0,0,0
19681129,1400,10,0,1,0,18,0,51,0,52,0,17,0,52,0,98,0,0,0
19681129,1900,10,0,2,0,52,0,51,0,52,0,51,0,54,0,98,0,0,0
19681130,800,10,0,3,0,51,0,54,0,60,0,52,0,69,0,91,0,0,0
19681130,1400,10,0,0,0,56,0,60,0,69,0,60,0,69,0,87,0,0,0
19681130,1900,10,0,6,0,56,0,59,0,62,0,62,0,69,0,96,0,0,0
19681201,800,10,0,11,0,51,0,57,0,60,0,55,0,63,0,96,0,0,0
19681201,1400,10,0,0,0,55,0,75,0,80,0,60,0,80,0,93,0,0,0
19681201,1900,5,0,0,0,72,0,71,0,78,0,78,0,83,0,90,0,0,0
19681202,800,0,0,0,0,3,0,11,0,15,0,10,0,78,0,93,0,0,0
19681202,1400,0,0,0,0,9,0,44,0,55,0,15,0,72,0,83,0,0,0
19681202,1900,0,0,0,0,18,0,13,0,19,0,19,0,55,0,90,0,0,0
19681203,800,10,0,0,0,13,0,7,0,11,0,11,0,19,0,92,0,0,0
19681203,1400,10,0,0,0,10,0,17,0,23,0,7,0,24,0,89,0,0,0
19681203,1900,10,0,0,0,15,0,9,0,13,0,11,0,24,0,92,0,0,0
19681204,800,10,0,0,0,5,0,-1,0,7,0,5,0,15,0,85,0,0,0
19681204,1400,10,0,0,0,4,0,0,0,9,0,4,0,13,0,84,0,0,0
19681204,1900,10,0,0,0,5,0,-1,0,7,0,3,0,10,0,85,0,0,0
19681205,800,10,0,0,0,5,0,6,0,17,0,3,0,17,0,80,0,0,0
19681205,1400,10,0,0,0,15,0,25,0,29,0,14,0,29,0,93,0,0,0
19681205,1900,10,0,0,0,20,0,17,0,23,0,20,0,30,0,89,0,0,0
19681206,800,10,0,11,0,5,0,23,0,31,0,14,0,31,0,87,0,0,0
19681206,1400,10,0,0,0,8,8,29,8,34,8,30,8,34,0,92,8,0,0
19681206,1900,10,0,0,0,25,8,19,8,25,8,25,8,34,8,89,8,0,0
19681207,800,10,0,0,0,15,0,1,0,6,0,4,0,26,8,90,0,0,0
19681207,1400,10,0,0,0,5,0,3,0,5,0,4,0,8,0,96,0,0,0
19681207,1900,10,0,0,0,3,0,0,0,0,0,0,0,9,0,100,0,0,0
19681208,800,10,0,0,0,-10,0,-11,0,-9,0,-10,0,0,0,96,0,0,0
19681208,1400,10,0,0,0,-7,0,-16,1,-16,0,-16,0,-9,0,99,0,0,0
19681208,1900,10,0,0,0,-13,0,-21,1,-20,0,-20,0,-12,0,96,0,0,0
19681209,800,10,0,0,0,-20,0,-20,1,-15,0,-26,0,-12,0,88,0,0,0
19681209,1400,10,0,0,0,-12,0,-11,1,-1,0,-16,0,-1,0,80,0,0,0
19681209,1900,10,0,0,0,0,0,-9,1,-1,0,-6,0,-1,0,84,0,0,0
19681210,800,10,0,0,0,-10,0,-11,1,-5,0,-11,0,3,0,88,0,0,0
19681210,1400,10,0,0,0,-5,0,-9,1,0,0,-5,0,2,0,83,0,0,0
19681210,1900,10,0,0,0,0,0,-2,1,-2,0,-2,0,7,0,100,0,0,0
19681211,800,0,0,0,0,-46,0,-41,1,-40,0,-40,0,7,0,94,0,0,0
19681211,1400,0,0,0,0,-45,0,-12,1,-3,0,-40,0,-2,0,82,0,0,0
19681211,1900,0,0,0,0,-49,0,-32,1,-31,0,-31,0,-2,0,95,0,0,0
19681212,800,10,0,0,0,-80,0,-52,1,-53,0,-73,0,-30,0,98,0,0,0
19681212,1400,10,0,0,0,-55,0,-52,1,-53,0,-63,0,-52,0,98,0,0,0
19681212,1900,10,0,0,0,-51,0,-58,1,-59,0,-61,0,-48,0,97,0,0,0
19681213,800,10,0,0,0,-69,0,-72,1,-70,0,-76,0,-52,0,88,0,0,0
19681213,1400,5,0,0,0,-67,0,-42,1,-43,0,-72,0,-41,0,99,0,0,0
19681213,1900,10,0,0,0,-66,0,-50,1,-50,0,-57,0,-43,0,95,0,0,0
19681214,800,5,0,0,0,-90,0,-67,1,-63,0,-80,0,-47,0,84,0,0,0
19681214,1400,5,0,0,0,-69,0,-46,1,-35,0,-66,0,-35,0,72,0,0,0
19681214,1900,5,0,0,0,-77,0,-68,1,-63,0,-63,0,-35,0,81,0,0,0
19681215,800,10,0,0,0,-85,0,-21,1,-29,0,-80,0,-27,0,93,0,0,0
19681215,1400,0,0,0,0,-41,0,7,0,17,0,-31,0,18,0,82,0,0,0
19681215,1900,10,0,4,0,10,0,15,0,29,0,15,0,29,0,76,0,0,0
19681216,800,3,0,3,0,13,0,20,0,29,0,19,0,34,0,85,0,0,0
19681216,1400,10,0,9,0,20,0,30,0,35,0,26,0,35,0,92,0,0,0
19681216,1900,10,0,7,0,20,0,27,0,30,0,26,0,35,0,95,0,0,0
19681217,800,5,0,5,0,5,0,18,0,28,0,13,0,32,0,82,0,0,0
19681217,1400,10,0,9,0,20,0,33,0,41,0,28,0,41,0,87,0,0,0
19681217,1900,10,0,5,0,23,0,29,0,36,0,34,0,41,0,88,0,0,0
19681218,800,7,0,1,0,-4,0,5,0,7,0,5,0,44,0,96,0,0,0
19681218,1400,7,0,2,0,1,0,21,0,28,0,6,0,29,0,88,0,0,0
19681218,1900,10,0,0,0,13,0,12,0,18,0,14,0,28,0,90,0,0,0
19681219,800,0,0,0,0,-9,0,-1,0,1,0,-1,0,19,0,96,0,0,0
19681219,1400,0,0,0,0,-8,0,37,0,49,0,1,0,49,0,81,0,0,0
19681219,1900,0,0,0,0,-25,0,-10,0,-8,0,-10,0,49,0,96,0,0,0
19681220,800,7,0,0,0,-26,0,-1,0,3,0,-11,0,5,0,92,0,0,0
19681220,1400,10,0,1,0,1,0,21,0,29,0,3,0,29,0,86,0,0,0
19681220,1900,10,0,21,0,20,0,44,0,51,0,27,0,51,0,89,0,0,0
19681221,800,8,0,28,0,42,0,72,0,79,0,51,0,79,0,90,0,0,0
19681221,1400,2,0,2,0,69,0,67,0,73,0,69,0,82,0,91,0,0,0
19681221,1900,0,0,0,0,5,0,21,0,24,0,24,0,74,0,94,0,0,0
19681222,800,10,0,32,0,-5,0,77,0,80,0,10,0,80,0,96,0,0,0
19681222,1400,10,0,0,0,70,0,81,0,100,0,76,0,108,0,75,0,0,0
19681222,1900,10,0,0,0,76,8,73,8,84,8,81,8,103,0,86,8,0,0
19681223,800,4,0,9,0,65,0,61,0,71,0,67,0,99,8,86,0,0,0
19681223,1400,7,0,0,0,62,0,41,0,68,0,65,0,78,0,61,0,0,0
19681223,1900,6,0,0,0,41,0,34,0,49,0,45,0,68,0,76,0,0,0
19681224,800,0,0,0,0,-1,0,20,0,29,0,10,0,55,0,85,0,0,0
19681224,1400,10,0,0,0,21,0,43,0,59,0,26,0,59,0,77,0,0,0
19681224,1900,10,0,0,0,45,0,41,0,51,0,50,0,59,0,85,0,0,0
19681225,800,10,0,8,0,25,0,30,0,33,0,27,0,52,0,95,0,0,0
19681225,1400,6,0,2,0,31,0,37,0,49,0,33,0,52,0,81,0,0,0
19681225,1900,0,0,0,0,-10,0,0,0,9,0,9,0,49,0,84,0,0,0
19681226,800,5,0,60,0,-21,0,9,0,13,0,-10,0,29,0,92,0,0,0
19681226,1400,8,0,12,0,5,0,18,0,32,0,9,0,36,0,76,0,0,0
19681226,1900,10,0,3,0,1,0,6,0,8,0,8,0,32,0,96,0,0,0
19681227,800,10,0,45,0,-39,0,3,0,9,0,-25,0,12,0,89,0,2,0
19681227,1400,7,0,1,0,2,0,17,0,29,0,9,0,29,0,79,0,1,0
19681227,1900,7,0,22,0,0,0,-1,0,2,0,-1,0,29,0,94,0,2,0
19681228,800,2,0,94,0,-16,0,-12,1,-10,0,-12,0,6,0,95,0,7,0
19681228,1400,4,0,0,0,-16,0,9,0,28,0,-10,0,30,0,67,0,6,0
19681228,1900,5,0,18,0,-45,0,-22,1,-19,0,-36,0,29,0,92,0,6,0
19681229,800,10,0,60,0,-79,0,-14,1,-11,0,-64,0,-2,0,93,0,7,0
19681229,1400,7,0,0,0,-9,0,-1,1,0,0,-17,0,3,0,98,0,7,0
19681229,1900,3,0,0,0,-30,0,-19,1,-16,0,-21,0,3,0,92,0,7,0
19681230,800,10,0,0,0,-40,0,-24,1,-20,0,-30,0,-13,0,90,0,7,0
19681230,1400,0,0,0,0,-21,0,-28,1,-20,0,-20,0,-3,0,81,0,7,0
19681230,1900,4,0,0,0,-140,0,-107,1,-103,0,-103,0,-18,0,78,0,7,0
19681231,800,10,0,10,0,-144,0,-3,1,-1,0,-107,0,0,0,96,0,7,0
19681231,1400,8,0,8,0,-20,0,28,0,30,0,-1,0,33,0,96,0,6,0
19681231,1900,8,0,7,0,0,0,18,0,21,0,17,0,32,0,94,0,6,0
19690101,800,9,0,8,0,-10,0,17,0,19,0,1,0,23,0,96,0,5,0
19690101,1400,10,0,0,0,10,0,27,0,32,0,15,0,32,0,92,0,5,0
19690101,1900,10,0,0,0,20,0,23,0,26,0,25,0,32,0,94,0,2,0
19690102,800,9,0,1,0,16,0,40,0,43,0,24,0,47,0,96,0,0,0
19690102,1400,9,0,0,0,35,0,59,0,64,0,43,0,64,0,93,0,0,0
19690102,1900,9,0,0,0,60,0,63,0,68,0,64,0,68,0,93,0,0,0
19690103,800,10,0,0,0,45,0,51,0,54,0,50,0,68,0,96,0,0,0
19690103,1400,10,0,0,0,46,0,61,0,64,0,51,0,64,0,96,0,0,0
19690103,1900,10,0,0,0,44,0,41,0,46,0,46,0,65,0,92,0,0,0
19690104,800,10,0,0,0,20,0,19,0,21,0,19,0,53,0,96,0,0,0
19690104,1400,10,0,8,0,20,0,21,0,23,0,19,0,24,0,96,0,0,0
19690104,1900,10,0,0,0,20,0,21,0,26,0,19,0,26,0,91,0,0,0
19690105,800,7,0,0,0,-5,0,-9,0,-1,0,-2,0,28,0,85,0,0,0
19690105,1400,2,0,0,0,-6,0,-3,0,13,0,-2,0,14,0,72,0,0,0
19690105,1900,8,0,0,0,3,0,-4,0,7,0,4,0,16,0,80,0,0,0
19690106,800,10,0,0,0,-4,0,-13,0,0,0,-4,0,9,0,76,0,0,0
19690106,1400,7,0,0,0,-4,0,-9,0,2,0,-2,0,9,0,80,0,0,0
19690106,1900,5,0,0,0,-9,0,-10,0,-1,0,-6,0,6,0,83,0,0,0
19690107,800,1,0,0,0,-5,0,11,0,24,0,-5,0,25,0,77,0,0,0
19690107,1400,8,0,0,0,17,0,30,0,49,0,24,0,49,0,70,0,0,0
19690107,1900,10,0,0,0,35,0,27,0,39,0,39,0,53,0,80,0,0,0
19690108,800,0,0,0,0,10,0,13,0,20,0,18,0,48,0,87,0,0,0
19690108,1400,8,0,0,0,12,0,43,0,58,0,18,0,58,0,78,0,0,0
19690108,1900,0,0,0,0,5,0,23,0,29,0,29,0,58,0,90,0,0,0
19690109,800,10,0,0,0,-6,0,1,0,3,0,0,0,30,0,96,0,0,0
19690109,1400,10,0,0,0,0,0,27,0,29,0,3,0,29,0,96,0,0,0
19690109,1900,10,0,0,0,19,0,18,0,19,0,19,0,29,0,98,0,0,0
19690110,800,1,0,3,0,-11,0,-3,0,-1,0,-11,0,20,0,96,0,0,0
19690110,1400,0,0,0,0,-6,0,19,0,31,0,-4,0,31,0,79,0,0,0
19690110,1900,8,0,0,0,4,0,4,0,18,0,12,0,31,0,75,0,0,0
19690111,800,10,0,40,0,4,0,21,0,26,0,10,0,26,0,91,0,0,0
19690111,1400,8,0,0,0,21,0,51,0,58,0,25,0,58,0,90,0,0,0
19690111,1900,10,0,0,0,48,0,48,0,51,0,51,0,58,0,95,0,0,0
19690112,800,10,0,2,0,30,0,37,0,39,0,30,0,52,0,97,0,0,0
19690112,1400,9,0,0,0,34,0,43,0,52,0,36,0,52,0,86,0,0,0
19690112,1900,10,0,16,0,47,0,50,0,57,0,50,0,57,0,90,0,0,0
19690113,800,7,0,2,0,54,0,78,0,91,0,50,0,91,0,83,0,0,0
19690113,1400,3,0,1,0,87,0,81,0,102,0,91,0,114,0,73,0,0,0
19690113,1900,10,0,0,0,83,0,70,0,89,0,89,0,103,0,74,0,0,0
19690114,800,0,0,0,0,50,0,49,0,58,0,58,0,89,0,87,0,0,0
19690114,1400,5,0,0,0,50,0,60,0,76,0,56,0,82,0,77,0,0,0
19690114,1900,8,0,0,0,30,0,40,0,49,0,47,0,77,0,86,0,0,0
19690115,800,1,0,24,0,29,0,33,0,39,0,38,0,57,0,90,0,0,0
19690115,1400,7,0,0,0,30,0,39,0,51,0,36,0,53,0,82,0,0,0
19690115,1900,5,0,4,0,39,0,38,0,49,0,45,0,53,0,82,0,0,0
19690116,800,9,0,15,0,39,0,48,0,52,0,45,0,52,0,94,0,0,0
19690116,1400,7,0,21,0,40,0,45,0,49,0,40,0,58,0,94,0,0,0
19690116,1900,8,0,1,0,40,0,29,0,42,0,42,0,49,0,79,0,0,0
19690117,800,5,0,3,0,10,0,18,0,20,0,18,0,45,0,96,0,0,0
19690117,1400,8,0,0,0,11,0,38,0,51,0,20,0,55,0,80,0,0,0
19690117,1900,10,0,3,0,30,0,25,0,35,0,30,0,52,0,83,0,0,0
19690118,800,8,0,25,0,27,0,50,0,61,0,31,0,69,0,84,0,0,0
19690118,1400,6,0,2,0,58,0,56,0,75,0,59,0,75,0,73,0,0,0
19690118,1900,8,0,0,0,62,0,49,0,65,0,65,0,75,0,77,0,0,0
19690119,800,8,0,1,0,34,0,50,0,61,0,40,0,66,0,84,0,0,0
19690119,1400,6,0,0,0,55,0,57,0,65,0,55,0,66,0,88,0,0,0
19690119,1900,0,0,0,0,15,0,29,0,32,0,30,0,67,0,95,0,0,0
19690120,800,10,0,1,0,-4,0,19,0,20,0,10,0,34,0,98,0,0,0
19690120,1400,10,0,0,0,16,0,58,0,70,0,20,0,70,0,82,0,0,0
19690120,1900,10,0,5,0,59,0,50,0,61,0,60,0,70,0,84,0,0,0
19690121,800,3,0,9,0,50,0,41,0,58,0,53,0,63,0,75,0,0,0
19690121,1400,6,0,0,0,51,0,59,0,84,0,58,0,88,0,66,0,0,0
19690121,1900,10,0,1,0,70,0,60,0,79,0,75,0,84,0,73,0,0,0
19690122,800,6,0,0,0,64,0,68,0,80,0,69,0,84,0,83,0,0,0
19690122,1400,10,0,5,0,72,0,84,0,91,0,80,0,94,0,91,0,0,0
19690122,1900,10,0,21,0,80,0,87,0,88,0,84,0,93,0,99,0,0,0
19690123,800,10,0,66,0,79,0,79,0,81,0,80,0,89,0,98,0,0,0
19690123,1400,7,0,1,0,75,0,78,0,81,0,71,0,93,0,96,0,0,0
19690123,1900,10,0,0,0,62,0,60,0,62,0,61,0,82,0,97,0,0,0
19690124,800,10,0,2,0,50,0,69,0,71,0,50,0,71,0,98,0,0,0
19690124,1400,10,0,0,0,70,0,90,0,90,0,71,0,90,0,100,0,0,0
19690124,1900,10,0,0,0,84,0,84,0,86,0,86,0,93,0,98,0,0,0
19690125,800,10,0,2,0,75,0,78,0,80,0,75,0,88,0,98,0,0,0
19690125,1400,9,0,0,0,75,0,90,0,92,0,76,0,92,0,98,0,0,0
19690125,1900,10,0,0,0,79,0,84,0,88,0,84,0,94,0,95,0,0,0
19690126,800,10,0,0,0,69,0,76,0,78,0,76,0,89,0,98,0,0,0
19690126,1400,6,0,0,0,71,0,87,0,98,0,74,0,103,0,96,0,0,0
19690126,1900,5,0,0,0,61,0,60,0,69,0,69,0,98,0,87,0,0,0
19690127,800,10,0,0,0,45,0,46,0,50,0,45,0,70,0,94,0,0,0
19690127,1400,10,0,0,0,49,0,71,0,80,0,50,0,80,0,88,0,0,0
19690127,1900,0,0,0,0,68,0,65,0,72,0,72,0,83,0,90,0,0,0
19690128,800,8,0,1,0,51,0,70,0,78,0,62,0,79,0,89,0,0,0
19690128,1400,7,0,0,0,71,0,79,0,101,0,78,0,102,0,72,0,0,0
19690128,1900,10,0,56,0,70,0,70,0,72,0,72,0,102,0,98,0,0,0
19690129,800,6,0,12,0,36,0,50,0,53,0,42,0,72,0,96,0,0,0
19690129,1400,8,0,0,0,50,0,60,0,69,0,53,0,69,0,87,0,0,0
19690129,1900,1,0,0,0,44,0,42,0,50,0,50,0,69,0,87,0,0,0
19690130,800,8,0,1,0,36,0,48,0,52,0,43,0,59,0,94,0,0,0
19690130,1400,6,0,0,0,50,0,59,0,72,0,52,0,72,0,82,0,0,0
19690130,1900,5,0,0,0,70,0,61,0,76,0,72,0,76,0,79,0,0,0
19690131,800,5,0,0,0,42,0,47,0,58,0,47,0,79,0,84,0,0,0
19690131,1400,4,0,0,0,55,0,40,0,69,0,58,0,74,0,59,0,0,0
19690131,1900,3,0,0,0,41,0,29,0,49,0,45,0,69,0,69,0,0,0
19690201,800,4,0,0,0,2,0,17,0,21,0,10,0,49,0,93,0,0,0
19690201,1400,4,0,0,0,16,0,50,0,63,0,21,0,64,0,81,0,0,0
19690201,1900,8,0,12,0,50,0,50,0,61,0,51,0,64,0,84,0,0,0
19690202,800,3,0,48,0,19,0,29,0,47,0,30,0,64,0,71,0,0,0
19690202,1400,0,0,19,0,19,0,11,0,41,0,21,0,47,0,52,0,0,0
19690202,1900,10,0,0,0,10,0,-9,0,15,0,15,0,42,0,59,0,0,0
19690203,800,10,0,60,0,1,0,-1,0,3,0,2,0,18,0,92,0,4,0
19690203,1400,9,0,21,0,0,0,9,0,21,0,-1,0,43,0,78,0,0,0
19690203,1900,10,0,2,0,14,0,11,0,21,0,21,0,24,0,82,0,0,0
19690204,800,5,0,7,0,-10,0,0,0,5,0,-1,0,24,0,90,0,0,0
19690204,1400,1,0,0,0,-1,0,28,0,53,0,4,0,64,0,62,0,0,0
19690204,1900,10,0,0,0,25,0,28,0,37,0,35,0,56,0,85,0,0,0
19690205,800,9,0,2,0,22,0,27,0,30,0,25,0,38,0,95,0,0,0
19690205,1400,5,0,2,0,27,0,60,0,71,0,30,0,71,0,84,0,0,0
19690205,1900,9,0,0,0,48,0,50,0,53,0,53,0,71,0,96,0,0,0
19690206,800,10,0,1,0,30,0,38,0,40,0,35,0,56,0,97,0,0,0
19690206,1400,5,0,0,0,37,0,40,0,52,0,40,0,52,0,81,0,0,0
19690206,1900,10,0,8,0,40,0,37,0,42,0,42,0,55,0,92,0,0,0
19690207,800,0,0,17,0,-5,0,6,0,10,0,1,0,45,0,92,0,0,0
19690207,1400,5,0,6,0,2,0,18,0,39,0,9,0,44,0,65,0,0,0
19690207,1900,0,0,0,0,-1,0,-2,0,2,0,2,0,39,0,92,0,0,0
19690208,800,0,0,78,0,-11,0,-11,7,-9,0,-9,0,7,0,95,8,6,0
19690208,1400,0,0,78,0,-9,0,0,0,10,0,-11,0,11,0,81,0,7,0
19690208,1900,10,0,0,0,-20,0,-22,1,-4,0,-16,0,11,0,65,0,7,0
19690209,800,0,0,0,0,-35,0,-27,1,-19,0,-30,0,-3,0,81,0,6,0
19690209,1400,5,0,0,0,-19,0,1,0,21,0,-19,0,21,0,64,0,6,0
19690209,1900,8,0,0,0,5,0,1,0,17,0,11,0,25,0,71,0,5,0
19690210,800,4,0,91,0,0,0,5,0,10,0,0,0,18,0,90,0,6,0
19690210,1400,1,0,17,0,9,0,24,0,38,0,6,0,50,0,77,0,5,0
19690210,1900,0,0,3,0,4,0,3,0,10,0,5,0,39,0,87,0,5,0
19690211,800,10,0,3,0,-61,0,-2,0,0,0,-46,0,13,0,96,0,5,0
19690211,1400,10,0,9,0,-5,0,-10,7,-9,0,-10,0,3,0,93,8,5,0
19690211,1900,10,0,40,0,-10,0,-1,0,4,0,-11,0,5,0,91,0,6,0
19690212,800,7,0,24,0,7,0,16,0,20,0,4,0,29,0,93,0,5,0
19690212,1400,10,0,0,0,20,0,11,0,18,0,18,0,32,0,88,0,5,0
19690212,1900,10,0,3,0,-16,0,-22,1,-19,0,-19,0,19,0,92,0,4,0
