Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19190214,1400,Z,2,2,2,6,0,3,1,43,0,53,0,-14,0,54,0,85,0
19190214,1900,C,2,C,2,8,0,0,1,18,0,22,0,22,0,59,0,93,0
19190215,800,ZO,2,2,2,8,0,12,1,12,0,14,0,9,0,24,0,96,0
19190215,1400,C,2,C,2,8,0,1,1,32,0,39,0,14,0,39,0,88,0
19190215,1900,O,2,3,2,0,0,0,1,5,0,8,0,8,0,41,0,94,0
19190216,800,ONO,2,4,2,10,0,0,1,-6,0,-4,0,-9,0,8,0,96,0
19190216,1400,O,2,4,2,10,0,8,1,14,0,14,0,-8,0,14,0,100,0
19190216,1900,O,2,4,2,10,0,26,1,20,0,22,0,14,0,22,0,96,0
19190217,800,Z,2,3,2,10,0,52,1,43,0,45,0,22,0,45,0,97,0
19190217,1400,Z,2,3,2,10,0,1,1,60,0,63,0,45,0,64,0,96,0
19190217,1900,C,2,C,2,10,0,0,1,52,0,52,0,52,0,64,0,100,0
19190218,800,O,2,4,2,10,0,60,1,16,0,16,0,16,0,55,0,100,0
19190218,1400,NO,2,5,2,10,0,5,1,24,0,28,0,16,0,28,0,93,0
19190218,1900,NO,2,5,2,10,0,4,1,8,0,8,0,8,0,28,0,100,0
19190219,800,ONO,2,2,2,10,0,6,1,2,0,4,0,4,0,10,0,96,0
19190219,1400,Z,2,3,2,10,0,0,1,16,0,17,0,4,0,17,0,98,0
19190219,1900,ZO,2,3,2,10,0,0,1,20,0,22,0,17,0,22,0,96,0
19190220,800,ZZO,2,3,2,10,0,26,1,45,0,48,0,22,0,49,0,96,0
19190220,1400,ZW,2,3,2,7,0,0,1,98,0,117,0,48,0,119,0,78,0
19190220,1900,ZW,2,4,2,10,0,4,1,95,0,97,0,97,0,121,0,98,0
19190221,800,ZW,2,6,2,10,0,14,1,72,0,76,0,76,0,99,0,94,0
19190221,1400,ZW,2,5,2,6,0,8,1,80,0,103,0,76,0,105,0,71,0
19190221,1900,Z,2,6,2,10,0,6,1,79,0,82,0,82,0,105,0,96,0
19190222,800,ZW,2,4,2,5,0,52,1,75,0,80,0,77,0,96,0,93,0
19190222,1400,WZW,2,6,2,8,0,20,1,90,0,104,0,80,0,117,0,82,0
19190222,1900,WZW,2,6,2,8,0,1,1,80,0,90,0,90,0,110,0,87,0
19190223,800,ZW,2,5,2,10,0,25,1,55,0,56,0,56,0,91,0,99,0
19190223,1400,NW,2,5,2,10,0,3,1,58,0,64,0,56,0,65,0,91,0
19190223,1900,WZW,2,4,2,10,0,0,1,50,0,54,0,54,0,67,0,94,0
19190224,800,W,2,3,2,6,0,1,1,32,0,36,0,28,0,57,0,93,0
19190224,1400,W,2,3,2,6,0,0,1,52,0,78,0,36,0,82,0,64,0
19190224,1900,W,2,3,2,8,0,0,1,44,0,50,0,50,0,81,0,90,0
19190225,800,NO,2,4,2,10,0,1,1,28,0,31,0,31,0,64,0,95,0
19190225,1400,NO,2,4,2,10,0,0,1,45,0,50,0,19,0,58,0,92,0
19190225,1900,NO,2,3,2,0,0,0,1,24,0,26,0,26,0,51,0,96,0
19190226,800,ZZW,2,2,2,2,0,1,1,-6,0,-6,0,-13,0,27,0,100,0
19190226,1400,ZO,2,4,2,8,0,0,1,46,0,63,0,-6,0,70,0,75,0
19190226,1900,ZO,2,2,2,3,0,29,1,41,0,45,0,45,0,70,0,94,0
19190227,800,ZO,2,4,2,10,0,2,1,30,0,33,0,18,0,46,0,95,0
19190227,1400,O,2,4,2,8,0,2,1,48,0,56,0,33,0,57,0,88,0
19190227,1900,NO,2,3,2,10,0,1,1,37,0,40,0,40,0,60,0,95,0
19190228,800,NO,2,2,2,10,0,3,1,36,0,38,0,35,0,40,0,97,0
19190228,1400,NO,2,2,2,10,0,0,1,35,0,40,0,37,0,45,0,92,0
19190228,1900,N,2,3,2,10,0,0,1,31,0,36,0,36,0,49,0,92,0
19190301,800,ZO,2,2,2,10,0,0,1,16,0,16,0,-5,0,37,0,100,0
19190301,1400,ZO,2,3,2,6,0,0,1,48,0,66,0,16,0,75,0,74,0
19190301,1900,O,2,3,2,1,0,0,1,33,0,40,0,40,0,80,0,88,0
19190302,800,ZZO,2,5,2,4,0,0,1,17,0,22,0,8,0,40,0,91,0
19190302,1400,ZZW,2,5,2,9,0,0,1,69,0,75,0,22,0,76,0,91,0
19190302,1900,ZZW,2,4,2,7,0,0,1,80,0,84,0,74,0,91,0,94,0
19190303,800,Z,2,5,2,10,0,0,1,71,0,75,0,59,0,88,0,94,0
19190303,1400,ZW,2,5,2,10,0,14,1,97,0,101,0,75,0,102,0,95,0
19190303,1900,ZW,2,4,2,10,0,15,1,88,0,90,0,90,0,104,0,97,0
19190304,800,O,2,3,2,10,0,36,1,57,0,58,0,50,0,90,0,99,0
19190304,1400,ZW,2,3,2,10,0,102,1,106,0,107,0,58,0,108,0,99,0
19190304,1900,ZW,2,3,2,10,0,18,1,88,0,90,0,90,0,112,0,97,0
19190305,800,ZW,2,4,2,7,0,6,1,68,0,71,0,58,0,91,0,96,0
19190305,1400,ZW,2,4,2,8,0,4,1,116,0,119,0,71,0,129,0,97,0
19190305,1900,ZW,2,3,2,10,0,43,1,90,0,92,0,92,0,122,0,98,0
19190306,800,NO,2,4,2,10,0,142,1,50,0,50,0,50,0,92,0,100,0
19190306,1400,N,2,6,2,8,0,11,1,39,0,49,0,41,0,50,0,84,0
19190306,1900,N,2,3,2,1,0,0,1,25,0,32,0,32,0,57,0,89,0
19190307,800,ZW,2,6,2,9,0,0,1,43,0,46,0,23,0,46,0,96,0
19190307,1400,ZW,2,7,2,10,0,10,1,59,0,64,0,46,0,65,0,93,0
19190307,1900,Z,2,7,2,8,0,5,1,72,0,75,0,64,0,76,0,96,0
19190308,800,ZW,2,4,2,10,0,2,1,54,0,58,0,55,0,79,0,94,0
19190308,1400,WZW,2,4,2,8,0,4,1,72,0,78,0,58,0,79,0,92,0
19190308,1900,WZW,2,5,2,10,0,0,1,49,0,52,0,52,0,79,0,95,0
19190309,800,ZW,2,3,2,10,0,0,1,42,0,44,0,40,0,58,0,97,0
19190309,1400,ZW,2,4,2,8,0,1,1,78,0,89,0,44,0,89,0,86,0
19190309,1900,ZW,2,3,2,8,0,1,1,72,0,75,0,75,0,89,0,96,0
19190310,800,WZW,2,4,2,9,0,0,1,67,0,69,0,62,0,78,0,98,0
19190310,1400,ZW,2,6,2,8,0,0,1,82,0,97,0,69,0,102,0,80,0
19190310,1900,ZZW,2,6,2,10,0,1,1,103,0,105,0,97,0,106,0,98,0
19190311,800,ZW,2,5,2,8,0,1,1,98,0,107,0,100,0,117,0,90,0
19190311,1400,ZW,2,6,2,8,0,0,1,109,0,126,0,107,0,127,0,81,0
19190311,1900,ZW,2,5,2,7,0,0,1,111,0,118,0,118,0,139,0,93,0
19190312,800,Z,2,5,2,6,0,0,1,90,0,103,0,88,0,120,0,83,0
19190312,1400,Z,2,6,2,6,0,0,1,89,0,117,0,102,0,142,0,67,0
19190312,1900,ZW,2,6,2,5,0,0,1,72,0,80,0,80,0,127,0,89,0
19190313,800,W,2,6,2,4,0,9,1,29,0,40,0,27,0,84,0,82,0
19190313,1400,W,2,6,2,2,0,0,1,43,0,69,0,37,0,70,0,63,0
19190313,1900,ZW,2,3,2,1,0,0,1,29,0,33,0,33,0,70,0,93,0
19190314,800,ZW,2,2,2,9,0,0,1,34,0,37,0,13,0,37,0,95,0
19190314,1400,WZW,2,3,2,7,0,3,1,49,0,63,0,37,0,67,0,79,0
19190314,1900,W,2,2,2,8,0,0,1,42,0,48,0,48,0,69,0,90,0
19190315,800,W,2,2,2,8,0,0,1,34,0,41,0,36,0,49,0,88,0
19190315,1400,NO,2,4,2,6,0,0,1,49,0,72,0,41,0,73,0,68,0
19190315,1900,N,2,3,2,8,0,0,1,45,0,49,0,49,0,77,0,94,0
19190316,800,N,2,4,2,9,0,2,1,38,0,41,0,29,0,56,0,95,0
19190316,1400,NNO,2,5,2,9,0,6,1,46,0,56,0,36,0,57,0,85,0
19190316,1900,NO,2,4,2,9,0,0,1,42,0,48,0,48,0,59,0,90,0
19190317,800,N,2,4,2,7,0,4,1,36,0,45,0,39,0,49,0,86,0
19190317,1400,NW,2,5,2,5,0,6,1,53,0,70,0,39,0,77,0,75,0
19190317,1900,NW,2,6,2,6,0,5,1,38,0,46,0,34,0,74,0,87,0
19190318,800,NO,2,6,2,6,0,20,1,33,0,44,0,23,0,47,0,82,0
19190318,1400,NO,2,5,2,7,0,0,1,43,0,69,0,44,0,73,0,63,0
19190318,1900,N,2,4,2,6,0,0,1,32,0,39,0,39,0,73,0,88,0
19190319,800,W,2,4,2,4,0,5,1,24,0,28,0,0,0,39,0,93,0
19190319,1400,Z,2,4,2,5,0,0,1,47,0,78,0,28,0,82,0,58,0
19190319,1900,ZO,2,4,2,5,0,0,1,34,0,42,0,42,0,79,0,87,0
19190320,800,O,2,6,2,8,0,0,1,5,0,23,0,16,0,42,0,68,0
19190320,1400,ZO,2,5,2,10,0,9,1,22,0,26,0,23,0,51,0,93,0
19190320,1900,ZO,2,4,2,10,0,7,1,18,0,20,0,20,0,28,0,96,0
19190321,800,NO,2,5,2,10,0,0,1,13,0,16,0,0,0,20,0,94,0
19190321,1400,NO,2,6,2,9,0,0,1,31,0,41,0,15,0,41,0,84,0
19190321,1900,NO,2,6,2,10,0,2,1,29,0,31,0,28,0,46,0,96,0
19190322,800,NO,2,5,2,10,0,0,1,-6,0,4,0,0,0,31,0,82,0
19190322,1400,NO,2,5,2,9,0,0,1,12,0,24,0,2,0,24,0,79,0
19190322,1900,NO,2,2,2,3,0,0,1,0,0,4,0,4,0,28,0,92,0
19190323,800,NO,2,3,2,3,0,0,1,6,0,14,0,-13,0,14,0,85,0
19190323,1400,O,2,4,2,3,0,0,1,15,0,44,0,14,0,52,0,54,0
19190323,1900,O,2,4,2,2,0,0,1,13,0,23,0,23,0,58,0,82,0
19190324,800,O,2,5,2,9,0,0,1,-4,0,12,0,-2,0,23,0,72,0
19190324,1400,NO,2,6,2,3,0,0,1,32,0,66,0,12,0,67,0,51,0
19190324,1900,NO,2,6,2,2,0,0,1,18,0,31,0,31,0,67,0,78,0
19190325,800,ONO,2,6,2,0,0,0,1,-34,1,-22,0,-33,0,31,0,73,0
19190325,1400,NO,2,6,2,6,0,0,1,15,0,40,0,-22,0,44,0,59,0
19190325,1900,NO,2,6,2,8,0,0,1,12,0,33,0,33,0,51,0,65,0
19190326,800,O,2,3,2,6,0,0,1,-13,0,2,0,-8,0,33,0,73,0
19190326,1400,NO,2,4,2,6,0,0,1,16,0,33,0,1,0,38,0,71,0
19190326,1900,N,2,4,2,8,0,0,1,5,0,16,0,16,0,33,0,64,0
19190327,800,Z,2,8,2,10,0,8,1,9,0,11,0,-4,0,17,0,96,0
19190327,1400,W,2,8,2,10,0,42,1,26,0,30,0,10,0,40,0,93,0
19190327,1900,W,2,7,2,8,0,4,1,30,0,33,0,27,0,61,0,95,0
19190328,800,W,2,8,2,8,0,18,1,23,0,39,0,27,0,49,0,73,0
19190328,1400,NW,2,8,2,3,0,0,1,18,0,46,0,39,0,54,0,56,0
19190328,1900,WNW,2,6,2,7,0,0,1,11,0,28,0,21,0,54,0,70,0
19190329,800,W,2,4,2,10,0,13,1,-3,0,-2,0,-2,0,36,0,98,0
19190329,1400,NW,2,5,2,5,0,8,1,-3,0,25,0,-3,0,37,0,55,0
19190329,1900,WNW,2,6,2,10,0,0,1,23,0,26,0,12,0,31,0,94,0
19190330,800,NW,2,5,2,4,0,3,1,7,0,24,0,-1,0,30,0,70,0
19190330,1400,WNW,2,5,2,7,0,0,1,-1,0,4,0,-1,0,38,0,90,0
19190330,1900,WNW,2,4,2,3,0,0,1,-6,0,-3,0,-3,0,32,0,94,0
19190331,800,W,2,4,2,7,0,10,1,29,0,35,0,-3,0,35,0,90,0
19190331,1400,W,2,4,2,5,0,0,1,43,0,67,0,35,0,80,0,64,0
19190331,1900,W,2,3,2,4,0,0,1,17,0,25,0,25,0,80,0,85,0
19190401,800,ZW,2,2,2,7,0,12,1,8,0,12,0,-13,0,25,0,92,0
19190401,1400,W,2,4,2,5,0,0,1,42,0,53,0,9,0,57,0,83,0
19190401,1900,NNW,2,4,2,6,0,0,1,27,0,32,0,29,0,77,0,92,0
19190402,800,O,2,3,2,0,0,1,1,23,0,28,0,-18,0,57,0,91,0
19190402,1400,O,2,4,2,3,0,0,1,48,0,69,0,28,0,78,0,70,0
19190402,1900,NO,2,4,2,0,0,0,1,31,0,42,0,42,0,77,0,82,0
19190403,800,Z,2,2,2,3,0,0,1,6,0,12,0,-29,0,42,0,89,0
19190403,1400,W,2,4,2,5,0,0,1,59,0,101,0,12,0,105,0,48,0
19190403,1900,C,2,C,2,0,0,0,1,38,0,44,0,44,0,105,0,90,0
19190404,800,NO,2,3,2,0,0,1,1,30,0,33,0,6,0,47,0,95,0
19190404,1400,NNO,2,4,2,0,0,0,1,64,0,105,0,33,0,111,0,50,0
19190404,1900,NNO,2,4,2,0,0,0,1,49,0,59,0,59,0,115,0,86,0
19190405,800,W,2,4,2,0,0,0,1,42,0,47,0,-3,0,60,0,92,0
19190405,1400,W,2,4,2,0,0,0,1,88,0,127,0,47,0,128,0,56,0
19190405,1900,W,2,4,2,0,0,0,1,57,0,65,0,65,0,130,0,88,0
19190406,800,W,2,4,2,10,0,0,1,56,0,66,0,27,0,67,0,85,0
19190406,1400,W,2,3,2,10,0,0,1,84,0,109,0,66,0,115,0,69,0
19190406,1900,W,2,3,2,10,0,0,1,76,0,86,0,86,0,111,0,87,0
19190407,800,W,2,2,2,2,0,0,1,82,0,92,0,51,0,92,0,87,0
19190407,1400,ZW,2,2,2,5,0,0,1,97,0,146,0,92,0,162,0,49,0
19190407,1900,NO,2,4,2,0,0,0,1,81,0,97,0,97,0,164,0,79,0
19190408,800,NO,2,3,2,7,0,0,1,74,0,89,0,57,0,99,0,80,0
19190408,1400,NW,2,4,2,1,0,0,1,96,0,124,0,88,0,126,0,68,0
19190408,1900,W,2,4,2,2,0,0,1,58,0,76,0,76,0,127,0,74,0
19190409,800,W,2,4,2,5,0,0,1,65,0,71,0,18,0,77,0,91,0
19190409,1400,W,2,4,2,6,0,0,1,72,0,104,0,71,0,117,0,60,0
19190409,1900,WZW,2,4,2,6,0,0,1,60,0,70,0,70,0,111,0,85,0
19190410,800,W,2,4,2,2,0,0,1,56,0,72,0,20,0,73,0,77,0
19190410,1400,WZW,2,5,2,8,0,0,1,79,0,90,0,72,0,107,0,86,0
19190410,1900,ZW,2,4,2,10,0,0,1,63,0,70,0,70,0,97,0,89,0
19190411,800,ZW,2,5,2,7,0,4,1,98,0,107,0,68,0,108,0,90,0
19190411,1400,ZW,2,7,2,5,0,0,1,111,0,142,0,97,0,145,0,66,0
19190411,1900,W,2,8,2,10,0,0,1,91,0,99,0,99,0,143,0,89,0
19190412,800,ZW,2,4,2,10,0,79,1,104,0,105,0,97,0,106,0,99,0
19190412,1400,W,2,4,2,9,0,72,1,94,0,97,0,89,0,111,0,96,0
19190412,1900,ZW,2,5,2,7,0,0,1,96,0,100,0,91,0,110,0,95,0
19190413,800,W,2,4,2,8,0,0,1,71,0,76,0,58,0,101,0,93,0
19190413,1400,W,2,4,2,4,0,0,1,96,0,108,0,76,0,118,0,85,0
19190413,1900,W,2,6,2,5,0,0,1,67,0,76,0,76,0,113,0,88,0
19190414,800,Z,2,7,2,5,0,0,1,64,0,82,0,42,0,82,0,75,0
19190414,1400,Z,2,8,2,10,0,32,1,67,0,73,0,71,0,98,0,91,0
19190414,1900,ZZO,2,6,2,9,0,26,1,78,0,80,0,69,0,81,0,98,0
19190415,800,ZW,2,8,2,7,0,0,1,54,0,74,0,50,0,88,0,72,0
19190415,1400,ZZW,2,8,2,8,0,8,1,66,0,79,0,70,0,92,0,82,0
19190415,1900,ZW,2,6,2,8,0,34,1,60,0,67,0,64,0,100,0,90,0
19190416,800,W,2,5,2,10,0,21,1,57,0,62,0,56,0,68,0,93,0
19190416,1400,W,2,6,2,9,0,4,1,68,0,80,0,59,0,89,0,83,0
19190416,1900,NNW,2,6,2,10,0,19,1,61,0,67,0,59,0,80,0,91,0
19190417,800,NW,2,6,2,8,0,4,1,68,0,78,0,61,0,79,0,86,0
19190417,1400,NW,2,6,2,8,0,0,1,69,0,88,0,77,0,89,0,74,0
19190417,1900,NO,2,2,2,8,0,0,1,63,0,76,0,76,0,89,0,82,0
19190418,800,W,2,4,2,10,0,0,1,78,0,84,0,58,0,84,0,92,0
19190418,1400,ZW,2,4,2,8,0,0,1,106,0,122,0,84,0,123,0,82,0
19190418,1900,ZW,2,2,2,10,0,0,1,99,0,103,0,103,0,130,0,95,0
19190419,800,N,2,2,2,7,0,0,1,96,0,101,0,59,0,105,0,94,0
19190419,1400,NO,2,4,2,5,0,0,1,129,0,153,0,100,0,162,0,74,0
19190419,1900,NO,2,4,2,7,0,0,1,104,0,117,0,117,0,158,0,85,0
19190420,800,NO,2,6,2,9,0,0,1,64,0,74,0,69,0,119,0,86,0
19190420,1400,NNO,2,6,2,7,0,0,1,49,0,86,0,74,0,106,0,51,0
19190420,1900,NNO,2,6,2,6,0,0,1,45,0,62,0,62,0,89,0,75,0
19190421,800,NO,2,5,2,8,0,0,1,31,0,53,0,37,0,63,0,66,0
19190421,1400,NO,2,6,2,7,0,0,1,50,0,80,0,53,0,80,0,59,0
19190421,1900,NO,2,5,2,7,0,0,1,43,0,61,0,61,0,80,0,74,0
19190422,800,NO,2,4,2,2,0,0,1,46,0,63,0,21,0,64,0,75,0
19190422,1400,NO,2,5,2,1,0,0,1,67,0,98,0,63,0,108,0,60,0
19190422,1900,NO,2,2,2,2,0,0,1,57,0,66,0,66,0,104,0,87,0
19190423,800,NW,2,3,2,7,0,0,1,52,0,78,0,37,0,87,0,64,0
19190423,1400,W,2,4,2,9,0,0,1,55,0,90,0,77,0,92,0,54,0
19190423,1900,W,2,4,2,10,0,1,1,70,0,73,0,73,0,90,0,96,0
19190424,800,NNW,2,4,2,8,0,17,1,49,0,70,0,39,0,76,0,70,0
19190424,1400,N,2,5,2,9,0,2,1,50,0,72,0,58,0,91,0,69,0
19190424,1900,N,2,4,2,7,0,0,1,46,0,56,0,56,0,81,0,85,0
19190425,800,NNO,2,4,2,6,0,4,1,39,0,64,0,34,0,65,0,64,0
19190425,1400,NNW,2,4,2,6,0,0,1,66,0,86,0,61,0,96,0,73,0
19190425,1900,NW,2,4,2,10,0,0,1,71,0,78,0,78,0,102,0,90,0
19190426,800,W,2,6,2,10,0,19,1,60,0,65,0,59,0,79,0,93,0
19190426,1400,WNW,2,6,2,8,0,2,1,61,0,78,0,65,0,97,0,76,0
19190426,1900,NW,2,6,2,8,0,0,1,54,0,62,0,62,0,86,0,88,0
19190427,800,NW,2,6,2,7,0,9,1,24,0,33,0,19,0,63,0,85,0
19190427,1400,WNW,2,5,2,6,0,0,1,53,0,76,0,33,0,86,0,68,0
19190427,1900,O,2,6,2,10,0,1,1,43,0,46,0,46,0,82,0,96,0
19190428,800,ZW,2,3,2,9,0,131,1,25,0,33,0,7,0,46,0,87,0
19190428,1400,NO,2,5,2,8,0,7,1,27,0,36,0,16,0,40,0,85,0
19190428,1900,N,2,6,2,4,0,20,1,34,0,46,0,5,0,52,0,81,0
19190429,800,W,2,5,2,10,0,4,1,34,0,41,0,3,0,47,0,88,0
19190429,1400,N,2,6,2,6,0,49,1,56,0,70,0,38,0,71,0,79,0
19190429,1900,N,2,5,2,10,0,1,1,35,0,38,0,38,0,72,0,95,0
19190430,800,NO,2,6,2,10,0,142,1,49,0,52,0,37,0,55,0,95,0
19190430,1400,NO,2,6,2,6,0,47,1,56,0,81,0,52,0,81,0,66,0
19190430,1900,NO,2,4,2,8,0,0,1,51,0,62,0,62,0,92,0,84,0
19190501,800,W,2,4,2,10,0,5,1,51,0,54,0,41,0,63,0,95,0
19190501,1400,NW,2,4,2,10,0,42,1,85,0,91,0,53,0,91,0,92,0
19190501,1900,WNW,2,4,2,9,0,0,1,71,0,76,0,76,0,101,0,93,0
19190502,800,ZZW,2,8,2,10,0,24,1,93,0,97,0,54,0,97,0,95,0
19190502,1400,ZW,2,8,2,10,0,33,1,99,0,105,0,94,0,106,0,93,0
19190502,1900,W,2,2,2,10,0,8,1,74,0,76,0,76,0,110,0,98,0
19190503,800,NNW,2,4,2,0,0,7,1,72,0,93,0,59,0,93,0,72,0
19190503,1400,NW,2,4,2,2,0,0,1,93,0,126,0,93,0,131,0,62,0
19190503,1900,W,2,2,2,3,0,0,1,99,0,117,0,117,0,138,0,79,0
19190504,800,ZW,2,4,2,6,0,0,1,96,0,116,0,59,0,118,0,76,0
19190504,1400,Z,2,3,2,7,0,0,1,115,0,149,0,116,0,157,0,64,0
19190504,1900,Z,2,3,2,7,0,0,1,109,0,137,0,137,0,159,0,69,0
19190505,800,O,2,5,2,0,0,0,1,83,0,129,0,106,0,138,0,49,0
19190505,1400,O,2,4,2,0,0,0,1,110,0,175,0,129,0,178,0,40,0
19190505,1900,ONO,2,4,2,0,0,0,1,116,0,152,0,152,0,182,0,62,0
19190506,800,O,2,3,2,6,0,0,1,101,0,121,0,88,0,153,0,76,0
19190506,1400,O,2,4,2,8,0,0,1,104,0,136,0,120,0,153,0,64,0
19190506,1900,O,2,5,2,5,0,0,1,94,0,113,0,112,0,144,0,77,0
19190507,800,O,2,4,2,6,0,0,1,74,0,95,0,66,0,115,0,72,0
19190507,1400,O,2,5,2,4,0,0,1,111,0,171,0,95,0,173,0,43,0
19190507,1900,O,2,4,2,0,0,0,1,105,0,142,0,141,0,178,0,60,0
19190508,800,O,2,3,2,0,0,0,1,92,0,116,0,69,0,142,0,71,0
19190508,1400,ZO,2,4,2,2,0,0,1,131,0,204,0,116,0,210,0,38,0
19190508,1900,C,2,C,2,2,0,0,1,137,0,174,0,174,0,205,0,64,0
19190509,800,O,2,4,2,0,0,0,1,117,0,153,0,93,0,174,0,62,0
19190509,1400,OZO,2,4,2,1,0,0,1,149,0,248,0,153,0,248,0,28,0
19190509,1900,O,2,3,2,2,0,0,1,150,0,200,0,200,0,255,0,55,0
19190510,800,ZO,2,2,2,8,0,25,1,128,0,141,0,139,0,202,0,86,0
19190510,1400,ZZW,2,4,2,6,0,0,1,154,0,215,0,141,0,223,0,49,0
19190510,1900,W,2,2,2,8,0,7,1,143,0,153,0,153,0,223,0,89,0
19190511,800,ZZO,2,2,2,2,0,2,1,143,0,170,0,112,0,170,0,73,0
19190511,1400,W,2,4,2,3,0,0,1,160,0,214,0,168,0,222,0,54,0
19190511,1900,ZW,2,5,2,7,0,7,1,141,0,155,0,155,0,214,0,85,0
19190512,800,WZW,2,5,2,9,0,0,1,124,0,131,0,126,0,155,0,93,0
19190512,1400,W,2,3,2,8,0,0,1,139,0,161,0,129,0,161,0,77,0
19190512,1900,W,2,3,2,10,0,1,1,133,0,137,0,137,0,163,0,96,0
19190513,800,W,2,2,2,5,0,0,1,131,0,147,0,119,0,147,0,83,0
19190513,1400,N,2,2,2,0,0,0,1,166,0,216,0,147,0,218,0,58,0
19190513,1900,NO,2,4,2,0,0,0,1,151,0,172,0,172,0,220,0,79,0
19190514,800,O,2,4,2,0,0,0,1,143,0,179,0,120,0,179,0,65,0
19190514,1400,O,2,5,2,0,0,0,1,167,0,236,0,179,0,239,0,46,0
19190514,1900,O,2,4,2,0,0,0,1,151,0,207,0,207,0,242,0,52,0
19190515,800,O,2,4,2,0,0,0,1,133,0,173,0,124,0,207,0,61,0
19190515,1400,O,2,5,2,0,0,0,1,143,0,234,0,172,0,240,0,31,0
19190515,1900,O,2,4,2,0,0,0,1,145,0,191,0,190,0,239,0,58,0
19190516,800,OZO,2,4,2,0,0,0,1,111,0,161,0,103,0,191,0,51,0
19190516,1400,ZZO,2,4,2,0,0,0,1,151,0,241,0,160,0,241,0,33,0
19190516,1900,O,2,2,2,0,0,0,1,155,0,203,0,203,0,251,0,57,0
19190517,800,W,2,3,2,0,0,0,1,128,0,152,0,87,0,203,0,74,0
19190517,1400,W,2,5,2,2,0,0,1,160,0,200,0,152,0,234,0,64,0
19190517,1900,NW,2,4,2,3,0,0,1,97,0,135,0,135,0,202,0,58,0
19190518,800,O,2,5,2,6,0,0,1,68,0,92,0,71,0,135,0,68,0
19190518,1400,O,2,6,2,0,0,0,1,94,0,153,0,92,0,170,0,40,0
19190518,1900,O,2,5,2,0,0,0,1,95,0,137,0,137,0,170,0,54,0
19190519,800,O,2,5,2,0,0,0,1,81,0,129,0,64,0,137,0,47,0
19190519,1400,O,2,5,2,3,0,0,1,92,0,160,0,129,0,175,0,34,0
19190519,1900,O,2,3,2,0,0,0,1,98,0,146,0,146,0,173,0,50,0
19190520,800,O,2,3,2,0,0,0,1,96,0,151,0,70,0,151,0,44,0
19190520,1400,O,2,4,2,1,0,0,1,108,0,187,0,149,0,191,0,31,0
19190520,1900,NO,2,4,2,0,0,0,1,104,0,152,0,152,0,193,0,51,0
19190521,800,O,2,4,2,0,0,0,1,105,0,147,0,89,0,153,0,55,0
19190521,1400,O,2,6,2,2,0,0,1,129,0,214,0,146,0,219,0,31,0
19190521,1900,O,2,4,2,0,0,0,1,119,0,183,0,183,0,218,0,42,0
19190522,800,OZO,2,4,2,0,0,0,1,112,0,163,0,148,0,183,0,50,0
19190522,1400,OZO,2,5,2,0,0,0,1,139,0,229,0,163,0,233,0,31,0
19190522,1900,OZO,2,2,2,0,0,0,1,183,0,223,0,223,0,253,0,66,0
19190523,800,Z,2,2,2,0,0,0,1,147,0,202,0,119,0,223,0,52,0
19190523,1400,ZO,2,3,2,0,0,0,1,159,0,260,0,199,0,269,0,30,0
