NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18590624,1400,W,0,28,0,1004,0,40,0,,,8,0,,,0,0,184,0,62,0
18590624,2300,NW,0,39,0,809,0,20,0,,,0,0,,,,,108,0,83,0
18590625,800,ZO,0,40,0,947,0,20,0,,,0,0,,,,,182,0,60,0
18590625,1400,ZO,0,29,0,900,0,40,0,,,0,0,,,0,0,201,0,50,0
18590625,2300,O,0,20,0,1019,0,40,0,,,0,0,,,,,146,0,82,0
18590626,800,ZZO,0,15,0,1279,0,80,0,,,5,0,,,,,204,0,71,0
18590626,1400,ZO,0,20,0,1425,0,40,0,,,8,0,,,0,0,262,0,55,0
18590626,2300,ZO,0,27,0,1400,0,90,0,,,10,0,,,,,218,0,72,0
18590627,800,ZZO,0,34,0,1513,0,30,0,,,2,0,,,,,264,0,59,0
18590627,1400,W,0,38,0,1917,0,30,0,,,5,0,,,0,0,282,0,66,0
18590627,2300,NW,0,25,0,1548,0,10,0,,,5,0,,,,,212,0,82,0
18590628,800,O,0,1,0,1414,0,40,0,,,5,0,,,,,244,0,61,0
18590628,1400,O,0,-14,0,1256,0,90,0,,,5,0,,,0,0,281,0,44,0
18590628,2300,NW,0,-27,0,1350,0,40,0,,,2,0,,,,,239,0,61,0
18590629,800,WNW,0,-3,0,1546,0,90,0,,,5,0,,,,,220,0,78,0
18590629,1400,W,0,6,0,1436,0,40,0,,,10,0,,,0,0,212,0,76,0
18590629,2300,NW,0,5,0,1229,0,10,0,,,10,0,,,,,166,0,87,0
18590630,800,WNW,0,0,0,1255,0,10,0,,,10,0,,,,,164,0,90,0
18590630,1400,NW,0,6,0,1362,0,10,0,,,10,0,,,14,0,188,0,84,0
18590630,2300,NW,0,15,0,1285,0,5,0,,,10,0,,,,,166,0,91,0
18590701,800,ZW,0,23,0,1414,0,10,0,,,8,0,,,,,192,0,85,0
18590701,1400,WZW,0,30,0,1621,0,5,0,,,5,0,,,3,0,244,0,70,0
18590701,2300,W,0,40,0,1286,0,5,0,,,0,0,,,,,176,0,86,0
18590702,800,NO,0,45,0,1376,0,10,0,,,0,0,,,,,229,0,66,0
18590702,1400,N,0,43,0,1528,0,20,0,,,0,0,,,0,0,256,0,61,0
18590702,2300,N,0,43,0,1241,0,40,0,,,5,0,,,,,188,0,77,0
18590703,800,ONO,0,36,0,1534,0,20,0,,,0,0,,,,,244,0,67,0
18590703,1400,O,0,25,0,1807,0,20,0,,,5,0,,,0,0,294,0,58,0
18590703,2300,O,0,30,0,1626,0,20,0,,,0,0,,,,,232,0,76,0
18590704,800,ZZW,0,15,0,2032,0,10,0,,,0,0,,,,,296,0,65,0
18590704,1400,ZW,0,33,0,1771,0,160,0,,,5,0,,,0,0,278,0,63,0
18590704,2300,WNW,0,58,0,1380,0,160,0,,,10,0,,,,,190,0,84,0
18590705,800,NW,0,77,0,1435,0,40,0,,,10,0,,,,,199,0,83,0
18590705,1400,NW,0,80,0,1491,0,40,0,,,5,0,,,0,0,248,0,63,0
18590705,2300,N,0,89,0,1434,0,30,0,,,0,0,,,,,186,0,90,0
18590706,800,NO,0,91,0,1474,0,30,0,,,0,0,,,,,221,0,74,0
18590706,1400,ONO,0,84,0,1366,0,30,0,,,5,0,,,0,0,248,0,59,0
18590706,2300,NO,0,73,0,1300,0,20,0,,,0,0,,,,,186,0,81,0
18590707,800,O,0,59,0,1568,0,30,0,,,2,0,,,,,244,0,68,0
18590707,1400,N,0,43,0,1455,0,20,0,,,8,0,,,0,0,262,0,57,0
18590707,2300,N,0,38,0,1305,0,10,0,,,5,0,,,,,202,0,74,0
18590708,800,NNW,0,38,0,1573,0,30,0,,,2,0,,,,,246,0,68,0
18590708,1400,NW,0,41,0,1335,0,10,0,,,8,0,,,0,0,254,0,54,0
18590708,2300,N,0,46,0,1191,0,40,0,,,0,0,,,,,172,0,81,0
18590709,800,N,0,55,0,1350,0,20,0,,,8,0,,,,,202,0,76,0
18590709,1400,NNW,0,58,0,1306,0,40,0,,,8,0,,,0,0,238,0,58,0
18590709,2300,NW,0,55,0,1104,0,10,0,,,0,0,,,,,159,0,82,0
18590710,800,W,0,55,0,1360,0,60,0,,,8,0,,,,,198,0,79,0
18590710,1400,O,0,56,0,1315,0,10,0,,,8,0,,,0,0,226,0,64,0
18590710,2300,N,0,69,0,1086,0,20,0,,,0,0,,,,,155,0,83,0
18590711,800,NO,0,80,0,1396,0,10,0,,,0,0,,,,,213,0,74,0
18590711,1400,N,0,75,0,1293,0,40,0,,,0,0,,,0,0,240,0,57,0
18590711,2300,N,0,70,0,1208,0,5,0,,,0,0,,,,,191,0,73,0
18590712,800,Z,0,55,0,1790,0,10,0,,,0,0,,,,,214,0,94,0
18590712,1400,ZW,0,45,0,1454,0,40,0,,,0,0,,,0,0,294,0,46,0
18590712,2300,W,0,40,0,1544,0,20,0,,,0,0,,,,,215,0,81,0
18590713,800,ZW,0,41,0,1703,0,20,0,,,0,0,,,,,248,0,64,0
18590713,1400,W,0,34,0,1565,0,40,0,,,0,0,,,0,0,314,0,45,0
18590713,2300,W,0,26,0,1563,0,20,0,,,0,0,,,,,220,0,79,0
18590714,800,NW,0,46,0,1397,0,60,0,,,5,0,,,,,236,0,64,0
18590714,1400,NNW,0,61,0,1126,0,50,0,,,5,0,,,0,0,238,0,51,0
18590714,2300,WNW,0,63,0,1077,0,10,0,,,5,0,,,,,161,0,79,0
18590715,800,NW,0,62,0,1181,0,20,0,,,5,0,,,,,212,0,63,0
18590715,1400,N,0,53,0,1150,0,10,0,,,8,0,,,0,0,237,0,52,0
18590715,2300,NW,0,52,0,1105,0,20,0,,,10,0,,,,,186,0,69,0
18590716,800,WNW,0,53,0,1342,0,10,0,,,0,0,,,,,232,0,62,0
18590716,1400,NW,0,50,0,1289,0,10,0,,,5,0,,,0,0,264,0,49,0
18590716,2300,W,0,53,0,1261,0,10,0,,,0,0,,,,,170,0,87,0
18590717,800,Z,0,42,0,1504,0,20,0,,,0,0,,,,,232,0,70,0
18590717,1400,ZZW,0,15,0,1316,0,20,0,,,0,0,,,0,0,274,0,48,0
18590717,2300,NW,0,-6,0,1299,0,10,0,,,0,0,,,,,213,0,68,0
18590718,800,Z,0,-26,0,1644,0,10,0,,,0,0,,,,,270,0,61,0
18590718,1400,ZW,0,-40,0,1466,0,40,0,,,5,0,,,0,0,311,0,42,0
18590718,2300,NW,0,-30,0,1382,0,10,0,,,0,0,,,,,226,0,66,0
18590719,800,ZW,0,-22,0,1671,0,40,0,,,8,0,,,,,251,0,69,0
18590719,1400,ZW,0,-13,0,1684,0,40,0,,,5,0,,,1,0,292,0,55,0
18590719,2300,ZW,0,9,0,1554,0,40,0,,,5,0,,,,,230,0,74,0
18590720,800,O,0,12,0,1735,0,100,0,,,2,0,,,,,252,0,72,0
18590720,1400,NNO,0,8,0,1767,0,20,0,,,5,0,,,33,0,285,0,60,0
18590720,2300,NW,0,13,0,1416,0,10,0,,,0,0,,,,,194,0,84,0
18590721,800,N,0,0,0,1913,0,20,0,,,5,0,,,,,255,0,79,0
18590721,1400,NNO,0,-4,0,1865,0,20,0,,,5,0,,,137,0,248,0,80,0
18590721,2300,O,0,-18,0,1652,0,10,0,,,0,0,,,,,203,0,93,0
18590722,800,ZZW,0,-19,0,1866,0,80,0,,,10,0,,,,,231,0,88,0
18590722,1400,Z,0,-21,0,1761,0,20,0,,,8,0,,,11,0,251,0,74,0
18590722,2300,NO,0,-48,0,1657,0,30,0,,,10,0,,,,,210,0,90,0
18590723,800,N,0,-58,0,1527,0,10,0,,,10,0,,,,,192,0,92,0
18590723,1400,N,0,-51,0,1609,0,20,0,,,10,0,,,36,0,210,0,87,0
18590723,2300,NW,0,-20,0,1048,0,30,0,,,10,0,,,,,152,0,81,0
18590724,800,N,0,-5,0,1262,0,20,0,,,10,0,,,,,156,0,96,0
18590724,1400,N,0,6,0,1477,0,20,0,,,10,0,,,132,0,184,0,94,0
18590724,2300,NNO,0,20,0,1158,0,10,0,,,10,0,,,,,150,0,91,0
18590725,800,O,0,30,0,1280,0,20,0,,,5,0,,,,,182,0,82,0
18590725,1400,N,0,33,0,1311,0,20,0,,,5,0,,,0,0,206,0,72,0
18590725,2300,N,0,37,0,1037,0,30,0,,,0,0,,,,,143,0,85,0
18590726,800,W,0,35,0,1253,0,20,0,,,5,0,,,,,196,0,73,0
18590726,1400,WZW,0,34,0,1235,0,20,0,,,5,0,,,0,0,218,0,63,0
18590726,2300,W,0,34,0,1269,0,20,0,,,0,0,,,,,164,0,91,0
18590727,800,ZW,0,29,0,1437,0,80,0,,,5,0,,,,,209,0,78,0
18590727,1400,WZW,0,24,0,1437,0,90,0,,,8,0,,,1,0,243,0,63,0
18590727,2300,ZW,0,17,0,1456,0,40,0,,,10,0,,,,,206,0,80,0
18590728,800,W,0,18,0,1752,0,80,0,,,5,0,,,,,223,0,87,0
18590728,1400,WZW,0,21,0,1595,0,60,0,,,5,0,,,0,0,254,0,66,0
18590728,2300,NW,0,16,0,1565,0,20,0,,,5,0,,,,,204,0,88,0
18590729,800,Z,0,12,0,1515,0,30,0,,,10,0,,,,,194,0,90,0
18590729,1400,N,0,8,0,1536,0,20,0,,,10,0,,,66,0,201,0,87,0
18590729,2300,O,0,9,0,1341,0,10,0,,,10,0,,,,,172,0,92,0
18590730,800,ZO,0,1,0,1375,0,30,0,,,10,0,,,,,181,0,89,0
18590730,1400,O,0,-12,0,1327,0,20,0,,,10,0,,,49,0,201,0,76,0
18590730,2300,ZO,0,-32,0,1316,0,30,0,,,10,0,,,,,176,0,88,0
18590731,800,ZZO,0,-47,0,1613,0,40,0,,,10,0,,,,,218,0,83,0
18590731,1400,Z,0,-63,0,1725,0,40,0,,,10,0,,,11,0,242,0,77,0
18590731,2300,Z,0,-44,0,1204,0,90,0,,,0,0,,,,,154,0,92,0
18590801,800,ZW,0,-24,0,1433,0,90,0,,,5,0,,,,,202,0,81,0
18590801,1400,ZW,0,-8,0,1248,0,60,0,,,8,0,,,82,0,214,0,65,0
18590801,2300,ZW,0,9,0,1106,0,30,0,,,0,0,,,,,148,0,87,0
18590802,800,WZW,0,25,0,1343,0,20,0,,,0,0,,,,,196,0,79,0
18590802,1400,ZZW,0,32,0,1312,0,40,0,,,8,0,,,1,0,229,0,62,0
18590802,2300,ZW,0,32,0,1129,0,10,0,,,5,0,,,,,173,0,77,0
18590803,800,Z,0,23,0,1409,0,20,0,,,0,0,,,,,219,0,72,0
18590803,1400,Z,0,8,0,1390,0,20,0,,,5,0,,,0,0,254,0,57,0
18590803,2300,Z,0,-11,0,1042,0,40,0,,,0,0,,,,,201,0,58,0
18590804,800,Z,0,-14,0,1351,0,30,0,,,0,0,,,,,236,0,62,0
18590804,1400,W,0,-12,0,1429,0,160,0,,,8,0,,,0,0,267,0,54,0
18590804,2300,W,0,-5,0,1466,0,80,0,,,10,0,,,,,194,0,87,0
18590805,800,WZW,0,7,0,1300,0,90,0,,,0,0,,,,,208,0,71,0
18590805,1400,W,0,15,0,1143,0,90,0,,,8,0,,,6,0,231,0,53,0
18590805,2300,NW,0,26,0,1184,0,30,0,,,0,0,,,,,155,0,90,0
18590806,800,W,0,36,0,1242,0,10,0,,,0,0,,,,,193,0,74,0
18590806,1400,W,0,29,0,1197,0,40,0,,,8,0,,,0,0,216,0,61,0
18590806,2300,ZW,0,19,0,1095,0,10,0,,,0,0,,,,,152,0,84,0
18590807,800,Z,0,2,0,1269,0,40,0,,,5,0,,,,,208,0,69,0
18590807,1400,ZZW,0,-16,0,1177,0,40,0,,,5,0,,,0,0,254,0,47,0
18590807,2300,ZW,0,-39,0,1279,0,10,0,,,0,0,,,,,187,0,79,0
18590808,800,ZW,0,-49,0,1347,0,10,0,,,2,0,,,,,224,0,66,0
18590808,1400,WZW,0,-44,0,1480,0,40,0,,,5,0,,,0,0,276,0,53,0
18590808,2300,Z,0,-27,0,1569,0,100,0,,,10,0,,,,,206,0,87,0
18590809,800,NO,0,-13,0,1129,0,40,0,,,10,0,,,,,164,0,81,0
18590809,1400,O,0,-10,0,1264,0,40,0,,,8,0,,,66,0,199,0,73,0
18590809,2300,O,0,1,0,995,0,160,0,,,10,0,,,,,152,0,77,0
18590810,800,NO,0,-5,0,1034,0,90,0,,,10,0,,,,,150,0,81,0
18590810,1400,NO,0,-10,0,1256,0,40,0,,,10,0,,,23,0,157,0,94,0
18590810,2300,NO,0,-9,0,1176,0,10,0,,,10,0,,,,,147,0,94,0
18590811,800,ONO,0,-5,0,1114,0,40,0,,,10,0,,,,,155,0,85,0
18590811,1400,O,0,9,0,1530,0,30,0,,,5,0,,,162,0,202,0,87,0
18590811,2300,O,0,12,0,1194,0,20,0,,,0,0,,,,,158,0,89,0
18590812,800,NO,0,5,0,1245,0,30,0,,,5,0,,,,,168,0,87,0
18590812,1400,NO,0,0,0,1589,0,30,0,,,5,0,,,0,0,208,0,87,0
18590812,2300,NO,0,-1,0,1384,0,20,0,,,5,0,,,,,182,0,89,0
18590813,800,NO,0,0,0,1495,0,30,0,,,5,0,,,,,192,0,90,0
18590813,1400,NO,0,-4,0,1811,0,20,0,,,5,0,,,1,0,234,0,84,0
18590813,2300,Z,0,-7,0,1579,0,40,0,,,5,0,,,,,194,0,94,0
18590814,800,Z,0,-19,0,1559,0,50,0,,,0,0,,,,,232,0,73,0
18590814,1400,Z,0,-39,0,1584,0,60,0,,,5,0,,,0,0,259,0,63,0
18590814,2300,W,0,-33,0,1368,0,30,0,,,0,0,,,,,175,0,92,0
18590815,800,Z,0,-21,0,1429,0,20,0,,,5,0,,,,,192,0,86,0
18590815,1400,Z,0,-32,0,1295,0,40,0,,,10,0,,,56,0,194,0,77,0
18590815,2300,WZW,0,-34,0,1120,0,160,0,,,8,0,,,,,154,0,86,0
18590816,800,WNW,0,-14,0,1206,0,160,0,,,5,0,,,,,184,0,77,0
18590816,1400,NW,0,14,0,1218,0,160,0,,,8,0,,,26,0,187,0,76,0
18590816,2300,NW,0,39,0,1025,0,30,0,,,,,,,,,132,0,90,0
18590817,800,W,0,42,0,1251,0,30,0,,,5,0,,,,,177,0,83,0
18590817,1400,ZZW,0,39,0,1289,0,20,0,,,8,0,,,41,0,190,0,78,0
18590817,2300,NO,0,36,0,1156,0,20,0,,,0,0,,,,,148,0,92,0
18590818,800,O,0,33,0,1249,0,20,0,,,2,0,,,,,172,0,85,0
18590818,1400,NO,0,27,0,1217,0,20,0,,,8,0,,,0,0,216,0,63,0
18590818,2300,N,0,24,0,1098,0,20,0,,,0,0,,,,,153,0,85,0
18590819,800,N,0,28,0,1304,0,10,0,,,5,0,,,,,178,0,86,0
18590819,1400,N,0,32,0,1504,0,10,0,,,8,0,,,0,0,232,0,70,0
18590819,2300,NO,0,36,0,1435,0,10,0,,,0,0,,,,,186,0,90,0
18590820,800,ONO,0,36,0,1405,0,10,0,,,0,0,,,,,201,0,80,0
18590820,1400,NO,0,27,0,1493,0,10,0,,,0,0,,,0,0,248,0,63,0
18590820,2300,N,0,29,0,1420,0,20,0,,,5,0,,,,,186,0,89,0
18590821,800,N,0,19,0,1495,0,80,0,,,10,0,,,,,192,0,90,0
18590821,1400,NW,0,22,0,1522,0,90,0,,,5,0,,,0,0,224,0,75,0
18590821,2300,N,0,44,0,1195,0,10,0,,,5,0,,,,,167,0,84,0
18590822,800,N,0,55,0,1227,0,40,0,,,5,0,,,,,188,0,76,0
18590822,1400,N,0,57,0,1426,0,40,0,,,5,0,,,1,0,216,0,74,0
18590822,2300,N,0,49,0,1230,0,20,0,,,0,0,,,,,152,0,95,0
18590823,800,Z,0,37,0,1322,0,20,0,,,0,0,,,,,180,0,86,0
18590823,1400,NW,0,28,0,1267,0,20,0,,,0,0,,,0,0,239,0,56,0
18590823,2300,NW,0,24,0,1241,0,10,0,,,0,0,,,,,171,0,85,0
18590824,800,NW,0,20,0,1466,0,20,0,,,0,0,,,,,202,0,83,0
18590824,1400,N,0,7,0,1365,0,20,0,,,,,,,0,0,252,0,56,0
18590824,2300,N,0,-48,0,1288,0,40,0,,,0,0,,,,,188,0,79,0
18590825,800,ZO,0,-26,0,1348,0,30,0,,,0,0,,,,,221,0,67,0
18590825,1400,ZW,0,-37,0,1408,0,40,0,,,5,0,,,0,0,279,0,49,0
18590825,2300,Z,0,-49,0,1322,0,10,0,,,0,0,,,,,220,0,66,0
18590826,800,Z,0,-64,0,1316,0,5,0,,,2,0,,,,,239,0,59,0
18590826,1400,ZW,0,-65,0,1541,0,90,0,,,10,0,,,0,0,272,0,56,0
18590826,2300,ZW,0,-59,0,1546,0,40,0,,,5,0,,,,,202,0,87,0
18590827,800,WZW,0,-45,0,1653,0,40,0,,,5,0,,,,,228,0,80,0
18590827,1400,W,0,-39,0,1761,0,40,0,,,5,0,,,2,0,248,0,75,0
18590827,2300,W,0,-30,0,1626,0,0,0,,,10,0,,,,,202,0,92,0
18590828,800,ZW,0,-27,0,1593,0,10,0,,,10,0,,,,,202,0,91,0
18590828,1400,ZW,0,-19,0,1604,0,20,0,,,5,0,,,168,0,216,0,83,0
18590828,2300,Z,0,-6,0,1269,0,20,0,,,0,0,,,,,164,0,91,0
18590829,800,Z,0,-12,0,1362,0,30,0,,,5,0,,,,,188,0,84,0
18590829,1400,ZO,0,-28,0,1432,0,20,0,,,5,0,,,0,0,218,0,73,0
18590829,2300,Z,0,-68,0,1377,0,20,0,,,0,0,,,,,176,0,92,0
18590830,800,Z,0,-93,0,1278,0,30,0,,,10,0,,,,,158,0,96,0
18590830,1400,Z,0,-99,0,1361,0,30,0,,,5,0,,,24,0,168,0,96,0
18590830,2300,Z,0,-93,0,981,0,30,0,,,5,0,,,,,114,0,97,0
18590831,800,ZW,0,-89,0,1120,0,100,0,,,5,0,,,,,148,0,89,0
18590831,1400,ZW,0,-94,0,1229,0,60,0,,,5,0,,,12,0,166,0,87,0
18590831,2300,ZW,0,-94,0,957,0,30,0,,,5,0,,,,,118,0,93,0
18590901,800,ZW,0,-104,0,1198,0,40,0,,,5,0,,,,,162,0,87,0
18590901,1400,ZW,0,-106,0,1135,0,30,0,,,10,0,,,2,0,168,0,79,0
18590901,2300,ZW,0,-91,0,957,0,40,0,,,10,0,,,,,118,0,93,0
18590902,800,ZW,0,-49,0,1241,0,30,0,,,5,0,,,,,164,0,89,0
18590902,1400,ZW,0,-36,0,1387,0,40,0,,,5,0,,,2,0,184,0,88,0
18590902,2300,ZW,0,-51,0,1166,0,30,0,,,10,0,,,,,148,0,93,0
18590903,800,W,0,-64,0,1269,0,50,0,,,5,0,,,,,164,0,91,0
18590903,1400,ZW,0,-41,0,1378,0,30,0,,,5,0,,,64,0,196,0,83,0
18590903,2300,ZW,0,-6,0,1148,0,10,0,,,5,0,,,,,142,0,95,0
18590904,800,ZW,0,-5,0,1237,0,30,0,,,0,0,,,,,160,0,91,0
18590904,1400,ZW,0,-3,0,1547,0,30,0,,,5,0,,,0,0,194,0,92,0
18590904,2300,NW,0,14,0,1011,0,30,0,,,5,0,,,,,122,0,95,0
18590905,800,NW,0,23,0,1100,0,10,0,,,0,0,,,,,142,0,91,0
18590905,1400,NW,0,33,0,1249,0,20,0,,,0,0,,,0,0,172,0,85,0
18590905,2300,N,0,34,0,892,0,10,0,,,0,0,,,,,108,0,93,0
18590906,800,ZW,0,16,0,1120,0,30,0,,,0,0,,,,,148,0,89,0
18590906,1400,ZO,0,-15,0,1423,0,40,0,,,0,0,,,0,0,188,0,88,0
18590906,2300,ZO,0,-43,0,1120,0,40,0,,,5,0,,,,,148,0,89,0
18590907,800,ZO,0,-51,0,1225,0,80,0,,,5,0,,,,,162,0,89,0
18590907,1400,Z,0,-42,0,1069,0,20,0,,,5,0,,,12,0,174,0,72,0
18590907,2300,ZW,0,-21,0,1094,0,60,0,,,5,0,,,,,138,0,93,0
18590908,800,ZW,0,-3,0,1091,0,60,0,,,10,0,,,,,148,0,86,0
18590908,1400,ZW,0,3,0,1195,0,20,0,,,5,0,,,22,0,176,0,80,0
18590908,2300,ZW,0,9,0,1065,0,30,0,,,5,0,,,,,134,0,93,0
18590909,800,ZW,0,-12,0,1214,0,60,0,,,10,0,,,,,152,0,95,0
18590909,1400,ZW,0,-29,0,1255,0,80,0,,,10,0,,,,,186,0,78,0
18590909,2300,ZW,0,-27,0,1196,0,70,0,,,2,0,,,,,153,0,92,0
18590910,800,W,0,-9,0,1138,0,30,0,,,5,0,,,,,151,0,89,0
18590910,1400,W,0,8,0,862,0,160,0,,,5,0,,,32,0,165,0,61,0
18590910,2300,W,0,25,0,862,0,20,0,,,5,0,,,,,109,0,88,0
18590911,800,NW,0,40,0,910,0,60,0,,,5,0,,,,,130,0,81,0
18590911,1400,NNW,0,48,0,1061,0,40,0,,,5,0,,,0,0,154,0,81,0
18590911,2300,NW,0,54,0,869,0,60,0,,,5,0,,,,,104,0,92,0
18590912,800,ZW,0,52,0,1011,0,30,0,,,0,0,,,,,130,0,90,0
18590912,1400,NW,0,45,0,920,0,40,0,,,5,0,,,78,0,162,0,67,0
18590912,2300,NW,0,13,0,845,0,70,0,,,2,0,,,,,104,0,89,0
18590913,800,ZO,0,-38,0,959,0,20,0,,,10,0,,,,,122,0,90,0
18590913,1400,Z,0,-54,0,1034,0,40,0,,,5,0,,,0,0,182,0,65,0
18590913,2300,Z,0,-53,0,802,0,70,0,,,0,0,,,,,96,0,89,0
18590914,800,ZZO,0,-69,0,886,0,40,0,,,5,0,,,,,113,0,88,0
18590914,1400,O,0,-91,0,985,0,20,0,,,10,0,,,36,0,128,0,89,0
18590914,2300,NO,0,-118,0,904,0,10,0,,,10,0,,,,,106,0,95,0
18590915,800,OZO,0,-131,0,966,0,20,0,,,8,0,,,,,122,0,91,0
18590915,1400,ONO,0,-132,0,970,0,40,0,,,8,0,,,117,0,148,0,76,0
18590915,2300,NNO,0,-131,0,851,0,10,0,,,5,0,,,,,99,0,93,0
18590916,800,ZO,0,-142,0,869,0,30,0,,,,,,,,,92,0,100,0
18590916,1400,NO,0,-145,0,929,0,20,0,,,10,0,,,4,0,146,0,76,0
18590916,2300,N,0,-141,0,892,0,20,0,,,8,0,,,,,106,0,94,0
18590917,800,N,0,-125,0,892,0,40,0,,,10,0,,,,,106,0,94,0
18590917,1400,N,0,-116,0,1075,0,40,0,,,10,0,,,24,0,146,0,86,0
18590917,2300,N,0,-70,0,919,0,250,0,,,10,0,,,,,118,0,89,0
18590918,800,NO,0,-26,0,907,0,90,0,,,5,0,,,,,122,0,86,0
18590918,1400,NNO,0,-8,0,847,0,20,0,,,5,0,,,28,0,157,0,63,0
18590918,2300,N,0,5,0,827,0,20,0,,,0,0,,,,,97,0,92,0
18590919,800,Z,0,-12,0,857,0,40,0,,,10,0,,,,,104,0,90,0
18590919,1400,ZZO,0,-28,0,985,0,40,0,,,10,0,,,0,0,143,0,81,0
18590919,2300,NO,0,-26,0,961,0,10,0,,,,,,,,,111,0,97,0
18590920,800,NW,0,-18,0,928,0,30,0,,,,,,,,,108,0,97,0
18590920,1400,O,0,-24,0,1030,0,30,0,,,8,0,,,49,0,157,0,77,0
18590920,2300,O,0,-30,0,873,0,10,0,,,5,0,,,,,103,0,93,0
18590921,800,Z,0,-62,0,931,0,60,0,,,5,0,,,,,118,0,90,0
18590921,1400,Z,0,-113,0,1100,0,250,0,,,10,0,,,2,0,178,0,72,0
18590921,2300,Z,0,-142,0,1064,0,360,0,,,10,0,,,,,141,0,89,0
18590922,800,ZW,0,-98,0,839,0,360,0,,,5,0,,,,,111,0,85,0
18590922,1400,ZW,0,-87,0,936,0,360,0,,,8,0,,,39,0,126,0,86,0
18590922,2300,NW,0,-47,0,857,0,90,0,,,0,0,,,,,106,0,89,0
18590923,800,ZZO,0,-38,0,959,0,30,0,,,8,0,,,,,122,0,90,0
18590923,1400,Z,0,-36,0,1260,0,30,0,,,10,0,,,66,0,154,0,96,0
18590923,2300,ZW,0,-12,0,1353,0,60,0,,,5,0,,,,,165,0,96,0
18590924,800,Z,0,2,0,1477,0,40,0,,,5,0,,,,,184,0,94,0
18590924,1400,Z,0,4,0,1566,0,90,0,,,0,0,,,29,0,222,0,78,0
18590924,2300,Z,0,-2,0,1357,0,40,0,,,0,0,,,,,184,0,86,0
18590925,800,Z,0,-7,0,1335,0,40,0,,,0,0,,,,,190,0,82,0
18590925,1400,Z,0,-11,0,1760,0,10,0,,,5,0,,,0,0,248,0,75,0
18590925,2300,Z,0,-2,0,1517,0,10,0,,,10,0,,,,,191,0,92,0
18590926,800,ZW,0,27,0,1364,0,10,0,,,5,0,,,,,178,0,90,0
18590926,1400,ZW,0,23,0,1407,0,60,0,,,5,0,,,0,0,206,0,78,0
18590926,2300,ZW,0,-9,0,1350,0,30,0,,,10,0,,,,,173,0,92,0
18590927,800,ZW,0,-3,0,1387,0,160,0,,,5,0,,,,,184,0,88,0
18590927,1400,W,0,16,0,1312,0,60,0,,,8,0,,,24,0,196,0,77,0
18590927,2300,NW,0,12,0,1107,0,50,0,,,10,0,,,,,150,0,86,0
18590928,800,Z,0,-16,0,1359,0,80,0,,,5,0,,,,,174,0,92,0
18590928,1400,Z,0,-38,0,1573,0,40,0,,,10,0,,,23,0,200,0,91,0
18590928,2300,ZW,0,-55,0,1281,0,50,0,,,5,0,,,,,162,0,93,0
18590929,800,ZZW,0,-74,0,1347,0,20,0,,,8,0,,,,,166,0,96,0
18590929,1400,W,0,-65,0,1250,0,20,0,,,10,0,,,222,0,172,0,85,0
18590929,2300,W,0,-31,0,970,0,50,0,,,0,0,,,,,118,0,94,0
18590930,800,ZZW,0,-2,0,963,0,90,0,,,0,0,,,,,130,0,86,0
