"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
29,30.15,,29.67,30.31,29.55,29.97,30.05,29.8,30.09,30.1,29.96,30.07,,10214.891197750001,4.910272750000001,10052.344237750001,10269.073517750001,10011.707497750001,10153.93608775,10181.027247750002,10096.367372750003,10194.572827750002,10197.959222750002,10150.549692750003,10187.800037750001
30,30.23,,29.72,30.29,29.76,30.1,29.96,29.99,30.1,30.12,29.99,29.87,,10241.982357750001,4.910272750000001,10069.276212750001,10262.30072775,10082.821792750003,10197.959222750002,10150.549692750003,10160.708877750001,10197.959222750002,10204.732012750002,10160.708877750001,10120.072137750001
31,30.2,,29.61,,29.66,,29.88,,,30.12,,29.91,,10231.82317275,4.910272750000001,10032.02586775,4.910272750000001,10048.957842750002,4.910272750000001,10123.45853275,4.910272750000001,4.910272750000001,10204.732012750002,4.910272750000001,10133.617717750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1880,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.03,30.3,29.52,29.67,30.27,30.07,29.75,29.59,30.29,30.29,30.26,30.19,,10174.254457750001,10265.687122750001,10001.548312750001,10052.344237750001,10255.527937750001,10187.800037750001,10079.435397750001,10025.253077750001,10262.30072775,10262.30072775,10252.141542750003,10228.436777750001
2,30.14,30.29,29.54,29.51,29.88,30.05,29.83,29.69,30.4,30.09,30.06,30.24,,10211.504802750002,10262.30072775,10008.32110275,9998.161917750002,10123.45853275,10181.027247750002,10106.526557750001,10059.117027750002,10299.55107275,10194.572827750002,10184.413642750002,10245.36875275
3,30.49,30.41,29.46,29.63,29.7,29.96,29.74,29.92,30.27,30.05,30.12,30.33,,10330.02862775,10302.93746775,9981.22994275,10038.798657750001,10062.50342275,10150.549692750003,10076.049002750002,10137.004112750003,10255.527937750001,10181.027247750002,10204.732012750002,10275.84630775
4,30.45,30.36,29.89,29.36,29.89,29.9,29.98,29.93,29.98,29.7,30.43,30.47,,10316.48304775,10286.00549275,10126.844927750002,9947.365992750001,10126.844927750002,10130.231322750002,10157.322482750002,10140.39050775,10157.322482750002,10062.50342275,10309.71025775,10323.25583775
5,30.41,30.1,30.15,29.52,30.07,30.11,30.24,29.83,30.11,29.14,30.41,30.53,,10302.93746775,10197.959222750002,10214.891197750001,10001.548312750001,10187.800037750001,10201.345617750001,10245.36875275,10106.526557750001,10201.345617750001,9872.86530275,10302.93746775,10343.574207750004
6,30.53,29.88,30.2,29.32,30.02,30.06,30.13,29.69,30.19,29.32,30.44,30.53,,10343.574207750004,10123.45853275,10231.82317275,9933.820412750001,10170.86806275,10184.413642750002,10208.11840775,10059.117027750002,10228.436777750001,9933.820412750001,10313.096652750002,10343.574207750004
7,30.6,29.65,30.05,29.53,30.12,29.82,29.76,29.67,30.08,29.4,30.34,30.63,,10367.278972750002,10045.57144775,10181.027247750002,10004.934707750002,10204.732012750002,10103.140162750002,10082.821792750003,10052.344237750001,10191.18643275,9960.911572750001,10279.23270275,10377.43815775
8,30.51,29.5,30.36,29.79,30.1,29.83,29.7,29.76,29.99,29.6,30.21,30.66,,10336.801417750003,9994.775522750002,10286.00549275,10092.980977750001,10197.959222750002,10106.526557750001,10062.50342275,10082.821792750003,10160.708877750001,10028.639472750003,10235.209567750002,10387.597342750003
9,30.44,29.12,30.23,30.23,30.27,29.8,29.75,30.01,29.81,29.69,30.42,30.57,,10313.096652750002,9866.092512750001,10241.982357750001,10241.982357750001,10255.527937750001,10096.367372750003,10079.435397750001,10167.481667750002,10099.75376775,10059.117027750002,10306.323862750003,10357.119787750002
10,30.43,29.43,30.19,30.21,30.16,29.81,29.89,30.31,29.71,29.76,30.15,30.47,,10309.71025775,9971.070757750002,10228.436777750001,10235.209567750002,10218.277592750002,10099.75376775,10126.844927750002,10269.073517750001,10065.889817750001,10082.821792750003,10214.891197750001,10323.25583775
11,30.42,29.75,30.29,29.96,29.89,29.88,30.14,30.25,29.72,30.17,30.15,30.3,,10306.323862750003,10079.435397750001,10262.30072775,10150.549692750003,10126.844927750002,10123.45853275,10211.504802750002,10248.75514775,10069.276212750001,10221.663987750002,10214.891197750001,10265.687122750001
12,30.48,29.81,30.3,29.87,29.91,30.01,30.19,30.19,29.68,30.24,30.07,30.26,,10326.642232750002,10099.75376775,10265.687122750001,10120.072137750001,10133.617717750001,10167.481667750002,10228.436777750001,10228.436777750001,10055.730632750001,10245.36875275,10187.800037750001,10252.141542750003
13,30.41,30.22,30.35,29.84,30.07,29.99,30.13,30.12,29.75,30.28,29.92,30.19,,10302.93746775,10238.595962750001,10282.619097750003,10109.91295275,10187.800037750001,10160.708877750001,10208.11840775,10204.732012750002,10079.435397750001,10258.914332750002,10137.004112750003,10228.436777750001
14,30.41,29.72,30.24,29.74,30.07,30.08,30.06,30.1,29.48,30.4,29.47,30.09,,10302.93746775,10069.276212750001,10245.36875275,10076.049002750002,10187.800037750001,10191.18643275,10184.413642750002,10197.959222750002,9988.002732750001,10299.55107275,9984.616337750002,10194.572827750002
15,30.39,29.68,30.19,29.53,30.01,30.14,29.92,30.07,29.49,30.25,29.77,29.78,,10296.164677750001,10055.730632750001,10228.436777750001,10004.934707750002,10167.481667750002,10211.504802750002,10137.004112750003,10187.800037750001,9991.38912775,10248.75514775,10086.20818775,10089.594582750002
16,30.16,28.74,30.01,29.67,30.03,29.97,30.07,30.06,29.58,30.06,28.92,29.57,,10218.277592750002,9737.40950275,10167.481667750002,10052.344237750001,10174.254457750001,10153.93608775,10187.800037750001,10184.413642750002,10021.866682750002,10184.413642750002,9798.364612750001,10018.48028775
17,30,29.04,29.95,29.74,30.12,30.08,30.02,30.04,29.96,30.11,29.2,29.59,,10164.095272750003,9839.001352750001,10147.163297750001,10076.049002750002,10204.732012750002,10191.18643275,10170.86806275,10177.64085275,10150.549692750003,10201.345617750001,9893.183672750001,10025.253077750001
18,29.94,29.28,30.15,29.9,30.26,29.98,29.97,30.07,29.78,30.13,29.1,29.66,,10143.776902750002,9920.274832750001,10214.891197750001,10130.231322750002,10252.141542750003,10157.322482750002,10153.93608775,10187.800037750001,10089.594582750002,10208.11840775,9859.319722750002,10048.957842750002
19,30.19,29.29,30.25,29.87,30.29,29.66,30.04,30.04,29.77,30.06,29.37,29.61,,10228.436777750001,9923.66122775,10248.75514775,10120.072137750001,10262.30072775,10048.957842750002,10177.64085275,10177.64085275,10086.20818775,10184.413642750002,9950.75238775,10032.02586775
20,30.56,29.45,30.19,29.86,30.23,29.53,30.13,30.05,29.99,29.65,30.09,29.42,,10353.73339275,9977.84354775,10228.436777750001,10116.68574275,10241.982357750001,10004.934707750002,10208.11840775,10181.027247750002,10160.708877750001,10045.57144775,10194.572827750002,9967.684362750002
21,30.6,29.78,30.18,30.07,30.36,29.58,30.05,30.05,29.94,29.86,30.39,29.9,,10367.278972750002,10089.594582750002,10225.050382750002,10187.800037750001,10286.00549275,10021.866682750002,10181.027247750002,10181.027247750002,10143.776902750002,10116.68574275,10296.164677750001,10130.231322750002
22,30.46,29.79,30.26,29.85,30.01,29.76,29.95,30.01,30.08,29.55,29.96,29.87,,10319.869442750003,10092.980977750001,10252.141542750003,10113.299347750002,10167.481667750002,10082.821792750003,10147.163297750001,10167.481667750002,10191.18643275,10011.707497750001,10150.549692750003,10120.072137750001
23,30.46,29.98,30.25,30.1,30.04,29.8,29.99,29.99,30.21,29.63,29.8,29.66,,10319.869442750003,10157.322482750002,10248.75514775,10197.959222750002,10177.64085275,10096.367372750003,10160.708877750001,10160.708877750001,10235.209567750002,10038.798657750001,10096.367372750003,10048.957842750002
24,30.43,30.22,30.14,30.16,29.97,29.81,29.89,30.01,30.16,30.24,29.84,29.24,,10309.71025775,10238.595962750001,10211.504802750002,10218.277592750002,10153.93608775,10099.75376775,10126.844927750002,10167.481667750002,10218.277592750002,10245.36875275,10109.91295275,9906.729252750001
25,30.07,30.52,29.97,30.02,30.09,29.85,29.93,29.95,30.1,30.29,29.68,29.63,,10187.800037750001,10340.18781275,10153.93608775,10170.86806275,10194.572827750002,10113.299347750002,10140.39050775,10147.163297750001,10197.959222750002,10262.30072775,10055.730632750001,10038.798657750001
26,30.26,30.11,29.93,30.02,29.96,29.88,29.5,29.85,30.18,29.61,29.61,29.73,,10252.141542750003,10201.345617750001,10140.39050775,10170.86806275,10150.549692750003,10123.45853275,9994.775522750002,10113.299347750002,10225.050382750002,10032.02586775,10032.02586775,10072.662607750002
27,30.35,30.04,30.02,30.07,29.78,30.22,29.81,30.07,30.3,29.33,29.91,29.35,,10282.619097750003,10177.64085275,10170.86806275,10187.800037750001,10089.594582750002,10238.595962750001,10099.75376775,10187.800037750001,10265.687122750001,9937.20680775,10133.617717750001,9943.979597750002
28,30.29,29.64,30.17,30.05,30.28,30.3,29.74,30.2,30.44,28.88,30.4,29.57,,10262.30072775,10042.185052750003,10221.663987750002,10181.027247750002,10258.914332750002,10265.687122750001,10076.049002750002,10231.82317275,10313.096652750002,9784.819032750001,10299.55107275,10018.48028775
29,30.15,29.75,30.07,30.2,30.51,30.16,29.54,30.06,30.48,29.64,30.41,29.36,,10214.891197750001,10079.435397750001,10187.800037750001,10231.82317275,10336.801417750003,10218.277592750002,10008.32110275,10184.413642750002,10326.642232750002,10042.185052750003,10302.93746775,9947.365992750001
30,30.08,,30.01,30.4,30.38,29.86,29.68,29.97,30.39,30.18,30.41,29.34,,10191.18643275,4.910272750000001,10167.481667750002,10299.55107275,10292.778282750001,10116.68574275,10055.730632750001,10153.93608775,10296.164677750001,10225.050382750002,10302.93746775,9940.593202750002
31,30.29,,29.58,,30.12,,29.85,30.08,,30.23,,30.11,,10262.30072775,4.910272750000001,10021.866682750002,4.910272750000001,10204.732012750002,4.910272750000001,10113.299347750002,10191.18643275,4.910272750000001,10241.982357750001,4.910272750000001,10201.345617750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1881,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.4,29.82,30.11,29.7,29.72,30.25,30.02,29.78,30.3,30.27,29.63,29.99,,10299.55107275,10103.140162750002,10201.345617750001,10062.50342275,10069.276212750001,10248.75514775,10170.86806275,10089.594582750002,10265.687122750001,10255.527937750001,10038.798657750001,10160.708877750001
2,30.4,29.64,30.24,29.7,29.59,30.17,30.13,30.12,30.24,30.15,29.68,30.24,,10299.55107275,10042.185052750003,10245.36875275,10062.50342275,10025.253077750001,10221.663987750002,10208.11840775,10204.732012750002,10245.36875275,10214.891197750001,10055.730632750001,10245.36875275
3,30.34,29.58,29.87,29.84,29.96,30.2,30.22,30.29,30.11,30.1,29.6,30.08,,10279.23270275,10021.866682750002,10120.072137750001,10109.91295275,10150.549692750003,10231.82317275,10238.595962750001,10262.30072775,10201.345617750001,10197.959222750002,10028.639472750003,10191.18643275
4,30.27,29.42,29.36,29.82,30.07,30.13,30.3,30.37,29.96,30.14,29.84,30.18,,10255.527937750001,9967.684362750002,9947.365992750001,10103.140162750002,10187.800037750001,10208.11840775,10265.687122750001,10289.391887750004,10150.549692750003,10211.504802750002,10109.91295275,10225.050382750002
5,30.19,29.54,29.35,29.67,30.25,29.69,30.14,30.09,29.65,30.2,29.93,30.19,,10228.436777750001,10008.32110275,9943.979597750002,10052.344237750001,10248.75514775,10059.117027750002,10211.504802750002,10194.572827750002,10045.57144775,10231.82317275,10140.39050775,10228.436777750001
6,30.24,30,29.44,29.66,30.33,29.59,29.81,30.16,29.52,30.41,30.16,30.22,,10245.36875275,10164.095272750003,9974.457152750003,10048.957842750002,10275.84630775,10025.253077750001,10099.75376775,10218.277592750002,10001.548312750001,10302.93746775,10218.277592750002,10238.595962750001
7,30.44,29.9,29.27,29.88,30.61,29.88,30.21,30.2,29.66,30.53,30.15,29.87,,10313.096652750002,10130.231322750002,9916.888437750002,10123.45853275,10370.66536775,10123.45853275,10235.209567750002,10231.82317275,10048.957842750002,10343.574207750004,10214.891197750001,10120.072137750001
8,30.48,29.49,29.77,30,30.64,29.92,30.02,29.89,29.76,30.19,30.14,29.98,,10326.642232750002,9991.38912775,10086.20818775,10164.095272750003,10380.824552750002,10137.004112750003,10170.86806275,10126.844927750002,10082.821792750003,10228.436777750001,10211.504802750002,10157.322482750002
9,30.34,29.85,30.11,30,30.61,30.27,30.07,29.75,29.92,29.93,29.99,29.66,,10279.23270275,10113.299347750002,10201.345617750001,10164.095272750003,10370.66536775,10255.527937750001,10187.800037750001,10079.435397750001,10137.004112750003,10140.39050775,10160.708877750001,10048.957842750002
10,30.06,29.08,30.19,29.97,30.62,30.26,30.2,29.89,30.05,30.14,30.06,29.62,,10184.413642750002,9852.54693275,10228.436777750001,10153.93608775,10374.051762750003,10252.141542750003,10231.82317275,10126.844927750002,10181.027247750002,10211.504802750002,10184.413642750002,10035.412262750002
11,29.86,29.13,30.18,29.76,30.66,29.97,30.23,30.15,30.05,29.85,30.26,29.78,,10116.68574275,9869.47890775,10225.050382750002,10082.821792750003,10387.597342750003,10153.93608775,10241.982357750001,10214.891197750001,10181.027247750002,10113.299347750002,10252.141542750003,10089.594582750002
12,29.55,30.09,29.99,29.86,30.45,30.12,30.1,29.89,30.08,29.98,30.2,29.96,,10011.707497750001,10194.572827750002,10160.708877750001,10116.68574275,10316.48304775,10204.732012750002,10197.959222750002,10126.844927750002,10191.18643275,10157.322482750002,10231.82317275,10150.549692750003
13,29.59,29.9,29.88,29.75,30.25,30.1,30.3,29.8,30.13,29.95,30.45,30.21,,10025.253077750001,10130.231322750002,10123.45853275,10079.435397750001,10248.75514775,10197.959222750002,10265.687122750001,10096.367372750003,10208.11840775,10147.163297750001,10316.48304775,10235.209567750002
14,29.76,29.51,29.77,29.82,30.1,30.03,30.33,29.94,30.13,,30.4,30.25,,10082.821792750003,9998.161917750002,10086.20818775,10103.140162750002,10197.959222750002,10174.254457750001,10275.84630775,10143.776902750002,10208.11840775,4.910272750000001,10299.55107275,10248.75514775
15,29.79,29.67,30.19,29.93,29.88,29.98,30.12,29.96,30.13,30.1,30.03,30.04,,10092.980977750001,10052.344237750001,10228.436777750001,10140.39050775,10123.45853275,10157.322482750002,10204.732012750002,10150.549692750003,10208.11840775,10197.959222750002,10174.254457750001,10177.64085275
16,29.82,29.88,30.36,29.95,29.71,29.9,30.1,29.69,30.21,30.39,30.09,29.73,,10103.140162750002,10123.45853275,10286.00549275,10147.163297750001,10065.889817750001,10130.231322750002,10197.959222750002,10059.117027750002,10235.209567750002,10296.164677750001,10194.572827750002,10072.662607750002
17,29.66,29.87,30.51,29.91,30.03,29.81,30.15,29.57,30.01,30.33,29.88,29.37,,10048.957842750002,10120.072137750001,10336.801417750003,10133.617717750001,10174.254457750001,10099.75376775,10214.891197750001,10018.48028775,10167.481667750002,10275.84630775,10123.45853275,9950.75238775
18,29,29.93,30.57,29.8,29.65,29.77,30.06,29.66,29.69,30.16,30.28,29.43,,9825.455772750001,10140.39050775,10357.119787750002,10096.367372750003,10045.57144775,10086.20818775,10184.413642750002,10048.957842750002,10059.117027750002,10218.277592750002,10258.914332750002,9971.070757750002
19,29.09,30.07,30.37,29.92,29.63,29.81,29.94,29.54,29.85,29.99,30.2,29.66,,9855.93332775,10187.800037750001,10289.391887750004,10137.004112750003,10038.798657750001,10099.75376775,10143.776902750002,10008.32110275,10113.299347750002,10160.708877750001,10231.82317275,10048.957842750002
20,29.86,30.11,29.99,29.95,29.93,29.78,29.96,29.95,29.77,29.62,30.03,29.11,,10116.68574275,10201.345617750001,10160.708877750001,10147.163297750001,10140.39050775,10089.594582750002,10150.549692750003,10147.163297750001,10086.20818775,10035.412262750002,10174.254457750001,9862.706117750002
21,29.94,30.21,29.81,29.85,30.25,29.53,30.06,29.73,29.39,29.52,29.59,29.72,,10143.776902750002,10235.209567750002,10099.75376775,10113.299347750002,10248.75514775,10004.934707750002,10184.413642750002,10072.662607750002,9957.525177750002,10001.548312750001,10025.253077750001,10069.276212750001
22,30.19,30.21,30.07,29.78,30.4,29.68,30.01,29.86,29.63,29.17,29.79,29.74,,10228.436777750001,10235.209567750002,10187.800037750001,10089.594582750002,10299.55107275,10055.730632750001,10167.481667750002,10116.68574275,10038.798657750001,9883.024487750003,10092.980977750001,10076.049002750002
23,30.23,30.14,29.86,30.14,30.15,30.13,30.01,29.7,29.97,29.25,29.89,30.39,,10241.982357750001,10211.504802750002,10116.68574275,10211.504802750002,10214.891197750001,10208.11840775,10167.481667750002,10062.50342275,10153.93608775,9910.11564775,10126.844927750002,10296.164677750001
24,30.24,30.25,29.4,30.1,29.98,30.26,29.94,29.78,30.15,29.49,30,30.44,,10245.36875275,10248.75514775,9960.911572750001,10197.959222750002,10157.322482750002,10252.141542750003,10143.776902750002,10089.594582750002,10214.891197750001,9991.38912775,10164.095272750003,10313.096652750002
25,29.92,30.18,29.6,30.05,29.8,30.07,29.82,29.71,30.1,29.71,29.7,30.51,,10137.004112750003,10225.050382750002,10028.639472750003,10181.027247750002,10096.367372750003,10187.800037750001,10103.140162750002,10065.889817750001,10197.959222750002,10065.889817750001,10062.50342275,10336.801417750003
26,29.6,29.88,29.75,30.08,29.85,30.26,29.66,29.51,30.12,30.04,29.64,30.64,,10028.639472750003,10123.45853275,10079.435397750001,10191.18643275,10113.299347750002,10252.141542750003,10048.957842750002,9998.161917750002,10204.732012750002,10177.64085275,10042.185052750003,10380.824552750002
