1,8am,29.92,30.35,29.47,29.52,30.3,30.13,29.72,29.62,30.24,30.3,30.2,30.21,,10137.512072000001,10283.127057000002,9985.124297,10002.056272,10266.195082000002,10208.626366999999,10069.784172,10035.920222,10245.876712,10266.195082000002,10232.331132000001,10235.717527,,1,10137.512072000001,10284.1429755,9986.1402155,10003.0721905,10267.211000500001,10209.6422855,10145.3007805,10036.9361405,10246.892630499999,10267.211000500001,10233.3470505,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,29.98,,29.43,29.61,30.18,30.14,29.69,,30.27,30.23,30.25,30.11,,10157.830442,,9971.578717,10032.533827,10225.558342,10212.012762,10059.624987000001,,10256.035897,10242.490317,10249.263106999999,10201.853577,,2,10181.535207,10276.354266999999,9978.351507,10039.306617,10127.352887000001,10184.921601999999,10103.648122,10052.852197,10286.513452,10154.444046999999,10235.717527,10242.490317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8am,30.05,30.33,29.45,29.63,29.89,30.06,29.82,29.67,30.36,29.97,30.21,30.23,,10181.535207,10276.354266999999,9978.351507,10039.306617,10127.352887000001,10184.921601999999,10103.648122,10052.852197,10286.513452,10154.444046999999,10235.717527,10242.490317,,3,10306.831822000002,10316.991006999999,9937.714767,10018.988247,10079.943357,10140.898467,10079.943357,10127.352887000001,10259.422292000001,10151.057652000001,10222.171947,10276.354266999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.17,30.34,29.39,29.46,,30.03,29.8,29.68,30.32,29.88,30.1,30.26,,10222.171947,10279.740662,9958.033137,9981.737902,,10174.762417,10096.875332000001,10056.238592,10272.967872,10123.966492,10198.467182,10252.649502000002,,4,10333.922982,10310.218217,10083.329752000001,9944.487557,10137.512072000001,10123.966492,10103.648122,10140.898467,10181.535207,10107.034517,10306.831822000002,10313.604612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8am,30.42,30.45,29.33,29.57,29.75,29.93,29.75,29.89,30.28,29.96,30.17,30.33,,10306.831822000002,10316.991006999999,9937.714767,10018.988247,10079.943357,10140.898467,10079.943357,10127.352887000001,10259.422292000001,10151.057652000001,10222.171947,10276.354266999999,,5,10327.150192000001,10222.171947,10171.376022,9964.805927,10174.762417,10171.376022,10228.944737,10127.352887000001,10188.307997,9927.555582,10293.286241999998,10377.946117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.49,30.46,29.4,29.58,29.77,29.89,29.7,29.92,30.24,,30.23,30.33,,10330.536586999999,10320.377402000002,9961.419532,10022.374641999999,10086.716147,10127.352887000001,10063.011382,10137.512072000001,10245.876712,,10242.490317,10276.354266999999,,6,10357.627747000002,10147.671257,10232.331132000001,9927.555582,10178.148812,10140.898467,10195.080787,10049.465801999999,10225.558342,9951.260347000001,10300.059032,10327.150192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8am,30.5,30.43,29.76,29.35,29.92,29.88,29.82,29.93,30.05,29.83,30.42,30.44,,10333.922982,10310.218217,10083.329752000001,9944.487557,10137.512072000001,10123.966492,10103.648122,10140.898467,10181.535207,10107.034517,10306.831822000002,10313.604612000001,,7,10384.718906999999,10059.624987000001,10188.307997,9998.669877,10212.012762,10046.079407,10086.716147,10039.306617,10167.989627,10018.988247,10259.422292000001,10374.559722000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,,30.4,29.89,,29.95,29.91,,29.93,29.99,29.7,30.39,30.47,,,10300.059032,10127.352887000001,,10147.671257,10134.125677,,10140.898467,10161.216837,10063.011382,10296.672637000001,10323.763797,,8,10367.786932,9988.510692,10323.763797,10113.807307000001,10208.626366999999,10100.261727,10046.079407,10032.533827,10188.307997,10076.556961999999,10235.717527,10377.946117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8am,30.48,30.17,30.02,29.41,30.03,30.02,30.19,29.89,30.07,29.3,30.38,30.63,,10327.150192000001,10222.171947,10171.376022,9964.805927,10174.762417,10171.376022,10228.944737,10127.352887000001,10188.307997,9927.555582,10293.286241999998,10377.946117,,9,10354.241352,9978.351507,10269.581477,10239.103921999998,10266.195082000002,10107.034517,10086.716147,10161.216837,10130.739281999999,10069.784172,10293.286241999998,10316.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.54,30.11,30.07,29.44,30.04,29.99,30.16,29.81,,29.25,30.37,,,10347.468561999998,10201.853577,10188.307997,9974.965112000002,10178.148812,10161.216837,10218.785552000001,10100.261727,,9910.623607,10289.899847,,,10,10350.854957000001,9991.897087,10215.399157,10239.103921999998,10218.785552000001,10110.420912,10120.580097,10266.195082000002,10090.102542,10120.580097,10195.080787,10269.581477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8am,30.57,29.95,30.2,29.3,30.04,29.93,30.09,29.66,30.18,29.37,30.4,30.48,,10357.627747000002,10147.671257,10232.331132000001,9927.555582,10178.148812,10140.898467,10195.080787,10049.465801999999,10225.558342,9951.260347000001,10300.059032,10327.150192000001,,11,10354.241352,10066.397777,10293.286241999998,10164.603232000001,10151.057652000001,10123.966492,10201.853577,10256.035897,10066.397777,10256.035897,10195.080787,10283.127057000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.61,29.89,30.16,29.32,30.03,,30.04,29.61,30.11,29.38,30.36,30.48,,10371.173326999999,10127.352887000001,10218.785552000001,9934.328372,10174.762417,,10178.148812,10032.533827,10201.853577,9954.646742,10286.513452,10327.150192000001,,12,10357.627747000002,10090.102542,10296.672637000001,10137.512072000001,10161.216837,10167.989627,10222.171947,10242.490317,10063.011382,10228.944737,10157.830442,10208.626366999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8am,30.65,29.69,30.07,29.51,30.14,29.65,29.77,29.63,30.01,29.57,30.28,30.62,,10384.718906999999,10059.624987000001,10188.307997,9998.669877,10212.012762,10046.079407,10086.716147,10039.306617,10167.989627,10018.988247,10259.422292000001,10374.559722000002,,13,10361.014142,10228.944737,10276.354266999999,10130.739281999999,10215.399157,10178.148812,10222.171947,10212.012762,10042.693012000002,10249.263106999999,10100.261727,10161.216837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.68,29.65,,29.52,30.11,29.59,29.68,29.5,30.06,29.61,,30.65,,10394.878091999999,10046.079407,,10002.056272,10201.853577,10025.761037,10056.238592,9995.283481999999,10184.921601999999,10032.533827,,10384.718906999999,,14,10279.740662,10134.125677,10259.422292000001,10079.943357,10215.399157,10181.535207,10198.467182,10205.239972000001,10056.238592,10303.445426999999,9988.510692,10140.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8am,30.6,29.48,30.47,29.85,30.13,29.81,29.65,29.61,30.07,29.74,30.21,30.63,,10367.786932,9988.510692,10323.763797,10113.807307000001,10208.626366999999,10100.261727,10046.079407,10032.533827,10188.307997,10076.556961999999,10235.717527,10377.946117,,15,10276.354266999999,10103.648122,10259.422292000001,10063.011382,10205.239972000001,10198.467182,10144.284862,10198.467182,9910.623607,10276.354266999999,10056.238592,10069.784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.6,,30.47,29.9,30.12,29.71,29.68,,30.03,29.74,30.29,30.57,,10367.786932,,10323.763797,10130.739281999999,10205.239972000001,10066.397777,10056.238592,,10174.762417,10076.556961999999,10262.808686999999,10357.627747000002,,16,10191.694392,9890.305237,10212.012762,10079.943357,10215.399157,10137.512072000001,10188.307997,10198.467182,9978.351507,10198.467182,9795.486177,10012.215457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8am,30.56,29.45,30.31,30.22,30.3,29.83,29.77,29.99,29.9,29.72,30.38,30.45,,10354.241352,9978.351507,10269.581477,10239.103921999998,10266.195082000002,10107.034517,10086.716147,10161.216837,10130.739281999999,10069.784172,10293.286241999998,10316.991006999999,,17,10184.921601999999,9785.326992,10208.626366999999,10120.580097,10242.490317,10212.012762,10191.694392,10198.467182,10107.034517,10198.467182,9866.600472,10076.556961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.55,29.31,30.28,30.23,,29.8,29.78,30.06,29.85,29.69,30.23,30.43,,10350.854957000001,9930.941977,10259.422292000001,10242.490317,,10096.875332000001,10090.102542,10184.921601999999,10113.807307000001,10059.624987000001,10242.490317,10310.218217,,18,10157.830442,9934.328372,10272.967872,10178.148812,10256.035897,10174.762417,10147.671257,10212.012762,10079.943357,10195.080787,9914.010002,10032.533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8am,30.55,29.49,30.15,30.22,30.16,29.84,29.87,30.3,29.78,29.87,30.09,30.31,,10350.854957000001,9991.897087,10215.399157,10239.103921999998,10218.785552000001,10110.420912,10120.580097,10266.195082000002,10090.102542,10120.580097,10195.080787,10269.581477,,19,10184.921601999999,9930.941977,10296.672637000001,10157.830442,10259.422292000001,10083.329752000001,10167.989627,10188.307997,10083.329752000001,10181.535207,9917.396397,10005.442667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.56,29.49,30.18,30.17,30.12,29.84,29.89,30.29,29.74,,30.11,30.37,,10354.241352,9991.897087,10225.558342,10222.171947,10205.239972000001,10110.420912,10127.352887000001,10262.808686999999,10076.556961999999,,10201.853577,10289.899847,,20,10381.332512,9964.805927,10266.195082000002,10117.193702,10225.558342,10042.693012000002,10195.080787,10181.535207,10107.034517,10059.624987000001,10195.080787,9988.510692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8am,30.56,29.71,30.38,30,29.96,29.88,30.11,30.27,29.71,30.27,30.09,30.35,,10354.241352,10066.397777,10293.286241999998,10164.603232000001,10151.057652000001,10123.966492,10201.853577,10256.035897,10066.397777,10256.035897,10195.080787,10283.127057000002,,21,10377.946117,10083.329752000001,10266.195082000002,10188.307997,10249.263106999999,10059.624987000001,10195.080787,10205.239972000001,10157.830442,10100.261727,10316.991006999999,10090.102542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,,29.77,30.4,,29.93,29.89,,30.24,29.89,30.26,30.05,30.25,,,10086.716147,10300.059032,,10140.898467,10127.352887000001,,10245.876712,10127.352887000001,10252.649502000002,10181.535207,10249.263106999999,,22,10300.059032,10100.261727,10286.513452,10107.034517,10120.580097,10073.170567000001,10167.989627,10191.694392,10157.830442,10079.943357,10157.830442,10127.352887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8am,30.57,29.78,30.39,29.92,29.99,30.01,30.17,30.23,29.7,30.19,29.98,30.13,,10357.627747000002,10090.102542,10296.672637000001,10137.512072000001,10161.216837,10167.989627,10222.171947,10242.490317,10063.011382,10228.944737,10157.830442,10208.626366999999,,23,10310.218217,10154.444046999999,10279.740662,10188.307997,10151.057652000001,10090.102542,10167.989627,10184.921601999999,10208.626366999999,10090.102542,10127.352887000001,10022.374641999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.58,29.83,30.35,29.88,30.02,30,30.17,30.2,,30.11,29.98,,,10361.014142,10107.034517,10283.127057000002,10123.966492,10171.376022,10164.603232000001,10222.171947,10232.331132000001,,10201.853577,10157.830442,,,24,10323.763797,10242.490317,10266.195082000002,10198.467182,10123.966492,10079.943357,10144.284862,10181.535207,10212.012762,10256.035897,10140.898467,9886.918842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8am,30.58,30.19,30.33,29.9,30.15,30.04,30.17,30.14,29.64,30.25,29.81,29.99,,10361.014142,10228.944737,10276.354266999999,10130.739281999999,10215.399157,10178.148812,10222.171947,10212.012762,10042.693012000002,10249.263106999999,10100.261727,10161.216837,,25,10232.331132000001,10320.377402000002,10218.785552000001,10161.216837,10195.080787,10110.420912,10144.284862,10171.376022,10201.853577,10249.263106999999,10039.306617,9998.669877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.49,30.23,30.31,29.87,30.13,,30.14,30.11,29.69,30.29,29.76,29.98,,10330.536586999999,10242.490317,10269.581477,10120.580097,10208.626366999999,,10212.012762,10201.853577,10059.624987000001,10262.808686999999,10083.329752000001,10157.830442,,26,10266.195082000002,10137.512072000001,10178.148812,10164.603232000001,10161.216837,10120.580097,10035.920222,10134.125677,10218.785552000001,10086.716147,10042.693012000002,10076.556961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8am,30.34,29.91,30.28,29.75,30.15,30.05,30.1,30.12,29.68,30.41,29.48,29.93,,10279.740662,10134.125677,10259.422292000001,10079.943357,10215.399157,10181.535207,10198.467182,10205.239972000001,10056.238592,10303.445426999999,9988.510692,10140.898467,,27,10296.672637000001,10137.512072000001,10212.012762,10232.331132000001,10059.624987000001,10228.944737,10079.943357,10198.467182,10266.195082000002,9961.419532,10157.830442,9930.941977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.34,29.85,,29.68,30.09,30.04,30.03,30.09,29.51,30.4,,29.94,,10279.740662,10113.807307000001,,10056.238592,10195.080787,10178.148812,10174.762417,10195.080787,9998.669877,10300.059032,,10144.284862,,28,10279.740662,10110.420912,10235.717527,10195.080787,10235.717527,10242.490317,10090.102542,10235.717527,10316.991006999999,9788.713387,10303.445426999999,10025.761037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8am,30.33,29.82,30.28,29.7,30.12,30.1,29.94,30.1,29.25,30.33,29.68,29.72,,10276.354266999999,10103.648122,10259.422292000001,10063.011382,10205.239972000001,10198.467182,10144.284862,10198.467182,9910.623607,10276.354266999999,10056.238592,10069.784172,,29,10235.717527,10052.852197,10198.467182,10232.331132000001,10327.150192000001,10205.239972000001,10018.988247,10198.467182,10333.922982,9981.737902,10310.218217,10002.056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.3,,30.25,29.66,30.06,30.06,29.95,,29.3,30.28,29.68,29.56,,10266.195082000002,,10249.263106999999,10049.465801999999,10184.921601999999,10184.921601999999,10147.671257,,9927.555582,10259.422292000001,10056.238592,10015.601852,,30,10225.558342,,10171.376022,10310.218217,10262.808686999999,10117.193702,10029.147432000002,10151.057652000001,10306.831822000002,10208.626366999999,10320.377402000002,9961.419532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8am,30.08,29.19,30.14,29.75,30.15,29.92,30.07,30.1,29.45,30.1,28.91,29.55,,10191.694392,9890.305237,10212.012762,10079.943357,10215.399157,10137.512072000001,10188.307997,10198.467182,9978.351507,10198.467182,9795.486177,10012.215457,,31,10283.127057000002,,10046.079407,,10215.399157,,10096.875332000001,10178.148812,,10212.012762,,10174.762417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.02,28.96,30.09,29.82,,29.94,30.06,30.1,29.59,30.07,28.76,29.58,,10171.376022,9812.418152,10195.080787,10103.648122,,10144.284862,10184.921601999999,10198.467182,10025.761037,10188.307997,9744.690252,10022.374641999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8am,30.06,28.88,30.13,29.87,30.23,30.14,30.08,30.1,29.83,30.1,29.12,29.74,,10184.921601999999,9785.326992,10208.626366999999,10120.580097,10242.490317,10212.012762,10191.694392,10198.467182,10107.034517,10198.467182,9866.600472,10076.556961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.07,29.19,30.16,29.84,30.23,30.11,30.04,30.1,29.87,,29.15,29.72,,10188.307997,9890.305237,10218.785552000001,10110.420912,10242.490317,10201.853577,10178.148812,10198.467182,10120.580097,,9876.759657,10069.784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.98,29.32,30.32,30.04,30.27,30.03,29.95,30.14,29.75,30.09,29.26,29.61,,10157.830442,9934.328372,10272.967872,10178.148812,10256.035897,10174.762417,10147.671257,10212.012762,10079.943357,10195.080787,9914.010002,10032.533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,,29.42,30.35,,30.25,29.95,,30.13,29.68,30.06,29.12,29.57,,,9968.192322,10283.127057000002,,10249.263106999999,10147.671257,,10208.626366999999,10056.238592,10184.921601999999,9866.600472,10018.988247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,30.06,29.31,30.39,29.98,30.28,29.76,30.01,30.07,29.76,30.05,29.27,29.53,,10184.921601999999,9930.941977,10296.672637000001,10157.830442,10259.422292000001,10083.329752000001,10167.989627,10188.307997,10083.329752000001,10181.535207,9917.396397,10005.442667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.47,29.34,30.37,29.91,30.2,29.71,30.03,30.03,,30.04,29.47,,,10323.763797,9941.101161999999,10289.899847,10134.125677,10232.331132000001,10066.397777,10174.762417,10174.762417,,10178.148812,9985.124297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,30.64,29.41,30.3,29.86,30.18,29.64,30.09,30.05,29.83,29.69,30.09,29.48,,10381.332512,9964.805927,10266.195082000002,10117.193702,10225.558342,10042.693012000002,10195.080787,10181.535207,10107.034517,10059.624987000001,10195.080787,9988.510692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.65,29.44,30.3,29.87,30.18,,30.08,30.05,29.88,29.59,30.24,29.45,,10384.718906999999,9974.965112000002,10266.195082000002,10120.580097,10225.558342,,10191.694392,10181.535207,10123.966492,10025.761037,10245.876712,9978.351507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,30.63,29.76,30.3,30.07,30.25,29.69,30.09,30.12,29.98,29.81,30.45,29.78,,10377.946117,10083.329752000001,10266.195082000002,10188.307997,10249.263106999999,10059.624987000001,10195.080787,10205.239972000001,10157.830442,10100.261727,10316.991006999999,10090.102542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.63,29.79,,30.01,30.18,29.68,30.03,30.08,29.92,29.86,,29.98,,10377.946117,10093.488937,,10167.989627,10225.558342,10056.238592,10174.762417,10191.694392,10137.512072000001,10117.193702,,10157.830442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,30.4,29.81,30.36,29.83,29.87,29.73,30.01,30.08,29.98,29.75,29.98,29.89,,10300.059032,10100.261727,10286.513452,10107.034517,10120.580097,10073.170567000001,10167.989627,10191.694392,10157.830442,10079.943357,10157.830442,10127.352887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.34,,30.33,29.92,29.8,29.77,30,,29.98,29.7,29.95,29.73,,10279.740662,,10276.354266999999,10137.512072000001,10096.875332000001,10086.716147,10164.603232000001,,10157.830442,10063.011382,10147.671257,10073.170567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,30.43,29.97,30.34,30.07,29.96,29.78,30.01,30.06,30.13,29.78,29.89,29.58,,10310.218217,10154.444046999999,10279.740662,10188.307997,10151.057652000001,10090.102542,10167.989627,10184.921601999999,10208.626366999999,10090.102542,10127.352887000001,10022.374641999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.48,30,30.35,30.07,,29.76,29.99,30.04,30.13,29.85,29.89,29.57,,10327.150192000001,10164.603232000001,10283.127057000002,10188.307997,,10083.329752000001,10161.216837,10178.148812,10208.626366999999,10113.807307000001,10127.352887000001,10018.988247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,30.47,30.23,30.3,30.1,29.88,29.75,29.94,30.05,30.14,30.27,29.93,29.18,,10323.763797,10242.490317,10266.195082000002,10198.467182,10123.966492,10079.943357,10144.284862,10181.535207,10212.012762,10256.035897,10140.898467,9886.918842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.43,30.3,30.27,30.03,29.93,29.75,29.87,30.04,30.12,,29.87,29.24,,10310.218217,10266.195082000002,10256.035897,10174.762417,10140.898467,10079.943357,10120.580097,10178.148812,10205.239972000001,,10120.580097,9907.237212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,30.2,30.46,30.16,29.99,30.09,29.84,29.94,30.02,30.11,30.25,29.63,29.51,,10232.331132000001,10320.377402000002,10218.785552000001,10161.216837,10195.080787,10110.420912,10144.284862,10171.376022,10201.853577,10249.263106999999,10039.306617,9998.669877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,,30.43,30.09,,30.07,29.82,,30,30.1,30.15,29.69,,,,10310.218217,10195.080787,,10188.307997,10103.648122,,10164.603232000001,10198.467182,10215.399157,10059.624987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,30.3,29.92,30.04,30,29.99,29.87,29.62,29.91,30.16,29.77,29.64,29.74,,10266.195082000002,10137.512072000001,10178.148812,10164.603232000001,10161.216837,10120.580097,10035.920222,10134.125677,10218.785552000001,10086.716147,10042.693012000002,10076.556961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.33,29.92,,30.01,29.94,29.91,29.48,29.91,,29.58,29.6,,,10276.354266999999,10137.512072000001,,10167.989627,10144.284862,10134.125677,9988.510692,10134.125677,,10022.374641999999,10029.147432000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,30.39,29.92,30.14,30.2,29.69,30.19,29.75,30.1,30.3,29.4,29.98,29.31,,10296.672637000001,10137.512072000001,10212.012762,10232.331132000001,10059.624987000001,10228.944737,10079.943357,10198.467182,10266.195082000002,9961.419532,10157.830442,9930.941977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.45pm,30.36,29.86,30.15,30.16,29.79,,29.79,30.14,30.31,29.33,30.09,29.4,,10286.513452,10117.193702,10215.399157,10218.785552000001,10093.488937,,10093.488937,10212.012762,10269.581477,9937.714767,10195.080787,9961.419532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,30.34,29.84,30.21,30.09,30.21,30.23,29.78,30.21,30.45,28.89,30.41,29.59,,10279.740662,10110.420912,10235.717527,10195.080787,10235.717527,10242.490317,10090.102542,10235.717527,10316.991006999999,9788.713387,10303.445426999999,10025.761037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
