"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
,2pm,,30.3,29.39,,30.32,29.49,,30.08,30.45,30.29,29.44,30.2,,18,2.3366125500000243,1.320694050000106,1.9979730499999713,1.3206940499999857,2.3366125500000243,,1.3206940499999857,1.6593335499999184,0.64341505,-0.7111429500000915,1.3206940499999857,-0.37250345000003854
10,8am,30.51,30.19,29.2,30.27,30.32,29.87,30.12,29.97,30.29,30.17,29.51,30.29,,19,1.9979730499999713,-1.7270614500000097,,0.982054550000053,2.6752520500000774,0.64341505,1.9979730500000916,-1.0497824499999038,-0.033863949999985585,0.982054550000053,,-2.742979949999928
,2pm,30.52,30.23,29.09,30.25,30.34,29.87,30.08,30.03,,30.16,29.5,,,20,-0.37250345000003854,,-0.37250344999991825,1.9979730499999713,3.01389155000001,-0.033863949999985585,-0.7111429499999712,,-0.033863949999985585,1.9979730499999713,-26.447744950000025,6.4002865499999375
11,8am,30.52,29.87,29.37,30.2,30.37,30.11,30.1,29.96,30.3,30.18,29.44,30.02,,21,-1.0497824500000241,3.0138915499998897,3.352531050000063,1.6593335500000388,,-0.033863949999985585,-1.0497824500000241,-0.7111429499999712,0.982054550000053,1.6593335500000388,3.01389155000001,-3.7588984499999665
,2pm,30.55,29.9,29.38,30.27,30.35,,30.16,29.95,30.29,30.17,29.37,30.06,,22,-1.3884219499999566,-0.37250345000003854,-0.7111429499999712,-1.0497824500000241,-0.033863949999985585,0.9820545499999327,-2.0657009500000627,1.9979730499999713,-0.03386395000010589,,-0.033863949999985585,-0.37250345000003854
12,8am,30.41,29.54,29.3,30.19,30.49,29.71,30.22,29.84,30.37,30.21,29.47,30.11,,23,,0.64341505,-1.0497824499999038,,1.3206940499999857,1.9979730499999713,,-1.7270614500000097,0.30477554999994705,0.64341505,0.64341505,6.061647050000005
,2pm,30.43,29.58,,30.2,30.51,29.76,30.23,29.84,30.36,30.22,,30.05,,24,0.3047755500000674,1.6593335499999184,-0.033863949999985585,0.9820545499999327,-0.03386395000010589,-0.7111429499999712,-15.611280949999895,-0.7111429499999712,,-0.37250345000003854,-1.0497824500000241,
13,8am,30.56,29.72,29.29,29.98,30.42,29.55,30.25,29.68,30.41,30.13,29.12,30,,25,-0.033863949999985585,0.9820545499999327,16.898111050000015,0.64341505,-0.03386395000010589,,0.9820545499999327,0.3047755500000674,-0.033863949999985585,-1.7270614500000097,-0.37250345000003854,4.029810050000049
,2pm,30.53,,29.3,30.01,30.4,29.51,30.28,,30.42,30.16,29.1,30.03,,26,1.3206940499999857,0.3047755500000674,,0.982054550000053,-0.37250344999991825,0.30477554999994705,0.9820545499999327,1.9979730499999713,0.30477554999994705,-0.37250345000003854,,
14,8am,30.6,29.81,29.22,29.86,30.22,29.74,30.1,30.13,30.19,30.17,29.46,29.91,,27,2.3366125500000243,,1.320694050000106,-0.033863949999985585,-1.0497824499999038,-1.7270614500000097,0.3047755500000674,,0.64341505,1.3206940499999857,-1.0497824500000241,0.64341505
,2pm,30.6,29.72,29.15,29.9,,29.73,30.14,30.08,30.25,30.14,29.37,29.88,,28,-2.742979949999928,1.9979730499999713,-8.499851449999985,-1.0497824500000241,,1.3206940499999857,6.4002865499999375,0.64341505,-4.097537950000019,1.3206940499999857,1.3206940499999857,-0.37250345000003854
15,8am,30.55,30.15,29.05,29.7,29.92,30,29.92,30.18,30.01,30.32,29.84,30.22,,29,1.6593335500000388,-0.033863949999985585,2.6752520500000774,-2.742979950000048,0.30477554999994705,0.30477554999994705,-0.033863949999985585,4.707089050000033,-0.37250345000003854,,6.061647050000005,5.384368049999899
,2pm,30.56,30.12,29.08,29.75,30.02,30,29.96,30.2,30.03,,29.83,30.14,,30,,,4.707089050000033,,-4.436177449999953,2.3366125500000243,,0.30477554999994705,0.9820545499999327,-0.37250345000003854,2.3366125500000243,1.9979730499999713
16,8am,30.48,30.35,29.23,29.69,29.34,30.03,29.68,30.11,30.23,30.32,29.88,30.53,,31,-0.7111429500000915,,,,3.01389155000001,,3.352531050000063,2.3366125500000243,,0.9820545499999327,,
,2pm,,30.37,29.14,,29.38,30.03,,30.11,30.21,30.34,29.95,30.47,,,,,,,,,,,,,,
17,8am,30.4,30.38,29.89,29.52,29.1,30.03,29.46,30.16,30.3,30.27,30.05,30.47,,,,,,,,,,,,,,
,2pm,30.42,30.38,29.81,29.58,29.12,30.03,29.44,30.15,,30.26,30.02,,,,,,,,,,,,,,,
18,8am,30.27,30.35,30.16,29.53,29.28,30.19,29.69,30.24,30.3,30.06,30.14,30.22,,,,,,,,,,,,,,
,2pm,30.22,30.33,30.12,29.51,29.23,,29.67,30.21,30.3,30.1,30.12,30.25,,,,,,,,,,,,,,
19,8am,30.41,30.03,30.35,29.6,29.42,30.25,29.92,30.17,30.26,29.91,30.06,29.8,,,,,,,,,,,,,,
,2pm,30.37,30.1,,29.59,29.36,30.25,29.88,30.22,30.28,29.9,,29.9,,,,,,,,,,,,,,
20,8am,30.29,29.97,30.28,29.9,29.69,30.18,29.8,29.74,30.21,30.06,29.15,29.4,,,,,,,,,,,,,,
,2pm,30.32,,30.31,29.86,29.62,30.2,29.84,,30.23,30.02,29.95,29.23,,,,,,,,,,,,,,
21,8am,30.21,29.99,30.39,29.84,30.2,30.06,29.82,29.67,30.25,30.19,30.2,29.21,,,,,,,,,,,,,,
,2pm,30.26,29.92,30.31,29.81,,30.08,29.87,29.71,30.24,30.16,30.13,29.34,,,,,,,,,,,,,,
22,8am,30.02,30.07,30.43,29.74,30.38,30.04,29.59,29.7,30.24,30.29,30.31,28.56,,,,,,,,,,,,,,
,2pm,30.08,30.1,30.47,29.79,30.4,30.03,29.67,29.66,30.26,,30.33,28.59,,,,,,,,,,,,,,
23,8am,30.23,29.96,29.85,29.74,30.48,30.13,29.41,29.8,30.22,30.3,30.16,29.36,,,,,,,,,,,,,,
,2pm,,29.96,29.9,,30.46,30.09,,29.87,30.23,30.3,30.16,29.2,,,,,,,,,,,,,,
24,8am,30.42,30.06,29.46,29.88,30.4,30.19,29.35,29.21,30.09,30.16,30.15,29.4,,,,,,,,,,,,,,
,2pm,30.43,30.03,29.48,29.87,30.42,30.23,29.83,29.25,,30.19,30.2,,,,,,,,,,,,,,,
25,8am,30.36,30.2,29.88,29.99,30.33,29.95,29.58,29.28,30,29.85,29.99,29.6,,,,,,,,,,,,,,
,2pm,30.38,30.19,29.4,29.99,30.35,,29.57,29.29,30.02,29.92,30.02,29.5,,,,,,,,,,,,,,
26,8am,30.21,30.21,29.12,30.21,30.19,29.91,29.58,29.8,30.06,29.56,29.63,29.5,,,,,,,,,,,,,,
,2pm,30.19,30.22,,30.2,30.22,29.92,29.57,29.76,30.07,29.59,,,,,,,,,,,,,,,,
27,8am,30.6,30.23,29.17,30.37,30.01,29.69,29.76,29.9,30.1,29.65,29.4,29.88,,,,,,,,,,,,,,
,2pm,30.55,,29.15,30.39,30.06,29.76,29.77,,30.1,29.63,29.45,29.88,,,,,,,,,,,,,,
28,8am,30.26,30.49,28.67,30.23,29.68,29.66,29.54,29.86,29.73,29.77,29.24,29.48,,,,,,,,,,,,,,
,2pm,30.36,30.45,28.94,30.28,,29.64,29.37,29.86,29.87,29.75,29.22,29.51,,,,,,,,,,,,,,
29,8am,30.03,30.54,28.51,29.84,29.74,29.72,29.87,29.87,29.91,29.91,29.14,29.83,,,,,,,,,,,,,,
,2pm,30,30.56,28.45,29.94,29.75,29.73,29.89,29.75,29.94,,28.98,29.69,,,,,,,,,,,,,,
30,8am,30.17,,29.34,29.61,29.39,29.75,29.58,29.88,29.77,30.04,29.12,30.23,,,,,,,,,,,,,,
,2pm,,,29.22,,29.54,29.7,,29.89,29.76,30.07,29.07,30.19,,,,,,,,,,,,,,
31,8am,30.06,,29.75,,29.79,,29.66,30.23,,29.9,,30.16,,,,,,,,,,,,,,
,2pm,30.1,,,,29.72,,29.58,30.18,,29.89,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.94,29.99,29.77,30.16,29.28,29.64,30.49,29.97,30.21,30.05,29.65,29.84,,1,3.6911705499999954,0.64341505,1.9979730499999713,,1.3206940499999857,0.64341505,,0.64341505,-0.37250344999991825,0.982054550000053,-4.774816950000005,1.9979730499999713
,2pm,29.85,29.99,29.73,,29.26,29.64,,29.97,30.24,30.04,29.81,29.8,,2,2.675252049999957,1.9979730499999713,0.64341505,0.30477554999994705,2.675252049999957,1.9979730499999713,0.3047755500000674,-0.37250345000003854,,-0.033863949999985585,3.352531050000063,
2,8am,30.32,29.82,29.87,30.27,29.57,29.43,30.51,29.83,29.96,30.12,29.87,30.12,,3,2.3366125500000243,-1.7270614500000097,0.64341505,-0.7111429499999712,-0.37250344999991825,,-0.37250345000003854,-4.436177449999953,1.9979730499999713,-0.033863949999985585,-2.4043404499999954,1.3206940499999857
,2pm,30.26,29.78,29.87,30.28,29.51,29.39,30.52,29.86,,30.14,29.79,,,4,0.64341505,,,-2.742979950000048,3.01389155000001,5.3843680500000195,-0.7111429499999712,1.6593335500000388,1.6593335500000388,-0.033863949999985585,,0.64341505
3,8am,30.66,29.93,29.83,30.26,29.55,29.6,30.32,29.66,29.88,29.93,29.87,30.14,,5,-1.0497824500000241,2.6752520500000774,1.6593335500000388,3.01389155000001,1.3206940499999857,2.6752520500000774,0.982054550000053,,-0.033863949999985585,0.3047755500000674,0.30477554999994705,3.352531050000063
,2pm,30.61,30,29.83,30.3,29.58,,30.35,29.81,29.84,29.95,29.96,30.12,,6,-0.7111429499999712,1.9979730499999713,-0.37250345000003854,1.3206940499999857,,-0.033863949999985585,0.3047755500000674,0.64341505,0.30477554999994705,1.6593335500000388,5.045728549999966,2.6752520500000774
4,8am,30.68,30.01,29.76,29.59,29.62,29.68,30.16,29.89,30.14,29.85,29.87,30.17,,7,,-3.4202589499999134,-2.742979950000048,-4.097537950000019,-1.3884219499999566,0.30477554999994705,-1.7270614500000097,1.9979730500000916,-0.7111429499999712,,1.9979730499999713,-3.7588984499999665
,2pm,30.68,,,29.69,29.55,29.54,30.2,29.86,30.11,29.87,,30.17,,8,-3.758898450000087,1.3206940499999857,0.982054550000053,,-0.7111429499999712,-0.37250345000003854,,0.982054550000053,-0.7111429499999712,1.3206940499999857,1.6593335500000388,0.9820545499999327
5,8am,30.5,30.55,29.86,29.47,29.71,30.28,30.16,29.8,30.21,29.78,29.9,30.35,,9,1.9979730499999713,2.675252049999957,4.707089049999913,0.64341505,1.6593335500000388,-3.7588984499999665,0.64341505,-2.4043404499999954,,-1.7270614500000097,-0.033863949999985585,
,2pm,30.55,30.49,29.83,29.4,29.69,30.22,30.15,,30.23,29.79,29.91,30.27,,10,7.754844550000029,0.982054550000053,1.3206940499999857,-0.033863949999985585,-1.3884219499999566,,-0.37250345000003854,0.3047755500000674,0.64341505,1.9979730499999713,-0.03386395000010589,-1.0497824499999038
6,8am,30.17,30.38,30.04,29.52,29.91,30.41,30.19,29.77,30.22,29.76,30.05,30.67,,11,-0.7111429499999712,,,1.3206940499999857,2.3366125500000243,0.3047755500000674,1.9979730499999713,-0.033863949999985585,-0.033863949999985585,1.6593335499999184,,0.982054550000053
,2pm,30.21,30.34,30.07,29.5,,30.43,30.2,29.77,30.23,29.73,29.92,30.61,,12,-0.37250345000003854,4.707089050000033,2.675252049999957,1.3206940499999857,3.01389155000001,-0.7111429499999712,-8.838490950000038,,3.01389155000001,1.6593335500000388,-0.7111429499999712,3.6911705499999954
7,8am,29.96,30.12,29.68,29.3,29.92,30.24,30.1,29.92,30.18,29.54,30.4,30.36,,13,5.045728549999966,-1.0497824500000241,0.64341505,1.3206940499999857,,-0.033863949999985585,0.64341505,1.9979730499999713,3.01389155000001,1.9979730500000916,1.3206940499999857,-2.4043404499999954
,2pm,,30.24,29.78,29.44,29.98,30.25,30.17,29.88,30.22,,30.36,30.49,,14,,-3.4202589499999134,0.982054550000053,0.982054550000053,-0.37250345000003854,2.6752520500000774,0.64341505,-0.7111429499999712,0.64341505,,0.64341505,5.045728550000087
8,8am,29.54,30.16,29.41,29.52,29.67,30.25,29.83,30.12,30,29.62,30.52,30.4,,15,-1.3884219499999566,3.352531050000063,7.077565550000044,,-0.37250345000003854,0.30477554999994705,,2.6752520500000774,-0.7111429500000915,-0.7111429500000915,0.64341505,1.3206940499999857
,2pm,29.67,30.14,29.4,,29.71,30.28,,30.11,30.04,29.6,30.49,30.39,,16,-2.0657009500000627,3.01389155000001,0.9820545499999327,0.982054550000053,0.64341505,1.3206940499999857,-0.033863949999985585,0.982054550000053,,0.64341505,1.6593335500000388,
9,8am,29.25,29.9,29.54,29.32,29.67,29.95,29.81,29.84,29.9,29.15,30.57,30.23,,17,6.061647050000005,2.675252049999957,-3.4202589500000338,0.3047755500000674,-0.033863949999985585,,1.3206940499999857,-4.097537950000019,-1.7270614499998893,1.9979730499999713,0.9820545499999327,-0.033863949999985585
,2pm,29.21,29.84,29.42,29.32,29.64,30.08,29.81,29.93,,29.22,30.59,,,18,1.3206940499999857,,,0.30477554999994705,0.3047755500000674,0.3047755500000674,0.64341505,0.64341505,1.6593335500000388,-2.0657009500000627,,-1.3884219499999566
10,8am,29.57,30,29.65,29.39,29.48,29.94,29.65,29.85,30.03,29.18,30.49,29.85,,19,3.01389155000001,0.30477554999994705,-4.436177449999953,-0.033863949999985585,0.9820545499999327,-0.033863949999985585,-0.37250344999991825,,-0.37250345000003854,1.3206940499999857,1.6593335499999184,3.01389155000001
,2pm,29.36,29.99,29.63,29.41,29.54,,29.68,29.86,30.03,29.14,30.51,29.9,,20,-0.03386395000010589,2.6752520500000774,-0.37250344999991825,,,-0.033863949999985585,-2.742979950000048,0.9820545499999327,-0.033863949999985585,-0.033863949999985585,1.320694050000106,-4.774816950000005
11,8am,29.76,29.48,29.92,29.53,29.63,30.01,29.72,29.48,29.96,29.33,30.45,29.42,,21,,1.6593335499999184,5.3843680500000195,-3.0816194499999807,0.9820545499999327,0.64341505,-0.03386395000010589,-1.388421950000077,0.3047755500000674,,-0.7111429499999712,3.0138915499998897
,2pm,29.8,,,29.51,29.58,30.02,29.68,29.5,29.98,29.3,,29.41,,22,1.6593335500000388,0.64341505,3.352531050000063,,-0.033863949999985585,0.982054550000053,,4.029810049999928,-1.3884219499999566,3.352531049999943,-1.0497824500000241,-1.388421950000077
12,8am,29.25,30.16,30.33,29.72,29.89,29.92,29.63,29.69,30.06,29.69,30.28,29.9,,23,0.64341505,-1.0497824500000241,-0.37250345000003854,-0.033863949999985585,0.30477554999994705,0.30477554999994705,-0.7111429499999712,2.675252049999957,,2.336612549999904,2.3366125500000243,
,2pm,29.28,30.04,30.27,29.7,29.82,29.96,29.91,,29.99,29.66,30.32,29.81,,24,-0.7111429499999712,2.6752520500000774,0.9820545499999327,1.3206940499999857,-2.0657009499999424,,0.9820545499999327,-0.37250345000003854,3.6911705499999954,1.6593335499999184,-1.388421950000077,-2.0657009500000627
13,8am,29.83,30.41,30.44,29.73,30,29.95,30,30.11,30.15,29.76,30.23,29.51,,25,1.3206940499999857,,,2.675252049999957,1.6593335499999184,0.64341505,-0.033863949999985585,0.64341505,3.6911705499999954,1.6593335500000388,,4.368449549999981
,2pm,29.7,30.46,30.44,29.71,,29.97,30,30.07,30.08,29.72,30.21,29.6,,26,0.3047755500000674,-3.758898450000087,0.982054550000053,-0.7111429499999712,-0.37250345000003854,0.64341505,5.045728549999966,,0.9820545499999327,0.9820545499999327,0.64341505,
14,8am,30.19,29.87,30.48,29.91,29.9,29.85,30.01,30.11,30.39,29.94,30.19,30.01,,27,-1.3884219499999566,0.9820545499999327,0.64341505,0.64341505,,0.30477554999994705,1.9979730500000916,0.3047755500000674,-0.033863949999985585,0.64341505,3.01389155000001,0.64341505
,2pm,,29.99,30.47,29.9,29.93,29.79,30.01,30.15,30.39,,30.19,29.88,,28,,0.3047755500000674,0.64341505,-3.4202589500000338,-1.388421950000077,-0.37250345000003854,-0.033863949999985585,-1.0497824500000241,0.9820545499999327,,3.01389155000001,0.982054550000053
15,8am,30,29.73,30.51,30,29.83,29.91,30.04,29.94,30.38,29.74,30.11,30.18,,29,-4.097537950000019,,1.3206940499999857,,0.30477554999994705,0.982054550000053,,-0.033863949999985585,0.64341505,-0.033863949999985585,0.64341505,-1.0497824500000241
,2pm,30.06,29.65,30.32,,29.86,29.92,,29.88,30.42,29.78,30.11,30.16,,30,0.9820545499999327,,-0.7111429499999712,-1.0497824500000241,2.675252049999957,0.64341505,-0.37250344999991825,0.3047755500000674,,0.64341505,-2.0657009499999424,
16,8am,29.63,30.15,30.58,30.09,29.92,30.11,29.97,30.01,30.34,29.68,30.14,30.32,,31,1.6593335499999184,,-0.033863949999985585,,1.6593335500000388,,-1.0497824500000241,0.9820545499999327,,0.64341505,,0.64341505
,2pm,29.71,30.08,30.57,30.08,29.92,30.09,29.99,30,,29.68,30.11,,,,,,,,,,,,,,,
17,8am,30,30.15,30.47,30.17,29.92,30.17,29.9,29.64,30.17,29.81,30.52,30.38,,,,,,,,,,,,,,
,2pm,29.84,30.09,30.59,30.18,29.94,,29.88,29.78,30.24,29.77,30.51,30.4,,,,,,,,,,,,,,
18,8am,30.22,30.32,30.07,30.16,30.01,30.23,30.05,29.87,29.96,29.68,30.52,30.25,,,,,,,,,,,,,,
,2pm,30.2,,,30.17,30.02,30.24,30.05,29.87,29.93,29.76,,30.31,,,,,,,,,,,,,,
19,8am,30.35,30.4,29.37,30.14,29.93,30.19,30.01,29.82,30.07,29.28,30.49,30.36,,,,,,,,,,,,,,
,2pm,30.28,30.41,29.52,30.16,29.92,30.21,30.04,,30.1,29.26,30.46,30.29,,,,,,,,,,,,,,
20,8am,30.49,30.46,28.96,30.03,29.96,30.1,29.74,29.38,29.87,29.12,30.51,29.74,,,,,,,,,,,,,,
,2pm,30.51,30.4,28.99,,,30.12,29.84,29.37,29.89,29.14,30.49,29.9,,,,,,,,,,,,,,
21,8am,30.51,30.38,29.37,29.8,30.08,30.09,29.65,29.58,29.89,29.16,30.35,29.83,,,,,,,,,,,,,,
,2pm,,30.35,29.23,29.91,30.07,30.09,29.67,29.64,29.9,,30.39,29.76,,,,,,,,,,,,,,
22,8am,30.57,30.44,30.05,29.65,30.07,30.1,29.91,29.4,29.75,29.45,30.02,29.49,,,,,,,,,,,,,,
,2pm,30.54,30.44,29.97,,30.09,30.09,,29.3,29.81,29.37,30.07,29.55,,,,,,,,,,,,,,
23,8am,30.6,30.3,30.24,29.87,29.95,30.15,29.86,29.98,29.93,29.74,30.16,29.71,,,,,,,,,,,,,,
,2pm,30.6,30.35,30.27,29.89,29.96,30.16,29.9,29.92,,29.69,30.11,,,,,,,,,,,,,,,
24,8am,30.61,30.3,30.11,29.7,29.73,30.02,29.9,30.09,29.48,29.95,30.22,29.63,,,,,,,,,,,,,,
,2pm,30.65,30.24,30.1,29.68,29.81,,29.89,30.12,29.39,29.92,30.28,29.71,,,,,,,,,,,,,,
25,8am,30.62,30.33,30.13,29.99,29.72,30,29.67,29.96,29.95,30.17,29.48,30.21,,,,,,,,,,,,,,
,2pm,30.6,,,29.93,29.69,30,29.69,29.96,29.86,30.14,,30.1,,,,,,,,,,,,,,
26,8am,30.53,29.97,30.26,30.03,29.7,30.12,29.77,30.12,30.2,30.22,29.86,30.32,,,,,,,,,,,,,,
,2pm,30.54,30.1,30.25,30.07,29.73,30.12,29.64,,30.19,30.21,29.86,,,,,,,,,,,,,,,
27,8am,30.51,29.7,30.37,29.88,29.76,30.15,30.12,30.26,30.2,30.17,29.9,30.35,,,,,,,,,,,,,,
,2pm,30.57,29.69,30.37,29.88,,30.16,30.08,30.27,30.22,30.17,29.83,30.35,,,,,,,,,,,,,,
28,8am,30.46,29.64,30.41,29.65,29.74,30.14,30.18,30.16,30.18,30.05,30.36,30.21,,,,,,,,,,,,,,
,2pm,,29.65,30.41,29.77,29.8,30.17,30.2,30.21,30.17,,30.29,30.2,,,,,,,,,,,,,,
29,8am,30.09,,30.47,29.59,29.52,30.19,30.09,30.03,30.2,29.93,30.42,30.13,,,,,,,,,,,,,,
,2pm,30.23,,30.45,,29.53,30.18,,30.05,30.2,29.95,30.42,30.18,,,,,,,,,,,,,,
30,8am,30.13,,30.37,29.47,29.56,30.31,30.1,30.07,30.18,29.78,29.96,30.2,,,,,,,,,,,,,,
,2pm,30.12,,30.41,29.52,29.5,30.31,30.13,30.08,,29.78,30.04,,,,,,,,,,,,,,,
31,8am,30.04,,30.27,,29.5,,29.86,30.2,,,,30.21,,,,,,,,,,,,,,
,2pm,30.01,,30.29,,29.47,,29.91,30.19,,,,30.21,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.11,30.42,30.49,30.2,29.77,30.19,29.36,29.85,30.3,29.66,29.83,30.05,,1,3.352531049999943,-0.033863949999985585,-1.388421950000077,0.64341505,1.9979730499999713,0.3047755500000674,3.352531049999943,0.64341505,,-2.4043404499999954,4.029810049999928,
,2pm,30.03,30.44,30.55,30.2,29.73,30.2,29.28,29.85,,29.75,29.73,,,2,-0.03386395000010589,0.30477554999994705,0.30477554999994705,-0.7111429499999712,-0.033863949999985585,,1.9979730499999713,1.9979730499999713,-0.37250345000003854,4.029810049999928,-5.113456449999938,-0.7111429500000915
2,8am,30.24,30.06,30.09,30.19,29.81,30.12,29.88,29.93,30.18,30.13,29.64,29.81,,3,-2.742979950000048,,,0.3047755500000674,-0.37250345000003854,-1.3884219499999566,0.64341505,0.982054550000053,0.30477554999994705,4.368449549999981,,1.3206940499999857
,2pm,30.26,30.07,30.1,30.23,29.83,,29.84,29.89,30.21,30.03,29.81,29.85,,4,2.3366125500000243,-1.388421950000077,0.30477554999994705,0.64341505,1.6593335500000388,3.01389155000001,0.64341505,,0.64341505,0.9820545499999327,0.30477554999994705,-0.033863949999985585
3,8am,29.75,30.47,30.45,30.03,29.84,29.92,29.9,30.21,30.18,30.32,29.68,29.75,,5,-6.806653949999962,1.9979730499999713,-2.4043404499999954,,,0.64341505,0.30477554999994705,0.3047755500000674,0.64341505,0.64341505,4.029810049999928,-0.033863949999985585
,2pm,29.85,,,30.04,29.87,29.98,29.9,30.2,30.19,30.21,,29.73,,6,,4.368449550000101,-1.0497824500000241,-1.3884219499999566,4.029810050000049,-2.742979949999928,1.3206940499999857,3.01389155000001,0.64341505,,4.707089049999913,2.675252049999957
4,8am,29.45,30.33,30.58,30.15,29.53,29.54,29.95,30.21,30.26,30.22,29.54,29.89,,7,0.982054550000053,0.982054550000053,0.9820545499999327,,-0.03386395000010589,2.675252049999957,,-0.033863949999985585,-0.37250345000003854,-1.0497824500000241,-0.7111429500000915,0.982054550000053
,2pm,29.4,30.39,30.59,30.15,29.5,29.47,29.95,,30.26,30.21,29.55,29.91,,8,1.3206940499999857,0.64341505,-2.742979950000048,3.01389155000001,1.6593335499999184,-0.37250344999991825,-0.37250345000003854,-0.033863949999985585,,4.368449549999981,-0.7111429499999712,
5,8am,29.12,30.22,30.22,30.18,29.55,29.74,29.84,30.21,30.34,30.21,29.45,29.93,,9,15.882192549999978,-1.3884219499999566,2.675252049999957,1.9979730499999713,1.3206940499999857,,-0.033863949999985585,-0.033863949999985585,0.64341505,0.64341505,0.64341505,-0.033863949999985585
,2pm,29.34,30.18,30.31,,,29.74,29.85,30.22,30.34,30.21,29.35,29.95,,10,6.061647050000005,,,1.3206940499999857,-0.7111429499999712,-2.4043404499999954,3.01389155000001,-1.7270614500000097,0.3047755500000674,0.3047755500000674,,1.9979730499999713
6,8am,29.49,30.35,30.2,30.02,29.5,29.8,30.05,30.21,30.4,30.08,29.99,29.81,,11,0.30477554999994705,-0.7111429499999712,1.3206940499999857,0.64341505,0.982054550000053,1.9979730499999713,1.3206940499999857,,-0.37250345000003854,0.64341505,-5.113456449999938,-1.3884219499999566
,2pm,,30.24,30.25,30.08,29.4,29.9,30.03,30.14,30.4,,29.87,29.75,,12,0.30477554999994705,-2.4043404499999954,0.982054550000053,-3.4202589499999134,,3.01389155000001,-0.37250345000003854,1.6593335500000388,0.64341505,0.64341505,3.6911705499999954,1.6593335500000388
7,8am,29.75,30.32,30.13,29.85,29.49,30.23,30.08,30.12,30.4,29.97,29.06,29.94,,13,,-0.033863949999985585,-2.4043404499999954,-0.7111429499999712,2.6752520500000774,2.336612549999904,0.64341505,0.64341505,-0.7111429499999712,,3.6911705499999954,-0.37250345000003854
,2pm,29.74,30.31,30.12,,29.51,30.17,,30.14,30.43,30.02,29.1,29.93,,14,0.982054550000053,3.01389155000001,0.30477554999994705,,2.336612549999904,0.64341505,,-1.0497824500000241,0.3047755500000674,7.077565550000044,0.64341505,-0.37250345000003854
8,8am,30.03,30.4,29.75,29.94,29.47,30.26,29.41,30.09,30.29,30.06,29.73,29.94,,15,1.3206940499999857,1.6593335499999184,-4.097537950000019,-0.033863949999985585,-9.515769950000024,0.64341505,0.64341505,-4.774816950000005,,-1.3884219499999566,7.077565550000044,
,2pm,30.01,30.4,29.85,29.87,29.44,30.29,29.44,30.11,,29.95,29.77,,,16,-1.7270614500000097,-2.0657009499999424,-0.7111429499999712,-0.7111429499999712,0.3047755500000674,,1.9979730499999713,0.30477554999994705,-1.0497824500000241,0.9820545499999327,-1.0497824499999038,-1.388421950000077
