,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
28,1001,1018,1022,995,1011,1026,1026,1015,1009,1010,1033,1016,28,10017.1,10187.1,10227.1,9957.1,10117.1,10267.1,10267.1,10157.1,10097.1,10107.1,10337.1,10167.1
29,1005,,1010,1007,1008,1030,1023,1015,1016,1015,1026,1019,29,10057.1,,10107.1,10077.1,10087.1,10307.1,10237.1,10157.1,10167.1,10157.1,10267.1,10197.1
30,986,,1007,1004,992,1030,1019,1011,1019,998,1023,1023,30,9867.1,,10077.1,10047.1,9927.1,10307.1,10197.1,10117.1,10197.1,9987.1,10237.1,10237.1
31,991,,1005,,1003,,1019,1015,,1000,,1026,31,9917.1,,10057.1,,10037.1,,10197.1,10157.1,,10007.1,7.1,10267.1
,1000.0322580645161,1015.4347826086956,1009.2258064516129,1008.5666666666667,1010.0645161290323,1017.2666666666667,1020.2903225806451,1018.6451612903226,1013.2333333333333,1014.7741935483871,1007.4,1020.7741935483871,,10007.422580645161,10161.44782608696,10099.35806451613,10092.766666666666,10107.745161290322,10179.766666666666,10210.003225806451,10193.551612903226,10139.433333333332,10154.84193548387,9756.132258064516,10214.84193548387
1914,,,,,,,,,,,,,1914,,,,,,,,,,,,
1,1017,1000,1019,1007,1021,1024,,1006,1027,,1013,1002,1,10177.1,10007.1,10197.1,10077.1,10217.1,10247.1,,10067.1,10277.1,,10137.1,10027.1
2,1019,1001,1033,993,1016,1021,,1010,1025,,1011,1004,2,10197.1,10017.1,10337.1,9937.1,10167.1,10217.1,,10107.1,10257.1,,10117.1,10047.1
3,1016,1003,1010,1004,1016,1019,,1015,1021,,1011,996,3,10167.1,10037.1,10107.1,10047.1,10167.1,10197.1,,10157.1,10217.1,,10117.1,9967.1
4,1006,1005,1001,1010,999,1023,,1015,1021,1022,1004,994,4,10067.1,10057.1,10017.1,10107.1,9997.1,10237.1,,10157.1,10217.1,10227.1,10047.1,9947.1
5,1019,1000,997,1011,999,1023,,1010,1022,1023,1009,992,5,10197.1,10007.1,9977.1,10117.1,9997.1,10237.1,,10107.1,10227.1,10237.1,10097.1,9927.1
6,1013,1002,1016,1000,1003,1021,,1005,1013,1021,1010,982,6,10137.1,10027.1,10167.1,10007.1,10037.1,10217.1,,10057.1,10137.1,10217.1,10107.1,9827.1
7,1013,989,1019,992,1003,1020,,1003,1011,1020,1009,982,7,10137.1,9897.1,10197.1,9927.1,10037.1,10207.1,,10037.1,10117.1,10207.1,10097.1,9827.1
8,1013,985,1014,1000,1003,1023,,1006,1009,1019,1009,988,8,10137.1,9857.1,10147.1,10007.1,10037.1,10237.1,,10067.1,10097.1,10197.1,10097.1,9887.1
9,1012,987,1011,987,1020,1021,,1008,1006,1020,1019,995,9,10127.1,9877.1,10117.1,9877.1,10207.1,10217.1,,10087.1,10067.1,10207.1,10197.1,9957.1
10,1015,983,1016,992,1013,1021,,1014,1009,1015,1016,999,10,10157.1,9837.1,10167.1,9927.1,10137.1,10217.1,,10147.1,10097.1,10157.1,10167.1,9997.1
11,1023,985,1015,1014,1013,1022,,1019,1009,1010,1013,982,11,10237.1,9857.1,10157.1,10147.1,10137.1,10227.1,,10197.1,10097.1,10107.1,10137.1,9827.1
12,1027,986,1014,1010,1013,1021,1008,1014,1010,1016,1013,987,12,10277.1,9867.1,10147.1,10107.1,10137.1,10217.1,10087.1,10147.1,10107.1,10167.1,10137.1,9877.1
13,1029,992,1003,1011,1014,1023,1004,1013,,1019,1013,975,13,10297.1,9927.1,10037.1,10117.1,10147.1,10237.1,10047.1,10137.1,,10197.1,10137.1,9757.1
14,1030,999,982,1011,1026,1021,1015,1009,,1022,1007,973,14,10307.1,9997.1,9827.1,10117.1,10267.1,10217.1,10157.1,10097.1,,10227.1,10077.1,9737.1
15,1025,994,1000,1010,1026,1021,1015,1010,,1024,977,979,15,10257.1,9947.1,10007.1,10107.1,10267.1,10217.1,10157.1,10107.1,,10247.1,9777.1,9797.1
16,1020,998,1001,1011,1033,1021,1020,,,1024,1019,990,16,10207.1,9987.1,10017.1,10117.1,10337.1,10217.1,10207.1,,,10247.1,10197.1,9907.1
17,978,992,999,1012,1029,1021,1019,,,1024,1027,993,17,9787.1,9927.1,9997.1,10127.1,10297.1,10217.1,10197.1,,,10247.1,10277.1,9937.1
18,1011,990,992,1016,1031,1020,1017,,,1006,1033,993,18,10117.1,9907.1,9927.1,10167.1,10317.1,10207.1,10177.1,,,10067.1,10337.1,9937.1
19,1011,1016,991,1023,1033,1019,1000,,,1003,1030,993,19,10117.1,10167.1,9917.1,10237.1,10337.1,10197.1,10007.1,,,10037.1,10307.1,9937.1
20,1014,984,989,1023,1030,1016,1011,,,1010,1030,977,20,10147.1,9847.1,9897.1,10237.1,10307.1,10167.1,10117.1,,,10107.1,10307.1,9777.1
21,1012,977,990,1024,1023,1012,1014,,,1005,1027,990,21,10127.1,9777.1,9907.1,10247.1,10237.1,10127.1,10147.1,,,10057.1,10277.1,9907.1
22,1015,978,992,1028,1019,1012,1016,1011,,1007,999,999,22,10157.1,9787.1,9927.1,10287.1,10197.1,10127.1,10167.1,10117.1,,10077.1,9997.1,9997.1
23,1010,977,992,1020,1019,,1019,1005,,998,993,1011,23,10107.1,9777.1,9927.1,10207.1,10197.1,,10197.1,10057.1,,9987.1,9937.1,10117.1
24,1009,996,992,1026,1023,,1021,1002,,1010,992,1023,24,10097.1,9967.1,9927.1,10267.1,10237.1,,10217.1,10027.1,,10107.1,9927.1,10237.1
25,1005,996,976,1032,1024,,1023,1004,,999,990,1011,25,10057.1,9967.1,9767.1,10327.1,10247.1,,10237.1,10047.1,,9997.1,9907.1,10117.1
26,1019,1013,990,1032,1023,,1011,1010,,1006,989,1003,26,10197.1,10137.1,9907.1,10327.1,10237.1,,10117.1,10107.1,,10067.1,9897.1,10037.1
27,1020,1008,1010,1028,1024,,1009,1011,,1007,988,989,27,10207.1,10087.1,10107.1,10287.1,10247.1,,10097.1,10117.1,,10077.1,9887.1,9897.1
28,1015,1010,1004,1029,1022,,1012,1005,,1000,992,982,28,10157.1,10107.1,10047.1,10297.1,10227.1,,10127.1,10057.1,,10007.1,9927.1,9827.1
29,1001,,1004,1028,1016,,1013,1006,,1010,996,1007,29,10017.1,,10047.1,10287.1,10167.1,,10137.1,10067.1,,10107.1,9967.1,10077.1
30,1002,,1000,1023,1021,,1014,1019,,1007,996,990,30,10027.1,,10007.1,10237.1,10217.1,,10147.1,10197.1,,10077.1,9967.1,9907.1
31,991,,998,,1023,,1006,1021,,1010,,990,31,9917.1,,9987.1,,10237.1,,10067.1,10217.1,,10107.1,,9907.1
,1013.2258064516129,994.5,1002.258064516129,1013.5666666666667,1018.6451612903226,1020.2272727272727,1013.35,1010.04,1015.25,1012.75,1007.8333333333334,992.6129032258065,,10139.35806451613,9952.100000000002,10029.68064516129,10142.766666666666,10193.551612903226,10209.37272727273,10140.600000000002,10107.500000000004,10159.600000000002,10134.600000000002,10085.433333333332,9933.229032258063
1915,,,,,,,,,,,,,1915,,,,,,,,,,,,
1,947,1024,,1023,1020,1021,1013,,1027,998,1007,994,1,9477.1,10247.1,,10237.1,10207.1,10217.1,10137.1,,10277.1,9987.1,10077.1,9947.1
2,966,1021,,1021,1024,1010,1013,,1027,1020,1010,1002,2,9667.1,10217.1,,10217.1,10247.1,10107.1,10137.1,,10277.1,10207.1,10107.1,10027.1
3,972,1011,,1019,1024,1045,1011,,1027,1024,1011,998,3,9727.1,10117.1,,10197.1,10247.1,10457.1,10117.1,,10277.1,10247.1,10117.1,9987.1
4,989,1011,,1000,1024,1021,1006,,1029,1024,1021,989,4,9897.1,10117.1,,10007.1,10247.1,10217.1,10067.1,,10297.1,10247.1,10217.1,9897.1
5,992,1011,,1003,1025,1021,1021,,1026,1024,1021,989,5,9927.1,10117.1,,10037.1,10257.1,10217.1,10217.1,,10267.1,10247.1,10217.1,9897.1
6,1001,1006,,999,1024,1026,1024,,1026,999,1021,977,6,10017.1,10067.1,,9997.1,10247.1,10267.1,10247.1,,10267.1,9997.1,10217.1,9777.1
7,991,,1024,998,1026,1026,1009,,1027,1011,1021,1019,7,9917.1,,10247.1,9987.1,10267.1,10267.1,10097.1,,10277.1,10117.1,10217.1,10197.1
8,989,,1030,1003,1026,1023,1021,,1025,1011,1007,1016,8,9897.1,,10307.1,10037.1,10267.1,10237.1,10217.1,,10257.1,10117.1,10077.1,10167.1
9,999,,1026,1000,1026,1022,1024,,1026,1005,990,1002,9,9997.1,,10267.1,10007.1,10267.1,10227.1,10247.1,,10267.1,10057.1,9907.1,10027.1
10,989,,1027,1010,1024,1017,1009,,1028,1006,992,1000,10,9897.1,,10277.1,10107.1,10247.1,10177.1,10097.1,,10287.1,10067.1,9927.1,10007.1
11,995,,1026,1020,1023,997,1016,,1029,1006,992,1019,11,9957.1,,10267.1,10207.1,10237.1,9977.1,10167.1,,10297.1,10067.1,9927.1,10197.1
12,996,,1027,1019,1023,988,1009,,1030,1009,968,994,12,9967.1,,10277.1,10197.1,10237.1,9887.1,10097.1,,10307.1,10097.1,9687.1,9947.1
13,1000,,1027,1021,999,1024,1006,,1030,1019,996,994,13,10007.1,,10277.1,10217.1,9997.1,10247.1,10067.1,,10307.1,10197.1,9967.1,9947.1
14,1000,1008,1024,1021,1010,1023,1005,,1029,1020,1011,994,14,10007.1,10087.1,10247.1,10217.1,10107.1,10237.1,10057.1,,10297.1,10207.1,10117.1,9947.1
15,990,1010,1015,1023,1006,1023,994,,1020,1020,1011,994,15,9907.1,10107.1,10157.1,10237.1,10067.1,10237.1,9947.1,,10207.1,10207.1,10117.1,9947.1
16,993,989,1012,1024,1006,1021,990,,1019,1020,1020,996,16,9937.1,9897.1,10127.1,10247.1,10067.1,10217.1,9907.1,,10197.1,10207.1,10207.1,9967.1
17,,982,1013,1025,1003,1021,1011,,1019,1021,1024,998,17,,9827.1,10137.1,10257.1,10037.1,10217.1,10117.1,,10197.1,10217.1,10247.1,9987.1
18,,988,1010,1020,1005,1019,1020,,1016,1021,1024,1002,18,,9887.1,10107.1,10207.1,10057.1,10197.1,10207.1,,10167.1,10217.1,10247.1,10027.1
19,,989,1012,1021,1006,1019,1009,,1010,1019,1026,1013,19,,9897.1,10127.1,10217.1,10067.1,10197.1,10097.1,,10107.1,10197.1,10267.1,10137.1
20,,990,1011,1020,1006,1019,1009,,1013,1019,1033,1022,20,,9907.1,10117.1,10207.1,10067.1,10197.1,10097.1,,10137.1,10197.1,10337.1,10227.1
21,,990,1009,1021,1006,1019,1008,,1016,,1035,1023,21,,9907.1,10097.1,10217.1,10067.1,10197.1,10087.1,,10167.1,,10357.1,10237.1
22,,,1009,1021,1010,1019,1010,,1014,,1030,1023,22,,,10097.1,10217.1,10107.1,10197.1,10107.1,,10147.1,,10307.1,10237.1
23,,,999,1023,1024,1020,1004,,1006,,1033,1022,23,,,9997.1,10237.1,10247.1,10207.1,10047.1,,10067.1,,10337.1,10227.1
24,1007,,999,1024,1025,1020,1007,,1003,,1028,1019,24,10077.1,,9997.1,10247.1,10257.1,10207.1,10077.1,,10037.1,,10287.1,10197.1
25,997,,999,1025,1024,1014,1006,,999,,1026,1015,25,9977.1,,9997.1,10257.1,10247.1,10147.1,10067.1,,9997.1,,10267.1,10157.1
26,992,,999,1026,1021,1015,1011,,999,,1025,1022,26,9927.1,,9997.1,10267.1,10217.1,10157.1,10117.1,,9997.1,,10257.1,10227.1
27,993,,999,1026,1023,1001,1016,,1000,,1021,1015,27,9937.1,,9997.1,10267.1,10237.1,10017.1,10167.1,,10007.1,,10217.1,10157.1
28,1003,,998,1025,1023,1000,1021,,998,1009,1021,1015,28,10037.1,,9987.1,10257.1,10237.1,10007.1,10217.1,,9987.1,10097.1,10217.1,10157.1
29,1007,,1000,1023,1022,1009,1017,,998,1007,1010,1006,29,10077.1,,10007.1,10237.1,10227.1,10097.1,10177.1,,9987.1,10077.1,10107.1,10067.1
30,1010,,1011,1014,1023,1009,1021,,1001,1009,991,1019,30,10107.1,,10117.1,10147.1,10237.1,10097.1,10217.1,,10017.1,10097.1,9917.1,10197.1
31,1025,,1019,,1024,,1022,,,1009,,1019,31,10257.1,,10197.1,,10247.1,,10227.1,,,10097.1,,10197.1
,993.4583333333334,1002.1428571428571,1013,1017.2666666666667,1017.9032258064516,1017.0666666666667,1011.7096774193549,,1017.2333333333333,1013.75,1014.2,1006.7741935483871,,9941.683333333336,10028.528571428573,10137.100000000004,10179.766666666666,10186.132258064516,10177.766666666666,10124.196774193548,,10179.433333333332,10144.600000000004,10149.1,10074.84193548387
1916,,,,,,,,,,,,,1916,,,,,,,,,,,,
1,1017,1024,1000,1024,1023,1021,999,1018,1010,1020,996,1021,1,10177.1,10247.1,10007.1,10247.1,10237.1,10217.1,9997.1,10187.1,10107.1,10207.1,9967.1,10217.1
2,1019,1019,998,1011,1024,1022,1013,,1013,1006,1001,1020,2,10197.1,10197.1,9987.1,10117.1,10247.1,10227.1,10137.1,,10137.1,10067.1,10017.1,10207.1
3,1016,979,1000,1015,1024,1023,1014,,996,1007,965,1023,3,10167.1,9797.1,10007.1,10157.1,10247.1,10237.1,10147.1,,9967.1,10077.1,9657.1,10237.1
4,1006,976,1003,1024,1024,1024,1013,,1015,1023,989,1020,4,10067.1,9767.1,10037.1,10247.1,10247.1,10247.1,10137.1,,10157.1,10237.1,9897.1,10207.1
5,1019,996,1008,1016,1026,1026,1013,,1019,993,972,1020,5,10197.1,9967.1,10087.1,10167.1,10267.1,10267.1,10137.1,,10197.1,9937.1,9727.1,10207.1
6,1013,1011,1008,1011,1024,1026,1007,,1029,996,989,1018,6,10137.1,10117.1,10087.1,10117.1,10247.1,10267.1,10077.1,,10297.1,9967.1,9897.1,10187.1
7,1013,998,1010,1023,1011,1026,1000,,1030,1012,989,1017,7,10137.1,9987.1,10107.1,10237.1,10117.1,10267.1,10007.1,,10307.1,10127.1,9897.1,10177.1
8,1021,996,1009,1023,1005,1026,1007,,1027,1014,987,1004,8,10217.1,9967.1,10097.1,10237.1,10057.1,10267.1,10077.1,,10277.1,10147.1,9877.1,10047.1
9,1024,1006,1004,1021,1007,1025,1008,,1028,1011,996,987,9,10247.1,10067.1,10047.1,10217.1,10077.1,10257.1,10087.1,,10287.1,10117.1,9967.1,9877.1
10,1030,1007,1000,1023,1007,1024,1013,,1027,1011,999,989,10,10307.1,10077.1,10007.1,10237.1,10077.1,10247.1,10137.1,,10277.1,10117.1,9997.1,9897.1
11,1028,1004,1001,1015,1007,1024,1017,,1016,1014,1010,989,11,10287.1,10047.1,10017.1,10157.1,10077.1,10247.1,10177.1,,10167.1,10147.1,10107.1,9897.1
12,1022,1004,1004,1015,1007,1024,1006,,1020,1015,1024,982,12,10227.1,10047.1,10047.1,10157.1,10077.1,10247.1,10067.1,,10207.1,10157.1,10247.1,9827.1
13,1023,1003,1003,1019,1005,1023,1012,,1020,996,1023,987,13,10237.1,10037.1,10037.1,10197.1,10057.1,10237.1,10127.1,,10207.1,9967.1,10237.1,9877.1
14,1019,1007,1002,1023,1008,1023,1020,,1026,1019,1016,985,14,10197.1,10077.1,10027.1,10237.1,10087.1,10237.1,10207.1,,10267.1,10197.1,10167.1,9857.1
15,1018,999,1002,1024,1011,1023,1021,,1023,1021,1016,987,15,10187.1,9997.1,10027.1,10247.1,10117.1,10237.1,10217.1,,10237.1,10217.1,10167.1,9877.1
16,1013,996,1000,1024,1010,1023,1023,,1024,1021,1016,987,16,10137.1,9967.1,10007.1,10247.1,10107.1,10237.1,10237.1,,10247.1,10217.1,10167.1,9877.1
17,1011,1007,1003,1022,1015,1023,1023,,1023,1031,996,992,17,10117.1,10077.1,10037.1,10227.1,10157.1,10237.1,10237.1,,10237.1,10317.1,9967.1,9927.1
18,1011,1004,994,1010,1023,1016,1023,,1011,1021,992,996,18,10117.1,10047.1,9947.1,10107.1,10237.1,10167.1,10237.1,,10117.1,10217.1,9927.1,9967.1
19,1000,1014,1003,1009,1023,1016,1019,,1016,1019,983,992,19,10007.1,10147.1,10037.1,10097.1,10237.1,10167.1,10197.1,,10167.1,10197.1,9837.1,9927.1
20,1011,1019,1004,1011,1023,1015,1023,,1023,1020,984,992,20,10117.1,10197.1,10047.1,10117.1,10237.1,10157.1,10237.1,,10237.1,10207.1,9847.1,9927.1
21,998,1024,1002,996,1021,1015,1024,,1021,1020,1000,996,21,9987.1,10247.1,10027.1,9967.1,10217.1,10157.1,10247.1,,10217.1,10207.1,10007.1,9967.1
22,1023,1025,1005,1000,1021,1007,1024,,1016,1012,994,992,22,10237.1,10257.1,10057.1,10007.1,10217.1,10077.1,10247.1,,10167.1,10127.1,9947.1,9927.1
23,1014,1026,992,1011,1011,1005,1023,,1011,997,994,992,23,10147.1,10267.1,9927.1,10117.1,10117.1,10057.1,10237.1,,10117.1,9977.1,9947.1,9927.1
24,1021,1020,994,1005,1011,1005,1019,,1010,996,1005,996,24,10217.1,10207.1,9947.1,10057.1,10117.1,10057.1,10197.1,,10107.1,9967.1,10057.1,9967.1
25,1019,1023,996,1000,1004,1004,1020,,1008,1001,998,993,25,10197.1,10237.1,9967.1,10007.1,10047.1,10047.1,10207.1,,10087.1,10017.1,9987.1,9937.1
26,1016,1011,993,995,1002,1005,1019,,1009,993,1012,997,26,10167.1,10117.1,9937.1,9957.1,10027.1,10057.1,10197.1,,10097.1,9937.1,10127.1,9977.1
27,1016,1006,996,1002,1010,1000,1023,1013,1009,980,1023,1014,27,10167.1,10067.1,9967.1,10027.1,10107.1,10007.1,10237.1,10137.1,10097.1,9807.1,10237.1,10147.1
28,1015,1000,1000,1006,1019,1000,1028,1013,1004,989,1023,1012,28,10157.1,10007.1,10007.1,10067.1,10197.1,10007.1,10287.1,10137.1,10047.1,9897.1,10237.1,10127.1
29,978,,1010,1010,1019,1004,1028,1013,1011,991,1021,1004,29,9787.1,,10107.1,10107.1,10197.1,10047.1,10287.1,10137.1,10117.1,9917.1,10217.1,10047.1
30,1025,,1003,1019,1020,998,1026,1015,1018,966,1021,1015,30,10257.1,,10037.1,10197.1,10207.1,9987.1,10267.1,10157.1,10187.1,9667.1,10217.1,10157.1
31,1023,,986,,1020,,1024,1011,,993,,1019,31,10237.1,,9867.1,,10207.1,,10247.1,10117.1,,9937.1,,10197.1
,1015.5483870967741,1007.2857142857143,1001.0645161290323,1013.5666666666667,1015,1016.5333333333333,1017.1612903225806,,,,1001.1333333333333,1001.2258064516129,,10162.583870967741,10079.957142857145,10017.745161290322,10142.766666666666,10157.099999999999,10172.433333333332,10178.712903225805,,,,10018.433333333332,10019.35806451613
1917,,,,,,,,,,,,,1917,,,,,,,,,,,,
1,998,994,991,1016,1004,1017,1023,1018,1011,1001,1015,1008,1,9987.1,9947.1,9917.1,10167.1,10047.1,10177.1,10237.1,10187.1,10117.1,10017.1,10157.1,10087.1
2,990,1019,970,1015,998,1025,1010,1012,1010,1002,1015,1018,2,9907.1,10197.1,9707.1,10157.1,9987.1,10257.1,10107.1,10127.1,10107.1,10027.1,10157.1,10187.1
3,995,1024,1001,1014,991,1031,1016,1011,1012,1003,1032,999,3,9957.1,10247.1,10017.1,10147.1,9917.1,10317.1,10167.1,10117.1,10127.1,10037.1,10327.1,9997.1
4,1005,1019,1004,1012,992,1035,1019,1010,1006,992,1034,994,4,10057.1,10197.1,10047.1,10127.1,9927.1,10357.1,10197.1,10107.1,10067.1,9927.1,10347.1,9947.1
5,997,1018,1011,1023,1000,1034,1007,1019,1008,989,1036,987,5,9977.1,10187.1,10117.1,10237.1,10007.1,10347.1,10077.1,10197.1,10087.1,9897.1,10367.1,9877.1
6,984,997,1015,1012,1000,1033,1021,1023,1018,1008,1034,999,6,9847.1,9977.1,10157.1,10127.1,10007.1,10337.1,10217.1,10237.1,10187.1,10087.1,10347.1,9997.1
7,991,1005,1016,1017,994,1028,1024,1017,1016,1005,1030,993,7,9917.1,10057.1,10167.1,10177.1,9947.1,10287.1,10247.1,10177.1,10167.1,10057.1,10307.1,9937.1
8,1005,1012,1025,1027,1008,1026,1027,999,1015,1009,1018,1009,8,10057.1,10127.1,10257.1,10277.1,10087.1,10267.1,10277.1,9997.1,10157.1,10097.1,10187.1,10097.1
9,983,1021,1009,1026,1015,1020,1029,1000,1013,1007,1015,983,9,9837.1,10217.1,10097.1,10267.1,10157.1,10207.1,10297.1,10007.1,10137.1,10077.1,10157.1,9837.1
10,997,1023,1013,1027,1015,1014,1027,1003,1005,984,1025,981,10,9977.1,10237.1,10137.1,10277.1,10157.1,10147.1,10277.1,10037.1,10057.1,9847.1,10257.1,9817.1
11,1017,1030,1002,1019,1018,1016,1025,1010,1006,987,1026,984,11,10177.1,10307.1,10027.1,10197.1,10187.1,10167.1,10257.1,10107.1,10067.1,9877.1,10267.1,9847.1
12,1027,1031,1008,1023,1016,1021,1022,1012,1010,991,1021,994,12,10277.1,10317.1,10087.1,10237.1,10167.1,10217.1,10227.1,10127.1,10107.1,9917.1,10217.1,9947.1
13,1030,1034,1011,1020,1007,1023,1019,1012,1016,996,1010,994,13,10307.1,10347.1,10117.1,10207.1,10077.1,10237.1,10197.1,10127.1,10167.1,9967.1,10107.1,9947.1
14,1026,1026,1020,1020,1010,1022,1011,980,1033,998,1009,992,14,10267.1,10267.1,10207.1,10207.1,10107.1,10227.1,10117.1,9807.1,10337.1,9987.1,10097.1,9927.1
15,1023,1022,1001,1026,1019,1017,1006,990,1033,1006,1008,996,15,10237.1,10227.1,10017.1,10267.1,10197.1,10177.1,10067.1,9907.1,10337.1,10067.1,10087.1,9967.1
16,1014,1025,1001,1031,1014,1011,1001,1008,1024,1006,1019,1000,16,10147.1,10257.1,10017.1,10317.1,10147.1,10117.1,10017.1,10087.1,10247.1,10067.1,10197.1,10007.1
17,1015,1027,995,1034,1017,1010,999,1009,1014,1021,1020,1005,17,10157.1,10277.1,9957.1,10347.1,10177.1,10107.1,9997.1,10097.1,10147.1,10217.1,10207.1,10057.1
18,1016,1025,1006,1031,1020,1007,1007,1003,1015,1015,1026,1003,18,10167.1,10257.1,10067.1,10317.1,10207.1,10077.1,10077.1,10037.1,10157.1,10157.1,10267.1,10037.1
19,1013,1018,1007,1024,1013,1009,1014,1007,1017,1007,1024,1011,19,10137.1,10187.1,10077.1,10247.1,10137.1,10097.1,10147.1,10077.1,10177.1,10077.1,10247.1,10117.1
20,1023,1021,1013,1010,1012,1033,1020,1001,1015,1002,1020,1014,20,10237.1,10217.1,10137.1,10107.1,10127.1,10337.1,10207.1,10017.1,10157.1,10027.1,10207.1,10147.1
21,1017,1011,1005,1005,1012,1022,1015,1006,1007,1001,1019,1006,21,10177.1,10117.1,10057.1,10057.1,10127.1,10227.1,10157.1,10067.1,10077.1,10017.1,10197.1,10067.1
22,1009,1000,1001,1006,1011,1019,1014,1009,1010,1000,1023,1006,22,10097.1,10007.1,10017.1,10067.1,10117.1,10197.1,10147.1,10097.1,10107.1,10007.1,10237.1,10067.1
23,1016,1000,1000,999,1031,1015,1014,1007,1015,1008,1024,1017,23,10167.1,10007.1,10007.1,9997.1,10317.1,10157.1,10147.1,10077.1,10157.1,10087.1,10247.1,10177.1
24,1012,986,997,999,1027,1011,1010,1008,1020,987,1026,1019,24,10127.1,9867.1,9977.1,9997.1,10277.1,10117.1,10107.1,10087.1,10207.1,9877.1,10267.1,10197.1
25,1003,993,978,999,1029,1016,1002,1022,1018,1014,1027,1020,25,10037.1,9937.1,9787.1,9997.1,10297.1,10167.1,10027.1,10227.1,10187.1,10147.1,10277.1,10207.1
26,1007,993,979,994,1030,1011,1009,1014,1018,987,1024,1019,26,10077.1,9937.1,9797.1,9947.1,10307.1,10117.1,10097.1,10147.1,10187.1,9877.1,10247.1,10197.1
27,1016,993,992,995,1029,1015,1006,1010,1006,991,999,1017,27,10167.1,9937.1,9927.1,9957.1,10297.1,10157.1,10067.1,10107.1,10067.1,9917.1,9997.1,10177.1
28,1015,999,988,994,1019,1017,1004,1011,999,984,992,1018,28,10157.1,9997.1,9887.1,9947.1,10197.1,10177.1,10047.1,10117.1,9997.1,9847.1,9927.1,10187.1
29,1017,,1010,988,1011,1023,1003,1016,995,984,1000,1015,29,10177.1,,10107.1,9887.1,10117.1,10237.1,10037.1,10167.1,9957.1,9847.1,10007.1,10157.1
30,1021,,1005,998,1008,1025,1016,1008,1001,1008,1003,1015,30,10217.1,,10057.1,9987.1,10087.1,10257.1,10167.1,10087.1,10017.1,10087.1,10037.1,10157.1
31,1005,,1018,,1025,,1021,1017,,988,,998,31,10057.1,,10187.1,,10257.1,,10217.1,10177.1,,9887.1,,9987.1
,1009.258064516129,1013.0714285714286,1002.9677419354839,1013.4666666666667,1012.741935483871,1020.2,1014.2258064516129,1008.7741935483871,1012.8666666666667,999.3870967741935,1019.1333333333333,1003.6774193548387,,10099.68064516129,10137.814285714287,10036.777419354838,10141.766666666666,10134.519354838709,10209.1,10149.35806451613,10094.84193548387,10135.766666666666,10000.970967741934,10198.433333333332,10043.874193548387
1918,,,,,,,,,,,,,1918,,,,,,,,,,,,
1,1026,1006,1010,999,1019,1033,1024,1006,1015,1008,990,1000,1,10267.1,10067.1,10107.1,9997.1,10197.1,10337.1,10247.1,10067.1,10157.1,10087.1,9907.1,10007.1
2,1024,1006,1011,1006,1016,1031,1024,1005,1015,1006,1007,1002,2,10247.1,10067.1,10117.1,10067.1,10167.1,10317.1,10247.1,10057.1,10157.1,10067.1,10077.1,10027.1
3,1023,1006,1008,1006,1011,1031,1025,1002,1015,1005,989,1004,3,10237.1,10067.1,10087.1,10067.1,10117.1,10317.1,10257.1,10027.1,10157.1,10057.1,9897.1,10047.1
4,1024,1006,1016,1011,1010,1023,1025,1004,1007,1013,993,1004,4,10247.1,10067.1,10167.1,10117.1,10107.1,10237.1,10257.1,10047.1,10077.1,10137.1,9937.1,10047.1
5,1023,1007,1018,1011,1010,1023,1024,1001,1011,1008,1007,1002,5,10237.1,10077.1,10187.1,10117.1,10107.1,10237.1,10247.1,10017.1,10117.1,10087.1,10077.1,10027.1
6,1024,1008,1015,1015,1010,1023,1023,1006,1012,1004,1011,1004,6,10247.1,10087.1,10157.1,10157.1,10107.1,10237.1,10237.1,10067.1,10127.1,10047.1,10117.1,10047.1
7,1024,1005,1013,1015,1008,1024,1019,1008,1004,999,1019,998,7,10247.1,10057.1,10137.1,10157.1,10087.1,10247.1,10197.1,10087.1,10047.1,9997.1,10197.1,9987.1
8,1016,1000,1000,1016,1012,1024,1007,1009,1001,1003,1006,1001,8,10167.1,10007.1,10007.1,10167.1,10127.1,10247.1,10077.1,10097.1,10017.1,10037.1,10067.1,10017.1
9,1016,992,1004,1000,1011,1023,999,1019,992,1012,1009,1002,9,10167.1,9927.1,10047.1,10007.1,10117.1,10237.1,9997.1,10197.1,9927.1,10127.1,10097.1,10027.1
10,1023,1005,1008,1004,1010,1026,999,1034,990,1014,1047,1003,10,10237.1,10057.1,10087.1,10047.1,10107.1,10267.1,9997.1,10347.1,9907.1,10147.1,10477.1,10037.1
11,1011,1019,1000,1011,1006,1025,999,1026,989,1033,1024,1007,11,10117.1,10197.1,10007.1,10117.1,10067.1,10257.1,9997.1,10267.1,9897.1,10337.1,10247.1,10077.1
12,1009,1023,996,1012,1007,1026,1002,1028,1000,1011,1024,1007,12,10097.1,10237.1,9967.1,10127.1,10077.1,10267.1,10027.1,10287.1,10007.1,10117.1,10247.1,10077.1
13,1009,1024,994,1013,1007,1024,1009,1025,1013,1011,1020,1011,13,10097.1,10247.1,9947.1,10137.1,10077.1,10247.1,10097.1,10257.1,10137.1,10117.1,10207.1,10117.1
