18866,12,1888,8,14,23.59,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,15,4,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,15,8,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,15,12,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,15,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,15,20,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,15,23.59,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,16,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,16,8,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,16,12,0,1,-33.0028,137.785,5,29.93,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,16,16,0,1,-33.0028,137.785,5,29.89,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,16,20,0,1,-33.0028,137.785,5,29.98,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,16,23.59,1,-33.0028,137.785,5,29.99,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,17,4,0,1,-33.0028,137.785,5,29.98,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,17,8,0,1,-33.0028,137.785,5,29.98,"inHg",-33.0028,137.785,5,"m",51,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,17,12,0,1,-33.0028,137.785,5,29.98,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,17,16,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,17,20,0,1,-33.0028,137.785,5,30.13,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,17,23.59,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,18,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,18,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,18,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,18,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,18,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,18,23.59,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,19,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,19,8,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,19,12,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,19,16,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,19,20,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,19,23.59,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,20,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,20,8,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,20,12,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,20,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,20,20,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,20,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,21,4,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,21,8,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,21,12,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,21,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,21,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,21,23.59,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,22,4,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,22,8,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,22,12,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,22,16,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,22,20,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,22,23.59,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,23,4,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,23,8,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,23,12,0,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,23,16,0,1,-33.0028,137.785,5,30.55,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,23,20,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,23,23.59,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,24,4,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,24,8,0,1,-33.0028,137.785,5,30.54,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,24,12,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,24,16,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,24,20,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,24,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,25,4,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,25,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,25,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,25,16,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,25,20,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,25,23.59,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,26,4,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,26,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,26,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,26,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,26,20,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,26,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,27,4,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,27,8,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,27,12,0,1,-33.0028,137.785,5,30.49,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,27,16,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,27,20,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,27,23.59,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,28,4,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,28,8,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,28,12,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,28,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,28,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,28,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,29,4,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,29,8,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,29,12,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,29,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,29,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,29,23.59,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,30,4,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,30,8,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,30,12,0,1,-33.0028,137.785,5,29.76,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,30,16,0,1,-33.0028,137.785,5,29.7,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,30,20,0,1,-33.0028,137.785,5,29.77,"inHg",-33.0028,137.785,5,"m",60,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,23.59,1,-33.0028,137.785,5,29.99,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,4,0,1,-33.0028,137.785,5,29.99,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,8,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,12,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,16,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,20,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,8,31,23.59,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,1,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,1,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,1,12,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,1,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,1,20,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,1,23.59,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,2,4,0,1,-33.0028,137.785,5,30.51,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,2,8,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",52,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,2,12,0,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,2,16,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,2,20,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,2,23.59,1,-33.0028,137.785,5,30.61,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,3,4,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,3,8,0,1,-33.0028,137.785,5,30.66,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,3,12,0,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,3,16,0,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,3,20,0,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,3,23.59,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,4,4,0,1,-33.0028,137.785,5,30.64,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,4,8,0,1,-33.0028,137.785,5,30.68,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,4,12,0,1,-33.0028,137.785,5,30.63,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,4,16,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,4,20,0,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,4,23.59,1,-33.0028,137.785,5,30.56,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,5,4,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,5,8,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,5,12,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,5,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,5,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,5,23.59,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,6,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,6,8,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,6,12,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,6,16,0,1,-33.0028,137.785,5,30.53,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,6,20,0,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,6,23.59,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,7,4,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,7,8,0,1,-33.0028,137.785,5,30.66,"inHg",-33.0028,137.785,5,"m",53,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,7,12,0,1,-33.0028,137.785,5,30.62,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,7,16,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,7,20,0,1,-33.0028,137.785,5,30.6,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,7,23.59,1,-33.0028,137.785,5,30.59,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,8,4,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,8,8,0,1,-33.0028,137.785,5,30.58,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,8,12,0,1,-33.0028,137.785,5,30.52,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,8,16,0,1,-33.0028,137.785,5,30.5,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,8,20,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,8,23.59,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,9,4,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,9,8,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",54,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,9,12,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,9,16,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,9,20,0,1,-33.0028,137.785,5,30.41,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,9,23.59,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,10,4,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",55,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,10,8,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,10,12,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,10,16,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,10,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,10,23.59,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,11,4,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,11,8,0,1,-33.0028,137.785,5,30.48,"inHg",-33.0028,137.785,5,"m",56,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,11,12,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,11,16,0,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",59,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,11,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,11,23.59,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",57,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,9,12,4,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",58,"F",9,9,3030,"FM-12","Point Lowly","000"
