03/09/96	20.5	26.8	22.9
04/09/96	20.8	24.7	22.4
05/09/96	19.8	23.9	21.9
06/09/96	21.1	28.6	24.4
07/09/96	20.4	28.9	24.1
08/09/96	20	22.8	21.2
09/09/96	18.8	21.6	20
10/09/96	17.6	24.2	19.4
11/09/96	17.8	21.5	19.4
12/09/96	19.2	22.4	20.6
13/09/96	19.1	21.8	20.1
14/09/96	17.4	22.1	19.8
15/09/96	17.4	21.9	19.7
16/09/96	17.1	21.7	19.6
17/09/96	17.7	21	19.7
18/09/96	19.7	22.2	20.5
19/09/96	18.1	21.2	19.6
20/09/96	19.6	21.3	20.2
21/09/96	18.7	21.6	20.1
22/09/96	16.8	20.1	18.5
23/09/96	16.4	20.5	18.9
24/09/96	18.6	21.8	20.1
25/09/96	16.4	19.8	18.4
26/09/96	15.8	25.1	20.9
27/09/96	18.7	29.8	23.4
28/09/96	20.6	31.2	24.8
29/09/96	20.6	30.9	24.5
30/09/96	18.8	25.9	21
01/10/96	18.4	21.3	19.7
02/10/96	14.8	26.8	20.4
03/10/96	15.5	25.4	20.5
04/10/96	17.7	26.8	20.9
05/10/96	15.2	21.1	28.5
06/10/96	14.9	23.2	19.2
07/10/96	13.1	21.6	17.4
08/10/96	12.2	24.8	18.3
09/10/96	13.3	22.4	17.8
10/10/96	14.6	22.9	18.3
11/10/96	15	24.7	19.3
12/10/96	15.1	25	19.6
13/10/96	16.6	18.7	17.7
14/10/96	15.8	19.6	17.8
15/10/96	16.4	18.7	17.8
16/10/96	15.7	19.7	18.1
17/10/96	17.7	20	18.7
18/10/96	18.6	21.9	20
19/10/96	17.6	27.5	21.7
20/10/96	18.7	26.3	21.9
21/10/96	19.1	26.9	22
22/10/96	19	27.1	22.5
23/10/96	16.8	25.2	19.9
24/10/96	17.6	26.4	20.9
25/10/96	17.8	25.1	20.3
26/10/96	17.6	24.3	20
27/10/96	16.5	25.5	19.7
28/10/96	15.1	20.1	17.8
29/10/96	15	20	17.6
30/10/96	16.5	21.9	18.8
31/10/96	17.1	23.9	19.8
01/11/96	16.5	25.5	19.8
02/11/96	16.5	24.3	19.1
03/11/96	15.5	23.3	18
04/11/96	14	20.3	17
05/11/96	15.4	20	18
06/11/96	13.2	23.5	17.5
07/11/96	14.1	23.6	18
08/11/96	13.6	22.4	17.2
09/11/96	15.5	24.1	18.5
10/11/96	14.1	20.1	16.8
11/11/96	15.9	19.8	17.4
12/11/96	14	18.4	16.4
13/11/96	11.6	17.7	14.5
14/11/96	11.3	14	12.8
15/11/96	11.2	15.6	13.5
16/11/96	11.9	15.1	14
17/11/96	10.4	15.3	12.9
18/11/96	12.6	15.7	14.4
19/11/96	7.7	16.3	12.6
20/11/96	15.6	17.9	16.6
21/11/96	13.7	18.2	15.3
22/11/96	12.6	17.3	15.4
23/11/96	11.8	18.6	15.6
24/11/96	14.1	19.2	16.6
25/11/96	12.2	17.2	15
26/11/96	14.9	16.9	16
27/11/96	14.6	16	15.3
28/11/96	11.8	16.7	14.9
29/11/96	8.5	17.6	12.5
30/11/96	9.3	17.5	13.3
01/12/96	10.5	21.1	15.3
02/12/96	11.8	20.5	15.1
03/12/96	10.6	17.5	13.9
04/12/96	10.7	17.2	13.2
05/12/96	8.1	12.2	9.9
06/12/96	6.4	11.4	8.7
07/12/96	5.7	11.6	8.2
08/12/96	5.6	13.6	9.9
09/12/96	8.9	14.9	12.3
10/12/96	10.2	15.3	13.5
11/12/96	13	16.7	14.8
12/12/96	16.7	18.8	17.6
13/12/96	16.2	18.5	17.2
14/12/96	13.7	16.8	16.1
15/12/96	13.5	17.8	15.4
16/12/96	14.2	17.2	15
17/12/96	14.9	18.8	16.8
18/12/96	16.2	18.1	17.1
19/12/96	14.6	17.2	15.9
20/12/96	14.1	17.4	15.8
21/12/96	12.7	16.1	14.7
22/12/96	13.6	16.5	15.2
23/12/96	13.8	16.3	14.9
24/12/96	12.9	15.7	14.7
25/12/96	13.8	16	14.7
26/12/96	9.7	15	12.1
27/12/96	11.9	15.6	13.3
28/12/96	11.6	16.6	13.6
29/12/96	13.5	16.6	15.4
30/12/96	12.4	15	14.1
31/12/96	12.8	15.8	14.6
01/01/97	9.1	13.7	11.4
02/01/97	8.3	13.7	10.8
03/01/97	8.4	12.8	10.9
04/01/97	7.2	13.4	10.9
05/01/97	7.4	14	11.2
06/01/97	6.6	10.6	8.4
07/01/97	8.1	16.3	12.6
08/01/97	12.4	16.2	14.7
09/01/97	14.7	16.3	15.4
10/01/97	13.7	16.8	15.1
11/01/97	13	19.9	15.8
12/01/97	13.6	18.8	15.6
13/01/97	13.2	15.9	14
14/01/97	13.3	15.9	14.2
15/01/97	13.5	16.4	14.5
16/01/97	13.5	16.6	15
17/01/97	11.6	15.7	14.3
18/01/97	11.1	16.9	14.7
19/01/97	12.5	16.5	14.8
20/01/97	8.9	12.8	11.3
21/01/97	8.9	16.7	12.2
22/01/97	9.5	16.2	12.5
23/01/97	11	14.1	12.8
24/01/97	9.6	13.6	12
25/01/97	8.2	15.6	12
26/01/97	10.2	17.7	13.5
27/01/97	12.5	17.9	14.3
28/01/97	12.7	17.2	14.2
29/01/97	12.9	17	14.5
30/01/97	13.5	18.2	15
31/01/97	12.7	19.8	15.1
01/02/97	12.9	18.8	15.6
02/02/97	11.4	17.4	14.4
03/02/97	11.7	17.7	14.6
04/02/97	11.5	19.4	14.6
05/02/97	10.9	17.9	14.1
06/02/97	10.9	18.6	14
07/02/97	12.9	16.8	14.3
08/02/97	13.1	16.6	14.3
09/02/97	12.9	17.5	14.4
10/02/97	10.5	17.6	14.3
11/02/97	9.7	19.2	14
12/02/97	11.5	18.4	14.5
13/02/97	10.3	16	13.9
14/02/97	12.1	16	14.5
15/02/97	14.2	16.3	15
16/02/97	9.2	15.4	13.1
17/02/97	11.2	15.8	13.7
18/02/97	8.4	18.5	13.2
19/02/97	9.9	21.3	14.9
20/02/97	12.6	23.4	16.4
21/02/97	12.5	20.3	16.1
22/02/97	12.6	19	15.7
23/02/97	11.8	17.2	14.4
24/02/97	10.6	17.7	14.2
25/02/97	11.1	17.9	14.5
26/02/97	11.2	21.3	16.1
27/02/97	14.6	22.6	18.2
28/02/97	14.8	21.3	17.2
29/02/1997	999	999	999
01/03/97	14.2	23.2	17.5
02/03/97	11.5	18.1	15.3
03/03/97	11.8	21.3	16.5
04/03/97	13.9	20.7	16.4
05/03/97	12.3	22.8	16.2
06/03/97	12	19.2	15.9
07/03/97	13.2	21.8	16.6
08/03/97	13.8	19.9	16.3
09/03/97	14.4	19.5	16.3
10/03/97	14.1	19.2	16.1
11/03/97	13.1	20.7	16.1
12/03/97	11.1	21.4	16
13/03/97	13.4	21.2	16.3
14/03/97	11.2	19.4	15.3
15/03/97	13	20.3	16.7
16/03/97	14.6	21.4	17.2
17/03/97	14.1	23.1	17.6
18/03/97	11.2	22	17.1
19/03/97	12.7	19.8	16.2
20/03/97	11.5	20.7	16.2
21/03/97	13.6	20.8	17.6
22/03/97	15.5	21.9	17.9
23/03/97	15.1	19.9	16.9
24/03/97	13.5	23.7	17.6
25/03/97	13.2	20.3	16.4
26/03/97	12.4	20.1	16.5
27/03/97	14.9	19.8	16.7
28/03/97	14.2	21.5	17.1
29/03/97	13.8	23.7	18.1
30/03/97	14.6	20.6	17.1
31/03/97	14.2	21.5	17
01/04/97	13.6	23.7	17.6
02/04/97	13	19.9	16.5
03/04/97	14.5	24.9	18.6
04/04/97	16.9	26.3	21
05/04/97	18.7	24.2	21
06/04/97	15.5	23.2	18.9
07/04/97	14.3	21.7	17.8
08/04/97	15.4	22.6	18.4
09/04/97	14	22.3	17.7
10/04/97	15.6	20.3	17.7
11/04/97	15	22.3	17.9
12/04/97	13	22.2	17.6
13/04/97	12.8	25.2	19.1
14/04/97	15.7	26.2	20.3
15/04/97	15.5	25.4	20.1
16/04/97	17.5	25.2	19.6
17/04/97	16.5	19.6	17.9
18/04/97	15.2	19.3	17.5
19/04/97	15.6	20.1	17.2
20/04/97	15	18.8	16.7
21/04/97	15.2	18.7	17
22/04/97	16.4	18.6	17.2
23/04/97	15.1	18.6	16.7
24/04/97	13.2	19.3	16.9
25/04/97	16.9	19.7	18.3
26/04/97	15.4	20.8	18.4
27/04/97	16.2	20.9	18.8
28/04/97	16.1	24.7	20.8
29/04/97	19.8	31.4	24.4
30/04/97	19.3	31.3	24.5
01/05/97	17.5	22.1	19.3
02/05/97	17.5	22.1	19.2
03/05/97	16.6	23.4	19.3
04/05/97	16.2	21.1	18.9
05/05/97	17.8	20.4	18.9
06/05/97	17	18.7	17.8
07/05/97	14.7	18.4	16.7
08/05/97	13.2	18.5	16.2
09/05/97	12.7	19.6	17
10/05/97	14.3	19.4	17.5
11/05/97	16.1	19.5	17.9
12/05/97	15.1	24.9	19.6
13/05/97	15.9	22.3	19
14/05/97	15.4	20.3	18.3
15/05/97	16.8	19.1	17.8
16/05/97	14.2	19.8	17.4
17/05/97	15.9	19.5	17.8
18/05/97	13.3	20.1	17.9
19/05/97	17.5	20.6	19
20/05/97	16.6	19.9	18.5
21/05/97	15.8	20.4	18.6
22/05/97	14.9	23.5	19.5
23/05/97	17.3	21.1	19
24/05/97	17.2	22.2	19.6
25/05/97	17.9	22.6	20.2
26/05/97	16.8	23.1	20
27/05/97	17.1	22.6	20.1
28/05/97	17	22.4	19.9
29/05/97	17.8	21.8	20
30/05/97	17.4	24.8	20.6
31/05/97	18.4	21.5	19.9
01/06/97	18.3	21.5	19.8
02/06/97	18.3	21.5	19.8
03/06/97	16.1	23.4	20.2
04/06/97	16.4	21	19.1
05/06/97	17.4	20.9	19.2
06/06/97	19.1	23.4	20.9
07/06/97	18.7	22.3	20.3
08/06/97	16.9	22.5	20.1
09/06/97	17.2	23.8	20.9
10/06/97	19.4	22.7	20.9
11/06/97	19.1	22.5	20.7
12/06/97	17.3	24.8	21.2
13/06/97	19.7	23.1	21.2
14/06/97	20.1	23.8	21.8
15/06/97	20.1	24.5	22.1
16/06/97	20.3	23.8	21.9
17/06/97	17.9	21.9	20.2
18/06/97	18.7	22.2	20.4
19/06/97	18.4	23.5	20.6
20/06/97	18.2	22.3	20.3
21/06/97	18.6	22	20.2
22/06/97	18.3	21.2	19.8
23/06/97	17.9	22.7	20.7
24/06/97	18.2	26.6	22.4
25/06/97	19.1	26.5	22.6
26/06/97	19.9	22.7	21
27/06/97	18.7	21	19.7
28/06/97	16.6	20.7	18.6
29/06/97	16.7	20.6	18.6
30/06/97	15.5	21	18.8
01/07/97	14.8	21.7	19
02/07/97	17.8	21.3	19.6
03/07/97	17.6	20.4	19.2
04/07/97	17.3	22.5	20.1
05/07/97	18.1	30.5	24.2
06/07/97	20.4	27.7	24
07/07/97	20.8	29.1	24
08/07/97	20.4	31.3	24.5
09/07/97	18.3	21.9	20.3
10/07/97	18.6	21.8	20.3
11/07/97	18.5	24.5	21.7
12/07/97	20.4	33	26.4
13/07/97	20	24.9	22.3
14/07/97	20.5	23.6	21.8
15/07/97	19.6	23.6	21.5
16/07/97	18	23.4	21
17/07/97	19.9	25.1	22.1
18/07/97	19.5	26.2	23
19/07/97	21.3	31.1	25.6
20/07/97	23.3	31.7	26.7
21/07/97	22.1	32	25.8
22/07/97	20.8	24.9	22.5
23/07/97	20.5	23.2	21.6
24/07/97	20.5	24	22.3
25/07/97	20.8	33	26.3
26/07/97	23.2	28.7	26
27/07/97	20.7	24.9	22.7
28/07/97	20.2	25.6	22.6
29/07/97	20.7	26.7	24.2
30/07/97	22.6	27.7	25.3
31/07/97	23.8	33.4	27.8
01/08/97	24.2	34.7	29.3
02/08/97	22.4	25.4	23.6
03/08/97	21.2	26	23.5
04/08/97	21.5	24.3	22.9
05/08/97	21.2	24.8	22.8
06/08/97	19.8	24.3	22.2
07/08/97	19.9	23.4	21.7
08/08/97	18.2	24.1	21.5
09/08/97	19.4	23.8	22
10/08/97	20.5	24.4	22.5
11/08/97	19.4	25.3	22.6
12/08/97	19.4	27.2	24.1
13/08/97	21.1	34.9	27.8
14/08/97	24.7	32.6	28.2
15/08/97	22.8	34.4	26.5
16/08/97	20.6	25.4	23.4
17/08/97	20.6	25.6	23.1
18/08/97	19.4	28.2	24.1
19/08/97	21.8	29.8	25.2
20/08/97	20.9	28.1	24
21/08/97	20.7	25.5	23.5
22/08/97	23.4	32.4	27.1
23/08/97	24.7	31.4	27.2
24/08/97	22.1	26.9	24.8
25/08/97	19.9	25.2	22.9
26/08/97	21	25	23.1
27/08/97	20.1	23.6	21.8
28/08/97	20.4	25.2	22.4
29/08/97	18.4	30.7	24.3
30/08/97	22.6	31.6	26
31/08/97	21.2	29.5	24.2
01/09/97	20.7	24.6	22.5
02/09/97	18	31.3	24.1
03/09/97	22.9	32	26.6
04/09/97	22.2	32.8	26.6
05/09/97	22.9	31.6	26.6
06/09/97	22.1	31.1	25.7
07/09/97	23.4	29.9	25.9
08/09/97	23.2	30.7	26.3
09/09/97	21.2	32.2	25.7
10/09/97	20.7	27.4	23.8
11/09/97	20.2	25.2	22.6
12/09/97	21.8	24.3	22.7
13/09/97	22	25.6	23.3
14/09/97	21.1	24.5	22.8
15/09/97	19.1	24.9	22.5
16/09/97	21.8	29.6	25.1
17/09/97	22.8	30.3	25.6
18/09/97	22.5	29.8	25.4
19/09/97	21.1	28.9	24.8
20/09/97	20.8	25.9	23.5
21/09/97	20.2	25.6	22.8
22/09/97	21.8	30.8	25.3
23/09/97	21.9	30.2	25.2
24/09/97	21.8	28.9	24.3
25/09/97	20.4	30.1	24.5
26/09/97	22.5	27.4	24.2
27/09/97	19.5	23.2	21.5
28/09/97	17.4	23.3	20.3
29/09/97	17.6	19.6	18.6
30/09/97	17.1	24.4	20.2
01/10/97	18.7	27	22.5
02/10/97	20.4	28.9	24
03/10/97	19.6	27.2	22.6
04/10/97	19	21.9	20.6
05/10/97	18.3	24.1	21
06/10/97	18.5	24	20.7
07/10/97	18.9	22.6	20.7
08/10/97	18.6	22.9	21.1
09/10/97	17.9	23.5	20.9
10/10/97	18.6	28.4	23
11/10/97	21.1	30.2	24.8
12/10/97	20.8	27.7	23.9
13/10/97	19.2	27	22.3
14/10/97	15.4	26.2	20.6
15/10/97	17.8	24.9	20.5
16/10/97	16.4	25.7	20.4
17/10/97	17.7	25.9	21.2
18/10/97	20.3	26.7	22.6
19/10/97	20.5	27.3	23
20/10/97	20.7	24.1	22.4
21/10/97	20.7	23.9	21.9
22/10/97	20.3	22.5	21.2
23/10/97	19.2	22.5	20.7
24/10/97	17.1	24.1	20.2
25/10/97	19.2	25.8	21.5
26/10/97	19	23.8	21
27/10/97	20	22.4	21
28/10/97	18.4	21.1	19.8
29/10/97	14.1	23.3	18.7
30/10/97	15.8	22.8	18.7
31/10/97	15.5	21.7	18
01/11/97	16.8	22.5	18.9
02/11/97	17.9	21.4	19.5
03/11/97	18.9	22.2	20.9
04/11/97	18.6	21.4	20
05/11/97	18.2	22.9	20.4
06/11/97	14.2	17.9	16.6
07/11/97	16.3	20.2	18.4
08/11/97	17.2	20.6	19.1
09/11/97	16.2	19.4	18.2
10/11/97	14.4	19.4	17.4
11/11/97	15.9	19.1	17.4
12/11/97	15	17.2	16.2
13/11/97	17.3	19.8	18.4
14/11/97	15.8	18.9	17.8
15/11/97	13.8	20.6	16.7
16/11/97	14.8	21.5	17.5
17/11/97	13.2	20.6	16.8
18/11/97	16.2	19	17.9
19/11/97	16.8	19	17.8
20/11/97	15.8	20.1	17.7
21/11/97	13.4	17.8	15.5
22/11/97	12	15.8	14.4
23/11/97	10.6	18.2	13.8
24/11/97	12.6	18.3	15.7
25/11/97	13.7	18	16.3
26/11/97	15.3	17.7	16.7
27/11/97	12.6	17.7	14.8
28/11/97	12.4	19.1	15.1
29/11/97	12.1	16.2	14.2
30/11/97	11.6	17.6	14.6
01/12/97	11.6	16.8	999
02/12/97	9.6	12.6	11.2
03/12/97	11.3	16.6	13.8
04/12/97	10.6	15.5	13.8
05/12/97	6.6	12.8	9.6
06/12/97	5.2	13.9	9.7
07/12/97	8.6	15.4	11.4
08/12/97	11.3	17.6	14.8
09/12/97	12.8	16.8	15.5
10/12/97	11	17.4	13.9
11/12/97	11.9	17.7	14.6
12/12/97	14.1	17.8	16.1
13/12/97	10.3	16.6	13.3
14/12/97	12.2	17.2	14.2
15/12/97	11.4	17.6	14.9
16/12/97	14	17.8	16.4
17/12/97	16	18.4	17.5
18/12/97	15.2	17.8	16.5
19/12/97	12.8	16.6	15.1
20/12/97	11.8	16.9	15
21/12/97	11	17.3	14.4
22/12/97	15.3	18.5	17.3
23/12/97	12	15.7	14.2
24/12/97	8.7	17.8	12.8
25/12/97	9.2	16.3	12.4
26/12/97	11.5	16.1	14.4
27/12/97	7.9	14.4	11.4
28/12/97	7.9	15.2	11.8
29/12/97	13.4	15.6	14.2
30/12/97	12.3	13.9	13.2
31/12/97	11.7	13.8	12.7
01/01/98	10.8	13.8	12.2
02/01/98	9.7	16.6	13.4
03/01/98	14.9	16.9	15.7
04/01/98	13.8	17.4	15.2
05/01/98	12.4	17.7	14.9
06/01/98	10.2	17.6	13.2
07/01/98	7.9	15.5	11.9
08/01/98	11.8	17.8	14.2
09/01/98	13.5	16.8	14.7
10/01/98	14.1	17.5	15.4
11/01/98	12.4	17.6	14.5
12/01/98	13.4	16.5	15.2
13/01/98	12.9	16.2	14.6
14/01/98	8.2	14.5	11.6
15/01/98	7.2	14.7	10.6
16/01/98	8.3	15.4	11.5
17/01/98	7.8	15.7	11.8
18/01/98	9.2	15	12.2
19/01/98	11.3	16.9	14.4
20/01/98	10.4	15.7	13.5
21/01/98	8.7	16.8	12.7
22/01/98	8.5	15.9	12.7
23/01/98	9.9	14.2	12.8
24/01/98	7.7	14.7	11.3
25/01/98	7	13.4	10
26/01/98	8	14.5	11.1
27/01/98	10.3	16.6	12.3
28/01/98	999	999	999
29/01/98	6.2	15.7	10.5
30/01/98	8.1	15.2	12.1
31/01/98	13.2	16.2	14.9
01/02/98	11.1	16.4	13.5
02/02/98	13.5	19	16
03/02/98	13.2	16.8	15.6
04/02/98	15.1	17.2	16.1
05/02/98	14.3	17.4	15.8
06/02/98	12.6	15.1	13.6
07/02/98	12.4	16.2	14.4
08/02/98	13.6	16.2	14.6
09/02/98	13.4	17.6	14.8
10/02/98	13.6	15.4	14.4
11/02/98	14.1	16.2	14.9
12/02/98	13.8	15.9	14.8
13/02/98	14.2	17.8	15.6
14/02/98	14	18.5	15.5
15/02/98	12.6	19.2	15.2
16/02/98	10	20.7	14.7
17/02/98	9.8	18.9	13.9
18/02/98	10.3	17.6	14.2
19/02/98	13.8	17.5	15.1
20/02/98	13.4	22.6	17
21/02/98	14.1	18.5	16.1
22/02/98	10.2	16.7	13.4
23/02/98	8.5	19.2	13.1
24/02/98	8.2	17.9	12.7
25/02/98	11.9	17.4	14.1
26/02/98	12.5	18.2	14.6
27/02/98	12.2	18.1	14.5
28/02/98	10.8	19.2	15.1
29/02/1998	999	999	999
01/03/98	11.1	17.7	14.8
02/03/98	9.9	18	14.1
03/03/98	10.3	22.9	16
04/03/98	12.1	23.6	17.4
05/03/98	14.7	24.8	19
06/03/98	14	25.6	19.3
07/03/98	13.3	26.8	18.9
08/03/98	14.3	21.1	17.4
09/03/98	13.4	19.6	17
10/03/98	12.8	24.7	17.4
11/03/98	12.5	18.9	15.8
12/03/98	10.9	17.5	14.1
13/03/98	8.8	16.6	12.3
14/03/98	8.2	16.6	12.5
15/03/98	8.8	19.8	14.3
16/03/98	10.2	21.3	15.4
17/03/98	11.8	24.8	17.3
18/03/98	14.7	24.6	18.8
19/03/98	15.6	21.8	18.2
20/03/98	14	23.6	17.8
21/03/98	13.1	23.1	17.5
22/03/98	11.7	21	16.2
23/03/98	14.6	22.1	17.4
24/03/98	13.8	23.9	17.5
25/03/98	14.5	21.8	17.5
26/03/98	13.9	22.9	17.8
27/03/98	14.4	22.9	17.8
28/03/98	14.6	21.2	17.6
29/03/98	13.3	18.7	16.5
30/03/98	13.5	18.8	16.5
31/03/98	12.5	18.2	15.5
01/04/98	13.1	18.1	16.2
02/04/98	13.3	19.2	16.6
03/04/98	15.7	18.9	17.4
04/04/98	15.9	18	16.9
05/04/98	15.1	18.3	16.5
06/04/98	13.6	18.4	16.1
07/04/98	15.8	18.2	16.9
08/04/98	12.5	17.9	15.4
09/04/98	12.5	16.6	14.6
10/04/98	12.3	15.6	13.9
11/04/98	11.8	15.4	13.6
12/04/98	8.2	17.2	13
13/04/98	9	17.9	13.8
14/04/98	10.9	15.7	13.7
15/04/98	11.2	17.5	14.8
16/04/98	13.7	17.4	15.4
17/04/98	13.8	16.7	15.5
18/04/98	12.4	15.8	14.3
19/04/98	12.1	17.5	15.3
20/04/98	12.5	19.6	16.5
21/04/98	13.2	24.3	18.4
22/04/98	13.8	17.9	16.5
23/04/98	12.6	18.4	15.8
24/04/98	13.6	25.5	20.1
25/04/98	18.1	28.7	21.8
26/04/98	16	18	17
27/04/98	13.7	17.2	15.5
28/04/98	14.6	18.8	16.6
29/04/98	15.5	18.3	16.8
30/04/98	13.3	17.8	15.5
01/05/98	12.1	16.4	14.4
02/05/98	10.6	17.4	14.7
03/05/98	11.9	18.3	15.8
04/05/98	13.9	17.4	15.5
05/05/98	12.2	19.1	16
06/05/98	12.8	21.8	17.4
07/05/98	16	25	20.1
08/05/98	16.6	21.8	19.5
09/05/98	16.2	24	19.7
10/05/98	15.1	23	19.2
11/05/98	15.2	20.1	17.7
12/05/98	15.8	19.6	17.4
13/05/98	14.8	18.3	16.2
14/05/98	13.7	19.4	17
15/05/98	16.5	19.6	18.1
16/05/98	15.4	21	18.5
17/05/98	17.1	22.1	19.7
18/05/98	17.2	21.2	19.2
19/05/98	16.7	21.4	18.9
20/05/98	17.2	21.2	18.5
21/05/98	15.2	23.5	19.5
22/05/98	17.5	26.4	21.4
23/05/98	16.7	23.5	19.4
24/05/98	17.8	20.6	18.9
25/05/98	17.3	20.6	18.6
26/05/98	17.1	20.4	18.6
27/05/98	17.2	20	18.6
28/05/98	17.1	20	18.3
29/05/98	17	20.1	18.1
30/05/98	16.3	19.4	17.7
31/05/98	13.7	21.2	18.3
01/06/98	16.3	22	19.2
02/06/98	17.4	20.7	18.9
03/06/98	15.2	22.2	19.4
04/06/98	17.6	21.1	19.3
05/06/98	18.1	20.6	19.1
06/06/98	17.3	21.1	19.2
07/06/98	18.3	21.8	20
08/06/98	18.4	31.8	24.7
09/06/98	20.4	33.2	26.1
10/06/98	20.8	24.5	22.7
11/06/98	17.6	23.1	20.4
12/06/98	17.9	29.8	22.6
13/06/98	19.1	30.7	24.5
14/06/98	20.3	26.3	23.2
15/06/98	18.5	22.7	20.8
16/06/98	17.5	30.2	22.9
17/06/98	19.9	28.4	23.9
18/06/98	21.2	30	25.2
19/06/98	21.9	30.8	25.5
20/06/98	22	31.7	26.3
21/06/98	22.5	32.1	26.9
22/06/98	22.4	30.9	25.4
23/06/98	20.4	26.6	23.4
24/06/98	19.5	23.1	21.2
25/06/98	19.3	23.1	21.4
26/06/98	17.8	23.6	21.2
27/06/98	18.5	24.1	21.6
28/06/98	19.4	23.7	21.6
29/06/98	20.1	23.6	21.8
30/06/98	20.1	22.7	21
01/07/98	19.6	22.1	20.4
02/07/98	20.2	23.6	21.6
03/07/98	17.1	25	21.5
04/07/98	17.2	28.6	23.3
05/07/98	21.5	32.8	26.8
06/07/98	21	24.2	22.4
07/07/98	19.3	23.3	21.4
08/07/98	18.8	25.5	22.3
09/07/98	19.6	25.9	23.2
10/07/98	21.1	32.1	24.8
11/07/98	21.8	34.7	27.3
12/07/98	23.6	34.7	28.7
13/07/98	23.4	31.9	26.7
14/07/98	22	25.5	23.9
15/07/98	20.6	28.6	24
16/07/98	23	34.8	28
17/07/98	23	36.7	29.5
18/07/98	22.1	29.4	25.4
19/07/98	21.5	24.9	22.9
20/07/98	20.9	22.7	21.7
21/07/98	19.9	24.8	22.5
22/07/98	19.2	27.5	23.8
23/07/98	22.4	28.1	25.1
24/07/98	22.6	27.7	25.3
25/07/98	20.7	26.1	23.9
26/07/98	21.6	27.8	24.7
27/07/98	21.8	26.9	24.4
28/07/98	20.4	27.5	24.3
29/07/98	22.9	31.2	26.7
30/07/98	21.5	26.5	23.9
31/07/98	21	25.3	23
01/08/98	20	23	21.5
02/08/98	20	27.7	23.9
03/08/98	22	31.6	26.5
04/08/98	22.4	32.7	27.4
05/08/98	24.4	35.1	28.8
06/08/98	25.4	34.1	28.9
07/08/98	25.4	34.3	28.9
08/08/98	26	34.2	29.3
09/08/98	25.8	34.3	29.3
10/08/98	24.5	35.3	28.7
11/08/98	22.4	33.6	27.2
12/08/98	21.8	25.1	23.2
13/08/98	21.3	25.1	23.9
14/08/98	20.9	25.1	23
15/08/98	21.5	24	22.5
16/08/98	20.4	24.5	22.4
17/08/98	19	24.5	22
18/08/98	18.9	26	22.8
19/08/98	20.9	26	23.8
20/08/98	22.4	32.1	26.2
21/08/98	24.1	35	27.7
22/08/98	24.1	36.8	29.5
23/08/98	25.4	36.7	30.6
24/08/98	25.8	34.7	28.5
25/08/98	23.9	34	28
26/08/98	21.6	24.7	23.4
27/08/98	21.3	23.3	22
28/08/98	20.5	23.9	22.2
29/08/98	20.6	24.4	22.3
30/08/98	18.4	33	25.6
31/08/98	23.8	27	24.9
01/09/98	22.6	25.2	23.8
02/09/98	22.1	24.2	23
03/09/98	22.4	24.9	23.5
04/09/98	22.1	24.3	22.9
05/09/98	20.5	25	23.1
06/09/98	19	26.7	23.2
07/09/98	20.9	24.2	22.6
08/09/98	19.1	28.1	23.7
09/09/98	22.6	33.7	24.6
10/09/98	20	25.1	22.8
11/09/98	19.6	23.3	21.7
12/09/98	20.4	23.3	21.6
13/09/98	17.9	24.6	21.3
14/09/98	19.7	28	23
15/09/98	20.9	30.5	24.6
16/09/98	22.4	31.1	25.2
17/09/98	21	28.8	24.8
18/09/98	19.2	22.9	21.7
19/09/98	19.4	25.9	22.5
20/09/98	20.4	26.4	23.4
21/09/98	18.9	23.2	21.5
22/09/98	20.1	24.2	21.8
23/09/98	18.9	23.6	21.3
24/09/98	17.5	22.9	20.5
25/09/98	17.9	23	20.9
26/09/98	19.5	22.7	21
27/09/98	20.4	22.2	21.3
28/09/98	20.4	23.2	21.4
29/09/98	20.2	22.8	21.2
30/09/98	18.9	21.1	20
01/10/98	15.8	20.7	19
02/10/98	16	20.9	18.7
03/10/98	14.6	21.6	19.5
04/10/98	18.6	20.6	19.9
05/10/98	16.8	20.2	18.6
06/10/98	16.5	19.8	18.1
07/10/98	15.3	19.5	17.7
08/10/98	13.4	22.5	17.8
09/10/98	12.9	23.9	18
10/10/98	13.4	22.3	17.7
11/10/98	14.2	22.3	18.3
12/10/98	14.8	24.5	19.3
13/10/98	17.2	26.8	21.6
14/10/98	19.2	25.6	21.7
15/10/98	18	25.8	20.9
16/10/98	17.5	25.9	20.5
17/10/98	17.4	21.4	19
18/10/98	14.9	20.9	17.9
19/10/98	14.5	19.3	17
20/10/98	11.4	22	16.9
21/10/98	15.3	24	18.6
22/10/98	15.9	24	18.8
23/10/98	15.2	25	19
24/10/98	12.7	22.6	17.9
25/10/98	15.8	20	18.3
26/10/98	16.8	21.7	19.6
27/10/98	16	26.1	20.2
28/10/98	17.4	25	20.3
29/10/98	15.7	23.9	19.2
30/10/98	13.8	22.3	17.8
31/10/98	13.6	20.3	17
01/11/98	14.4	17.7	16.6
02/11/98	16.1	19.9	18
03/11/98	16.9	20.6	18.3
04/11/98	16.3	20.8	18
05/11/98	14.6	19.1	17.1
06/11/98	17	21.4	18.4
07/11/98	16.8	21.2	18.2
08/11/98	16.7	22.1	18.3
09/11/98	15.7	23.8	18.7
10/11/98	14.2	21	17.6
11/11/98	16.3	22.8	19
