19/05/36	12.7	19.3	15.6
20/05/36	12.6	16.1	14.1
21/05/36	12.4	18.7	16
22/05/36	14.5	20	17
23/05/36	14.7	19.1	16.4
24/05/36	14	18.7	16
25/05/36	13.8	19.3	16.4
26/05/36	12.1	18.7	15.7
27/05/36	13.8	19.6	16.4
28/05/36	12.9	19.7	16.8
29/05/36	14.8	19.1	17
30/05/36	13.3	19.3	16.9
31/05/36	12.1	21.4	17.3
01/06/36	13.4	22	17.8
02/06/36	14.2	21.3	17.3
03/06/36	13.4	19.2	16.3
04/06/36	12.2	18.6	16.1
05/06/36	13.3	20.9	16.4
06/06/36	12.5	19.1	15.2
07/06/36	11.4	23.3	17.1
08/06/36	13.7	22	18.1
09/06/36	14.1	23.1	18.7
10/06/36	16	23.6	19.7
11/06/36	15	25.2	20
12/06/36	16.6	25.9	21.6
13/06/36	16.2	21.7	19.3
14/06/36	15.5	21.1	17.7
15/06/36	16.1	23.2	18.9
16/06/36	16.5	23.2	19.5
17/06/36	16.8	24.7	21.1
18/06/36	19.6	24.6	22
19/06/36	16.3	25.9	21.1
20/06/36	16.3	21.9	19
21/06/36	16.5	23.7	19.9
22/06/36	16.5	22.3	19.1
23/06/36	16.5	23	19.5
24/06/36	16	23.2	19.6
25/06/36	14.6	26.4	20.4
26/06/36	15.9	24.9	20.8
27/06/36	16.3	27.2	22.1
28/06/36	18.6	29.7	23.7
29/06/36	18.1	23.5	21
30/06/36	16.7	23.1	20.2
01/07/36	17.8	23.3	20.7
02/07/36	17.2	23.7	20.2
03/07/36	15.4	32.5	24.4
04/07/36	21.6	30.7	25.9
05/07/36	19.7	24.9	22.4
06/07/36	18.2	23.5	20.9
07/07/36	20.1	23.9	21.7
08/07/36	18.8	26.6	22.5
09/07/36	17.4	25.6	21.8
10/07/36	18.9	25.5	22.6
11/07/36	18.9	25.2	22.1
12/07/36	21.8	29.1	24.7
13/07/36	19.6	31.1	25.4
14/07/36	18.8	29.5	23.6
15/07/36	17.8	27.7	23.6
16/07/36	21.1	27.4	23.8
17/07/36	18.6	27.2	22
18/07/36	18.6	23.7	21.5
19/07/36	19.6	24.4	21.9
20/07/36	19.2	26.1	22.1
21/07/36	18.9	28	22.8
22/07/36	20.4	27.5	23.5
23/07/36	19.6	27.6	23.8
24/07/36	21.7	29.3	25
25/07/36	20.1	29.8	24.6
26/07/36	19.8	26.2	23.2
27/07/36	18.8	24.3	22.1
28/07/36	16	27.4	22.6
29/07/36	19.7	26.3	22.7
30/07/36	18.4	27.6	23
31/07/36	20.2	27.4	23.9
01/08/36	20.2	31.3	25.6
02/08/36	20	34.3	27.3
03/08/36	23.7	32.2	27.5
04/08/36	22.6	26.8	24.8
05/08/36	23.8	29.3	26
06/08/36	23.7	29.8	26.1
07/08/36	24.2	33.6	27.9
08/08/36	23	31.2	26.5
09/08/36	20.3	25.5	22.7
10/08/36	18.7	24	21.2
11/08/36	17.1	25.8	21.1
12/08/36	17.1	33.5	25.2
13/08/36	23.2	30	26.3
14/08/36	21.9	29	24.7
15/08/36	18.9	25.7	22.8
16/08/36	19.7	27.9	23.6
17/08/36	20	28.4	24.2
18/08/36	21.8	31.9	26.1
19/08/36	23.2	33.5	26.8
20/08/36	24.2	34.1	28.5
21/08/36	24.8	34.6	29.1
22/08/36	24.7	32.8	28.2
23/08/36	23.2	31.2	27.1
24/08/36	24.8	30.4	27
25/08/36	23.5	31.6	26.8
26/08/36	20.9	27.8	23.7
27/08/36	20.3	27.8	23.8
28/08/36	23	30.6	26.2
29/08/36	24.1	30.7	27
30/08/36	24.3	34	28.5
31/08/36	22.8	31.4	26.4
01/09/36	20.4	29.5	24.9
02/09/36	21.6	31.1	25.4
03/09/36	23.5	28.1	25.3
04/09/36	21.2	25.7	23.2
05/09/36	18.3	25.9	22.2
06/09/36	17.8	29.1	23.9
07/09/36	21.8	31.1	25.7
08/09/36	20.1	29.1	24.5
09/09/36	19	28.5	23.4
10/09/36	20.2	27.4	23.6
11/09/36	20.3	28.8	24.3
12/09/36	20	28.5	24.2
13/09/36	22.3	31.9	26
14/09/36	20.9	27.9	23.9
15/09/36	21.1	30	25.3
16/09/36	22.5	29.6	25.8
17/09/36	22.4	31.3	26.1
18/09/36	20.3	26.4	23.3
19/09/36	16.8	24.4	20.7
20/09/36	16.2	25.1	20.7
21/09/36	19.2	32.4	25.5
22/09/36	21.3	29.8	25.5
23/09/36	24.3	31.2	26.8
24/09/36	22.4	30.5	25.9
25/09/36	20.7	27.9	23.5
26/09/36	17.8	28	22.8
27/09/36	18.1	24.8	22.1
28/09/36	19.9	24.5	22.1
29/09/36	18.9	23.7	21.3
30/09/36	19.6	24.2	21.8
01/10/36	17.5	25.9	21.3
02/10/36	18.4	26.3	22.3
03/10/36	19.3	27.3	22.9
04/10/36	19.9	24.1	21.6
05/10/36	18.9	22.7	20.3
06/10/36	18.1	21.9	19.6
07/10/36	18.2	22.2	19.8
08/10/36	16.9	22.5	19.8
09/10/36	15.9	21.8	19.2
10/10/36	16.3	22.1	19
11/10/36	14.3	20.5	16.4
12/10/36	12	18.9	15.3
13/10/36	14	20.2	17.2
14/10/36	10.5	20.5	15.9
15/10/36	11.6	21.3	16.2
16/10/36	11.2	23.1	17.3
17/10/36	12.1	22.5	17.8
18/10/36	14.7	25.1	19.7
19/10/36	12.6	20.9	17.1
20/10/36	13.6	21	17.3
21/10/36	14.2	23.1	18
22/10/36	15.8	22.4	18.3
23/10/36	12.8	22.7	17.9
24/10/36	12.8	20.9	16.7
25/10/36	12.7	20.6	16.5
26/10/36	11.5	21.6	16.9
27/10/36	13.4	26	19.1
28/10/36	13.4	24	18.4
29/10/36	11.7	24.8	18.7
30/10/36	17.1	23	19.3
31/10/36	13.9	21	17.9
01/11/36	13.3	21.8	17.1
02/11/36	10.3	21	15.4
03/11/36	11.7	20	15.5
04/11/36	11.4	20.5	15.4
05/11/36	10.1	20.7	15.4
06/11/36	14.9	17.7	16.7
07/11/36	16.9	18.8	17.7
08/11/36	16.7	19.9	17.9
09/11/36	13.5	17.8	16.8
10/11/36	10.8	17.2	13.6
11/11/36	9.7	19.1	13.8
12/11/36	11.3	19.6	14.3
13/11/36	10.2	16.2	13
14/11/36	8.4	18.4	12.9
15/11/36	8.1	19.4	13.3
16/11/36	6.8	17.7	12.1
17/11/36	5.3	17.8	12
18/11/36	10.9	18.3	13.9
19/11/36	10.5	17	14
20/11/36	6.9	15.1	10.6
21/11/36	6.8	12.3	9.4
22/11/36	6.6	13.2	10.2
23/11/36	8.9	15.1	11.8
24/11/36	9.2	15.2	12
25/11/36	10.6	15.3	12.9
26/11/36	12	13.5	12.7
27/11/36	11.8	15.4	13.8
28/11/36	10	15	13
29/11/36	7.1	15.4	11.5
30/11/36	7.5	18.3	12.2
01/12/36	7.8	17.2	12.6
02/12/36	7.3	18.3	12.4
03/12/36	9.1	16.3	12.3
04/12/36	6.4	16.4	11.3
05/12/36	6	16.1	10.9
06/12/36	7.1	16.1	11.5
07/12/36	6.2	15.4	10
08/12/36	4.1	13.9	8.8
09/12/36	2.8	12.4	7.6
10/12/36	6.9	11	8.6
11/12/36	7.4	11.2	9.3
12/12/36	5.9	15.2	9.7
13/12/36	7.3	11.7	9.4
14/12/36	3.2	14.4	9.7
15/12/36	8.5	14.3	12.2
16/12/36	4.5	12.5	8.8
17/12/36	4	14.6	9.5
18/12/36	9	16.7	12
19/12/36	7.3	17.8	12
20/12/36	11.9	17.3	13.8
21/12/36	10.4	16.4	12.9
22/12/36	9.9	16.4	12.5
23/12/36	6.4	16.5	11.8
24/12/36	7.3	16.5	12.3
25/12/36	9.2	16.7	12.9
26/12/36	9.7	17.3	12.8
27/12/36	11.5	16.3	13.6
28/12/36	13.4	17	14.8
29/12/36	9.8	15.7	12.8
30/12/36	9.8	12.9	11.2
31/12/36	7.6	12.3	10
01/01/37	7.6	16	11.1
02/01/37	7.6	16.2	11.9
03/01/37	10.3	16.2	12.6
04/01/37	8.4	15.8	12.2
05/01/37	9.2	13.3	11.2
06/01/37	7.2	14.6	10.6
07/01/37	8	16.6	11.8
08/01/37	7.4	15.9	11.8
09/01/37	6.9	15.5	11.2
10/01/37	7.8	16.1	11.8
11/01/37	11.1	16.9	13.5
12/01/37	8.3	15.9	11.9
13/01/37	5.9	13.9	10.2
14/01/37	7.8	14.7	11.1
15/01/37	8.9	13.4	10.9
16/01/37	7.2	14.4	11.1
17/01/37	14.1	15.3	14.6
18/01/37	14.5	17	15.5
19/01/37	9.7	17.4	14.4
20/01/37	7.3	13.4	10
21/01/37	8	17.7	12.5
22/01/37	11.3	18.6	14.4
23/01/37	14	15.8	14.8
24/01/37	15.1	16	15.5
25/01/37	13.2	17.3	16
26/01/37	11.5	16.2	13.1
27/01/37	12.7	16	14.2
28/01/37	10.1	13.1	11.9
29/01/37	11.7	16	14.5
30/01/37	15.3	17.8	16.2
31/01/37	9.7	16.4	13.6
01/02/37	12.4	16.1	13.9
02/02/37	9.6	16.8	13.1
03/02/37	9.6	17.2	13.3
04/02/37	13.8	18.3	15.7
05/02/37	13.4	17.8	15.7
06/02/37	11.8	17.2	15.2
07/02/37	11.1	16.9	14.7
08/02/37	12.7	17.5	15.6
09/02/37	8	14.5	11.3
10/02/37	5.3	15	10.2
11/02/37	6.5	16.2	11.5
12/02/37	10.1	16.6	13.3
13/02/37	10.3	16	13.1
14/02/37	10	17.1	13.3
15/02/37	12.1	19.5	15.4
16/02/37	11.3	19.6	15.2
17/02/37	10.1	18.1	14
18/02/37	11	20.3	14.9
19/02/37	10.8	22.4	16
20/02/37	9.8	17.4	13.9
21/02/37	9.7	17.2	13.2
22/02/37	9.9	19.5	14.7
23/02/37	11.4	16.7	14.3
24/02/37	9.8	15.5	13.4
25/02/37	10.7	17.1	14.2
26/02/37	11.6	15.2	13.6
27/02/37	10.8	16.6	14.2
28/02/37	9.4	15.3	12.5
29/02/1937	-999	-999	-999
01/03/37	9.2	14.2	11.6
02/03/37	7.1	15.5	12.6
03/03/37	14.3	16.5	15.1
04/03/37	12.4	15.1	13.7
05/03/37	11.6	15.3	13.3
06/03/37	9.6	16.5	13.4
07/03/37	10.6	17.3	13.4
08/03/37	10.3	14.8	12.7
09/03/37	10.7	14.6	13
10/03/37	13.9	17.4	15.2
11/03/37	12.6	15.7	14.7
12/03/37	12	18.1	14.2
13/03/37	13.7	16.5	15
14/03/37	12.7	16.4	14.3
15/03/37	11.4	20.1	14.8
16/03/37	12.6	21.4	16.3
17/03/37	11.6	19	15.6
18/03/37	12.8	17.7	14.9
19/03/37	9.5	13.7	11.9
20/03/37	7	15.4	11.7
21/03/37	12.5	17.4	14.6
22/03/37	11.8	15.3	13.8
23/03/37	10.5	15	13.7
24/03/37	7.2	16.7	12.1
25/03/37	6	18.5	12.7
26/03/37	10.2	18.6	14.1
27/03/37	9.4	17.1	13.6
28/03/37	12.1	16.1	13.9
29/03/37	13.2	16.1	14.6
30/03/37	13.2	15.6	14.3
31/03/37	11.1	17.3	14.6
01/04/37	14	16.7	15.1
02/04/37	13.7	18	15.5
03/04/37	9.8	16.6	14.1
04/04/37	11.3	17.5	14.2
05/04/37	10	18.4	15.3
06/04/37	12.3	19.6	16.4
07/04/37	11.9	25.5	18.8
08/04/37	14.9	26.5	20.4
09/04/37	13.1	26	18.4
10/04/37	13.5	18.4	15.8
11/04/37	14	18.2	15.5
12/04/37	13.2	17.4	15.8
13/04/37	13.2	16.1	14.9
14/04/37	14.1	17.2	15.4
15/04/37	12.4	17.4	15
16/04/37	11.4	24.4	17.4
17/04/37	13.5	26.7	19.7
18/04/37	14.7	26.2	19.4
19/04/37	13.3	24.7	18.2
20/04/37	13.7	24.4	18.9
21/04/37	13.4	26.7	20
22/04/37	14.8	24	19.8
23/04/37	16.1	21.9	18.4
24/04/37	14.9	19.9	17
25/04/37	14.9	17.7	15.9
26/04/37	13.5	19.6	16.7
27/04/37	11.6	17.3	14.7
28/04/37	14.2	16.8	15.6
29/04/37	13.1	18.9	15.6
30/04/37	12.8	19.6	15.9
01/05/37	11.5	18.6	14.2
02/05/37	9.2	19.7	15.1
03/05/37	12.5	20.4	16.2
04/05/37	13.4	18.5	15.8
05/05/37	10.4	21.2	16.6
06/05/37	13.3	24.5	19.2
07/05/37	14.5	26.8	20.2
08/05/37	16.5	28.6	21.3
09/05/37	15.7	22.5	19
10/05/37	13.4	20.6	17.3
11/05/37	14	18.3	16.3
12/05/37	12.6	19.3	16.2
13/05/37	12.4	20	16.3
14/05/37	12.8	21.3	17
15/05/37	13.5	19.4	16.7
16/05/37	13.7	22.3	18.1
17/05/37	13	21.1	17.4
18/05/37	14.8	19.2	16.6
19/05/37	11.3	19.8	15.7
20/05/37	13.2	20.2	16.7
21/05/37	11.8	18.9	15.5
22/05/37	10.2	23.3	17.2
23/05/37	12.2	25.7	19.3
24/05/37	15.4	27.2	21.2
25/05/37	16.4	27.5	20.7
26/05/37	14.5	25.5	20.5
27/05/37	18.8	29.1	23.9
28/05/37	20.2	29.5	24.2
29/05/37	21.8	30.2	25.3
30/05/37	21.1	30.3	25.5
31/05/37	16.5	23.5	19.7
01/06/37	15.1	24.9	19.8
02/06/37	16.7	23.8	19.6
03/06/37	16.5	22.2	18.9
04/06/37	14.2	23.7	19.3
05/06/37	15.7	25.7	21
06/06/37	16.1	26.3	21.5
07/06/37	15.8	26.3	21.3
08/06/37	16.9	24.7	20.6
09/06/37	16.9	22.2	19.2
10/06/37	16.2	21	18.5
11/06/37	16.1	20.6	18.3
12/06/37	15.3	23.5	19.7
13/06/37	16.4	23.9	20.9
14/06/37	18.8	30.9	24.2
15/06/37	18.6	33.8	25.9
16/06/37	18	23.5	20.8
17/06/37	18.5	23.3	20.2
18/06/37	17.9	21.7	19.3
19/06/37	17.9	22.4	19.5
20/06/37	17	22.5	19.6
21/06/37	17.5	23.8	20.7
22/06/37	17.9	21.2	19.7
23/06/37	17.9	21.9	19.6
24/06/37	17.4	21.9	19.7
25/06/37	17.4	21.6	19.8
26/06/37	17.1	21.6	19.6
27/06/37	17.1	22.1	19.4
28/06/37	17.3	23.7	20.1
29/06/37	15.9	26	21.2
30/06/37	19.3	34.7	26.8
01/07/37	19.9	32.2	26.3
02/07/37	20.8	30.5	24.9
03/07/37	21.6	29.6	25.1
04/07/37	20.8	30.9	25.7
05/07/37	20.6	31.4	26.1
06/07/37	21	34.2	26.2
07/07/37	19.3	28.4	24.3
08/07/37	18.6	27.1	22.2
09/07/37	17.2	25.5	21.6
10/07/37	18.6	26.9	23
11/07/37	21	31.9	25.4
12/07/37	22.7	33	27
13/07/37	21	30.9	26.6
14/07/37	19	26.5	22
15/07/37	18.6	26.3	22.7
16/07/37	19.3	27.7	23.1
17/07/37	21.5	32	26.3
18/07/37	23.2	32.4	26.8
19/07/37	24.4	36.7	29.7
20/07/37	24.4	37.1	30.2
21/07/37	23.4	34.4	28.2
22/07/37	21.2	30.7	25
23/07/37	21.9	31.2	26.1
24/07/37	22.1	32.9	26.4
25/07/37	19.5	26.2	22.8
26/07/37	19.5	24.8	22
27/07/37	19.7	25.7	22.7
28/07/37	19.2	27.5	23.1
29/07/37	18.5	28.1	23.3
30/07/37	17.8	27.8	22.9
31/07/37	20.3	26.6	22.7
01/08/37	18.2	26.3	22.3
02/08/37	17.2	26	21.9
03/08/37	19.8	26.7	22.7
04/08/37	17.5	28.8	24.2
05/08/37	23.5	36.5	30
06/08/37	24.3	34.5	28.7
07/08/37	20.3	28.5	23.9
08/08/37	21.2	34.4	26.1
09/08/37	19.7	30.9	25.2
10/08/37	21.6	28.1	24.4
11/08/37	21.4	25.6	23.1
12/08/37	21.1	27.2	23.4
13/08/37	21	26.7	23.9
14/08/37	19.2	25.3	22.1
15/08/37	17.1	26.8	22.8
16/08/37	20.1	34.3	27.2
17/08/37	21.5	30.3	25.9
18/08/37	22.3	29.7	25.9
19/08/37	21.7	32.7	26.5
20/08/37	21.4	28	24.7
21/08/37	19.8	29.9	24.2
22/08/37	19.9	27.7	23.2
23/08/37	19.3	25.8	22.2
24/08/37	18.8	26.4	22
25/08/37	19.1	27.3	22.8
26/08/37	17.2	27.8	22.1
27/08/37	19	27.7	23.1
28/08/37	19.4	27.6	23.9
29/08/37	20.2	29.8	25.1
30/08/37	20.3	32.2	25.6
31/08/37	19.1	28.3	24
01/09/37	18	27.7	23.3
02/09/37	21.1	35.6	27.4
03/09/37	20.8	31.1	25.9
04/09/37	22.1	33.4	27.5
05/09/37	24	32.7	27.6
06/09/37	21.2	34.1	27.2
07/09/37	21.2	32.3	26.6
08/09/37	21.3	33.3	26.8
09/09/37	22.8	34.4	27.2
10/09/37	21.2	30.4	25
11/09/37	20.4	26.3	23.3
12/09/37	16.3	29.4	22.2
13/09/37	18.8	27.6	22.7
14/09/37	19.1	24.8	22
15/09/37	16.3	23.7	19.9
16/09/37	16.1	25.1	20.2
17/09/37	16.8	23.1	19.8
18/09/37	14.7	24.3	20.4
19/09/37	14.2	21.6	18.9
20/09/37	16.6	22.9	20.1
21/09/37	14.5	22.8	19.1
22/09/37	13.6	25.3	19.4
23/09/37	14.6	22.8	19.2
24/09/37	16.5	24.3	19.7
25/09/37	15.6	28.9	21
26/09/37	15.9	25.2	20.6
27/09/37	17.3	25.6	21.2
28/09/37	16.5	25.6	20.7
29/09/37	18.5	29.5	23.9
30/09/37	19.6	27.6	23.1
01/10/37	19.4	26	22.2
02/10/37	16.1	19.4	18
03/10/37	16.5	21.3	18.8
04/10/37	15.2	23.6	19.6
05/10/37	15.4	25.9	20.4
06/10/37	15.9	24.9	20.4
07/10/37	14.4	23.7	19.5
08/10/37	15.1	25.5	19.9
09/10/37	17.1	26.6	21.4
10/10/37	18.3	22.7	20.2
11/10/37	18.5	24.1	20.8
12/10/37	16.7	21.1	19.1
13/10/37	15.5	24.3	20
14/10/37	19.4	25	21.4
15/10/37	18.5	28.4	22.2
16/10/37	17.1	26.2	21
17/10/37	19	24.2	21.2
18/10/37	18.6	23.9	20.7
19/10/37	17.4	23.5	19.9
20/10/37	16.3	20.7	18.4
21/10/37	16.3	20.4	18
22/10/37	17	21.9	19
23/10/37	14.1	21.1	18
24/10/37	14.1	19	17.1
25/10/37	15.7	20.6	18.2
26/10/37	11.9	17.7	14.6
27/10/37	10.1	15.4	13.4
28/10/37	12.2	17	14.9
29/10/37	15.7	20	17.3
30/10/37	14.6	19.8	16.4
31/10/37	14	17	15.6
01/11/37	13.5	17.6	15.8
02/11/37	15	18.4	16.7
03/11/37	13.8	17.6	15.7
04/11/37	12.6	19.9	16.2
05/11/37	12.3	20.3	16.4
06/11/37	14.5	21.4	17.4
07/11/37	14.8	17.8	16
08/11/37	12.6	20.2	15.9
09/11/37	14.6	21.9	17.5
10/11/37	15.1	20.7	17.4
11/11/37	15.4	20.9	17.5
12/11/37	16.3	21.8	18.6
13/11/37	16	19.8	17.8
14/11/37	16.3	22.5	18.8
15/11/37	15	22.2	18.7
16/11/37	17.4	21.6	19.2
17/11/37	18.4	20.8	19.4
18/11/37	17.7	21.2	19.5
19/11/37	14.9	18.9	17.3
20/11/37	13.9	23.6	17.8
21/11/37	16.1	22.1	19.1
22/11/37	14	18.5	16.3
23/11/37	12.8	20.8	16.8
24/11/37	16.4	19.7	18.2
25/11/37	16.4	22.6	19
26/11/37	15.5	19.7	17.8
27/11/37	12.5	18	14.9
28/11/37	8.9	18.3	13.2
29/11/37	9.6	19.5	14.9
30/11/37	12.5	18.5	15.5
01/12/37	10.1	16.5	13.7
02/12/37	13.1	18.4	16.7
03/12/37	10.3	15	12.9
04/12/37	8.7	12.8	10.9
05/12/37	7.2	14.3	11.4
06/12/37	11.6	15.3	13.7
07/12/37	13.8	17.7	15.6
08/12/37	14.5	19.9	17.6
09/12/37	11.8	15.4	13.2
10/12/37	8.9	12	10.7
11/12/37	5.6	12.9	9.4
12/12/37	9.3	13.3	11.6
13/12/37	7.5	15.7	11.4
14/12/37	13.1	17.4	15.6
15/12/37	8.3	14.2	12.2
16/12/37	4.5	15.2	10.3
17/12/37	7.9	13.9	10.4
18/12/37	4.5	11.7	8
19/12/37	5.6	14	9.3
20/12/37	8	16.1	11.3
21/12/37	9.7	17.7	13.1
22/12/37	13.4	18.3	15.2
23/12/37	10.2	17.9	14.2
24/12/37	13.5	17.9	15.2
25/12/37	10.1	17.6	13.9
26/12/37	7	16.7	12.5
27/12/37	7.1	15.8	10.9
28/12/37	7.2	15.4	11.2
29/12/37	5.5	15.3	10.1
30/12/37	6	13.5	8.9
31/12/37	4.6	10.2	7.2
01/01/38	0.1	7.8	4.7
02/01/38	5	8.1	6.2
03/01/38	5.2	12	8
04/01/38	4.6	10.5	7.7
05/01/38	1.6	11.3	5.4
06/01/38	0.3	9.2	4
07/01/38	0.3	9.6	4.5
08/01/38	2.8	13.2	8
09/01/38	12.9	15.2	13.6
10/01/38	12.6	15.3	14.1
11/01/38	12.6	16.1	14.4
12/01/38	8.6	15.3	11.6
13/01/38	6.2	15.9	11.1
14/01/38	8.5	17.5	12.3
15/01/38	11.4	16.3	13.3
16/01/38	8	17.2	12.4
17/01/38	11.6	17	13.9
18/01/38	8.3	17.1	12.8
19/01/38	7.7	15	11.6
20/01/38	8.5	17.3	12.2
21/01/38	8.2	17.7	12.5
22/01/38	7.2	18.3	12.6
23/01/38	8.4	17.8	12.7
24/01/38	9.7	18.4	14
25/01/38	9.9	18.7	13.9
26/01/38	7.5	16.4	12.3
27/01/38	9.1	14.9	12.1
28/01/38	5.8	15.3	10.5
29/01/38	5.6	14.3	10.5
30/01/38	7.9	15.8	12.3
31/01/38	9	19	13.3
01/02/38	7.5	14.9	11.5
02/02/38	7.9	18.7	12.6
03/02/38	5.6	18.8	12
04/02/38	10.2	18.9	14.5
05/02/38	12.4	17.2	14.4
06/02/38	11.6	17.3	13.6
07/02/38	11.4	16.5	13.3
08/02/38	7.7	17.1	12.7
09/02/38	9.4	17	13.5
10/02/38	7.6	16.2	12.2
11/02/38	6.3	18	11.7
12/02/38	5.7	17.9	11.6
13/02/38	4.7	13.6	9.9
14/02/38	4.1	13.1	8.7
15/02/38	2.6	11.3	7.1
16/02/38	1.2	11.3	5.8
17/02/38	2.3	12.1	7
18/02/38	3.8	13.3	8.5
19/02/38	7.7	16.6	11.7
20/02/38	6.9	14.6	11.3
21/02/38	10.7	14.6	12.1
22/02/38	10.6	15.2	12.7
23/02/38	10.3	17.4	13
24/02/38	9.3	18.2	13.7
25/02/38	13.5	17.1	14.7
26/02/38	13.2	17.7	15.2
27/02/38	11.4	18.3	14.9
28/02/38	13.1	18.5	15.2
29/02/1938	-999	-999	-999
01/03/38	12.6	20.1	15.5
02/03/38	9.8	18.4	14.3
03/03/38	13.8	18	15.3
04/03/38	13.2	17.5	14.8
05/03/38	13.2	18.9	15.5
06/03/38	14.3	20.7	16.8
07/03/38	12.5	20.9	16.1
08/03/38	10.8	21.5	15.4
09/03/38	8.7	21.3	15
10/03/38	11.8	21.4	15.7
11/03/38	12.1	19.6	15
12/03/38	11.8	19.7	15.1
13/03/38	9.6	19.8	14.5
14/03/38	12.4	18.6	15
15/03/38	11.3	16.2	13.5
16/03/38	11.8	16.1	13.5
17/03/38	10.9	18	13.8
18/03/38	9.2	19.1	13.9
19/03/38	10.3	18.7	13.6
20/03/38	10.4	18.5	14.2
21/03/38	12	16.5	14.1
22/03/38	10.7	15.8	13.4
23/03/38	10.5	16.5	13.2
24/03/38	7	17.8	13
25/03/38	10.7	20.5	15.2
26/03/38	9.9	19.2	14.6
27/03/38	10.9	22.3	16.6
28/03/38	11.8	21.9	16.9
29/03/38	12.9	22.3	17
30/03/38	14.2	21.3	16.8
31/03/38	13.8	20.5	16.6
01/04/38	14.5	21.9	17.6
02/04/38	13.3	21.6	17.3
03/04/38	12	23.2	17.2
04/04/38	11.7	22.9	17.4
05/04/38	12.8	22.1	17
06/04/38	14.7	20.4	17
07/04/38	14.2	19.7	16.6
08/04/38	13	21.9	16.8
09/04/38	11.4	19.9	15.8
10/04/38	13.9	21.7	17.3
11/04/38	12.5	21.5	16.4
12/04/38	12.9	17.6	15.3
13/04/38	13.1	15.2	14.3
14/04/38	13.1	16.1	14.4
15/04/38	12.4	21.9	16.4
16/04/38	12.7	20.7	15.4
17/04/38	11.8	18	15
18/04/38	13.2	20.5	16.5
19/04/38	11.9	20.9	15.9
20/04/38	13.5	20.2	16.5
21/04/38	11.4	21.7	16.5
22/04/38	12.7	19.9	16.1
23/04/38	12.5	17.8	15
24/04/38	11	20.9	16
25/04/38	12	20.7	16.1
26/04/38	10.6	20.7	15.6
27/04/38	12.1	19.8	15.4
28/04/38	11.8	19.2	14.8
29/04/38	11.5	19.6	15
30/04/38	12.2	20.4	16
01/05/38	13.9	19.8	16.5
02/05/38	14.1	17.8	15.5
03/05/38	13	19.7	16.3
04/05/38	13.5	20.8	16.2
05/05/38	11.5	17.9	14.5
06/05/38	11.2	18.1	15.3
07/05/38	11.4	18.5	15.2
08/05/38	10.8	18.6	15.4
09/05/38	14.6	18.9	16.5
10/05/38	14.1	18.2	16
11/05/38	14.2	20.3	17.3
12/05/38	14.2	21.9	18.4
13/05/38	14.5	26.7	20.6
14/05/38	14.2	23.2	18.7
15/05/38	15.9	20.1	18
16/05/38	13.1	19.3	16.3
17/05/38	11	19	16.2
18/05/38	11.6	21.9	17.6
19/05/38	13.4	20.2	17.4
20/05/38	11.4	28.1	19.6
21/05/38	15.3	30.5	22.6
22/05/38	16.8	28.6	22.1
23/05/38	14.8	26.9	21
24/05/38	16.9	26.6	21.8
25/05/38	18.3	28.6	22.7
26/05/38	16.7	27	20.8
27/05/38	16.8	21.6	18.9
28/05/38	12.8	21.9	17.9
29/05/38	14.2	28.1	21.1
30/05/38	19.1	31.1	24.2
31/05/38	18.4	30.5	23.8
01/06/38	18	26.9	22.4
02/06/38	16.5	25.8	21.4
03/06/38	18.9	25.9	22.5
04/06/38	18.2	26.9	22.1
05/06/38	17.5	24.4	20.9
06/06/38	17.1	29.5	22.9
07/06/38	18	28.8	22.9
08/06/38	19.4	26.5	22.7
09/06/38	19.3	27.6	22.7
10/06/38	19.6	28.7	24.1
11/06/38	20.3	29	23.8
12/06/38	19.5	23.4	21.2
13/06/38	17.8	24.3	21.4
14/06/38	21	27.8	24.1
15/06/38	20.5	27.6	23.8
16/06/38	21.3	28.4	24.5
17/06/38	22.3	32.2	26.6
18/06/38	22.6	34.4	28.4
19/06/38	22.5	27.5	25.2
20/06/38	20.8	31	24.8
21/06/38	19.5	28.6	24
22/06/38	22	24.4	22.9
23/06/38	19.9	24.4	22.2
24/06/38	18.4	24.6	21.7
25/06/38	21.3	24.3	22.7
26/06/38	20.7	28.6	24.5
27/06/38	22.2	27	24.3
28/06/38	21.4	26.9	24.2
29/06/38	21.3	25.8	23.6
30/06/38	22.3	25.3	23.5
01/07/38	21.2	24.4	22.7
02/07/38	19.2	23.6	21.6
03/07/38	17.6	30	23.8
04/07/38	21.2	29.8	25.1
05/07/38	19.5	26.4	23.3
06/07/38	19.9	24.1	22.5
07/07/38	18.9	22.9	21.1
08/07/38	19.5	22.8	21.1
09/07/38	17.2	24.7	21.2
10/07/38	19	29.8	24.2
11/07/38	22.5	30.2	25.7
12/07/38	21.6	26.6	24
13/07/38	21.9	29.4	25.6
14/07/38	20.4	25.1	23.2
15/07/38	20.1	24.6	22.1
16/07/38	20.2	26.6	23.4
17/07/38	21.8	30.8	26.5
18/07/38	24.3	33.2	27.9
19/07/38	22.9	35.6	27.8
20/07/38	22.9	39	27.9
21/07/38	23.4	34.4	28.5
22/07/38	22.2	34.7	27.3
23/07/38	21.7	25.8	22.8
24/07/38	20.5	24.5	22.5
25/07/38	19.3	24.6	21.9
26/07/38	18.7	24.9	22.1
27/07/38	20.5	26.1	23.5
