7   45.0  44.8  45.0  34.8  39.8  49.8  56.3  53.3  58.0  58.8  37.5  35.9
8   35.8  36.5  32.8  34.8  45.8  49.3  55.1  49.6  60.3  57.5  39.8  28.4
9   42.7  36.0  31.7  41.2  46.8  49.0  57.8  50.2  57.2  51.8  45.4  32.0
10  44.8  40.0  29.1  48.7  46.7  53.5  60.4  53.5  56.2  59.2  43.6  31.4
11  33.0  39.7  41.8  52.6  50.6  57.8  63.3  54.3  53.6  53.3  48.8  34.4
12  41.3  38.5  40.4  53.8  50.7  52.8  59.8  56.6  54.6  57.8  38.8  46.2
13  47.7  48.5  38.0  49.6  48.4  49.3  -888  55.1  54.0  58.8  38.8  36.8
14  42.9  50.6  35.1  50.0  42.5  47.6  52.0  59.9  48.5  54.5  48.0  42.8
15  50.4  49.4  45.8  53.5  46.4  51.2  51.0  59.4  53.4  50.1  49.8  36.1
16  45.3  46.8  43.2  47.1  48.0  47.8  51.6  47.8  50.9  47.3  42.9  43.8
17  40.9  44.8  42.7  51.1  46.8  52.7  51.8  49.9  51.6  46.8  38.8  34.9
18  49.8  45.6  35.1  46.0  43.0  54.6  53.2  61.8  51.1  43.0  37.6  42.8
19  36.0  42.0  40.1  42.0  43.3  53.8  55.8  62.7  50.6  45.8  37.6  34.6
20  41.0  45.1  41.3  43.6  45.7  55.0  61.7  62.9  51.4  38.5  43.7  31.7
21  40.3  44.0  49.0  38.4  48.2  56.7  62.6  63.8  53.0  42.1  41.4  35.8
22  47.4  42.1  50.0  47.6  51.4  58.8  61.7  61.4  56.8  38.8  42.8  48.8
23  37.0  41.5  46.0  51.2  48.8  62.8  57.4  60.8  56.8  38.3  39.5  46.8
24  34.2  40.2  42.6  42.0  47.0  62.3  57.8  61.0  54.0  41.8  33.0  43.2
25  43.6  41.1  41.5  40.0  46.8  60.8  63.2  61.7  50.2  37.8  43.2  46.0
26  49.0  43.0  42.6  50.5  46.3  64.6  63.3  58.8  52.2  34.8  39.9  50.0
27  46.0  35.6  38.5  47.4  44.7  64.8  53.8  59.7  46.0  37.8  37.3  41.3
28  43.8  46.8  35.8  38.5  43.4  57.0  54.4  62.1  44.2  49.8  36.0  43.3
29  35.7  -999  40.0  40.0  43.7  61.8  52.5  58.6  52.0  44.8  45.0  43.0
30  39.8  -999  44.5  45.0  45.6  52.2  61.7  55.8  37.0  50.2  43.5  44.8
31  45.0  -999  39.1  -999  42.8  -999  50.8  53.4  -999  47.6  -999  40.3

1950 
1   50.0  35.2  40.6  44.1  46.0  57.5  52.0  52.0  55.1  43.0  42.6  34.5
2   51.3  43.6  49.4  38.8  46.8  58.8  54.5  53.0  47.7  42.7  37.0  31.0
3   47.9  35.8  39.3  40.4  51.0  56.9  56.0  55.4  54.8  54.8  36.9  29.5
4   45.5  33.0  46.0  37.8  49.6  59.4  54.0  56.7  49.8  57.3  35.9  29.3
5   34.2  31.5  45.5  43.0  42.8  58.8  54.0  57.0  50.0  49.0  34.7  31.0
6   45.7  36.7  42.5  46.8  48.7  64.8  57.8  54.8  50.5  48.9  36.1  39.0
7   47.8  36.2  40.0  42.6  47.0  56.7  57.7  56.8  47.6  47.2  42.8  43.5
8   51.6  31.8  47.8  35.8  52.0  48.6  59.7  59.6  49.9  41.0  41.8  44.1
9   49.4  38.8  38.6  35.6  48.8  53.0  55.0  54.8  49.4  39.9  41.8  46.8
10  51.0  34.7  41.5  41.2  48.8  56.8  57.1  55.4  57.1  39.5  37.2  33.8
11  45.0  37.2  41.1  36.8  51.9  56.8  52.9  52.7  51.1  52.1  35.0  32.0
12  45.6  37.8  34.7  38.3  52.0  56.6  56.1  52.5  53.0  53.8  39.8  29.9
13  37.5  33.3  36.0  33.4  53.0  47.7  57.0  54.6  49.8  46.8  38.0  33.6
14  48.8  38.0  42.5  34.9  49.1  46.6  54.3  57.8  47.5  46.3  36.6  19.7
15  38.2  46.4  47.4  41.1  43.8  46.8  54.8  49.1  45.6  44.0  39.5  29.1
16  40.1  49.6  45.7  44.8  44.5  53.5  52.8  51.0  51.0  51.6  35.0  30.5
17  36.8  46.8  42.4  41.3  42.7  55.1  54.8  50.4  45.3  46.8  35.6  27.3
18  39.9  38.8  42.1  43.8  41.6  50.7  61.4  50.0  45.6  54.6  37.9  36.0
19  40.8  43.2  42.7  44.7  42.0  54.7  62.6  53.4  47.8  53.2  38.5  41.7
20  33.6  40.0  45.3  50.4  48.8  49.0  59.7  52.9  44.6  49.7  37.0  36.5
21  28.9  35.8  45.0  43.8  50.5  47.0  53.0  53.7  46.8  49.8  40.7  38.8
22  33.8  43.7  44.8  41.0  54.8  50.5  53.0  52.8  42.9  48.9  36.8  36.4
23  37.9  44.1  45.4  41.8  51.2  52.8  52.7  54.1  50.5  41.4  35.7  35.0
24  29.3  40.8  45.5  33.8  45.0  57.0  53.2  52.3  49.0  46.0  29.7  32.7
25  29.7  27.7  44.7  30.4  45.2  60.8  50.0  57.1  47.5  44.0  27.7  27.8
26  40.5  31.2  43.8  42.0  47.1  60.7  52.4  52.7  44.0  43.0  26.0  29.0
27  40.8  38.7  42.4  43.0  44.5  56.2  53.7  50.8  57.0  35.8  40.7  31.2
28  35.0  38.2  40.0  42.0  50.5  59.8  54.8  51.5  46.0  35.0  38.5  30.8
29  38.4  -999  44.0  49.5  53.5  53.9  57.0  54.0  47.8  41.0  40.7  31.0
30  42.3  -999  44.3  50.2  54.2  51.5  57.5  55.4  47.5  41.6  40.7  33.0
31  31.1  -999  44.6  -999  53.8  -999  53.0  53.5  -999  48.7  -999  33.0

1951 
1   31.7  48.8  48.0  34.9  38.0  47.7  59.8  54.2  50.8  51.6  46.4  37.2
2   25.7  32.0  44.1  36.8  39.0  52.1  57.8  59.5  50.8  54.0  37.7  36.0
3   35.8  32.0  41.1  45.4  43.2  54.0  -888  57.0  59.1  54.0  41.7  49.0
4   39.3  37.9  42.7  38.6  44.3  54.7  49.8  56.8  59.6  53.3  52.0  51.5
5   37.8  34.8  33.7  40.8  39.6  49.6  59.6  57.8  56.0  50.0  39.7  36.0
6   37.6  30.8  32.6  34.8  37.8  51.7  58.0  55.0  48.1  50.5  41.0  31.0
7   42.2  35.9  32.6  38.8  40.2  47.6  54.6  53.0  56.5  53.0  49.5  45.5
8   33.0  32.8  35.1  37.8  39.1  47.2  54.2  52.8  53.7  51.7  48.0  34.5
9   36.0  34.0  33.9  33.4  40.6  49.0  57.9  53.7  53.6  56.2  49.7  31.8
10  33.6  28.0  28.4  35.8  44.3  50.7  57.3  54.0  58.0  45.7  44.8  28.8
11  34.4  32.9  29.8  43.0  45.4  52.8  50.2  53.9  58.1  49.0  47.6  43.0
12  33.9  36.3  34.0  38.8  45.7  54.9  49.8  48.5  55.4  48.8  44.9  43.1
13  34.7  34.9  39.7  33.7  42.5  56.6  46.6  50.0  49.0  52.6  44.7  39.0
14  33.7  34.8  36.2  37.3  48.7  50.9  52.9  51.0  56.8  53.0  49.6  49.6
15  33.6  33.7  37.5  40.6  48.8  49.5  57.0  53.1  49.7  59.9  45.4  52.8
16  50.5  41.0  41.5  32.5  44.3  47.8  57.5  56.5  45.5  50.7  47.5  48.7
17  44.4  32.3  40.8  38.0  41.0  46.7  60.0  55.0  48.1  47.7  44.2  45.6
18  39.1  33.8  38.4  38.7  46.3  47.4  55.3  56.8  50.8  45.6  43.7  42.2
19  46.7  34.0  30.9  39.3  49.8  51.8  59.6  51.8  50.0  46.6  44.0  43.7
20  49.0  34.5  35.2  38.3  48.5  53.6  60.0  52.8  52.7  37.8  43.0  31.8
21  42.1  32.3  49.9  37.8  46.7  53.5  59.0  56.6  52.5  39.3  39.8  42.5
22  41.0  34.8  49.9  43.5  47.3  51.8  51.8  54.0  55.0  34.1  40.7  34.1
23  39.3  33.6  35.6  45.8  53.8  51.2  51.0  51.6  48.9  41.7  51.0  40.1
24  40.3  33.9  32.8  52.6  49.9  52.2  57.7  50.8  51.7  45.0  39.8  37.8
25  40.6  34.1  38.5  44.0  49.8  48.9  57.2  50.6  49.7  44.7  32.3  32.0
26  31.0  35.6  32.5  38.7  50.5  50.7  59.8  51.0  48.7  49.0  47.0  39.2
27  30.8  35.5  32.0  34.0  46.0  51.8  54.0  51.4  46.0  49.0  38.8  41.0
28  30.0  43.0  34.5  39.6  46.8  54.8  52.8  53.3  50.6  50.0  39.2  31.0
29  38.5  -999  30.8  36.0  49.7  55.3  53.8  54.8  55.1  44.7  47.0  36.0
30  39.6  -999  34.7  39.0  47.4  62.3  55.5  52.2  52.0  44.1  39.9  32.7
31  39.0  -999  36.8  -999  47.6  -999  58.6  49.9  -999  44.3  -999  31.8

1952 
1   33.6  31.3  44.0  40.1  49.0  49.0  63.7  53.1  49.6  44.0  46.0  25.8
2   33.5  33.8  47.5  41.0  48.6  43.8  49.3  52.3  51.8  41.9  40.3  41.8
3   30.7  33.3  45.0  42.3  48.0  48.0  48.6  54.2  49.1  44.0  45.3  28.6
4   38.7  31.0  42.6  43.1  46.8  48.0  54.8  54.2  43.8  43.0  46.6  29.0
5   48.8  43.6  39.0  35.8  46.8  46.6  59.6  52.8  44.0  45.7  44.0  40.3
6   46.0  38.7  49.5  37.0  43.0  41.8  61.5  55.8  42.0  44.5  50.0  42.8
7   39.0  34.8  51.0  37.3  42.4  50.1  52.0  56.7  42.0  44.2  38.0  47.6
8   33.4  30.8  45.8  41.0  45.8  48.5  57.5  56.6  49.8  48.2  43.0  48.0
9   36.0  30.0  42.8  44.1  47.0  51.0  60.0  55.0  48.5  40.5  48.8  47.0
10  40.3  37.8  45.9  40.3  47.0  54.0  56.8  56.0  48.1  36.0  45.6  45.8
11  34.5  27.8  41.1  43.1  45.8  57.8  49.1  63.5  49.5  40.9  35.0  37.6
12  31.7  32.8  41.3  41.8  47.0  58.5  51.3  56.7  50.7  48.7  42.8  34.7
13  39.0  37.8  39.0  46.0  56.0  55.0  49.7  53.0  47.1  41.0  43.4  32.8
14  47.3  31.8  34.8  47.0  56.0  42.5  47.0  54.0  50.1  38.5  49.0  28.6
15  33.0  39.0  33.9  48.6  54.5  42.5  49.5  52.6  46.7  40.7  35.8  31.7
16  33.3  42.0  44.0  49.8  59.8  46.0  49.8  55.8  47.6  48.0  32.3  38.8
17  32.2  45.8  45.0  47.0  57.8  49.7  53.7  54.8  39.0  54.5  30.1  33.7
18  27.5  42.0  44.0  51.8  56.3  45.5  57.6  50.5  41.2  50.0  28.2  40.3
19  32.3  41.8  50.7  43.3  54.0  48.5  58.6  50.5  38.9  49.0  34.8  37.9
20  28.4  44.0  39.6  47.0  51.8  49.5  63.5  53.8  51.8  44.7  38.5  38.1
21  27.7  43.0  51.0  41.8  49.8  56.7  59.8  52.8  47.0  42.3  38.2  36.8
22  34.0  42.0  39.0  40.0  50.6  45.0  60.7  57.5  54.9  47.5  38.8  43.0
23  35.6  36.0  39.8  44.0  52.8  52.7  57.5  58.3  55.6  48.7  28.5  43.2
24  32.8  38.0  37.7  44.8  53.2  57.0  62.5  59.6  48.0  43.0  29.0  36.1
25  30.0  35.8  34.0  53.0  52.0  57.0  58.5  49.9  45.7  46.8  34.0  34.8
26  23.7  34.0  35.3  47.1  52.7  56.8  52.5  57.1  44.0  49.7  37.0  28.7
27  28.0  36.6  33.8  48.6  52.0  55.6  50.5  54.8  39.0  48.9  32.0  35.1
28  31.5  45.4  31.0  48.0  44.0  58.5  51.0  57.5  45.6  51.7  27.2  35.7
29  31.8  44.0  31.0  40.7  41.0  63.8  57.6  55.3  38.0  43.5  26.8  33.1
30  39.0  -999  34.8  49.8  42.6  64.0  59.0  59.7  39.9  41.0  27.1  43.8
31  31.8  -999  30.1  -999  50.7  -999  57.8  54.3  -999  51.8  -999  39.0

1953 
1   28.2  30.0  38.8  41.0  44.0  41.9  57.7  53.8  58.3  59.1  42.0  49.4
2   35.6  28.2  38.4  32.6  47.7  41.9  55.0  55.8  51.8  54.5  38.0  54.8
3   26.0  28.7  37.5  35.3  54.8  43.6  57.8  61.3  50.3  43.8  45.6  39.9
4   32.2  31.6  33.8  34.8  52.8  44.8  60.0  52.7  54.8  45.8  37.9  32.0
5   32.8  37.8  30.7  34.8  56.6  42.8  61.8  55.1  59.8  43.5  38.0  40.2
6   31.5  32.5  45.0  35.8  53.5  48.5  53.6  63.4  58.8  47.5  49.0  49.6
7   33.9  32.0  36.7  38.8  48.3  48.9  50.8  62.5  53.5  53.7  42.0  47.8
8   39.7  35.1  36.8  39.8  47.0  53.0  52.0  60.6  57.6  48.8  38.5  48.5
9   44.7  34.5  38.0  36.9  47.0  56.6  49.7  53.2  52.0  47.7  37.2  49.6
10  44.3  34.8  44.6  43.8  43.6  48.9  51.1  55.3  48.8  49.7  44.7  47.3
11  46.1  26.8  44.4  41.4  44.1  49.0  57.3  53.8  55.5  49.2  50.0  50.8
12  45.0  27.8  42.0  38.9  43.5  54.8  56.7  58.6  58.0  47.9  47.0  48.9
13  40.4  45.7  42.1  37.3  47.7  52.8  51.7  54.8  55.7  41.7  45.6  51.3
14  45.1  44.5  37.1  34.5  49.0  52.8  50.7  57.8  54.8  37.1  54.0  39.4
15  44.8  43.8  32.8  46.8  51.7  51.1  52.9  53.0  55.6  43.0  51.1  42.2
16  41.8  48.9  36.5  42.0  48.7  47.6  55.0  52.6  54.7  46.0  38.1  46.7
17  36.6  46.6  38.8  45.0  48.3  50.1  54.6  52.8  52.9  49.6  41.5  46.8
18  33.2  45.5  37.8  40.7  48.6  52.0  51.4  50.1  50.4  46.4  47.7  37.6
19  25.0  39.3  37.5  44.0  45.0  51.9  53.6  53.1  52.8  47.5  48.4  36.3
20  32.0  50.5  37.0  42.5  50.7  49.8  54.6  50.8  51.5  52.6  41.6  45.8
21  36.9  50.1  41.0  47.5  52.0  56.5  52.9  52.8  53.3  53.0  46.8  49.6
22  44.7  47.2  40.1  42.4  52.6  54.1  53.0  49.8  44.8  52.6  51.0  45.3
23  42.0  50.8  47.4  44.8  59.6  63.2  52.1  49.6  46.9  40.8  49.1  44.9
24  34.7  49.7  41.7  39.2  57.8  63.8  55.7  54.1  48.8  47.2  44.6  36.8
25  35.6  50.5  45.7  39.4  55.5  59.8  52.0  49.8  55.8  48.0  42.7  37.6
26  41.8  47.3  35.8  40.2  53.8  54.7  52.2  53.5  55.9  54.6  44.7  40.2
27  49.4  41.0  42.2  39.0  49.6  58.5  50.5  53.8  44.9  38.8  38.8  38.8
28  46.8  41.5  40.0  39.6  53.8  61.9  51.6  52.0  48.9  38.7  44.0  43.5
29  46.7  -999  37.8  38.8  49.7  58.1  53.8  55.7  50.7  48.8  45.5  47.9
30  43.7  -999  37.8  38.7  47.0  59.2  54.7  51.7  58.8  39.6  43.5  31.8
31  31.9  -999  37.0  -999  45.6  -999  52.9  60.5  -999  43.6  -999  34.6

1954 
1   38.9  27.4  28.0  44.8  38.1  48.8  50.4  55.7  59.9  55.6  43.7  45.0
2   47.1  25.8  35.7  43.8  43.0  50.8  50.9  52.5  53.0  54.3  45.6  48.9
3   31.2  35.6  35.6  44.1  41.6  50.0  48.9  54.8  50.6  45.9  46.4  47.0
4   28.9  35.3  34.3  34.8  39.3  51.0  46.0  50.8  50.6  58.3  39.0  39.5
5   33.6  33.0  38.8  34.6  39.5  54.3  46.7  57.8  54.2  48.0  37.8  38.7
6   28.1  38.3  38.0  39.0  39.3  51.9  48.8  53.8  51.0  41.8  32.8  33.9
7   28.8  32.8  37.8  44.7  43.5  48.0  51.0  53.8  54.2  51.2  43.3  33.8
8   39.8  37.6  37.1  43.8  44.7  52.5  52.5  51.7  52.2  52.5  37.3  36.8
9   42.8  40.4  40.0  44.8  49.8  51.4  54.4  50.5  50.6  45.1  41.5  34.8
10  43.0  45.0  46.2  45.8  50.7  47.7  54.7  51.8  51.4  45.8  39.8  32.8
11  42.0  39.8  44.8  49.2  52.0  42.5  54.5  52.0  48.1  49.5  42.4  40.9
12  39.3  42.5  41.5  40.7  49.4  45.0  51.5  53.2  47.1  58.0  35.6  36.7
13  33.0  41.9  38.9  43.8  45.8  47.8  54.2  52.5  47.2  48.9  41.5  37.6
14  45.5  41.8  38.8  48.8  44.5  50.6  50.6  51.8  54.0  45.1  42.6  45.4
15  39.7  39.8  36.7  42.7  42.6  57.8  53.7  45.8  52.0  54.7  47.9  44.7
16  36.5  47.6  38.1  45.8  45.7  56.7  57.6  49.1  46.6  51.9  33.8  43.8
17  36.2  39.8  34.5  43.8  45.6  61.6  53.6  55.5  42.9  60.3  44.5  46.3
18  48.1  37.5  41.0  40.2  45.8  50.6  50.8  49.6  48.0  55.5  45.4  49.4
19  46.2  33.1  44.5  45.0  48.5  53.3  55.4  49.5  43.0  46.0  46.8  47.6
20  52.1  45.0  49.2  39.8  46.8  54.8  51.2  51.5  46.0  46.8  44.8  40.0
21  45.0  40.8  47.8  41.0  43.8  50.7  49.8  54.5  45.5  48.7  35.8  42.8
22  47.4  42.7  46.7  41.8  44.1  55.4  51.8  51.1  46.0  45.0  35.6  47.6
23  41.7  35.1  44.8  37.3  48.0  52.0  60.7  51.9  54.5  40.7  33.0  34.8
24  41.4  42.5  40.1  39.3  47.6  52.6  60.1  51.0  51.8  42.0  48.4  45.1
25  35.8  33.6  41.6  40.7  49.8  49.5  52.0  53.2  45.0  34.0  34.1  44.2
26  32.0  32.0  42.4  39.8  52.0  46.8  48.7  58.6  40.1  55.6  45.9  46.0
27  32.5  33.1  42.2  40.6  51.2  46.0  50.0  50.8  41.3  50.0  43.7  48.8
28  33.1  28.9  42.8  44.8  53.0  47.0  53.8  54.0  44.8  49.7  36.8  48.0
29  32.8  -999  43.3  44.8  50.6  50.0  51.7  58.0  46.6  44.8  44.6  43.6
30  28.4  -999  39.3  33.8  56.3  54.1  49.8  60.6  51.3  42.1  42.8  44.8
31  26.6  -999  38.8  -999  54.9  -999  51.4  61.5  -999  46.0  -999  42.8

1955 
1   35.9  42.8  39.9  39.3  47.5  51.8  46.3  62.0  62.0  49.8  43.7  39.6
2   36.2  40.8  36.5  41.8  43.4  51.2  49.2  56.1  53.6  45.0  49.9  48.8
3   35.5  38.5  36.3  47.5  47.5  49.5  49.1  51.2  53.8  44.3  53.6  39.9
4   35.6  35.0  36.9  50.5  47.7  49.2  52.8  58.8  59.3  43.5  49.0  42.5
5   34.7  31.8  32.3  47.6  46.8  41.6  55.7  57.8  49.5  47.7  52.8  50.2
6   36.3  35.1  32.6  44.0  42.8  56.2  63.8  54.9  58.5  42.2  51.2  51.8
7   32.5  46.2  38.2  50.7  47.9  44.4  64.1  50.1  56.8  53.8  48.0  37.5
8   33.8  40.9  35.1  46.6  50.8  45.4  63.8  62.6  55.0  59.8  50.6  39.6
9   44.3  31.8  34.6  48.1  46.8  44.0  60.0  53.5  47.3  54.0  48.8  43.4
10  35.1  29.4  31.6  49.7  37.0  45.7  62.2  54.9  55.8  55.2  43.6  37.8
11  30.9  30.6  34.6  50.1  44.1  48.0  59.2  58.6  50.7  54.6  45.8  37.3
12  26.8  31.8  33.0  50.7  44.5  46.4  64.0  59.4  49.8  50.0  36.6  37.8
13  19.7  34.9  37.0  41.3  40.3  52.1  66.0  60.3  45.4  58.9  40.8  46.3
14  30.4  34.6  41.9  42.1  37.8  57.3  56.4  57.8  48.3  56.9  39.8  43.8
15  33.8  35.8  41.8  42.0  36.8  55.3  56.8  63.0  46.9  36.3  41.2  45.2
16  22.8  31.0  38.7  42.5  39.3  54.5  62.1  59.7  49.2  38.5  40.6  43.5
17  29.0  30.6  33.3  42.6  36.8  54.0  53.8  57.0  53.6  35.2  39.2  34.6
18  26.5  27.5  35.6  46.2  38.6  49.8  51.8  65.3  53.7  47.8  33.8  25.8
19  18.8  28.1  30.4  45.1  42.9  51.0  53.2  57.2  56.6  43.9  40.0  35.0
20  39.8  23.1  34.8  44.0  39.4  52.3  55.9  57.7  56.6  44.6  47.6  34.5
21  48.0  28.5  33.5  45.0  44.8  57.9  60.4  59.3  55.2  35.9  42.8  30.0
22  34.6  23.6  33.0  44.5  50.3  52.6  64.0  62.9  53.8  33.5  44.2  45.4
23  38.2  28.8  41.4  39.6  52.8  59.6  64.6  64.6  52.3  45.7  43.3  44.2
24  49.8  31.0  42.6  39.1  48.4  51.0  58.8  62.0  52.2  46.6  39.7  41.7
25  44.8  32.2  41.8  45.7  51.2  53.8  54.2  64.1  48.9  51.7  39.3  53.7
26  39.6  32.4  39.3  49.3  51.0  53.6  60.2  60.0  47.7  34.6  42.6  42.7
27  41.6  32.8  35.1  52.5  49.8  57.1  55.7  54.4  47.8  37.0  42.8  52.6
28  46.7  42.6  35.2  46.8  46.9  54.2  54.0  56.8  58.6  35.0  46.3  40.1
29  46.4  -999  33.3  45.0  48.0  50.8  55.8  59.0  58.4  42.6  42.7  33.9
30  46.0  -999  29.6  46.5  47.6  53.6  65.4  57.0  47.8  34.9  43.3  36.1
31  38.7  -999  33.2  -999  50.0  -999  65.7  53.0  -999  36.6  -999  42.6

1956 
1   43.0  24.3  52.0  41.4  43.0  50.2  53.7  57.8  48.1  49.9  37.1  45.7
2   40.6  26.8  44.7  43.0  49.6  45.4  53.1  53.1  50.0  45.4  46.0  50.5
3   47.8  35.8  43.8  39.6  43.2  49.8  55.3  49.8  48.8  40.6  44.0  48.2
4   45.2  46.8  35.7  48.1  52.5  45.6  55.6  50.0  53.0  39.0  44.0  49.6
5   38.6  42.8  42.0  39.2  47.7  44.2  53.9  48.8  54.8  40.8  40.0  49.4
6   34.4  41.8  42.8  43.8  46.5  42.4  56.5  47.9  55.3  44.3  44.8  52.4
7   31.8  41.8  44.8  44.0  53.7  46.8  60.2  54.0  52.5  53.8  47.7  47.6
8   27.6  44.8  43.6  45.8  51.7  43.0  53.7  53.6  52.7  50.8  48.7  46.7
9   34.5  31.2  37.8  46.8  46.4  48.6  49.8  53.9  51.2  46.0  42.6  38.3
10  31.4  30.5  37.8  42.1  48.9  56.8  51.7  57.4  55.4  42.5  40.3  38.6
11  31.2  36.0  39.7  40.8  45.6  56.5  52.0  51.6  48.0  47.8  46.8  38.8
12  33.6  39.0  43.8  44.6  45.7  44.8  51.8  52.0  59.0  49.5  47.9  34.7
13  34.1  35.2  37.6  39.5  47.5  44.1  50.8  49.1  52.2  47.0  50.8  38.8
14  31.8  25.3  31.8  35.6  47.6  45.0  54.8  50.0  46.5  51.1  38.8  39.8
15  35.7  34.6  33.8  36.3  48.6  49.5  57.3  58.7  50.9  49.8  43.7  38.2
16  39.7  33.8  37.0  37.9  43.6  48.0  57.2  57.7  48.0  50.3  43.3  34.0
17  41.8  31.0  39.9  36.3  40.8  49.5  55.0  58.5  50.1  44.8  40.0  36.4
18  30.8  29.6  42.0  36.1  35.8  55.3  57.0  50.9  53.2  46.2  42.0  37.8
19  44.7  36.2  37.8  42.0  39.6  48.6  55.8  50.6  57.6  56.9  43.2  43.6
20  35.0  29.8  42.6  41.3  49.8  54.8  53.4  50.0  58.2  50.6  44.3  44.6
21  33.8  31.1  45.0  44.8  44.7  57.4  56.5  51.6  56.2  52.5  44.7  45.6
22  29.7  30.8  44.2  46.4  47.3  59.0  54.4  51.5  57.6  52.2  36.9  42.0
23  31.1  27.8  45.0  45.6  49.4  57.8  60.9  47.8  58.7  47.0  33.0  43.5
24  29.2  30.0  44.8  44.4  42.6  51.5  59.5  48.5  57.6  37.9  48.6  39.0
25  38.2  30.8  44.8  43.8  43.5  52.0  59.8  50.3  57.5  35.6  49.0  32.7
26  45.0  29.0  44.2  40.7  48.7  51.3  56.9  50.0  46.8  46.6  42.6  29.2
27  46.8  42.8  45.8  38.8  54.8  54.3  57.0  48.8  51.6  49.2  38.1  41.8
28  46.4  46.8  39.5  38.8  52.2  49.8  52.7  50.3  48.6  44.1  33.6  41.6
29  42.8  39.5  38.8  47.0  53.8  54.8  47.8  49.3  49.0  33.4  34.4  38.0
30  36.2  -999  36.0  50.0  51.6  54.6  47.0  45.1  49.0  35.0  46.2  43.5
31  30.3  -999  38.8  -999  49.8  -999  53.7  44.2  -999  39.0  -999  36.0

1957 
1   38.0  35.0  45.8  46.8  45.8  56.6  53.3  51.5  48.8  44.5  40.0  39.8
2   43.5  38.1  46.8  50.6  48.8  55.7  55.1  57.8  51.8  50.3  44.0  42.8
3   49.8  39.6  43.8  48.1  44.8  55.0  58.1  56.8  50.8  42.9  39.8  43.8
4   53.5  41.8  43.3  51.9  42.7  43.0  56.7  61.2  50.5  49.5  38.0  44.6
5   43.8  38.1  45.1  39.8  35.8  48.3  60.8  60.8  50.9  52.3  41.4  44.0
6   39.8  39.2  46.4  39.9  37.6  42.8  60.7  60.8  51.0  52.8  33.0  40.0
7   47.7  47.2  45.8  42.3  44.2  45.4  56.3  56.8  48.8  48.5  34.1  53.0
8   50.1  38.6  48.1  40.8  42.8  45.2  55.3  59.5  50.2  52.8  35.8  39.4
9   36.8  39.2  47.2  39.8  43.7  41.3  50.5  58.6  53.5  53.0  30.5  32.0
10  35.1  48.8  48.8  37.7  45.8  43.0  49.8  57.1  50.8  50.8  43.5  40.4
11  43.5  49.6  49.6  32.8  48.8  46.8  56.9  55.0  46.3  43.0  45.4  36.7
12  37.0  49.6  49.6  40.6  49.6  58.2  54.6  54.8  43.6  46.0  47.2  37.7
13  31.6  43.2  43.2  46.7  45.6  59.5  53.8  52.8  46.7  53.1  43.0  31.0
14  31.0  51.4  51.4  47.5  47.6  57.6  50.5  51.1  42.6  45.0  40.0  30.8
15  32.1  51.7  51.7  48.3  47.8  56.8  56.6  48.2  47.2  53.8  39.7  31.8
16  29.4  50.0  50.0  44.8  47.8  57.0  55.6  55.6  57.7  44.0  32.7  38.6
17  30.7  44.8  44.8  42.2  45.0  59.6  54.7  53.6  58.6  45.7  46.5  44.0
18  29.5  47.2  47.2  40.9  47.0  59.6  55.7  55.6  55.0  41.7  46.8  36.0
19  35.0  46.1  46.1  41.9  47.6  54.2  55.8  60.9  46.5  38.0  45.2  51.0
20  46.9  39.6  39.6  47.2  45.0  53.4  55.6  52.8  49.8  45.8  43.5  37.2
21  40.6  42.0  42.0  45.1  47.8  54.4  52.8  53.3  56.6  41.0  40.0  42.8
22  45.0  46.6  46.6  41.6  47.6  45.8  54.7  53.8  56.8  46.9  35.7  36.6
23  35.8  45.0  45.0  47.2  46.8  45.2  58.2  47.8  48.8  50.8  40.4  36.6
24  30.8  42.5  42.5  47.1  49.3  46.6  59.8  46.2  47.7  55.0  42.7  34.0
25  49.8  50.3  50.3  40.2  46.6  47.8  58.8  51.8  46.6  55.2  44.2  41.8
26  34.6  38.6  38.6  41.2  49.6  57.8  51.6  51.0  46.7  41.0  48.8  46.0
27  37.0  40.6  40.6  46.7  48.8  63.0  51.8  46.8  53.0  52.2  50.8  46.5
28  49.0  48.8  48.8  43.8  49.3  61.3  54.2  50.5  52.6  45.4  44.9  41.6
29  36.7  49.6  49.6  39.6  51.7  59.7  54.8  50.4  40.5  47.3  40.0  43.7
30  41.3  46.8  46.8  44.0  51.8  56.8  54.5  56.5  40.0  47.0  48.7  39.4
31  39.1  -999  45.8  -999  51.8  -999  55.2  54.5  -999  39.7  -999  39.1

1958 
1   30.9  42.9  38.3  38.0  54.2  55.8  58.5  51.8  54.8  50.2  55.2  35.7
2   36.5  40.8  36.8  33.6  46.0  53.3  60.4  52.1  59.0  46.8  50.5  39.7
3   38.3  44.1  46.5  31.8  48.0  52.0  58.0  59.2  59.7  53.2  46.9  40.0
4   45.8  49.8  47.0  36.1  48.0  53.5  60.8  58.0  58.7  49.0  50.0  42.5
5   35.3  31.3  36.6  37.7  51.6  56.0  57.0  51.2  58.8  41.2  46.0  38.7
6   35.0  27.0  30.6  39.0  39.2  54.8  57.0  50.7  58.0  44.7  43.4  38.6
7   39.6  30.7  31.0  36.0  54.6  50.0  63.4  54.0  57.0  51.8  43.5  39.5
