28   6.1   6.1   6.7   4.7   9.2  16.0  12.1  13.6  13.9   8.3   5.1  -3.9
29   6.1   5.0   6.0   6.0  10.6  16.8  12.2  12.3  13.0   7.9   2.7   0.4
30   0.3  -999   6.2   7.7   9.1  17.5  12.4  13.1  12.5   5.1  -0.4   2.0
31   0.0  -999   9.6  -999  10.9  -999  10.4  12.5  -999   5.6  -999  -0.2

1977 
1   -2.0  -1.8   7.5   5.2   5.3  11.4  15.5  18.0  13.8   7.7   5.2  -4.1
2   -0.5   3.0   7.7   4.0   7.1  13.4  12.7  16.0  11.4   7.7   4.4   4.5
3   -1.1   3.5   6.8   4.3   6.4  11.1  14.3  11.8  10.4   8.7   5.9   4.1
4    6.0   1.3   4.4   2.7   7.5  11.8  15.7  14.8  13.2  10.6   3.7   4.0
5    9.5   4.5   5.8   7.4   7.1  11.1  16.8  11.0  10.3   7.5   9.1   7.0
6    2.1  -0.6   5.7   4.5   8.1  10.8  16.6  10.7  16.4   7.7   5.0   5.0
7    3.1   4.5   7.1   3.2   7.5   7.6  18.1  12.7  10.4  11.7   7.0   4.3
8    3.1   2.7   7.4   2.7   7.8   8.9  13.8  12.8  10.4  11.1   5.6   3.8
9    3.0   8.0   7.9   3.5   9.5   9.7  16.0  13.4   8.3  10.3   7.7   4.6
10   0.7   7.6   7.1   6.2  10.1   8.4  14.8  14.1  15.0   7.5  12.7   7.5
11  -2.5   3.0   5.8   5.8  10.2   5.6  14.6  14.5  15.5  11.7   7.5   4.6
12  -4.0   1.8   3.4  10.0   8.9   9.0  15.5  13.5  10.4   9.5   2.0   7.2
13  -1.8   3.6   5.5   6.2   6.5  10.6  13.6  15.1  10.1   8.5   2.8  10.1
14   0.7   5.7   4.0   5.7   5.0  10.0  14.3  15.3  12.5  12.0   7.8   8.9
15   1.1   1.7   7.3   5.0   6.7  10.0  13.7  15.9  13.5  13.0   1.2   7.5
16  -0.4   0.4   4.5   6.1   8.1  11.0  12.9  15.1   9.0  13.2   1.3   5.6
17  -2.8   5.0   5.6   6.4   8.0  10.1  13.2  12.3   7.6  13.4   0.0   6.0
18   3.2   4.7   6.3   5.3   8.5  10.7  12.5  12.8   7.7  12.8   1.2   5.2
19   1.1   3.4   6.1   7.7   8.4   9.8  12.7  12.7   8.0  13.8   6.0   5.2
20   6.5   3.6   5.5  10.4   9.4  11.6  12.0  11.5   7.6  12.2   0.5   7.0
21   6.0   3.6   3.2  11.7  10.2  10.2  12.0  13.7   8.2  13.2  -4.2   4.5
22   2.6   4.9   4.1   9.3  11.0  13.2  17.0  12.4   9.5  10.5   2.8   6.3
23   4.0   2.0   4.1   6.4  12.1  13.6  15.7  11.5  10.0   7.0   6.5   7.7
24   6.3   1.7   5.5   7.8   9.5  14.0  12.3  11.7  11.4  12.2   0.6   6.2
25   4.2   1.3   6.0  11.7   9.8  11.4  12.2  13.1  13.6   7.4   0.9   6.1
26   3.3   1.6   6.6   6.9  11.8  11.7  12.1  13.5  11.9  10.5  -3.1   6.7
27   4.6   0.7   1.7   5.7  11.6  12.5  12.1  10.0  10.0   7.7  -1.8   2.3
28  -0.2   1.8   0.7   6.2  14.1  11.0  12.2  10.0  10.8  11.5  -2.6   1.7
29  -4.4  -999   2.1   6.6  13.0  11.7  12.1  13.3  11.9  10.1  -2.0   6.8
30   0.6  -999   2.2   6.1   8.5  13.6  14.4  10.4  13.6  11.2  -3.3   3.6
31  -1.4  -999   9.6  -999  10.1  -999  12.5  12.5  -999   5.8  -999   7.8

1978 
1    6.0   7.0   7.1   6.3   5.4  16.3  12.8  13.0  10.0  10.2   7.9   3.6
2    1.1   2.1   6.3   7.5   5.9  13.8  12.8  13.6  11.7  10.5   8.1   6.1
3    1.0   2.7   4.0   5.9   8.2  15.4   8.3  13.6  13.8   9.1  11.3   8.0
4    0.8   8.3   2.0   5.4   9.4  16.1  10.0  12.0  12.2   9.0  12.8   3.2
5    7.5   2.2   2.2   5.3   6.7  12.7   8.8  13.3  12.0  13.1  11.6   5.0
6    5.5   2.7   5.2   4.3   7.4  13.0   9.9  13.1  13.1  12.0  10.7   6.0
7    7.6   5.0   7.5   5.4   9.1  10.6  11.4  12.7  14.5  11.2  10.7   7.0
8    1.5   3.0   7.2   3.8   8.7   9.4  12.5  12.1  12.6  13.5   6.7   9.2
9    1.8  -1.9   6.4   5.2   9.3   7.9  13.7  11.0  13.0  12.4   7.5   8.0
10   1.0  -4.7   9.8   0.5  10.5  10.5  12.9  11.2  17.5   9.2   9.6  11.5
11   0.5  -3.9   7.2   2.8  13.7  10.9  14.5  12.4  12.5  13.2  10.0   9.9
12   0.0  -4.0   4.3   3.3   7.6   9.8  16.0  13.3  10.9  11.7  10.0   6.7
13   3.8  -3.7   3.7   7.4   8.0  10.9  14.6  12.3  16.1  11.3   6.0   5.2
14   4.6  -3.3   7.8   4.8   8.7   8.5  13.1  15.8  11.0  11.0  12.3   4.0
15   2.9  -0.4   4.4   5.1   7.5   9.0  11.0  13.1  12.8   9.5  12.5   3.6
16   1.5  -1.4  -0.7   6.4   9.5  10.2  11.5  12.8  13.0   8.7   4.5   1.5
17  -1.2  -3.0   0.3   5.8  10.0  11.7  11.0  13.2  10.3   7.7   9.0   1.0
18  -2.1  -0.4   2.4   5.6   9.1  11.5  14.1  13.7   9.7   8.8  11.2  -2.7
19   1.2  -0.4   5.3   8.0  10.5  10.5  11.9  15.0  12.0   9.7   6.0   4.0
20   1.9  -0.6   3.5   8.5  10.4  10.4  11.7  13.0  13.8  11.1   3.4  -3.5
21   4.6   2.6   2.0   8.0  10.4  11.3  11.7  15.7  14.2  11.6   8.4   0.9
22   2.1   6.8   6.6   8.8  11.2   9.2  14.0  13.2  13.3   7.5  10.9   2.2
23   6.2   6.7   1.9   9.3  12.0   8.5  13.3  12.5  15.0   8.4   8.3   2.2
24   0.8   7.3   6.1   9.0   8.4   8.4  12.2  12.5  11.2  12.5   4.1   4.0
25  -0.4   7.1   3.7   5.0   9.0  10.0  11.9  12.3   9.4  12.8   0.7   4.0
26   0.5   5.9   3.0   3.7  14.0   9.5  13.1  12.0  10.1  11.9  -0.2   3.5
27   1.2   5.1   6.5   4.4  14.1   9.5  15.0  12.2   9.6  10.2  -0.6   7.2
28   3.0   5.8   7.2   4.8  15.4  12.9  13.1  11.5  13.4   9.0  -4.3   4.0
29   0.9  -999   6.0   6.7  15.3  12.0  13.8  14.3   9.0  10.8   3.1   1.4
30  -2.3  -999   4.3   5.0  13.9  11.0  13.0  11.0   7.5  11.7   3.8  -2.7
31   4.0  -999   5.1  -999  16.2  -999  13.3  12.0  -999   9.4  -999  -4.8

1979 
1   -7.7   0.2   1.5   5.0   3.0  11.5  11.2  12.9   16.5  11.8   5.3   7.1
2   -3.8  -3.1   9.0   1.1   4.6  12.3  12.3  13.0   12.3  12.6   6.5   8.5
3    1.8   2.1   4.6   1.8   3.7  10.8  12.2  11.3   12.6  12.5  14.4   7.1
4   -1.9   0.1   2.5   3.5   3.4  15.0  15.1  11.0   14.2   9.1   5.9   9.5
5   -4.0   1.4   5.0   3.7   3.8  10.6  13.7  13.0   12.7   7.1   5.3   5.6
6    2.3   3.1   6.3   1.3   2.1  11.6  13.6  15.0   12.7   9.6   6.4   4.3
7    8.0   0.0   0.6   3.7   7.0  10.8  12.2  12.2   11.7  13.9   5.3  10.2
8    1.5  -2.5   5.0   3.0   3.3  10.5  14.2  12.2   12.5  14.0   4.0   7.7
9   -0.9   1.1   1.4   4.3   6.1   9.7  12.2  11.5    9.8  13.6   1.8   8.5
10  -1.0   1.0   1.1   4.1   5.7  12.2  11.8  11.0   12.1  11.7   1.8   4.7
11  -3.5   0.9   7.1   5.3  12.5  15.0  12.2  15.7   14.0  12.0   5.0   2.7
12  -2.2   1.5   4.0   7.0  11.4  15.0  12.8  18.3   14.6  12.5  -0.4   6.0
13  -7.9   1.5   2.3   6.8  11.3  12.4  12.3  14.3    9.6  11.7   0.6   4.0
14   5.0  -1.0   2.5   6.1  11.0  10.2  12.2  12.2   10.6  11.6   1.9   0.7
15   7.5  -3.3   0.5   5.2   9.3   9.3  12.0  11.6    8.5  10.0   0.4   0.6
16   3.6  -1.2   0.5   6.6   7.3  12.7  15.1  10.7   12.2  10.2  -0.2   0.2
17  -1.0   0.5   0.6   7.0   7.9  12.1  17.0  12.0   14.2   8.6   5.6   1.9
18   1.6   2.2  -0.3   8.1   6.7  16.9  12.0  12.2   11.2   7.4   5.1   2.3
19   1.0   0.2   0.0   8.5   4.7  16.0  10.9  13.1   11.0   9.3   4.8   1.0
20   2.2   5.6   0.1   8.0   7.0  13.8  10.5  10.4    9.0   6.8  -3.0   0.7
21   2.1   4.4  -1.4   7.2   8.0  11.9  10.8  12.2    8.1   1.3   9.5   2.5
22   1.6   1.0   0.1   7.1   7.7  11.0  11.2  10.2    5.0   8.5  10.0  -2.3
23  -0.9   1.4   0.4   7.7   7.7  11.0  12.4  11.1   10.0   9.0   5.6   0.2
24   0.3   2.1   2.8   5.6   7.3  10.3  14.0  11.5    8.3   8.4   3.1  -0.9
25  -2.5   3.0   9.0   6.8   7.0  10.0  15.2  11.4   15.4   6.9  10.5   2.1
26  -2.5   6.1   2.3   6.7   7.7  10.9  16.0  11.7   10.0   4.9   6.3   7.0
27  -5.2   6.5   2.6   7.7  10.1  11.7  16.7  10.3    8.0   8.1   9.5   2.8
28   0.1  -1.5   3.4   8.6   8.6  13.8  17.7  11.9    8.3   8.4  10.5   0.3
29   0.4  -999   2.0   7.8   9.8  10.9  16.5  11.7    8.9   5.7  12.0  -0.3
30  -2.1  -999   3.4   5.0  10.5  10.1  13.7  11.0   10.7  12.0  10.4   0.0
31   1.9  -999   6.2  -999   9.6  -999  12.0  15.1   -999   6.4  -999  -0.9

1980 
1   -1.0  -3.3   4.4   5.8   8.1  10.7   8.8  13.3  15.3  10.1   9.6   3.0
2   -6.5   3.0   5.4   7.7   8.4  13.4  10.2  13.7  13.5   7.8   7.2   4.2
3    8.0   0.6  -1.0   5.5   5.6  15.0  12.0  14.9  14.0  12.0   1.4   1.3
4    2.6   1.3   4.4   9.2   7.3  14.3  11.0  15.8  13.6   7.3   3.5   5.3
5    4.1   4.1   4.0   6.8   6.5  14.3  12.0  14.2  13.6   8.6   4.2   7.6
6    2.6   1.1   5.5   6.2   6.7  12.2  10.8  13.5  13.4   8.8   3.8   0.4
7   -0.9   2.2   1.7   6.0   6.5  12.0  11.5  13.5  13.1   5.0   4.6  -1.8
8    1.3   7.9   4.1   6.6   7.1  10.3  11.6  12.3  11.7   6.4   5.0  -1.5
9    3.5   4.8   3.0   6.5   8.8  11.3  12.0  14.0  10.8   5.8   1.2   5.3
10  -0.5   3.5   1.3   5.5   8.4  12.2   9.2  15.6  12.3   3.2   0.9  10.5
11   4.0   7.0   8.4   7.1   9.2  11.2  11.4  15.7  12.5   7.0   4.8   7.8
12  -0.8   8.6   5.5   8.1  10.8   9.8  11.6  11.9  11.0   5.8   3.0  10.3
13   2.1   5.9   2.1   8.5  14.2   9.8  11.5  16.4  10.9   7.0   5.7   7.8
14   2.0   8.0   1.6   4.6  12.4  13.5  12.2  16.5  12.0   7.9   9.9   8.3
15   0.1   1.9   2.9   8.0  11.6  11.9  11.1  13.7  14.0   4.8  10.6   0.1
16  -2.8   6.2   3.4   9.0  11.3  12.4  11.0  14.5  13.1   4.6   9.3   2.3
17  -1.0   8.0   1.5   7.1  11.2  11.6  10.5  14.1  11.8   5.0   8.5   8.5
18   0.5   7.4   3.4  10.4  12.9  11.0  13.2  13.3  13.4   3.0   2.6   2.3
19   4.1   3.2   0.1   7.1  14.2  10.8  14.6  11.5  14.8   6.1  11.7   2.0
20  -0.5   5.7  -0.4   5.3   9.5  10.0  10.5  13.8  12.8   8.0  12.5   0.4
21   2.3   4.0  -0.8   7.4  10.2  10.2  10.5  10.6  14.0   9.9   9.3   3.5
22   3.1   3.9  -0.8   9.1   9.4  10.6  12.4  11.5  12.7  12.1   9.5   8.3
23   2.7   1.1   1.6   9.7   8.5  10.2  14.5   9.6  13.0   7.8   9.4   7.3
24   0.5   1.7   5.1   7.5   9.5  11.3  13.0  10.3  10.1   6.3  10.2   6.5
25   0.8   1.8   5.5   7.4  10.1  12.2  14.4  11.6  10.3   7.8   5.4   1.3
26  -1.6   3.5   5.0   8.2   8.8  11.0  15.2  11.5  12.8  10.5   0.1   1.0
27  -1.2   1.5   5.2   9.3   9.7  11.5  13.3  11.7   9.7  12.4   4.5   0.2
28   7.2   7.0   3.2   6.9   6.5  11.8  16.0  14.9   9.5   9.8  -0.9   8.5
29   7.2   6.3   4.6   8.6   8.2  11.5  15.4  15.6   9.1   6.4  -3.5   8.7
30   4.1  -999   4.6   8.5   8.8  12.0  15.5  13.5  10.1   6.4  -5.0   8.6
31   3.7  -999   7.5  -999  11.2  -999  13.4  14.5  -999   8.8  -999   6.0

1981 
1    2.2   5.1   4.8   6.7   4.9  12.5  12.0  12.5  14.2   9.1   9.5   5.7
2    8.5   7.5   5.2   8.5   5.2  12.3  12.2  13.8  14.5   4.8   7.5   5.2
3    4.9   4.0   1.9   8.2   7.4  11.5  12.6  13.7  15.9   8.5  12.1   8.1
4    0.5   0.8   0.5   6.8   6.7  10.5  13.0  13.5  17.1  10.9   5.1   5.1
5   -0.4   6.8   1.5   8.4   6.5  10.7  14.0  14.6  16.4   5.0   0.3   3.5
6    6.0   9.6   8.3   7.5   8.4  10.1  14.3  12.6  12.5   5.6   6.2   4.7
7    6.0   9.4  11.5   4.6  10.0  10.6  15.6  12.8  12.1   7.0   8.2   4.4
8    8.5   5.3   8.5   7.5  11.5  12.5  14.6  13.8  13.3   9.3   7.8  -2.0
9    2.9   1.9   6.1   6.7  10.0  10.8  13.5  12.9  15.2  10.0   6.5  -2.3
10   0.0  -1.5  11.0   6.7   9.2   9.1  11.9  11.9  15.7   6.0   9.5  -6.0
11   2.1   0.4  11.8  10.5   9.7   9.7  13.7  16.6  10.7   6.0   9.4  -3.9
12   1.9   7.0   9.0   6.5  12.3  11.5  12.5  13.7   9.6   5.1   6.8  -8.7
13   0.3   1.7   7.2   5.9  10.9  15.7  14.2  16.8   8.9   4.6   4.5   2.1
14   9.1   0.7   6.4   5.2   8.5  15.7  13.2  13.6  13.1   3.0   6.0   1.3
15  -0.3   4.4   4.4   8.7   8.5  11.2  13.2  13.1  14.3   1.2   5.7   0.8
16   1.5  -2.0   3.4   8.7   7.2   9.6  12.5  12.4  11.6   4.2   2.0   0.2
17   3.6   3.9   4.0   9.1   8.6   9.2  11.9  14.6  13.9   1.8   6.7  -5.1
18   1.9   2.3   6.4   7.3   9.6  10.5  13.0  13.7  12.3   4.4   3.9  -6.5
19   2.1   0.3   0.6   7.6  10.1  12.3  15.1  13.9  11.9   9.0   2.4   0.8
20   2.0   1.4   5.0   5.7  12.8  11.2  15.4  11.2  10.5   5.0   4.7   6.1
21  10.3   2.0   8.0   7.1  11.4  11.9  11.9  14.8  10.3   5.9   6.0   3.6
22   9.5   2.5   1.9   5.7  10.8  11.6  12.0  15.6  11.4   3.5  10.7   0.2
23   8.5   0.3   6.5   3.5  10.3  12.4  11.6  14.8   9.6   7.4   4.0  -0.5
24   3.2   1.7   8.9   1.9   8.6  11.4  10.1  16.0  10.9   7.3   0.2  -5.0
25   4.0   3.4  10.6   1.9   9.3  10.7  13.2  15.5   9.3   2.1   2.9  -5.8
26   9.3   1.8   6.1   4.5   9.9   9.3  13.5  12.8  10.3   4.1   9.6   7.2
27   6.3   1.5   8.5   5.0   8.8   9.6  17.2  13.5  10.5   3.5   4.5   2.8
28   4.1   4.1   9.5   8.5  10.8   9.4  15.1  14.4  10.6   5.5   3.0   2.0
29   6.5  -999   4.5  11.1  10.4  12.7  12.3  15.3   9.3   3.3   3.6   2.8
30   6.0  -999   6.4  10.1   9.6  11.5  11.5  15.5  12.5   3.2  10.1   2.6
31   4.8  -999   8.3  -999  13.6  -999  12.3  12.9  -999   5.3  -999   2.6

1982 
1   -0.2   7.1   3.3   5.6   4.2  15.2  12.4  15.7  13.2  10.5   9.0   4.5
2    7.2   6.2   3.1   4.7   6.2  14.5  12.4  16.3  11.3   9.2   4.0   2.3
3   10.0   6.7   3.9   7.7   4.6  15.2  12.2  14.6  13.7   9.7   1.7   1.8
4    8.2   7.5   4.0   9.5   5.2  18.8  12.0  16.3  11.8   9.6  11.8   7.5
5    6.5   8.2   2.5   8.2   4.0  18.4  13.1  16.5  13.3   7.5   9.6   4.0
6   -2.7   6.7   6.0   7.8   5.2  16.4  12.9  14.7  10.5   9.9   5.9  -1.2
7   -1.3   3.4   1.6   9.0   6.3  13.7  15.2  14.1  13.3   7.3   9.5   5.8
8   -1.3   1.7   3.2   3.5   7.5  15.0  14.0  17.6  12.2   9.8  10.0   4.0
9   -2.1   4.8   5.0   6.2   8.8  15.5  17.6  13.0  14.9   8.6   5.8   0.8
10  -2.5   4.5   6.0   6.7   9.6  13.5  11.4  13.9  14.0   7.7   7.0  -0.5
11  -9.9   1.5   0.8   4.3   9.7  11.5  11.8  16.7   9.2   6.4   7.7  -0.4
12  -9.6   6.5   1.8   5.6   8.1  10.5  15.2  12.3  12.5   9.4   7.7   1.0
13  -2.0   4.6   2.3   5.1  12.1   9.1  13.6  11.8  10.2   7.5   2.4  -0.8
14   0.0  -0.5   4.1   8.7  11.4   9.6  13.5  11.9  14.2   7.2   1.6   4.6
15  -0.8  -0.3   1.8   8.7  11.4  11.8  11.8  13.4  14.8   4.5   1.3  11.0
16   7.1  -3.5   2.5   9.6   9.5  12.6  12.0  12.3  15.3  11.7   4.5   1.3
17  -0.7   1.5   3.5   6.0  10.6  12.8  15.5  12.1  16.3   9.0   6.0  -0.8
18   7.1   2.0   4.3   5.1  10.5  10.7  12.2  12.0  14.6  10.0   9.0  -2.5
19   7.6   3.5   3.5   7.8  10.9  11.1  13.1  10.6   9.6  10.2   2.7   5.4
20   6.5   4.5   4.1   8.4  11.3  11.7  14.4  11.6  12.5   8.5   4.0   3.3
21   5.5   2.5   7.1   7.5  11.6  12.0  14.5  12.4   8.3   5.4   6.7   2.1
22   1.9  -0.5   5.3  10.2  11.3   9.0  14.0  11.8   8.0   5.2   3.6  -0.2
23   3.0  -0.8   6.0   7.8  10.8   8.0  13.0  13.0   9.5   2.2   3.2   1.6
24   4.3   3.7   8.7   8.8  11.8  11.4  13.8  13.2  11.1   9.6   2.9   8.0
25   9.0   2.1   6.0   8.5  10.7  13.2  14.9  10.8   9.5   4.0   1.7   9.2
26   5.3   5.0   5.1   9.3  10.7  13.2  13.9  11.3  10.4  11.5   1.0   7.3
27   1.7   3.0  -0.4   7.6  10.8  13.3  14.1  11.7   8.3   6.5   0.8   2.9
28   5.7   9.0   2.7   9.8  12.2  13.3  15.5  10.2   9.9   8.6   0.9   3.1
29  10.0  -999   4.0   7.8  11.8  12.2  15.0  13.7   8.4  11.0   1.2   6.4
30   8.0  -999   4.8   9.0  12.3  12.6  14.2  11.1   8.5   8.0   5.2   7.5
31   8.0  -999   6.5  -999  14.5  -999  14.5  10.3  -999  11.3  -999   0.5

1983 
1    7.0   1.1   4.7   3.8   5.7   9.5  12.5  11.4  13.1  14.5  11.7  10.0
2    1.3   0.0   9.2   4.4   6.2  11.5  12.0  10.6  14.5  12.7  10.8   7.5
3    7.4  -2.5   6.2   0.8   6.9  10.9  13.3  12.7  12.1  13.9   8.3  10.3
4    2.5  -0.8   2.1   2.7   7.9  12.4  13.2  14.5  14.2  15.4   7.6   7.4
5    7.6   1.6   7.0   3.8   9.5  10.6  15.9  15.6  10.5  11.0   6.5   4.8
6    1.5   2.0   7.5   3.8  10.1   8.6  17.2  15.7  10.5  11.8   5.4   0.6
7    2.4   0.1   7.1   3.6  10.9  11.6  15.7  15.3  12.2   7.9  11.7   4.3
8    1.6  -1.2   4.3   4.4  10.2  13.5  16.6  16.7  14.4   9.2  12.0   9.9
9    3.7   0.2   7.1   4.1   4.7  12.3  18.0  14.7   9.5  13.7   6.0   7.2
10   9.5   0.9   8.0   3.8   5.6  11.3  18.0  13.7   8.7   8.0  11.1   0.7
11   6.1  -2.4   7.0   3.4   6.5  11.0  18.2  13.1   8.7   7.4   9.0   1.0
12   4.5   0.6   7.1   5.9   8.1   9.5  19.4  14.5   8.4  13.3   4.0   0.0
13   0.5   2.8   7.1   7.3   8.4   9.0  18.4  12.5   7.6   6.5   6.6   9.0
14   5.8   2.4   5.0   7.7   7.7   9.6  16.3  16.1  11.8   7.2   3.2   4.6
15   8.5   1.4   4.1   6.4   8.8   9.5  16.2  15.1  10.4   6.8   5.7  -0.5
16   7.7   1.7   9.8   6.6   9.6  10.7  12.4  14.3  11.7   7.0   0.0   5.0
17   6.5  -1.5  10.5   3.4   9.3  13.6  13.2  13.8  10.7   7.1   6.7   6.5
18   0.7  -1.2  10.0   3.2   9.0  14.3  12.9  17.0   9.5  11.4   6.0   5.2
19  -0.4  -2.0   4.7   4.6   8.4  15.0  11.6  15.9   9.9   6.5   5.0   5.2
20   1.9   1.7   4.3   4.0   8.9  15.4  15.0  14.9   8.9   5.6   4.8   5.5
21   5.4   1.1   2.1   5.5   8.1  14.2  15.0  16.5   8.0   1.2  -1.7   5.5
22   2.3   0.3   3.6   4.1   7.2  14.9  15.9  17.3   8.3   5.8  -1.8   5.2
23   4.5   0.8   6.5   7.7   7.9  11.3  16.7  15.9  14.1   8.2  -4.5   5.5
24   9.5   3.6   2.2   6.4  10.8  11.4  15.8  15.0  12.5   4.3   6.5   9.5
25   6.1   5.7   7.5   6.7  10.7  14.0  16.2  16.8  10.8   7.3  11.8   5.0
26   5.7   6.8   2.7   7.3   9.7  13.3  15.0  16.6  14.4   9.1  10.9   5.6
27   7.5   4.9   6.0   7.6   9.2  10.1  13.7  14.4  14.7  10.5   9.2  10.8
28   9.3   3.3   1.8   6.5   7.7  13.2  16.0  10.8  13.8   3.7   4.5  10.4
29   1.9  -999   9.3   7.0   8.6  14.0  15.8  15.0  13.7   1.5   2.5   8.5
30  -0.9  -999   2.5   6.1   9.3  11.1  15.8  13.8  11.8  10.1   9.4   2.5
31   0.4  -999   4.8  -999  11.5  -999  12.7  14.0  -999   8.0  -999   7.1

1984 
1    6.0   6.2   7.3   1.8   8.9   8.0  10.1  14.3  16.2   5.1  11.4   0.0
2    3.3   4.3  -0.1   2.7   9.9   8.7   9.5  14.2  17.5   6.6   5.6  -1.0
3    0.0   3.8   1.2   3.8   8.5   9.0  10.6  11.8  14.6   1.5   2.4   7.8
4    0.0  10.4   7.6   4.0  10.4   9.5  12.2  12.1   9.5   2.6   3.8   5.2
5    3.4   1.4   7.8   5.8   9.4  11.7  15.5  11.1  11.4   6.3  -0.6   6.0
6    5.0   4.0   6.7   5.9   7.8  13.8  15.5  14.6  11.5   6.5   4.0   1.5
7    1.1   0.9   5.7   5.3   6.7  15.4  15.0  12.0  11.8   8.5   4.5   8.6
8    1.5   2.6   3.7   6.8   7.4  14.2  13.2  11.7  11.7  15.7   9.7   6.5
9    1.5   1.0   5.5   6.2   8.4  13.2  15.4  13.0  11.4   8.9   7.0   2.5
10   8.0   7.0   5.0   7.4   8.5   9.9  14.9  13.3  10.6  10.4   7.5   5.1
11   5.3   5.8   5.1   4.9   7.4  12.9  14.4  14.3  13.4   9.3   9.7   4.0
12   0.1   5.5   3.9   6.0   7.4  12.9  13.7  13.0  16.0  10.9   5.7   6.7
13   2.5   4.5   2.8   7.4   8.4  14.4  12.6  12.2  14.5  12.7   3.6   6.2
14   0.3   1.4   2.4   7.5   9.3  11.2  14.0  13.7  13.4  14.4   3.0   5.0
15  -0.2  -2.5   2.6   4.6   9.0  14.0  12.0  13.0   9.4  10.1  -2.2   3.5
16   0.7   3.8   0.4   5.4   7.7  16.8  12.7  13.2  13.2  10.4  -0.2   3.8
17  -0.1   5.3   0.5   4.5   7.1  14.0  14.7  14.0   9.2   7.5   2.5   3.2
18  -0.5   5.6   1.7   9.8   9.6  16.0  14.6  17.0  11.4   7.5   5.0   1.8
19  -5.2   2.6   1.7   9.7   9.4  15.6  13.7  16.7  10.2   7.1   3.5   6.4
20  -8.4   2.0   1.3  10.5   9.6  15.1  12.1  17.5   8.5   6.5   2.0   6.3
21   1.6   5.0   2.8  10.0   9.7  10.5  11.7  17.0   8.4   5.1   6.3   2.5
22   0.5   3.2   4.1   7.7   9.0  11.7  12.5  16.7   8.8  12.1   5.9   7.8
23   0.3   1.3   5.0   8.6  10.4  10.1  13.6  15.2   9.0   6.5   6.4  11.3
24   0.6   4.0   2.5  10.5  11.0  11.2  14.8  16.2   8.0   8.6   4.0   0.5
25  -1.8   4.4   3.5  11.0   7.4  13.0  14.7  15.5   8.5   7.5   4.0   6.3
26   0.5   1.5   4.7  11.1   7.2  13.2  13.7  16.6   7.0   4.0   1.2  -0.8
27   2.6  -0.5   2.1  11.4   7.5  13.4  12.8  16.3  12.5   4.5   9.3  -1.5
28   1.1  -0.7   1.9   9.4   8.2   8.5  15.4  14.5  10.5  10.5   3.7   5.1
29   1.4   7.3   4.4  10.7  10.2  11.2  14.1  12.9   5.5  14.5   7.3   9.0
30   2.7  -999   4.1   8.1   9.5  10.3  14.8  14.1   7.7   9.2  10.0   6.7
31   1.0  -999   1.5  -999  10.7  -999  13.5  14.9  -999   7.8  -999   2.1

1985 
1   -0.2   6.7   4.1  10.9   7.2  12.0  13.2  12.3  11.5  16.5   1.0  12.7
2   -3.5   5.7   5.0   8.4   5.8  13.1  15.6  12.8  10.8  14.7   1.8  10.8
3   -6.2   8.5   5.1  10.1   6.6  11.5  14.5  11.0  12.5  10.5   2.0   9.2
4   -4.4   6.4   4.0   8.9   5.8  12.8  16.9  11.1  10.1  10.4   8.7   6.4
5   -1.7   4.6   2.3   8.7   5.7  10.5  13.1  12.1  10.3   9.3   3.8   5.8
6   -0.5   4.9   7.9   7.5   6.2   9.5  11.5  11.8   9.7  10.1   4.3   3.4
7   -2.0   5.2   3.2   6.3   7.4   8.1  12.6  12.5   9.6   8.5   4.2   3.0
8   -0.1   2.3   4.4   5.7   9.6  10.0  15.0   9.6  14.7   7.0   9.5   1.5
9    0.6   0.3   7.8   6.7   7.1   9.7  13.7  10.7  16.6   9.1   5.7  -1.3
10   0.2  -0.5   5.5   5.6   7.9   9.9  15.0  10.0  13.3  12.7   0.2   7.6
11  -1.8  -1.7   0.4   5.5  10.2  11.5  15.3  11.4  13.8   8.9   0.2   2.0
12  -0.5  -1.0   4.0   4.0   8.1   9.0  15.4  10.7  11.8   8.4   2.0   9.5
13  -3.2  -0.4   4.4   5.4   9.8  10.1  11.6  10.9  11.0  12.7   2.8   7.0
14  -1.2  -0.4   2.3   6.0  10.1   8.0  12.6  13.2  10.9  12.0   5.1  10.5
15  -0.5  -2.0   1.6  10.0   8.6   9.6  10.9  11.3  10.0  10.0  -0.3  10.0
16  -0.9  -0.1  -0.5  11.0  11.8  10.5  12.0  13.4  12.5   8.5   6.7   9.0
17  -1.5  -1.0  -0.4   7.8  12.0  11.2  12.6  12.8  10.7   7.6   1.0  10.8
18  -0.5  -1.1   1.6   8.5  10.0  11.6  11.7  16.0  14.7   8.9   7.4   4.3
19   0.5   3.8   2.0   8.5   8.8  12.8  10.8  13.8  10.7   8.5   1.1   4.5
20   0.6  -1.5   0.3   3.6   9.5  12.4  10.9  14.4   9.0   8.8  -0.8   7.0
21   2.5   2.3   0.7   5.0   9.4  13.2  11.8  13.7  16.1   9.8   2.5   7.6
22  -0.4   2.7   1.3   5.8   9.0  13.1  15.3  11.2  13.7   4.7  -0.9   3.2
23  -1.0   9.5   4.4   5.1   9.1  11.0  12.4  11.6  13.0   8.0   0.6   4.4
24  -0.4   5.5   2.6   5.6   9.0  10.6  17.3  10.5  11.8   8.4   1.9   2.2
