The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
31   -888    -888    -888	  -888    -888    -888  	-888	-888	-888



April
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888
27  11.00    43.5    39.0        22.00    45.0    47.5  	-888	-888	-888
28  11.00    47.5    42.0	  -888    -888    -888  	-888	-888	-888
29  10.50    48.5    44.5        22.00    48.5    51.0  	-888	-888	-888
30  11.00    49.5    44.5        22.00    51.0    54.0  	-888	-888	-888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999



May
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   11.00    52.0    45.0        22.00    52.0    56.0  	-888	-888	-888
2   10.00    52.5    49.0        22.00    52.5    53.0  	-888	-888	-888
3   11.00    53.0    49.0        22.00    52.0    54.5  	-888	-888	-888
4   10.00    54.5    50.0        22.00    53.5    55.0  	-888	-888	-888
5   11.00    52.5    46.5	  -888    -888    -888  	-888	-888	-888
6   22.00    49.5    45.5	  -888    -888    -888  	-888	-888	-888
7   10.00    50.5    42.5        22.00    50.0    49.0  	-888	-888	-888
8   10.50    48.0    40.0        22.00    49.0    50.0  	-888	-888	-888
9   11.50    51.0    46.0        22.00    50.0    52.0  	-888	-888	-888
10  10.00    51.5    43.5        22.00    51.5    56.0  	-888	-888	-888
11  10.00    52.5    46.0        22.00    52.0    58.0  	-888	-888	-888
12   9.50    51.5    49.0	  -888    -888    -888  	-888	-888	-888
13  22.00    53.0    54.0	  -888    -888    -888  	-888	-888	-888
14  22.00    52.5    54.0	  -888    -888    -888  	-888	-888	-888
15  10.00    54.5    50.0        22.00    55.5    58.5  	-888	-888	-888
16  10.00    56.5    52.5        22.00    55.5    58.0  	-888	-888	-888
17  10.00    56.5    52.0        22.00    55.0    52.0  	-888	-888	-888
18  10.00    52.0    45.0        22.00    54.0    56.0  	-888	-888	-888
19  10.00    54.0    50.0	  -888    -888    -888  	-888	-888	-888
20  10.00    54.0    49.5        22.00    55.5    57.0  	-888	-888	-888
21   9.00    51.0    51.0        22.00    54.0    55.5  	-888	-888	-888
22  10.00    55.0    49.5        22.00    55.0    57.0  	-888	-888	-888
23  10.00    57.0    53.5        22.00    55.0    55.5  	-888	-888	-888
24  10.00    54.5    52.0        22.00    54.0    55.5  	-888	-888	-888
25  10.00    54.0    50.0        22.00    55.0    57.0  	-888	-888	-888
26  10.50    56.0    49.5	  -888    -888    -888  	-888	-888	-888
27  10.00    57.0    52.0        22.00    55.5    55.5  	-888	-888	-888
28  10.50    55.5    49.5        22.00    56.0    58.5  	-888	-888	-888
29   9.50    56.5    53.0        22.00    57.0    59.0  	-888	-888	-888
30  10.00    56.5    50.5        22.00    57.5    61.0  	-888	-888	-888
31  10.00    58.5    53.0        22.00    56.0    56.0  	-888	-888	-888



June
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   10.00    57.0    51.0        22.00    56.5    56.0  	-888	-888	-888
2   10.00    56.0    49.0	  -888    -888    -888  	-888	-888	-888
3   22.00    58.0    59.0	  -888    -888    -888  	-888	-888	-888
4   22.00    59.5    61.0	  -888    -888    -888  	-888	-888	-888
5   10.00    59.0    50.5        22.00    58.5    56.0  	-888	-888	-888
6   10.00    56.0    48.5        22.00    57.0    57.0  	-888	-888	-888
7   10.50    59.5    50.0        22.00    58.5    56.0  	-888	-888	-888
8   10.00    57.0    51.0        22.00    58.5    58.0  	-888	-888	-888
9   10.50    54.5    49.5	  -888    -888    -888  	-888	-888	-888
10   9.50    57.0    45.5        22.00    56.0    53.5  	-888	-888	-888
11  10.00    57.0    49.0        22.00    55.5    54.0  	-888	-888	-888
12  10.00    52.0    46.0        22.00    53.5    54.0  	-888	-888	-888
13  10.00    54.5    46.5        22.00    56.0    58.5  	-888	-888	-888
14  10.00    57.5    53.0        22.00    57.0    57.5  	-888	-888	-888
15  10.00    55.5    49.0        22.00    57.0    58.0  	-888	-888	-888
16   -888    -888    -888        22.00    54.0    52.0  	-888	-888	-888
17  22.00    59.0    61.0	  -888    -888    -888  	-888	-888	-888
18  10.00    57.5    53.0        22.00    58.0    59.0  	-888	-888	-888
19  10.50    56.0    47.0        22.00    56.0    54.0  	-888	-888	-888
20  10.00    58.5    55.5        22.00    58.0    59.0  	-888	-888	-888
21  10.00    58.0    52.5	  -888    -888    -888  	-888	-888	-888
22   0.00    62.0    64.0        10.00    61.0    57.0         22.00    60.0    60.0
23  10.00    60.5    53.0	  -888    -888    -888  	-888	-888	-888
24  22.00    60.5    62.5	  -888    -888    -888  	-888	-888	-888
25  10.50    61.5    55.0        22.00    61.5    60.0  	-888	-888	-888
26  10.00    60.5    56.0        22.00    60.0    60.0  	-888	-888	-888
27  10.00    60.0    52.0        22.00    59.5    58.0  	-888	-888	-888
28  10.00    60.0    53.0        22.00    60.0    63.0  	-888	-888	-888
29  10.00    61.5    58.5        22.00    60.5    60.0  	-888	-888	-888
30  10.50    59.5    52.5	  -888    -888    -888  	-888	-888	-888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999



July
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   22.00    59.0    59.0	  -888    -888    -888  	-888	-888	-888
2   10.50    58.5    55.0        22.00    58.5    57.0  	-888	-888	-888
3   11.75    57.0    51.0        22.00    58.5    57.0  	-888	-888	-888
4   11.00    56.0    48.0        22.00    57.5    58.0  	-888	-888	-888
5   10.00    57.0    53.0        22.00    59.5    63.0  	-888	-888	-888
6   10.00    60.5    60.5        22.00    61.0    65.5  	-888	-888	-888
7   10.00    63.0    59.5	  -888    -888    -888  	-888	-888	-888
8   10.00    62.0    52.0        22.00    60.5    61.0  	-888	-888	-888
9   10.00    62.0    57.0        22.00    61.5    63.5  	-888	-888	-888
10  10.00    64.5    59.5        22.00    64.5    68.0  	-888	-888	-888
11  10.00    64.0    58.5        22.00    65.0    66.0  	-888	-888	-888
12  10.00    64.0    59.0        22.00    64.5    66.5  	-888	-888	-888
13  10.00    -888    60.0        22.00    65.5    66.0  	-888	-888	-888
14  10.00    64.5    56.5	  -888    -888    -888  	-888	-888	-888
15   8.50    -888    -888        22.00    66.0    67.0  	-888	-888	-888
16  10.00    67.0    62.0        22.00    65.0    61.0  	-888	-888	-888
17  10.00    63.5    55.0        22.00    62.0    59.5  	-888	-888	-888
18  10.00    62.0    51.5        22.00    60.0    56.5  	-888	-888	-888
19   9.00    60.0    50.5        22.00    59.0    56.0  	-888	-888	-888
20  10.00    59.0    52.5        22.00    59.0    59.0  	-888	-888	-888
21  10.00    60.5    56.0	  -888    -888    -888  	-888	-888	-888
22  22.00    59.0    59.5	  -888    -888    -888  	-888	-888	-888
23  10.00    59.0    52.0        22.00    58.0    58.0  	-888	-888	-888
24  10.00    58.0    50.0        22.00    57.0    58.0  	-888	-888	-888
25  10.00    59.0    52.5        22.00    59.0    60.0  	-888	-888	-888
26  10.00    60.0    55.5        22.00    59.0    60.5  	-888	-888	-888
27  10.00    61.0    57.0        22.00    59.0    61.0  	-888	-888	-888
28  10.00    58.0    51.5	  -888    -888    -888  	-888	-888	-888
29   -888    -888    -888         -888    -888    -888  	-888	-888	-888
30   0.00    61.0    61.0        10.00    59.0    52.5         22.00    57.5    59.0
31  10.00    59.0    53.5        22.00    58.5    59.0  	-888	-888	-888



August
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1   10.00    61.5    56.5        22.00    61.0    68.0  	-888	-888	-888
2    9.50    65.0    62.0        22.00    61.0    58.5  	-888	-888	-888
3    9.00    57.0    52.0        22.00    58.5    56.0  	-888	-888	-888
4   10.00    59.0    49.0	  -888    -888    -888  	-888	-888	-888
5   22.00    61.0    61.5	  -888    -888    -888  	-888	-888	-888
6    9.00    62.0    58.0        21.50    60.0    59.0  	-888	-888	-888
7   10.00    62.0    58.5        22.00    63.0    67.0  	-888	-888	-888
8    9.00    63.0    60.0        22.00    62.0    66.0  	-888	-888	-888
9    8.50    64.0    60.5        22.00    62.0    63.0  	-888	-888	-888
10   9.50    64.0    60.0        22.00    64.5    68.0  	-888	-888	-888
11  10.00    64.0    60.0	  -888    -888    -888  	-888	-888	-888
12  22.00    61.0    61.5	  -888    -888    -888  	-888	-888	-888
13   9.00    60.5    55.0        22.00    58.5    59.5  	-888	-888	-888
14  10.00    59.0    53.0        22.00    58.0    57.5  	-888	-888	-888
15   9.00    59.0    53.0        22.00    57.0    55.0  	-888	-888	-888
16  10.00    56.0    48.5        22.00    57.0    57.5  	-888	-888	-888
17  10.00    55.5    47.0        22.00    55.5    55.5  	-888	-888	-888
18  10.00    57.5    52.5	  -888    -888    -888  	-888	-888	-888
19   8.50    58.0    56.5        22.00    58.0    59.0  	-888	-888	-888
20   8.50    60.5    59.5        22.00    60.0    63.5  	-888	-888	-888
21  10.00    61.5    59.0        22.00    59.0    59.0  	-888	-888	-888
22  10.00    59.0    52.0        22.00    59.5    57.5  	-888	-888	-888
23  10.00    58.5    51.0	  -888    -888    -888  	-888	-888	-888
24  10.00    59.0    56.0        22.00    59.0    59.5  	-888	-888	-888
25  10.00    62.0    59.5	  -888    -888    -888  	-888	-888	-888
26   8.00    61.0    52.5        22.00    58.0    55.5  	-888	-888	-888
27  10.00    57.0    49.5        22.00    58.0    59.5  	-888	-888	-888
28   9.50    61.5    60.5        22.00    61.0    63.0  	-888	-888	-888
29  10.00    62.5    61.5        22.00    60.0    59.0  	-888	-888	-888
30  10.00    60.0    56.0        22.00    60.0    59.5  	-888	-888	-888
31   9.50    60.5    57.0        22.00    60.0    64.5  	-888	-888	-888



September
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1    9.00    61.0    59.0	  -888    -888    -888  	-888	-888	-888
2   22.00    62.0    64.0	  -888    -888    -888  	-888	-888	-888
3   22.00    61.0    62.0	  -888    -888    -888  	-888	-888	-888
4    9.50    62.0    57.5        22.00    60.5    60.0  	-888	-888	-888
5   10.00    59.5    54.0        22.00    59.5    58.0  	-888	-888	-888
6   10.00    61.0    57.5        22.00    60.0    57.0  	-888	-888	-888
7   10.00    58.0    49.5        22.00    58.0    56.0  	-888	-888	-888
8   10.00    58.5    52.5	  -888    -888    -888  	-888	-888	-888
9   22.00    56.5    52.0	  -888    -888    -888  	-888	-888	-888
10  10.00    56.5    48.5        22.00    56.0    53.0  	-888	-888	-888
11   9.00    54.0    47.0        22.00    54.5    53.0  	-888	-888	-888
12   9.50    55.0    50.5        22.00    55.0    55.0  	-888	-888	-888
13   9.00    55.0    50.5        22.00    54.5    56.5  	-888	-888	-888
14   9.50    56.0    54.0        22.00    57.0    61.5  	-888	-888	-888
15   9.50    58.0    58.0	  -888    -888    -888  	-888	-888	-888
16   9.50    55.0    45.0        22.00    54.0    53.0  	-888	-888	-888
17  10.00    54.0    45.5        22.00    52.5    53.0  	-888	-888	-888
18  10.00    53.5    47.0        22.00    51.5    49.5  	-888	-888	-888
19   9.50    55.5    52.0        22.00    54.0    55.0  	-888	-888	-888
20   -888    55.5    54.5	 22.00    54.0    57.0  	-888	-888	-888
21  10.00    55.5    53.0        22.00    56.0    57.0  	-888	-888	-888
22   9.50    56.0    54.0	  -888    -888    -888  	-888	-888	-888
23   0.00    56.5    58.0         9.00    56.0    51.0         22.00	55.0	58.5
24  10.00    55.5    53.0        22.00    55.5    57.0  	-888	-888	-888
25  10.00    56.5    53.5        22.00    56.0    55.5  	-888	-888	-888
26  10.00    56.5    54.0        22.00    56.0    56.0  	-888	-888	-888
27   9.00    56.0    55.0        22.00    58.0    56.0  	-888	-888	-888
28   8.50    57.0    52.5	  -888    -888    -888  	-888	-888	-888
29   8.50    58.0    56.0	  -888    -888    -888  	-888	-888	-888
30  22.00    53.0    49.0	  -888    -888    -888  	-888	-888	-888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999



October
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext
1    9.00    52.0    47.0        22.00    50.0    45.0  	-888	-888	-888
2    9.50    47.0    40.0        22.00    49.0    41.0  	-888	-888	-888
3   10.00    48.5    42.5        22.00    47.5    42.5  	-888	-888	-888
4    9.50    46.0    35.0        22.00    45.5    43.5  	-888	-888	-888
5    9.50    46.0    36.0        22.00    44.5    43.0  	-888	-888	-888
6    9.50    47.0    43.5	  -888    -888    -888  	-888	-888	-888
7   22.00    45.5    44.0	  -888    -888    -888  	-888	-888	-888
8    9.50    46.5    41.5        22.00    43.0    39.0  	-888	-888	-888
9    9.50    46.0    38.0        22.00    45.0    43.5  	-888	-888	-888
10   9.50    45.5    41.0        22.00    45.0    46.0  	-888	-888	-888
11   9.50    46.5    44.5        22.00    46.0    47.0  	-888	-888	-888
12  10.00    45.5    41.0        22.00    44.5    45.0  	-888	-888	-888
13   9.50    44.5    38.0        22.00    43.5    43.0  	-888	-888	-888
14  22.00    44.5    45.0	  -888    -888    -888  	-888	-888	-888
15   9.50    45.5    42.5        22.00    45.0    46.0  	-888	-888	-888
16   9.50    46.0    46.0        22.00    47.5    51.0  	-888	-888	-888
17   9.00    52.0    54.5        22.00    52.0    56.0  	-888	-888	-888
18   9.50    54.0    54.0        22.00    55.0    59.0  	-888	-888	-888
19   9.50    55.0    56.0        22.00    50.5    50.0  	-888	-888	-888
20   9.50    52.0    50.5	  -888    -888    -888  	-888	-888	-888
21   8.50    51.0    43.5        22.00    50.0    49.5  	-888	-888	-888
22   9.00    54.0    55.5        22.00    51.5    51.0  	-888	-888	-888
23   9.50    51.0    49.0        22.00    53.5    56.5  	-888	-888	-888
24   9.50    54.5    56.5        22.00    54.0    57.0  	-888	-888	-888
25   9.50    55.5    54.5        22.00    54.5    50.5  	-888	-888	-888
26   9.50    52.0    49.5        22.00    54.0    56.5  	-888	-888	-888
27  10.00    54.5    54.0	  -888    -888    -888  	-888	-888	-888
28  10.00    52.0    45.0        22.00    54.0    57.0  	-888	-888	-888
29  10.50    53.0    50.0        22.00    53.5    54.5  	-888	-888	-888
30  10.00    47.5    42.0        22.00    47.0    44.5  	-888	-888	-888
